player,stat_type,line,over_odds,under_odds,actual_value,went_over,pred_mean_raw,pred_mean,defense_multiplier,home_away_multiplier,is_home,opponent_team,pred_std,prob_over_raw,week,position,prob_over_calibrated,market_prob_over,market_prob_under,edge_over,edge_under,recommendation,best_edge
Dont'e Thornton Jr.,receptions,1.5,-162.0,127.0,1,0,0.3996349331571328,0.3289977230698249,0.5880326120762429,1.4,False,DEN,0.983192080250175,0.1168226979579114,10,WR,0.3486842105263157,0.6183206106870229,0.4405286343612334,-0.2696364001607071,0.2107871551124508,UNDER,0.2107871551124508
Chuba Hubbard,rushing_yards,65.5,-113.0,-111.0,14,0,30.89664475060446,17.57963090257756,0.557749422681278,1.020138888888889,True,NO,18.517687812055858,0.01,10,RB,0.2631578947368421,0.5305164319248826,0.5260663507109005,-0.2673585371880405,0.2107757545522575,UNDER,0.2107757545522575
Kyler Murray,rushing_yards,29.5,-113.0,-111.0,25,0,37.69319213419221,20.201465917104997,0.5650775713200249,0.9484444444444444,True,TEN,4.040293183420999,0.0106830949114162,5,QB,0.2631578947368421,0.5305164319248826,0.5260663507109005,-0.2673585371880405,0.2107757545522575,UNDER,0.2107757545522575
James Conner,rushing_yards,70.5,-113.0,-111.0,22,0,36.08714896768843,19.905381667302695,0.5515919721207541,1.0,False,SF,3.981076333460539,0.01,3,RB,0.2631578947368421,0.5305164319248826,0.5260663507109005,-0.2673585371880405,0.2107757545522575,UNDER,0.2107757545522575
Kareem Hunt,rushing_yards,46.5,-113.0,-111.0,49,1,31.640473898836596,19.98586923710725,0.5706785661248677,1.1068493150684933,False,BUF,11.21144185961059,0.01,9,RB,0.2631578947368421,0.5305164319248826,0.5260663507109005,-0.2673585371880405,0.2107757545522575,UNDER,0.2107757545522575
Jonnu Smith,receptions,2.5,-162.0,126.0,1,0,2.7832380425655945,1.6828508288487984,0.5878422712933754,1.0285714285714287,False,LAC,0.9910312089651148,0.204815167140974,10,TE,0.3486842105263157,0.6183206106870229,0.4424778761061947,-0.2696364001607071,0.2088379133674895,UNDER,0.2088379133674895
Michael Wilson,receptions,3.5,-161.0,126.0,4,1,2.8105529371623375,1.8462273312453912,0.6184121638755616,1.0622222222222222,False,SEA,1.164964745021435,0.0778634933896929,10,WR,0.3486842105263157,0.6168582375478927,0.4424778761061947,-0.2681740270215769,0.2088379133674895,UNDER,0.2088379133674895
Jameis Winston,rushing_yards,11.5,-112.0,-112.0,0,0,0.0,0.0,0.5480334454981136,1.0,True,LAC,0.0,0.01,9,SAF,0.2631578947368421,0.5283018867924528,0.5283018867924528,-0.2651439920556107,0.2085402184707051,UNDER,0.2085402184707051
Tyler Shough,rushing_yards,18.5,-112.0,-112.0,-3,0,5.72307733305899,3.146847765493916,0.5498523927531699,1.0,False,CAR,6.429100507328637,0.01,10,QB,0.2631578947368421,0.5283018867924528,0.5283018867924528,-0.2651439920556107,0.2085402184707051,UNDER,0.2085402184707051
Tyrone Tracy Jr.,rushing_yards,52.5,-112.0,-112.0,71,1,27.181537436413,22.742431829021623,0.5641780787809372,1.4830188679245282,False,CHI,13.92496900911316,0.0162992604119155,10,RB,0.2631578947368421,0.5283018867924528,0.5283018867924528,-0.2651439920556107,0.2085402184707051,UNDER,0.2085402184707051
Chuba Hubbard,rushing_yards,55.5,-112.0,-112.0,14,0,30.89664475060446,17.57963090257756,0.557749422681278,1.020138888888889,True,NO,18.517687812055858,0.0202902025076789,10,RB,0.2631578947368421,0.5283018867924528,0.5283018867924528,-0.2651439920556107,0.2085402184707051,UNDER,0.2085402184707051
Ja'Marr Chase,receptions,6.5,103.0,-132.0,6,0,10.710067081241538,9.026376193240967,0.6083156041376274,1.3854545454545455,True,CHI,4.978525312350464,0.6940821019696926,9,WR,0.7,0.4926108374384236,0.5689655172413793,0.2073891625615763,-0.2689655172413793,OVER,0.2073891625615763
Alvin Kamara,receptions,2.5,-159.0,125.0,3,1,2.5293869845472305,1.2829888883026666,0.5949030588735689,0.8526315789473684,False,CAR,1.763834207376394,0.2451032423581137,10,RB,0.3492063492063492,0.6138996138996139,0.4444444444444444,-0.2646932646932647,0.2063492063492064,UNDER,0.2063492063492064
Rachaad White,rushing_yards,64.5,-111.0,-113.0,38,0,38.867091197233215,19.77240388703771,0.540058572177442,0.9419689119170984,True,NE,21.15546197625028,0.0172476449151012,10,RB,0.2631578947368421,0.5260663507109005,0.5305164319248826,-0.2629084559740584,0.2063256733382753,UNDER,0.2063256733382753
Kareem Hunt,rushing_yards,44.5,-111.0,-113.0,49,1,31.640473898836596,19.98586923710725,0.5706785661248677,1.1068493150684933,False,BUF,11.21144185961059,0.0143885017903609,9,RB,0.2631578947368421,0.5260663507109005,0.5305164319248826,-0.2629084559740584,0.2063256733382753,UNDER,0.2063256733382753
Daniel Jones,rushing_yards,28.5,-111.0,-113.0,53,1,6.889426752741497,5.342496951718546,0.5685364318227027,1.363963963963964,True,ATL,11.113055385446437,0.0185886975909514,10,QB,0.2631578947368421,0.5260663507109005,0.5305164319248826,-0.2629084559740584,0.2063256733382753,UNDER,0.2063256733382753
Hassan Haskins,rushing_yards,18.5,-111.0,-113.0,3,0,7.643478464972521,3.913642608630573,0.5430555065709367,0.9428571428571428,True,IND,6.978538528947161,0.0183011015422041,7,RB,0.2631578947368421,0.5260663507109005,0.5305164319248826,-0.2629084559740584,0.2063256733382753,UNDER,0.2063256733382753
Jake Browning,rushing_yards,7.5,-111.0,-113.0,31,1,2.9879664311026595,3.9424258784314694,0.5432965428919628,2.4285714285714284,True,DET,1.5275252316519463,0.01,5,QB,0.2631578947368421,0.5260663507109005,0.5305164319248826,-0.2629084559740584,0.2063256733382753,UNDER,0.2063256733382753
George Kittle,receiving_yards,55.5,-111.0,-113.0,84,1,28.071252370375404,18.632984970586296,0.6012451298936923,1.104,True,LA,18.239152027072603,0.0216237440603587,10,TE,0.2634135945500058,0.5260663507109005,0.5305164319248826,-0.2626527561608946,0.2060699735251115,UNDER,0.2060699735251115
Rashee Rice,receptions,6.5,-159.0,124.0,4,0,8.165140412924629,4.786114094263653,0.5861643342578282,1.0,False,BUF,1.4142135623730951,0.1127752648250086,9,WR,0.3486842105263157,0.6138996138996139,0.4464285714285714,-0.2652154033732981,0.2048872180451128,UNDER,0.2048872180451128
Austin Ekeler,receptions,2.5,-159.0,124.0,2,0,3.0,1.8438298152900483,0.6146099384300161,1.0,False,GB,1.0141063984095269,0.2588021405607008,2,RB,0.3492063492063492,0.6138996138996139,0.4464285714285714,-0.2646932646932647,0.2043650793650793,UNDER,0.2043650793650793
Kyler Murray,rushing_yards,30.5,-111.0,-114.0,25,0,37.69319213419221,20.201465917104997,0.5650775713200249,0.9484444444444444,True,TEN,4.040293183420999,0.01,5,QB,0.2631578947368421,0.5260663507109005,0.5327102803738317,-0.2629084559740584,0.2041318248893262,UNDER,0.2041318248893262
Hassan Haskins,rushing_yards,44.5,-110.0,-114.0,3,0,7.643478464972521,3.913642608630573,0.5430555065709367,0.9428571428571428,True,IND,6.978538528947161,0.01,7,RB,0.2631578947368421,0.5238095238095238,0.5327102803738317,-0.2606516290726817,0.2041318248893262,UNDER,0.2041318248893262
Quinshon Judkins,rushing_yards,93.5,-110.0,-114.0,75,0,58.312724773515306,26.97288557765565,0.5589797466095646,0.8275,False,NYJ,32.53642647278658,0.0204423988631983,10,RB,0.2631578947368421,0.5238095238095238,0.5327102803738317,-0.2606516290726817,0.2041318248893262,UNDER,0.2041318248893262
Tyrone Tracy Jr.,rushing_yards,54.5,-110.0,-114.0,71,1,27.181537436413,22.742431829021623,0.5641780787809372,1.4830188679245282,False,CHI,13.92496900911316,0.0112854600101137,10,RB,0.2631578947368421,0.5238095238095238,0.5327102803738317,-0.2606516290726817,0.2041318248893262,UNDER,0.2041318248893262
Travis Homer,rushing_yards,13.5,-110.0,-114.0,0,0,0.0,0.0,0.5773890218015517,1.0,False,CIN,0.0,0.01,9,RB,0.2631578947368421,0.5238095238095238,0.5327102803738317,-0.2606516290726817,0.2041318248893262,UNDER,0.2041318248893262
Chuba Hubbard,rushing_yards,61.5,-110.0,-114.0,14,0,30.89664475060446,17.57963090257756,0.557749422681278,1.020138888888889,True,NO,18.517687812055858,0.01,10,RB,0.2631578947368421,0.5238095238095238,0.5327102803738317,-0.2606516290726817,0.2041318248893262,UNDER,0.2041318248893262
James Conner,rushing_yards,68.5,-110.0,-114.0,22,0,36.08714896768843,19.905381667302695,0.5515919721207541,1.0,False,SF,3.981076333460539,0.01,3,RB,0.2631578947368421,0.5238095238095238,0.5327102803738317,-0.2606516290726817,0.2041318248893262,UNDER,0.2041318248893262
Elijah Moore,receptions,1.5,-142.0,111.0,2,1,0.8363467378026216,0.5043308387484026,0.6030164475483671,1.0,False,MIA,0.6900655593423541,0.0745297180331783,10,WR,0.3224736747023798,0.5867768595041323,0.4739336492890995,-0.2643031848017524,0.2035926760085206,UNDER,0.2035926760085206
Tyler Warren,receptions,4.5,-157.0,123.0,8,1,4.595971102349123,2.997931863511762,0.58363293168537,1.1176470588235294,True,ATL,1.224744871391589,0.1100177933853219,10,TE,0.3486842105263157,0.6108949416342413,0.4484304932735426,-0.2622107311079255,0.2028852962001416,UNDER,0.2028852962001416
Alvin Kamara,receptions,3.5,-157.0,123.0,3,0,2.5293869845472305,1.2829888883026666,0.5949030588735689,0.8526315789473684,False,CAR,1.763834207376394,0.1043900072815736,10,RB,0.3486842105263157,0.6108949416342413,0.4484304932735426,-0.2622107311079255,0.2028852962001416,UNDER,0.2028852962001416
Nick Chubb,rushing_yards,53.5,-110.0,-115.0,47,0,40.472511220493594,22.32743029179857,0.5434703735585166,1.015085714285714,True,JAX,15.202795795510772,0.0201602785195244,10,RB,0.2631578947368421,0.5238095238095238,0.5348837209302325,-0.2606516290726817,0.2019583843329254,UNDER,0.2019583843329254
Tyrone Tracy Jr.,rushing_yards,53.5,-109.0,-115.0,71,1,27.181537436413,22.742431829021623,0.5641780787809372,1.4830188679245282,False,CHI,13.92496900911316,0.0135940361051892,10,RB,0.2631578947368421,0.5215311004784688,0.5348837209302325,-0.2583732057416267,0.2019583843329254,UNDER,0.2019583843329254
Dylan Sampson,rushing_yards,32.5,-109.0,-115.0,-4,0,4.2333700599977515,1.6794452624657368,0.5589797466095646,0.7097142857142857,False,NYJ,10.582161539928544,0.01,10,RB,0.2631578947368421,0.5215311004784688,0.5348837209302325,-0.2583732057416267,0.2019583843329254,UNDER,0.2019583843329254
Tyrone Tracy Jr.,rushing_yards,59.5,-109.0,-115.0,71,1,27.181537436413,22.742431829021623,0.5641780787809372,1.4830188679245282,False,CHI,13.92496900911316,0.01,10,RB,0.2631578947368421,0.5215311004784688,0.5348837209302325,-0.2583732057416267,0.2019583843329254,UNDER,0.2019583843329254
Nick Chubb,rushing_yards,52.5,-113.0,-111.0,47,0,40.472511220493594,22.32743029179857,0.5434703735585166,1.015085714285714,True,JAX,15.202795795510772,0.0235904639344061,10,RB,0.2723055362484851,0.5305164319248826,0.5260663507109005,-0.2582108956763975,0.2016281130406144,UNDER,0.2016281130406144
Stefon Diggs,receptions,3.5,-220.0,170.0,9,1,4.592795767944508,2.5695421301312247,0.5921422426154287,0.9448275862068966,True,NYJ,2.309401076758503,0.3435108676292704,11,WR,0.4285714285714285,0.6875,0.3703703703703703,-0.2589285714285714,0.201058201058201,UNDER,0.201058201058201
Alvin Kamara,receptions,4.5,-112.0,-114.0,3,0,2.5293869845472305,1.2829888883026666,0.5949030588735689,0.8526315789473684,False,CAR,1.763834207376394,0.0340855718632815,10,RB,0.2666666666666666,0.5283018867924528,0.5327102803738317,-0.2616352201257861,0.2006230529595016,UNDER,0.2006230529595016
Tony Pollard,rushing_yards,69.5,-110.0,-115.0,56,0,43.45339353741351,23.62800510805524,0.5480334454981136,0.992193308550186,True,LAC,22.73449235978545,0.0218098601895991,9,RB,0.2646148277965651,0.5238095238095238,0.5348837209302325,-0.2591946960129587,0.2005014512732024,UNDER,0.2005014512732024
Tee Higgins,receptions,3.5,-156.0,122.0,7,1,3.2433056269542826,2.236013878112149,0.6083156041376274,1.1333333333333333,True,CHI,1.7268882005337975,0.2321012568713355,9,WR,0.3492063492063492,0.609375,0.4504504504504504,-0.2601686507936508,0.2003432003432003,UNDER,0.2003432003432003
Kyler Murray,rushing_yards,28.5,-109.0,-116.0,25,0,37.69319213419221,20.201465917104997,0.5650775713200249,0.9484444444444444,True,TEN,4.040293183420999,0.0199905783027762,5,QB,0.2631578947368421,0.5215311004784688,0.5370370370370371,-0.2583732057416267,0.1998050682261208,UNDER,0.1998050682261208
Jake Browning,rushing_yards,8.5,-108.0,-116.0,31,1,2.9879664311026595,3.9424258784314694,0.5432965428919628,2.4285714285714284,True,DET,1.5275252316519463,0.01,5,QB,0.2631578947368421,0.5192307692307693,0.5370370370370371,-0.2560728744939272,0.1998050682261208,UNDER,0.1998050682261208
Kendre Miller,receptions,0.5,210.0,-280.0,0,0,0.890367106962312,0.5175520177060037,0.6083156041376274,0.9555555555555556,False,CHI,0.752772652709081,0.5093010918025027,7,RB,0.5217391304347826,0.3225806451612903,0.7368421052631579,0.1991584852734922,-0.2585812356979404,OVER,0.1991584852734922
Greg Dortch,receptions,1.5,-162.0,127.0,0,0,1.4609021345126032,0.7347975821743509,0.6184121638755616,0.8133333333333334,False,SEA,1.246423454758225,0.2696345922415797,10,WR,0.3604054444226959,0.6183206106870229,0.4405286343612334,-0.257915166264327,0.1990659212160707,UNDER,0.1990659212160707
Isaiah Bond,receiving_yards,7.5,-106.0,-118.0,0,0,22.282929279413295,13.94132396949374,0.6027460653432899,1.038,False,NE,20.403431084011338,0.6238841570019504,8,WR,0.7131147540983607,0.5145631067961165,0.5412844036697247,0.1985516473022441,-0.2543991577680854,OVER,0.1985516473022441
Kyle Monangai,receptions,2.5,-111.0,-115.0,0,0,1.520645374094723,0.9338484418676708,0.6141132296697468,1.0,True,NYG,0.9910312089651148,0.057016209928141,10,RB,0.2666666666666666,0.5260663507109005,0.5348837209302325,-0.2593996840442338,0.1984496124031008,UNDER,0.1984496124031008
DeMario Douglas,receptions,3.5,103.0,-132.0,3,0,2.4535800034441566,1.5056999426094595,0.5921422426154287,1.0363636363636364,True,NYJ,0.9718253158075502,0.0200791063120931,11,WR,0.2326109930732432,0.4926108374384236,0.5689655172413793,-0.2599998443651804,0.1984234896853774,UNDER,0.1984234896853774
JuJu Smith-Schuster,receptions,2.5,-154.0,121.0,1,0,2.697760630443812,1.678643744788373,0.5861643342578282,1.0615384615384615,False,BUF,1.3093073414159542,0.2652243541054226,9,WR,0.3492063492063492,0.6062992125984252,0.4524886877828054,-0.257092863392076,0.1983049630108453,UNDER,0.1983049630108453
Dontayvion Wicks,receiving_yards,39.5,-113.0,-111.0,38,0,15.209759144448215,13.2106208110475,0.6003885696588209,1.4466666666666668,True,PHI,13.3815793786334,0.0247305861307518,10,WR,0.275714621364903,0.5305164319248826,0.5260663507109005,-0.2548018105599796,0.1982190279241965,UNDER,0.1982190279241965
Malik Washington,receptions,4.5,127.0,-163.0,2,0,3.573534238186169,1.8153878753174244,0.5861643342578282,0.8666666666666667,True,BUF,1.2692955176439846,0.0172132243816792,10,WR,0.1829489624083924,0.4405286343612334,0.6197718631178707,-0.257579671952841,0.1972791744737368,UNDER,0.1972791744737368
Mike Gesicki,receptions,2.5,-153.0,120.0,2,0,1.3952664645782462,1.33448086946567,0.5977715114568858,1.6,True,DET,1.0,0.1219044605496221,5,TE,0.3486842105263157,0.6047430830039525,0.4545454545454545,-0.2560588724776367,0.1967703349282297,UNDER,0.1967703349282297
Jerry Jeudy,receptions,4.5,-110.0,-116.0,6,1,2.0537863094893254,1.4301731502369557,0.5921422426154287,1.176,False,NYJ,1.8322507626258089,0.0469239331909328,10,WR,0.2666666666666666,0.5238095238095238,0.5370370370370371,-0.2571428571428572,0.1962962962962963,UNDER,0.1962962962962963
Andrei Iosivas,receiving_yards,14.5,-107.0,-117.0,66,1,25.11592089109711,28.323808954344525,0.6133869630707344,1.8385185185185184,True,CHI,31.500264549153655,0.6696139411207029,9,WR,0.7131147540983607,0.5169082125603864,0.5391705069124424,0.1962065415379742,-0.252285261010803,OVER,0.1962065415379742
JuJu Smith-Schuster,receiving_yards,14.5,-107.0,-117.0,2,0,35.18090395121865,20.539246699987928,0.5849011991735937,0.9981481481481482,False,BUF,19.029582233985064,0.6245151409455022,9,WR,0.7131147540983607,0.5169082125603864,0.5391705069124424,0.1962065415379742,-0.252285261010803,OVER,0.1962065415379742
Jonnu Smith,receiving_yards,26.5,-114.0,-110.0,4,0,21.39715920487532,12.152819677160547,0.5817254120540185,0.9763440860215054,False,LAC,7.376361859732363,0.0258862123765091,10,TE,0.2802901321617103,0.5327102803738317,0.5238095238095238,-0.2524201482121214,0.1959003440287658,UNDER,0.1959003440287658
Jordan Whittington,receptions,1.5,104.0,-132.0,2,1,2.035678999923394,1.89520430552805,0.6206624605678234,1.5,False,JAX,1.0327955589886446,0.6490121794962095,7,WR,0.6849550684831979,0.4901960784313725,0.5689655172413793,0.1947589900518253,-0.2539205857245772,OVER,0.1947589900518253
Van Jefferson,receptions,2.5,-153.0,119.0,1,0,2.357527037832599,1.3858540485550586,0.5878422712933754,1.0,True,LAC,1.4719601443879744,0.2245509560426237,9,WR,0.3492063492063492,0.6047430830039525,0.45662100456621,-0.2555367337976033,0.1941726462274408,UNDER,0.1941726462274408
Darnell Mooney,receptions,3.5,-109.0,-117.0,1,0,1.57704122958175,1.446485597771684,0.6197397476340694,1.48,False,IND,1.2649110640673518,0.0522470832390891,10,WR,0.2666666666666666,0.5215311004784688,0.5391705069124424,-0.2548644338118022,0.194162826420891,UNDER,0.194162826420891
Jakobi Meyers,receptions,5.5,-109.0,-117.0,3,0,4.1585861441515775,2.444499678078178,0.587819896797376,1.0,False,HOU,1.7043362064926932,0.036504032867524,10,WR,0.2666666666666666,0.5215311004784688,0.5391705069124424,-0.2548644338118022,0.194162826420891,UNDER,0.194162826420891
Theo Johnson,receiving_yards,20.5,-108.0,-116.0,75,1,30.44556344669757,25.53006447429619,0.6133869630707344,1.3670781893004116,False,CHI,17.770137247015786,0.6114356442798129,10,TE,0.7131147540983607,0.5192307692307693,0.5370370370370371,0.1938839848675914,-0.2501517911353977,OVER,0.1938839848675914
Andrei Iosivas,receiving_yards,15.5,-108.0,-116.0,66,1,25.11592089109711,28.323808954344525,0.6133869630707344,1.8385185185185184,True,CHI,31.500264549153655,0.6580333258228158,9,WR,0.7131147540983607,0.5192307692307693,0.5370370370370371,0.1938839848675914,-0.2501517911353977,OVER,0.1938839848675914
Andrei Iosivas,receiving_yards,13.5,-108.0,-117.0,66,1,25.11592089109711,28.323808954344525,0.6133869630707344,1.8385185185185184,True,CHI,31.500264549153655,0.6810343525308705,9,WR,0.7131147540983607,0.5192307692307693,0.5391705069124424,0.1938839848675914,-0.252285261010803,OVER,0.1938839848675914
Samaje Perine,rushing_yards,30.5,-109.0,-115.0,5,0,42.46034600542764,43.72699758778795,0.5641780787809372,1.8253658536585369,True,CHI,30.66611671349528,0.666883189619835,9,RB,0.7142857142857143,0.5215311004784688,0.5348837209302325,0.1927546138072454,-0.2491694352159468,OVER,0.1927546138072454
Cedric Tillman,receiving_yards,46.5,-111.0,-113.0,11,0,21.192597959951225,9.172070930887765,0.5901763188659752,0.7333333333333333,False,NYJ,19.070046320517072,0.0251495503799206,10,WR,0.2773734409465678,0.5260663507109005,0.5305164319248826,-0.2486929097643326,0.1921101271285495,UNDER,0.1921101271285495
Troy Franklin,receiving_yards,19.5,-109.0,-115.0,40,1,41.73527073922541,28.83709256690344,0.5981982364655004,1.155056179775281,True,LV,29.73540725203616,0.6232417115855505,10,WR,0.7131147540983607,0.5215311004784688,0.5348837209302325,0.1915836536198918,-0.2479984750285931,OVER,0.1915836536198918
David Montgomery,receiving_yards,7.5,-109.0,-116.0,0,0,14.354664253592318,11.963327477279527,0.6219481116804085,1.3400000000000003,False,WAS,11.548036320394168,0.650437165446311,10,RB,0.7131147540983607,0.5215311004784688,0.5370370370370371,0.1915836536198918,-0.2501517911353977,OVER,0.1915836536198918
