season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Tyler Shough,11.5,-106,-118,0.4873,0.5127
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Bryce Young,9.5,-106,-119,0.4864,0.5136
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Caleb Williams,29.5,-116,-110,0.5062,0.4938
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Jaxson Dart,29.5,-111,-115,0.4958,0.5042
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,Caleb Williams,213.5,-111,-113,0.4979,0.5021
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,Jaxson Dart,197.5,-110,-114,0.4958,0.5042
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Rome Odunze,53.5,-114,-110,0.5042,0.4958
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Wan'Dale Robinson,49.5,-115,-110,0.5052,0.4948
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Darius Slayton,40.5,-114,-110,0.5042,0.4958
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,DJ Moore,39.5,-114,-110,0.5042,0.4958
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Theo Johnson,30.5,-110,-114,0.4958,0.5042
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Colston Loveland,25.5,-111,-113,0.4979,0.5021
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Olamide Zaccheaus,24.5,-112,-112,0.5,0.5
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Tyrone Tracy Jr.,16.5,-108,-116,0.4916,0.5084
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Ray-Ray McCloud III,14.5,-113,-111,0.5021,0.4979
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Luther Burden III,12.5,-113,-111,0.5021,0.4979
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Cole Kmet,9.5,-109,-115,0.4937,0.5063
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Wan'Dale Robinson,5.5,114,-146,0.4405,0.5595
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Rome Odunze,3.5,-146,114,0.5595,0.4405
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,DJ Moore,3.5,102,-130,0.4669,0.5331
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Theo Johnson,3.5,113,-144,0.4431,0.5569
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Darius Slayton,3.5,129,-165,0.4122,0.5878
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Olamide Zaccheaus,3.5,130,-167,0.4101,0.5899
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Colston Loveland,2.5,-113,-112,0.501,0.499
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Tyrone Tracy Jr.,2.5,101,-129,0.469,0.531
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Ray-Ray McCloud III,1.5,104,-133,0.462,0.538
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Luther Burden III,1.5,118,-150,0.4333,0.5667
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Cole Kmet,1.5,167,-215,0.3543,0.6457
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Jaxson Dart,7.5,-115,-111,0.5042,0.4958
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Caleb Williams,4.5,-108,-118,0.4896,0.5104
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,D'Andre Swift,53.5,-110,-114,0.4958,0.5042
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Kyle Monangai,48.5,-114,-110,0.5042,0.4958
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Tyrone Tracy Jr.,44.5,-115,-109,0.5063,0.4937
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Jaxson Dart,38.5,-110,-114,0.4958,0.5042
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Devin Singletary,33.5,-114,-110,0.5042,0.4958
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Caleb Williams,18.5,-114,-110,0.5042,0.4958
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Dillon Gabriel,30.5,-118,-108,0.5104,0.4896
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Justin Fields,25.5,-110,-116,0.4938,0.5062
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_pass_yds,Dillon Gabriel,184.5,-111,-113,0.4979,0.5021
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_pass_yds,Justin Fields,164.5,-112,-112,0.5,0.5
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Garrett Wilson,55.5,-110,-114,0.4958,0.5042
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Jerry Jeudy,40.5,-111,-113,0.4979,0.5021
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Harold Fannin Jr.,34.5,-110,-115,0.4948,0.5052
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,David Njoku,30.5,-116,-108,0.5084,0.4916
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Cedric Tillman,26.5,-109,-116,0.4927,0.5073
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Mason Taylor,25.5,-115,-109,0.5063,0.4937
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Breece Hall,15.5,-112,-112,0.5,0.5
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Tyler Johnson,10.5,-111,-113,0.4979,0.5021
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Isaiah Davis,10.5,-107,-117,0.4895,0.5105
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Jamari Thrash,8.5,-117,-108,0.5094,0.4906
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Jerome Ford,8.5,-114,-110,0.5042,0.4958
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Quinshon Judkins,5.5,-110,-114,0.4958,0.5042
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Garrett Wilson,4.5,-137,107,0.5447,0.4553
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Harold Fannin Jr.,3.5,-164,128,0.5862,0.4138
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,David Njoku,3.5,-125,-102,0.5239,0.4761
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Jerry Jeudy,3.5,-103,-124,0.4782,0.5218
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Mason Taylor,3.5,122,-156,0.425,0.575
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Cedric Tillman,2.5,-121,-105,0.5167,0.4833
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Breece Hall,2.5,110,-141,0.4487,0.5513
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Jerome Ford,1.5,-112,-114,0.4979,0.5021
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Isaiah Davis,1.5,-107,-119,0.4875,0.5125
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Jamari Thrash,1.5,130,-166,0.4106,0.5894
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Tyler Johnson,1.5,149,-192,0.3792,0.6208
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Quinshon Judkins,1.5,156,-201,0.3691,0.6309
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Quinshon Judkins,19.5,-101,-126,0.474,0.526
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Breece Hall,16.5,102,-130,0.4669,0.5331
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Justin Fields,8.5,104,-132,0.4628,0.5372
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Dillon Gabriel,2.5,113,-144,0.4431,0.5569
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_yds,Quinshon Judkins,86.5,-111,-113,0.4979,0.5021
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_yds,Breece Hall,61.5,-110,-114,0.4958,0.5042
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_yds,Justin Fields,39.5,-109,-115,0.4937,0.5063
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_yds,Isaiah Davis,14.5,-118,-107,0.5115,0.4885
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_yds,Dillon Gabriel,7.5,-117,-108,0.5094,0.4906
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Davis Mills,33.5,-114,-112,0.5021,0.4979
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Trevor Lawrence,33.5,100,-127,0.4719,0.5281
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,Davis Mills,210.5,-113,-111,0.5021,0.4979
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,Trevor Lawrence,202.5,-112,-112,0.5,0.5
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Nico Collins,64.5,-111,-113,0.4979,0.5021
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Parker Washington,40.5,-114,-110,0.5042,0.4958
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Dalton Schultz,36.5,-113,-111,0.5021,0.4979
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Dyami Brown,32.5,-110,-114,0.4958,0.5042
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Christian Kirk,30.5,-110,-114,0.4958,0.5042
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Xavier Hutchinson,16.5,-114,-110,0.5042,0.4958
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Travis Etienne Jr.,16.5,-108,-116,0.4916,0.5084
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Johnny Mundt,15.5,-111,-113,0.4979,0.5021
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Woody Marks,13.5,-112,-112,0.5,0.5
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Nico Collins,5.5,117,-149,0.4351,0.5649
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Parker Washington,4.5,113,-144,0.4431,0.5569
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Dalton Schultz,3.5,-153,119,0.5698,0.4302
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Christian Kirk,3.5,116,-148,0.4369,0.5631
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Dyami Brown,2.5,-147,115,0.5613,0.4387
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Travis Etienne Jr.,2.5,-114,-112,0.5021,0.4979
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Johnny Mundt,2.5,132,-169,0.4069,0.5931
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Woody Marks,2.5,136,-174,0.4002,0.5998
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Xavier Hutchinson,1.5,-175,137,0.6013,0.3987
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Travis Etienne Jr.,14.5,-103,-124,0.4782,0.5218
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Nick Chubb,10.5,-124,-103,0.5218,0.4782
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Woody Marks,9.5,-127,-101,0.5268,0.4732
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Travis Etienne Jr.,54.5,-110,-114,0.4958,0.5042
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Nick Chubb,33.5,-111,-113,0.4979,0.5021
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Woody Marks,30.5,-115,-109,0.5063,0.4937
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Bhayshul Tuten,17.5,-114,-110,0.5042,0.4958
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Trevor Lawrence,15.5,-109,-115,0.4937,0.5063
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Davis Mills,5.5,-120,-104,0.5169,0.4831
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Baker Mayfield,34.5,-111,-115,0.4958,0.5042
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Drake Maye,32.5,-116,-109,0.5073,0.4927
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,Drake Maye,246.5,-111,-113,0.4979,0.5021
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,Baker Mayfield,243.5,-112,-112,0.5,0.5
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Emeka Egbuka,69.5,-113,-111,0.5021,0.4979
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Stefon Diggs,55.5,-112,-112,0.5,0.5
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Tez Johnson,43.5,-114,-110,0.5042,0.4958
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Cade Otton,42.5,-112,-112,0.5,0.5
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,DeMario Douglas,36.5,-111,-113,0.4979,0.5021
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Hunter Henry,34.5,-115,-109,0.5063,0.4937
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Sterling Shepard,31.5,-109,-115,0.4937,0.5063
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,TreVeyon Henderson,25.5,-112,-112,0.5,0.5
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Mack Hollins,23.5,-108,-116,0.4916,0.5084
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Rachaad White,22.5,-110,-114,0.4958,0.5042
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Kyle Williams,16.5,-110,-114,0.4958,0.5042
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Austin Hooper,13.5,-114,-110,0.5042,0.4958
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Emeka Egbuka,5.5,109,-139,0.4514,0.5486
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Stefon Diggs,4.5,-140,110,0.5506,0.4494
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Cade Otton,4.5,103,-131,0.4649,0.5351
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Tez Johnson,3.5,-125,-102,0.5239,0.4761
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Rachaad White,3.5,-116,-110,0.5062,0.4938
