event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player,outcome_type,line,odds,last_update,season,week,team
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043027+00:00,27.0659495,player_last_td,Scott Miller,Yes,,10000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043035+00:00,27.065949383333336,player_pass_attempts,Aaron Rodgers,Over,31.5,-114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043039+00:00,27.065949316666668,player_pass_attempts,Aaron Rodgers,Under,31.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043042+00:00,27.065949266666667,player_pass_attempts,Tua Tagovailoa,Over,29.5,-109,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043046+00:00,27.06594921666667,player_pass_attempts,Tua Tagovailoa,Under,29.5,-117,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043050+00:00,27.065949133333337,player_pass_completions,Aaron Rodgers,Over,21.5,-102,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043053+00:00,27.065949083333333,player_pass_completions,Aaron Rodgers,Under,21.5,-125,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043057+00:00,27.065949016666664,player_pass_completions,Tua Tagovailoa,Over,19.5,-114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043060+00:00,27.065948966666667,player_pass_completions,Tua Tagovailoa,Under,19.5,-112,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043066+00:00,27.06594888333333,player_pass_interceptions,Aaron Rodgers,Over,0.5,-102,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043069+00:00,27.065948816666666,player_pass_interceptions,Aaron Rodgers,Under,0.5,-125,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043072+00:00,27.06594876666667,player_pass_interceptions,Tua Tagovailoa,Over,0.5,-149,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043075+00:00,27.065948716666664,player_pass_interceptions,Tua Tagovailoa,Under,0.5,117,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043080+00:00,27.065948633333335,player_pass_longest_completion,Aaron Rodgers,Over,35.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043084+00:00,27.065948583333338,player_pass_longest_completion,Aaron Rodgers,Under,35.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043087+00:00,27.065948516666666,player_pass_longest_completion,Tua Tagovailoa,Over,32.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043090+00:00,27.06594846666667,player_pass_longest_completion,Tua Tagovailoa,Under,32.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043094+00:00,27.0659484,player_pass_tds,Aaron Rodgers,Over,1.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043098+00:00,27.06594835,player_pass_tds,Aaron Rodgers,Under,1.5,-114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043101+00:00,27.0659483,player_pass_tds,Tua Tagovailoa,Over,1.5,152,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043104+00:00,27.065948233333337,player_pass_tds,Tua Tagovailoa,Under,1.5,-195,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043108+00:00,27.065948166666665,player_pass_yds,Aaron Rodgers,Over,219.5,-113,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043111+00:00,27.065948116666668,player_pass_yds,Aaron Rodgers,Under,219.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043114+00:00,27.065948066666667,player_pass_yds,Tua Tagovailoa,Over,197.5,-112,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043118+00:00,27.065948,player_pass_yds,Tua Tagovailoa,Under,197.5,-112,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043122+00:00,27.065947933333337,player_pats,Chris Boswell,Over,2.5,139,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043126+00:00,27.065947883333333,player_pats,Chris Boswell,Under,2.5,-179,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043129+00:00,27.065947816666668,player_pats,Riley Patterson,Over,1.5,-175,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043132+00:00,27.065947766666667,player_pats,Riley Patterson,Under,1.5,137,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043136+00:00,27.0659477,player_reception_longest,DK Metcalf,Over,23.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043140+00:00,27.06594765,player_reception_longest,DK Metcalf,Under,23.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043143+00:00,27.0659476,player_reception_longest,Jaylen Waddle,Over,23.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043146+00:00,27.065947533333333,player_reception_longest,Jaylen Waddle,Under,23.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043150+00:00,27.065947483333332,player_reception_longest,Darren Waller,Over,14.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043153+00:00,27.065947416666667,player_reception_longest,Darren Waller,Under,14.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043156+00:00,27.065947366666663,player_reception_longest,Darnell Washington,Over,12.5,-125,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043161+00:00,27.065947283333333,player_reception_longest,Darnell Washington,Under,12.5,-105,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043164+00:00,27.065947233333336,player_reception_longest,De'Von Achane,Over,12.5,-125,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043167+00:00,27.065947183333332,player_reception_longest,De'Von Achane,Under,12.5,-105,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043171+00:00,27.065947133333335,player_reception_longest,Malik Washington,Over,12.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043174+00:00,27.065947083333334,player_reception_longest,Malik Washington,Under,12.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043177+00:00,27.065947033333337,player_reception_longest,Greg Dulcich,Over,12.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043180+00:00,27.065946983333333,player_reception_longest,Greg Dulcich,Under,12.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043183+00:00,27.065946933333333,player_reception_longest,Kenneth Gainwell,Over,12.5,-105,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043186+00:00,27.065946883333332,player_reception_longest,Kenneth Gainwell,Under,12.5,-125,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043189+00:00,27.06594683333333,player_reception_longest,Calvin Austin III,Over,10.5,-125,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043192+00:00,27.065946783333334,player_reception_longest,Calvin Austin III,Under,10.5,-105,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043195+00:00,27.065946716666662,player_reception_longest,Pat Freiermuth,Over,10.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043198+00:00,27.065946666666665,player_reception_longest,Pat Freiermuth,Under,10.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043201+00:00,27.06594661666667,player_reception_longest,Adam Thielen,Over,10.5,110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043204+00:00,27.065946566666664,player_reception_longest,Adam Thielen,Under,10.5,-140,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043207+00:00,27.065946516666667,player_reception_longest,Jaylen Warren,Over,9.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043211+00:00,27.065946466666663,player_reception_longest,Jaylen Warren,Under,9.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043215+00:00,27.065946383333333,player_reception_longest,Jonnu Smith,Over,8.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043218+00:00,27.065946333333333,player_reception_longest,Jonnu Smith,Under,8.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043221+00:00,27.065946283333336,player_reception_longest,Marquez Valdes-Scantling,Over,7.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043224+00:00,27.065941566666663,player_reception_longest,Marquez Valdes-Scantling,Under,7.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043512+00:00,27.065941433333332,player_reception_yds,Jaylen Waddle,Over,63.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043516+00:00,27.06594138333333,player_reception_yds,Jaylen Waddle,Under,63.5,-113,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043519+00:00,27.065941333333335,player_reception_yds,DK Metcalf,Over,56.5,-113,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043522+00:00,27.065941266666663,player_reception_yds,DK Metcalf,Under,56.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043525+00:00,27.065941216666666,player_reception_yds,Darren Waller,Over,28.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043528+00:00,27.06594116666667,player_reception_yds,Darren Waller,Under,28.5,-114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043531+00:00,27.065941116666668,player_reception_yds,De'Von Achane,Over,26.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043534+00:00,27.065941066666667,player_reception_yds,De'Von Achane,Under,26.5,-109,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043537+00:00,27.065941016666667,player_reception_yds,Malik Washington,Over,24.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043540+00:00,27.06594096666667,player_reception_yds,Malik Washington,Under,24.5,-114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043543+00:00,27.065940916666666,player_reception_yds,Kenneth Gainwell,Over,24.5,-108,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043547+00:00,27.065940866666665,player_reception_yds,Kenneth Gainwell,Under,24.5,-116,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043550+00:00,27.065940816666668,player_reception_yds,Darnell Washington,Over,22.5,-114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043553+00:00,27.065940766666664,player_reception_yds,Darnell Washington,Under,22.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043556+00:00,27.065940716666667,player_reception_yds,Greg Dulcich,Over,17.5,-113,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043559+00:00,27.06594065,player_reception_yds,Greg Dulcich,Under,17.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043562+00:00,27.0659406,player_reception_yds,Pat Freiermuth,Over,16.5,-112,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043565+00:00,27.06594055,player_reception_yds,Pat Freiermuth,Under,16.5,-112,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043568+00:00,27.0659405,player_reception_yds,Adam Thielen,Over,16.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043574+00:00,27.0659404,player_reception_yds,Adam Thielen,Under,16.5,-114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043580+00:00,27.0659403,player_reception_yds,Jaylen Warren,Over,13.5,-117,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043583+00:00,27.06594025,player_reception_yds,Jaylen Warren,Under,13.5,-107,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043592+00:00,27.0659401,player_reception_yds,Calvin Austin III,Over,13.5,-109,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043596+00:00,27.06594005,player_reception_yds,Calvin Austin III,Under,13.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043599+00:00,27.06594,player_reception_yds,Jonnu Smith,Over,11.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043602+00:00,27.065939949999997,player_reception_yds,Jonnu Smith,Under,11.5,-113,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043606+00:00,27.065939883333332,player_receptions,Jaylen Waddle,Over,4.5,-139,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043609+00:00,27.065939816666667,player_receptions,Jaylen Waddle,Under,4.5,109,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043612+00:00,27.065939766666663,player_receptions,DK Metcalf,Over,4.5,-104,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043615+00:00,27.065939716666666,player_receptions,DK Metcalf,Under,4.5,-123,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043618+00:00,27.06593966666667,player_receptions,De'Von Achane,Over,4.5,121,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043622+00:00,27.065939616666665,player_receptions,De'Von Achane,Under,4.5,-155,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043625+00:00,27.065939566666668,player_receptions,Kenneth Gainwell,Over,3.5,-131,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043628+00:00,27.0659395,player_receptions,Kenneth Gainwell,Under,3.5,102,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043631+00:00,27.06593945,player_receptions,Malik Washington,Over,3.5,127,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043634+00:00,27.0659394,player_receptions,Malik Washington,Under,3.5,-162,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043638+00:00,27.06593935,player_receptions,Darren Waller,Over,2.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043641+00:00,27.0659393,player_receptions,Darren Waller,Under,2.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
