season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,1,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:16:00Z,2025-12-16T01:05:37Z,player_receptions,Adam Thielen,1.5,-153,119,0.5698,0.4302
2025,1,a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z,2025-12-21T21:15:37Z,player_receptions,Adam Thielen,1.5,144,-185,0.387,0.613
2025,1,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:33:00Z,2025-10-12T13:20:38Z,player_reception_yds,Adam Trautman,7.5,-106,-119,0.4864,0.5136
2025,1,13bdffda97e8fb13179fe3f2f69d66f8,Denver Broncos,Las Vegas Raiders,2025-11-07T01:15:00Z,2025-11-07T01:05:37Z,player_reception_yds,Adam Trautman,8.5,-113,-111,0.5021,0.4979
2025,1,13bdffda97e8fb13179fe3f2f69d66f8,Denver Broncos,Las Vegas Raiders,2025-11-07T01:15:00Z,2025-11-07T01:05:37Z,player_receptions,Adam Trautman,1.5,167,-216,0.354,0.646
2025,1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_reception_yds,Adonai Mitchell,12.5,-117,-108,0.5094,0.4906
2025,1,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,2025-09-21T16:50:38Z,player_reception_yds,Adonai Mitchell,9.5,-111,-113,0.4979,0.5021
2025,1,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,2025-09-28T19:55:39Z,player_reception_yds,Adonai Mitchell,31.5,-112,-112,0.5,0.5
2025,1,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,2025-11-14T01:05:37Z,player_reception_yds,Adonai Mitchell,16.5,-111,-113,0.4979,0.5021
2025,1,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Adonai Mitchell,34.5,-113,-111,0.5021,0.4979
2025,1,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_reception_yds,Adonai Mitchell,38.5,-109,-115,0.4937,0.5063
2025,1,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_reception_yds,Adonai Mitchell,49.5,-111,-113,0.4979,0.5021
2025,1,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Adonai Mitchell,40.5,-111,-113,0.4979,0.5021
2025,1,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Adonai Mitchell,41.5,-112,-112,0.5,0.5
2025,1,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_reception_yds,Adonai Mitchell,40.5,-112,-112,0.5,0.5
2025,1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_receptions,Adonai Mitchell,1.5,113,-145,0.4424,0.5576
2025,1,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,2025-09-28T19:55:39Z,player_receptions,Adonai Mitchell,2.5,-108,-119,0.4886,0.5114
2025,1,32ec2bd4ac9e4c40f9f5cbed7e67f837,New England Patriots,New York Jets,2025-11-14T01:15:00Z,2025-11-14T01:05:37Z,player_receptions,Adonai Mitchell,1.5,116,-148,0.4369,0.5631
2025,1,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Adonai Mitchell,2.5,-133,104,0.538,0.462
2025,1,9da608f5bdae527b280abd61e47a110b,New York Jets,Atlanta Falcons,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_receptions,Adonai Mitchell,2.5,-138,109,0.5479,0.4521
2025,1,c86a0783216d21040c87fce3aadd3336,New York Jets,Miami Dolphins,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_receptions,Adonai Mitchell,3.5,-159,124,0.579,0.421
2025,1,0f0601c020a478f5d9f81f06a141c2c8,Jacksonville Jaguars,New York Jets,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Adonai Mitchell,3.5,107,-136,0.456,0.544
2025,1,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Adonai Mitchell,3.5,-101,-127,0.4732,0.5268
2025,1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_reception_yds,Alec Pierce,25.5,-109,-115,0.4937,0.5063
2025,1,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,2025-09-14T19:55:38Z,player_reception_yds,Alec Pierce,20.5,-116,-108,0.5084,0.4916
2025,1,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,2025-09-21T16:50:38Z,player_reception_yds,Alec Pierce,28.5,-111,-114,0.4969,0.5031
2025,1,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,2025-10-12T16:50:39Z,player_reception_yds,Alec Pierce,32.5,-109,-115,0.4937,0.5063
2025,1,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_reception_yds,Alec Pierce,38.5,-109,-115,0.4937,0.5063
2025,1,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Alec Pierce,46.5,-113,-111,0.5021,0.4979
2025,1,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Alec Pierce,56.5,-110,-114,0.4958,0.5042
2025,1,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_reception_yds,Alec Pierce,40.5,-114,-110,0.5042,0.4958
2025,1,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_reception_yds,Alec Pierce,53.5,-113,-111,0.5021,0.4979
2025,1,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:28:00Z,2025-12-14T21:15:37Z,player_reception_yds,Alec Pierce,29.5,-110,-114,0.4958,0.5042
2025,1,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Alec Pierce,19.5,-112,-112,0.5,0.5
2025,1,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_reception_yds,Alec Pierce,31.5,-111,-113,0.4979,0.5021
2025,1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_receptions,Alec Pierce,1.5,-181,141,0.6082,0.3918
2025,1,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,2025-09-14T19:55:38Z,player_receptions,Alec Pierce,1.5,-134,105,0.54,0.46
2025,1,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,2025-09-21T16:50:38Z,player_receptions,Alec Pierce,2.5,143,-184,0.3884,0.6116
2025,1,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,2025-10-12T16:50:39Z,player_receptions,Alec Pierce,2.5,116,-148,0.4369,0.5631
2025,1,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_receptions,Alec Pierce,2.5,-115,-111,0.5042,0.4958
2025,1,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Alec Pierce,2.5,-137,107,0.5447,0.4553
2025,1,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Alec Pierce,3.5,143,-186,0.3875,0.6125
2025,1,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_receptions,Alec Pierce,2.5,-134,105,0.54,0.46
2025,1,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_receptions,Alec Pierce,3.5,121,-154,0.4274,0.5726
2025,1,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:28:00Z,2025-12-14T21:15:37Z,player_receptions,Alec Pierce,2.5,-101,-126,0.474,0.526
2025,1,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Alec Pierce,1.5,-129,101,0.531,0.469
2025,1,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_receptions,Alec Pierce,2.5,105,-134,0.46,0.54
2025,1,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Allen Lazard,13.5,-107,-117,0.4895,0.5105
2025,1,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Allen Lazard,27.5,-110,-114,0.4958,0.5042
2025,1,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Allen Lazard,1.5,102,-131,0.4661,0.5339
2025,1,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Allen Lazard,2.5,100,-128,0.4711,0.5289
2025,1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_reception_yds,Alvin Kamara,29.5,-116,-108,0.5084,0.4916
2025,1,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_reception_yds,Alvin Kamara,24.5,-115,-109,0.5063,0.4937
2025,1,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,2025-09-21T19:55:40Z,player_reception_yds,Alvin Kamara,26.5,-114,-110,0.5042,0.4958
2025,1,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_reception_yds,Alvin Kamara,19.5,-115,-109,0.5063,0.4937
2025,1,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_reception_yds,Alvin Kamara,17.5,-115,-109,0.5063,0.4937
2025,1,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Alvin Kamara,20.5,-114,-110,0.5042,0.4958
2025,1,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_reception_yds,Alvin Kamara,22.5,-110,-114,0.4958,0.5042
2025,1,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_reception_yds,Alvin Kamara,15.5,-113,-111,0.5021,0.4979
2025,1,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Alvin Kamara,14.5,-107,-118,0.4885,0.5115
2025,1,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons,2025-11-23T21:25:00Z,2025-11-23T21:15:37Z,player_reception_yds,Alvin Kamara,13.5,-114,-110,0.5042,0.4958
2025,1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_receptions,Alvin Kamara,4.5,-112,-114,0.4979,0.5021
2025,1,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_receptions,Alvin Kamara,3.5,-122,-105,0.5176,0.4824
2025,1,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,2025-09-21T19:55:40Z,player_receptions,Alvin Kamara,3.5,-157,123,0.5767,0.4233
2025,1,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_receptions,Alvin Kamara,3.5,113,-145,0.4424,0.5576
2025,1,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_receptions,Alvin Kamara,2.5,-167,130,0.5899,0.4101
2025,1,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Alvin Kamara,3.5,102,-130,0.4669,0.5331
2025,1,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_receptions,Alvin Kamara,3.5,-122,-104,0.5188,0.4812
2025,1,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_receptions,Alvin Kamara,2.5,-126,-101,0.526,0.474
2025,1,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Alvin Kamara,2.5,-113,-113,0.5,0.5
2025,1,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons,2025-11-23T21:25:00Z,2025-11-23T21:15:37Z,player_receptions,Alvin Kamara,2.5,-119,-107,0.5125,0.4875
2025,1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_rush_attempts,Alvin Kamara,15.5,-107,-119,0.4875,0.5125
2025,1,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_rush_attempts,Alvin Kamara,12.5,-132,103,0.536,0.464
2025,1,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,2025-09-21T19:55:40Z,player_rush_attempts,Alvin Kamara,14.5,-112,-113,0.499,0.501
2025,1,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_rush_attempts,Alvin Kamara,13.5,-132,104,0.5372,0.4628
2025,1,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_rush_attempts,Alvin Kamara,14.5,-106,-120,0.4854,0.5146
2025,1,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_rush_attempts,Alvin Kamara,11.5,-107,-119,0.4875,0.5125
2025,1,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_rush_attempts,Alvin Kamara,13.5,-105,-122,0.4824,0.5176
2025,1,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Alvin Kamara,10.5,-114,-112,0.5021,0.4979
2025,1,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons,2025-11-23T21:25:00Z,2025-11-23T21:15:37Z,player_rush_attempts,Alvin Kamara,15.5,102,-131,0.4661,0.5339
2025,1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_rush_yds,Alvin Kamara,61.5,-113,-111,0.5021,0.4979
2025,1,866d7405986fb4d14897cdb6c0aa5926,New Orleans Saints,San Francisco 49ers,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_rush_yds,Alvin Kamara,49.5,-113,-111,0.5021,0.4979
2025,1,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,2025-09-21T19:55:40Z,player_rush_yds,Alvin Kamara,58.5,-110,-114,0.4958,0.5042
2025,1,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_rush_yds,Alvin Kamara,50.5,-113,-111,0.5021,0.4979
2025,1,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_rush_yds,Alvin Kamara,55.5,-110,-114,0.4958,0.5042
2025,1,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_rush_yds,Alvin Kamara,43.5,-116,-108,0.5084,0.4916
2025,1,a8dd9bb0681692540d067bd0e9e66989,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26T20:05:00Z,2025-10-26T19:55:38Z,player_rush_yds,Alvin Kamara,43.5,-115,-109,0.5063,0.4937
2025,1,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,2025-11-02T20:55:38Z,player_rush_yds,Alvin Kamara,38.5,-116,-108,0.5084,0.4916
2025,1,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Alvin Kamara,38.5,-112,-112,0.5,0.5
2025,1,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons,2025-11-23T21:25:00Z,2025-11-23T21:15:37Z,player_rush_yds,Alvin Kamara,55.5,-109,-115,0.4937,0.5063
2025,1,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Ameer Abdullah,9.5,-106,-119,0.4864,0.5136
2025,1,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_yds,Ameer Abdullah,10.5,-115,-109,0.5063,0.4937
2025,1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,2025-09-07T20:15:38Z,player_reception_yds,Amon-Ra St. Brown,62.5,-114,-110,0.5042,0.4958
2025,1,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,2025-09-14T16:50:38Z,player_reception_yds,Amon-Ra St. Brown,66.5,-113,-111,0.5021,0.4979
2025,1,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,2025-09-23T00:05:39Z,player_reception_yds,Amon-Ra St. Brown,72.5,-113,-111,0.5021,0.4979
2025,1,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:03:00Z,2025-09-28T16:50:38Z,player_reception_yds,Amon-Ra St. Brown,67.5,-111,-113,0.4979,0.5021
2025,1,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,2025-10-05T20:15:39Z,player_reception_yds,Amon-Ra St. Brown,70.5,-111,-113,0.4979,0.5021
2025,1,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,2025-10-20T22:50:40Z,player_reception_yds,Amon-Ra St. Brown,80.5,-114,-110,0.5042,0.4958
2025,1,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Amon-Ra St. Brown,79.5,-111,-113,0.4979,0.5021
2025,1,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:28:00Z,2025-11-09T21:15:37Z,player_reception_yds,Amon-Ra St. Brown,80.5,-112,-112,0.5,0.5
2025,1,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Amon-Ra St. Brown,78.5,-113,-111,0.5021,0.4979
2025,1,fe2eb07797580740af78037ab498198e,Detroit Lions,Green Bay Packers,2025-11-27T18:00:00Z,2025-11-27T17:50:38Z,player_reception_yds,Amon-Ra St. Brown,78.5,-111,-113,0.4979,0.5021
2025,1,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,2025-12-14T21:15:37Z,player_reception_yds,Amon-Ra St. Brown,80.5,-111,-113,0.4979,0.5021
2025,1,a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z,2025-12-21T21:15:37Z,player_reception_yds,Amon-Ra St. Brown,85.5,-113,-111,0.5021,0.4979
2025,1,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Amon-Ra St. Brown,75.5,-113,-111,0.5021,0.4979
2025,1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,2025-09-07T20:15:38Z,player_receptions,Amon-Ra St. Brown,6.5,117,-149,0.4351,0.5649
2025,1,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,2025-09-14T16:50:38Z,player_receptions,Amon-Ra St. Brown,5.5,-125,-102,0.5239,0.4761
2025,1,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,2025-09-23T00:05:39Z,player_receptions,Amon-Ra St. Brown,6.5,-119,-107,0.5125,0.4875
2025,1,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:03:00Z,2025-09-28T16:50:38Z,player_receptions,Amon-Ra St. Brown,5.5,-142,111,0.5532,0.4468
2025,1,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,2025-10-05T20:15:39Z,player_receptions,Amon-Ra St. Brown,6.5,-106,-120,0.4854,0.5146
2025,1,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,2025-10-20T22:50:40Z,player_receptions,Amon-Ra St. Brown,7.5,106,-135,0.458,0.542
2025,1,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Amon-Ra St. Brown,6.5,-133,104,0.538,0.462
2025,1,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:28:00Z,2025-11-09T21:15:37Z,player_receptions,Amon-Ra St. Brown,7.5,107,-137,0.4553,0.5447
2025,1,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Amon-Ra St. Brown,6.5,-150,117,0.5656,0.4344
2025,1,fe2eb07797580740af78037ab498198e,Detroit Lions,Green Bay Packers,2025-11-27T18:00:00Z,2025-11-27T17:50:38Z,player_receptions,Amon-Ra St. Brown,7.5,108,-137,0.4541,0.5459
2025,1,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,2025-12-14T21:15:37Z,player_receptions,Amon-Ra St. Brown,6.5,-138,108,0.5467,0.4533
2025,1,a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z,2025-12-21T21:15:37Z,player_receptions,Amon-Ra St. Brown,7.5,-108,-118,0.4896,0.5104
2025,1,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Amon-Ra St. Brown,6.5,-114,-111,0.5031,0.4969
2025,1,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Andre Baccellia,13.5,-109,-115,0.4937,0.5063
2025,1,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Andre Baccellia,1.5,-148,116,0.5631,0.4369
2025,1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_reception_yds,Andrei Iosivas,21.5,-112,-112,0.5,0.5
2025,1,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,2025-09-14T16:50:38Z,player_reception_yds,Andrei Iosivas,18.5,-109,-115,0.4937,0.5063
2025,1,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,2025-09-21T16:50:38Z,player_reception_yds,Andrei Iosivas,15.5,-108,-116,0.4916,0.5084
2025,1,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,2025-09-30T00:05:39Z,player_reception_yds,Andrei Iosivas,14.5,-107,-117,0.4895,0.5105
