game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_01_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,spread,home,4.5,-110,2025,1,2025-11-17T17:18:51.155270
2025_01_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.155273
2025_01_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.155274
2025_01_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,moneyline,home,,160,2025,1,2025-11-17T17:18:51.155280
2025_01_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-192,2025,1,2025-11-17T17:18:51.155282
2025_01_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,spread,home,3.5,-110,2025,1,2025-11-17T17:18:51.155284
2025_01_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,spread,away,-3.5,-110,2025,1,2025-11-17T17:18:51.155286
2025_01_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.155288
2025_01_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.155290
2025_01_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.155295
2025_01_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.155297
2025_01_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.155299
2025_01_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.155301
2025_01_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155304
2025_01_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155306
2025_01_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,moneyline,home,,-440,2025,1,2025-11-17T17:18:51.155311
2025_01_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,moneyline,away,,340,2025,1,2025-11-17T17:18:51.155313
2025_01_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,spread,home,-9.5,-110,2025,1,2025-11-17T17:18:51.155315
2025_01_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,spread,away,9.5,-110,2025,1,2025-11-17T17:18:51.155317
2025_01_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.155319
2025_01_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.155321
2025_01_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,moneyline,home,,-148,2025,1,2025-11-17T17:18:51.155326
2025_01_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,moneyline,away,,124,2025,1,2025-11-17T17:18:51.155328
2025_01_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,spread,home,-2.5,-115,2025,1,2025-11-17T17:18:51.155330
2025_01_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,spread,away,2.5,-105,2025,1,2025-11-17T17:18:51.155332
2025_01_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.155334
2025_01_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.155336
2025_01_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,moneyline,away,,205,2025,1,2025-11-17T17:18:51.155341
2025_01_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,moneyline,home,,-250,2025,1,2025-11-17T17:18:51.155343
2025_01_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,spread,away,5.5,-115,2025,1,2025-11-17T17:18:51.155345
2025_01_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,spread,home,-5.5,-105,2025,1,2025-11-17T17:18:51.155347
2025_01_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.155349
2025_01_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.155356
2025_01_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.155362
2025_01_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.155364
2025_01_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.155366
2025_01_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.155368
2025_01_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.155370
2025_01_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.155372
2025_01_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,draftkings,moneyline,home,,-290,2025,1,2025-11-17T17:18:51.155378
2025_01_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,draftkings,moneyline,away,,235,2025,1,2025-11-17T17:18:51.155380
2025_01_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,draftkings,spread,home,-6.5,-112,2025,1,2025-11-17T17:18:51.155382
2025_01_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,draftkings,spread,away,6.5,-108,2025,1,2025-11-17T17:18:51.155384
2025_01_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.155386
2025_01_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.155388
2025_01_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,draftkings,moneyline,away,,-118,2025,1,2025-11-17T17:18:51.155393
2025_01_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,draftkings,moneyline,home,,-102,2025,1,2025-11-17T17:18:51.155395
2025_01_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,draftkings,spread,away,-1.5,-102,2025,1,2025-11-17T17:18:51.155397
2025_01_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,draftkings,spread,home,1.5,-118,2025,1,2025-11-17T17:18:51.155399
2025_01_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.155401
2025_01_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.155403
2025_01_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,draftkings,moneyline,away,,-185,2025,1,2025-11-17T17:18:51.155411
2025_01_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,draftkings,moneyline,home,,154,2025,1,2025-11-17T17:18:51.155413
2025_01_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,draftkings,spread,away,-3.5,-105,2025,1,2025-11-17T17:18:51.155415
2025_01_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,draftkings,spread,home,3.5,-115,2025,1,2025-11-17T17:18:51.155417
2025_01_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,draftkings,total,over,46.5,-115,2025,1,2025-11-17T17:18:51.155419
2025_01_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,draftkings,total,under,46.5,-105,2025,1,2025-11-17T17:18:51.155421
2025_01_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,draftkings,moneyline,away,,-245,2025,1,2025-11-17T17:18:51.155427
2025_01_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,draftkings,moneyline,home,,200,2025,1,2025-11-17T17:18:51.155429
2025_01_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,draftkings,spread,away,-5.5,-110,2025,1,2025-11-17T17:18:51.155431
2025_01_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,draftkings,spread,home,5.5,-110,2025,1,2025-11-17T17:18:51.155433
2025_01_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,draftkings,total,over,48.5,-105,2025,1,2025-11-17T17:18:51.155435
2025_01_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,draftkings,total,under,48.5,-115,2025,1,2025-11-17T17:18:51.155437
2025_01_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,draftkings,moneyline,home,,-205,2025,1,2025-11-17T17:18:51.155442
2025_01_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,draftkings,moneyline,away,,170,2025,1,2025-11-17T17:18:51.155444
2025_01_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,draftkings,spread,home,-4.5,-105,2025,1,2025-11-17T17:18:51.155446
2025_01_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,draftkings,spread,away,4.5,-115,2025,1,2025-11-17T17:18:51.155448
2025_01_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.155450
2025_01_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.155452
2025_01_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,draftkings,moneyline,home,,-238,2025,1,2025-11-17T17:18:51.155457
2025_01_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,draftkings,moneyline,away,,195,2025,1,2025-11-17T17:18:51.155459
2025_01_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,draftkings,spread,home,-5.5,-110,2025,1,2025-11-17T17:18:51.155461
2025_01_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,draftkings,spread,away,5.5,-110,2025,1,2025-11-17T17:18:51.155466
2025_01_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.155468
2025_01_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.155470
2025_01_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,draftkings,moneyline,away,,120,2025,1,2025-11-17T17:18:51.155475
2025_01_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,draftkings,moneyline,home,,-142,2025,1,2025-11-17T17:18:51.155476
2025_01_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,draftkings,spread,away,2.5,-110,2025,1,2025-11-17T17:18:51.155479
2025_01_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,draftkings,spread,home,-2.5,-110,2025,1,2025-11-17T17:18:51.155481
2025_01_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,draftkings,total,over,40.5,-110,2025,1,2025-11-17T17:18:51.155483
2025_01_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,draftkings,total,under,40.5,-110,2025,1,2025-11-17T17:18:51.155485
2025_01_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.155490
2025_01_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.155492
2025_01_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.155494
2025_01_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.155496
2025_01_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155499
2025_01_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155501
2025_01_NE_TB,NE,TB,2025-11-09T18:00:00Z,draftkings,moneyline,away,,185,2025,1,2025-11-17T17:18:51.155506
2025_01_NE_TB,NE,TB,2025-11-09T18:00:00Z,draftkings,moneyline,home,,-225,2025,1,2025-11-17T17:18:51.155508
2025_01_NE_TB,NE,TB,2025-11-09T18:00:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.155510
2025_01_NE_TB,NE,TB,2025-11-09T18:00:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.155514
2025_01_NE_TB,NE,TB,2025-11-09T18:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.155516
2025_01_NE_TB,NE,TB,2025-11-09T18:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.155519
2025_01_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.155524
2025_01_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.155526
2025_01_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.155528
2025_01_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.155530
2025_01_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155532
2025_01_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155534
2025_01_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.155542
2025_01_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.155544
2025_01_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.155546
2025_01_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.155548
2025_01_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,draftkings,total,over,49.5,-115,2025,1,2025-11-17T17:18:51.155550
2025_01_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,draftkings,total,under,49.5,-105,2025,1,2025-11-17T17:18:51.155552
2025_01_LA_SF,LA,SF,2025-11-09T21:25:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.155557
2025_01_LA_SF,LA,SF,2025-11-09T21:25:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.155559
2025_01_LA_SF,LA,SF,2025-11-09T21:25:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.155561
2025_01_LA_SF,LA,SF,2025-11-09T21:25:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.155563
2025_01_LA_SF,LA,SF,2025-11-09T21:25:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.155565
2025_01_LA_SF,LA,SF,2025-11-09T21:25:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.155567
2025_01_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,draftkings,moneyline,home,,-218,2025,1,2025-11-17T17:18:51.155576
2025_01_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,draftkings,moneyline,away,,180,2025,1,2025-11-17T17:18:51.155578
2025_01_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.155580
2025_01_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.155582
2025_01_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.155584
2025_01_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.155586
2025_01_PHI_GB,PHI,GB,2025-11-11T01:15:00Z,draftkings,moneyline,home,,102,2025,1,2025-11-17T17:18:51.155592
2025_01_PHI_GB,PHI,GB,2025-11-11T01:15:00Z,draftkings,moneyline,away,,-122,2025,1,2025-11-17T17:18:51.155594
2025_01_PHI_GB,PHI,GB,2025-11-11T01:15:00Z,draftkings,spread,home,1.5,-112,2025,1,2025-11-17T17:18:51.155596
2025_01_PHI_GB,PHI,GB,2025-11-11T01:15:00Z,draftkings,spread,away,-1.5,-108,2025,1,2025-11-17T17:18:51.155598
2025_01_PHI_GB,PHI,GB,2025-11-11T01:15:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155600
2025_01_PHI_GB,PHI,GB,2025-11-11T01:15:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155602
2025_01_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,moneyline,home,,-230,2025,1,2025-11-17T17:18:51.155607
2025_01_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,moneyline,away,,190,2025,1,2025-11-17T17:18:51.155609
2025_01_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,spread,home,-5.5,-110,2025,1,2025-11-17T17:18:51.155611
2025_01_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,spread,away,5.5,-110,2025,1,2025-11-17T17:18:51.155613
2025_01_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.155615
2025_01_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.155617
2025_01_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,moneyline,home,,180,2025,1,2025-11-17T17:18:51.155622
2025_01_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,moneyline,away,,-218,2025,1,2025-11-17T17:18:51.155624
2025_01_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,spread,home,4.5,-110,2025,1,2025-11-17T17:18:51.155626
2025_01_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,spread,away,-4.5,-110,2025,1,2025-11-17T17:18:51.155628
2025_01_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.155630
2025_01_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.155632
2025_01_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-166,2025,1,2025-11-17T17:18:51.155637
2025_01_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,moneyline,away,,140,2025,1,2025-11-17T17:18:51.155639
2025_01_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,spread,home,-3.0,-105,2025,1,2025-11-17T17:18:51.155642
2025_01_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,spread,away,3.0,-115,2025,1,2025-11-17T17:18:51.155643
2025_01_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155646
2025_01_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155647
2025_01_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-238,2025,1,2025-11-17T17:18:51.155652
2025_01_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,moneyline,away,,195,2025,1,2025-11-17T17:18:51.155654
2025_01_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,spread,home,-5.5,-110,2025,1,2025-11-17T17:18:51.155657
2025_01_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,spread,away,5.5,-110,2025,1,2025-11-17T17:18:51.155659
2025_01_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,total,over,49.5,-110,2025,1,2025-11-17T17:18:51.155661
2025_01_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,total,under,49.5,-110,2025,1,2025-11-17T17:18:51.155663
2025_01_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,moneyline,away,,114,2025,1,2025-11-17T17:18:51.155668
2025_01_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-135,2025,1,2025-11-17T17:18:51.155670
2025_01_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,spread,away,2.5,-110,2025,1,2025-11-17T17:18:51.155672
2025_01_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,spread,home,-2.5,-110,2025,1,2025-11-17T17:18:51.155674
2025_01_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155676
2025_01_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155681
2025_01_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.155686
2025_01_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.155688
2025_01_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,spread,away,-1.5,-108,2025,1,2025-11-17T17:18:51.155690
2025_01_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,spread,home,1.5,-112,2025,1,2025-11-17T17:18:51.155692
2025_01_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.155695
2025_01_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.155696
2025_01_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-218,2025,1,2025-11-17T17:18:51.155702
2025_01_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,moneyline,home,,180,2025,1,2025-11-17T17:18:51.155704
2025_01_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,spread,away,-4.5,-110,2025,1,2025-11-17T17:18:51.155706
2025_01_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,spread,home,4.5,-110,2025,1,2025-11-17T17:18:51.155708
2025_01_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.155710
2025_01_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.155712
2025_01_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-166,2025,1,2025-11-17T17:18:51.155717
2025_01_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,moneyline,home,,140,2025,1,2025-11-17T17:18:51.155719
2025_01_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,spread,away,-3.0,-110,2025,1,2025-11-17T17:18:51.155721
2025_01_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,spread,home,3.0,-110,2025,1,2025-11-17T17:18:51.155723
2025_01_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.155725
2025_01_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.155727
2025_01_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.155732
2025_01_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.155734
2025_01_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.155736
2025_01_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.155738
2025_01_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.155740
2025_01_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.155742
2025_01_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.155747
2025_01_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.155749
2025_01_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,spread,home,1.5,-112,2025,1,2025-11-17T17:18:51.155752
2025_01_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,spread,away,-1.5,-108,2025,1,2025-11-17T17:18:51.155753
2025_01_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.155756
2025_01_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.155758
2025_01_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,moneyline,home,,-218,2025,1,2025-11-17T17:18:51.155763
2025_01_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,moneyline,away,,180,2025,1,2025-11-17T17:18:51.155765
2025_01_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.155767
2025_01_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.155769
2025_01_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155771
2025_01_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155773
2025_01_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,moneyline,away,,-395,2025,1,2025-11-17T17:18:51.155778
2025_01_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,moneyline,home,,310,2025,1,2025-11-17T17:18:51.155780
2025_01_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,spread,away,-8.5,-115,2025,1,2025-11-17T17:18:51.155782
2025_01_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,spread,home,8.5,-105,2025,1,2025-11-17T17:18:51.155786
