week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Marvin Mims Jr.,over,2.5,-141,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Marvin Mims Jr.,under,2.5,110,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Jonathan Taylor,over,2.5,107,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Jonathan Taylor,under,2.5,-136,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Alec Pierce,over,1.5,-150,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Alec Pierce,under,1.5,118,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,J.K. Dobbins,over,1.5,-147,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,J.K. Dobbins,under,1.5,115,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,Jonathan Taylor,over,75.5,-112,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,Jonathan Taylor,under,75.5,-112,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,J.K. Dobbins,over,47.5,-114,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,J.K. Dobbins,under,47.5,-110,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,RJ Harvey,over,31.5,-108,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,RJ Harvey,under,31.5,-116,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,Daniel Jones,over,28.5,-116,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,Daniel Jones,under,28.5,-108,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,Bo Nix,over,18.5,-112,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_rush_yds,Bo Nix,under,18.5,-112,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_pass_yds,Patrick Mahomes,over,241.5,-113,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_pass_yds,Patrick Mahomes,under,241.5,-111,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_pass_yds,Jalen Hurts,over,213.5,-111,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_pass_yds,Jalen Hurts,under,213.5,-113,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,AJ Brown,over,74.5,-112,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,AJ Brown,under,74.5,-112,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,DeVonta Smith,over,62.5,-114,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,DeVonta Smith,under,62.5,-110,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Marquise Brown,over,61.5,-114,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Marquise Brown,under,61.5,-110,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Travis Kelce,over,43.5,-114,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Travis Kelce,under,43.5,-110,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,JuJu Smith-Schuster,over,34.5,-112,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,JuJu Smith-Schuster,under,34.5,-112,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Tyquan Thornton,over,30.5,-114,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Tyquan Thornton,under,30.5,-110,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Grant Calcaterra,over,21.5,-111,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Grant Calcaterra,under,21.5,-113,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Saquon Barkley,over,16.5,-115,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Saquon Barkley,under,16.5,-109,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Jahan Dotson,over,11.5,-114,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Jahan Dotson,under,11.5,-110,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Kareem Hunt,over,9.5,-107,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Kareem Hunt,under,9.5,-118,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Isiah Pacheco,over,8.5,-112,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_reception_yds,Isiah Pacheco,under,8.5,-112,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Marquise Brown,over,5.5,-147,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Marquise Brown,under,5.5,115,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,AJ Brown,over,5.5,106,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,AJ Brown,under,5.5,-135,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,DeVonta Smith,over,5.5,106,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,DeVonta Smith,under,5.5,-136,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Travis Kelce,over,4.5,-156,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Travis Kelce,under,4.5,122,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,JuJu Smith-Schuster,over,3.5,114,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,JuJu Smith-Schuster,under,3.5,-145,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Saquon Barkley,over,2.5,-126,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Saquon Barkley,under,2.5,-101,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Grant Calcaterra,over,2.5,117,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Grant Calcaterra,under,2.5,-149,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Tyquan Thornton,over,2.5,122,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Tyquan Thornton,under,2.5,-155,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Isiah Pacheco,over,1.5,-135,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Isiah Pacheco,under,1.5,105,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Kareem Hunt,over,1.5,-130,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_receptions,Kareem Hunt,under,1.5,102,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Saquon Barkley,over,87.5,-112,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Saquon Barkley,under,87.5,-112,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Jalen Hurts,over,41.5,-110,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Jalen Hurts,under,41.5,-114,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Isiah Pacheco,over,35.5,-116,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Isiah Pacheco,under,35.5,-108,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Kareem Hunt,over,24.5,-111,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Kareem Hunt,under,24.5,-113,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Patrick Mahomes,over,23.5,-111,2025-09-14T11:55:12Z
2,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,player_rush_yds,Patrick Mahomes,under,23.5,-113,2025-09-14T11:55:12Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_pass_yds,Michael Penix Jr.,over,231.5,-113,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_pass_yds,Michael Penix Jr.,under,231.5,-111,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_pass_yds,J.J. McCarthy,over,216.5,-112,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_pass_yds,J.J. McCarthy,under,216.5,-112,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Justin Jefferson,over,76.5,-114,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Justin Jefferson,under,76.5,-110,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Drake London,over,73.5,-112,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Drake London,under,73.5,-112,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Darnell Mooney,over,40.5,-109,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Darnell Mooney,under,40.5,-115,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,T.J. Hockenson,over,39.5,-112,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,T.J. Hockenson,under,39.5,-112,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Kyle Pitts,over,36.5,-113,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Kyle Pitts,under,36.5,-111,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Bijan Robinson,over,27.5,-108,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Bijan Robinson,under,27.5,-116,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Jalen Nailor,over,25.5,-112,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Jalen Nailor,under,25.5,-112,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Ray-Ray McCloud III,over,24.5,-115,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Ray-Ray McCloud III,under,24.5,-109,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Aaron Jones,over,18.5,-115,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Aaron Jones,under,18.5,-109,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Adam Thielen,over,18.5,-109,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_reception_yds,Adam Thielen,under,18.5,-115,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Drake London,over,6.5,-109,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Drake London,under,6.5,-117,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Justin Jefferson,over,5.5,-127,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Justin Jefferson,under,5.5,100,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,T.J. Hockenson,over,3.5,-157,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,T.J. Hockenson,under,3.5,123,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Bijan Robinson,over,3.5,-132,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Bijan Robinson,under,3.5,103,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Darnell Mooney,over,3.5,-109,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Darnell Mooney,under,3.5,-116,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Kyle Pitts,over,3.5,111,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Kyle Pitts,under,3.5,-142,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Ray-Ray McCloud III,over,2.5,-149,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Ray-Ray McCloud III,under,2.5,117,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Aaron Jones,over,2.5,-120,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Aaron Jones,under,2.5,-106,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Jalen Nailor,over,2.5,124,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Jalen Nailor,under,2.5,-159,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Adam Thielen,over,1.5,-180,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_receptions,Adam Thielen,under,1.5,140,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Bijan Robinson,over,64.5,-113,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Bijan Robinson,under,64.5,-111,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Jordan Mason,over,56.5,-115,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Jordan Mason,under,56.5,-109,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Aaron Jones,over,41.5,-111,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Aaron Jones,under,41.5,-113,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Tyler Allgeier,over,26.5,-110,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Tyler Allgeier,under,26.5,-114,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,J.J. McCarthy,over,17.5,-114,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,J.J. McCarthy,under,17.5,-110,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Michael Penix Jr.,over,9.5,-113,2025-09-14T11:55:11Z
2,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,player_rush_yds,Michael Penix Jr.,under,9.5,-111,2025-09-14T11:55:11Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_pass_yds,Baker Mayfield,over,232.5,-111,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_pass_yds,Baker Mayfield,under,232.5,-113,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_pass_yds,C.J. Stroud,over,229.5,-112,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_pass_yds,C.J. Stroud,under,229.5,-112,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Nico Collins,over,76.5,-113,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Nico Collins,under,76.5,-111,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Mike Evans,over,63.5,-113,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Mike Evans,under,63.5,-111,2025-09-14T11:55:12Z
