week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Jauan Jennings,over,51.5,-112,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Jauan Jennings,under,51.5,-112,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Kendrick Bourne,over,50.5,-110,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Kendrick Bourne,under,50.5,-115,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Cade Otton,over,32.5,-110,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Cade Otton,under,32.5,-114,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Jake Tonges,over,32.5,-109,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Jake Tonges,under,32.5,-115,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Sterling Shepard,over,30.5,-110,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Sterling Shepard,under,30.5,-114,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Tez Johnson,over,29.5,-115,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Tez Johnson,under,29.5,-109,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Rachaad White,over,26.5,-116,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Rachaad White,under,26.5,-108,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Demarcus Robinson,over,19.5,-111,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Demarcus Robinson,under,19.5,-113,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Kyle Juszczyk,over,9.5,-113,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Kyle Juszczyk,under,9.5,-111,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Christian McCaffrey,over,6.5,-102,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Christian McCaffrey,under,6.5,-124,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Emeka Egbuka,over,5.5,-137,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Emeka Egbuka,under,5.5,107,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Jauan Jennings,over,4.5,-119,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Jauan Jennings,under,4.5,-107,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Kendrick Bourne,over,4.5,-102,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Kendrick Bourne,under,4.5,-125,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Rachaad White,over,3.5,-152,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Rachaad White,under,3.5,119,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Jake Tonges,over,3.5,-125,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Jake Tonges,under,3.5,-102,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Cade Otton,over,3.5,100,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Cade Otton,under,3.5,-128,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Sterling Shepard,over,3.5,101,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Sterling Shepard,under,3.5,-129,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Tez Johnson,over,2.5,-136,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Tez Johnson,under,2.5,107,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Demarcus Robinson,over,1.5,-163,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Demarcus Robinson,under,1.5,127,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Kyle Juszczyk,over,1.5,118,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_receptions,Kyle Juszczyk,under,1.5,-150,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_rush_yds,Rachaad White,over,59.5,-110,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_rush_yds,Rachaad White,under,59.5,-114,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_rush_yds,Christian McCaffrey,over,56.5,-112,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_rush_yds,Christian McCaffrey,under,56.5,-112,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_rush_yds,Baker Mayfield,over,18.5,-110,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_rush_yds,Baker Mayfield,under,18.5,-114,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_rush_yds,Brian Robinson Jr.,over,15.5,-106,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_rush_yds,Brian Robinson Jr.,under,15.5,-118,2025-10-12T11:55:51Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_pass_yds,Patrick Mahomes,over,267.5,-112,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_pass_yds,Patrick Mahomes,under,267.5,-112,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_pass_yds,Jared Goff,over,239.5,-113,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_pass_yds,Jared Goff,under,239.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Amon-Ra St. Brown,over,72.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Amon-Ra St. Brown,under,72.5,-113,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Xavier Worthy,over,63.5,-113,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Xavier Worthy,under,63.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Sam LaPorta,over,46.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Sam LaPorta,under,46.5,-113,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Travis Kelce,over,45.5,-113,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Travis Kelce,under,45.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Jameson Williams,over,44.5,-113,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Jameson Williams,under,44.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Marquise Brown,over,39.5,-114,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Marquise Brown,under,39.5,-110,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Jahmyr Gibbs,over,27.5,-113,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Jahmyr Gibbs,under,27.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,JuJu Smith-Schuster,over,24.5,-115,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,JuJu Smith-Schuster,under,24.5,-110,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Tyquan Thornton,over,24.5,-114,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Tyquan Thornton,under,24.5,-110,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Brashard Smith,over,12.5,-112,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Brashard Smith,under,12.5,-112,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Noah Gray,over,10.5,-106,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Noah Gray,under,10.5,-118,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Isiah Pacheco,over,9.5,-115,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,Isiah Pacheco,under,9.5,-109,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,David Montgomery,over,7.5,-113,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_reception_yds,David Montgomery,under,7.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Amon-Ra St. Brown,over,6.5,-115,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Amon-Ra St. Brown,under,6.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Xavier Worthy,over,5.5,104,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Xavier Worthy,under,5.5,-132,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Travis Kelce,over,4.5,-105,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Travis Kelce,under,4.5,-122,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Sam LaPorta,over,4.5,101,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Sam LaPorta,under,4.5,-129,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Jahmyr Gibbs,over,3.5,-146,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Jahmyr Gibbs,under,3.5,114,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Marquise Brown,over,3.5,-126,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Marquise Brown,under,3.5,-101,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Jameson Williams,over,2.5,-166,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Jameson Williams,under,2.5,130,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,JuJu Smith-Schuster,over,2.5,-103,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,JuJu Smith-Schuster,under,2.5,-124,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Tyquan Thornton,over,1.5,-154,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Tyquan Thornton,under,1.5,120,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Brashard Smith,over,1.5,-128,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Brashard Smith,under,1.5,101,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,David Montgomery,over,1.5,106,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,David Montgomery,under,1.5,-135,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Noah Gray,over,1.5,134,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_receptions,Noah Gray,under,1.5,-172,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Jahmyr Gibbs,over,66.5,-110,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Jahmyr Gibbs,under,66.5,-114,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,David Montgomery,over,42.5,-110,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,David Montgomery,under,42.5,-115,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Isiah Pacheco,over,27.5,-110,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Isiah Pacheco,under,27.5,-114,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Kareem Hunt,over,26.5,-116,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Kareem Hunt,under,26.5,-109,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Patrick Mahomes,over,26.5,-111,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Patrick Mahomes,under,26.5,-113,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Xavier Worthy,over,4.5,-101,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Xavier Worthy,under,4.5,-124,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Jared Goff,over,0.5,-106,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Jared Goff,under,0.5,-118,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Jameson Williams,over,0.5,-103,2025-10-12T11:55:18Z
6,82e432d5d8bc0b5a6cbe0c324de90de3,Kansas City Chiefs,Detroit Lions,2025-10-13T00:20:00Z,player_rush_yds,Jameson Williams,under,0.5,-122,2025-10-12T11:55:18Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_pass_yds,Josh Allen,over,230.5,-112,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_pass_yds,Josh Allen,under,230.5,-112,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_pass_yds,Michael Penix Jr.,over,222.5,-113,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_pass_yds,Michael Penix Jr.,under,222.5,-111,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Drake London,over,73.5,-111,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Drake London,under,73.5,-113,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Khalil Shakir,over,46.5,-113,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Khalil Shakir,under,46.5,-111,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Kyle Pitts,over,40.5,-114,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Kyle Pitts,under,40.5,-110,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Keon Coleman,over,40.5,-112,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Keon Coleman,under,40.5,-112,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Bijan Robinson,over,31.5,-112,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Bijan Robinson,under,31.5,-112,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Ray-Ray McCloud III,over,20.5,-113,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Ray-Ray McCloud III,under,20.5,-111,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Joshua Palmer,over,18.5,-112,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,Joshua Palmer,under,18.5,-112,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,James Cook,over,13.5,-108,2025-10-12T11:55:02Z
