week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Keenan Allen,over,53.5,-114,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Keenan Allen,under,53.5,-110,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Zach Ertz,over,39.5,-114,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Zach Ertz,under,39.5,-110,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Chris Moore,over,25.5,-110,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Chris Moore,under,25.5,-114,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Luke McCaffrey,over,20.5,-109,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Luke McCaffrey,under,20.5,-115,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Omarion Hampton,over,20.5,-109,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Omarion Hampton,under,20.5,-115,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Oronde Gadsden II,over,19.5,-114,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Oronde Gadsden II,under,19.5,-110,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Jacory Croskey-Merritt,over,7.5,-113,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Jacory Croskey-Merritt,under,7.5,-111,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Deebo Samuel Sr.,over,5.5,107,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Deebo Samuel Sr.,under,5.5,-137,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Keenan Allen,over,5.5,116,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Keenan Allen,under,5.5,-148,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Quentin Johnston,over,5.5,121,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Quentin Johnston,under,5.5,-155,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Ladd McConkey,over,4.5,-141,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Ladd McConkey,under,4.5,110,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Zach Ertz,over,4.5,112,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Zach Ertz,under,4.5,-143,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Omarion Hampton,over,3.5,126,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Omarion Hampton,under,3.5,-161,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Oronde Gadsden II,over,2.5,126,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Oronde Gadsden II,under,2.5,-161,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Chris Moore,over,2.5,144,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Chris Moore,under,2.5,-185,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Luke McCaffrey,over,1.5,-178,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Luke McCaffrey,under,1.5,139,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Jacory Croskey-Merritt,over,1.5,114,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_receptions,Jacory Croskey-Merritt,under,1.5,-145,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Omarion Hampton,over,68.5,-112,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Omarion Hampton,under,68.5,-112,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Jayden Daniels,over,44.5,-114,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Jayden Daniels,under,44.5,-110,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Jacory Croskey-Merritt,over,30.5,-113,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Jacory Croskey-Merritt,under,30.5,-111,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Chris Rodriguez Jr.,over,28.5,-115,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Chris Rodriguez Jr.,under,28.5,-109,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Justin Herbert,over,15.5,-113,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_rush_yds,Justin Herbert,under,15.5,-111,2025-10-05T11:55:29Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_pass_yds,Drake Maye,over,228.5,-111,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_pass_yds,Drake Maye,under,228.5,-113,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_pass_yds,Josh Allen,over,224.5,-113,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_pass_yds,Josh Allen,under,224.5,-111,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Stefon Diggs,over,47.5,-112,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Stefon Diggs,under,47.5,-112,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Khalil Shakir,over,43.5,-114,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Khalil Shakir,under,43.5,-110,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Hunter Henry,over,41.5,-111,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Hunter Henry,under,41.5,-113,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Keon Coleman,over,38.5,-112,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Keon Coleman,under,38.5,-112,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Dalton Kincaid,over,31.5,-115,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Dalton Kincaid,under,31.5,-109,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Kayshon Boutte,over,27.5,-114,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Kayshon Boutte,under,27.5,-110,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Joshua Palmer,over,19.5,-109,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Joshua Palmer,under,19.5,-115,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,TreVeyon Henderson,over,17.5,-111,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,TreVeyon Henderson,under,17.5,-114,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Austin Hooper,over,14.5,-115,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Austin Hooper,under,14.5,-109,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,James Cook,over,14.5,-113,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,James Cook,under,14.5,-111,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Mack Hollins,over,13.5,-113,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Mack Hollins,under,13.5,-111,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Rhamondre Stevenson,over,13.5,-111,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Rhamondre Stevenson,under,13.5,-113,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Dawson Knox,over,10.5,-112,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,Dawson Knox,under,10.5,-112,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,DeMario Douglas,over,7.5,-110,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_reception_yds,DeMario Douglas,under,7.5,-114,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Stefon Diggs,over,4.5,-108,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Stefon Diggs,under,4.5,-118,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Hunter Henry,over,3.5,-159,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Hunter Henry,under,3.5,124,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Khalil Shakir,over,3.5,-142,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Khalil Shakir,under,3.5,111,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Dalton Kincaid,over,3.5,118,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Dalton Kincaid,under,3.5,-151,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Keon Coleman,over,3.5,120,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Keon Coleman,under,3.5,-153,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,TreVeyon Henderson,over,2.5,-113,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,TreVeyon Henderson,under,2.5,-113,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Rhamondre Stevenson,over,2.5,109,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Rhamondre Stevenson,under,2.5,-139,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Kayshon Boutte,over,2.5,127,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Kayshon Boutte,under,2.5,-162,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,James Cook,over,2.5,136,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,James Cook,under,2.5,-174,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Austin Hooper,over,1.5,-119,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Austin Hooper,under,1.5,-107,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Joshua Palmer,over,1.5,-116,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Joshua Palmer,under,1.5,-110,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Dawson Knox,over,1.5,146,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_receptions,Dawson Knox,under,1.5,-187,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,James Cook,over,74.5,-113,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,James Cook,under,74.5,-111,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,Josh Allen,over,33.5,-109,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,Josh Allen,under,33.5,-115,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,Rhamondre Stevenson,over,32.5,-114,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,Rhamondre Stevenson,under,32.5,-110,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,Drake Maye,over,30.5,-115,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,Drake Maye,under,30.5,-109,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,TreVeyon Henderson,over,27.5,-115,2025-10-05T11:55:51Z
5,ba826e757d625a676452b8d3d6971bb0,Buffalo Bills,New England Patriots,2025-10-06T00:21:00Z,player_rush_yds,TreVeyon Henderson,under,27.5,-109,2025-10-05T11:55:51Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_pass_yds,Patrick Mahomes,over,247.5,-112,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_pass_yds,Patrick Mahomes,under,247.5,-112,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_pass_yds,Trevor Lawrence,over,212.5,-113,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_pass_yds,Trevor Lawrence,under,212.5,-111,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Xavier Worthy,over,58.5,-113,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Xavier Worthy,under,58.5,-111,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Brian Thomas Jr,over,55.5,-114,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Brian Thomas Jr,under,55.5,-110,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Kelce,over,42.5,-109,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Kelce,under,42.5,-115,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Marquise Brown,over,37.5,-114,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Marquise Brown,under,37.5,-110,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Brenton Strange,over,34.5,-113,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Brenton Strange,under,34.5,-111,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Dyami Brown,over,29.5,-113,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Dyami Brown,under,29.5,-111,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,JuJu Smith-Schuster,over,28.5,-113,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,JuJu Smith-Schuster,under,28.5,-111,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Hunter,over,27.5,-115,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Hunter,under,27.5,-109,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Parker Washington,over,15.5,-113,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Parker Washington,under,15.5,-111,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Tyquan Thornton,over,13.5,-115,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Tyquan Thornton,under,13.5,-109,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Noah Gray,over,12.5,-108,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Noah Gray,under,12.5,-116,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Etienne Jr.,over,12.5,-108,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Etienne Jr.,under,12.5,-116,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Isiah Pacheco,over,6.5,-111,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Isiah Pacheco,under,6.5,-113,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Xavier Worthy,over,4.5,-151,2025-10-05T11:55:06Z
