week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Rashid Shaheed,under,44.5,-109,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Juwan Johnson,over,42.5,-113,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Juwan Johnson,under,42.5,-111,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Alvin Kamara,over,26.5,-113,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Alvin Kamara,under,26.5,-111,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,AJ Barner,over,19.5,-114,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,AJ Barner,under,19.5,-110,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Kenneth Walker III,over,15.5,-117,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Kenneth Walker III,under,15.5,-108,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Brandin Cooks,over,15.5,-108,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Brandin Cooks,under,15.5,-116,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Jaxon Smith-Njigba,over,6.5,112,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Jaxon Smith-Njigba,under,6.5,-143,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Chris Olave,over,5.5,102,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Chris Olave,under,5.5,-131,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Juwan Johnson,over,4.5,-111,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Juwan Johnson,under,4.5,-115,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Alvin Kamara,over,3.5,-160,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Alvin Kamara,under,3.5,125,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Rashid Shaheed,over,3.5,-128,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Rashid Shaheed,under,3.5,101,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Kenneth Walker III,over,2.5,-131,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Kenneth Walker III,under,2.5,102,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,AJ Barner,over,2.5,121,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,AJ Barner,under,2.5,-155,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Brandin Cooks,over,1.5,-115,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_receptions,Brandin Cooks,under,1.5,-111,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_rush_yds,Kenneth Walker III,over,80.5,-113,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_rush_yds,Kenneth Walker III,under,80.5,-111,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_rush_yds,Alvin Kamara,over,60.5,-114,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_rush_yds,Alvin Kamara,under,60.5,-110,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_rush_yds,Spencer Rattler,over,14.5,-118,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_rush_yds,Spencer Rattler,under,14.5,-106,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_rush_yds,Sam Darnold,over,9.5,-115,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_rush_yds,Sam Darnold,under,9.5,-109,2025-09-21T11:55:58Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_pass_yds,Dak Prescott,over,264.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_pass_yds,Dak Prescott,under,264.5,-113,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_pass_yds,Caleb Williams,over,233.5,-113,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_pass_yds,Caleb Williams,under,233.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,CeeDee Lamb,over,81.5,-110,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,CeeDee Lamb,under,81.5,-114,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Rome Odunze,over,65.5,-110,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Rome Odunze,under,65.5,-114,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,George Pickens,over,55.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,George Pickens,under,55.5,-113,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,DJ Moore,over,51.5,-115,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,DJ Moore,under,51.5,-110,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Jake Ferguson,over,39.5,-115,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Jake Ferguson,under,39.5,-110,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Olamide Zaccheaus,over,23.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Olamide Zaccheaus,under,23.5,-113,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Cole Kmet,over,20.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Cole Kmet,under,20.5,-113,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,KaVontae Turpin,over,18.5,-113,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,KaVontae Turpin,under,18.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Colston Loveland,over,17.5,-110,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Colston Loveland,under,17.5,-114,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,D'Andre Swift,over,15.5,-110,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,D'Andre Swift,under,15.5,-114,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Javonte Williams,over,14.5,-115,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Javonte Williams,under,14.5,-109,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Luther Burden III,over,7.5,-113,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_reception_yds,Luther Burden III,under,7.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,CeeDee Lamb,over,6.5,-102,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,CeeDee Lamb,under,6.5,-125,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Rome Odunze,over,5.5,123,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Rome Odunze,under,5.5,-157,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,DJ Moore,over,4.5,-107,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,DJ Moore,under,4.5,-119,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Jake Ferguson,over,4.5,101,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Jake Ferguson,under,4.5,-129,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,George Pickens,over,3.5,-141,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,George Pickens,under,3.5,110,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Javonte Williams,over,2.5,-130,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Javonte Williams,under,2.5,102,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,D'Andre Swift,over,2.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,D'Andre Swift,under,2.5,-115,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Olamide Zaccheaus,over,2.5,104,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Olamide Zaccheaus,under,2.5,-133,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Cole Kmet,over,2.5,119,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Cole Kmet,under,2.5,-152,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,KaVontae Turpin,over,1.5,-164,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,KaVontae Turpin,under,1.5,128,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Colston Loveland,over,1.5,-133,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_receptions,Colston Loveland,under,1.5,105,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,Javonte Williams,over,66.5,-110,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,Javonte Williams,under,66.5,-114,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,D'Andre Swift,over,49.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,D'Andre Swift,under,49.5,-113,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,Caleb Williams,over,26.5,-109,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,Caleb Williams,under,26.5,-115,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,Miles Sanders,over,15.5,-112,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,Miles Sanders,under,15.5,-112,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,Dak Prescott,over,5.5,-111,2025-09-21T11:55:40Z
3,186868cc79ce1f5d22075b67ebbc7b64,Chicago Bears,Dallas Cowboys,2025-09-21T20:25:00Z,player_rush_yds,Dak Prescott,under,5.5,-114,2025-09-21T11:55:40Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_pass_yds,Mac Jones,over,219.5,-112,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_pass_yds,Mac Jones,under,219.5,-112,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_pass_yds,Kyler Murray,over,216.5,-111,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_pass_yds,Kyler Murray,under,216.5,-113,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,Trey McBride,over,60.5,-112,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,Trey McBride,under,60.5,-112,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,Marvin Harrison Jr.,over,50.5,-110,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,Marvin Harrison Jr.,under,50.5,-114,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,Christian McCaffrey,over,38.5,-113,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,Christian McCaffrey,under,38.5,-111,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,Michael Wilson,over,25.5,-111,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,Michael Wilson,under,25.5,-113,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,James Conner,over,15.5,-110,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_reception_yds,James Conner,under,15.5,-114,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,Trey McBride,over,6.5,100,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,Trey McBride,under,6.5,-127,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,Christian McCaffrey,over,4.5,-152,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,Christian McCaffrey,under,4.5,119,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,Marvin Harrison Jr.,over,4.5,113,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,Marvin Harrison Jr.,under,4.5,-145,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,Michael Wilson,over,2.5,102,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,Michael Wilson,under,2.5,-130,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,James Conner,over,2.5,109,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_receptions,James Conner,under,2.5,-139,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Christian McCaffrey,over,71.5,-110,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Christian McCaffrey,under,71.5,-114,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,James Conner,over,51.5,-115,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,James Conner,under,51.5,-109,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Kyler Murray,over,27.5,-111,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Kyler Murray,under,27.5,-113,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Trey Benson,over,23.5,-115,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Trey Benson,under,23.5,-109,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Brian Robinson Jr.,over,21.5,-113,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Brian Robinson Jr.,under,21.5,-111,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Mac Jones,over,7.5,-110,2025-09-21T11:54:47Z
3,20b50dac292089c063b21e1410f172ef,San Francisco 49ers,Arizona Cardinals,2025-09-21T20:26:00Z,player_rush_yds,Mac Jones,under,7.5,-114,2025-09-21T11:54:47Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_pass_yds,Patrick Mahomes,over,231.5,-113,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_pass_yds,Patrick Mahomes,under,231.5,-111,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_pass_yds,Russell Wilson,over,222.5,-113,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_pass_yds,Russell Wilson,under,222.5,-111,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Malik Nabers,over,78.5,-112,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Malik Nabers,under,78.5,-112,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Marquise Brown,over,53.5,-114,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Marquise Brown,under,53.5,-110,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Travis Kelce,over,46.5,-113,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Travis Kelce,under,46.5,-111,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Wan'Dale Robinson,over,45.5,-109,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Wan'Dale Robinson,under,45.5,-115,2025-09-21T11:55:13Z
