week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,KaVontae Turpin,under,18.5,-114,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Javonte Williams,over,15.5,-107,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Javonte Williams,under,15.5,-117,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Jacory Croskey-Merritt,over,12.5,-113,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Jacory Croskey-Merritt,under,12.5,-111,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Jalen Tolbert,over,7.5,-116,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Jalen Tolbert,under,7.5,-108,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,CeeDee Lamb,over,6.5,-101,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,CeeDee Lamb,under,6.5,-126,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Jake Ferguson,over,4.5,-150,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Jake Ferguson,under,4.5,117,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Zach Ertz,over,4.5,-150,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Zach Ertz,under,4.5,117,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,George Pickens,over,4.5,107,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,George Pickens,under,4.5,-137,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Jaylin Lane,over,3.5,108,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Jaylin Lane,under,3.5,-137,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Chris Moore,over,3.5,131,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Chris Moore,under,3.5,-168,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Luke McCaffrey,over,3.5,135,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Luke McCaffrey,under,3.5,-173,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Javonte Williams,over,2.5,-141,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Javonte Williams,under,2.5,111,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Jacory Croskey-Merritt,over,2.5,146,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Jacory Croskey-Merritt,under,2.5,-188,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,KaVontae Turpin,over,2.5,148,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,KaVontae Turpin,under,2.5,-190,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Jalen Tolbert,over,0.5,-211,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_receptions,Jalen Tolbert,under,0.5,163,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_rush_yds,Jacory Croskey-Merritt,over,67.5,-110,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_rush_yds,Jacory Croskey-Merritt,under,67.5,-114,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_rush_yds,Javonte Williams,over,65.5,-112,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_rush_yds,Javonte Williams,under,65.5,-112,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_rush_yds,Jayden Daniels,over,47.5,-115,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_rush_yds,Jayden Daniels,under,47.5,-109,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_rush_yds,Dak Prescott,over,6.5,-115,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_rush_yds,Dak Prescott,under,6.5,-109,2025-10-19T11:55:43Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_pass_yds,Mac Jones,over,242.5,-111,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_pass_yds,Mac Jones,under,242.5,-113,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_pass_yds,Michael Penix Jr.,over,221.5,-111,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_pass_yds,Michael Penix Jr.,under,221.5,-113,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Drake London,over,70.5,-114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Drake London,under,70.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,George Kittle,over,51.5,-114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,George Kittle,under,51.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Kendrick Bourne,over,48.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Kendrick Bourne,under,48.5,-114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Christian McCaffrey,over,45.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Christian McCaffrey,under,45.5,-114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Jauan Jennings,over,38.5,-111,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Jauan Jennings,under,38.5,-113,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Bijan Robinson,over,37.5,-113,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Bijan Robinson,under,37.5,-112,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Kyle Pitts,over,36.5,-114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Kyle Pitts,under,36.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Darnell Mooney,over,32.5,-114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Darnell Mooney,under,32.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Demarcus Robinson,over,16.5,-109,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Demarcus Robinson,under,16.5,-115,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Kyle Juszczyk,over,5.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_reception_yds,Kyle Juszczyk,under,5.5,-114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Drake London,over,5.5,-139,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Drake London,under,5.5,109,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Christian McCaffrey,over,5.5,-115,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Christian McCaffrey,under,5.5,-111,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Bijan Robinson,over,4.5,-134,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Bijan Robinson,under,4.5,105,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Kendrick Bourne,over,4.5,-104,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Kendrick Bourne,under,4.5,-122,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,George Kittle,over,4.5,-102,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,George Kittle,under,4.5,-125,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Kyle Pitts,over,3.5,-128,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Kyle Pitts,under,3.5,101,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Jauan Jennings,over,3.5,114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Jauan Jennings,under,3.5,-146,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Darnell Mooney,over,2.5,-157,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Darnell Mooney,under,2.5,122,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Demarcus Robinson,over,1.5,-121,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_receptions,Demarcus Robinson,under,1.5,-105,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Bijan Robinson,over,78.5,-111,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Bijan Robinson,under,78.5,-113,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Christian McCaffrey,over,63.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Christian McCaffrey,under,63.5,-114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Tyler Allgeier,over,31.5,-115,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Tyler Allgeier,under,31.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Brian Robinson Jr.,over,13.5,-114,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Brian Robinson Jr.,under,13.5,-110,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Mac Jones,over,5.5,-120,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Mac Jones,under,5.5,-105,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Michael Penix Jr.,over,5.5,-106,2025-10-19T11:55:58Z
7,7b2ded52498efcf97a08ef10ee99b0f3,San Francisco 49ers,Atlanta Falcons,2025-10-20T00:20:00Z,player_rush_yds,Michael Penix Jr.,under,5.5,-119,2025-10-19T11:55:58Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_pass_yds,Jared Goff,over,260.5,-111,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_pass_yds,Jared Goff,under,260.5,-113,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_pass_yds,Baker Mayfield,over,244.5,-114,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_pass_yds,Baker Mayfield,under,244.5,-111,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Amon-Ra St. Brown,over,75.5,-112,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Amon-Ra St. Brown,under,75.5,-112,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Jameson Williams,over,46.5,-113,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Jameson Williams,under,46.5,-111,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Sam LaPorta,over,46.5,-111,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Sam LaPorta,under,46.5,-113,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Jahmyr Gibbs,over,24.5,-113,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Jahmyr Gibbs,under,24.5,-111,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Rachaad White,over,21.5,-115,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,Rachaad White,under,21.5,-109,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,David Montgomery,over,8.5,-114,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_reception_yds,David Montgomery,under,8.5,-110,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Amon-Ra St. Brown,over,6.5,-146,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Amon-Ra St. Brown,under,6.5,114,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Sam LaPorta,over,4.5,106,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Sam LaPorta,under,4.5,-136,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Rachaad White,over,4.5,124,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Rachaad White,under,4.5,-159,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Jahmyr Gibbs,over,3.5,123,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Jahmyr Gibbs,under,3.5,-157,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Jameson Williams,over,3.5,123,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,Jameson Williams,under,3.5,-158,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,David Montgomery,over,1.5,113,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_receptions,David Montgomery,under,1.5,-145,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,Jahmyr Gibbs,over,60.5,-114,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,Jahmyr Gibbs,under,60.5,-110,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,Rachaad White,over,50.5,-115,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,Rachaad White,under,50.5,-110,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,David Montgomery,over,45.5,-110,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,David Montgomery,under,45.5,-114,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,Baker Mayfield,over,20.5,-109,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,Baker Mayfield,under,20.5,-115,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,Jared Goff,over,0.5,134,2025-10-19T11:56:07Z
7,b808059d3ccc754ace4a3d23b58e47e8,Detroit Lions,Tampa Bay Buccaneers,2025-10-20T23:00:00Z,player_rush_yds,Jared Goff,under,0.5,-169,2025-10-19T11:56:07Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_pass_yds,Sam Darnold,over,225.5,-111,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_pass_yds,Sam Darnold,under,225.5,-113,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_pass_yds,C.J. Stroud,over,224.5,-112,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_pass_yds,C.J. Stroud,under,224.5,-112,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Jaxon Smith-Njigba,over,87.5,-114,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Jaxon Smith-Njigba,under,87.5,-110,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Nico Collins,over,74.5,-111,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Nico Collins,under,74.5,-113,2025-10-19T11:55:51Z
