week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_yds,Dillon Gabriel,under,170.5,-113,2025-11-16T06:04:21Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Zay Flowers,over,60.5,-110,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Zay Flowers,under,60.5,-114,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Jerry Jeudy,over,40.5,-110,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Jerry Jeudy,under,40.5,-114,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Harold Fannin Jr.,over,34.5,-110,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Harold Fannin Jr.,under,34.5,-114,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Mark Andrews,over,27.5,-114,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Mark Andrews,under,27.5,-110,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,David Njoku,over,23.5,-114,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,David Njoku,under,23.5,-110,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Isaiah Likely,over,22.5,-116,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Isaiah Likely,under,22.5,-108,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,DeAndre Hopkins,over,18.5,-113,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,DeAndre Hopkins,under,18.5,-111,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Cedric Tillman,over,17.5,-113,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Cedric Tillman,under,17.5,-111,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Quinshon Judkins,over,7.5,-110,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Quinshon Judkins,under,7.5,-114,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Isaiah Bond,over,7.5,-109,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Isaiah Bond,under,7.5,-115,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Derrick Henry,over,6.5,-109,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Derrick Henry,under,6.5,-115,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Zay Flowers,over,4.5,-132,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Zay Flowers,under,4.5,104,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Harold Fannin Jr.,over,4.5,112,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Harold Fannin Jr.,under,4.5,-143,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Jerry Jeudy,over,3.5,-131,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Jerry Jeudy,under,3.5,102,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Mark Andrews,over,3.5,112,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Mark Andrews,under,3.5,-144,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,David Njoku,over,2.5,-157,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,David Njoku,under,2.5,123,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Isaiah Likely,over,2.5,105,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Isaiah Likely,under,2.5,-134,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Cedric Tillman,over,1.5,-169,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Cedric Tillman,under,1.5,132,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,DeAndre Hopkins,over,1.5,-153,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,DeAndre Hopkins,under,1.5,120,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Quinshon Judkins,over,1.5,-121,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Quinshon Judkins,under,1.5,-105,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Derrick Henry,over,1.5,122,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Derrick Henry,under,1.5,-157,2025-11-16T06:02:14Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Derrick Henry,over,73.5,-112,2025-11-16T06:05:30Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Derrick Henry,under,73.5,-112,2025-11-16T06:05:30Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Quinshon Judkins,over,70.5,-112,2025-11-16T06:05:30Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Quinshon Judkins,under,70.5,-112,2025-11-16T06:05:30Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Lamar Jackson,over,36.5,-115,2025-11-16T06:05:30Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Lamar Jackson,under,36.5,-109,2025-11-16T06:05:30Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Dillon Gabriel,over,11.5,-106,2025-11-16T06:05:30Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Dillon Gabriel,under,11.5,-118,2025-11-16T06:05:30Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_yds,Patrick Mahomes,over,262.5,-111,2025-11-16T06:05:03Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_yds,Patrick Mahomes,under,262.5,-113,2025-11-16T06:05:03Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_yds,Bo Nix,over,219.5,-110,2025-11-16T06:05:03Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_yds,Bo Nix,under,219.5,-114,2025-11-16T06:05:03Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Rashee Rice,over,76.5,-114,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Rashee Rice,under,76.5,-110,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Courtland Sutton,over,48.5,-113,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Courtland Sutton,under,48.5,-111,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Travis Kelce,over,42.5,-109,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Travis Kelce,under,42.5,-115,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Troy Franklin,over,41.5,-110,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Troy Franklin,under,41.5,-114,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Xavier Worthy,over,39.5,-114,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Xavier Worthy,under,39.5,-110,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Evan Engram,over,25.5,-115,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Evan Engram,under,25.5,-110,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Marvin Mims Jr.,over,22.5,-113,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Marvin Mims Jr.,under,22.5,-111,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Marquise Brown,over,22.5,-111,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Marquise Brown,under,22.5,-113,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,RJ Harvey,over,16.5,-113,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,RJ Harvey,under,16.5,-111,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,JuJu Smith-Schuster,over,11.5,-117,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,JuJu Smith-Schuster,under,11.5,-108,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Brashard Smith,over,11.5,-106,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Brashard Smith,under,11.5,-118,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Pat Bryant,over,10.5,-117,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Pat Bryant,under,10.5,-107,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Noah Gray,over,9.5,-109,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Noah Gray,under,9.5,-115,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Kareem Hunt,over,7.5,-106,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Kareem Hunt,under,7.5,-118,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Rashee Rice,over,6.5,-142,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Rashee Rice,under,6.5,111,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Troy Franklin,over,4.5,116,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Troy Franklin,under,4.5,-148,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Travis Kelce,over,3.5,-157,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Travis Kelce,under,3.5,123,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Courtland Sutton,over,3.5,-148,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Courtland Sutton,under,3.5,116,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Evan Engram,over,3.5,-110,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Evan Engram,under,3.5,-116,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Xavier Worthy,over,3.5,-101,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Xavier Worthy,under,3.5,-126,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,RJ Harvey,over,2.5,-115,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,RJ Harvey,under,2.5,-111,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Marvin Mims Jr.,over,2.5,-103,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Marvin Mims Jr.,under,2.5,-124,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Marquise Brown,over,1.5,-179,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Marquise Brown,under,1.5,140,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Brashard Smith,over,1.5,-108,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Brashard Smith,under,1.5,-118,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Kareem Hunt,over,1.5,-104,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Kareem Hunt,under,1.5,-122,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Noah Gray,over,1.5,133,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Noah Gray,under,1.5,-170,2025-11-16T06:05:12Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,RJ Harvey,over,49.5,-110,2025-11-16T06:00:39Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,RJ Harvey,under,49.5,-114,2025-11-16T06:00:39Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Kareem Hunt,over,44.5,-112,2025-11-16T06:00:39Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Kareem Hunt,under,44.5,-112,2025-11-16T06:00:39Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Patrick Mahomes,over,24.5,-114,2025-11-16T06:00:39Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Patrick Mahomes,under,24.5,-110,2025-11-16T06:00:39Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Bo Nix,over,23.5,-115,2025-11-16T06:00:39Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Bo Nix,under,23.5,-109,2025-11-16T06:00:39Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Rashee Rice,over,4.5,-123,2025-11-16T06:00:39Z
11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Rashee Rice,under,4.5,-102,2025-11-16T06:00:39Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_yds,Jared Goff,over,241.5,-112,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_yds,Jared Goff,under,241.5,-112,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_yds,Jalen Hurts,over,206.5,-113,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_yds,Jalen Hurts,under,206.5,-111,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Amon-Ra St. Brown,over,77.5,-111,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Amon-Ra St. Brown,under,77.5,-113,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,AJ Brown,over,61.5,-113,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,AJ Brown,under,61.5,-111,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,DeVonta Smith,over,58.5,-113,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,DeVonta Smith,under,58.5,-111,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jameson Williams,over,56.5,-111,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jameson Williams,under,56.5,-113,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Dallas Goedert,over,37.5,-109,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Dallas Goedert,under,37.5,-115,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jahmyr Gibbs,over,22.5,-108,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jahmyr Gibbs,under,22.5,-116,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Kalif Raymond,over,17.5,-111,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Kalif Raymond,under,17.5,-113,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Saquon Barkley,over,15.5,-117,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Saquon Barkley,under,15.5,-107,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Brock Wright,over,15.5,-112,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Brock Wright,under,15.5,-112,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,David Montgomery,over,10.5,-112,2025-11-16T06:04:44Z
