week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,Chris Rodriguez Jr.,over,28.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,Chris Rodriguez Jr.,under,28.5,-114,2025-11-09T11:54:53Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_pass_yds,Matthew Stafford,over,266.5,-113,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_pass_yds,Matthew Stafford,under,266.5,-111,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_pass_yds,Mac Jones,over,246.5,-112,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_pass_yds,Mac Jones,under,246.5,-112,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Puka Nacua,over,91.5,-114,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Puka Nacua,under,91.5,-110,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Davante Adams,over,60.5,-110,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Davante Adams,under,60.5,-114,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,George Kittle,over,51.5,-113,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,George Kittle,under,51.5,-111,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Christian McCaffrey,over,50.5,-110,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Christian McCaffrey,under,50.5,-114,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Jauan Jennings,over,46.5,-113,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Jauan Jennings,under,46.5,-111,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Kendrick Bourne,over,33.5,-114,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Kendrick Bourne,under,33.5,-110,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Tyler Higbee,over,20.5,-116,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Tyler Higbee,under,20.5,-108,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Kyren Williams,over,16.5,-113,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Kyren Williams,under,16.5,-111,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Demarcus Robinson,over,13.5,-114,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Demarcus Robinson,under,13.5,-110,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Terrance Ferguson,over,10.5,-117,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Terrance Ferguson,under,10.5,-107,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Kyle Juszczyk,over,7.5,-115,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_reception_yds,Kyle Juszczyk,under,7.5,-109,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Puka Nacua,over,7.5,-132,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Puka Nacua,under,7.5,103,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Christian McCaffrey,over,5.5,-137,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Christian McCaffrey,under,5.5,108,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Davante Adams,over,4.5,-132,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Davante Adams,under,4.5,104,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,George Kittle,over,4.5,-105,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,George Kittle,under,4.5,-122,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Jauan Jennings,over,4.5,105,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Jauan Jennings,under,4.5,-135,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Kendrick Bourne,over,3.5,134,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Kendrick Bourne,under,3.5,-171,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Kyren Williams,over,2.5,-112,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Kyren Williams,under,2.5,-114,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Tyler Higbee,over,2.5,101,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Tyler Higbee,under,2.5,-129,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Demarcus Robinson,over,1.5,103,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Demarcus Robinson,under,1.5,-132,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Terrance Ferguson,over,1.5,139,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Terrance Ferguson,under,1.5,-178,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Kyle Juszczyk,over,1.5,170,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_receptions,Kyle Juszczyk,under,1.5,-219,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Kyren Williams,over,64.5,-110,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Kyren Williams,under,64.5,-114,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Christian McCaffrey,over,63.5,-116,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Christian McCaffrey,under,63.5,-108,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Blake Corum,over,28.5,-110,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Blake Corum,under,28.5,-114,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Brian Robinson Jr.,over,14.5,-113,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Brian Robinson Jr.,under,14.5,-111,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Mac Jones,over,5.5,-119,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Mac Jones,under,5.5,-105,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Matthew Stafford,over,0.5,119,2025-11-09T11:55:40Z
10,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,player_rush_yds,Matthew Stafford,under,0.5,-149,2025-11-09T11:55:40Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_pass_yds,Justin Herbert,over,259.5,-113,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_pass_yds,Justin Herbert,under,259.5,-111,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_pass_yds,Aaron Rodgers,over,216.5,-113,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_pass_yds,Aaron Rodgers,under,216.5,-111,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Ladd McConkey,over,64.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Ladd McConkey,under,64.5,-110,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Oronde Gadsden II,over,55.5,-109,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Oronde Gadsden II,under,55.5,-115,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,DK Metcalf,over,52.5,-110,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,DK Metcalf,under,52.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Quentin Johnston,over,44.5,-111,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Quentin Johnston,under,44.5,-113,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Keenan Allen,over,42.5,-110,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Keenan Allen,under,42.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Calvin Austin III,over,33.5,-110,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Calvin Austin III,under,33.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Jonnu Smith,over,24.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Jonnu Smith,under,24.5,-110,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Pat Freiermuth,over,22.5,-115,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Pat Freiermuth,under,22.5,-109,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Jaylen Warren,over,17.5,-108,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Jaylen Warren,under,17.5,-116,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Darnell Washington,over,15.5,-107,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Darnell Washington,under,15.5,-117,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Kenneth Gainwell,over,13.5,-110,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Kenneth Gainwell,under,13.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Tre Harris,over,11.5,-112,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Tre Harris,under,11.5,-112,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Kimani Vidal,over,11.5,-108,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Kimani Vidal,under,11.5,-116,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Roman Wilson,over,10.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_reception_yds,Roman Wilson,under,10.5,-111,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Ladd McConkey,over,5.5,-123,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Ladd McConkey,under,5.5,-104,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Oronde Gadsden II,over,4.5,-117,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Oronde Gadsden II,under,4.5,-109,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Keenan Allen,over,4.5,109,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Keenan Allen,under,4.5,-139,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,DK Metcalf,over,3.5,-150,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,DK Metcalf,under,3.5,118,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Quentin Johnston,over,3.5,-121,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Quentin Johnston,under,3.5,-106,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Calvin Austin III,over,2.5,-164,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Calvin Austin III,under,2.5,128,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Jonnu Smith,over,2.5,-162,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Jonnu Smith,under,2.5,126,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Jaylen Warren,over,2.5,-124,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Jaylen Warren,under,2.5,-103,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Pat Freiermuth,over,2.5,-103,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Pat Freiermuth,under,2.5,-124,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Kenneth Gainwell,over,2.5,103,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Kenneth Gainwell,under,2.5,-132,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Kimani Vidal,over,1.5,-165,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Kimani Vidal,under,1.5,129,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Darnell Washington,over,1.5,-134,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Darnell Washington,under,1.5,105,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Tre Harris,over,1.5,114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Tre Harris,under,1.5,-145,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Roman Wilson,over,1.5,119,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_receptions,Roman Wilson,under,1.5,-153,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Jaylen Warren,over,60.5,-113,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Jaylen Warren,under,60.5,-111,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Kimani Vidal,over,49.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Kimani Vidal,under,49.5,-110,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Justin Herbert,over,25.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Justin Herbert,under,25.5,-110,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Kenneth Gainwell,over,16.5,-110,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Kenneth Gainwell,under,16.5,-114,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Aaron Rodgers,over,0.5,-120,2025-11-09T11:55:11Z
10,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,player_rush_yds,Aaron Rodgers,under,0.5,-105,2025-11-09T11:55:11Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_pass_yds,Jordan Love,over,234.5,-112,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_pass_yds,Jordan Love,under,234.5,-112,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_pass_yds,Jalen Hurts,over,193.5,-111,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_pass_yds,Jalen Hurts,under,193.5,-113,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,AJ Brown,over,56.5,-115,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,AJ Brown,under,56.5,-109,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,DeVonta Smith,over,53.5,-114,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,DeVonta Smith,under,53.5,-110,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Romeo Doubs,over,51.5,-114,2025-11-09T11:55:20Z
