week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Puka Nacua,under,7.5,115,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Chris Olave,over,5.5,-134,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Chris Olave,under,5.5,105,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Davante Adams,over,4.5,-115,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Davante Adams,under,4.5,-111,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Rashid Shaheed,over,4.5,121,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Rashid Shaheed,under,4.5,-155,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Juwan Johnson,over,3.5,-160,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Juwan Johnson,under,3.5,125,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Alvin Kamara,over,2.5,-125,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Alvin Kamara,under,2.5,-102,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Kyren Williams,over,2.5,112,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Kyren Williams,under,2.5,-143,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Jordan Whittington,over,2.5,127,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Jordan Whittington,under,2.5,-162,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Tyler Higbee,over,1.5,-163,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Tyler Higbee,under,1.5,127,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Kyren Williams,over,72.5,-110,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Kyren Williams,under,72.5,-114,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Alvin Kamara,over,38.5,-112,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Alvin Kamara,under,38.5,-112,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Blake Corum,over,30.5,-114,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Blake Corum,under,30.5,-110,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Tyler Shough,over,18.5,-113,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Tyler Shough,under,18.5,-111,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Matthew Stafford,over,0.5,116,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_rush_yds,Matthew Stafford,under,0.5,-145,2025-11-02T11:55:42Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_pass_yds,Patrick Mahomes,over,272.5,-113,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_pass_yds,Patrick Mahomes,under,272.5,-111,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_pass_yds,Josh Allen,over,230.5,-111,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_pass_yds,Josh Allen,under,230.5,-114,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Rashee Rice,over,74.5,-110,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Rashee Rice,under,74.5,-114,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Khalil Shakir,over,51.5,-114,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Khalil Shakir,under,51.5,-110,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Xavier Worthy,over,46.5,-114,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Xavier Worthy,under,46.5,-110,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Travis Kelce,over,45.5,-111,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Travis Kelce,under,45.5,-113,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Keon Coleman,over,40.5,-115,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Keon Coleman,under,40.5,-110,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Dalton Kincaid,over,35.5,-109,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Dalton Kincaid,under,35.5,-115,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Marquise Brown,over,18.5,-113,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Marquise Brown,under,18.5,-111,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Brashard Smith,over,17.5,-114,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Brashard Smith,under,17.5,-110,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Elijah Moore,over,16.5,-114,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Elijah Moore,under,16.5,-110,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,James Cook,over,12.5,-116,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,James Cook,under,12.5,-108,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,JuJu Smith-Schuster,over,11.5,-112,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,JuJu Smith-Schuster,under,11.5,-112,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Noah Gray,over,9.5,-118,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Noah Gray,under,9.5,-107,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Dawson Knox,over,7.5,-117,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Dawson Knox,under,7.5,-107,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Kareem Hunt,over,6.5,-118,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_reception_yds,Kareem Hunt,under,6.5,-106,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Rashee Rice,over,7.5,116,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Rashee Rice,under,7.5,-149,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Khalil Shakir,over,4.5,-141,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Khalil Shakir,under,4.5,111,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Travis Kelce,over,4.5,111,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Travis Kelce,under,4.5,-141,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Xavier Worthy,over,3.5,-143,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Xavier Worthy,under,3.5,112,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Keon Coleman,over,3.5,-122,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Keon Coleman,under,3.5,-105,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Dalton Kincaid,over,3.5,103,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Dalton Kincaid,under,3.5,-132,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Brashard Smith,over,2.5,-101,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Brashard Smith,under,2.5,-126,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Marquise Brown,over,2.5,134,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Marquise Brown,under,2.5,-171,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,James Cook,over,1.5,-175,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,James Cook,under,1.5,137,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Elijah Moore,over,1.5,-158,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Elijah Moore,under,1.5,123,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Noah Gray,over,1.5,105,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Noah Gray,under,1.5,-135,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Kareem Hunt,over,1.5,135,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Kareem Hunt,under,1.5,-173,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,JuJu Smith-Schuster,over,1.5,136,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,JuJu Smith-Schuster,under,1.5,-175,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Dawson Knox,over,1.5,151,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_receptions,Dawson Knox,under,1.5,-195,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,James Cook,over,74.5,-113,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,James Cook,under,74.5,-111,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Kareem Hunt,over,46.5,-114,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Kareem Hunt,under,46.5,-110,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Josh Allen,over,42.5,-111,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Josh Allen,under,42.5,-113,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Patrick Mahomes,over,28.5,-110,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Patrick Mahomes,under,28.5,-114,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Brashard Smith,over,13.5,-105,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Brashard Smith,under,13.5,-119,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Xavier Worthy,over,4.5,-119,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Xavier Worthy,under,4.5,-105,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Rashee Rice,over,2.5,-117,2025-11-02T11:55:35Z
9,61531628516decd1ee8116da5f6f9056,Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:00Z,player_rush_yds,Rashee Rice,under,2.5,-107,2025-11-02T11:55:35Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_pass_yds,Sam Darnold,over,239.5,-113,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_pass_yds,Sam Darnold,under,239.5,-111,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_pass_yds,Jayden Daniels,over,226.5,-111,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_pass_yds,Jayden Daniels,under,226.5,-113,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Jaxon Smith-Njigba,over,98.5,-114,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Jaxon Smith-Njigba,under,98.5,-110,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Deebo Samuel Sr.,over,52.5,-114,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Deebo Samuel Sr.,under,52.5,-110,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Zach Ertz,over,35.5,-111,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Zach Ertz,under,35.5,-113,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Tory Horton,over,32.5,-109,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Tory Horton,under,32.5,-115,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,AJ Barner,over,26.5,-109,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,AJ Barner,under,26.5,-116,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Luke McCaffrey,over,22.5,-112,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Luke McCaffrey,under,22.5,-112,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Elijah Arroyo,over,21.5,-114,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Elijah Arroyo,under,21.5,-110,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Chris Moore,over,18.5,-113,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Chris Moore,under,18.5,-111,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Jeremy McNichols,over,17.5,-112,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Jeremy McNichols,under,17.5,-112,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Jaylin Lane,over,15.5,-111,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Jaylin Lane,under,15.5,-113,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Zach Charbonnet,over,7.5,-114,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Zach Charbonnet,under,7.5,-110,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Jacory Croskey-Merritt,over,6.5,-118,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Jacory Croskey-Merritt,under,6.5,-106,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Kenneth Walker III,over,6.5,-106,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_reception_yds,Kenneth Walker III,under,6.5,-119,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Jaxon Smith-Njigba,over,7.5,112,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Jaxon Smith-Njigba,under,7.5,-143,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Deebo Samuel Sr.,over,5.5,-110,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Deebo Samuel Sr.,under,5.5,-116,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Zach Ertz,over,3.5,-145,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Zach Ertz,under,3.5,113,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,AJ Barner,over,2.5,-111,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,AJ Barner,under,2.5,-115,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Tory Horton,over,2.5,-104,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Tory Horton,under,2.5,-123,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Jeremy McNichols,over,2.5,103,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Jeremy McNichols,under,2.5,-132,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Luke McCaffrey,over,2.5,128,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Luke McCaffrey,under,2.5,-164,2025-11-02T11:56:12Z
