week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Matthew Golden,over,49.5,-113,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Matthew Golden,under,49.5,-111,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Tucker Kraft,over,40.5,-110,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Tucker Kraft,under,40.5,-114,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Sam LaPorta,over,39.5,-113,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Sam LaPorta,under,39.5,-111,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Jahmyr Gibbs,over,22.5,-109,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Jahmyr Gibbs,under,22.5,-115,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Josh Jacobs,over,15.5,-117,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Josh Jacobs,under,15.5,-108,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,David Montgomery,over,7.5,-115,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,David Montgomery,under,7.5,-109,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Amon-Ra St. Brown,over,5.5,-148,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Amon-Ra St. Brown,under,5.5,116,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Matthew Golden,over,3.5,-146,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Matthew Golden,under,3.5,115,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Sam LaPorta,over,3.5,-137,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Sam LaPorta,under,3.5,107,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Jameson Williams,over,3.5,-130,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Jameson Williams,under,3.5,101,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Tucker Kraft,over,3.5,-102,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Tucker Kraft,under,3.5,-125,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Jahmyr Gibbs,over,2.5,-164,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Jahmyr Gibbs,under,2.5,128,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Josh Jacobs,over,1.5,-193,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,Josh Jacobs,under,1.5,150,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,David Montgomery,over,1.5,109,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_receptions,David Montgomery,under,1.5,-139,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,Josh Jacobs,over,73.5,-111,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,Josh Jacobs,under,73.5,-113,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,Jahmyr Gibbs,over,67.5,-113,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,Jahmyr Gibbs,under,67.5,-111,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,David Montgomery,over,41.5,-114,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,David Montgomery,under,41.5,-110,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,Jordan Love,over,5.5,-113,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,Jordan Love,under,5.5,-111,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,Jared Goff,over,2.5,-112,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_rush_yds,Jared Goff,under,2.5,-112,2025-09-07T11:53:58Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_pass_yds,Matthew Stafford,over,233.5,-112,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_pass_yds,Matthew Stafford,under,233.5,-112,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_pass_yds,C.J. Stroud,over,232.5,-113,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_pass_yds,C.J. Stroud,under,232.5,-111,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Nico Collins,over,81.5,-112,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Nico Collins,under,81.5,-112,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Puka Nacua,over,75.5,-112,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Puka Nacua,under,75.5,-112,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Davante Adams,over,53.5,-114,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Davante Adams,under,53.5,-110,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Jayden Higgins,over,34.5,-113,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Jayden Higgins,under,34.5,-111,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Dalton Schultz,over,30.5,-111,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Dalton Schultz,under,30.5,-113,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Tutu Atwell,over,23.5,-114,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Tutu Atwell,under,23.5,-110,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Tyler Higbee,over,22.5,-115,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Tyler Higbee,under,22.5,-109,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Jaylin Noel,over,18.5,-109,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Jaylin Noel,under,18.5,-115,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Xavier Hutchinson,over,15.5,-108,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Xavier Hutchinson,under,15.5,-117,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Kyren Williams,over,10.5,-117,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_reception_yds,Kyren Williams,under,10.5,-107,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Puka Nacua,over,6.5,114,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Puka Nacua,under,6.5,-145,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Nico Collins,over,6.5,118,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Nico Collins,under,6.5,-151,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Davante Adams,over,4.5,-156,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Davante Adams,under,4.5,122,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Dalton Schultz,over,2.5,-169,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Dalton Schultz,under,2.5,132,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Jayden Higgins,over,2.5,-132,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Jayden Higgins,under,2.5,103,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Tyler Higbee,over,2.5,-124,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Tyler Higbee,under,2.5,-103,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Tutu Atwell,over,2.5,132,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Tutu Atwell,under,2.5,-169,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Kyren Williams,over,2.5,150,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Kyren Williams,under,2.5,-194,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Jaylin Noel,over,1.5,-125,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Jaylin Noel,under,1.5,-102,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Xavier Hutchinson,over,1.5,-111,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_receptions,Xavier Hutchinson,under,1.5,-115,2025-09-07T11:54:50Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_rush_yds,Kyren Williams,over,67.5,-111,2025-09-07T11:53:39Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_rush_yds,Kyren Williams,under,67.5,-113,2025-09-07T11:53:39Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_rush_yds,Nick Chubb,over,41.5,-112,2025-09-07T11:53:39Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_rush_yds,Nick Chubb,under,41.5,-112,2025-09-07T11:53:39Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_rush_yds,C.J. Stroud,over,11.5,-119,2025-09-07T11:53:39Z
1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,player_rush_yds,C.J. Stroud,under,11.5,-105,2025-09-07T11:53:39Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_pass_yds,Lamar Jackson,over,236.5,-111,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_pass_yds,Lamar Jackson,under,236.5,-113,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_pass_yds,Josh Allen,over,232.5,-111,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_pass_yds,Josh Allen,under,232.5,-113,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Zay Flowers,over,58.5,-110,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Zay Flowers,under,58.5,-114,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Khalil Shakir,over,47.5,-111,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Khalil Shakir,under,47.5,-113,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Mark Andrews,over,46.5,-112,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Mark Andrews,under,46.5,-112,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Rashod Bateman,over,38.5,-113,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Rashod Bateman,under,38.5,-111,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Keon Coleman,over,36.5,-113,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Keon Coleman,under,36.5,-111,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Dalton Kincaid,over,32.5,-109,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Dalton Kincaid,under,32.5,-115,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Joshua Palmer,over,27.5,-113,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Joshua Palmer,under,27.5,-111,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Justice Hill,over,18.5,-109,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Justice Hill,under,18.5,-115,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,DeAndre Hopkins,over,16.5,-109,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,DeAndre Hopkins,under,16.5,-115,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,James Cook,over,12.5,-108,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,James Cook,under,12.5,-116,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Dawson Knox,over,10.5,-115,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Dawson Knox,under,10.5,-109,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Derrick Henry,over,4.5,-121,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_reception_yds,Derrick Henry,under,4.5,-104,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Zay Flowers,over,4.5,-131,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Zay Flowers,under,4.5,104,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Khalil Shakir,over,4.5,-122,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Khalil Shakir,under,4.5,-104,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Mark Andrews,over,4.5,112,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Mark Andrews,under,4.5,-142,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Dalton Kincaid,over,3.5,103,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Dalton Kincaid,under,3.5,-131,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Rashod Bateman,over,2.5,-169,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Rashod Bateman,under,2.5,132,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Keon Coleman,over,2.5,-126,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Keon Coleman,under,2.5,-101,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Justice Hill,over,2.5,-103,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Justice Hill,under,2.5,-123,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Joshua Palmer,over,2.5,124,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Joshua Palmer,under,2.5,-158,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,James Cook,over,1.5,-149,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,James Cook,under,1.5,116,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,DeAndre Hopkins,over,1.5,-136,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,DeAndre Hopkins,under,1.5,107,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Derrick Henry,over,1.5,162,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_receptions,Derrick Henry,under,1.5,-209,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,Derrick Henry,over,83.5,-110,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,Derrick Henry,under,83.5,-114,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,James Cook,over,55.5,-111,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,James Cook,under,55.5,-113,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,Lamar Jackson,over,47.5,-109,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,Lamar Jackson,under,47.5,-115,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,Josh Allen,over,34.5,-109,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,Josh Allen,under,34.5,-115,2025-09-07T11:55:37Z
