week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,DeAndre Hopkins,under,17.5,-114,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Justice Hill,over,16.5,-110,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Justice Hill,under,16.5,-114,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,JuJu Smith-Schuster,over,16.5,-109,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,JuJu Smith-Schuster,under,16.5,-115,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Isiah Pacheco,over,7.5,-118,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Isiah Pacheco,under,7.5,-106,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Derrick Henry,over,4.5,-114,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Derrick Henry,under,4.5,-110,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Zay Flowers,over,4.5,-148,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Zay Flowers,under,4.5,116,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Xavier Worthy,over,4.5,-111,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Xavier Worthy,under,4.5,-114,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Travis Kelce,over,4.5,103,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Travis Kelce,under,4.5,-131,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Marquise Brown,over,3.5,-145,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Marquise Brown,under,3.5,114,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Mark Andrews,over,2.5,-167,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Mark Andrews,under,2.5,130,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Rashod Bateman,over,2.5,-142,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Rashod Bateman,under,2.5,111,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Justice Hill,over,2.5,125,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Justice Hill,under,2.5,-160,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Isaiah Likely,over,2.5,144,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Isaiah Likely,under,2.5,-186,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,JuJu Smith-Schuster,over,1.5,-187,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,JuJu Smith-Schuster,under,1.5,145,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Tyquan Thornton,over,1.5,-160,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Tyquan Thornton,under,1.5,125,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Isiah Pacheco,over,1.5,-115,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Isiah Pacheco,under,1.5,-111,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,DeAndre Hopkins,over,1.5,107,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,DeAndre Hopkins,under,1.5,-136,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Derrick Henry,over,0.5,-187,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_receptions,Derrick Henry,under,0.5,145,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Derrick Henry,over,84.5,-111,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Derrick Henry,under,84.5,-113,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Lamar Jackson,over,45.5,-111,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Lamar Jackson,under,45.5,-113,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Isiah Pacheco,over,35.5,-108,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Isiah Pacheco,under,35.5,-116,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Kareem Hunt,over,28.5,-112,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Kareem Hunt,under,28.5,-112,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Patrick Mahomes,over,26.5,-116,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Patrick Mahomes,under,26.5,-108,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Justice Hill,over,6.5,-119,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_rush_yds,Justice Hill,under,6.5,-105,2025-09-28T11:55:57Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_pass_yds,Geno Smith,over,254.5,-113,2025-09-28T11:55:13Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_pass_yds,Geno Smith,under,254.5,-111,2025-09-28T11:55:13Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_pass_yds,Caleb Williams,over,226.5,-112,2025-09-28T11:55:13Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_pass_yds,Caleb Williams,under,226.5,-112,2025-09-28T11:55:13Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Jakobi Meyers,over,66.5,-113,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Jakobi Meyers,under,66.5,-111,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Rome Odunze,over,64.5,-111,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Rome Odunze,under,64.5,-113,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Brock Bowers,over,58.5,-112,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Brock Bowers,under,58.5,-112,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,DJ Moore,over,45.5,-113,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,DJ Moore,under,45.5,-111,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Tre Tucker,over,44.5,-111,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Tre Tucker,under,44.5,-113,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Dont'e Thornton Jr.,over,29.5,-115,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Dont'e Thornton Jr.,under,29.5,-109,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Olamide Zaccheaus,over,26.5,-109,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Olamide Zaccheaus,under,26.5,-115,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Cole Kmet,over,23.5,-115,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Cole Kmet,under,23.5,-109,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,D'Andre Swift,over,17.5,-117,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,D'Andre Swift,under,17.5,-107,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Luther Burden III,over,14.5,-114,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Luther Burden III,under,14.5,-110,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Ashton Jeanty,over,13.5,-108,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_reception_yds,Ashton Jeanty,under,13.5,-116,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Jakobi Meyers,over,5.5,-127,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Jakobi Meyers,under,5.5,-101,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Brock Bowers,over,5.5,-111,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Brock Bowers,under,5.5,-115,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Rome Odunze,over,5.5,123,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Rome Odunze,under,5.5,-158,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,DJ Moore,over,4.5,-101,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,DJ Moore,under,4.5,-126,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Tre Tucker,over,3.5,-119,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Tre Tucker,under,3.5,-107,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,D'Andre Swift,over,3.5,134,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,D'Andre Swift,under,3.5,-172,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Olamide Zaccheaus,over,2.5,-123,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Olamide Zaccheaus,under,2.5,-104,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Cole Kmet,over,2.5,-101,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Cole Kmet,under,2.5,-126,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Ashton Jeanty,over,2.5,102,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Ashton Jeanty,under,2.5,-131,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Dont'e Thornton Jr.,over,2.5,122,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_receptions,Dont'e Thornton Jr.,under,2.5,-155,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Ashton Jeanty,over,69.5,-115,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Ashton Jeanty,under,69.5,-109,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,D'Andre Swift,over,48.5,-111,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,D'Andre Swift,under,48.5,-113,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Caleb Williams,over,25.5,-112,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Caleb Williams,under,25.5,-112,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Geno Smith,over,9.5,-119,2025-09-28T11:55:18Z
4,af6fbb0a2e996613bc393115276c60e2,Las Vegas Raiders,Chicago Bears,2025-09-28T20:26:00Z,player_rush_yds,Geno Smith,under,9.5,-106,2025-09-28T11:55:18Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_pass_yds,Dak Prescott,over,235.5,-112,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_pass_yds,Dak Prescott,under,235.5,-112,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_pass_yds,Jordan Love,over,235.5,-111,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_pass_yds,Jordan Love,under,235.5,-113,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,George Pickens,over,60.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,George Pickens,under,60.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Jake Ferguson,over,52.5,-115,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Jake Ferguson,under,52.5,-109,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Matthew Golden,over,46.5,-111,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Matthew Golden,under,46.5,-113,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Tucker Kraft,over,44.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Tucker Kraft,under,44.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Romeo Doubs,over,41.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Romeo Doubs,under,41.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Dontayvion Wicks,over,40.5,-111,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Dontayvion Wicks,under,40.5,-113,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,KaVontae Turpin,over,31.5,-115,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,KaVontae Turpin,under,31.5,-109,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Jalen Tolbert,over,29.5,-112,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Jalen Tolbert,under,29.5,-112,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Javonte Williams,over,18.5,-108,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Javonte Williams,under,18.5,-116,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Josh Jacobs,over,16.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_reception_yds,Josh Jacobs,under,16.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Jake Ferguson,over,6.5,107,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Jake Ferguson,under,6.5,-137,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,George Pickens,over,4.5,-145,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,George Pickens,under,4.5,114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Tucker Kraft,over,3.5,-131,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Tucker Kraft,under,3.5,103,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Romeo Doubs,over,3.5,-106,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Romeo Doubs,under,3.5,-120,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Javonte Williams,over,3.5,102,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Javonte Williams,under,3.5,-130,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Dontayvion Wicks,over,3.5,103,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Dontayvion Wicks,under,3.5,-132,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,KaVontae Turpin,over,3.5,122,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,KaVontae Turpin,under,3.5,-155,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Matthew Golden,over,3.5,129,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Matthew Golden,under,3.5,-165,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Jalen Tolbert,over,2.5,-155,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Jalen Tolbert,under,2.5,122,2025-09-28T11:56:05Z
