week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
6,M.Carter,RB,player_reception_yds,Under 39.5,39.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_reception_yds,Under 24.5,24.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,30,OVER,UNDER,False,False,-1.0
6,M.Carter,RB,player_rush_yds,Under 84.5,84.5,0.92,8.666666666666666,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_rush_yds,Under 64.5,64.5,0.92,8.666666666666666,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_rush_yds,Under 44.5,44.5,0.92,8.666666666666666,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_rush_yds,Under 19.5,19.5,0.92,8.666666666666666,0.5238095238095238,0.3961904761904762,34,OVER,UNDER,False,False,-1.0
6,K.Gainwell,RB,player_receptions,Under 6.5,6.5,0.92,3.25,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
6,K.Gainwell,RB,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,K.Gainwell,RB,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,T.Warren,TE,player_reception_yds,Over 24.5,24.5,0.92,61.4,0.5238095238095238,0.3961904761904762,63,OVER,OVER,True,True,0.909
6,T.Warren,TE,player_reception_yds,Over 39.5,39.5,0.92,61.4,0.5238095238095238,0.3961904761904762,63,OVER,OVER,True,True,0.909
6,K.Gainwell,RB,player_reception_yds,Under 39.5,39.5,0.92,16.25,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
6,K.Gainwell,RB,player_reception_yds,Under 24.5,24.5,0.92,16.25,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
6,N.Gray,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,N.Gray,TE,player_reception_yds,Under 54.5,54.5,0.92,5.5,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_receptions,Under 2.5,2.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Higgins,WR,player_receptions,Under 5.5,5.5,0.92,2.6,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,V.Jefferson,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,V.Jefferson,WR,player_reception_yds,Under 84.5,84.5,0.92,8.0,0.5238095238095238,0.3961904761904762,75,UNDER,UNDER,True,True,0.909
6,V.Jefferson,WR,player_reception_yds,Under 69.5,69.5,0.92,8.0,0.5238095238095238,0.3961904761904762,75,OVER,UNDER,False,False,-1.0
6,V.Jefferson,WR,player_reception_yds,Under 54.5,54.5,0.92,8.0,0.5238095238095238,0.3961904761904762,75,OVER,UNDER,False,False,-1.0
6,V.Jefferson,WR,player_reception_yds,Under 39.5,39.5,0.92,8.0,0.5238095238095238,0.3961904761904762,75,OVER,UNDER,False,False,-1.0
6,V.Jefferson,WR,player_reception_yds,Under 24.5,24.5,0.92,8.0,0.5238095238095238,0.3961904761904762,75,OVER,UNDER,False,False,-1.0
6,T.Higgins,WR,player_receptions,Under 6.5,6.5,0.92,2.6,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,T.Higgins,WR,player_receptions,Under 4.5,4.5,0.92,2.6,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,K.Johnson,WR,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,P.Bryant,WR,player_receptions,Under 4.5,4.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Higgins,WR,player_reception_yds,Under 84.5,84.5,0.92,31.6,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
6,T.Higgins,WR,player_reception_yds,Under 69.5,69.5,0.92,31.6,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
6,T.Higgins,WR,player_reception_yds,Under 54.5,54.5,0.92,31.6,0.5238095238095238,0.3961904761904762,62,OVER,UNDER,False,False,-1.0
6,P.Bryant,WR,player_receptions,Under 5.5,5.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,K.Johnson,RB,player_rush_yds,Under 19.5,19.5,0.92,2.875,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
6,J.Jeudy,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,V.Jefferson,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,V.Jefferson,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,V.Jefferson,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,V.Jefferson,WR,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,N.Gray,TE,player_reception_yds,Under 24.5,24.5,0.92,5.5,0.5238095238095238,0.3961904761904762,25,OVER,UNDER,False,False,-1.0
6,D.Brown,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Brown,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Brown,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Brown,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Brown,WR,player_reception_yds,Under 24.5,24.5,0.92,14.555555555555555,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
6,J.Waddle,WR,player_receptions,Under 6.5,6.5,0.92,4.6,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
6,P.Bryant,WR,player_reception_yds,Under 24.5,24.5,0.92,6.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,P.Bryant,WR,player_reception_yds,Under 39.5,39.5,0.92,6.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,J.Waddle,WR,player_receptions,Over 2.5,2.5,0.92,4.6,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
6,J.Waddle,WR,player_reception_yds,Under 84.5,84.5,0.92,59.0,0.5238095238095238,0.3961904761904762,95,OVER,UNDER,False,False,-1.0
6,P.Bryant,WR,player_reception_yds,Under 54.5,54.5,0.92,6.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,P.Bryant,WR,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Waddle,WR,player_reception_yds,Over 24.5,24.5,0.92,59.0,0.5238095238095238,0.3961904761904762,95,OVER,OVER,True,True,0.909
6,P.Bryant,WR,player_receptions,Under 3.5,3.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_reception_yds,Under 84.5,84.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_receptions,Under 3.5,3.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Tonges,TE,player_reception_yds,Under 54.5,54.5,0.92,33.2,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
6,A.Jeanty,RB,player_rush_yds,Over 19.5,19.5,0.92,69.8,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
6,J.Williams,RB,player_receptions,Under 5.5,5.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,J.Williams,RB,player_receptions,Under 4.5,4.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,J.Williams,RB,player_receptions,Under 3.5,3.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,J.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,J.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,20.363636363636363,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
6,J.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,20.363636363636363,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
6,J.Williams,RB,player_rush_yds,Under 44.5,44.5,0.92,20.363636363636363,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
6,J.Palmer,WR,player_receptions,Under 5.5,5.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_receptions,Under 5.5,5.5,0.92,1.1,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,J.Palmer,WR,player_receptions,Under 4.5,4.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Palmer,WR,player_receptions,Under 3.5,3.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,A.Jeanty,RB,player_rush_yds,Over 44.5,44.5,0.92,69.8,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
6,J.Palmer,WR,player_reception_yds,Under 84.5,84.5,0.92,34.8,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
6,J.Palmer,WR,player_reception_yds,Under 69.5,69.5,0.92,34.8,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
6,J.Palmer,WR,player_reception_yds,Under 54.5,54.5,0.92,34.8,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
6,A.Jeanty,RB,player_reception_yds,Under 24.5,24.5,0.92,12.4,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
6,J.Williams,RB,player_receptions,Under 6.5,6.5,0.92,1.2727272727272727,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,H.Long,TE,player_reception_yds,Under 24.5,24.5,0.92,11.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
6,H.Long,TE,player_reception_yds,Under 39.5,39.5,0.92,11.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
6,H.Long,TE,player_reception_yds,Under 54.5,54.5,0.92,11.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
6,B.Smith,RB,player_receptions,Under 5.5,5.5,0.92,0.8571428571428571,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,T.Tremble,TE,player_receptions,Under 6.5,6.5,0.92,2.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,T.Tremble,TE,player_receptions,Under 5.5,5.5,0.92,2.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,T.Tremble,TE,player_receptions,Under 4.5,4.5,0.92,2.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,T.Tremble,TE,player_receptions,Under 3.5,3.5,0.92,2.4,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,B.Smith,RB,player_receptions,Under 6.5,6.5,0.92,0.8571428571428571,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,T.Tremble,TE,player_reception_yds,Under 84.5,84.5,0.92,17.4,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
6,T.Tremble,TE,player_reception_yds,Under 69.5,69.5,0.92,17.4,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
6,T.Tremble,TE,player_reception_yds,Under 54.5,54.5,0.92,17.4,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
6,T.Tremble,TE,player_reception_yds,Under 39.5,39.5,0.92,17.4,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
6,T.Tremble,TE,player_reception_yds,Under 24.5,24.5,0.92,17.4,0.5238095238095238,0.3961904761904762,39,OVER,UNDER,False,False,-1.0
6,H.Long,TE,player_receptions,Under 5.5,5.5,0.92,1.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,H.Long,TE,player_receptions,Under 4.5,4.5,0.92,1.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,H.Long,TE,player_receptions,Under 3.5,3.5,0.92,1.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,H.Long,TE,player_receptions,Under 2.5,2.5,0.92,1.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_receptions,Under 6.5,6.5,0.92,1.1,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_receptions,Under 4.5,4.5,0.92,1.1,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_receptions,Under 4.5,4.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,A.St. Brown,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
6,K.Pitts,TE,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
6,T.McMillan,WR,player_receptions,Under 6.5,6.5,0.92,4.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,K.Pitts,TE,player_reception_yds,Over 24.5,24.5,0.92,51.25,0.5238095238095238,0.3961904761904762,18,UNDER,OVER,False,False,-1.0
6,C.Loveland,TE,player_reception_yds,Under 24.5,24.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
6,C.Loveland,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,A.St. Brown,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
6,A.St. Brown,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
6,C.Loveland,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_receptions,Under 3.5,3.5,0.92,1.1,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,C.Loveland,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,A.St. Brown,WR,player_reception_yds,Over 39.5,39.5,0.92,81.4,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
6,A.St. Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,81.4,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
6,J.Fields,QB,player_rush_yds,Under 84.5,84.5,0.92,51.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
6,C.Loveland,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Fields,QB,player_rush_yds,Over 19.5,19.5,0.92,51.0,0.5238095238095238,0.3961904761904762,31,OVER,OVER,True,True,0.909
6,M.Carter,RB,player_receptions,Under 5.5,5.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.McMillan,WR,player_receptions,Over 2.5,2.5,0.92,4.8,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
6,T.McMillan,WR,player_reception_yds,Over 39.5,39.5,0.92,70.2,0.5238095238095238,0.3961904761904762,29,UNDER,OVER,False,False,-1.0
6,T.McMillan,WR,player_reception_yds,Over 24.5,24.5,0.92,70.2,0.5238095238095238,0.3961904761904762,29,OVER,OVER,True,True,0.909
6,A.Jeanty,RB,player_receptions,Under 5.5,5.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_receptions,Under 2.5,2.5,0.92,1.1,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,T.Etienne,RB,player_reception_yds,Under 69.5,69.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_reception_yds,Under 54.5,54.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_reception_yds,Under 39.5,39.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
6,A.Jeanty,RB,player_receptions,Under 3.5,3.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_rush_yds,Over 19.5,19.5,0.92,50.2,0.5238095238095238,0.3961904761904762,27,OVER,OVER,True,True,0.909
6,M.Jones,QB,player_rush_yds,Under 19.5,19.5,0.92,1.25,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
6,M.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,113.125,0.5238095238095238,0.3961904761904762,347,OVER,UNDER,False,False,-1.0
6,M.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,113.125,0.5238095238095238,0.3961904761904762,347,OVER,UNDER,False,False,-1.0
6,M.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,113.125,0.5238095238095238,0.3961904761904762,347,OVER,UNDER,False,False,-1.0
6,M.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,113.125,0.5238095238095238,0.3961904761904762,347,OVER,UNDER,False,False,-1.0
6,M.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,113.125,0.5238095238095238,0.3961904761904762,347,OVER,UNDER,False,False,-1.0
6,A.Jeanty,RB,player_receptions,Under 4.5,4.5,0.92,2.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Lawrence,QB,player_pass_yds,Under 299.5,299.5,0.92,213.2,0.5238095238095238,0.3961904761904762,258,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_receptions,Under 3.5,3.5,0.92,2.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_receptions,Under 4.5,4.5,0.92,2.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_receptions,Under 5.5,5.5,0.92,2.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Achane,RB,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
6,E.Higgins,TE,player_reception_yds,Under 84.5,84.5,0.92,13.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,E.Higgins,TE,player_reception_yds,Under 69.5,69.5,0.92,13.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,E.Higgins,TE,player_reception_yds,Under 54.5,54.5,0.92,13.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,E.Higgins,TE,player_reception_yds,Under 39.5,39.5,0.92,13.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,E.Higgins,TE,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,34,OVER,UNDER,False,False,-1.0
6,J.Whittington,WR,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
6,J.Whittington,WR,player_receptions,Under 3.5,3.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Achane,RB,player_reception_yds,Under 54.5,54.5,0.92,34.6,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,T.Spears,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,J.Whittington,WR,player_receptions,Under 4.5,4.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Achane,RB,player_rush_yds,Under 84.5,84.5,0.92,52.4,0.5238095238095238,0.3961904761904762,128,OVER,UNDER,False,False,-1.0
6,J.Whittington,WR,player_receptions,Under 5.5,5.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Whittington,WR,player_receptions,Under 6.5,6.5,0.92,1.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Achane,RB,player_rush_yds,Over 19.5,19.5,0.92,52.4,0.5238095238095238,0.3961904761904762,128,OVER,OVER,True,True,0.909
6,T.Spears,RB,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,T.Spears,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,E.Higgins,TE,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,E.Higgins,TE,player_receptions,Under 3.5,3.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,E.Higgins,TE,player_receptions,Under 4.5,4.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,E.Higgins,TE,player_receptions,Under 5.5,5.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,M.Mayer,TE,player_reception_yds,Under 24.5,24.5,0.92,15.666666666666666,0.5238095238095238,0.3961904761904762,50,OVER,UNDER,False,False,-1.0
6,S.LaPorta,TE,player_receptions,Under 6.5,6.5,0.92,4.2,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,B.Corum,RB,player_rush_yds,Under 64.5,64.5,0.92,26.6,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
6,R.Wilson,WR,player_reception_yds,Under 24.5,24.5,0.92,1.4,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
6,S.LaPorta,TE,player_receptions,Over 2.5,2.5,0.92,4.2,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
6,S.LaPorta,TE,player_reception_yds,Under 84.5,84.5,0.92,53.8,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
6,S.LaPorta,TE,player_reception_yds,Over 24.5,24.5,0.92,53.8,0.5238095238095238,0.3961904761904762,55,OVER,OVER,True,True,0.909
6,R.Wilson,WR,player_receptions,Under 2.5,2.5,0.92,0.2,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,J.Whittington,WR,player_reception_yds,Under 24.5,24.5,0.92,17.8,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
6,Z.Flowers,WR,player_receptions,Over 3.5,3.5,0.92,5.6,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
6,Z.Flowers,WR,player_receptions,Over 2.5,2.5,0.92,5.6,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
6,J.Whittington,WR,player_reception_yds,Under 39.5,39.5,0.92,17.8,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
