week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
7,J.Fields,QB,player_rush_yds,Under 64.5,64.5,0.92,47.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,J.Fields,QB,player_rush_yds,Over 19.5,19.5,0.92,47.0,0.5238095238095238,0.3961904761904762,22,OVER,OVER,True,True,0.909
7,M.Carter,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,M.Carter,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,M.Carter,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,M.Carter,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Skattebo,RB,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Lawrence,QB,player_rush_yds,Under 44.5,44.5,0.92,15.833333333333334,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
7,H.Haskins,RB,player_receptions,Under 3.5,3.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,M.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,125.2,0.5238095238095238,0.3961904761904762,152,UNDER,UNDER,True,True,0.909
7,H.Long,TE,player_receptions,Under 2.5,2.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,H.Long,TE,player_reception_yds,Under 39.5,39.5,0.92,12.6,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
7,H.Long,TE,player_reception_yds,Under 24.5,24.5,0.92,12.6,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
7,J.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.56,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,J.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,19.08,0.5238095238095238,0.3961904761904762,116,OVER,UNDER,False,False,-1.0
7,J.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,19.08,0.5238095238095238,0.3961904761904762,116,OVER,UNDER,False,False,-1.0
7,J.Williams,RB,player_rush_yds,Under 44.5,44.5,0.92,19.08,0.5238095238095238,0.3961904761904762,116,OVER,UNDER,False,False,-1.0
7,T.Etienne,RB,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,T.Etienne,RB,player_reception_yds,Under 24.5,24.5,0.92,6.5,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
7,T.Etienne,RB,player_rush_yds,Under 84.5,84.5,0.92,45.5,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
7,T.Etienne,RB,player_rush_yds,Under 64.5,64.5,0.92,45.5,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
7,T.Etienne,RB,player_rush_yds,Over 19.5,19.5,0.92,45.5,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
7,M.Jones,QB,player_rush_yds,Under 19.5,19.5,0.92,2.3,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
7,M.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,125.2,0.5238095238095238,0.3961904761904762,152,UNDER,UNDER,True,True,0.909
7,M.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,125.2,0.5238095238095238,0.3961904761904762,152,UNDER,UNDER,True,True,0.909
7,M.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,125.2,0.5238095238095238,0.3961904761904762,152,UNDER,UNDER,True,True,0.909
7,M.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,125.2,0.5238095238095238,0.3961904761904762,152,UNDER,UNDER,True,True,0.909
7,M.Carter,RB,player_reception_yds,Under 69.5,69.5,0.92,7.428571428571429,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
7,M.Carter,RB,player_reception_yds,Under 54.5,54.5,0.92,7.428571428571429,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
7,M.Carter,RB,player_reception_yds,Under 39.5,39.5,0.92,7.428571428571429,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
7,M.Carter,RB,player_reception_yds,Under 24.5,24.5,0.92,7.428571428571429,0.5238095238095238,0.3961904761904762,25,OVER,UNDER,False,False,-1.0
7,P.Freiermuth,TE,player_reception_yds,Under 54.5,54.5,0.92,19.0,0.5238095238095238,0.3961904761904762,111,OVER,UNDER,False,False,-1.0
7,P.Freiermuth,TE,player_reception_yds,Under 39.5,39.5,0.92,19.0,0.5238095238095238,0.3961904761904762,111,OVER,UNDER,False,False,-1.0
7,L.Farrell,TE,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,L.Farrell,TE,player_reception_yds,Under 24.5,24.5,0.92,9.4,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
7,R.Stevenson,RB,player_receptions,Under 5.5,5.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,R.Stevenson,RB,player_receptions,Under 4.5,4.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,R.Stevenson,RB,player_receptions,Under 3.5,3.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,R.Stevenson,RB,player_rush_yds,Under 84.5,84.5,0.92,26.166666666666668,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
7,R.Stevenson,RB,player_rush_yds,Under 64.5,64.5,0.92,26.166666666666668,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
7,R.Stevenson,RB,player_rush_yds,Under 44.5,44.5,0.92,26.166666666666668,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
7,B.Wright,TE,player_receptions,Under 6.5,6.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,B.Wright,TE,player_receptions,Under 5.5,5.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,B.Wright,TE,player_receptions,Under 4.5,4.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,B.Wright,TE,player_receptions,Under 3.5,3.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,B.Wright,TE,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,B.Wright,TE,player_reception_yds,Under 54.5,54.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,B.Wright,TE,player_reception_yds,Under 39.5,39.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,P.Freiermuth,TE,player_reception_yds,Under 69.5,69.5,0.92,19.0,0.5238095238095238,0.3961904761904762,111,OVER,UNDER,False,False,-1.0
7,P.Freiermuth,TE,player_reception_yds,Under 84.5,84.5,0.92,19.0,0.5238095238095238,0.3961904761904762,111,OVER,UNDER,False,False,-1.0
7,P.Freiermuth,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
7,T.Hunter,WR,player_reception_yds,Under 69.5,69.5,0.92,32.833333333333336,0.5238095238095238,0.3961904761904762,101,OVER,UNDER,False,False,-1.0
7,M.Carter,RB,player_rush_yds,Under 19.5,19.5,0.92,12.285714285714286,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
7,K.Gainwell,RB,player_receptions,Under 5.5,5.5,0.92,3.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,K.Gainwell,RB,player_rush_yds,Over 19.5,19.5,0.92,35.2,0.5238095238095238,0.3961904761904762,14,UNDER,OVER,False,False,-1.0
7,T.Hunter,WR,player_reception_yds,Under 54.5,54.5,0.92,32.833333333333336,0.5238095238095238,0.3961904761904762,101,OVER,UNDER,False,False,-1.0
7,D.Smith,WR,player_receptions,Over 2.5,2.5,0.92,4.833333333333333,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
7,D.Smith,WR,player_reception_yds,Under 84.5,84.5,0.92,53.5,0.5238095238095238,0.3961904761904762,183,OVER,UNDER,False,False,-1.0
7,D.Smith,WR,player_reception_yds,Over 24.5,24.5,0.92,53.5,0.5238095238095238,0.3961904761904762,183,OVER,OVER,True,True,0.909
7,J.Chase,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,16,OVER,OVER,True,True,0.909
7,P.Freiermuth,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
7,J.Chase,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,16,OVER,OVER,True,True,0.909
7,J.Chase,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,16,OVER,OVER,True,True,0.909
7,T.Hunter,WR,player_reception_yds,Under 84.5,84.5,0.92,32.833333333333336,0.5238095238095238,0.3961904761904762,101,OVER,UNDER,False,False,-1.0
7,J.Chase,WR,player_reception_yds,Over 39.5,39.5,0.92,78.0,0.5238095238095238,0.3961904761904762,161,OVER,OVER,True,True,0.909
7,J.Chase,WR,player_reception_yds,Over 24.5,24.5,0.92,78.0,0.5238095238095238,0.3961904761904762,161,OVER,OVER,True,True,0.909
7,P.Freiermuth,TE,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,P.Freiermuth,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,H.Long,TE,player_receptions,Under 3.5,3.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,H.Long,TE,player_receptions,Under 4.5,4.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,H.Long,TE,player_receptions,Under 5.5,5.5,0.92,1.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Olave,WR,player_receptions,Over 2.5,2.5,0.92,6.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
7,J.Ford,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Ford,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Ford,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Ford,RB,player_reception_yds,Under 24.5,24.5,0.92,7.444444444444445,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
7,T.Allgeier,RB,player_rush_yds,Over 19.5,19.5,0.92,37.4,0.5238095238095238,0.3961904761904762,16,UNDER,OVER,False,False,-1.0
7,R.White,RB,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,R.White,RB,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,R.White,RB,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,R.White,RB,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,R.White,RB,player_rush_yds,Under 84.5,84.5,0.92,35.666666666666664,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
7,R.White,RB,player_rush_yds,Under 64.5,64.5,0.92,35.666666666666664,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
7,R.White,RB,player_rush_yds,Over 19.5,19.5,0.92,35.666666666666664,0.5238095238095238,0.3961904761904762,38,OVER,OVER,True,True,0.909
7,G.Pickens,WR,player_receptions,Over 2.5,2.5,0.92,5.333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
7,C.Skattebo,RB,player_rush_yds,Under 84.5,84.5,0.92,56.333333333333336,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
7,G.Pickens,WR,player_reception_yds,Over 54.5,54.5,0.92,87.5,0.5238095238095238,0.3961904761904762,82,OVER,OVER,True,True,0.909
7,G.Pickens,WR,player_reception_yds,Over 39.5,39.5,0.92,87.5,0.5238095238095238,0.3961904761904762,82,OVER,OVER,True,True,0.909
7,G.Pickens,WR,player_reception_yds,Over 24.5,24.5,0.92,87.5,0.5238095238095238,0.3961904761904762,82,OVER,OVER,True,True,0.909
7,J.Nailor,WR,player_reception_yds,Under 39.5,39.5,0.92,25.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,J.Nailor,WR,player_reception_yds,Under 54.5,54.5,0.92,25.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,J.Nailor,WR,player_reception_yds,Under 69.5,69.5,0.92,25.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,T.Conner,TE,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,H.Haskins,RB,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,R.Shaheed,WR,player_receptions,Under 6.5,6.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,C.Skattebo,RB,player_rush_yds,Over 19.5,19.5,0.92,56.333333333333336,0.5238095238095238,0.3961904761904762,60,OVER,OVER,True,True,0.909
7,R.Shaheed,WR,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
7,R.Shaheed,WR,player_reception_yds,Under 84.5,84.5,0.92,52.666666666666664,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
7,R.Shaheed,WR,player_reception_yds,Over 24.5,24.5,0.92,52.666666666666664,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
7,J.Mason,RB,player_rush_yds,Over 19.5,19.5,0.92,64.6,0.5238095238095238,0.3961904761904762,57,OVER,OVER,True,True,0.909
7,T.Conner,TE,player_reception_yds,Under 69.5,69.5,0.92,11.4,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,J.Nailor,WR,player_reception_yds,Under 84.5,84.5,0.92,25.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,T.Conner,TE,player_reception_yds,Under 54.5,54.5,0.92,11.4,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,T.Conner,TE,player_reception_yds,Under 39.5,39.5,0.92,11.4,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,T.Conner,TE,player_reception_yds,Under 24.5,24.5,0.92,11.4,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
7,J.FitzPatrick,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,J.Nailor,WR,player_receptions,Under 5.5,5.5,0.92,2.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Nailor,WR,player_receptions,Under 4.5,4.5,0.92,2.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Nailor,WR,player_receptions,Under 3.5,3.5,0.92,2.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Olave,WR,player_receptions,Over 3.5,3.5,0.92,6.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
7,C.Olave,WR,player_reception_yds,Under 84.5,84.5,0.92,57.0,0.5238095238095238,0.3961904761904762,98,OVER,UNDER,False,False,-1.0
7,T.Badie,RB,player_reception_yds,Under 24.5,24.5,0.92,12.4,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
7,C.Skattebo,RB,player_reception_yds,Under 39.5,39.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
7,I.Pacheco,RB,player_rush_yds,Under 84.5,84.5,0.92,35.666666666666664,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
7,I.Pacheco,RB,player_rush_yds,Under 64.5,64.5,0.92,35.666666666666664,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
7,I.Pacheco,RB,player_rush_yds,Over 19.5,19.5,0.92,35.666666666666664,0.5238095238095238,0.3961904761904762,57,OVER,OVER,True,True,0.909
7,Z.Knight,RB,player_receptions,Under 6.5,6.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,Z.Knight,RB,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,Z.Knight,RB,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,Z.Knight,RB,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,Z.Knight,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,Z.Knight,RB,player_rush_yds,Under 84.5,84.5,0.92,11.25,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
7,Z.Knight,RB,player_rush_yds,Under 64.5,64.5,0.92,11.25,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
7,Z.Knight,RB,player_rush_yds,Under 44.5,44.5,0.92,11.25,0.5238095238095238,0.3961904761904762,57,OVER,UNDER,False,False,-1.0
7,Z.Knight,RB,player_rush_yds,Under 19.5,19.5,0.92,11.25,0.5238095238095238,0.3961904761904762,57,OVER,UNDER,False,False,-1.0
7,T.Badie,RB,player_receptions,Under 5.5,5.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,T.Badie,RB,player_receptions,Under 4.5,4.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,T.Badie,RB,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,T.Badie,RB,player_reception_yds,Under 54.5,54.5,0.92,12.4,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
7,T.Badie,RB,player_reception_yds,Under 39.5,39.5,0.92,12.4,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
7,I.Pacheco,RB,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,J.Warren,RB,player_rush_yds,Over 19.5,19.5,0.92,46.0,0.5238095238095238,0.3961904761904762,127,OVER,OVER,True,True,0.909
7,J.Warren,RB,player_rush_yds,Under 64.5,64.5,0.92,46.0,0.5238095238095238,0.3961904761904762,127,OVER,UNDER,False,False,-1.0
7,J.Warren,RB,player_receptions,Under 6.5,6.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,C.Olave,WR,player_reception_yds,Over 24.5,24.5,0.92,57.0,0.5238095238095238,0.3961904761904762,98,OVER,OVER,True,True,0.909
7,C.Skattebo,RB,player_reception_yds,Under 54.5,54.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
7,D.London,WR,player_receptions,Over 3.5,3.5,0.92,6.8,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
7,D.London,WR,player_receptions,Over 2.5,2.5,0.92,6.8,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
7,D.London,WR,player_reception_yds,Over 54.5,54.5,0.92,85.4,0.5238095238095238,0.3961904761904762,42,UNDER,OVER,False,False,-1.0
7,D.London,WR,player_reception_yds,Over 39.5,39.5,0.92,85.4,0.5238095238095238,0.3961904761904762,42,OVER,OVER,True,True,0.909
7,D.London,WR,player_reception_yds,Over 24.5,24.5,0.92,85.4,0.5238095238095238,0.3961904761904762,42,OVER,OVER,True,True,0.909
7,J.Warren,RB,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,J.Warren,RB,player_rush_yds,Under 84.5,84.5,0.92,46.0,0.5238095238095238,0.3961904761904762,127,OVER,UNDER,False,False,-1.0
7,J.Warren,RB,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,C.Skattebo,RB,player_reception_yds,Under 69.5,69.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
7,J.Warren,RB,player_reception_yds,Under 84.5,84.5,0.92,38.25,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,J.Warren,RB,player_reception_yds,Under 69.5,69.5,0.92,38.25,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,J.Warren,RB,player_reception_yds,Under 54.5,54.5,0.92,38.25,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,C.Skattebo,RB,player_reception_yds,Under 84.5,84.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
7,J.Warren,RB,player_reception_yds,Over 24.5,24.5,0.92,38.25,0.5238095238095238,0.3961904761904762,31,OVER,OVER,True,True,0.909
7,J.Bobo,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,N.Adkins,TE,player_reception_yds,Under 39.5,39.5,0.92,9.333333333333334,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
7,N.Gray,TE,player_receptions,Under 2.5,2.5,0.92,1.6,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,A.Jeanty,RB,player_rush_yds,Over 19.5,19.5,0.92,70.66666666666667,0.5238095238095238,0.3961904761904762,21,OVER,OVER,True,True,0.909
7,B.Smith,RB,player_receptions,Under 5.5,5.5,0.92,1.125,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,B.Smith,RB,player_receptions,Under 4.5,4.5,0.92,1.125,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
7,B.Smith,RB,player_receptions,Under 3.5,3.5,0.92,1.125,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
7,B.Smith,RB,player_receptions,Under 2.5,2.5,0.92,1.125,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
7,B.Smith,RB,player_reception_yds,Under 84.5,84.5,0.92,10.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
7,B.Smith,RB,player_reception_yds,Under 69.5,69.5,0.92,10.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
7,B.Smith,RB,player_reception_yds,Under 54.5,54.5,0.92,10.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
7,B.Smith,RB,player_reception_yds,Under 39.5,39.5,0.92,10.0,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
7,B.Smith,RB,player_reception_yds,Under 24.5,24.5,0.92,10.0,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
7,B.Smith,RB,player_rush_yds,Under 84.5,84.5,0.92,3.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
