week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
3,T.Johnson,WR,player_reception_yds,Under 39.5,39.5,0.92,14.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,T.Johnson,WR,player_reception_yds,Under 24.5,24.5,0.92,14.0,0.5238095238095238,0.3961904761904762,32,OVER,UNDER,False,False,-1.0
3,J.Thrash,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Thrash,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,C.Akers,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,19,UNDER,OVER,False,False,-1.0
3,G.Helm,TE,player_reception_yds,Under 69.5,69.5,0.92,12.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,J.Hurts,QB,player_pass_yds,Under 299.5,299.5,0.92,126.5,0.5238095238095238,0.3961904761904762,226,UNDER,UNDER,True,True,0.909
3,T.Higgins,WR,player_reception_yds,Over 24.5,24.5,0.92,44.5,0.5238095238095238,0.3961904761904762,15,UNDER,OVER,False,False,-1.0
3,J.Jeudy,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
3,J.Jeudy,WR,player_reception_yds,Over 24.5,24.5,0.92,58.5,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
3,J.Hurts,QB,player_rush_yds,Under 84.5,84.5,0.92,38.5,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
3,J.Hurts,QB,player_rush_yds,Under 64.5,64.5,0.92,38.5,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
3,G.Helm,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
3,J.Hurts,QB,player_rush_yds,Over 19.5,19.5,0.92,38.5,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
3,J.Jefferson,WR,player_reception_yds,Over 24.5,24.5,0.92,62.5,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
3,D.Mooney,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,D.Mooney,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,J.Love,QB,player_pass_yds,Under 274.5,274.5,0.92,120.0,0.5238095238095238,0.3961904761904762,183,UNDER,UNDER,True,True,0.909
3,D.Swift,RB,player_rush_yds,Under 84.5,84.5,0.92,58.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
3,T.Horton,WR,player_reception_yds,Under 54.5,54.5,0.92,16.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,T.Tracy,RB,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Swift,RB,player_rush_yds,Over 19.5,19.5,0.92,58.0,0.5238095238095238,0.3961904761904762,33,OVER,OVER,True,True,0.909
3,J.Love,QB,player_rush_yds,Under 44.5,44.5,0.92,4.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
3,J.Love,QB,player_rush_yds,Under 19.5,19.5,0.92,4.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
3,J.Love,QB,player_pass_yds,Under 299.5,299.5,0.92,120.0,0.5238095238095238,0.3961904761904762,183,UNDER,UNDER,True,True,0.909
3,J.Love,QB,player_pass_yds,Under 249.5,249.5,0.92,120.0,0.5238095238095238,0.3961904761904762,183,UNDER,UNDER,True,True,0.909
3,D.Mooney,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,J.Love,QB,player_pass_yds,Under 224.5,224.5,0.92,120.0,0.5238095238095238,0.3961904761904762,183,UNDER,UNDER,True,True,0.909
3,R.Flournoy,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
3,T.Horton,WR,player_reception_yds,Under 69.5,69.5,0.92,16.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,T.Horton,WR,player_reception_yds,Under 84.5,84.5,0.92,16.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,R.Flournoy,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
3,M.Pittman,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
3,M.Pittman,WR,player_reception_yds,Under 84.5,84.5,0.92,60.0,0.5238095238095238,0.3961904761904762,73,UNDER,UNDER,True,True,0.909
3,D.Swift,RB,player_reception_yds,Under 24.5,24.5,0.92,9.0,0.5238095238095238,0.3961904761904762,45,OVER,UNDER,False,False,-1.0
3,D.Swift,RB,player_reception_yds,Under 39.5,39.5,0.92,9.0,0.5238095238095238,0.3961904761904762,45,OVER,UNDER,False,False,-1.0
3,D.Swift,RB,player_reception_yds,Under 54.5,54.5,0.92,9.0,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
3,D.Swift,RB,player_reception_yds,Under 69.5,69.5,0.92,9.0,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
3,D.Mooney,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
3,T.McMillan,WR,player_reception_yds,Over 24.5,24.5,0.92,84.0,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
3,D.Mooney,WR,player_reception_yds,Under 84.5,84.5,0.92,20.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
3,D.Mooney,WR,player_reception_yds,Under 69.5,69.5,0.92,20.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
3,D.Mooney,WR,player_reception_yds,Under 54.5,54.5,0.92,20.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
3,D.Mooney,WR,player_reception_yds,Under 39.5,39.5,0.92,20.0,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
3,A.Jeanty,RB,player_rush_yds,Under 84.5,84.5,0.92,40.5,0.5238095238095238,0.3961904761904762,63,UNDER,UNDER,True,True,0.909
3,C.Kmet,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,T.Tracy,RB,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Swift,RB,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,D.Swift,RB,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,D.Swift,RB,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,T.Horton,WR,player_reception_yds,Under 24.5,24.5,0.92,16.0,0.5238095238095238,0.3961904761904762,32,OVER,UNDER,False,False,-1.0
3,T.Horton,WR,player_reception_yds,Under 39.5,39.5,0.92,16.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,D.Swift,RB,player_reception_yds,Under 84.5,84.5,0.92,9.0,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
3,T.Johnson,WR,player_reception_yds,Under 84.5,84.5,0.92,14.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,T.Johnson,WR,player_receptions,Under 3.5,3.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Chase,WR,player_receptions,Over 3.5,3.5,0.92,8.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,J.Stoll,TE,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
3,R.Stevenson,RB,player_rush_yds,Over 19.5,19.5,0.92,34.5,0.5238095238095238,0.3961904761904762,18,UNDER,OVER,False,False,-1.0
3,J.Stoll,TE,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Stoll,TE,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Stoll,TE,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Stoll,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Stoll,TE,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
3,J.Stoll,TE,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
3,N.Gray,TE,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,R.Stevenson,RB,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,38,OVER,OVER,True,True,0.909
3,N.Gray,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,N.Gray,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,N.Gray,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,N.Gray,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
3,N.Gray,TE,player_reception_yds,Under 39.5,39.5,0.92,2.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
3,N.Gray,TE,player_reception_yds,Under 24.5,24.5,0.92,2.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
3,D.Brown,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,B.Irving,RB,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
3,B.Irving,RB,player_reception_yds,Under 84.5,84.5,0.92,29.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
3,T.Johnson,WR,player_receptions,Under 4.5,4.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,N.Harris,RB,player_rush_yds,Under 64.5,64.5,0.92,16.5,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
3,J.Chase,WR,player_receptions,Over 2.5,2.5,0.92,8.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,A.Smith,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,B.Irving,RB,player_rush_yds,Under 84.5,84.5,0.92,54.0,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
3,J.Chase,WR,player_reception_yds,Over 54.5,54.5,0.92,95.5,0.5238095238095238,0.3961904761904762,50,UNDER,OVER,False,False,-1.0
3,J.Chase,WR,player_reception_yds,Over 39.5,39.5,0.92,95.5,0.5238095238095238,0.3961904761904762,50,OVER,OVER,True,True,0.909
3,J.Chase,WR,player_reception_yds,Over 24.5,24.5,0.92,95.5,0.5238095238095238,0.3961904761904762,50,OVER,OVER,True,True,0.909
3,A.Smith,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,N.Harris,RB,player_rush_yds,Under 44.5,44.5,0.92,16.5,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
3,W.Marks,RB,player_rush_yds,Under 19.5,19.5,0.92,8.5,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
3,B.Irving,RB,player_reception_yds,Under 39.5,39.5,0.92,29.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
3,R.Stevenson,RB,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,C.Williams,QB,player_pass_yds,Under 299.5,299.5,0.92,208.5,0.5238095238095238,0.3961904761904762,298,UNDER,UNDER,True,True,0.909
3,B.Irving,RB,player_reception_yds,Under 54.5,54.5,0.92,29.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
3,B.Irving,RB,player_reception_yds,Under 69.5,69.5,0.92,29.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
3,R.Stevenson,RB,player_reception_yds,Under 84.5,84.5,0.92,50.0,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
3,R.Stevenson,RB,player_reception_yds,Under 69.5,69.5,0.92,50.0,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
3,D.Brown,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Brown,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.McMillan,WR,player_receptions,Over 3.5,3.5,0.92,5.5,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
3,R.Bateman,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,N.Collins,WR,player_reception_yds,Under 84.5,84.5,0.92,38.5,0.5238095238095238,0.3961904761904762,104,OVER,UNDER,False,False,-1.0
3,N.Collins,WR,player_reception_yds,Under 69.5,69.5,0.92,38.5,0.5238095238095238,0.3961904761904762,104,OVER,UNDER,False,False,-1.0
3,N.Collins,WR,player_reception_yds,Under 54.5,54.5,0.92,38.5,0.5238095238095238,0.3961904761904762,104,OVER,UNDER,False,False,-1.0
3,N.Collins,WR,player_reception_yds,Over 24.5,24.5,0.92,38.5,0.5238095238095238,0.3961904761904762,104,OVER,OVER,True,True,0.909
3,R.Bateman,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,R.Bateman,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,R.Bateman,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,T.McMillan,WR,player_reception_yds,Over 39.5,39.5,0.92,84.0,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
3,J.Waddle,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,R.Bateman,WR,player_reception_yds,Under 84.5,84.5,0.92,12.5,0.5238095238095238,0.3961904761904762,63,UNDER,UNDER,True,True,0.909
3,R.Bateman,WR,player_reception_yds,Under 69.5,69.5,0.92,12.5,0.5238095238095238,0.3961904761904762,63,UNDER,UNDER,True,True,0.909
3,R.Bateman,WR,player_reception_yds,Under 54.5,54.5,0.92,12.5,0.5238095238095238,0.3961904761904762,63,OVER,UNDER,False,False,-1.0
3,R.Bateman,WR,player_reception_yds,Under 39.5,39.5,0.92,12.5,0.5238095238095238,0.3961904761904762,63,OVER,UNDER,False,False,-1.0
3,R.Bateman,WR,player_reception_yds,Under 24.5,24.5,0.92,12.5,0.5238095238095238,0.3961904761904762,63,OVER,UNDER,False,False,-1.0
3,C.Woerner,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
3,T.Johnson,WR,player_receptions,Under 5.5,5.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,G.Helm,TE,player_reception_yds,Under 39.5,39.5,0.92,12.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,G.Helm,TE,player_reception_yds,Under 24.5,24.5,0.92,12.5,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
3,N.Collins,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
3,N.Collins,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
3,T.McMillan,WR,player_receptions,Over 2.5,2.5,0.92,5.5,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
3,J.Waddle,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,J.Waddle,WR,player_reception_yds,Under 84.5,84.5,0.92,49.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
3,J.Waddle,WR,player_reception_yds,Under 69.5,69.5,0.92,49.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
3,W.Marks,RB,player_rush_yds,Under 44.5,44.5,0.92,8.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,S.Rattler,QB,player_pass_yds,Under 299.5,299.5,0.92,210.5,0.5238095238095238,0.3961904761904762,218,UNDER,UNDER,True,True,0.909
3,J.Waddle,WR,player_reception_yds,Over 24.5,24.5,0.92,49.0,0.5238095238095238,0.3961904761904762,39,OVER,OVER,True,True,0.909
3,C.Hubbard,RB,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,W.Marks,RB,player_rush_yds,Under 64.5,64.5,0.92,8.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,C.Hubbard,RB,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,C.Hubbard,RB,player_rush_yds,Under 84.5,84.5,0.92,47.5,0.5238095238095238,0.3961904761904762,73,UNDER,UNDER,True,True,0.909
3,C.Hubbard,RB,player_rush_yds,Under 64.5,64.5,0.92,47.5,0.5238095238095238,0.3961904761904762,73,OVER,UNDER,False,False,-1.0
3,W.Marks,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,C.Hubbard,RB,player_rush_yds,Over 19.5,19.5,0.92,47.5,0.5238095238095238,0.3961904761904762,73,OVER,OVER,True,True,0.909
3,N.Collins,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
3,K.Shakir,WR,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,J.Ford,RB,player_reception_yds,Under 24.5,24.5,0.92,6.666666666666667,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
3,T.Horton,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Smith-Njigba,WR,player_reception_yds,Over 69.5,69.5,0.92,113.5,0.5238095238095238,0.3961904761904762,96,OVER,OVER,True,True,0.909
3,Q.Johnston,WR,player_reception_yds,Over 24.5,24.5,0.92,75.0,0.5238095238095238,0.3961904761904762,89,OVER,OVER,True,True,0.909
3,J.Downs,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Smith-Njigba,WR,player_receptions,Over 5.5,5.5,0.92,8.5,0.5238095238095238,0.3961904761904762,5,UNDER,OVER,False,False,-1.0
3,J.Smith-Njigba,WR,player_receptions,Over 4.5,4.5,0.92,8.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,J.Smith-Njigba,WR,player_receptions,Over 3.5,3.5,0.92,8.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,J.Smith-Njigba,WR,player_receptions,Over 2.5,2.5,0.92,8.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,D.Achane,RB,player_rush_yds,Over 19.5,19.5,0.92,42.5,0.5238095238095238,0.3961904761904762,62,OVER,OVER,True,True,0.909
3,J.Smith-Njigba,WR,player_reception_yds,Over 54.5,54.5,0.92,113.5,0.5238095238095238,0.3961904761904762,96,OVER,OVER,True,True,0.909
3,T.Warren,TE,player_reception_yds,Over 24.5,24.5,0.92,77.5,0.5238095238095238,0.3961904761904762,38,OVER,OVER,True,True,0.909
3,J.Smith-Njigba,WR,player_reception_yds,Over 39.5,39.5,0.92,113.5,0.5238095238095238,0.3961904761904762,96,OVER,OVER,True,True,0.909
3,J.Smith-Njigba,WR,player_reception_yds,Over 24.5,24.5,0.92,113.5,0.5238095238095238,0.3961904761904762,96,OVER,OVER,True,True,0.909
3,B.Robinson,RB,player_receptions,Under 6.5,6.5,0.92,2.75,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,B.Robinson,RB,player_receptions,Under 5.5,5.5,0.92,2.75,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,B.Robinson,RB,player_receptions,Under 4.5,4.5,0.92,2.75,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,C.Loveland,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,J.Noel,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,Q.Johnston,WR,player_reception_yds,Over 39.5,39.5,0.92,75.0,0.5238095238095238,0.3961904761904762,89,OVER,OVER,True,True,0.909
3,K.Williams,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,T.Tucker,WR,player_reception_yds,Under 54.5,54.5,0.92,33.0,0.5238095238095238,0.3961904761904762,145,OVER,UNDER,False,False,-1.0
3,K.Miller,RB,player_rush_yds,Under 64.5,64.5,0.92,16.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,J.Downs,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,Mi.Wilson,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,K.Miller,RB,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,K.Miller,RB,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,K.Miller,RB,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,K.Miller,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,K.Miller,RB,player_reception_yds,Under 24.5,24.5,0.92,1.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
3,K.Miller,RB,player_rush_yds,Under 44.5,44.5,0.92,16.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,J.Higgins,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,T.Warren,TE,player_reception_yds,Over 39.5,39.5,0.92,77.5,0.5238095238095238,0.3961904761904762,38,UNDER,OVER,False,False,-1.0
3,L.Schoonmaker,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,Q.Johnston,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
3,Q.Johnston,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
3,E.Egbuka,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
3,E.Egbuka,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
3,Q.Johnston,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
3,B.Robinson,RB,player_reception_yds,Under 84.5,84.5,0.92,32.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
