week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
4,J.Hill,TE,player_reception_yds,Under 24.5,24.5,0.92,14.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
4,E.Demercado,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,E.Demercado,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,E.Demercado,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,X.Hutchinson,WR,player_receptions,Under 3.5,3.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,E.Demercado,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
4,E.Demercado,RB,player_rush_yds,Under 19.5,19.5,0.92,0.0,0.5238095238095238,0.3961904761904762,8,UNDER,UNDER,True,True,0.909
4,C.Brooks,RB,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,A.Iosivas,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,A.Iosivas,WR,player_reception_yds,Under 54.5,54.5,0.92,12.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,A.Iosivas,WR,player_reception_yds,Under 39.5,39.5,0.92,12.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,A.Iosivas,WR,player_reception_yds,Under 24.5,24.5,0.92,12.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,X.Hutchinson,WR,player_receptions,Under 5.5,5.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,X.Hutchinson,WR,player_receptions,Under 4.5,4.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,C.Austin,WR,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,C.Austin,WR,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,C.Austin,WR,player_reception_yds,Over 24.5,24.5,0.92,42.0,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
4,R.Doubs,WR,player_receptions,Under 6.5,6.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
4,J.Tonges,TE,player_reception_yds,Under 54.5,54.5,0.92,22.333333333333332,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
4,J.Tonges,TE,player_reception_yds,Under 39.5,39.5,0.92,22.333333333333332,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
4,G.Calcaterra,TE,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,G.Calcaterra,TE,player_reception_yds,Under 39.5,39.5,0.92,3.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
4,G.Calcaterra,TE,player_reception_yds,Under 24.5,24.5,0.92,3.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
4,T.Badie,RB,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,T.Badie,RB,player_reception_yds,Under 24.5,24.5,0.92,11.666666666666666,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
4,T.Tremble,TE,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,T.Tremble,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,T.Tremble,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,T.Tremble,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,T.Tremble,TE,player_reception_yds,Under 84.5,84.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
4,T.Tremble,TE,player_reception_yds,Under 69.5,69.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
4,T.Tremble,TE,player_reception_yds,Under 54.5,54.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
4,T.Tremble,TE,player_reception_yds,Under 39.5,39.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
4,T.Tremble,TE,player_reception_yds,Under 24.5,24.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
4,H.Long,TE,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,H.Long,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,H.Long,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,H.Long,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,H.Long,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,J.Tonges,TE,player_reception_yds,Under 69.5,69.5,0.92,22.333333333333332,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
4,J.Tonges,TE,player_reception_yds,Under 84.5,84.5,0.92,22.333333333333332,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
4,J.Tonges,TE,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,I.Pacheco,RB,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Williams,WR,player_reception_yds,Under 39.5,39.5,0.92,17.923076923076923,0.5238095238095238,0.3961904761904762,40,OVER,UNDER,False,False,-1.0
4,J.Williams,WR,player_reception_yds,Under 24.5,24.5,0.92,17.923076923076923,0.5238095238095238,0.3961904761904762,40,OVER,UNDER,False,False,-1.0
4,C.Olave,WR,player_receptions,Over 4.5,4.5,0.92,7.666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
4,C.Olave,WR,player_receptions,Over 3.5,3.5,0.92,7.666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
4,C.Olave,WR,player_receptions,Over 2.5,2.5,0.92,7.666666666666667,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
4,C.Olave,WR,player_reception_yds,Over 24.5,24.5,0.92,55.0,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
4,D.London,WR,player_receptions,Over 2.5,2.5,0.92,5.333333333333333,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
4,D.London,WR,player_reception_yds,Under 84.5,84.5,0.92,53.0,0.5238095238095238,0.3961904761904762,110,OVER,UNDER,False,False,-1.0
4,D.London,WR,player_reception_yds,Over 24.5,24.5,0.92,53.0,0.5238095238095238,0.3961904761904762,110,OVER,OVER,True,True,0.909
4,I.Pacheco,RB,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Tonges,TE,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,I.Pacheco,RB,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,I.Pacheco,RB,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,I.Pacheco,RB,player_reception_yds,Under 24.5,24.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
4,I.Pacheco,RB,player_rush_yds,Under 84.5,84.5,0.92,30.666666666666668,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,I.Pacheco,RB,player_rush_yds,Under 64.5,64.5,0.92,30.666666666666668,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,I.Pacheco,RB,player_rush_yds,Under 44.5,44.5,0.92,30.666666666666668,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,I.Pacheco,RB,player_rush_yds,Over 19.5,19.5,0.92,30.666666666666668,0.5238095238095238,0.3961904761904762,35,OVER,OVER,True,True,0.909
4,T.Goodson,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,J.Tonges,TE,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,H.Long,TE,player_reception_yds,Under 54.5,54.5,0.92,9.0,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
4,H.Long,TE,player_reception_yds,Under 39.5,39.5,0.92,9.0,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
4,H.Long,TE,player_reception_yds,Under 24.5,24.5,0.92,9.0,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
4,K.Gainwell,RB,player_receptions,Under 6.5,6.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
4,A.St. Brown,WR,player_reception_yds,Over 39.5,39.5,0.92,79.0,0.5238095238095238,0.3961904761904762,70,OVER,OVER,True,True,0.909
4,A.St. Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,79.0,0.5238095238095238,0.3961904761904762,70,OVER,OVER,True,True,0.909
4,J.Fields,QB,player_rush_yds,Under 84.5,84.5,0.92,48.5,0.5238095238095238,0.3961904761904762,81,UNDER,UNDER,True,True,0.909
4,J.Fields,QB,player_rush_yds,Over 19.5,19.5,0.92,48.5,0.5238095238095238,0.3961904761904762,81,OVER,OVER,True,True,0.909
4,J.Fields,QB,player_pass_yds,Under 299.5,299.5,0.92,122.5,0.5238095238095238,0.3961904761904762,226,UNDER,UNDER,True,True,0.909
4,J.Fields,QB,player_pass_yds,Under 274.5,274.5,0.92,122.5,0.5238095238095238,0.3961904761904762,226,UNDER,UNDER,True,True,0.909
4,J.Fields,QB,player_pass_yds,Under 249.5,249.5,0.92,122.5,0.5238095238095238,0.3961904761904762,226,UNDER,UNDER,True,True,0.909
4,J.Fields,QB,player_pass_yds,Under 224.5,224.5,0.92,122.5,0.5238095238095238,0.3961904761904762,226,OVER,UNDER,False,False,-1.0
4,J.Fields,QB,player_pass_yds,Under 199.5,199.5,0.92,122.5,0.5238095238095238,0.3961904761904762,226,OVER,UNDER,False,False,-1.0
4,K.Gainwell,RB,player_receptions,Under 5.5,5.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,A.St. Brown,WR,player_receptions,Over 3.5,3.5,0.92,6.666666666666667,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
4,K.Gainwell,RB,player_receptions,Under 4.5,4.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,K.Gainwell,RB,player_receptions,Under 3.5,3.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,K.Gainwell,RB,player_reception_yds,Under 84.5,84.5,0.92,10.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,K.Gainwell,RB,player_reception_yds,Under 69.5,69.5,0.92,10.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,K.Gainwell,RB,player_reception_yds,Under 54.5,54.5,0.92,10.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,K.Gainwell,RB,player_reception_yds,Under 39.5,39.5,0.92,10.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,K.Gainwell,RB,player_reception_yds,Under 24.5,24.5,0.92,10.0,0.5238095238095238,0.3961904761904762,35,OVER,UNDER,False,False,-1.0
4,K.Gainwell,RB,player_rush_yds,Under 84.5,84.5,0.92,18.333333333333332,0.5238095238095238,0.3961904761904762,99,OVER,UNDER,False,False,-1.0
4,K.Gainwell,RB,player_rush_yds,Under 64.5,64.5,0.92,18.333333333333332,0.5238095238095238,0.3961904761904762,99,OVER,UNDER,False,False,-1.0
4,A.St. Brown,WR,player_receptions,Over 2.5,2.5,0.92,6.666666666666667,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
4,K.Pitts,TE,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,70,OVER,OVER,True,True,0.909
4,J.Williams,RB,player_receptions,Under 6.5,6.5,0.92,1.6153846153846154,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Palmer,WR,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Williams,RB,player_receptions,Under 5.5,5.5,0.92,1.6153846153846154,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Williams,RB,player_receptions,Under 4.5,4.5,0.92,1.6153846153846154,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Williams,RB,player_receptions,Under 3.5,3.5,0.92,1.6153846153846154,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.6153846153846154,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,J.Williams,RB,player_reception_yds,Under 39.5,39.5,0.92,17.923076923076923,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
4,J.Williams,RB,player_reception_yds,Under 24.5,24.5,0.92,17.923076923076923,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
4,J.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,17.692307692307693,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
4,J.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,17.692307692307693,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
4,J.Williams,RB,player_rush_yds,Under 44.5,44.5,0.92,17.692307692307693,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
4,J.Palmer,WR,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,K.Pitts,TE,player_reception_yds,Under 69.5,69.5,0.92,45.0,0.5238095238095238,0.3961904761904762,70,OVER,UNDER,False,False,-1.0
4,J.Palmer,WR,player_reception_yds,Under 69.5,69.5,0.92,37.666666666666664,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
4,J.Palmer,WR,player_reception_yds,Under 54.5,54.5,0.92,37.666666666666664,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
4,T.Etienne,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,T.Etienne,RB,player_rush_yds,Under 84.5,84.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,124,OVER,UNDER,False,False,-1.0
4,T.Etienne,RB,player_rush_yds,Under 64.5,64.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,124,OVER,UNDER,False,False,-1.0
4,T.Etienne,RB,player_rush_yds,Over 19.5,19.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,124,OVER,OVER,True,True,0.909
4,T.Lawrence,QB,player_rush_yds,Under 19.5,19.5,0.92,8.333333333333334,0.5238095238095238,0.3961904761904762,7,UNDER,UNDER,True,True,0.909
4,K.Pitts,TE,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,K.Pitts,TE,player_reception_yds,Under 84.5,84.5,0.92,45.0,0.5238095238095238,0.3961904761904762,70,UNDER,UNDER,True,True,0.909
4,J.Williams,WR,player_reception_yds,Under 54.5,54.5,0.92,17.923076923076923,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,J.Williams,WR,player_reception_yds,Under 69.5,69.5,0.92,17.923076923076923,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,J.Williams,WR,player_reception_yds,Under 84.5,84.5,0.92,17.923076923076923,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,J.Tolbert,WR,player_reception_yds,Under 54.5,54.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,61,OVER,UNDER,False,False,-1.0
4,G.Wilson,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
4,G.Wilson,WR,player_reception_yds,Over 39.5,39.5,0.92,76.33333333333333,0.5238095238095238,0.3961904761904762,82,OVER,OVER,True,True,0.909
4,G.Wilson,WR,player_reception_yds,Over 24.5,24.5,0.92,76.33333333333333,0.5238095238095238,0.3961904761904762,82,OVER,OVER,True,True,0.909
4,J.Tolbert,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Tolbert,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Tolbert,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Tolbert,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
4,J.Tolbert,WR,player_reception_yds,Under 84.5,84.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
4,J.Tolbert,WR,player_reception_yds,Under 69.5,69.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
4,J.Tolbert,WR,player_reception_yds,Under 39.5,39.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,61,OVER,UNDER,False,False,-1.0
4,G.Wilson,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
4,J.Tolbert,WR,player_reception_yds,Under 24.5,24.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,61,OVER,UNDER,False,False,-1.0
4,J.Metchie,WR,player_receptions,Under 5.5,5.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Metchie,WR,player_receptions,Under 4.5,4.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Metchie,WR,player_receptions,Under 3.5,3.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Metchie,WR,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,J.Metchie,WR,player_reception_yds,Under 24.5,24.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
4,R.Shaheed,WR,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,R.Shaheed,WR,player_receptions,Over 2.5,2.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,R.Shaheed,WR,player_reception_yds,Under 84.5,84.5,0.92,42.333333333333336,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
4,G.Wilson,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
4,T.McBride,TE,player_reception_yds,Over 24.5,24.5,0.92,60.666666666666664,0.5238095238095238,0.3961904761904762,52,OVER,OVER,True,True,0.909
4,R.Shaheed,WR,player_reception_yds,Over 24.5,24.5,0.92,42.333333333333336,0.5238095238095238,0.3961904761904762,47,OVER,OVER,True,True,0.909
4,J.Ruckert,TE,player_reception_yds,Under 39.5,39.5,0.92,10.5,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
4,R.Doubs,WR,player_receptions,Under 5.5,5.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,R.Doubs,WR,player_receptions,Under 4.5,4.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,R.Doubs,WR,player_receptions,Under 3.5,3.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,R.Doubs,WR,player_reception_yds,Under 84.5,84.5,0.92,40.333333333333336,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
4,R.Doubs,WR,player_reception_yds,Under 69.5,69.5,0.92,40.333333333333336,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
4,R.Doubs,WR,player_reception_yds,Over 24.5,24.5,0.92,40.333333333333336,0.5238095238095238,0.3961904761904762,58,OVER,OVER,True,True,0.909
4,C.Okonkwo,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
4,J.Ruckert,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,J.Ruckert,TE,player_reception_yds,Under 54.5,54.5,0.92,10.5,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
4,J.Ruckert,TE,player_reception_yds,Under 24.5,24.5,0.92,10.5,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
4,T.McBride,TE,player_reception_yds,Under 84.5,84.5,0.92,60.666666666666664,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
4,K.Turpin,WR,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Turpin,WR,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Turpin,WR,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Turpin,WR,player_reception_yds,Under 84.5,84.5,0.92,43.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,K.Turpin,WR,player_reception_yds,Under 69.5,69.5,0.92,43.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,K.Turpin,WR,player_reception_yds,Over 24.5,24.5,0.92,43.0,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
4,B.Robinson,RB,player_rush_yds,Over 19.5,19.5,0.92,52.333333333333336,0.5238095238095238,0.3961904761904762,21,OVER,OVER,True,True,0.909
4,T.McBride,TE,player_receptions,Over 3.5,3.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
