week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
5,T.Warren,TE,player_receptions,Over 2.5,2.5,0.92,4.75,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
5,J.Fields,QB,player_rush_yds,Over 19.5,19.5,0.92,59.333333333333336,0.5238095238095238,0.3961904761904762,26,OVER,OVER,True,True,0.909
5,J.Fields,QB,player_pass_yds,Under 299.5,299.5,0.92,157.0,0.5238095238095238,0.3961904761904762,283,UNDER,UNDER,True,True,0.909
5,J.Fields,QB,player_pass_yds,Under 274.5,274.5,0.92,157.0,0.5238095238095238,0.3961904761904762,283,OVER,UNDER,False,False,-1.0
5,J.Fields,QB,player_pass_yds,Under 249.5,249.5,0.92,157.0,0.5238095238095238,0.3961904761904762,283,OVER,UNDER,False,False,-1.0
5,J.Fields,QB,player_pass_yds,Under 224.5,224.5,0.92,157.0,0.5238095238095238,0.3961904761904762,283,OVER,UNDER,False,False,-1.0
5,T.Warren,TE,player_receptions,Under 6.5,6.5,0.92,4.75,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,M.Carter,RB,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,M.Carter,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,M.Carter,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
5,M.Carter,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
5,J.Higgins,WR,player_reception_yds,Under 24.5,24.5,0.92,14.833333333333334,0.5238095238095238,0.3961904761904762,32,OVER,UNDER,False,False,-1.0
5,J.Chase,WR,player_reception_yds,Over 39.5,39.5,0.92,66.0,0.5238095238095238,0.3961904761904762,110,OVER,OVER,True,True,0.909
5,A.St. Brown,WR,player_receptions,Over 3.5,3.5,0.92,6.75,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
5,D.Brown,WR,player_receptions,Under 2.5,2.5,0.92,1.4285714285714286,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,B.Wright,TE,player_reception_yds,Under 24.5,24.5,0.92,14.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
5,A.Prentice,RB,player_rush_yds,Under 19.5,19.5,0.92,2.0,0.5238095238095238,0.3961904761904762,8,UNDER,UNDER,True,True,0.909
5,J.Bates,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Bates,TE,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
5,D.Brown,WR,player_receptions,Under 5.5,5.5,0.92,1.4285714285714286,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Brown,WR,player_receptions,Under 4.5,4.5,0.92,1.4285714285714286,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Brown,WR,player_receptions,Under 3.5,3.5,0.92,1.4285714285714286,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Brown,WR,player_reception_yds,Under 39.5,39.5,0.92,16.571428571428573,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
5,J.Chase,WR,player_reception_yds,Over 24.5,24.5,0.92,66.0,0.5238095238095238,0.3961904761904762,110,OVER,OVER,True,True,0.909
5,D.Brown,WR,player_reception_yds,Under 24.5,24.5,0.92,16.571428571428573,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
5,J.Waddle,WR,player_receptions,Under 6.5,6.5,0.92,4.25,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
5,J.Higgins,WR,player_receptions,Under 2.5,2.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
5,J.Higgins,WR,player_receptions,Under 3.5,3.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
5,J.Waddle,WR,player_receptions,Over 2.5,2.5,0.92,4.25,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
5,J.Waddle,WR,player_reception_yds,Under 84.5,84.5,0.92,46.25,0.5238095238095238,0.3961904761904762,110,OVER,UNDER,False,False,-1.0
5,J.Waddle,WR,player_reception_yds,Under 69.5,69.5,0.92,46.25,0.5238095238095238,0.3961904761904762,110,OVER,UNDER,False,False,-1.0
5,B.Wright,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,R.Flournoy,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,B.Wright,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,B.Wright,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,L.Farrell,TE,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,R.Stevenson,RB,player_receptions,Under 5.5,5.5,0.92,2.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,R.Stevenson,RB,player_receptions,Under 4.5,4.5,0.92,2.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Higgins,WR,player_reception_yds,Under 54.5,54.5,0.92,14.833333333333334,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
5,J.Higgins,WR,player_reception_yds,Under 69.5,69.5,0.92,14.833333333333334,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
5,R.Stevenson,RB,player_rush_yds,Over 19.5,19.5,0.92,31.25,0.5238095238095238,0.3961904761904762,14,UNDER,OVER,False,False,-1.0
5,T.Atwell,WR,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Atwell,WR,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Atwell,WR,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Atwell,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Atwell,WR,player_reception_yds,Under 84.5,84.5,0.92,23.0,0.5238095238095238,0.3961904761904762,72,UNDER,UNDER,True,True,0.909
5,T.Atwell,WR,player_reception_yds,Under 69.5,69.5,0.92,23.0,0.5238095238095238,0.3961904761904762,72,OVER,UNDER,False,False,-1.0
5,T.Atwell,WR,player_reception_yds,Under 54.5,54.5,0.92,23.0,0.5238095238095238,0.3961904761904762,72,OVER,UNDER,False,False,-1.0
5,T.Atwell,WR,player_reception_yds,Under 39.5,39.5,0.92,23.0,0.5238095238095238,0.3961904761904762,72,OVER,UNDER,False,False,-1.0
5,J.Higgins,WR,player_reception_yds,Under 84.5,84.5,0.92,14.833333333333334,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
5,A.St. Brown,WR,player_receptions,Over 2.5,2.5,0.92,6.75,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
5,T.McMillan,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
5,I.Pacheco,RB,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Young,WR,player_reception_yds,Under 54.5,54.5,0.92,4.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,J.Tonges,TE,player_reception_yds,Under 69.5,69.5,0.92,31.25,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
5,J.Tonges,TE,player_reception_yds,Under 54.5,54.5,0.92,31.25,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_reception_yds,Under 54.5,54.5,0.92,5.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_reception_yds,Under 69.5,69.5,0.92,5.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
5,D.Young,WR,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,D.Young,WR,player_reception_yds,Under 84.5,84.5,0.92,4.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,D.Young,WR,player_reception_yds,Under 69.5,69.5,0.92,4.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,D.Young,WR,player_reception_yds,Under 39.5,39.5,0.92,4.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,T.Badie,RB,player_reception_yds,Under 39.5,39.5,0.92,11.5,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
5,D.Young,WR,player_reception_yds,Under 24.5,24.5,0.92,4.0,0.5238095238095238,0.3961904761904762,36,OVER,UNDER,False,False,-1.0
5,G.Calcaterra,TE,player_receptions,Under 5.5,5.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,G.Calcaterra,TE,player_receptions,Under 4.5,4.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,G.Calcaterra,TE,player_receptions,Under 3.5,3.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,G.Calcaterra,TE,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,G.Calcaterra,TE,player_reception_yds,Under 39.5,39.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
5,G.Calcaterra,TE,player_reception_yds,Under 24.5,24.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
5,J.Tonges,TE,player_reception_yds,Under 84.5,84.5,0.92,31.25,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_reception_yds,Under 39.5,39.5,0.92,5.0,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
5,A.Jeanty,RB,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
5,J.Tonges,TE,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
5,I.Pacheco,RB,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,I.Pacheco,RB,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,I.Pacheco,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,I.Pacheco,RB,player_reception_yds,Under 54.5,54.5,0.92,6.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,I.Pacheco,RB,player_reception_yds,Under 39.5,39.5,0.92,6.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,I.Pacheco,RB,player_reception_yds,Under 24.5,24.5,0.92,6.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,I.Pacheco,RB,player_rush_yds,Under 84.5,84.5,0.92,31.75,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,I.Pacheco,RB,player_rush_yds,Under 64.5,64.5,0.92,31.75,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,I.Pacheco,RB,player_rush_yds,Under 44.5,44.5,0.92,31.75,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,I.Pacheco,RB,player_rush_yds,Over 19.5,19.5,0.92,31.75,0.5238095238095238,0.3961904761904762,36,OVER,OVER,True,True,0.909
5,Z.Knight,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,Z.Knight,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
5,Z.Knight,RB,player_rush_yds,Under 19.5,19.5,0.92,0.0,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
5,J.Tonges,TE,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
5,J.Tonges,TE,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
5,T.Badie,RB,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,T.Badie,RB,player_reception_yds,Under 24.5,24.5,0.92,11.5,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
5,T.McMillan,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
5,M.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,93.83333333333331,0.5238095238095238,0.3961904761904762,342,OVER,UNDER,False,False,-1.0
5,A.Jeanty,RB,player_receptions,Under 4.5,4.5,0.92,1.75,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
5,A.Jeanty,RB,player_receptions,Under 5.5,5.5,0.92,1.75,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,T.Etienne,RB,player_rush_yds,Over 19.5,19.5,0.92,53.875,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
5,M.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,93.83333333333331,0.5238095238095238,0.3961904761904762,342,OVER,UNDER,False,False,-1.0
5,M.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,93.83333333333331,0.5238095238095238,0.3961904761904762,342,OVER,UNDER,False,False,-1.0
5,M.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,93.83333333333331,0.5238095238095238,0.3961904761904762,342,OVER,UNDER,False,False,-1.0
5,M.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,93.83333333333331,0.5238095238095238,0.3961904761904762,342,OVER,UNDER,False,False,-1.0
5,T.Lawrence,QB,player_rush_yds,Under 84.5,84.5,0.92,8.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_reception_yds,Under 84.5,84.5,0.92,5.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
5,T.Lawrence,QB,player_rush_yds,Under 64.5,64.5,0.92,8.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
5,T.Lawrence,QB,player_rush_yds,Under 44.5,44.5,0.92,8.0,0.5238095238095238,0.3961904761904762,54,OVER,UNDER,False,False,-1.0
5,T.Lawrence,QB,player_rush_yds,Under 19.5,19.5,0.92,8.0,0.5238095238095238,0.3961904761904762,54,OVER,UNDER,False,False,-1.0
5,T.Lawrence,QB,player_pass_yds,Under 299.5,299.5,0.92,211.25,0.5238095238095238,0.3961904761904762,221,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_receptions,Under 6.5,6.5,0.92,1.75,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,T.McMillan,WR,player_reception_yds,Over 24.5,24.5,0.92,69.5,0.5238095238095238,0.3961904761904762,73,OVER,OVER,True,True,0.909
5,T.McMillan,WR,player_reception_yds,Over 39.5,39.5,0.92,69.5,0.5238095238095238,0.3961904761904762,73,OVER,OVER,True,True,0.909
5,T.Etienne,RB,player_rush_yds,Under 84.5,84.5,0.92,53.875,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
5,T.Etienne,RB,player_reception_yds,Under 24.5,24.5,0.92,4.25,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
5,T.Etienne,RB,player_receptions,Under 2.5,2.5,0.92,0.875,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,T.Etienne,RB,player_receptions,Under 3.5,3.5,0.92,0.875,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_receptions,Under 2.5,2.5,0.92,1.75,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
5,J.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.625,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,19.5,0.5238095238095238,0.3961904761904762,135,OVER,UNDER,False,False,-1.0
5,J.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,19.5,0.5238095238095238,0.3961904761904762,135,OVER,UNDER,False,False,-1.0
5,J.Williams,RB,player_rush_yds,Under 44.5,44.5,0.92,19.5,0.5238095238095238,0.3961904761904762,135,OVER,UNDER,False,False,-1.0
5,J.Palmer,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Palmer,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Palmer,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Palmer,WR,player_reception_yds,Under 84.5,84.5,0.92,34.5,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,J.Palmer,WR,player_reception_yds,Under 69.5,69.5,0.92,34.5,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,J.Palmer,WR,player_reception_yds,Under 54.5,54.5,0.92,34.5,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_receptions,Under 3.5,3.5,0.92,1.75,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
5,T.Etienne,RB,player_receptions,Under 6.5,6.5,0.92,0.875,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Etienne,RB,player_receptions,Under 5.5,5.5,0.92,0.875,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Etienne,RB,player_receptions,Under 4.5,4.5,0.92,0.875,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Ferguson,TE,player_receptions,Over 2.5,2.5,0.92,8.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
5,J.Ferguson,TE,player_receptions,Over 3.5,3.5,0.92,8.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
5,J.Ferguson,TE,player_receptions,Over 4.5,4.5,0.92,8.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
5,J.Whittington,WR,player_receptions,Under 3.5,3.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,E.Higgins,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,E.Higgins,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,E.Higgins,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,E.Higgins,TE,player_reception_yds,Under 24.5,24.5,0.92,13.75,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
5,D.Achane,RB,player_receptions,Under 6.5,6.5,0.92,4.75,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
5,J.Whittington,WR,player_reception_yds,Under 84.5,84.5,0.92,14.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
5,J.Whittington,WR,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Achane,RB,player_receptions,Over 2.5,2.5,0.92,4.75,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
5,J.Downs,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,D.Achane,RB,player_reception_yds,Under 84.5,84.5,0.92,35.75,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,D.Achane,RB,player_reception_yds,Under 69.5,69.5,0.92,35.75,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,D.Achane,RB,player_reception_yds,Under 54.5,54.5,0.92,35.75,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,J.Whittington,WR,player_receptions,Under 4.5,4.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Whittington,WR,player_receptions,Under 5.5,5.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Achane,RB,player_rush_yds,Over 19.5,19.5,0.92,61.5,0.5238095238095238,0.3961904761904762,16,UNDER,OVER,False,False,-1.0
5,T.Spears,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,14,UNDER,OVER,False,False,-1.0
5,E.Higgins,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,Z.Flowers,WR,player_reception_yds,Over 24.5,24.5,0.92,76.25,0.5238095238095238,0.3961904761904762,72,OVER,OVER,True,True,0.909
5,Z.Flowers,WR,player_reception_yds,Over 39.5,39.5,0.92,76.25,0.5238095238095238,0.3961904761904762,72,OVER,OVER,True,True,0.909
5,J.Whittington,WR,player_reception_yds,Under 69.5,69.5,0.92,14.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
5,S.LaPorta,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,S.LaPorta,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,B.Nix,QB,player_pass_yds,Under 299.5,299.5,0.92,215.25,0.5238095238095238,0.3961904761904762,242,UNDER,UNDER,True,True,0.909
5,B.Nix,QB,player_rush_yds,Under 44.5,44.5,0.92,19.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
5,S.LaPorta,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
5,S.LaPorta,TE,player_reception_yds,Under 84.5,84.5,0.92,44.25,0.5238095238095238,0.3961904761904762,92,OVER,UNDER,False,False,-1.0
5,S.LaPorta,TE,player_reception_yds,Under 69.5,69.5,0.92,44.25,0.5238095238095238,0.3961904761904762,92,OVER,UNDER,False,False,-1.0
5,B.Nix,QB,player_rush_yds,Under 64.5,64.5,0.92,19.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
5,S.LaPorta,TE,player_reception_yds,Over 24.5,24.5,0.92,44.25,0.5238095238095238,0.3961904761904762,92,OVER,OVER,True,True,0.909
5,W.Shipley,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Whittington,WR,player_reception_yds,Under 24.5,24.5,0.92,14.0,0.5238095238095238,0.3961904761904762,33,OVER,UNDER,False,False,-1.0
5,J.Whittington,WR,player_reception_yds,Under 39.5,39.5,0.92,14.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
5,Z.Flowers,WR,player_receptions,Over 3.5,3.5,0.92,5.75,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
5,Z.Flowers,WR,player_receptions,Over 2.5,2.5,0.92,5.75,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
5,J.Whittington,WR,player_reception_yds,Under 54.5,54.5,0.92,14.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
