week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,actual_value,bet_won,bet_push,unit_return,source_file
8,Chase Brown,CIN,RB,player_receptions,under,2.5,-106,0.7712737127371274,0.9936,0.5145631067961165,0.2567106059410109,3.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Ja'Marr Chase,CIN,WR,player_receptions,under,7.5,-103,0.5599356395816572,0.6366,0.5073891625615764,0.05254647702008075,12.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Mason Taylor,NYJ,TE,player_receptions,under,4.5,-131,0.6210670314637484,0.8842,0.5670995670995671,0.05396746436418132,5.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Noah Fant,CIN,TE,player_receptions,under,2.5,132,0.5599356395816572,0.6036,0.43103448275862066,0.1289011568230365,3.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Tee Higgins,CIN,WR,player_receptions,under,4.5,-131,0.5821917808219178,0.7914,0.5670995670995671,0.0150922137223507,1.0,True,False,0.7633587786259542,player_props_history_20251021T000000Z.csv
8,Tyler Johnson,NYJ,WR,player_receptions,over,1.5,-124,0.5599356395816572,0.5652,0.5535714285714286,0.006364211010228549,3.0,True,False,0.8064516129032258,player_props_history_20251021T000000Z.csv
8,Breece Hall,NYJ,RB,player_rush_yds,under,68.5,-115,0.5599356395816572,0.6048,0.5348837209302325,0.025051918651424643,133.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Chase Brown,CIN,RB,player_rush_yds,under,52.5,-113,0.5599356395816572,0.5662,0.5305164319248826,0.029419207656774526,73.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Tee Higgins,CIN,WR,player_reception_yds,under,55.5,-111,0.5821917808219178,0.7858,0.5260663507109005,0.05612543011101734,44.0,True,False,0.9009009009009009,player_props_history_20251021T000000Z.csv
8,Joe Flacco,CIN,QB,player_pass_tds,over,1.5,-179,0.8654,0.8654,0.6415770609318996,0.22382293906810036,2.0,True,False,0.5586592178770949,player_props_history_20251021T000000Z.csv
8,Justin Fields,NYJ,QB,player_pass_tds,over,0.5,-212,0.9644,0.9644,0.6794871794871795,0.2849128205128205,1.0,True,False,0.4716981132075472,player_props_history_20251021T000000Z.csv
8,Joe Flacco,CIN,QB,player_pass_yds,under,238.5,-112,0.5693012600229095,0.7298,0.5283018867924528,0.04099937323045666,223.0,True,False,0.8928571428571429,player_props_history_20251021T000000Z.csv
8,Justin Fields,NYJ,QB,player_pass_yds,over,167.5,-111,0.5599356395816572,0.5624,0.5260663507109005,0.033869288870756686,244.0,True,False,0.9009009009009009,player_props_history_20251021T000000Z.csv
8,Allen Lazard,NYJ,WR,player_reception_yds,under,26.5,-110,0.5693012600229095,0.73,0.5238095238095238,0.04549173621338565,5.0,True,False,0.9090909090909091,player_props_history_20251021T000000Z.csv
8,Arian Smith,NYJ,WR,player_reception_yds,under,22.5,-110,0.5693012600229095,0.7138,0.5238095238095238,0.04549173621338565,23.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Breece Hall,NYJ,RB,player_reception_yds,under,20.5,-115,0.7712737127371274,0.9818,0.5348837209302325,0.2363899918068949,14.0,True,False,0.8695652173913043,player_props_history_20251021T000000Z.csv
8,Chase Brown,CIN,RB,player_reception_yds,under,15.5,-113,0.7712737127371274,0.98,0.5305164319248826,0.2407572808122448,32.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Ja'Marr Chase,CIN,WR,player_reception_yds,under,87.5,-114,0.5599356395816572,0.592,0.5327102803738317,0.027225359207825428,91.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Mason Taylor,NYJ,TE,player_reception_yds,under,40.5,-113,0.5821917808219178,0.7636,0.5305164319248826,0.05167534889703518,34.0,True,False,0.8849557522123894,player_props_history_20251021T000000Z.csv
8,Noah Fant,CIN,TE,player_reception_yds,under,23.5,-109,0.5599356395816572,0.56,0.5215311004784688,0.03840453910318831,41.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Samaje Perine,CIN,RB,player_rush_yds,over,22.5,-110,0.5599356395816572,0.634,0.5238095238095238,0.036126115772133316,94.0,True,False,0.9090909090909091,player_props_history_20251021T000000Z.csv
8,Justin Fields,NYJ,QB,player_rush_yds,over,43.5,-112,0.5599356395816572,0.6602,0.5283018867924528,0.03163375278920433,31.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,C.J. Stroud,HOU,QB,player_pass_tds,over,1.5,114,0.8612,0.8612,0.4672897196261682,0.39391028037383174,2.0,True,False,1.14,player_props_history_20251021T000000Z.csv
8,Mac Jones,SF,QB,player_pass_tds,over,1.5,169,0.8618,0.8618,0.37174721189591076,0.49005278810408925,2.0,True,False,1.69,player_props_history_20251021T000000Z.csv
8,C.J. Stroud,HOU,QB,player_pass_yds,under,212.5,-113,0.5599356395816572,0.637,0.5305164319248826,0.029419207656774526,318.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Mac Jones,SF,QB,player_pass_yds,under,217.5,-113,0.5599356395816572,0.6552,0.5305164319248826,0.029419207656774526,193.0,True,False,0.8849557522123894,player_props_history_20251021T000000Z.csv
8,Woody Marks,HOU,RB,player_reception_yds,under,18.5,-112,0.7712737127371274,0.9546,0.5283018867924528,0.2429718259446746,49.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Christian McCaffrey,SF,RB,player_receptions,under,5.5,-119,0.7712737127371274,1.0,0.54337899543379,0.22789471730333744,3.0,True,False,0.8403361344537815,player_props_history_20251021T000000Z.csv
8,Xavier Hutchinson,HOU,WR,player_reception_yds,under,28.5,-109,0.5599356395816572,0.6014,0.5215311004784688,0.03840453910318831,69.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Jayden Higgins,HOU,WR,player_reception_yds,under,34.5,-111,0.5821917808219178,0.7656,0.5260663507109005,0.05612543011101734,34.0,True,False,0.9009009009009009,player_props_history_20251021T000000Z.csv
8,Jaylin Noel,HOU,WR,player_reception_yds,under,38.5,-112,0.75,0.9172,0.5283018867924528,0.22169811320754718,63.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Dalton Schultz,HOU,TE,player_receptions,under,5.5,-122,0.7712737127371274,0.954,0.5495495495495496,0.22172416318757782,2.0,True,False,0.819672131147541,player_props_history_20251021T000000Z.csv
8,Jauan Jennings,SF,WR,player_reception_yds,under,39.5,-111,0.5599356395816572,0.633,0.5260663507109005,0.033869288870756686,45.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,George Kittle,SF,TE,player_reception_yds,under,55.5,-113,0.6210670314637484,0.8992,0.5305164319248826,0.0905505995388658,43.0,True,False,0.8849557522123894,player_props_history_20251021T000000Z.csv
8,Dalton Schultz,HOU,TE,player_reception_yds,under,51.5,-112,0.6210670314637484,0.8612,0.5283018867924528,0.0927651446712956,24.0,True,False,0.8928571428571429,player_props_history_20251021T000000Z.csv
8,Jauan Jennings,SF,WR,player_receptions,under,3.5,109,0.5599356395816572,0.6346,0.4784688995215311,0.08146674006012605,4.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Nick Chubb,HOU,RB,player_rush_yds,over,34.5,-115,0.5599356395816572,0.5858,0.5348837209302325,0.025051918651424643,56.0,True,False,0.8695652173913043,player_props_history_20251021T000000Z.csv
8,Mac Jones,SF,QB,player_rush_yds,over,5.5,-122,0.5599356395816572,0.6336,0.5495495495495496,0.010386090032107553,23.0,True,False,0.819672131147541,player_props_history_20251021T000000Z.csv
8,Christian McCaffrey,SF,RB,player_rush_yds,under,66.5,-114,0.5693012600229095,0.7026,0.5327102803738317,0.03659097964907776,25.0,True,False,0.8771929824561403,player_props_history_20251021T000000Z.csv
8,C.J. Stroud,HOU,QB,player_rush_yds,under,17.5,-113,0.5693012600229095,0.7268,0.5305164319248826,0.03878482809802686,30.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Xavier Hutchinson,HOU,WR,player_receptions,under,2.5,102,0.5599356395816572,0.6052,0.49504950495049505,0.0648861346311621,5.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Woody Marks,HOU,RB,player_receptions,under,2.5,-105,0.7712737127371274,0.9948,0.5121951219512195,0.2590785907859079,4.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Jaylin Noel,HOU,WR,player_receptions,under,3.5,-151,0.6210670314637484,0.9034,0.601593625498008,0.01947340596574043,5.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,George Kittle,SF,TE,player_receptions,under,4.5,-106,0.7712737127371274,0.9538,0.5145631067961165,0.2567106059410109,4.0,True,False,0.9433962264150944,player_props_history_20251021T000000Z.csv
8,Christian McCaffrey,SF,RB,player_reception_yds,under,44.5,-110,0.7712737127371274,0.9964,0.5238095238095238,0.24746418892760358,43.0,True,False,0.9090909090909091,player_props_history_20251021T000000Z.csv
