week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
3,Jayden Higgins,HOU,WR,player_receptions,over,1.5,-122,0.5599356395816572,0.615,0.5495495495495496,0.010386090032107553,positive_edge
3,Jayden Higgins,HOU,WR,player_receptions,under,1.5,-105,0.36363636363636365,0.385,0.5121951219512195,-0.14855875831485588,negative_edge
3,Nick Chubb,HOU,RB,player_receptions,over,1.5,125,0.36363636363636365,0.0498,0.4444444444444444,-0.08080808080808077,negative_edge
3,Nick Chubb,HOU,RB,player_receptions,under,1.5,-159,0.7712737127371274,0.9502,0.6138996138996139,0.15737409883751352,positive_edge
3,Nico Collins,HOU,WR,player_receptions,over,5.5,-119,0.36363636363636365,0.2646,0.54337899543379,-0.17974263179742633,negative_edge
3,Nico Collins,HOU,WR,player_receptions,under,5.5,-107,0.5693012600229095,0.7354,0.5169082125603864,0.052393047462523046,positive_edge
3,Travis Etienne,JAX,RB,player_receptions,over,2.5,119,0.36363636363636365,0.006,0.45662100456621,-0.09298464092984637,negative_edge
3,Travis Etienne,JAX,RB,player_receptions,under,2.5,-152,0.7712737127371274,0.994,0.6031746031746031,0.16809910956252427,positive_edge
3,C.J. Stroud,HOU,QB,player_rush_yds,over,15.5,-115,0.5599356395816572,0.677,0.5348837209302325,0.025051918651424643,positive_edge
3,Travis Hunter,JAX,WR,player_receptions,under,4.5,-153,0.5599356395816572,0.5828,0.6047430830039525,-0.04480744342229537,negative_edge
3,C.J. Stroud,HOU,QB,player_rush_yds,under,15.5,-109,0.36363636363636365,0.323,0.5215311004784688,-0.1578947368421052,negative_edge
3,Nick Chubb,HOU,RB,player_rush_yds,over,53.5,-109,0.36363636363636365,0.2866,0.5215311004784688,-0.1578947368421052,negative_edge
3,Nick Chubb,HOU,RB,player_rush_yds,under,53.5,-115,0.5693012600229095,0.7134,0.5348837209302325,0.034417539092676974,positive_edge
3,Travis Etienne,JAX,RB,player_rush_yds,over,56.5,-112,0.36363636363636365,0.4268,0.5283018867924528,-0.16466552315608918,negative_edge
3,Travis Etienne,JAX,RB,player_rush_yds,under,56.5,-112,0.5599356395816572,0.5732,0.5283018867924528,0.03163375278920433,positive_edge
3,Trevor Lawrence,JAX,QB,player_rush_yds,over,10.5,-117,0.36363636363636365,0.3968,0.5391705069124424,-0.17553414327607875,negative_edge
3,Trevor Lawrence,JAX,QB,player_rush_yds,under,10.5,-108,0.5599356395816572,0.6032,0.5192307692307693,0.04070487035088788,positive_edge
3,Woody Marks,HOU,RB,player_rush_yds,over,19.5,-110,0.5693012600229095,0.7014,0.5238095238095238,0.04549173621338565,positive_edge
3,Woody Marks,HOU,RB,player_rush_yds,under,19.5,-114,0.36363636363636365,0.2986,0.5327102803738317,-0.16907391673746808,negative_edge
3,Travis Hunter,JAX,WR,player_receptions,over,4.5,120,0.36363636363636365,0.4172,0.45454545454545453,-0.09090909090909088,negative_edge
3,Dalton Schultz,HOU,TE,player_receptions,under,3.5,-142,0.5693012600229095,0.7048,0.5867768595041323,-0.017475599481222792,negative_edge
3,Christian Kirk,HOU,WR,player_receptions,over,3.5,-116,0.36363636363636365,0.2924,0.5370370370370371,-0.17340067340067344,negative_edge
3,Christian Kirk,HOU,WR,player_receptions,under,3.5,-110,0.5693012600229095,0.7076,0.5238095238095238,0.04549173621338565,positive_edge
3,Brenton Strange,JAX,TE,player_reception_yds,over,29.5,-109,0.36363636363636365,0.4166,0.5215311004784688,-0.1578947368421052,negative_edge
3,Brenton Strange,JAX,TE,player_reception_yds,under,29.5,-115,0.5599356395816572,0.5834,0.5348837209302325,0.025051918651424643,positive_edge
3,Brian Thomas,JAX,WR,player_reception_yds,over,61.5,-112,0.36363636363636365,0.3216,0.5283018867924528,-0.16466552315608918,negative_edge
3,Brian Thomas,JAX,WR,player_reception_yds,under,61.5,-112,0.5599356395816572,0.6784,0.5283018867924528,0.03163375278920433,positive_edge
3,Christian Kirk,HOU,WR,player_reception_yds,over,38.5,-115,0.36363636363636365,0.271,0.5348837209302325,-0.17124735729386886,negative_edge
3,Christian Kirk,HOU,WR,player_reception_yds,under,38.5,-109,0.5693012600229095,0.729,0.5215311004784688,0.04777015954444064,positive_edge
3,Dalton Schultz,HOU,TE,player_reception_yds,over,28.5,-114,0.36363636363636365,0.4664,0.5327102803738317,-0.16907391673746808,negative_edge
3,Dalton Schultz,HOU,TE,player_reception_yds,under,28.5,-110,0.36363636363636365,0.5336,0.5238095238095238,-0.1601731601731602,negative_edge
3,Dyami Brown,JAX,WR,player_reception_yds,over,33.5,-114,0.5599356395816572,0.6492,0.5327102803738317,0.027225359207825428,positive_edge
3,Dyami Brown,JAX,WR,player_reception_yds,under,33.5,-110,0.36363636363636365,0.3508,0.5238095238095238,-0.1601731601731602,negative_edge
3,Jayden Higgins,HOU,WR,player_reception_yds,over,15.5,-107,0.5599356395816572,0.6206,0.5169082125603864,0.043027427021270714,positive_edge
3,Jayden Higgins,HOU,WR,player_reception_yds,under,15.5,-117,0.36363636363636365,0.3794,0.5391705069124424,-0.17553414327607875,negative_edge
3,Nick Chubb,HOU,RB,player_reception_yds,over,5.5,-117,0.36363636363636365,0.189,0.5391705069124424,-0.17553414327607875,negative_edge
3,Nick Chubb,HOU,RB,player_reception_yds,under,5.5,-107,0.6191051995163241,0.811,0.5169082125603864,0.10219698695593771,positive_edge
3,Nico Collins,HOU,WR,player_reception_yds,over,73.5,-113,0.36363636363636365,0.237,0.5305164319248826,-0.16688006828851898,negative_edge
3,Nico Collins,HOU,WR,player_reception_yds,under,73.5,-111,0.5821917808219178,0.763,0.5260663507109005,0.05612543011101734,positive_edge
3,Travis Etienne,JAX,RB,player_reception_yds,under,13.5,-111,0.7712737127371274,0.9402,0.5260663507109005,0.24520736202622695,positive_edge
3,Travis Hunter,JAX,WR,player_reception_yds,over,39.5,-114,0.36363636363636365,0.3252,0.5327102803738317,-0.16907391673746808,negative_edge
3,Travis Hunter,JAX,WR,player_reception_yds,under,39.5,-110,0.5599356395816572,0.6748,0.5238095238095238,0.036126115772133316,positive_edge
3,Brenton Strange,JAX,TE,player_receptions,over,2.5,-164,0.36363636363636365,0.5222,0.6212121212121212,-0.25757575757575757,negative_edge
3,Brenton Strange,JAX,TE,player_receptions,under,2.5,128,0.36363636363636365,0.4778,0.43859649122807015,-0.0749601275917065,negative_edge
3,Brian Thomas,JAX,WR,player_receptions,over,5.5,120,0.36363636363636365,0.5414,0.45454545454545453,-0.09090909090909088,negative_edge
3,Brian Thomas,JAX,WR,player_receptions,under,5.5,-154,0.36363636363636365,0.4586,0.6062992125984252,-0.24266284896206158,negative_edge
3,Dalton Schultz,HOU,TE,player_receptions,over,3.5,111,0.36363636363636365,0.2952,0.47393364928909953,-0.11029728565273589,negative_edge
3,Travis Etienne,JAX,RB,player_reception_yds,over,13.5,-113,0.36363636363636365,0.0598,0.5305164319248826,-0.16688006828851898,negative_edge
3,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-156,0.8552,0.8552,0.609375,0.24582499999999996,positive_edge
3,Cade Otton,TB,TE,player_reception_yds,under,31.5,-112,0.5821917808219178,0.7682,0.5283018867924528,0.05388989402946498,positive_edge
3,Emeka Egbuka,TB,WR,player_receptions,over,3.5,-123,0.5821917808219178,0.7854,0.5515695067264574,0.030622274095460367,positive_edge
3,Emeka Egbuka,TB,WR,player_receptions,under,3.5,-104,0.36363636363636365,0.2146,0.5098039215686274,-0.14616755793226377,negative_edge
3,Garrett Wilson,NYJ,WR,player_receptions,over,5.5,-137,0.36363636363636365,0.3158,0.5780590717299579,-0.2144227080935942,negative_edge
3,Garrett Wilson,NYJ,WR,player_receptions,under,5.5,107,0.5599356395816572,0.6842,0.4830917874396135,0.07684385214204364,positive_edge
3,Mason Taylor,NYJ,TE,player_receptions,over,2.5,112,0.36363636363636365,0.3366,0.4716981132075472,-0.10806174957118353,negative_edge
3,Mason Taylor,NYJ,TE,player_receptions,under,2.5,-143,0.5599356395816572,0.6634,0.588477366255144,-0.028541726673486867,negative_edge
3,Mike Evans,TB,WR,player_receptions,over,5.5,-108,0.36363636363636365,0.2726,0.5192307692307693,-0.15559440559440563,negative_edge
3,Mike Evans,TB,WR,player_receptions,under,5.5,-118,0.5693012600229095,0.7274,0.5412844036697247,0.028016856353184738,positive_edge
3,Sterling Shepard,TB,WR,player_receptions,over,2.5,-122,0.36363636363636365,0.5132,0.5495495495495496,-0.18591318591318595,negative_edge
3,Sterling Shepard,TB,WR,player_receptions,under,2.5,-104,0.36363636363636365,0.4868,0.5098039215686274,-0.14616755793226377,negative_edge
3,Tyler Johnson,NYJ,WR,player_receptions,over,2.5,119,0.36363636363636365,0.3436,0.45662100456621,-0.09298464092984637,negative_edge
3,Cade Otton,TB,TE,player_receptions,under,3.5,-134,0.5693012600229095,0.7416,0.5726495726495726,-0.0033483126266631302,negative_edge
3,Tyler Johnson,NYJ,WR,player_receptions,under,2.5,-153,0.5599356395816572,0.6564,0.6047430830039525,-0.04480744342229537,negative_edge
3,Baker Mayfield,TB,QB,player_rush_yds,under,17.5,-110,0.36363636363636365,0.4578,0.5238095238095238,-0.1601731601731602,negative_edge
3,Braelon Allen,NYJ,RB,player_rush_yds,over,16.5,-116,0.5693012600229095,0.719,0.5370370370370371,0.03226422298587239,positive_edge
3,Braelon Allen,NYJ,RB,player_rush_yds,under,16.5,-108,0.36363636363636365,0.281,0.5192307692307693,-0.15559440559440563,negative_edge
3,Breece Hall,NYJ,RB,player_rush_yds,over,59.5,-110,0.36363636363636365,0.3772,0.5238095238095238,-0.1601731601731602,negative_edge
3,Breece Hall,NYJ,RB,player_rush_yds,under,59.5,-114,0.5599356395816572,0.6228,0.5327102803738317,0.027225359207825428,positive_edge
3,Bucky Irving,TB,RB,player_rush_yds,over,70.5,-114,0.36363636363636365,0.3218,0.5327102803738317,-0.16907391673746808,negative_edge
3,Bucky Irving,TB,RB,player_rush_yds,under,70.5,-110,0.5599356395816572,0.6782,0.5238095238095238,0.036126115772133316,positive_edge
3,Rachaad White,TB,RB,player_rush_yds,over,23.5,-116,0.5599356395816572,0.6366,0.5370370370370371,0.02289860254462006,positive_edge
3,Rachaad White,TB,RB,player_rush_yds,under,23.5,-109,0.36363636363636365,0.3634,0.5215311004784688,-0.1578947368421052,negative_edge
3,Tyrod Taylor,NYJ,QB,player_rush_yds,over,27.5,-109,0.36363636363636365,0.1458,0.5215311004784688,-0.1578947368421052,negative_edge
3,Tyrod Taylor,NYJ,QB,player_rush_yds,under,27.5,-115,0.6210670314637484,0.8542,0.5348837209302325,0.08618331053351591,positive_edge
3,Baker Mayfield,TB,QB,player_rush_yds,over,17.5,-114,0.36363636363636365,0.5422,0.5327102803738317,-0.16907391673746808,negative_edge
3,Cade Otton,TB,TE,player_receptions,over,3.5,105,0.36363636363636365,0.2584,0.4878048780487805,-0.12416851441241683,negative_edge
3,Bucky Irving,TB,RB,player_receptions,under,3.5,-142,0.7712737127371274,0.9996,0.5867768595041323,0.18449685323299514,positive_edge
3,Emeka Egbuka,TB,WR,player_reception_yds,over,40.5,-111,0.5599356395816572,0.6018,0.5260663507109005,0.033869288870756686,positive_edge
3,Tyrod Taylor,NYJ,QB,player_pass_tds,under,0.5,166,0.0308,0.0308,0.37593984962406013,-0.34513984962406014,negative_edge
3,Baker Mayfield,TB,QB,player_pass_yds,over,236.5,-111,0.36363636363636365,0.2998,0.5260663507109005,-0.16242998707453682,negative_edge
3,Baker Mayfield,TB,QB,player_pass_yds,under,236.5,-113,0.5693012600229095,0.7002,0.5305164319248826,0.03878482809802686,positive_edge
3,Tyrod Taylor,NYJ,QB,player_pass_yds,over,192.5,-113,0.36363636363636365,0.4734,0.5305164319248826,-0.16688006828851898,negative_edge
3,Tyrod Taylor,NYJ,QB,player_pass_yds,under,192.5,-111,0.36363636363636365,0.5266,0.5260663507109005,-0.16242998707453682,negative_edge
3,Breece Hall,NYJ,RB,player_reception_yds,over,22.5,-114,0.36363636363636365,0.0268,0.5327102803738317,-0.16907391673746808,negative_edge
3,Breece Hall,NYJ,RB,player_reception_yds,under,22.5,-110,0.7712737127371274,0.9732,0.5238095238095238,0.24746418892760358,positive_edge
3,Bucky Irving,TB,RB,player_reception_yds,over,21.5,-109,0.36363636363636365,0.0206,0.5215311004784688,-0.1578947368421052,negative_edge
3,Bucky Irving,TB,RB,player_reception_yds,under,21.5,-115,0.7712737127371274,0.9794,0.5348837209302325,0.2363899918068949,positive_edge
3,Cade Otton,TB,TE,player_reception_yds,over,31.5,-112,0.36363636363636365,0.2318,0.5283018867924528,-0.16466552315608918,negative_edge
3,Bucky Irving,TB,RB,player_receptions,over,3.5,112,0.36363636363636365,0.0004,0.4716981132075472,-0.10806174957118353,negative_edge
3,Tyrod Taylor,NYJ,QB,player_pass_tds,over,0.5,-215,0.9692,0.9692,0.6825396825396826,0.2866603174603174,positive_edge
3,Emeka Egbuka,TB,WR,player_reception_yds,under,40.5,-113,0.36363636363636365,0.3982,0.5305164319248826,-0.16688006828851898,negative_edge
3,Garrett Wilson,NYJ,WR,player_reception_yds,under,65.5,-112,0.5599356395816572,0.6806,0.5283018867924528,0.03163375278920433,positive_edge
3,Mason Taylor,NYJ,TE,player_reception_yds,over,22.5,-116,0.36363636363636365,0.3904,0.5370370370370371,-0.17340067340067344,negative_edge
3,Mason Taylor,NYJ,TE,player_reception_yds,under,22.5,-109,0.5599356395816572,0.6096,0.5215311004784688,0.03840453910318831,positive_edge
3,Mike Evans,TB,WR,player_reception_yds,over,69.5,-113,0.36363636363636365,0.2398,0.5305164319248826,-0.16688006828851898,negative_edge
3,Mike Evans,TB,WR,player_reception_yds,under,69.5,-111,0.5693012600229095,0.7602,0.5260663507109005,0.04323490931200902,positive_edge
3,Sterling Shepard,TB,WR,player_reception_yds,over,25.5,-111,0.36363636363636365,0.4948,0.5260663507109005,-0.16242998707453682,negative_edge
3,Sterling Shepard,TB,WR,player_reception_yds,under,25.5,-113,0.36363636363636365,0.5052,0.5305164319248826,-0.16688006828851898,negative_edge
3,Tyler Johnson,NYJ,WR,player_reception_yds,over,19.5,-112,0.36363636363636365,0.4722,0.5283018867924528,-0.16466552315608918,negative_edge
3,Tyler Johnson,NYJ,WR,player_reception_yds,under,19.5,-112,0.36363636363636365,0.5278,0.5283018867924528,-0.16466552315608918,negative_edge
3,Breece Hall,NYJ,RB,player_receptions,over,3.5,133,0.36363636363636365,0.0004,0.4291845493562232,-0.06554818571985954,negative_edge
3,Breece Hall,NYJ,RB,player_receptions,under,3.5,-170,0.7712737127371274,0.9996,0.6296296296296297,0.14164408310749776,positive_edge
3,Garrett Wilson,NYJ,WR,player_reception_yds,over,65.5,-112,0.36363636363636365,0.3194,0.5283018867924528,-0.16466552315608918,negative_edge
3,Baker Mayfield,TB,QB,player_pass_tds,under,1.5,122,0.1448,0.1448,0.45045045045045046,-0.3056504504504505,negative_edge
3,Bo Nix,DEN,QB,player_pass_tds,over,1.5,126,0.871,0.871,0.4424778761061947,0.4285221238938053,positive_edge
3,Bo Nix,DEN,QB,player_pass_tds,under,1.5,-161,0.129,0.129,0.6168582375478927,-0.4878582375478927,negative_edge
3,RJ Harvey,DEN,RB,player_rush_yds,under,22.5,-111,0.36363636363636365,0.312,0.5260663507109005,-0.16242998707453682,negative_edge
3,Justin Herbert,LAC,QB,player_pass_tds,under,1.5,-112,0.132,0.132,0.5283018867924528,-0.3963018867924528,negative_edge
3,Ladd McConkey,LAC,WR,player_receptions,over,5.5,100,0.36363636363636365,0.2636,0.5,-0.13636363636363635,negative_edge
3,Ladd McConkey,LAC,WR,player_receptions,under,5.5,-128,0.5693012600229095,0.7364,0.5614035087719298,0.00789775125097969,positive_edge
3,Marvin Mims,DEN,WR,player_receptions,under,2.5,-112,0.5599356395816572,0.5754,0.5283018867924528,0.03163375278920433,positive_edge
3,Omarion Hampton,LAC,RB,player_receptions,over,1.5,-176,0.36363636363636365,0.049,0.6376811594202898,-0.27404479578392615,negative_edge
3,Omarion Hampton,LAC,RB,player_receptions,under,1.5,137,0.7712737127371274,0.951,0.4219409282700422,0.3493327844670852,positive_edge
3,Quentin Johnston,LAC,WR,player_receptions,over,3.5,-124,0.6144732706354629,0.8096,0.5535714285714286,0.06090184206403426,positive_edge
3,Quentin Johnston,LAC,WR,player_receptions,under,3.5,-103,0.36363636363636365,0.1904,0.5073891625615764,-0.14375279892521275,negative_edge
3,RJ Harvey,DEN,RB,player_receptions,over,1.5,-118,0.36363636363636365,0.046,0.5412844036697247,-0.1776480400333611,negative_edge
3,RJ Harvey,DEN,RB,player_receptions,under,1.5,-108,0.7712737127371274,0.954,0.5192307692307693,0.25204294350635814,positive_edge
3,Troy Franklin,DEN,WR,player_receptions,over,3.5,-149,0.6191051995163241,0.8236,0.5983935742971888,0.020711625219135388,positive_edge
3,Troy Franklin,DEN,WR,player_receptions,under,3.5,116,0.36363636363636365,0.1764,0.46296296296296297,-0.09932659932659932,negative_edge
3,Tyler Conklin,LAC,TE,player_receptions,over,1.5,-141,0.5222222222222223,0.5546,0.5850622406639004,-0.06284001844167819,negative_edge
3,Tyler Conklin,LAC,TE,player_receptions,under,1.5,110,0.36363636363636365,0.4454,0.47619047619047616,-0.11255411255411252,negative_edge
3,Bo Nix,DEN,QB,player_rush_yds,over,22.5,-108,0.5599356395816572,0.5618,0.5192307692307693,0.04070487035088788,positive_edge
3,Bo Nix,DEN,QB,player_rush_yds,under,22.5,-117,0.36363636363636365,0.4382,0.5391705069124424,-0.17553414327607875,negative_edge
3,J.K. Dobbins,DEN,RB,player_rush_yds,over,49.5,-115,0.36363636363636365,0.4388,0.5348837209302325,-0.17124735729386886,negative_edge
3,J.K. Dobbins,DEN,RB,player_rush_yds,under,49.5,-109,0.5599356395816572,0.5612,0.5215311004784688,0.03840453910318831,positive_edge
3,Justin Herbert,LAC,QB,player_rush_yds,over,23.5,-111,0.5821917808219178,0.7926,0.5260663507109005,0.05612543011101734,positive_edge
3,Justin Herbert,LAC,QB,player_rush_yds,under,23.5,-113,0.36363636363636365,0.2074,0.5305164319248826,-0.16688006828851898,negative_edge
3,Najee Harris,LAC,RB,player_rush_yds,over,25.5,-113,0.5599356395816572,0.6382,0.5305164319248826,0.029419207656774526,positive_edge
3,Najee Harris,LAC,RB,player_rush_yds,under,25.5,-111,0.36363636363636365,0.3618,0.5260663507109005,-0.16242998707453682,negative_edge
3,Omarion Hampton,LAC,RB,player_rush_yds,over,38.5,-114,0.36363636363636365,0.4682,0.5327102803738317,-0.16907391673746808,negative_edge
3,Omarion Hampton,LAC,RB,player_rush_yds,under,38.5,-110,0.36363636363636365,0.5318,0.5238095238095238,-0.1601731601731602,negative_edge
3,RJ Harvey,DEN,RB,player_rush_yds,over,22.5,-113,0.5693012600229095,0.688,0.5305164319248826,0.03878482809802686,positive_edge
3,Justin Herbert,LAC,QB,player_pass_tds,over,1.5,-114,0.868,0.868,0.5327102803738317,0.33528971962616827,positive_edge
3,Keenan Allen,LAC,WR,player_receptions,under,4.5,118,0.36363636363636365,0.5152,0.45871559633027525,-0.09507923269391161,negative_edge
3,Keenan Allen,LAC,WR,player_receptions,over,4.5,-151,0.36363636363636365,0.4848,0.601593625498008,-0.23795726186164434,negative_edge
3,Marvin Mims,DEN,WR,player_receptions,over,2.5,-114,0.36363636363636365,0.4246,0.5327102803738317,-0.16907391673746808,negative_edge
3,J.K. Dobbins,DEN,RB,player_receptions,over,1.5,-140,0.36363636363636365,0.0532,0.5833333333333334,-0.21969696969696972,negative_edge
3,Bo Nix,DEN,QB,player_pass_yds,over,218.5,-111,0.36363636363636365,0.3514,0.5260663507109005,-0.16242998707453682,negative_edge
3,Bo Nix,DEN,QB,player_pass_yds,under,218.5,-113,0.5599356395816572,0.6486,0.5305164319248826,0.029419207656774526,positive_edge
3,Justin Herbert,LAC,QB,player_pass_yds,over,252.5,-111,0.36363636363636365,0.2368,0.5260663507109005,-0.16242998707453682,negative_edge
