week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
2,N.Harris,RB,player_rush_yds,Under 19.5,19.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
2,L.Farrell,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,L.Farrell,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,L.Farrell,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,L.Farrell,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,L.Farrell,TE,player_reception_yds,Under 39.5,39.5,0.92,4.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
2,L.Farrell,TE,player_reception_yds,Under 24.5,24.5,0.92,4.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
2,K.Granson,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,R.Stevenson,RB,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,R.Stevenson,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,R.Stevenson,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,R.Stevenson,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,R.Stevenson,RB,player_reception_yds,Under 84.5,84.5,0.92,12.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
2,R.Stevenson,RB,player_reception_yds,Under 69.5,69.5,0.92,12.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
2,R.Stevenson,RB,player_reception_yds,Under 54.5,54.5,0.92,12.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
2,R.Stevenson,RB,player_reception_yds,Under 39.5,39.5,0.92,12.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
2,N.Harris,RB,player_reception_yds,Under 39.5,39.5,0.92,5.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,N.Harris,RB,player_reception_yds,Under 54.5,54.5,0.92,5.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,N.Harris,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,P.Freiermuth,TE,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.Chase,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,14,OVER,UNDER,False,False,-1.0
2,R.Pearsall,WR,player_reception_yds,Over 69.5,69.5,0.92,108.0,0.5238095238095238,0.3961904761904762,56,UNDER,OVER,False,False,-1.0
2,J.Chase,WR,player_reception_yds,Under 84.5,84.5,0.92,26.0,0.5238095238095238,0.3961904761904762,165,OVER,UNDER,False,False,-1.0
2,J.Chase,WR,player_reception_yds,Under 69.5,69.5,0.92,26.0,0.5238095238095238,0.3961904761904762,165,OVER,UNDER,False,False,-1.0
2,J.Chase,WR,player_reception_yds,Under 54.5,54.5,0.92,26.0,0.5238095238095238,0.3961904761904762,165,OVER,UNDER,False,False,-1.0
2,J.Chase,WR,player_reception_yds,Under 39.5,39.5,0.92,26.0,0.5238095238095238,0.3961904761904762,165,OVER,UNDER,False,False,-1.0
2,R.Pearsall,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,P.Freiermuth,TE,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,P.Freiermuth,TE,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,N.Harris,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,R.Pearsall,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,R.Pearsall,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,P.Freiermuth,TE,player_reception_yds,Under 84.5,84.5,0.92,28.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,P.Freiermuth,TE,player_reception_yds,Under 69.5,69.5,0.92,28.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,P.Freiermuth,TE,player_reception_yds,Under 54.5,54.5,0.92,28.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,P.Freiermuth,TE,player_reception_yds,Under 39.5,39.5,0.92,28.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,N.Harris,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,N.Harris,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,R.Stevenson,RB,player_reception_yds,Under 24.5,24.5,0.92,12.0,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
2,R.Stevenson,RB,player_rush_yds,Under 84.5,84.5,0.92,15.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
2,R.Stevenson,RB,player_rush_yds,Under 64.5,64.5,0.92,15.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
2,R.Odunze,WR,player_reception_yds,Under 84.5,84.5,0.92,37.0,0.5238095238095238,0.3961904761904762,128,OVER,UNDER,False,False,-1.0
2,D.Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,26.0,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
2,D.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,26.0,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
2,D.Brown,WR,player_reception_yds,Under 54.5,54.5,0.92,26.0,0.5238095238095238,0.3961904761904762,57,OVER,UNDER,False,False,-1.0
2,D.Brown,WR,player_reception_yds,Under 39.5,39.5,0.92,26.0,0.5238095238095238,0.3961904761904762,57,OVER,UNDER,False,False,-1.0
2,R.Odunze,WR,player_reception_yds,Under 69.5,69.5,0.92,37.0,0.5238095238095238,0.3961904761904762,128,OVER,UNDER,False,False,-1.0
2,D.Eskridge,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,J.Waddle,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,J.Waddle,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,R.Odunze,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
2,D.Brown,WR,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,J.Waddle,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,J.Waddle,WR,player_reception_yds,Under 84.5,84.5,0.92,30.0,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
2,J.Waddle,WR,player_reception_yds,Under 69.5,69.5,0.92,30.0,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
2,J.Waddle,WR,player_reception_yds,Under 54.5,54.5,0.92,30.0,0.5238095238095238,0.3961904761904762,68,OVER,UNDER,False,False,-1.0
2,R.Odunze,WR,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
2,C.Hubbard,RB,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,C.Hubbard,RB,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,C.Hubbard,RB,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,D.Brown,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,D.Brown,WR,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,R.Stevenson,RB,player_rush_yds,Under 44.5,44.5,0.92,15.0,0.5238095238095238,0.3961904761904762,54,OVER,UNDER,False,False,-1.0
2,N.Gray,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,B.Wright,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,B.Wright,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,C.Williams,QB,player_pass_yds,Under 299.5,299.5,0.92,210.0,0.5238095238095238,0.3961904761904762,207,UNDER,UNDER,True,True,0.909
2,C.Williams,QB,player_rush_yds,Over 19.5,19.5,0.92,58.0,0.5238095238095238,0.3961904761904762,27,OVER,OVER,True,True,0.909
2,B.Wright,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,B.Wright,TE,player_reception_yds,Under 69.5,69.5,0.92,45.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
2,R.Odunze,WR,player_reception_yds,Under 54.5,54.5,0.92,37.0,0.5238095238095238,0.3961904761904762,128,OVER,UNDER,False,False,-1.0
2,B.Wright,TE,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
2,T.Wallace,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.Brown,WR,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,T.Wallace,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Wallace,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Wallace,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Wallace,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
2,T.Wallace,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
2,J.Sanders,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,T.Wallace,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,25,OVER,UNDER,False,False,-1.0
2,D.Brown,WR,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,J.Chase,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,14,OVER,UNDER,False,False,-1.0
2,J.Chase,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,14,OVER,UNDER,False,False,-1.0
2,J.Chase,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,14,OVER,UNDER,False,False,-1.0
2,T.Etienne,RB,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,E.Moore,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,E.Moore,WR,player_reception_yds,Under 84.5,84.5,0.92,3.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,E.Moore,WR,player_reception_yds,Under 69.5,69.5,0.92,3.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,E.Moore,WR,player_reception_yds,Under 54.5,54.5,0.92,3.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,E.Moore,WR,player_reception_yds,Under 39.5,39.5,0.92,3.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,E.Moore,WR,player_reception_yds,Under 24.5,24.5,0.92,3.0,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
2,T.Etienne,RB,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Etienne,RB,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Etienne,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Palmer,WR,player_reception_yds,Over 39.5,39.5,0.92,61.0,0.5238095238095238,0.3961904761904762,47,OVER,OVER,True,True,0.909
2,T.Etienne,RB,player_reception_yds,Under 39.5,39.5,0.92,6.5,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
2,T.Etienne,RB,player_reception_yds,Under 24.5,24.5,0.92,6.5,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
2,K.Coleman,WR,player_reception_yds,Over 54.5,54.5,0.92,112.0,0.5238095238095238,0.3961904761904762,26,UNDER,OVER,False,False,-1.0
2,K.Coleman,WR,player_reception_yds,Over 69.5,69.5,0.92,112.0,0.5238095238095238,0.3961904761904762,26,UNDER,OVER,False,False,-1.0
2,T.Etienne,RB,player_rush_yds,Over 44.5,44.5,0.92,73.5,0.5238095238095238,0.3961904761904762,71,OVER,OVER,True,True,0.909
2,T.Etienne,RB,player_rush_yds,Over 19.5,19.5,0.92,73.5,0.5238095238095238,0.3961904761904762,71,OVER,OVER,True,True,0.909
2,M.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,0.0,0.5238095238095238,0.3961904761904762,279,UNDER,UNDER,True,True,0.909
2,M.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,0.0,0.5238095238095238,0.3961904761904762,279,OVER,UNDER,False,False,-1.0
2,J.Palmer,WR,player_reception_yds,Over 24.5,24.5,0.92,61.0,0.5238095238095238,0.3961904761904762,47,OVER,OVER,True,True,0.909
2,K.Coleman,WR,player_reception_yds,Over 39.5,39.5,0.92,112.0,0.5238095238095238,0.3961904761904762,26,UNDER,OVER,False,False,-1.0
2,M.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,0.0,0.5238095238095238,0.3961904761904762,279,OVER,UNDER,False,False,-1.0
2,J.Williams,RB,player_reception_yds,Under 39.5,39.5,0.92,6.6,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
2,J.Williams,RB,player_receptions,Under 6.5,6.5,0.92,1.2,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
2,J.Williams,RB,player_receptions,Under 5.5,5.5,0.92,1.2,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
2,J.Williams,RB,player_receptions,Under 4.5,4.5,0.92,1.2,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
2,J.Williams,RB,player_receptions,Under 3.5,3.5,0.92,1.2,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
2,J.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
2,J.Williams,RB,player_reception_yds,Under 84.5,84.5,0.92,6.6,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
2,J.Williams,RB,player_reception_yds,Under 69.5,69.5,0.92,6.6,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
2,J.Williams,RB,player_reception_yds,Under 54.5,54.5,0.92,6.6,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
2,J.Williams,RB,player_reception_yds,Under 24.5,24.5,0.92,6.6,0.5238095238095238,0.3961904761904762,33,OVER,UNDER,False,False,-1.0
2,K.Coleman,WR,player_reception_yds,Over 24.5,24.5,0.92,112.0,0.5238095238095238,0.3961904761904762,26,OVER,OVER,True,True,0.909
2,J.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,11.4,0.5238095238095238,0.3961904761904762,97,OVER,UNDER,False,False,-1.0
2,J.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,11.4,0.5238095238095238,0.3961904761904762,97,OVER,UNDER,False,False,-1.0
2,J.Williams,RB,player_rush_yds,Under 44.5,44.5,0.92,11.4,0.5238095238095238,0.3961904761904762,97,OVER,UNDER,False,False,-1.0
2,J.Williams,RB,player_rush_yds,Under 19.5,19.5,0.92,11.4,0.5238095238095238,0.3961904761904762,97,OVER,UNDER,False,False,-1.0
2,B.Thomas,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,B.Thomas,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,J.Palmer,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
2,J.Palmer,WR,player_reception_yds,Under 84.5,84.5,0.92,61.0,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
2,M.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,0.0,0.5238095238095238,0.3961904761904762,279,OVER,UNDER,False,False,-1.0
2,M.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,0.0,0.5238095238095238,0.3961904761904762,279,OVER,UNDER,False,False,-1.0
2,D.Smith,WR,player_reception_yds,Under 24.5,24.5,0.92,16.0,0.5238095238095238,0.3961904761904762,53,OVER,UNDER,False,False,-1.0
2,K.Gainwell,RB,player_rush_yds,Under 44.5,44.5,0.92,19.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,J.Fields,QB,player_rush_yds,Over 19.5,19.5,0.92,48.0,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
2,K.Gainwell,RB,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,K.Gainwell,RB,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,K.Gainwell,RB,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,L.McConkey,WR,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,R.Pearsall,WR,player_reception_yds,Over 24.5,24.5,0.92,108.0,0.5238095238095238,0.3961904761904762,56,OVER,OVER,True,True,0.909
2,K.Gainwell,RB,player_reception_yds,Under 39.5,39.5,0.92,4.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
2,K.Gainwell,RB,player_reception_yds,Under 24.5,24.5,0.92,4.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
2,D.Smith,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,J.Fields,QB,player_rush_yds,Under 84.5,84.5,0.92,48.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
2,D.Smith,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,D.Smith,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,R.Pearsall,WR,player_reception_yds,Over 39.5,39.5,0.92,108.0,0.5238095238095238,0.3961904761904762,56,OVER,OVER,True,True,0.909
2,R.Pearsall,WR,player_reception_yds,Over 54.5,54.5,0.92,108.0,0.5238095238095238,0.3961904761904762,56,OVER,OVER,True,True,0.909
2,D.Smith,WR,player_reception_yds,Under 84.5,84.5,0.92,16.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
2,D.Smith,WR,player_reception_yds,Under 69.5,69.5,0.92,16.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
2,D.Smith,WR,player_reception_yds,Under 54.5,54.5,0.92,16.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
2,D.Smith,WR,player_reception_yds,Under 39.5,39.5,0.92,16.0,0.5238095238095238,0.3961904761904762,53,OVER,UNDER,False,False,-1.0
2,L.McConkey,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,A.St. Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,115,OVER,OVER,True,True,0.909
2,T.Lawrence,QB,player_pass_yds,Under 299.5,299.5,0.92,178.0,0.5238095238095238,0.3961904761904762,271,UNDER,UNDER,True,True,0.909
2,K.Pitts,TE,player_reception_yds,Under 84.5,84.5,0.92,59.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
2,T.Lawrence,QB,player_pass_yds,Under 274.5,274.5,0.92,178.0,0.5238095238095238,0.3961904761904762,271,UNDER,UNDER,True,True,0.909
2,T.Lawrence,QB,player_pass_yds,Under 249.5,249.5,0.92,178.0,0.5238095238095238,0.3961904761904762,271,OVER,UNDER,False,False,-1.0
2,K.Coleman,WR,player_receptions,Over 2.5,2.5,0.92,8.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,K.Coleman,WR,player_receptions,Over 3.5,3.5,0.92,8.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,K.Coleman,WR,player_receptions,Over 4.5,4.5,0.92,8.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,K.Pitts,TE,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,4,UNDER,OVER,False,False,-1.0
2,K.Pitts,TE,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,K.Pitts,TE,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,J.Daniels,QB,player_rush_yds,Over 19.5,19.5,0.92,68.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
2,L.McConkey,WR,player_reception_yds,Over 39.5,39.5,0.92,74.0,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
2,K.Pitts,TE,player_reception_yds,Over 24.5,24.5,0.92,59.0,0.5238095238095238,0.3961904761904762,37,OVER,OVER,True,True,0.909
2,A.St. Brown,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
2,A.St. Brown,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
2,B.Sinnott,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,A.St. Brown,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
2,A.St. Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,45.0,0.5238095238095238,0.3961904761904762,115,OVER,UNDER,False,False,-1.0
2,A.St. Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,45.0,0.5238095238095238,0.3961904761904762,115,OVER,UNDER,False,False,-1.0
2,L.McConkey,WR,player_reception_yds,Over 24.5,24.5,0.92,74.0,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
2,K.Turpin,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,K.Turpin,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,K.Turpin,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
