week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
3,Dyami Brown,JAX,WR,player_receptions,under,3.5,-162,0.5000613120784814,0.32,0.6183206106870229,-0.11825929860854156,negative_edge
3,Jayden Higgins,HOU,WR,player_receptions,over,1.5,-122,0.5000613120784814,0.615,0.5495495495495496,-0.04948823747106823,negative_edge
3,Jayden Higgins,HOU,WR,player_receptions,under,1.5,-105,0.5000613120784814,0.385,0.5121951219512195,-0.012133809872738155,negative_edge
3,Nick Chubb,HOU,RB,player_receptions,over,1.5,125,0.387243735763098,0.0498,0.4444444444444444,-0.05720070868134641,negative_edge
3,Nick Chubb,HOU,RB,player_receptions,under,1.5,-159,0.6007326007326007,0.9502,0.6138996138996139,-0.013167013167013186,negative_edge
3,Nico Collins,HOU,WR,player_receptions,over,5.5,-119,0.5000613120784814,0.2646,0.54337899543379,-0.04331768335530861,negative_edge
3,Nico Collins,HOU,WR,player_receptions,under,5.5,-107,0.5000613120784814,0.7354,0.5169082125603864,-0.01684690048190507,negative_edge
3,Travis Etienne,JAX,RB,player_receptions,over,2.5,119,0.18316419896855765,0.006,0.45662100456621,-0.2734568055976524,negative_edge
3,Travis Etienne,JAX,RB,player_receptions,under,2.5,-152,0.8174007340674008,0.994,0.6031746031746031,0.21422613089279763,positive_edge
3,C.J. Stroud,HOU,QB,player_rush_yds,over,15.5,-115,0.5000613120784814,0.677,0.5348837209302325,-0.03482240885175114,negative_edge
3,Travis Hunter,JAX,WR,player_receptions,under,4.5,-153,0.5000613120784814,0.5828,0.6047430830039525,-0.10468177092547115,negative_edge
3,C.J. Stroud,HOU,QB,player_rush_yds,under,15.5,-109,0.5000613120784814,0.323,0.5215311004784688,-0.021469788399987477,negative_edge
3,Nick Chubb,HOU,RB,player_rush_yds,over,53.5,-109,0.5000613120784814,0.2866,0.5215311004784688,-0.021469788399987477,negative_edge
3,Nick Chubb,HOU,RB,player_rush_yds,under,53.5,-115,0.5000613120784814,0.7134,0.5348837209302325,-0.03482240885175114,negative_edge
3,Travis Etienne,JAX,RB,player_rush_yds,over,56.5,-112,0.5000613120784814,0.4268,0.5283018867924528,-0.028240574713971456,negative_edge
3,Travis Etienne,JAX,RB,player_rush_yds,under,56.5,-112,0.5000613120784814,0.5732,0.5283018867924528,-0.028240574713971456,negative_edge
3,Trevor Lawrence,JAX,QB,player_rush_yds,over,10.5,-117,0.5000613120784814,0.3968,0.5391705069124424,-0.039109194833961025,negative_edge
3,Trevor Lawrence,JAX,QB,player_rush_yds,under,10.5,-108,0.5000613120784814,0.6032,0.5192307692307693,-0.019169457152287905,negative_edge
3,Woody Marks,HOU,RB,player_rush_yds,over,19.5,-110,0.5000613120784814,0.7014,0.5238095238095238,-0.023748211731042468,negative_edge
3,Woody Marks,HOU,RB,player_rush_yds,under,19.5,-114,0.5000613120784814,0.2986,0.5327102803738317,-0.032648968295350356,negative_edge
3,Travis Hunter,JAX,WR,player_receptions,over,4.5,120,0.5000613120784814,0.4172,0.45454545454545453,0.04551585753302684,positive_edge
3,Dalton Schultz,HOU,TE,player_receptions,under,3.5,-142,0.5000613120784814,0.7048,0.5867768595041323,-0.08671554742565091,negative_edge
3,Christian Kirk,HOU,WR,player_receptions,over,3.5,-116,0.5000613120784814,0.2924,0.5370370370370371,-0.03697572495855572,negative_edge
3,Christian Kirk,HOU,WR,player_receptions,under,3.5,-110,0.5000613120784814,0.7076,0.5238095238095238,-0.023748211731042468,negative_edge
3,Brenton Strange,JAX,TE,player_reception_yds,over,29.5,-109,0.5000613120784814,0.4166,0.5215311004784688,-0.021469788399987477,negative_edge
3,Brenton Strange,JAX,TE,player_reception_yds,under,29.5,-115,0.5000613120784814,0.5834,0.5348837209302325,-0.03482240885175114,negative_edge
3,Brian Thomas,JAX,WR,player_reception_yds,over,61.5,-112,0.5000613120784814,0.3216,0.5283018867924528,-0.028240574713971456,negative_edge
3,Brian Thomas,JAX,WR,player_reception_yds,under,61.5,-112,0.5000613120784814,0.6784,0.5283018867924528,-0.028240574713971456,negative_edge
3,Christian Kirk,HOU,WR,player_reception_yds,over,38.5,-115,0.5000613120784814,0.271,0.5348837209302325,-0.03482240885175114,negative_edge
3,Christian Kirk,HOU,WR,player_reception_yds,under,38.5,-109,0.5000613120784814,0.729,0.5215311004784688,-0.021469788399987477,negative_edge
3,Dalton Schultz,HOU,TE,player_reception_yds,over,28.5,-114,0.5000613120784814,0.4664,0.5327102803738317,-0.032648968295350356,negative_edge
3,Dalton Schultz,HOU,TE,player_reception_yds,under,28.5,-110,0.5000613120784814,0.5336,0.5238095238095238,-0.023748211731042468,negative_edge
3,Dyami Brown,JAX,WR,player_reception_yds,over,33.5,-114,0.5000613120784814,0.6492,0.5327102803738317,-0.032648968295350356,negative_edge
3,Dyami Brown,JAX,WR,player_reception_yds,under,33.5,-110,0.5000613120784814,0.3508,0.5238095238095238,-0.023748211731042468,negative_edge
3,Jayden Higgins,HOU,WR,player_reception_yds,over,15.5,-107,0.5000613120784814,0.6206,0.5169082125603864,-0.01684690048190507,negative_edge
3,Jayden Higgins,HOU,WR,player_reception_yds,under,15.5,-117,0.5000613120784814,0.3794,0.5391705069124424,-0.039109194833961025,negative_edge
3,Nick Chubb,HOU,RB,player_reception_yds,over,5.5,-117,0.5000613120784814,0.189,0.5391705069124424,-0.039109194833961025,negative_edge
3,Nick Chubb,HOU,RB,player_reception_yds,under,5.5,-107,0.5000613120784814,0.811,0.5169082125603864,-0.01684690048190507,negative_edge
3,Nico Collins,HOU,WR,player_reception_yds,over,73.5,-113,0.5000613120784814,0.237,0.5305164319248826,-0.030455119846401257,negative_edge
3,Nico Collins,HOU,WR,player_reception_yds,under,73.5,-111,0.5000613120784814,0.763,0.5260663507109005,-0.026005038632419097,negative_edge
3,Travis Etienne,JAX,RB,player_reception_yds,under,13.5,-111,0.5481857198595397,0.9402,0.5260663507109005,0.022119369148639212,positive_edge
3,Travis Hunter,JAX,WR,player_reception_yds,over,39.5,-114,0.5000613120784814,0.3252,0.5327102803738317,-0.032648968295350356,negative_edge
3,Travis Hunter,JAX,WR,player_reception_yds,under,39.5,-110,0.5000613120784814,0.6748,0.5238095238095238,-0.023748211731042468,negative_edge
3,Brenton Strange,JAX,TE,player_receptions,over,2.5,-164,0.5000613120784814,0.5222,0.6212121212121212,-0.12115080913363985,negative_edge
3,Brenton Strange,JAX,TE,player_receptions,under,2.5,128,0.5000613120784814,0.4778,0.43859649122807015,0.06146482085041122,positive_edge
3,Brian Thomas,JAX,WR,player_receptions,over,5.5,120,0.5000613120784814,0.5414,0.45454545454545453,0.04551585753302684,positive_edge
3,Brian Thomas,JAX,WR,player_receptions,under,5.5,-154,0.5000613120784814,0.4586,0.6062992125984252,-0.10623790051994386,negative_edge
3,Dalton Schultz,HOU,TE,player_receptions,over,3.5,111,0.5000613120784814,0.2952,0.47393364928909953,0.026127662789381834,positive_edge
3,Travis Etienne,JAX,RB,player_reception_yds,over,13.5,-113,0.45413961038961037,0.0598,0.5305164319248826,-0.07637682153527225,negative_edge
3,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-156,0.8552,0.8552,0.609375,0.24582499999999996,positive_edge
3,Cade Otton,TB,TE,player_reception_yds,under,31.5,-112,0.5000613120784814,0.7682,0.5283018867924528,-0.028240574713971456,negative_edge
3,Emeka Egbuka,TB,WR,player_receptions,over,3.5,-123,0.5000613120784814,0.7854,0.5515695067264574,-0.05150819464797607,negative_edge
3,Emeka Egbuka,TB,WR,player_receptions,under,3.5,-104,0.5000613120784814,0.2146,0.5098039215686274,-0.009742609490146048,negative_edge
3,Garrett Wilson,NYJ,WR,player_receptions,over,5.5,-137,0.5000613120784814,0.3158,0.5780590717299579,-0.07799775965147648,negative_edge
3,Garrett Wilson,NYJ,WR,player_receptions,under,5.5,107,0.5000613120784814,0.6842,0.4830917874396135,0.01696952463886786,positive_edge
3,Mason Taylor,NYJ,TE,player_receptions,over,2.5,112,0.5000613120784814,0.3366,0.4716981132075472,0.028363198870934192,positive_edge
3,Mason Taylor,NYJ,TE,player_receptions,under,2.5,-143,0.5000613120784814,0.6634,0.588477366255144,-0.08841605417666265,negative_edge
3,Mike Evans,TB,WR,player_receptions,over,5.5,-108,0.5000613120784814,0.2726,0.5192307692307693,-0.019169457152287905,negative_edge
3,Mike Evans,TB,WR,player_receptions,under,5.5,-118,0.5000613120784814,0.7274,0.5412844036697247,-0.04122309159124338,negative_edge
3,Sterling Shepard,TB,WR,player_receptions,over,2.5,-122,0.5000613120784814,0.5132,0.5495495495495496,-0.04948823747106823,negative_edge
3,Sterling Shepard,TB,WR,player_receptions,under,2.5,-104,0.5000613120784814,0.4868,0.5098039215686274,-0.009742609490146048,negative_edge
3,Tyler Johnson,NYJ,WR,player_receptions,over,2.5,119,0.5000613120784814,0.3436,0.45662100456621,0.04344030751227135,positive_edge
3,Cade Otton,TB,TE,player_receptions,under,3.5,-134,0.5000613120784814,0.7416,0.5726495726495726,-0.07258826057109125,negative_edge
3,Tyler Johnson,NYJ,WR,player_receptions,under,2.5,-153,0.5000613120784814,0.6564,0.6047430830039525,-0.10468177092547115,negative_edge
3,Baker Mayfield,TB,QB,player_rush_yds,under,17.5,-110,0.5000613120784814,0.4578,0.5238095238095238,-0.023748211731042468,negative_edge
3,Braelon Allen,NYJ,RB,player_rush_yds,over,16.5,-116,0.5000613120784814,0.719,0.5370370370370371,-0.03697572495855572,negative_edge
3,Braelon Allen,NYJ,RB,player_rush_yds,under,16.5,-108,0.5000613120784814,0.281,0.5192307692307693,-0.019169457152287905,negative_edge
3,Breece Hall,NYJ,RB,player_rush_yds,over,59.5,-110,0.5000613120784814,0.3772,0.5238095238095238,-0.023748211731042468,negative_edge
3,Breece Hall,NYJ,RB,player_rush_yds,under,59.5,-114,0.5000613120784814,0.6228,0.5327102803738317,-0.032648968295350356,negative_edge
3,Bucky Irving,TB,RB,player_rush_yds,over,70.5,-114,0.5000613120784814,0.3218,0.5327102803738317,-0.032648968295350356,negative_edge
3,Bucky Irving,TB,RB,player_rush_yds,under,70.5,-110,0.5000613120784814,0.6782,0.5238095238095238,-0.023748211731042468,negative_edge
3,Rachaad White,TB,RB,player_rush_yds,over,23.5,-116,0.5000613120784814,0.6366,0.5370370370370371,-0.03697572495855572,negative_edge
3,Rachaad White,TB,RB,player_rush_yds,under,23.5,-109,0.5000613120784814,0.3634,0.5215311004784688,-0.021469788399987477,negative_edge
3,Tyrod Taylor,NYJ,QB,player_rush_yds,over,27.5,-109,0.5000613120784814,0.1458,0.5215311004784688,-0.021469788399987477,negative_edge
3,Tyrod Taylor,NYJ,QB,player_rush_yds,under,27.5,-115,0.5000613120784814,0.8542,0.5348837209302325,-0.03482240885175114,negative_edge
3,Baker Mayfield,TB,QB,player_rush_yds,over,17.5,-114,0.5000613120784814,0.5422,0.5327102803738317,-0.032648968295350356,negative_edge
3,Cade Otton,TB,TE,player_receptions,over,3.5,105,0.5000613120784814,0.2584,0.4878048780487805,0.012256434029700891,positive_edge
3,Bucky Irving,TB,RB,player_receptions,under,3.5,-142,0.8174007340674008,0.9996,0.5867768595041323,0.2306238745632685,positive_edge
3,Emeka Egbuka,TB,WR,player_reception_yds,over,40.5,-111,0.5000613120784814,0.6018,0.5260663507109005,-0.026005038632419097,negative_edge
3,Tyrod Taylor,NYJ,QB,player_pass_tds,under,0.5,166,0.0308,0.0308,0.37593984962406013,-0.34513984962406014,negative_edge
3,Baker Mayfield,TB,QB,player_pass_yds,over,236.5,-111,0.5000613120784814,0.2998,0.5260663507109005,-0.026005038632419097,negative_edge
3,Baker Mayfield,TB,QB,player_pass_yds,under,236.5,-113,0.5000613120784814,0.7002,0.5305164319248826,-0.030455119846401257,negative_edge
3,Tyrod Taylor,NYJ,QB,player_pass_yds,over,192.5,-113,0.5000613120784814,0.4734,0.5305164319248826,-0.030455119846401257,negative_edge
3,Tyrod Taylor,NYJ,QB,player_pass_yds,under,192.5,-111,0.5000613120784814,0.5266,0.5260663507109005,-0.026005038632419097,negative_edge
3,Breece Hall,NYJ,RB,player_reception_yds,over,22.5,-114,0.36363636363636365,0.0268,0.5327102803738317,-0.16907391673746808,negative_edge
3,Breece Hall,NYJ,RB,player_reception_yds,under,22.5,-110,0.6093189964157707,0.9732,0.5238095238095238,0.08550947260624686,positive_edge
3,Bucky Irving,TB,RB,player_reception_yds,over,21.5,-109,0.2605633802816901,0.0206,0.5215311004784688,-0.2609677201967787,negative_edge
3,Bucky Irving,TB,RB,player_reception_yds,under,21.5,-115,0.7457627118644068,0.9794,0.5348837209302325,0.21087899093417428,positive_edge
3,Cade Otton,TB,TE,player_reception_yds,over,31.5,-112,0.5000613120784814,0.2318,0.5283018867924528,-0.028240574713971456,negative_edge
3,Bucky Irving,TB,RB,player_receptions,over,3.5,112,0.18316419896855765,0.0004,0.4716981132075472,-0.28853391423898955,negative_edge
3,Tyrod Taylor,NYJ,QB,player_pass_tds,over,0.5,-215,0.9692,0.9692,0.6825396825396826,0.2866603174603174,positive_edge
3,Emeka Egbuka,TB,WR,player_reception_yds,under,40.5,-113,0.5000613120784814,0.3982,0.5305164319248826,-0.030455119846401257,negative_edge
3,Garrett Wilson,NYJ,WR,player_reception_yds,under,65.5,-112,0.5000613120784814,0.6806,0.5283018867924528,-0.028240574713971456,negative_edge
3,Mason Taylor,NYJ,TE,player_reception_yds,over,22.5,-116,0.5000613120784814,0.3904,0.5370370370370371,-0.03697572495855572,negative_edge
3,Mason Taylor,NYJ,TE,player_reception_yds,under,22.5,-109,0.5000613120784814,0.6096,0.5215311004784688,-0.021469788399987477,negative_edge
3,Mike Evans,TB,WR,player_reception_yds,over,69.5,-113,0.5000613120784814,0.2398,0.5305164319248826,-0.030455119846401257,negative_edge
3,Mike Evans,TB,WR,player_reception_yds,under,69.5,-111,0.5000613120784814,0.7602,0.5260663507109005,-0.026005038632419097,negative_edge
3,Sterling Shepard,TB,WR,player_reception_yds,over,25.5,-111,0.5000613120784814,0.4948,0.5260663507109005,-0.026005038632419097,negative_edge
3,Sterling Shepard,TB,WR,player_reception_yds,under,25.5,-113,0.5000613120784814,0.5052,0.5305164319248826,-0.030455119846401257,negative_edge
3,Tyler Johnson,NYJ,WR,player_reception_yds,over,19.5,-112,0.5000613120784814,0.4722,0.5283018867924528,-0.028240574713971456,negative_edge
3,Tyler Johnson,NYJ,WR,player_reception_yds,under,19.5,-112,0.5000613120784814,0.5278,0.5283018867924528,-0.028240574713971456,negative_edge
3,Breece Hall,NYJ,RB,player_receptions,over,3.5,133,0.18316419896855765,0.0004,0.4291845493562232,-0.24602035038766554,negative_edge
3,Breece Hall,NYJ,RB,player_receptions,under,3.5,-170,0.8174007340674008,0.9996,0.6296296296296297,0.18777110443777112,positive_edge
3,Garrett Wilson,NYJ,WR,player_reception_yds,over,65.5,-112,0.5000613120784814,0.3194,0.5283018867924528,-0.028240574713971456,negative_edge
3,Baker Mayfield,TB,QB,player_pass_tds,under,1.5,122,0.1448,0.1448,0.45045045045045046,-0.3056504504504505,negative_edge
3,Bo Nix,DEN,QB,player_pass_tds,over,1.5,126,0.871,0.871,0.4424778761061947,0.4285221238938053,positive_edge
3,Bo Nix,DEN,QB,player_pass_tds,under,1.5,-161,0.129,0.129,0.6168582375478927,-0.4878582375478927,negative_edge
3,RJ Harvey,DEN,RB,player_rush_yds,under,22.5,-111,0.5000613120784814,0.312,0.5260663507109005,-0.026005038632419097,negative_edge
3,Justin Herbert,LAC,QB,player_pass_tds,under,1.5,-112,0.132,0.132,0.5283018867924528,-0.3963018867924528,negative_edge
3,Ladd McConkey,LAC,WR,player_receptions,over,5.5,100,0.5000613120784814,0.2636,0.5,6.13120784813681e-05,positive_edge
3,Ladd McConkey,LAC,WR,player_receptions,under,5.5,-128,0.5000613120784814,0.7364,0.5614035087719298,-0.061342196693448425,negative_edge
3,Marvin Mims,DEN,WR,player_receptions,under,2.5,-112,0.5000613120784814,0.5754,0.5283018867924528,-0.028240574713971456,negative_edge
3,Omarion Hampton,LAC,RB,player_receptions,over,1.5,-176,0.387243735763098,0.049,0.6376811594202898,-0.2504374236571918,negative_edge
3,Omarion Hampton,LAC,RB,player_receptions,under,1.5,137,0.6007326007326007,0.951,0.4219409282700422,0.1787916724625585,positive_edge
3,Quentin Johnston,LAC,WR,player_receptions,over,3.5,-124,0.5000613120784814,0.8096,0.5535714285714286,-0.053510116492947235,negative_edge
3,Quentin Johnston,LAC,WR,player_receptions,under,3.5,-103,0.5000613120784814,0.1904,0.5073891625615764,-0.007327850483095033,negative_edge
3,RJ Harvey,DEN,RB,player_receptions,over,1.5,-118,0.387243735763098,0.046,0.5412844036697247,-0.15404066790662674,negative_edge
3,RJ Harvey,DEN,RB,player_receptions,under,1.5,-108,0.6093189964157707,0.954,0.5192307692307693,0.09008822718500142,positive_edge
3,Troy Franklin,DEN,WR,player_receptions,over,3.5,-149,0.5000613120784814,0.8236,0.5983935742971888,-0.09833226221870739,negative_edge
3,Troy Franklin,DEN,WR,player_receptions,under,3.5,116,0.5000613120784814,0.1764,0.46296296296296297,0.0370983491155184,positive_edge
3,Tyler Conklin,LAC,TE,player_receptions,over,1.5,-141,0.5000613120784814,0.5546,0.5850622406639004,-0.08500092858541908,negative_edge
3,Tyler Conklin,LAC,TE,player_receptions,under,1.5,110,0.5000613120784814,0.4454,0.47619047619047616,0.023870835888005204,positive_edge
3,Bo Nix,DEN,QB,player_rush_yds,over,22.5,-108,0.5000613120784814,0.5618,0.5192307692307693,-0.019169457152287905,negative_edge
3,Bo Nix,DEN,QB,player_rush_yds,under,22.5,-117,0.5000613120784814,0.4382,0.5391705069124424,-0.039109194833961025,negative_edge
3,J.K. Dobbins,DEN,RB,player_rush_yds,over,49.5,-115,0.5000613120784814,0.4388,0.5348837209302325,-0.03482240885175114,negative_edge
3,J.K. Dobbins,DEN,RB,player_rush_yds,under,49.5,-109,0.5000613120784814,0.5612,0.5215311004784688,-0.021469788399987477,negative_edge
3,Justin Herbert,LAC,QB,player_rush_yds,over,23.5,-111,0.5000613120784814,0.7926,0.5260663507109005,-0.026005038632419097,negative_edge
3,Justin Herbert,LAC,QB,player_rush_yds,under,23.5,-113,0.5000613120784814,0.2074,0.5305164319248826,-0.030455119846401257,negative_edge
3,Najee Harris,LAC,RB,player_rush_yds,over,25.5,-113,0.5000613120784814,0.6382,0.5305164319248826,-0.030455119846401257,negative_edge
3,Najee Harris,LAC,RB,player_rush_yds,under,25.5,-111,0.5000613120784814,0.3618,0.5260663507109005,-0.026005038632419097,negative_edge
3,Omarion Hampton,LAC,RB,player_rush_yds,over,38.5,-114,0.5000613120784814,0.4682,0.5327102803738317,-0.032648968295350356,negative_edge
3,Omarion Hampton,LAC,RB,player_rush_yds,under,38.5,-110,0.5000613120784814,0.5318,0.5238095238095238,-0.023748211731042468,negative_edge
3,RJ Harvey,DEN,RB,player_rush_yds,over,22.5,-113,0.5000613120784814,0.688,0.5305164319248826,-0.030455119846401257,negative_edge
3,Justin Herbert,LAC,QB,player_pass_tds,over,1.5,-114,0.868,0.868,0.5327102803738317,0.33528971962616827,positive_edge
3,Keenan Allen,LAC,WR,player_receptions,under,4.5,118,0.5000613120784814,0.5152,0.45871559633027525,0.04134571574820611,positive_edge
3,Keenan Allen,LAC,WR,player_receptions,over,4.5,-151,0.5000613120784814,0.4848,0.601593625498008,-0.10153231341952662,negative_edge
3,Marvin Mims,DEN,WR,player_receptions,over,2.5,-114,0.5000613120784814,0.4246,0.5327102803738317,-0.032648968295350356,negative_edge
3,J.K. Dobbins,DEN,RB,player_receptions,over,1.5,-140,0.387243735763098,0.0532,0.5833333333333334,-0.19608959757023536,negative_edge
3,Bo Nix,DEN,QB,player_pass_yds,over,218.5,-111,0.5000613120784814,0.3514,0.5260663507109005,-0.026005038632419097,negative_edge
3,Bo Nix,DEN,QB,player_pass_yds,under,218.5,-113,0.5000613120784814,0.6486,0.5305164319248826,-0.030455119846401257,negative_edge
3,Justin Herbert,LAC,QB,player_pass_yds,over,252.5,-111,0.5000613120784814,0.2368,0.5260663507109005,-0.026005038632419097,negative_edge
