week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
8,R.White,RB,player_reception_yds,Under 39.5,39.5,0.92,13.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
8,R.White,RB,player_reception_yds,Under 69.5,69.5,0.92,13.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
8,J.Mason,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,T.Allgeier,RB,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Conner,TE,player_receptions,Under 4.5,4.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Conner,TE,player_receptions,Under 3.5,3.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Conner,TE,player_receptions,Under 2.5,2.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.FitzPatrick,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,J.Ford,RB,player_receptions,Under 2.5,2.5,0.92,1.818181818181818,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,T.Allgeier,RB,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Allgeier,RB,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Allgeier,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,R.White,RB,player_receptions,Under 4.5,4.5,0.92,2.7142857142857144,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Allgeier,RB,player_reception_yds,Under 24.5,24.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
8,K.Shakir,WR,player_receptions,Under 6.5,6.5,0.92,4.166666666666667,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
8,K.Shakir,WR,player_receptions,Over 2.5,2.5,0.92,4.166666666666667,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
8,K.Shakir,WR,player_reception_yds,Under 84.5,84.5,0.92,44.666666666666664,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
8,K.Shakir,WR,player_reception_yds,Under 69.5,69.5,0.92,44.666666666666664,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
8,K.Shakir,WR,player_reception_yds,Over 24.5,24.5,0.92,44.666666666666664,0.5238095238095238,0.3961904761904762,88,OVER,OVER,True,True,0.909
8,R.White,RB,player_receptions,Under 5.5,5.5,0.92,2.7142857142857144,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Warren,RB,player_rush_yds,Over 19.5,19.5,0.92,62.2,0.5238095238095238,0.3961904761904762,62,OVER,OVER,True,True,0.909
8,I.Pacheco,RB,player_rush_yds,Under 84.5,84.5,0.92,38.714285714285715,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
8,I.Pacheco,RB,player_rush_yds,Under 64.5,64.5,0.92,38.714285714285715,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
8,J.Fields,QB,player_pass_yds,Under 224.5,224.5,0.92,140.83333333333334,0.5238095238095238,0.3961904761904762,244,OVER,UNDER,False,False,-1.0
8,K.Pitts,TE,player_reception_yds,Over 24.5,24.5,0.92,47.5,0.5238095238095238,0.3961904761904762,59,OVER,OVER,True,True,0.909
8,J.Fields,QB,player_rush_yds,Under 84.5,84.5,0.92,42.833333333333336,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,J.Fields,QB,player_rush_yds,Under 64.5,64.5,0.92,42.833333333333336,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,J.Fields,QB,player_rush_yds,Over 19.5,19.5,0.92,42.833333333333336,0.5238095238095238,0.3961904761904762,31,OVER,OVER,True,True,0.909
8,J.Fields,QB,player_pass_yds,Under 299.5,299.5,0.92,140.83333333333334,0.5238095238095238,0.3961904761904762,244,UNDER,UNDER,True,True,0.909
8,J.Fields,QB,player_pass_yds,Under 274.5,274.5,0.92,140.83333333333334,0.5238095238095238,0.3961904761904762,244,UNDER,UNDER,True,True,0.909
8,J.Fields,QB,player_pass_yds,Under 249.5,249.5,0.92,140.83333333333334,0.5238095238095238,0.3961904761904762,244,UNDER,UNDER,True,True,0.909
8,J.Fields,QB,player_pass_yds,Under 199.5,199.5,0.92,140.83333333333334,0.5238095238095238,0.3961904761904762,244,OVER,UNDER,False,False,-1.0
8,I.Pacheco,RB,player_rush_yds,Over 19.5,19.5,0.92,38.714285714285715,0.5238095238095238,0.3961904761904762,58,OVER,OVER,True,True,0.909
8,K.Gainwell,RB,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,K.Gainwell,RB,player_rush_yds,Under 84.5,84.5,0.92,31.666666666666668,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,K.Gainwell,RB,player_rush_yds,Under 64.5,64.5,0.92,31.666666666666668,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,K.Gainwell,RB,player_rush_yds,Under 44.5,44.5,0.92,31.666666666666668,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,K.Gainwell,RB,player_rush_yds,Over 19.5,19.5,0.92,31.666666666666668,0.5238095238095238,0.3961904761904762,31,OVER,OVER,True,True,0.909
8,D.Smith,WR,player_receptions,Over 3.5,3.5,0.92,5.428571428571429,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
8,D.Smith,WR,player_receptions,Over 2.5,2.5,0.92,5.428571428571429,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
8,K.Pitts,TE,player_reception_yds,Under 69.5,69.5,0.92,47.5,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
8,K.Pitts,TE,player_reception_yds,Under 84.5,84.5,0.92,47.5,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
8,K.Pitts,TE,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
8,M.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,117.0,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,J.Tonges,TE,player_receptions,Over 2.5,2.5,0.92,4.166666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
8,J.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.4814814814814814,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,J.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,21.96296296296296,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
8,J.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,21.96296296296296,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
8,J.Williams,RB,player_rush_yds,Under 44.5,44.5,0.92,21.96296296296296,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
8,E.Moore,WR,player_receptions,Under 2.5,2.5,0.92,0.8,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,E.Moore,WR,player_reception_yds,Under 39.5,39.5,0.92,12.8,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
8,E.Moore,WR,player_reception_yds,Under 24.5,24.5,0.92,12.8,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
8,M.Jones,QB,player_rush_yds,Under 64.5,64.5,0.92,2.8333333333333335,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,M.Jones,QB,player_rush_yds,Under 44.5,44.5,0.92,2.8333333333333335,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,M.Jones,QB,player_rush_yds,Under 19.5,19.5,0.92,2.8333333333333335,0.5238095238095238,0.3961904761904762,23,OVER,UNDER,False,False,-1.0
8,M.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,117.0,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,M.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,117.0,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,M.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,117.0,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,M.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,117.0,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,T.Conner,TE,player_receptions,Under 5.5,5.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,R.Shaheed,WR,player_reception_yds,Over 24.5,24.5,0.92,50.857142857142854,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
8,K.Mitchell,RB,player_rush_yds,Under 19.5,19.5,0.92,4.0,0.5238095238095238,0.3961904761904762,43,OVER,UNDER,False,False,-1.0
8,C.Kolar,TE,player_reception_yds,Under 24.5,24.5,0.92,10.666666666666666,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
8,W.Robinson,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
8,W.Robinson,WR,player_reception_yds,Over 39.5,39.5,0.92,63.714285714285715,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
8,W.Robinson,WR,player_reception_yds,Over 24.5,24.5,0.92,63.714285714285715,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
8,D.Bellinger,TE,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,D.Bellinger,TE,player_reception_yds,Under 54.5,54.5,0.92,28.833333333333332,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
8,D.Bellinger,TE,player_reception_yds,Under 39.5,39.5,0.92,28.833333333333332,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
8,C.Kolar,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,I.Likely,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,B.Hall,RB,player_reception_yds,Under 39.5,39.5,0.92,23.428571428571427,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
8,I.Likely,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,I.Likely,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,I.Likely,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,C.Austin,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,C.Austin,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,C.Austin,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,C.Austin,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
8,B.Hall,RB,player_rush_yds,Over 19.5,19.5,0.92,64.0,0.5238095238095238,0.3961904761904762,133,OVER,OVER,True,True,0.909
8,B.Hall,RB,player_receptions,Under 4.5,4.5,0.92,2.7142857142857144,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,R.Shaheed,WR,player_reception_yds,Under 69.5,69.5,0.92,50.857142857142854,0.5238095238095238,0.3961904761904762,75,OVER,UNDER,False,False,-1.0
8,C.Otton,TE,player_reception_yds,Under 84.5,84.5,0.92,38.5,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,Z.Scott,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,Z.Scott,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,Z.Scott,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,Z.Scott,RB,player_rush_yds,Under 44.5,44.5,0.92,13.25,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
8,Z.Scott,RB,player_rush_yds,Under 19.5,19.5,0.92,13.25,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
8,C.Otton,TE,player_receptions,Under 6.5,6.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,C.Otton,TE,player_receptions,Under 5.5,5.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,C.Otton,TE,player_reception_yds,Under 69.5,69.5,0.92,38.5,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,B.Hall,RB,player_receptions,Under 5.5,5.5,0.92,2.7142857142857144,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,C.Otton,TE,player_reception_yds,Under 54.5,54.5,0.92,38.5,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,C.Otton,TE,player_reception_yds,Over 24.5,24.5,0.92,38.5,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
8,C.Watson,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,C.Watson,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
8,C.Watson,WR,player_reception_yds,Under 84.5,84.5,0.92,50.0,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
8,C.Watson,WR,player_reception_yds,Under 69.5,69.5,0.92,50.0,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
8,C.Watson,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,85,OVER,OVER,True,True,0.909
8,C.Austin,WR,player_reception_yds,Under 69.5,69.5,0.92,34.75,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
8,C.Austin,WR,player_reception_yds,Under 54.5,54.5,0.92,34.75,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
8,R.Doubs,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Tolbert,WR,player_reception_yds,Under 54.5,54.5,0.92,17.857142857142858,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
8,J.Dotson,WR,player_reception_yds,Under 39.5,39.5,0.92,18.5,0.5238095238095238,0.3961904761904762,40,OVER,UNDER,False,False,-1.0
8,J.Tolbert,WR,player_receptions,Under 5.5,5.5,0.92,1.7142857142857142,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Tolbert,WR,player_receptions,Under 4.5,4.5,0.92,1.7142857142857142,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Tolbert,WR,player_receptions,Under 3.5,3.5,0.92,1.7142857142857142,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Tolbert,WR,player_receptions,Under 2.5,2.5,0.92,1.7142857142857142,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Tolbert,WR,player_reception_yds,Under 84.5,84.5,0.92,17.857142857142858,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
8,J.Tolbert,WR,player_reception_yds,Under 69.5,69.5,0.92,17.857142857142858,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
8,J.Tolbert,WR,player_reception_yds,Under 39.5,39.5,0.92,17.857142857142858,0.5238095238095238,0.3961904761904762,47,OVER,UNDER,False,False,-1.0
8,R.Doubs,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Tolbert,WR,player_reception_yds,Under 24.5,24.5,0.92,17.857142857142858,0.5238095238095238,0.3961904761904762,47,OVER,UNDER,False,False,-1.0
8,A.Pierce,WR,player_receptions,Under 5.5,5.5,0.92,3.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,A.Pierce,WR,player_receptions,Under 4.5,4.5,0.92,3.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,A.Pierce,WR,player_reception_yds,Over 39.5,39.5,0.92,63.4,0.5238095238095238,0.3961904761904762,69,OVER,OVER,True,True,0.909
8,A.Pierce,WR,player_reception_yds,Over 24.5,24.5,0.92,63.4,0.5238095238095238,0.3961904761904762,69,OVER,OVER,True,True,0.909
8,R.Shaheed,WR,player_receptions,Under 6.5,6.5,0.92,4.285714285714286,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
8,R.Shaheed,WR,player_reception_yds,Under 84.5,84.5,0.92,50.857142857142854,0.5238095238095238,0.3961904761904762,75,UNDER,UNDER,True,True,0.909
8,J.Dotson,WR,player_reception_yds,Under 54.5,54.5,0.92,18.5,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,J.Dotson,WR,player_reception_yds,Under 69.5,69.5,0.92,18.5,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,J.Dotson,WR,player_reception_yds,Under 84.5,84.5,0.92,18.5,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,J.Dotson,WR,player_receptions,Under 2.5,2.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,R.Doubs,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
8,R.Doubs,WR,player_reception_yds,Under 84.5,84.5,0.92,51.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,R.Doubs,WR,player_reception_yds,Under 69.5,69.5,0.92,51.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,R.Doubs,WR,player_reception_yds,Over 24.5,24.5,0.92,51.0,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
8,C.Okonkwo,TE,player_receptions,Under 6.5,6.5,0.92,3.2857142857142856,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,C.Okonkwo,TE,player_receptions,Under 5.5,5.5,0.92,3.2857142857142856,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,C.Okonkwo,TE,player_receptions,Under 4.5,4.5,0.92,3.2857142857142856,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,C.Okonkwo,TE,player_reception_yds,Under 84.5,84.5,0.92,31.142857142857142,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,C.Okonkwo,TE,player_reception_yds,Under 69.5,69.5,0.92,31.142857142857142,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,C.Okonkwo,TE,player_reception_yds,Under 54.5,54.5,0.92,31.142857142857142,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,J.Ruckert,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,J.Ruckert,TE,player_reception_yds,Under 69.5,69.5,0.92,12.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,J.Ruckert,TE,player_reception_yds,Under 54.5,54.5,0.92,12.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,J.Ruckert,TE,player_reception_yds,Under 39.5,39.5,0.92,12.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,J.Ruckert,TE,player_reception_yds,Under 24.5,24.5,0.92,12.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_receptions,Under 4.5,4.5,0.92,1.6,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,K.Vidal,RB,player_rush_yds,Over 19.5,19.5,0.92,40.5,0.5238095238095238,0.3961904761904762,117,OVER,OVER,True,True,0.909
8,D.Smith,WR,player_reception_yds,Over 24.5,24.5,0.92,72.0,0.5238095238095238,0.3961904761904762,84,OVER,OVER,True,True,0.909
8,D.Neal,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_reception_yds,Under 84.5,84.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_reception_yds,Under 69.5,69.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_reception_yds,Under 54.5,54.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_reception_yds,Under 39.5,39.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,43,OVER,UNDER,False,False,-1.0
8,K.Monangai,RB,player_rush_yds,Under 64.5,64.5,0.92,27.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,K.Monangai,RB,player_rush_yds,Under 44.5,44.5,0.92,27.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,D.Neal,RB,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,D.Neal,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_receptions,Under 4.5,4.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,D.Neal,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,D.Neal,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
8,D.Neal,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
8,O.Gordon,RB,player_receptions,Under 2.5,2.5,0.92,0.5714285714285714,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,O.Gordon,RB,player_reception_yds,Under 54.5,54.5,0.92,1.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
8,O.Gordon,RB,player_reception_yds,Under 39.5,39.5,0.92,1.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
8,O.Gordon,RB,player_reception_yds,Under 24.5,24.5,0.92,1.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_receptions,Under 3.5,3.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
