season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type,pred_receptions,pred_rec_yards,pred_rush_yards,pred_pass_yards,games_used,pred_mean,divergence_pct,backtest_week,prediction_timestamp
2025,5,Marvin Mims Jr.,player_receptions,2.5,-148.0,116.0,2.0,0.0,True,marvin mims,,,,,,,3.0,27.25,4.0,0.0,4.0,3.0,20.0,5,2025-12-07T23:01:47.119937
2025,5,RJ Harvey,player_reception_yds,11.5,-114.0,-110.0,18.0,1.0,False,rj harvey,,,,,,,2.25,17.25,34.5,0.0,4.0,17.25,50.0,5,2025-12-07T23:01:47.119937
2025,5,RJ Harvey,player_receptions,1.5,-186.0,145.0,3.0,1.0,False,rj harvey,,,,,,,2.25,17.25,34.5,0.0,4.0,2.25,50.0,5,2025-12-07T23:01:47.119937
2025,5,RJ Harvey,player_rush_yds,29.5,-109.0,-115.0,12.0,0.0,True,rj harvey,,,,,,,2.25,17.25,34.5,0.0,4.0,34.5,16.94915254237288,5,2025-12-07T23:01:47.119937
2025,5,Saquon Barkley,player_reception_yds,16.5,-109.0,-115.0,58.0,1.0,False,saquon barkley,,,,,,,3.5,17.5,59.25,0.0,4.0,17.5,6.0606060606060606,5,2025-12-07T23:01:47.119937
2025,5,Saquon Barkley,player_receptions,2.5,-119.0,-107.0,3.0,1.0,False,saquon barkley,,,,,,,3.5,17.5,59.25,0.0,4.0,3.5,40.0,5,2025-12-07T23:01:47.119937
2025,5,Saquon Barkley,player_rush_yds,81.5,-110.0,-114.0,30.0,0.0,True,saquon barkley,,,,,,,3.5,17.5,59.25,0.0,4.0,59.25,-27.300613496932513,5,2025-12-07T23:01:47.119937
2025,5,Troy Franklin,player_reception_yds,38.5,-113.0,-111.0,35.0,0.0,True,troy franklin,,,,,,,4.5,49.0,2.75,0.0,4.0,49.0,27.27272727272727,5,2025-12-07T23:01:47.119937
2025,5,Troy Franklin,player_receptions,3.5,-126.0,-101.0,3.0,0.0,True,troy franklin,,,,,,,4.5,49.0,2.75,0.0,4.0,4.5,28.57142857142857,5,2025-12-07T23:01:47.119937
2025,5,Ashton Jeanty,player_reception_yds,16.5,-107.0,-117.0,42.0,1.0,False,ashton jeanty,,,,,,,1.75,5.0,70.5,0.0,4.0,5.0,-69.6969696969697,5,2025-12-07T23:01:47.119937
2025,5,Ashton Jeanty,player_receptions,2.5,-145.0,113.0,5.0,1.0,False,ashton jeanty,,,,,,,1.75,5.0,70.5,0.0,4.0,1.75,-30.0,5,2025-12-07T23:01:47.119937
2025,5,Ashton Jeanty,player_rush_yds,67.5,-114.0,-110.0,67.0,0.0,True,ashton jeanty,,,,,,,1.75,5.0,70.5,0.0,4.0,70.5,4.444444444444445,5,2025-12-07T23:01:47.119937
2025,5,Daniel Jones,player_pass_yds,228.5,-113.0,-111.0,212.0,0.0,True,daniel jones,,,,,,,0.0,0.0,13.5,269.5,4.0,269.5,17.943107221006567,5,2025-12-07T23:01:47.119937
2025,5,Daniel Jones,player_rush_yds,17.5,-115.0,-109.0,2.0,0.0,True,daniel jones,,,,,,,0.0,0.0,13.5,269.5,4.0,13.5,-22.857142857142858,5,2025-12-07T23:01:47.119937
2025,5,Dont'e Thornton Jr.,player_reception_yds,30.5,-109.0,-115.0,0.0,0.0,True,dont'e thornton,,,,,,,1.25,23.5,0.0,0.0,4.0,23.5,-22.950819672131146,5,2025-12-07T23:01:47.119937
2025,5,Dont'e Thornton Jr.,player_receptions,2.5,123.0,-157.0,0.0,0.0,True,dont'e thornton,,,,,,,1.25,23.5,0.0,0.0,4.0,1.25,-50.0,5,2025-12-07T23:01:47.119937
2025,5,Geno Smith,player_pass_yds,235.5,-113.0,-111.0,228.0,0.0,True,geno smith,,,,,,,0.0,0.0,16.5,237.0,4.0,237.0,0.6369426751592357,5,2025-12-07T23:01:47.119937
2025,5,Geno Smith,player_rush_yds,9.5,-120.0,-105.0,8.0,0.0,True,geno smith,,,,,,,0.0,0.0,16.5,237.0,4.0,16.5,73.68421052631578,5,2025-12-07T23:01:47.119937
2025,5,Jakobi Meyers,player_reception_yds,73.5,-110.0,-114.0,32.0,0.0,True,jakobi meyers,,,,,,,5.25,64.5,0.0,0.0,4.0,64.5,-12.244897959183673,5,2025-12-07T23:01:47.119937
2025,5,Jakobi Meyers,player_receptions,6.5,-103.0,-124.0,4.0,0.0,True,jakobi meyers,,,,,,,5.25,64.5,0.0,0.0,4.0,5.25,-19.230769230769234,5,2025-12-07T23:01:47.119937
2025,5,Jonathan Taylor,player_reception_yds,15.5,-113.0,-111.0,20.0,1.0,False,jonathan taylor,,,,,,,3.25,28.25,103.5,0.0,4.0,28.25,82.25806451612904,5,2025-12-07T23:01:47.119937
2025,5,Jonathan Taylor,player_receptions,2.5,-133.0,104.0,3.0,1.0,False,jonathan taylor,,,,,,,3.25,28.25,103.5,0.0,4.0,3.25,30.0,5,2025-12-07T23:01:47.119937
2025,5,Jonathan Taylor,player_rush_yds,91.5,-110.0,-114.0,66.0,0.0,True,jonathan taylor,,,,,,,3.25,28.25,103.5,0.0,4.0,103.5,13.114754098360656,5,2025-12-07T23:01:47.119937
2025,5,Josh Downs,player_reception_yds,34.5,-112.0,-112.0,54.0,1.0,False,josh downs,,,,,,,3.5,30.25,0.0,0.0,4.0,30.25,-12.318840579710146,5,2025-12-07T23:01:47.119937
2025,5,Josh Downs,player_receptions,3.5,-120.0,-106.0,6.0,1.0,False,josh downs,,,,,,,3.5,30.25,0.0,0.0,4.0,3.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Michael Pittman Jr.,player_reception_yds,57.5,-112.0,-112.0,39.0,0.0,True,michael pittman,,,,,,,5.25,58.5,0.0,0.0,4.0,58.5,1.7391304347826086,5,2025-12-07T23:01:47.119937
2025,5,Michael Pittman Jr.,player_receptions,5.5,112.0,-143.0,5.0,0.0,True,michael pittman,,,,,,,5.25,58.5,0.0,0.0,4.0,5.25,-4.545454545454546,5,2025-12-07T23:01:47.119937
2025,5,Raheem Mostert,player_rush_yds,13.5,-114.0,-110.0,22.0,1.0,False,raheem mostert,,,,,,,1.0,11.0,62.0,0.0,1.0,62.0,359.25925925925924,5,2025-12-07T23:01:47.119937
2025,5,Tre Tucker,player_reception_yds,54.5,-114.0,-110.0,62.0,1.0,False,tre tucker,,,,,,,3.75,56.0,5.0,0.0,4.0,56.0,2.7522935779816518,5,2025-12-07T23:01:47.119937
2025,5,Tre Tucker,player_receptions,4.5,107.0,-137.0,4.0,0.0,True,tre tucker,,,,,,,3.75,56.0,5.0,0.0,4.0,3.75,-16.666666666666664,5,2025-12-07T23:01:47.119937
2025,5,Tyler Warren,player_reception_yds,61.5,-113.0,-111.0,44.0,0.0,True,tyler warren,,,,,,,4.75,65.75,1.5,0.0,4.0,65.75,6.910569105691057,5,2025-12-07T23:01:47.119937
2025,5,Tyler Warren,player_receptions,4.5,-148.0,116.0,4.0,0.0,True,tyler warren,,,,,,,4.75,65.75,1.5,0.0,4.0,4.75,5.555555555555555,5,2025-12-07T23:01:47.119937
2025,5,Alvin Kamara,player_reception_yds,17.5,-115.0,-109.0,28.0,1.0,False,alvin kamara,,,,,,,3.25,12.25,64.0,0.0,4.0,12.25,-30.0,5,2025-12-07T23:01:47.119937
2025,5,Alvin Kamara,player_receptions,2.5,-165.0,129.0,4.0,1.0,False,alvin kamara,,,,,,,3.25,12.25,64.0,0.0,4.0,3.25,30.0,5,2025-12-07T23:01:47.119937
2025,5,Alvin Kamara,player_rush_yds,53.5,-111.0,-113.0,27.0,0.0,True,alvin kamara,,,,,,,3.25,12.25,64.0,0.0,4.0,64.0,19.626168224299064,5,2025-12-07T23:01:47.119937
2025,5,Brandin Cooks,player_reception_yds,19.5,-116.0,-108.0,5.0,0.0,True,brandin cooks,,,,,,,2.75,24.5,0.0,0.0,4.0,24.5,25.64102564102564,5,2025-12-07T23:01:47.119937
2025,5,Brandin Cooks,player_receptions,2.5,116.0,-148.0,1.0,0.0,True,brandin cooks,,,,,,,2.75,24.5,0.0,0.0,4.0,2.75,10.0,5,2025-12-07T23:01:47.119937
2025,5,Cam Skattebo,player_reception_yds,17.5,-107.0,-117.0,45.0,1.0,False,cam skattebo,,,,,,,3.0,24.5,45.25,0.0,4.0,24.5,40.0,5,2025-12-07T23:01:47.119937
2025,5,Cam Skattebo,player_receptions,2.5,-108.0,-118.0,6.0,1.0,False,cam skattebo,,,,,,,3.0,24.5,45.25,0.0,4.0,3.0,20.0,5,2025-12-07T23:01:47.119937
2025,5,Cam Skattebo,player_rush_yds,67.5,-113.0,-111.0,59.0,0.0,True,cam skattebo,,,,,,,3.0,24.5,45.25,0.0,4.0,45.25,-32.96296296296296,5,2025-12-07T23:01:47.119937
2025,5,Chris Olave,player_reception_yds,55.5,-110.0,-114.0,59.0,1.0,False,chris olave,,,,,,,6.5,46.25,0.0,0.0,4.0,46.25,-16.666666666666664,5,2025-12-07T23:01:47.119937
2025,5,Chris Olave,player_receptions,5.5,-112.0,-114.0,7.0,1.0,False,chris olave,,,,,,,6.5,46.25,0.0,0.0,4.0,6.5,18.181818181818183,5,2025-12-07T23:01:47.119937
2025,5,Darius Slayton,player_reception_yds,41.5,-113.0,-111.0,31.0,0.0,True,darius slayton,,,,,,,2.25,33.75,0.0,0.0,4.0,33.75,-18.67469879518072,5,2025-12-07T23:01:47.119937
2025,5,Darius Slayton,player_receptions,3.5,113.0,-144.0,3.0,0.0,True,darius slayton,,,,,,,2.25,33.75,0.0,0.0,4.0,2.25,-35.714285714285715,5,2025-12-07T23:01:47.119937
2025,5,Devin Singletary,player_rush_yds,17.5,-111.0,-113.0,20.0,1.0,False,devin singletary,,,,,,,0.25,-1.0,13.0,0.0,4.0,13.0,-25.71428571428571,5,2025-12-07T23:01:47.119937
2025,5,Jalin Hyatt,player_reception_yds,10.5,-110.0,-114.0,0.0,0.0,True,jalin hyatt,,,,,,,,,,,,,,5,2025-12-07T23:01:47.119937
2025,5,Jaxson Dart,player_pass_yds,169.5,-112.0,-112.0,202.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,18.0,37.0,3.0,37.0,-78.17109144542773,5,2025-12-07T23:01:47.119937
2025,5,Jaxson Dart,player_rush_yds,34.5,-113.0,-111.0,55.0,1.0,False,jaxson dart,,,,,,,0.0,0.0,18.0,37.0,3.0,18.0,-47.82608695652174,5,2025-12-07T23:01:47.119937
2025,5,Juwan Johnson,player_reception_yds,34.5,-115.0,-109.0,17.0,0.0,True,juwan johnson,,,,,,,5.5,51.0,0.0,0.0,4.0,51.0,47.82608695652174,5,2025-12-07T23:01:47.119937
2025,5,Juwan Johnson,player_receptions,3.5,-110.0,-116.0,2.0,0.0,True,juwan johnson,,,,,,,5.5,51.0,0.0,0.0,4.0,5.5,57.14285714285714,5,2025-12-07T23:01:47.119937
2025,5,Kendre Miller,player_rush_yds,33.5,-111.0,-113.0,41.0,1.0,False,kendre miller,,,,,,,0.75,2.75,31.0,0.0,4.0,31.0,-7.462686567164178,5,2025-12-07T23:01:47.119937
2025,5,Rashid Shaheed,player_reception_yds,42.5,-110.0,-115.0,114.0,1.0,False,rashid shaheed,,,,,,,4.5,43.5,1.25,0.0,4.0,43.5,2.3529411764705883,5,2025-12-07T23:01:47.119937
2025,5,Rashid Shaheed,player_receptions,3.5,-140.0,109.0,4.0,1.0,False,rashid shaheed,,,,,,,4.5,43.5,1.25,0.0,4.0,4.5,28.57142857142857,5,2025-12-07T23:01:47.119937
2025,5,Spencer Rattler,player_pass_yds,203.5,-110.0,-114.0,225.0,1.0,False,spencer rattler,,,,,,,0.0,0.0,25.5,191.25,4.0,191.25,-6.019656019656019,5,2025-12-07T23:01:47.119937
2025,5,Spencer Rattler,player_rush_yds,15.5,-111.0,-113.0,21.0,1.0,False,spencer rattler,,,,,,,0.0,0.0,25.5,191.25,4.0,25.5,64.51612903225806,5,2025-12-07T23:01:47.119937
2025,5,Theo Johnson,player_reception_yds,27.5,-112.0,-112.0,33.0,1.0,False,theo johnson,,,,,,,2.25,16.5,0.0,0.0,4.0,16.5,-40.0,5,2025-12-07T23:01:47.119937
2025,5,Theo Johnson,player_receptions,3.5,118.0,-151.0,6.0,1.0,False,theo johnson,,,,,,,2.25,16.5,0.0,0.0,4.0,2.25,-35.714285714285715,5,2025-12-07T23:01:47.119937
2025,5,Wan'Dale Robinson,player_reception_yds,46.5,-112.0,-112.0,30.0,0.0,True,wan'dale robinson,,,,,,,4.5,59.25,0.0,0.0,4.0,59.25,27.419354838709676,5,2025-12-07T23:01:47.119937
2025,5,Wan'Dale Robinson,player_receptions,5.5,111.0,-142.0,5.0,0.0,True,wan'dale robinson,,,,,,,4.5,59.25,0.0,0.0,4.0,4.5,-18.181818181818183,5,2025-12-07T23:01:47.119937
2025,5,Calvin Ridley,player_reception_yds,30.5,-112.0,-112.0,131.0,1.0,False,calvin ridley,,,,,,,2.5,35.25,0.0,0.0,4.0,35.25,15.573770491803279,5,2025-12-07T23:01:47.119937
2025,5,Calvin Ridley,player_receptions,2.5,-131.0,103.0,5.0,1.0,False,calvin ridley,,,,,,,2.5,35.25,0.0,0.0,4.0,2.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Elic Ayomanor,player_reception_yds,37.5,-111.0,-113.0,18.0,0.0,True,elic ayomanor,,,,,,,3.0,37.75,0.0,0.0,4.0,37.75,0.6666666666666667,5,2025-12-07T23:01:47.119937
2025,5,Elic Ayomanor,player_receptions,3.5,111.0,-142.0,2.0,0.0,True,elic ayomanor,,,,,,,3.0,37.75,0.0,0.0,4.0,3.0,-14.285714285714285,5,2025-12-07T23:01:47.119937
2025,5,Emari Demercado,player_reception_yds,13.5,-107.0,-118.0,0.0,0.0,True,emari demercado,,,,,,,0.6666666666666666,4.333333333333333,2.6666666666666665,0.0,3.0,4.333333333333333,-67.90123456790124,5,2025-12-07T23:01:47.119937
2025,5,Emari Demercado,player_receptions,2.5,118.0,-150.0,0.0,0.0,True,emari demercado,,,,,,,0.6666666666666666,4.333333333333333,2.6666666666666665,0.0,3.0,0.6666666666666666,-73.33333333333334,5,2025-12-07T23:01:47.119937
2025,5,Emari Demercado,player_rush_yds,19.5,-109.0,-115.0,81.0,1.0,False,emari demercado,,,,,,,0.6666666666666666,4.333333333333333,2.6666666666666665,0.0,3.0,2.6666666666666665,-86.32478632478632,5,2025-12-07T23:01:47.119937
2025,5,Greg Dortch,player_reception_yds,7.5,-115.0,-109.0,12.0,1.0,False,greg dortch,,,,,,,2.0,11.75,2.25,0.0,4.0,11.75,56.666666666666664,5,2025-12-07T23:01:47.119937
2025,5,Gunnar Helm,player_reception_yds,13.5,-114.0,-110.0,34.0,1.0,False,gunnar helm,,,,,,,1.75,16.0,0.0,0.0,4.0,16.0,18.51851851851852,5,2025-12-07T23:01:47.119937
2025,5,Gunnar Helm,player_receptions,1.5,-136.0,107.0,4.0,1.0,False,gunnar helm,,,,,,,1.75,16.0,0.0,0.0,4.0,1.75,16.666666666666664,5,2025-12-07T23:01:47.119937
2025,5,Kyler Murray,player_pass_yds,218.5,-112.0,-112.0,220.0,1.0,False,kyler murray,,,,,,,0.0,0.0,37.0,185.5,4.0,185.5,-15.102974828375288,5,2025-12-07T23:01:47.119937
2025,5,Kyler Murray,player_rush_yds,29.5,-110.0,-114.0,25.0,0.0,True,kyler murray,,,,,,,0.0,0.0,37.0,185.5,4.0,37.0,25.423728813559322,5,2025-12-07T23:01:47.119937
2025,5,Marvin Harrison Jr.,player_reception_yds,51.5,-112.0,-112.0,98.0,1.0,False,marvin harrison,,,,,,,4.0,52.0,0.0,0.0,4.0,52.0,0.9708737864077669,5,2025-12-07T23:01:47.119937
2025,5,Marvin Harrison Jr.,player_receptions,4.5,116.0,-149.0,4.0,0.0,True,marvin harrison,,,,,,,4.0,52.0,0.0,0.0,4.0,4.0,-11.11111111111111,5,2025-12-07T23:01:47.119937
2025,5,Michael Carter,player_reception_yds,10.5,-112.0,-112.0,22.0,1.0,False,michael carter,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,-100.0,5,2025-12-07T23:01:47.119937
2025,5,Michael Carter,player_reception_yds,10.5,-112.0,-112.0,22.0,1.0,False,michael carter,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,-100.0,5,2025-12-07T23:01:47.119937
2025,5,Michael Carter,player_rush_yds,44.5,-110.0,-114.0,51.0,1.0,False,michael carter,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,-97.75280898876404,5,2025-12-07T23:01:47.119937
2025,5,Michael Carter,player_rush_yds,44.5,-110.0,-114.0,51.0,1.0,False,michael carter,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,-100.0,5,2025-12-07T23:01:47.119937
2025,5,Michael Wilson,player_reception_yds,24.5,-113.0,-111.0,16.0,0.0,True,michael wilson,,,,,,,1.5,9.0,0.0,0.0,4.0,9.0,-63.26530612244898,5,2025-12-07T23:01:47.119937
2025,5,Michael Wilson,player_receptions,2.5,120.0,-154.0,2.0,0.0,True,michael wilson,,,,,,,1.5,9.0,0.0,0.0,4.0,1.5,-40.0,5,2025-12-07T23:01:47.119937
2025,5,Tony Pollard,player_reception_yds,10.5,-109.0,-115.0,11.0,1.0,False,tony pollard,,,,,,,1.5,13.75,65.25,0.0,4.0,13.75,30.952380952380953,5,2025-12-07T23:01:47.119937
2025,5,Tony Pollard,player_receptions,1.5,-130.0,102.0,3.0,1.0,False,tony pollard,,,,,,,1.5,13.75,65.25,0.0,4.0,1.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Tony Pollard,player_rush_yds,54.5,-115.0,-109.0,67.0,1.0,False,tony pollard,,,,,,,1.5,13.75,65.25,0.0,4.0,65.25,19.724770642201836,5,2025-12-07T23:01:47.119937
2025,5,Trey McBride,player_reception_yds,61.5,-110.0,-114.0,41.0,0.0,True,trey mcbride,,,,,,,6.0,58.5,0.0,0.0,4.0,58.5,-4.878048780487805,5,2025-12-07T23:01:47.119937
2025,5,Trey McBride,player_receptions,6.5,108.0,-138.0,5.0,0.0,True,trey mcbride,,,,,,,6.0,58.5,0.0,0.0,4.0,6.0,-7.6923076923076925,5,2025-12-07T23:01:47.119937
2025,5,Tyjae Spears,player_rush_yds,17.5,-107.0,-117.0,14.0,0.0,True,tyjae spears,,,,,,,,,,,,,,5,2025-12-07T23:01:47.119937
2025,5,Tyler Lockett,player_reception_yds,15.5,-113.0,-111.0,6.0,0.0,True,tyler lockett,,,,,,,1.5,11.5,0.0,0.0,4.0,11.5,-25.806451612903224,5,2025-12-07T23:01:47.119937
2025,5,Tyler Lockett,player_receptions,1.5,-126.0,-101.0,1.0,0.0,True,tyler lockett,,,,,,,1.5,11.5,0.0,0.0,4.0,1.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Zay Jones,player_reception_yds,10.5,-111.0,-113.0,8.0,0.0,True,zay jones,,,,,,,1.5,14.5,0.0,0.0,2.0,14.5,38.095238095238095,5,2025-12-07T23:01:47.119937
2025,5,AJ Barner,player_reception_yds,18.5,-112.0,-112.0,53.0,1.0,False,aj barner,,,,,,,1.75,20.25,1.0,0.0,4.0,20.25,9.45945945945946,5,2025-12-07T23:01:47.119937
2025,5,AJ Barner,player_receptions,1.5,-189.0,147.0,7.0,1.0,False,aj barner,,,,,,,1.75,20.25,1.0,0.0,4.0,1.75,16.666666666666664,5,2025-12-07T23:01:47.119937
2025,5,Baker Mayfield,player_pass_yds,226.5,-111.0,-113.0,379.0,1.0,False,baker mayfield,,,,,,,0.0,0.0,32.25,226.0,4.0,226.0,-0.22075055187637968,5,2025-12-07T23:01:47.119937
2025,5,Baker Mayfield,player_rush_yds,17.5,-108.0,-117.0,15.0,0.0,True,baker mayfield,,,,,,,0.0,0.0,32.25,226.0,4.0,32.25,84.28571428571429,5,2025-12-07T23:01:47.119937
2025,5,Cade Otton,player_reception_yds,22.5,-112.0,-112.0,81.0,1.0,False,cade otton,,,,,,,2.0,11.333333333333334,0.0,0.0,3.0,11.333333333333334,-49.629629629629626,5,2025-12-07T23:01:47.119937
2025,5,Cade Otton,player_receptions,2.5,-129.0,101.0,4.0,1.0,False,cade otton,,,,,,,2.0,11.333333333333334,0.0,0.0,3.0,2.0,-20.0,5,2025-12-07T23:01:47.119937
2025,5,Chris Godwin,player_reception_yds,52.5,-113.0,-111.0,26.0,0.0,True,chris godwin,,,,,,,3.0,26.0,0.0,0.0,1.0,26.0,-50.476190476190474,5,2025-12-07T23:01:47.119937
2025,5,Chris Godwin,player_receptions,4.5,-152.0,119.0,3.0,0.0,True,chris godwin,,,,,,,3.0,26.0,0.0,0.0,1.0,3.0,-33.33333333333333,5,2025-12-07T23:01:47.119937
2025,5,Cooper Kupp,player_reception_yds,38.5,-114.0,-110.0,59.0,1.0,False,cooper kupp,,,,,,,3.75,40.5,0.0,0.0,4.0,40.5,5.194805194805195,5,2025-12-07T23:01:47.119937
2025,5,Cooper Kupp,player_receptions,3.5,-149.0,116.0,6.0,1.0,False,cooper kupp,,,,,,,3.75,40.5,0.0,0.0,4.0,3.75,7.142857142857142,5,2025-12-07T23:01:47.119937
2025,5,Elijah Arroyo,player_reception_yds,19.5,-108.0,-116.0,10.0,0.0,True,elijah arroyo,,,,,,,1.25,20.5,0.0,0.0,4.0,20.5,5.128205128205128,5,2025-12-07T23:01:47.119937
2025,5,Elijah Arroyo,player_receptions,1.5,-161.0,125.0,1.0,0.0,True,elijah arroyo,,,,,,,1.25,20.5,0.0,0.0,4.0,1.25,-16.666666666666664,5,2025-12-07T23:01:47.119937
2025,5,Emeka Egbuka,player_reception_yds,62.5,-110.0,-114.0,163.0,1.0,False,emeka egbuka,,,,,,,4.5,70.5,2.25,0.0,4.0,70.5,12.8,5,2025-12-07T23:01:47.119937
2025,5,Emeka Egbuka,player_receptions,5.5,117.0,-150.0,7.0,1.0,False,emeka egbuka,,,,,,,4.5,70.5,2.25,0.0,4.0,4.5,-18.181818181818183,5,2025-12-07T23:01:47.119937
2025,5,Jaxon Smith-Njigba,player_reception_yds,80.5,-110.0,-114.0,132.0,1.0,False,jaxon smith-njigba,,,,,,,6.5,100.5,2.75,0.0,4.0,100.5,24.84472049689441,5,2025-12-07T23:01:47.119937
2025,5,Jaxon Smith-Njigba,player_receptions,6.5,-116.0,-110.0,8.0,1.0,False,jaxon smith-njigba,,,,,,,6.5,100.5,2.75,0.0,4.0,6.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Kenneth Walker III,player_reception_yds,10.5,-117.0,-107.0,0.0,0.0,True,kenneth walkeri,,,,,,,1.5,14.5,61.0,0.0,4.0,14.5,38.095238095238095,5,2025-12-07T23:01:47.119937
2025,5,Kenneth Walker III,player_receptions,1.5,-155.0,121.0,1.0,0.0,True,kenneth walkeri,,,,,,,1.5,14.5,61.0,0.0,4.0,1.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Kenneth Walker III,player_rush_yds,49.5,-113.0,-111.0,86.0,1.0,False,kenneth walkeri,,,,,,,1.5,14.5,61.0,0.0,4.0,61.0,23.232323232323232,5,2025-12-07T23:01:47.119937
2025,5,Rachaad White,player_reception_yds,22.5,-113.0,-111.0,30.0,1.0,False,rachaad white,,,,,,,2.0,8.5,27.0,0.0,4.0,8.5,-62.22222222222222,5,2025-12-07T23:01:47.119937
2025,5,Rachaad White,player_receptions,3.5,-121.0,-106.0,4.0,1.0,False,rachaad white,,,,,,,2.0,8.5,27.0,0.0,4.0,2.0,-42.857142857142854,5,2025-12-07T23:01:47.119937
2025,5,Rachaad White,player_rush_yds,51.5,-110.0,-114.0,41.0,0.0,True,rachaad white,,,,,,,2.0,8.5,27.0,0.0,4.0,27.0,-47.57281553398058,5,2025-12-07T23:01:47.119937
2025,5,Sam Darnold,player_pass_yds,224.5,-112.0,-112.0,341.0,1.0,False,sam darnold,,,,,,,0.0,0.0,9.5,226.25,4.0,226.25,0.779510022271715,5,2025-12-07T23:01:47.119937
2025,5,Sam Darnold,player_rush_yds,7.5,-111.0,-113.0,0.0,0.0,True,sam darnold,,,,,,,0.0,0.0,9.5,226.25,4.0,9.5,26.666666666666668,5,2025-12-07T23:01:47.119937
2025,5,Sean Tucker,player_rush_yds,26.5,-108.0,-116.0,3.0,0.0,True,sean tucker,,,,,,,0.0,0.0,0.5,0.0,4.0,0.5,-98.11320754716981,5,2025-12-07T23:01:47.119937
2025,5,Sterling Shepard,player_reception_yds,25.5,-112.0,-112.0,24.0,0.0,True,sterling shepard,,,,,,,3.25,41.75,1.5,0.0,4.0,41.75,63.725490196078425,5,2025-12-07T23:01:47.119937
2025,5,Sterling Shepard,player_receptions,2.5,-108.0,-118.0,4.0,1.0,False,sterling shepard,,,,,,,3.25,41.75,1.5,0.0,4.0,3.25,30.0,5,2025-12-07T23:01:47.119937
2025,5,Tory Horton,player_reception_yds,20.5,-113.0,-111.0,39.0,1.0,False,tory horton,,,,,,,1.5,18.5,0.0,0.0,4.0,18.5,-9.75609756097561,5,2025-12-07T23:01:47.119937
2025,5,Tory Horton,player_receptions,1.5,-153.0,120.0,3.0,1.0,False,tory horton,,,,,,,1.5,18.5,0.0,0.0,4.0,1.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Zach Charbonnet,player_reception_yds,7.5,-111.0,-113.0,12.0,1.0,False,zach charbonnet,,,,,,,0.6666666666666666,1.6666666666666667,32.0,0.0,3.0,1.6666666666666667,-77.77777777777779,5,2025-12-07T23:01:47.119937
2025,5,Zach Charbonnet,player_receptions,1.5,-130.0,102.0,1.0,0.0,True,zach charbonnet,,,,,,,0.6666666666666666,1.6666666666666667,32.0,0.0,3.0,0.6666666666666666,-55.55555555555556,5,2025-12-07T23:01:47.119937
2025,5,Zach Charbonnet,player_rush_yds,39.5,-107.0,-117.0,36.0,0.0,True,zach charbonnet,,,,,,,0.6666666666666666,1.6666666666666667,32.0,0.0,3.0,32.0,-18.9873417721519,5,2025-12-07T23:01:47.119937
2025,5,Amon-Ra St. Brown,player_reception_yds,70.5,-113.0,-111.0,100.0,1.0,False,amon-ra st. brown,,,,,,,6.75,76.75,1.75,0.0,4.0,76.75,8.865248226950355,5,2025-12-07T23:01:47.119937
2025,5,Amon-Ra St. Brown,player_receptions,6.5,-111.0,-115.0,8.0,1.0,False,amon-ra st. brown,,,,,,,6.75,76.75,1.75,0.0,4.0,6.75,3.8461538461538463,5,2025-12-07T23:01:47.119937
2025,5,Andrei Iosivas,player_reception_yds,11.5,-108.0,-116.0,82.0,1.0,False,andrei iosivas,,,,,,,1.0,17.0,2.5,0.0,2.0,17.0,47.82608695652174,5,2025-12-07T23:01:47.119937
2025,5,Andrei Iosivas,player_receptions,1.5,124.0,-158.0,5.0,1.0,False,andrei iosivas,,,,,,,1.0,17.0,2.5,0.0,2.0,1.0,-33.33333333333333,5,2025-12-07T23:01:47.119937
2025,5,Chase Brown,player_reception_yds,16.5,-109.0,-115.0,21.0,1.0,False,chase brown,,,,,,,2.75,18.5,33.25,0.0,4.0,18.5,12.121212121212121,5,2025-12-07T23:01:47.119937
2025,5,Chase Brown,player_receptions,2.5,-136.0,107.0,7.0,1.0,False,chase brown,,,,,,,2.75,18.5,33.25,0.0,4.0,2.75,10.0,5,2025-12-07T23:01:47.119937
2025,5,Chase Brown,player_rush_yds,51.5,-111.0,-113.0,27.0,0.0,True,chase brown,,,,,,,2.75,18.5,33.25,0.0,4.0,33.25,-35.43689320388349,5,2025-12-07T23:01:47.119937
2025,5,David Montgomery,player_reception_yds,6.5,-120.0,-105.0,6.0,0.0,True,david montgomery,,,,,,,1.5,8.75,61.25,0.0,4.0,8.75,34.61538461538461,5,2025-12-07T23:01:47.119937
