season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Michael Pittman Jr.,player_receptions,2.5,-125,-105,1.8,1.95,michael pittman,8,True,False,False
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Deon Jackson,player_rush_yds,50.5,-109,-120,1.91,1.83,deon jackson,14,False,True,False
2023,1,2023_1_Jacksonville Jaguars_Indianapolis Colts,1278f44be0d97920fd149f7cdfc9574d,Indianapolis Colts,Jacksonville Jaguars,2023-09-10T17:03:18Z,Trevor Lawrence,player_rush_yds,9.5,-114,-114,1.87,1.87,trevor lawrence,21,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Jordan Love,player_pass_yds,212.5,-114,-114,1.87,1.87,jordan love,245,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Justin Fields,player_pass_yds,182.5,-114,-114,1.87,1.87,justin fields,216,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Aaron Jones,player_reception_yds,23.5,-109,-120,1.91,1.83,aaron jones,86,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,AJ Dillon,player_reception_yds,8.5,-114,-114,1.87,1.87,aj dillon,17,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Chase Claypool,player_reception_yds,15.5,-125,-105,1.8,1.95,chase claypool,0,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Cole Kmet,player_reception_yds,30.5,-114,-114,1.87,1.87,cole kmet,44,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,D.J. Moore,player_reception_yds,49.5,-114,-114,1.87,1.87,dj moore,25,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Darnell Mooney,player_reception_yds,28.5,-135,104,1.74,2.05,darnell mooney,53,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Jayden Reed,player_reception_yds,40.5,-114,-114,1.87,1.87,jayden reed,48,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Khalil Herbert,player_reception_yds,8.5,-129,100,1.77,2.0,khalil herbert,37,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Luke Musgrave,player_reception_yds,28.5,-109,-120,1.91,1.83,luke musgrave,50,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Aaron Jones,player_receptions,3.5,129,-166,2.3,1.6,aaron jones,2,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,AJ Dillon,player_receptions,1.5,100,-129,2.0,1.77,aj dillon,2,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Chase Claypool,player_receptions,1.5,-114,-114,1.87,1.87,chase claypool,0,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Cole Kmet,player_receptions,2.5,-178,140,1.56,2.4,cole kmet,5,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,D.J. Moore,player_receptions,3.5,-140,110,1.71,2.1,dj moore,2,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Darnell Mooney,player_receptions,2.5,104,-135,2.05,1.74,darnell mooney,4,True,False,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Aaron Jones,player_rush_yds,58.5,-109,-120,1.91,1.83,aaron jones,41,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,AJ Dillon,player_rush_yds,42.5,-114,-114,1.87,1.87,aj dillon,19,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,D'Onta Foreman,player_rush_yds,20.5,104,-135,2.05,1.74,donta foreman,16,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Jordan Love,player_rush_yds,13.5,-129,100,1.77,2.0,jordan love,12,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Justin Fields,player_rush_yds,59.5,-135,104,1.74,2.05,justin fields,59,False,True,False
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Khalil Herbert,player_rush_yds,52.5,-114,-114,1.87,1.87,khalil herbert,27,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Jimmy Garoppolo,player_pass_yds,228.5,-125,-105,1.8,1.95,jimmy garoppolo,200,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Russell Wilson,player_pass_yds,228.5,-114,-114,1.87,1.87,russell wilson,177,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Austin Hooper,player_reception_yds,17.5,110,-140,2.1,1.71,austin hooper,20,True,False,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Courtland Sutton,player_reception_yds,54.5,-125,-105,1.8,1.95,courtland sutton,32,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Davante Adams,player_reception_yds,73.5,-114,-114,1.87,1.87,davante adams,66,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Greg Dulcich,player_reception_yds,31.5,-114,-114,1.87,1.87,greg dulcich,22,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Jakobi Meyers,player_reception_yds,38.5,-114,-114,1.87,1.87,jakobi meyers,81,True,False,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Javonte Williams,player_reception_yds,11.5,-120,-109,1.83,1.91,javonte williams,5,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Josh Jacobs,player_reception_yds,14.5,-120,-109,1.83,1.91,josh jacobs,23,True,False,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Marvin Mims,player_reception_yds,41.5,-120,-109,1.83,1.91,marvin mims,9,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Samaje Perine,player_reception_yds,10.5,-135,104,1.74,2.05,samaje perine,37,True,False,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Austin Hooper,player_receptions,2.5,154,-200,2.54,1.5,austin hooper,1,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Courtland Sutton,player_receptions,4.5,129,-166,2.3,1.6,courtland sutton,4,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Davante Adams,player_receptions,5.5,-175,135,1.57,2.35,davante adams,6,True,False,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Greg Dulcich,player_receptions,3.5,124,-161,2.24,1.62,greg dulcich,2,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Jakobi Meyers,player_receptions,3.5,100,-129,2.0,1.77,jakobi meyers,9,True,False,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Javonte Williams,player_receptions,1.5,-161,124,1.62,2.24,javonte williams,4,True,False,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Josh Jacobs,player_receptions,2.5,100,-129,2.0,1.77,josh jacobs,2,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Marvin Mims,player_receptions,3.5,-114,-114,1.87,1.87,marvin mims,2,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Javonte Williams,player_rush_yds,46.5,-114,-114,1.87,1.87,javonte williams,52,True,False,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Jimmy Garoppolo,player_rush_yds,3.5,-114,-114,1.87,1.87,jimmy garoppolo,11,True,False,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Josh Jacobs,player_rush_yds,72.5,-114,-114,1.87,1.87,josh jacobs,48,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Russell Wilson,player_rush_yds,19.5,-109,-120,1.91,1.83,russell wilson,1,False,True,False
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Samaje Perine,player_rush_yds,38.5,-140,110,1.71,2.1,samaje perine,41,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Justin Herbert,player_pass_yds,293.5,-105,-125,1.95,1.8,justin herbert,229,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Tua Tagovailoa,player_pass_yds,263.5,-114,-114,1.87,1.87,tua tagovailoa,466,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Austin Ekeler,player_reception_yds,32.5,-114,-114,1.87,1.87,austin ekeler,47,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Braxton Berrios,player_reception_yds,13.5,-114,-114,1.87,1.87,braxton berrios,42,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Durham Smythe,player_reception_yds,14.5,-125,-105,1.8,1.95,durham smythe,44,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Gerald Everett,player_reception_yds,33.5,100,-129,2.0,1.77,gerald everett,21,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Jaylen Waddle,player_reception_yds,66.5,-114,-114,1.87,1.87,jaylen waddle,78,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Keenan Allen,player_reception_yds,66.5,-105,-125,1.95,1.8,keenan allen,76,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Mike Williams,player_reception_yds,59.5,-114,-114,1.87,1.87,mike williams,45,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Raheem Mostert,player_reception_yds,15.5,-114,-114,1.87,1.87,raheem mostert,13,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Tyreek Hill,player_reception_yds,85.5,-114,-114,1.87,1.87,tyreek hill,215,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Austin Ekeler,player_receptions,4.5,-125,-105,1.8,1.95,austin ekeler,4,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Braxton Berrios,player_receptions,1.5,100,-129,2.0,1.77,braxton berrios,3,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Durham Smythe,player_receptions,1.5,-140,110,1.71,2.1,durham smythe,3,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Gerald Everett,player_receptions,3.5,114,-144,2.14,1.69,gerald everett,2,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Jaylen Waddle,player_receptions,4.5,-135,104,1.74,2.05,jaylen waddle,4,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Keenan Allen,player_receptions,6.5,124,-161,2.24,1.62,keenan allen,6,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Mike Williams,player_receptions,4.5,104,-135,2.05,1.74,mike williams,4,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Raheem Mostert,player_receptions,2.5,114,-144,2.14,1.69,raheem mostert,2,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Tyreek Hill,player_receptions,6.5,-109,-120,1.91,1.83,tyreek hill,11,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Austin Ekeler,player_rush_yds,48.5,-120,-109,1.83,1.91,austin ekeler,117,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Justin Herbert,player_rush_yds,10.5,-109,-120,1.91,1.83,justin herbert,17,True,False,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Raheem Mostert,player_rush_yds,70.5,100,-129,2.0,1.77,raheem mostert,37,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Salvon Ahmed,player_rush_yds,20.5,-109,-120,1.91,1.83,salvon ahmed,11,False,True,False
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Tua Tagovailoa,player_rush_yds,4.5,-120,-109,1.83,1.91,tua tagovailoa,5,True,False,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Geno Smith,player_pass_yds,252.5,-114,-114,1.87,1.87,geno smith,112,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Matthew Stafford,player_pass_yds,222.5,-114,-114,1.87,1.87,matthew stafford,334,True,False,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Ben Skowronek,player_reception_yds,9.5,-109,-120,1.91,1.83,ben skowronek,0,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Cam Akers,player_reception_yds,14.5,110,-140,2.1,1.71,cam akers,0,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Colby Parkinson,player_reception_yds,8.5,110,-140,2.1,1.71,colby parkinson,8,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,DK Metcalf,player_reception_yds,66.5,-105,-125,1.95,1.8,dk metcalf,47,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Jaxon Smith-Njigba,player_reception_yds,33.5,-109,-120,1.91,1.83,jaxon smith-njigba,13,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Kenneth Walker III,player_reception_yds,9.5,-114,-114,1.87,1.87,kenneth walkeri,3,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Puka Nacua,player_reception_yds,26.5,-125,-105,1.8,1.95,puka nacua,119,True,False,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tutu Atwell,player_reception_yds,29.5,-114,-114,1.87,1.87,tutu atwell,119,True,False,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tyler Higbee,player_reception_yds,45.5,100,-129,2.0,1.77,tyler higbee,49,True,False,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tyler Lockett,player_reception_yds,57.5,-114,-114,1.87,1.87,tyler lockett,10,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Van Jefferson,player_reception_yds,41.5,-114,-114,1.87,1.87,van jefferson,24,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Will Dissly,player_reception_yds,14.5,-114,-114,1.87,1.87,will dissly,17,True,False,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Zach Charbonnet,player_reception_yds,6.5,-120,-109,1.83,1.91,zach charbonnet,0,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Ben Skowronek,player_receptions,1.5,150,-196,2.5,1.51,ben skowronek,0,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Cam Akers,player_receptions,2.5,129,-166,2.3,1.6,cam akers,0,False,True,False
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Colby Parkinson,player_receptions,1.5,190,-250,2.9,1.4,colby parkinson,1,False,True,False
