week,player,market,line,prop_type,odds,pred_mean,pred_std,actual,model_prob,implied_prob,edge,went_correct,position,games_used
2,De'Von Achane,player_receptions,4.5,under,-135,2.952,4.5,8,0.5942037998678883,0.574468085106383,0.019735714761505263,False,RB,1
2,Stefon Diggs,player_receptions,3.5,over,-159,5.904,9.0,4,0.5737157354899917,0.6138996138996139,-0.04018387840962223,True,WR,1
2,Stefon Diggs,player_receptions,3.5,under,125,5.904,9.0,4,0.42628426451000834,0.4444444444444444,-0.018160179934436083,False,WR,1
2,Hunter Henry,player_receptions,3.5,over,-104,3.936,6.0,1,0.5202750189097355,0.5098039215686274,0.010471097341108071,False,TE,1
2,Hunter Henry,player_receptions,3.5,under,-123,3.936,6.0,1,0.4797249810902645,0.5515695067264574,-0.07184452563619292,True,TE,1
2,Kayshon Boutte,player_receptions,3.5,over,105,5.904,9.0,1,0.5737157354899917,0.4878048780487805,0.08591085744121119,False,WR,1
2,Kayshon Boutte,player_receptions,3.5,under,-134,5.904,9.0,1,0.42628426451000834,0.5726495726495726,-0.14636530813956428,True,WR,1
2,DeMario Douglas,player_receptions,3.5,over,117,1.968,3.0,1,0.3633545698837005,0.4608294930875576,-0.09747492320385709,False,WR,1
2,DeMario Douglas,player_receptions,3.5,under,-149,1.968,3.0,1,0.6366454301162994,0.5983935742971888,0.038251855819110614,True,WR,1
2,TreVeyon Henderson,player_receptions,3.5,over,124,5.904,9.0,2,0.5737157354899917,0.44642857142857145,0.1272871640614202,False,RB,1
2,TreVeyon Henderson,player_receptions,3.5,under,-159,5.904,9.0,2,0.42628426451000834,0.6138996138996139,-0.18761534938960556,True,RB,1
2,Malik Washington,player_receptions,2.5,over,-142,1.968,3.0,1,0.45073629931804493,0.5867768595041323,-0.13604056018608734,False,WR,1
2,Malik Washington,player_receptions,2.5,under,111,1.968,3.0,1,0.549263700681955,0.47393364928909953,0.07533005139285542,True,WR,1
2,De'Von Achane,player_rush_yds,61.5,over,-110,58.794999999999995,82.5,30,0.49084531052001945,0.5238095238095238,-0.032964213289504385,False,RB,1
2,De'Von Achane,player_rush_yds,61.5,under,-114,58.794999999999995,82.5,30,0.5091546894799804,0.5327102803738317,-0.023555590893851286,True,RB,1
2,TreVeyon Henderson,player_rush_yds,38.5,over,-116,28.863,40.5,10,0.4341717885487746,0.5370370370370371,-0.1028652484882625,False,RB,1
2,TreVeyon Henderson,player_rush_yds,38.5,under,-109,28.863,40.5,10,0.5658282114512254,0.5215311004784688,0.04429711097275657,True,RB,1
2,Rhamondre Stevenson,player_rush_yds,38.5,over,-109,16.035,22.5,54,0.26132236191359515,0.5215311004784688,-0.2602087385648737,True,RB,1
2,Rhamondre Stevenson,player_rush_yds,38.5,under,-115,16.035,22.5,54,0.7386776380864049,0.5348837209302325,0.20379391715617234,False,RB,1
2,Drake Maye,player_rush_yds,22.5,over,-112,11.759,16.5,31,0.330273116951586,0.5283018867924528,-0.19802876984086681,True,QB,1
2,Drake Maye,player_rush_yds,22.5,under,-112,11.759,16.5,31,0.669726883048414,0.5283018867924528,0.14142499625596117,False,QB,1
2,Ollie Gordon II,player_rush_yds,15.5,over,-115,4.276,6.0,8,0.17148695422995872,0.5348837209302325,-0.36339676670027377,False,RB,1
2,Ollie Gordon II,player_rush_yds,15.5,under,-110,4.276,6.0,8,0.8285130457700413,0.5238095238095238,0.3047035219605174,True,RB,1
2,Tua Tagovailoa,player_rush_yds,3.5,over,-105,7.483,10.5,0,0.6034458776248743,0.5121951219512195,0.09125075567365482,False,QB,1
2,Tua Tagovailoa,player_rush_yds,3.5,under,-119,7.483,10.5,0,0.39655412237512566,0.54337899543379,-0.14682487305866432,True,QB,1
2,Joe Flacco,player_pass_yds,238.5,over,-111,303.04999999999995,435.0,199,0.5412879751895715,0.5260663507109005,0.015221624478671036,False,QB,1
2,Joe Flacco,player_pass_yds,238.5,under,-113,303.04999999999995,435.0,199,0.4587120248104285,0.5305164319248826,-0.07180440711445413,True,QB,1
2,Lamar Jackson,player_pass_yds,210.5,over,-112,218.40499999999997,313.5,225,0.5070408714517377,0.5283018867924528,-0.021261015340715117,True,QB,1
2,Lamar Jackson,player_pass_yds,210.5,under,-112,218.40499999999997,313.5,225,0.4929591285482622,0.5283018867924528,-0.03534275824419064,False,QB,1
2,Zay Flowers,player_reception_yds,63.5,over,-110,146.43200000000002,214.5,75,0.605339286111278,0.5238095238095238,0.08152976230175413,True,WR,1
2,Zay Flowers,player_reception_yds,63.5,under,-114,146.43200000000002,214.5,75,0.3946607138887219,0.5327102803738317,-0.1380495664851098,False,WR,1
2,Jerry Jeudy,player_reception_yds,56.5,over,-111,67.584,99.0,51,0.5312005950054721,0.5260663507109005,0.005134244294571655,False,WR,1
2,Jerry Jeudy,player_reception_yds,56.5,under,-113,67.584,99.0,51,0.4687994049945279,0.5305164319248826,-0.061717026930354746,True,WR,1
2,Cedric Tillman,player_reception_yds,45.5,over,-114,53.248000000000005,78.0,22,0.5276942354105322,0.5327102803738317,-0.0050160449632995485,False,WR,1
2,Cedric Tillman,player_reception_yds,45.5,under,-110,53.248000000000005,78.0,22,0.4723057645894677,0.5238095238095238,-0.05150375922005612,True,WR,1
2,Mark Andrews,player_reception_yds,40.5,over,-115,5.12,7.5,2,0.1500008363460353,0.5348837209302325,-0.38488288458419717,False,TE,1
2,Mark Andrews,player_reception_yds,40.5,under,-110,5.12,7.5,2,0.8499991636539647,0.5238095238095238,0.3261896398444408,True,TE,1
2,David Njoku,player_reception_yds,40.5,over,-112,37.888,55.5,40,0.48686203813667883,0.5283018867924528,-0.04143984865577399,False,TE,1
2,David Njoku,player_reception_yds,40.5,under,-112,37.888,55.5,40,0.5131379618633211,0.5283018867924528,-0.015163924929131767,True,TE,1
2,Rashod Bateman,player_reception_yds,36.5,over,-110,10.24,15.0,15,0.17800117053633854,0.5238095238095238,-0.34580835327318526,False,WR,1
2,Rashod Bateman,player_reception_yds,36.5,under,-114,10.24,15.0,15,0.8219988294636614,0.5327102803738317,0.2892885490898297,True,WR,1
2,Harold Fannin Jr.,player_reception_yds,35.5,over,-110,64.512,94.5,48,0.5844062292713686,0.5238095238095238,0.06059670546184481,True,TE,1
2,Harold Fannin Jr.,player_reception_yds,35.5,under,-114,64.512,94.5,48,0.41559377072863124,0.5327102803738317,-0.11711650964520048,False,TE,1
2,DeAndre Hopkins,player_reception_yds,17.5,over,-115,35.84,52.5,64,0.595606323242671,0.5348837209302325,0.060722602312438534,True,WR,1
2,DeAndre Hopkins,player_reception_yds,17.5,under,-109,35.84,52.5,64,0.40439367675732896,0.5215311004784688,-0.11713742372113989,False,WR,1
2,Justice Hill,player_reception_yds,13.5,over,-107,3.072,4.5,18,0.15716995329812428,0.5169082125603864,-0.35973825926226216,True,RB,1
2,Justice Hill,player_reception_yds,13.5,under,-117,3.072,4.5,18,0.8428300467018757,0.5391705069124424,0.3036595397894333,False,RB,1
2,Derrick Henry,player_reception_yds,5.5,over,-117,13.312000000000001,19.5,0,0.6089538390390169,0.5391705069124424,0.0697833321265745,False,RB,1
2,Derrick Henry,player_reception_yds,5.5,under,-107,13.312000000000001,19.5,0,0.39104616096098305,0.5169082125603864,-0.1258620515994034,True,RB,1
2,Zay Flowers,player_receptions,4.5,over,-155,6.888,10.5,7,0.5629683230678983,0.6078431372549019,-0.044874814187003564,True,WR,1
2,Zay Flowers,player_receptions,4.5,under,121,6.888,10.5,7,0.43703167693210165,0.45248868778280543,-0.015457010850703778,False,WR,1
2,Jerry Jeudy,player_receptions,4.5,over,-116,4.92,7.5,4,0.5156303674930194,0.5370370370370371,-0.02140666954401771,False,WR,1
2,Jerry Jeudy,player_receptions,4.5,under,-110,4.92,7.5,4,0.4843696325069806,0.5238095238095238,-0.03943989130254322,True,WR,1
2,David Njoku,player_receptions,4.5,over,112,2.952,4.5,4,0.4057962001321116,0.4716981132075472,-0.06590191307543558,False,TE,1
2,David Njoku,player_receptions,4.5,under,-143,2.952,4.5,4,0.5942037998678883,0.588477366255144,0.005726433612744275,True,TE,1
2,Cedric Tillman,player_receptions,4.5,over,120,4.92,7.5,2,0.5156303674930194,0.45454545454545453,0.06108491294756485,False,WR,1
2,Cedric Tillman,player_receptions,4.5,under,-154,4.92,7.5,2,0.4843696325069806,0.6062992125984252,-0.12192958009144461,True,WR,1
2,Harold Fannin Jr.,player_receptions,3.5,over,-140,6.888,10.5,5,0.5885683053262252,0.5833333333333334,0.0052349719928918015,True,TE,1
2,Harold Fannin Jr.,player_receptions,3.5,under,110,6.888,10.5,5,0.4114316946737747,0.47619047619047616,-0.06475878151670145,False,TE,1
2,Mark Andrews,player_receptions,3.5,over,-116,0.984,1.5,1,0.1827170612357956,0.5370370370370371,-0.3543199758012415,False,TE,1
2,Mark Andrews,player_receptions,3.5,under,-110,0.984,1.5,1,0.8172829387642043,0.5238095238095238,0.2934734149546805,True,TE,1
2,Rashod Bateman,player_receptions,2.5,over,-152,1.968,3.0,2,0.45073629931804493,0.6031746031746031,-0.1524383038565582,False,WR,1
2,Rashod Bateman,player_receptions,2.5,under,119,1.968,3.0,2,0.549263700681955,0.45662100456621,0.09264269611574494,True,WR,1
2,Justice Hill,player_receptions,2.5,over,138,0.984,1.5,3,0.2592615986385751,0.42016806722689076,-0.16090646858831564,True,RB,1
2,Justice Hill,player_receptions,2.5,under,-177,0.984,1.5,3,0.7407384013614249,0.6389891696750902,0.10174923168633465,False,RB,1
2,DeAndre Hopkins,player_receptions,1.5,over,-155,1.968,3.0,2,0.543388442572549,0.6078431372549019,-0.06445469468235288,True,WR,1
2,DeAndre Hopkins,player_receptions,1.5,under,121,1.968,3.0,2,0.45661155742745085,0.45248868778280543,0.004122869644645422,False,WR,1
2,Derrick Henry,player_receptions,1.5,over,159,0.984,1.5,0,0.4057962001321116,0.3861003861003861,0.01969581403172549,False,RB,1
2,Derrick Henry,player_receptions,1.5,under,-206,0.984,1.5,0,0.5942037998678883,0.673202614379085,-0.07899881451119672,True,RB,1
2,Derrick Henry,player_rush_yds,98.5,over,-110,180.661,253.5,23,0.5889499102385529,0.5238095238095238,0.06514038642902908,False,RB,1
2,Derrick Henry,player_rush_yds,98.5,under,-114,180.661,253.5,23,0.41105008976144697,0.5327102803738317,-0.12166019061238476,True,RB,1
2,Lamar Jackson,player_rush_yds,46.5,over,-110,74.83,105.0,13,0.574442621565232,0.5238095238095238,0.05063309775570812,False,QB,1
2,Lamar Jackson,player_rush_yds,46.5,under,-114,74.83,105.0,13,0.42555737843476804,0.5327102803738317,-0.10715290193906368,True,QB,1
2,Dylan Sampson,player_rush_yds,34.5,over,-115,31.000999999999998,43.5,6,0.47756145596006994,0.5348837209302325,-0.05732226497016257,False,RB,1
2,Dylan Sampson,player_rush_yds,34.5,under,-109,31.000999999999998,43.5,6,0.52243854403993,0.5215311004784688,0.0009074435614611076,True,RB,1
2,Josh Allen,player_pass_yds,226.5,over,-112,411.72999999999996,591.0,148,0.5861128941912185,0.5283018867924528,0.05781100739876566,False,QB,1
2,Josh Allen,player_pass_yds,226.5,under,-112,411.72999999999996,591.0,148,0.4138871058087815,0.5283018867924528,-0.1144147809836713,True,QB,1
2,Garrett Wilson,player_reception_yds,59.5,over,-113,97.28,142.5,50,0.5731797995752155,0.5305164319248826,0.04266336765033285,False,WR,1
2,Garrett Wilson,player_reception_yds,59.5,under,-111,97.28,142.5,50,0.4268202004247844,0.5260663507109005,-0.09924615028611605,True,WR,1
2,Khalil Shakir,player_reception_yds,46.5,over,-115,65.536,96.0,12,0.5550140950521647,0.5348837209302325,0.020130374121932193,False,WR,1
2,Khalil Shakir,player_reception_yds,46.5,under,-109,65.536,96.0,12,0.4449859049478352,0.5215311004784688,-0.07654519553063366,True,WR,1
2,Keon Coleman,player_reception_yds,43.5,over,-110,114.688,168.0,26,0.6148851097555144,0.5238095238095238,0.09107558594599052,False,WR,1
2,Keon Coleman,player_reception_yds,43.5,under,-114,114.688,168.0,26,0.38511489024448564,0.5327102803738317,-0.14759539012934608,True,WR,1
2,Dalton Kincaid,player_reception_yds,28.5,over,-112,49.152,72.0,37,0.5790160215090162,0.5283018867924528,0.050714134716563386,True,TE,1
2,Dalton Kincaid,player_reception_yds,28.5,under,-112,49.152,72.0,37,0.4209839784909837,0.5283018867924528,-0.10731790830146914,False,TE,1
2,Mason Taylor,player_reception_yds,20.5,over,-114,20.48,30.0,5,0.4998138269496032,0.5327102803738317,-0.03289645342422853,False,TE,1
2,Mason Taylor,player_reception_yds,20.5,under,-110,20.48,30.0,5,0.5001861730503967,0.5238095238095238,-0.023623350759127137,True,TE,1
2,Breece Hall,player_reception_yds,18.5,over,-115,38.912,57.0,9,0.5979074108352262,0.5348837209302325,0.06302368990499374,False,RB,1
2,Breece Hall,player_reception_yds,18.5,under,-109,38.912,57.0,9,0.40209258916477364,0.5215311004784688,-0.1194385113136952,True,RB,1
2,James Cook,player_reception_yds,14.5,over,-109,59.392,87.0,3,0.6379509567733674,0.5215311004784688,0.1164198562948986,False,RB,1
2,James Cook,player_reception_yds,14.5,under,-115,59.392,87.0,3,0.36204904322663256,0.5348837209302325,-0.17283467770359995,True,RB,1
2,Dawson Knox,player_reception_yds,11.5,over,-115,20.48,30.0,19,0.5823599967656197,0.5348837209302325,0.04747627583538716,True,TE,1
2,Dawson Knox,player_reception_yds,11.5,under,-110,20.48,30.0,19,0.41764000323438033,0.5238095238095238,-0.1061695205751435,False,TE,1
2,Garrett Wilson,player_receptions,5.5,over,-102,6.888,10.5,4,0.5368082281301724,0.504950495049505,0.031857733080667416,False,WR,1
2,Garrett Wilson,player_receptions,5.5,under,-125,6.888,10.5,4,0.4631917718698275,0.5555555555555556,-0.09236378368572806,True,WR,1
2,Khalil Shakir,player_receptions,4.5,over,-108,5.904,9.0,1,0.543388442572549,0.5192307692307693,0.024157673341779762,False,WR,1
2,Khalil Shakir,player_receptions,4.5,under,-118,5.904,9.0,1,0.45661155742745085,0.5412844036697247,-0.08467284624227389,True,WR,1
2,Keon Coleman,player_receptions,3.5,over,103,7.872,12.0,3,0.5995368109974656,0.49261083743842365,0.10692597355904193,False,WR,1
2,Keon Coleman,player_receptions,3.5,under,-132,7.872,12.0,3,0.4004631890025344,0.5689655172413793,-0.16850232823884492,True,WR,1
2,Dalton Kincaid,player_receptions,3.5,over,122,3.936,6.0,4,0.5202750189097355,0.45045045045045046,0.06982456845928503,True,TE,1
2,Dalton Kincaid,player_receptions,3.5,under,-156,3.936,6.0,4,0.4797249810902645,0.609375,-0.1296500189097355,False,TE,1
2,Breece Hall,player_receptions,2.5,over,-105,1.968,3.0,2,0.45073629931804493,0.5121951219512195,-0.06145882263317459,False,RB,1
2,Breece Hall,player_receptions,2.5,under,-121,1.968,3.0,2,0.549263700681955,0.5475113122171946,0.001752388464760335,True,RB,1
2,James Cook,player_receptions,2.5,over,123,4.92,7.5,1,0.5885683053262252,0.4484304932735426,0.14013781205268255,False,RB,1
2,James Cook,player_receptions,2.5,under,-157,4.92,7.5,1,0.4114316946737747,0.6108949416342413,-0.19946324696046658,True,RB,1
2,Mason Taylor,player_receptions,2.5,over,137,0.984,1.5,1,0.2592615986385751,0.4219409282700422,-0.16267932963146708,False,TE,1
2,Mason Taylor,player_receptions,2.5,under,-176,0.984,1.5,1,0.7407384013614249,0.6376811594202898,0.10305724194113508,True,TE,1
2,Breece Hall,player_rush_yds,61.5,over,-114,114.383,160.5,29,0.5903748881115335,0.5327102803738317,0.05766460773770177,False,RB,1
2,Breece Hall,player_rush_yds,61.5,under,-110,114.383,160.5,29,0.4096251118884664,0.5238095238095238,-0.11418441192105744,True,RB,1
2,James Cook,player_rush_yds,59.5,over,-109,47.036,66.0,132,0.44757404952566915,0.5215311004784688,-0.0739570509527997,True,RB,1
2,James Cook,player_rush_yds,59.5,under,-115,47.036,66.0,132,0.5524259504743309,0.5348837209302325,0.017542229544098342,False,RB,1
2,Josh Allen,player_rush_yds,35.5,over,-112,32.07,45.0,59,0.47873480616885034,0.5283018867924528,-0.04956708062360249,True,QB,1
2,Josh Allen,player_rush_yds,35.5,under,-112,32.07,45.0,59,0.5212651938311496,0.5283018867924528,-0.00703669296130327,False,QB,1
2,Braelon Allen,player_rush_yds,17.5,over,-114,9.620999999999999,13.5,11,0.34581433239657844,0.5327102803738317,-0.18689594797725329,False,RB,1
2,Braelon Allen,player_rush_yds,17.5,under,-110,9.620999999999999,13.5,11,0.6541856676034216,0.5238095238095238,0.13037614379389773,True,RB,1
2,Matthew Stafford,player_pass_yds,235.5,over,-113,256.025,367.5,298,0.5155886388466953,0.5305164319248826,-0.014927793078187368,True,QB,1
2,Matthew Stafford,player_pass_yds,235.5,under,-111,256.025,367.5,298,0.48441136115330474,0.5260663507109005,-0.04165498955759572,False,QB,1
2,Cameron Ward,player_pass_yds,200.5,over,-113,0.0,0.0,0,0.5,0.5305164319248826,-0.030516431924882625,False,DT,1
2,Cameron Ward,player_pass_yds,200.5,under,-111,0.0,0.0,0,0.5,0.5260663507109005,-0.026066350710900466,True,DT,1
2,Puka Nacua,player_reception_yds,82.5,over,-111,133.12,195.0,91,0.5716869129847326,0.5260663507109005,0.045620562273832155,True,WR,1
2,Puka Nacua,player_reception_yds,82.5,under,-113,133.12,195.0,91,0.42831308701526727,0.5305164319248826,-0.10220334490961536,False,WR,1
2,Davante Adams,player_reception_yds,61.5,over,-112,52.224000000000004,76.5,106,0.46622119878852775,0.5283018867924528,-0.06208068800392508,True,WR,1
2,Davante Adams,player_reception_yds,61.5,under,-112,52.224000000000004,76.5,106,0.5337788012114723,0.5283018867924528,0.00547691441901943,False,WR,1
2,Calvin Ridley,player_reception_yds,56.5,over,-113,27.648,40.5,57,0.3166770604271265,0.5305164319248826,-0.21383937149775611,True,WR,1
2,Calvin Ridley,player_reception_yds,56.5,under,-111,27.648,40.5,57,0.6833229395728734,0.5260663507109005,0.1572565888619729,False,WR,1
2,Elic Ayomanor,player_reception_yds,32.5,over,-114,13.312000000000001,19.5,56,0.26379042951557696,0.5327102803738317,-0.26891985085825476,True,WR,1
2,Elic Ayomanor,player_reception_yds,32.5,under,-110,13.312000000000001,19.5,56,0.736209570484423,0.5238095238095238,0.2124000466748992,False,WR,1
2,Tutu Atwell,player_reception_yds,20.5,over,-108,4.096,6.0,0,0.15218995155468137,0.5192307692307693,-0.36704081767608787,False,WR,1
2,Tutu Atwell,player_reception_yds,20.5,under,-116,4.096,6.0,0,0.8478100484453186,0.5370370370370371,0.3107730114082815,True,WR,1
2,Tyler Lockett,player_reception_yds,19.5,over,-108,0.0,0.0,9,0.5,0.5192307692307693,-0.019230769230769273,False,WR,1
2,Tyler Lockett,player_reception_yds,19.5,under,-116,0.0,0.0,9,0.5,0.5370370370370371,-0.03703703703703709,True,WR,1
2,Tyler Higbee,player_reception_yds,18.5,over,-108,0.0,0.0,37,0.5,0.5192307692307693,-0.019230769230769273,True,TE,1
2,Tyler Higbee,player_reception_yds,18.5,under,-116,0.0,0.0,37,0.5,0.5370370370370371,-0.03703703703703709,False,TE,1
2,Tony Pollard,player_reception_yds,16.5,over,-111,29.696,43.5,0,0.583433585069648,0.5260663507109005,0.057367234358747576,False,RB,1
2,Tony Pollard,player_reception_yds,16.5,under,-113,29.696,43.5,0,0.41656641493035185,0.5305164319248826,-0.11395001699453078,True,RB,1
2,Kyren Williams,player_reception_yds,10.5,over,-110,3.072,4.5,14,0.18458233023399828,0.5238095238095238,-0.33922719357552555,True,RB,1
2,Kyren Williams,player_reception_yds,10.5,under,-114,3.072,4.5,14,0.8154176697660017,0.5327102803738317,0.28270738939217,False,RB,1
2,Puka Nacua,player_receptions,6.5,over,-134,9.84,15.0,8,0.5616717688306229,0.5726495726495726,-0.01097780381894975,True,WR,1
2,Puka Nacua,player_receptions,6.5,under,105,9.84,15.0,8,0.43832823116937714,0.4878048780487805,-0.04947664687940334,False,WR,1
2,Davante Adams,player_receptions,5.5,over,113,3.936,6.0,6,0.42802235079765705,0.4694835680751174,-0.04146121727746033,True,WR,1
2,Davante Adams,player_receptions,5.5,under,-145,3.936,6.0,6,0.571977649202343,0.5918367346938775,-0.01985908549153459,False,WR,1
2,Calvin Ridley,player_receptions,4.5,over,-123,3.936,6.0,3,0.47378820485808726,0.5515695067264574,-0.07778130186837018,False,WR,1
