week,player,market,line,trailing_stat,line_vs_trailing,clf_prob_under,final_prob_under,pick,actual_stat,actual_hit,under_hit,calibrators_trained_on_week
5,Woody Marks,player_reception_yds,18.5,31.580882352941174,-13.080882352941174,0.4809046328675553,0.42663324300728867,OVER,0.0,0,1,4
5,Xavier Hutchinson,player_reception_yds,12.5,23.70677067412985,-11.20677067412985,0.5095441876950537,0.4466809313865375,OVER,18.0,1,0,4
5,Zay Flowers,player_reception_yds,48.5,61.02987283628822,-12.52987283628822,0.519456975134512,0.4536198825941583,OVER,72.0,1,0,4
5,Darren Waller,player_reception_yds,31.5,37.11814946111759,-5.618149461117589,0.4235606005436029,0.4127835236138164,OVER,78.0,1,0,4
5,De'Von Achane,player_reception_yds,35.5,25.536559303041226,9.963440696958774,0.4943886686450637,0.5558527122332972,UNDER,30.0,1,1,4
5,Hunter Renfrow,player_reception_yds,19.5,15.02161707379384,4.4783829262061605,0.4932638227665826,0.5221549734938448,UNDER,7.0,1,1,4
5,Jaylen Waddle,player_reception_yds,66.5,46.99336165282888,19.50663834717112,0.42301519945067834,0.5061106396154748,UNDER,110.0,0,0,4
5,Malik Washington,player_reception_yds,26.5,15.033591674554545,11.466408325445455,0.663586842074856,0.6745107894523992,UNDER,0.0,1,1,4
5,Rico Dowdle,player_reception_yds,15.5,4.363165481934195,11.136834518065804,0.4960620690814343,0.557243448357004,UNDER,28.0,0,0,4
5,Tetairoa McMillan,player_reception_yds,64.5,65.0220588235294,-0.5220588235294059,0.4984709843087561,0.4957973360749528,OVER,73.0,1,0,4
5,Tommy Tremble,player_reception_yds,27.5,27.187214741248184,0.3127852587518163,0.48007877984444214,0.48793185744362033,OVER,7.0,0,1,4
5,Xavier Legette,player_reception_yds,22.5,12.078438647917155,10.421561352082845,0.47415568390425245,0.5419089787329767,UNDER,31.0,0,0,4
5,Breece Hall,player_reception_yds,27.5,26.34399137177231,1.1560086282276885,0.4715401318147982,0.48701414403972487,OVER,42.0,1,0,4
5,Garrett Wilson,player_reception_yds,65.5,75.92923315259227,-10.429233152592275,0.5451398368520849,0.47159788579645945,OVER,71.0,1,0,4
5,George Pickens,player_reception_yds,72.5,91.7232454582003,-19.223245458200296,0.6611334704446787,0.5527934293112751,UNDER,57.0,1,1,4
5,Jake Ferguson,player_reception_yds,48.5,51.583433537125025,-3.0834335371250248,0.5132144210547183,0.49074949351555264,OVER,49.0,1,0,4
5,Jalen Tolbert,player_reception_yds,37.5,39.282276405488425,-1.7822764054884246,0.48825480477436634,0.48108470490912586,OVER,0.0,0,1,4
5,Javonte Williams,player_reception_yds,16.5,18.223352124308864,-1.7233521243088639,0.483403414322648,0.47804227728000037,OVER,4.0,0,1,4
5,Josh Reynolds,player_reception_yds,15.5,7.213774633143097,8.286225366856904,0.5790356735015308,0.605042323652213,UNDER,29.0,0,0,4
5,Mason Taylor,player_reception_yds,33.5,37.64705882352941,-4.147058823529413,0.51385634492108,0.48481708850357946,OVER,67.0,1,0,4
5,Ryan Flournoy,player_reception_yds,19.5,13.592541642436602,5.907458357563398,0.5529115856678698,0.5724828601128892,UNDER,114.0,0,0,4
5,AJ Brown,player_reception_yds,59.5,45.8327497955866,13.6672502044134,0.5421997048423326,0.5895397933896328,UNDER,43.0,1,1,4
5,Courtland Sutton,player_reception_yds,57.5,77.01286832996372,-19.512868329963723,0.6058320018208267,0.5140824012745787,UNDER,99.0,0,0,4
5,Dallas Goedert,player_reception_yds,31.5,38.13663060328274,-6.63663060328274,0.5116610236764545,0.4683429329538217,OVER,19.0,0,1,4
5,DeVonta Smith,player_reception_yds,46.5,52.15737008949311,-5.6573700894931065,0.46385479365496113,0.4407541350215141,OVER,114.0,1,0,4
5,Evan Engram,player_reception_yds,25.5,25.394513944181817,0.10548605581818293,0.4715401318147982,0.48071100860526783,OVER,33.0,1,0,4
5,J.K. Dobbins,player_reception_yds,4.5,4.187475851962836,0.31252414803716366,0.48365053498555716,0.490430519378113,OVER,5.0,1,0,4
5,Jahan Dotson,player_reception_yds,8.5,15.723166588862378,-7.223166588862378,0.5098514584154864,0.4635570213576662,OVER,24.0,1,0,4
5,Marvin Mims Jr.,player_reception_yds,27.5,38.633270070331925,-11.133270070331925,0.49117405404805775,0.43382183783364037,OVER,10.0,0,1,4
5,RJ Harvey,player_reception_yds,11.5,24.790441176470583,-13.290441176470583,0.47008688134501236,0.41906081694150865,OVER,18.0,1,0,4
5,Saquon Barkley,player_reception_yds,16.5,25.376520578041507,-8.876520578041507,0.4896481007166433,0.43949454703340124,OVER,58.0,1,0,4
5,Troy Franklin,player_reception_yds,38.5,44.27662130970887,-5.776621309708872,0.4358214002446799,0.4204152523130227,OVER,35.0,0,1,4
5,Ashton Jeanty,player_reception_yds,16.5,8.176470588235293,8.323529411764707,0.4599807084787764,0.5219276724057318,UNDER,42.0,0,0,4
5,Dont'e Thornton Jr.,player_reception_yds,30.5,15.772058823529408,14.727941176470592,0.41696543825758114,0.5018758067803067,UNDER,0.0,1,1,4
5,Jakobi Meyers,player_reception_yds,73.5,56.331709259078444,17.168290740921556,0.4561654344466344,0.529315804112644,UNDER,32.0,1,1,4
5,Jonathan Taylor,player_reception_yds,15.5,22.012304926648884,-6.512304926648884,0.4973572855328937,0.45907627031313225,OVER,20.0,1,0,4
5,Josh Downs,player_reception_yds,34.5,34.121280995982346,0.378719004017654,0.4742284343294386,0.4842322180547129,OVER,54.0,1,0,4
5,Michael Pittman Jr.,player_reception_yds,57.5,55.60335855356099,1.8966414464390127,0.48442894799245617,0.5004801122733533,UNDER,39.0,1,1,4
5,Tre Tucker,player_reception_yds,54.5,49.91033945577777,4.589660544222227,0.5478898274529712,0.5610608424824132,UNDER,62.0,0,0,4
5,Tyler Warren,player_reception_yds,61.5,63.26102941176469,-1.7610294117646887,0.5132144210547183,0.49868391826771463,OVER,44.0,0,1,4
5,Alvin Kamara,player_reception_yds,17.5,13.52455324160753,3.9754467583924704,0.5342972454599764,0.5478607523723382,UNDER,28.0,0,0,4
5,Brandin Cooks,player_reception_yds,19.5,24.44065187802669,-4.940651878026689,0.47011694338865495,0.44943794910389834,OVER,5.0,0,1,4
5,Cam Skattebo,player_reception_yds,17.5,25.382352941176467,-7.8823529411764675,0.5208023919439039,0.46726755671367387,OVER,45.0,1,0,4
5,Chris Olave,player_reception_yds,55.5,39.60620912978474,15.893790870215263,0.4025304638483984,0.49177132469387885,OVER,59.0,1,0,4
5,Darius Slayton,player_reception_yds,41.5,35.58715769832445,5.912842301675553,0.5151949512006339,0.5461135196504969,UNDER,31.0,1,1,4
5,Jalin Hyatt,player_reception_yds,10.5,5.081394613279863,5.418605386720137,0.5943749771302604,0.5985741163115031,UNDER,0.0,1,1,4
5,Juwan Johnson,player_reception_yds,34.5,44.570143826557214,-10.070143826557214,0.5749416870526668,0.4924591809368667,OVER,17.0,0,1,4
5,Rashid Shaheed,player_reception_yds,42.5,45.2344716962074,-2.7344716962074003,0.5528329084302493,0.52057620572393,UNDER,114.0,0,0,4
5,Theo Johnson,player_reception_yds,27.5,20.206515784574137,7.293484215425863,0.5125007870492986,0.5525114562270641,UNDER,33.0,0,0,4
5,Wan'Dale Robinson,player_reception_yds,46.5,43.58194008213199,2.918059917868007,0.43778824525731574,0.47396013118732905,OVER,30.0,0,1,4
5,Calvin Ridley,player_reception_yds,30.5,38.543990468543235,-8.043990468543235,0.5116610236764545,0.4598987737622587,OVER,131.0,1,0,4
5,Elic Ayomanor,player_reception_yds,37.5,41.25367647058823,-3.753676470588232,0.48825480477436634,0.469256304518527,OVER,18.0,0,1,4
5,Emari Demercado,player_reception_yds,13.5,6.990136032559718,6.509863967440282,0.5991826854774631,0.6084870636388658,UNDER,0.0,1,1,4
5,Greg Dortch,player_reception_yds,7.5,20.221830574344814,-12.721830574344814,0.5425155332206478,0.4697608732544535,OVER,12.0,1,0,4
5,Gunnar Helm,player_reception_yds,13.5,16.03676470588235,-2.5367647058823515,0.4445890101848104,0.44599171889407313,OVER,34.0,1,0,4
5,Marvin Harrison Jr.,player_reception_yds,51.5,55.191889048747115,-3.6918890487471145,0.5132144210547183,0.48709876044582007,OVER,98.0,1,0,4
5,Michael Carter,player_reception_yds,10.5,0.8226273433644723,9.677372656635528,0.7898979638079417,0.7609928106053724,UNDER,22.0,0,0,4
5,Michael Wilson,player_reception_yds,24.5,13.244493785400397,11.255506214599603,0.5407183867356145,0.5885028707149301,UNDER,16.0,1,1,4
5,Tony Pollard,player_reception_yds,10.5,11.431902263656346,-0.9319022636563457,0.4966687509428892,0.49207671207808434,OVER,11.0,1,0,4
5,Trey McBride,player_reception_yds,61.5,57.58938188023229,3.9106181197677117,0.5066583290320237,0.5281245390410229,UNDER,41.0,1,1,4
5,Tyler Lockett,player_reception_yds,15.5,13.093967310719014,2.406032689280986,0.5453590354928181,0.5461875209806585,UNDER,6.0,1,1,4
5,Zay Jones,player_reception_yds,10.5,20.61445504728428,-10.114455047284281,0.47008688134501236,0.41906081694150865,OVER,8.0,0,1,4
5,AJ Barner,player_reception_yds,18.5,24.760073534461927,-6.260073534461927,0.4851423604746912,0.45203921112551226,OVER,53.0,1,0,4
5,Cade Otton,player_reception_yds,22.5,19.29535343949656,3.2046465605034413,0.5395774896939786,0.5469321221488056,UNDER,81.0,0,0,4
5,Chris Godwin,player_reception_yds,52.5,57.86763848170127,-5.36763848170127,0.5210023456174157,0.48249581104198336,OVER,26.0,0,1,4
5,Cooper Kupp,player_reception_yds,38.5,39.53932252173882,-1.0393225217388178,0.48825480477436634,0.4855424282116235,OVER,59.0,1,0,4
5,Elijah Arroyo,player_reception_yds,19.5,26.04411764705882,-6.544117647058819,0.5208023919439039,0.47529696847837977,OVER,10.0,0,1,4
5,Emeka Egbuka,player_reception_yds,62.5,81.30147058823529,-18.80147058823529,0.40203820136671886,0.37142674095670314,OVER,163.0,1,0,4
5,Jaxon Smith-Njigba,player_reception_yds,80.5,85.76269986689721,-5.262699866897208,0.4579181051956458,0.4389664744355688,OVER,132.0,1,0,4
5,Kenneth Walker III,player_reception_yds,10.5,19.5642357211362,-9.0642357211362,0.47008688134501236,0.42467540261469144,OVER,0.0,0,1,4
5,Rachaad White,player_reception_yds,22.5,15.06387790775697,7.43612209224303,0.47605799305351887,0.5278573276909213,UNDER,30.0,0,0,4
5,Sterling Shepard,player_reception_yds,25.5,35.73400853244203,-10.234008532442033,0.49117405404805775,0.43382183783364037,OVER,24.0,0,1,4
5,Tory Horton,player_reception_yds,20.5,18.713235294117645,1.786764705882355,0.4715401318147982,0.49079868050565284,OVER,39.0,1,0,4
5,Zach Charbonnet,player_reception_yds,7.5,7.229605073739867,0.27039492626013306,0.5291043543719868,0.5219954176179515,UNDER,12.0,0,0,4
5,Amon-Ra St. Brown,player_reception_yds,70.5,84.72437159613132,-14.22437159613132,0.4978313306998131,0.43848193148986914,OVER,100.0,1,0,4
5,Andrei Iosivas,player_reception_yds,11.5,23.06130162401113,-11.56130162401113,0.47008688134501236,0.41906081694150865,OVER,82.0,1,0,4
5,Chase Brown,player_reception_yds,16.5,23.218610398688938,-6.718610398688938,0.5101352341207733,0.46678300149240765,OVER,21.0,1,0,4
5,David Montgomery,player_reception_yds,6.5,6.832987222661005,-0.33298722266100533,0.543077301297048,0.5281561875719676,UNDER,6.0,1,1,4
5,Isaac TeSlaa,player_reception_yds,10.5,11.265306122448978,-0.7653061224489779,0.4966687509428892,0.4930762889253285,OVER,12.0,1,0,4
5,Ja'Marr Chase,player_reception_yds,64.5,60.450262744405386,4.049737255594614,0.5066583290320237,0.5289592538559843,UNDER,110.0,0,0,4
5,Jahmyr Gibbs,player_reception_yds,25.5,25.769479459480895,-0.2694794594808947,0.48556042111706027,0.4882754180250568,OVER,33.0,1,0,4
5,Jameson Williams,player_reception_yds,51.5,49.695904686709476,1.8040953132905244,0.48442894799245617,0.4999248354744624,OVER,9.0,0,1,4
5,Mike Gesicki,player_reception_yds,14.5,15.8741569105218,-1.3741569105217994,0.4445890101848104,0.45296736566623647,OVER,15.0,1,0,4
5,Sam LaPorta,player_reception_yds,40.5,41.953335056014446,-1.4533350560144456,0.48825480477436634,0.4830583530059697,OVER,92.0,1,0,4
5,Tee Higgins,player_reception_yds,45.5,37.26923054894347,8.230769451056531,0.4943886686450637,0.5454566847578837,UNDER,22.0,1,1,4
5,Chris Moore,player_reception_yds,25.5,16.853007054438176,8.646992945561824,0.49169295864402546,0.5460670287241888,UNDER,0.0,1,1,4
5,Deebo Samuel Sr.,player_reception_yds,55.5,48.692612084910856,6.807387915089144,0.5210494678770154,0.5555789550044457,UNDER,96.0,0,0,4
5,Jacory Croskey-Merritt,player_reception_yds,7.5,5.974264705882352,1.5257352941176476,0.4763965544391289,0.49263199987209616,OVER,39.0,1,0,4
5,Jaylin Lane,player_reception_yds,18.5,9.143382352941176,9.356617647058824,0.5482222175523549,0.5898952581690013,UNDER,16.0,1,1,4
5,Keenan Allen,player_reception_yds,54.5,51.53391006772007,2.966089932279928,0.4987087831731184,0.5168926878148624,UNDER,58.0,0,0,4
5,Ladd McConkey,player_reception_yds,57.5,44.81747472510309,12.68252527489691,0.5409897326691425,0.5886928128683997,UNDER,39.0,1,1,4
5,Luke McCaffrey,player_reception_yds,20.5,23.7353414388972,-3.2353414388972013,0.48556042111706027,0.47048024614855893,OVER,50.0,1,0,4
5,Omarion Hampton,player_reception_yds,19.5,34.72794117647059,-15.227941176470587,0.4809046328675553,0.42663324300728867,OVER,26.0,1,0,4
5,Quentin Johnston,player_reception_yds,65.5,82.39034063034096,-16.89034063034096,0.4978313306998131,0.43848193148986914,OVER,40.0,0,1,4
5,Zach Ertz,player_reception_yds,40.5,46.98950147794277,-6.489501477942767,0.5029157576213371,0.46310402146727936,OVER,0.0,0,1,4
5,Dalton Kincaid,player_reception_yds,32.5,30.72518014308082,1.77481985691918,0.4742284343294386,0.49260882317212207,OVER,108.0,1,0,4
5,Dawson Knox,player_reception_yds,12.5,6.786842664893037,5.713157335106963,0.5052192333965084,0.5379324073881977,UNDER,15.0,0,0,4
5,DeMario Douglas,player_reception_yds,7.5,12.102358405670158,-4.602358405670158,0.5632580916385022,0.5166665137129305,UNDER,17.0,0,0,4
5,Hunter Henry,player_reception_yds,41.5,47.49707213297208,-5.997072132972079,0.5498709848989594,0.498927256631439,OVER,46.0,1,0,4
5,James Cook,player_reception_yds,15.5,23.145252035309078,-7.645252035309078,0.5101352341207733,0.46122315167268685,OVER,0.0,0,1,4
5,Kayshon Boutte,player_reception_yds,27.5,34.55935447100843,-7.059354471008433,0.5116610236764545,0.4658065897474675,OVER,43.0,1,0,4
5,Keon Coleman,player_reception_yds,39.5,31.546271237361573,7.953728762638427,0.4943886686450637,0.5437944406273751,UNDER,23.0,1,1,4
5,Khalil Shakir,player_reception_yds,44.5,55.68652261004722,-11.18652261004722,0.519456975134512,0.4536198825941583,OVER,45.0,1,0,4
5,Rhamondre Stevenson,player_reception_yds,13.5,25.118270574994465,-11.618270574994465,0.4896481007166433,0.43275367050165026,OVER,13.0,0,1,4
5,Stefon Diggs,player_reception_yds,47.5,63.7751636696077,-16.2751636696077,0.519456975134512,0.4536198825941583,OVER,146.0,1,0,4
5,TreVeyon Henderson,player_reception_yds,17.5,19.01838235294117,-1.5183823529411704,0.49407537678555724,0.486742469632243,OVER,3.0,0,1,4
5,Omarion Hampton,player_reception_yds,10.5,34.72794117647059,-24.227941176470587,0.47077565588053427,0.41954295911637396,OVER,26.0,1,0,4
5,Omarion Hampton,player_reception_yds,13.5,34.72794117647059,-21.227941176470587,0.5714244172638376,0.48999709208468634,OVER,26.0,1,0,4
5,Omarion Hampton,player_reception_yds,18.5,34.72794117647059,-16.227941176470587,0.48611642813600203,0.43028149969520135,OVER,26.0,1,0,4
5,Omarion Hampton,player_reception_yds,20.5,34.72794117647059,-14.227941176470587,0.49117405404805775,0.43382183783364037,OVER,26.0,1,0,4
5,Tutu Atwell,player_reception_yds,9.5,39.01382641640607,-29.51382641640607,0.6068853110311138,0.5148197177217796,UNDER,72.0,0,0,4
5,Tutu Atwell,player_reception_yds,12.5,39.01382641640607,-26.51382641640607,0.5445196162837799,0.47116373139864587,OVER,72.0,1,0,4
5,Tutu Atwell,player_reception_yds,20.5,39.01382641640607,-18.51382641640607,0.496390717220553,0.43747350205438706,OVER,72.0,1,0,4
5,Tutu Atwell,player_reception_yds,23.5,39.01382641640607,-15.513826416406069,0.49117405404805775,0.43382183783364037,OVER,72.0,1,0,4
5,Tutu Atwell,player_reception_yds,38.5,39.01382641640607,-0.5138264164060686,0.48825480477436634,0.48869540484362,OVER,72.0,1,0,4
5,Xavier Worthy,player_reception_yds,63.5,91.92259141348256,-28.422591413482564,0.5732495745565259,0.49127470218956815,OVER,,0,1,4
5,Brian Thomas Jr,player_reception_yds,56.5,53.824621205648,2.6753787943519995,0.4987087831731184,0.5151484209872949,UNDER,,0,0,4
5,Travis Kelce,player_reception_yds,42.5,44.36004345301932,-1.8600434530193226,0.5137535090883127,0.498467195643703,OVER,,1,0,4
5,Marquise Brown,player_reception_yds,36.5,31.377152941312684,5.1228470586873165,0.40433789487608635,0.4637736087653843,OVER,,1,0,4
5,Brenton Strange,player_reception_yds,36.5,44.84709706203478,-8.347097062034777,0.5831865815864529,0.5081480247383083,UNDER,,1,1,4
5,Travis Hunter,player_reception_yds,32.5,32.007352941176464,0.4926470588235361,0.4742284343294386,0.4849157863835482,OVER,,1,0,4
5,JuJu Smith-Schuster,player_reception_yds,28.5,29.88679756627476,-1.3867975662747583,0.47241051489979374,0.472366575032207,OVER,,0,1,4
5,Dyami Brown,player_reception_yds,28.5,39.488661536874815,-10.988661536874815,0.49117405404805775,0.43382183783364037,OVER,,0,1,4
5,Parker Washington,player_reception_yds,15.5,23.102882923445627,-7.602882923445627,0.5101352341207733,0.46147736634386755,OVER,,1,0,4
5,Tyquan Thornton,player_reception_yds,15.5,35.07899055308787,-19.57899055308787,0.5727038193465512,0.4908926735425858,OVER,,1,0,4
5,Travis Etienne Jr.,player_reception_yds,12.5,7.353554040385814,5.146445959614186,0.5518228317545134,0.5671546579858444,UNDER,,1,1,4
5,Isiah Pacheco,player_reception_yds,7.5,7.506462755186782,-0.00646275518678241,0.4446316776151008,0.46120339779944985,OVER,,1,0,4
5,Kareem Hunt,player_reception_yds,6.5,7.711821181863659,-1.2118211818636588,0.46813687981261387,0.4704248887776477,OVER,,1,0,4
5,AJ Brown,player_reception_yds,66.5,45.8327497955866,20.6672502044134,0.5585661532285547,0.6009963072599883,UNDER,,1,1,4
5,DeVonta Smith,player_reception_yds,49.5,52.15737008949311,-2.6573700894931065,0.5132144210547183,0.49330587420134414,OVER,,1,0,4
5,Wan'Dale Robinson,player_reception_yds,45.5,43.58194008213199,1.918059917868007,0.43131830219311973,0.46343117104239184,OVER,,0,1,4
5,Dallas Goedert,player_reception_yds,33.5,38.13663060328274,-4.63663060328274,0.4643195822256083,0.4472039239382294,OVER,,0,1,4
5,Theo Johnson,player_reception_yds,30.5,20.206515784574137,10.293484215425863,0.49169295864402546,0.5541850710508178,UNDER,,0,0,4
5,Jalin Hyatt,player_reception_yds,19.5,5.081394613279863,14.418605386720138,0.41028361429584986,0.4971985300070949,OVER,,0,1,4
5,Cam Skattebo,player_reception_yds,18.5,25.382352941176467,-6.8823529411764675,0.5208023919439039,0.4732675567136739,OVER,,1,0,4
5,Saquon Barkley,player_reception_yds,17.5,25.376520578041507,-7.876520578041507,0.5208023919439039,0.4673025508924836,OVER,,1,0,4
5,Daniel Bellinger,player_reception_yds,14.5,9.134559598875386,5.365440401124614,0.608805848694821,0.6083567364931224,UNDER,,0,0,4
5,Jahan Dotson,player_reception_yds,10.5,15.723166588862378,-5.223166588862378,0.40205368498423255,0.40009857995578846,OVER,,1,0,4
5,Courtland Sutton,player_reception_yds,60.5,77.01286832996372,-16.512868329963723,0.5451398368520849,0.47159788579645945,OVER,,1,0,4
5,Garrett Wilson,player_reception_yds,54.5,75.92923315259227,-21.429233152592275,0.4206102909179735,0.3844272036425814,OVER,,1,0,4
5,Troy Franklin,player_reception_yds,40.5,44.27662130970887,-3.7766213097088723,0.4848958790486806,0.46676738747582314,OVER,,0,1,4
5,Mason Taylor,player_reception_yds,34.5,37.64705882352941,-3.147058823529413,0.48825480477436634,0.4728960104008799,OVER,,1,0,4
5,Marvin Mims Jr.,player_reception_yds,26.5,38.633270070331925,-12.133270070331925,0.49117405404805775,0.43382183783364037,OVER,,0,1,4
5,Breece Hall,player_reception_yds,25.5,26.34399137177231,-0.8439913717723115,0.48556042111706027,0.48482834655130824,OVER,,1,0,4
5,Evan Engram,player_reception_yds,24.5,25.394513944181817,-0.8945139441818171,0.48556042111706027,0.4845252111168512,OVER,,1,0,4
5,Josh Reynolds,player_reception_yds,14.5,7.213774633143097,7.286225366856903,0.5991826854774631,0.6131452320353655,UNDER,,0,0,4
