game_id,season,week,away_team,home_team,commence_time,player,player_normalized,market,line,over_odds,under_odds,snapshot_timestamp,actual_stat,over_hit,under_hit,is_push,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Taysom Hill,taysom hill,player_rush_yds,16.5,-110,-120,2024-09-08T14:55:38Z,35,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Xavier Legette,xavier legette,player_reception_yds,14.5,-115,-115,2024-09-08T14:55:38Z,35,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_CAR_NO,2024,1,CAR,NO,2024-09-08T17:00:00Z,Xavier Legette,xavier legette,player_receptions,1.5,-105,-125,2024-09-08T14:55:38Z,4,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Caleb Williams,caleb williams,player_pass_yds,239.5,-110,-120,2024-09-08T14:55:38Z,93,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Caleb Williams,caleb williams,player_rush_yds,19.5,-115,-115,2024-09-08T14:55:38Z,15,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Calvin Ridley,calvin ridley,player_reception_yds,54.5,-115,-115,2024-09-08T14:55:38Z,50,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Calvin Ridley,calvin ridley,player_receptions,4.5,115,-145,2024-09-08T14:55:38Z,3,0,1,0,0.46511627906976744,0.5918367346938775,0.4400538841490795,0.5599461158509206,0.05695301376364492,2.15,1.6896551724137931,-100.0,68.96551724137932
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Cole Kmet,cole kmet,player_reception_yds,21.5,-115,-115,2024-09-08T14:55:38Z,4,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Cole Kmet,cole kmet,player_receptions,2.5,100,-130,2024-09-08T14:55:38Z,1,0,1,0,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.06521739130434767,2.0,1.7692307692307692,-100.0,76.92307692307692
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,D'Andre Swift,d'andre swift,player_reception_yds,14.5,-110,-120,2024-09-08T14:55:38Z,0,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,D'Andre Swift,d'andre swift,player_receptions,1.5,-165,125,2024-09-08T14:55:38Z,0,0,1,0,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.06708595387840655,1.606060606060606,2.25,-100.0,125.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,D'Andre Swift,d'andre swift,player_rush_yds,42.5,-120,-110,2024-09-08T14:55:38Z,30,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,DJ Moore,d.j. moore,player_reception_yds,60.5,-115,-115,2024-09-08T14:55:38Z,36,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,DJ Moore,d.j. moore,player_receptions,4.5,-140,110,2024-09-08T14:55:38Z,5,1,0,0,0.5833333333333334,0.47619047619047616,0.550561797752809,0.449438202247191,0.059523809523809534,1.7142857142857144,2.1,71.42857142857144,-100.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,DeAndre Hopkins,deandre hopkins,player_reception_yds,44.5,-110,-120,2024-09-08T14:55:38Z,8,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,DeAndre Hopkins,deandre hopkins,player_receptions,3.5,-125,-105,2024-09-08T14:55:38Z,1,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Gerald Everett,gerald everett,player_reception_yds,13.5,-105,-125,2024-09-08T14:55:38Z,-1,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Gerald Everett,gerald everett,player_receptions,1.5,-125,-105,2024-09-08T14:55:38Z,1,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Keenan Allen,keenan allen,player_reception_yds,49.5,-115,-115,2024-09-08T14:55:38Z,29,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Keenan Allen,keenan allen,player_receptions,4.5,-120,-110,2024-09-08T14:55:38Z,4,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Khalil Herbert,khalil herbert,player_reception_yds,3.5,-115,-115,2024-09-08T14:55:38Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Khalil Herbert,khalil herbert,player_rush_yds,27.5,-110,-120,2024-09-08T14:55:38Z,4,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Rome Odunze,rome odunze,player_reception_yds,40.5,-120,-110,2024-09-08T14:55:38Z,11,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Rome Odunze,rome odunze,player_receptions,3.5,-105,-125,2024-09-08T14:55:38Z,1,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Tony Pollard,tony pollard,player_reception_yds,11.5,-130,100,2024-09-08T14:55:38Z,12,1,0,0,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.06521739130434767,1.7692307692307692,2.0,76.92307692307692,-100.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Tony Pollard,tony pollard,player_receptions,1.5,-205,155,2024-09-08T14:55:38Z,3,1,0,0,0.6721311475409836,0.39215686274509803,0.6315312594382362,0.3684687405617638,0.06428801028608166,1.4878048780487805,2.55,48.78048780487805,-100.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Tony Pollard,tony pollard,player_rush_yds,44.5,-115,-115,2024-09-08T14:55:38Z,82,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Tyjae Spears,tyjae spears,player_reception_yds,15.5,-115,-115,2024-09-08T14:55:38Z,11,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Tyjae Spears,tyjae spears,player_receptions,2.5,-105,-125,2024-09-08T14:55:38Z,4,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Tyjae Spears,tyjae spears,player_rush_yds,34.5,-120,-110,2024-09-08T14:55:38Z,21,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Tyler Boyd,tyler boyd,player_reception_yds,24.5,-115,-115,2024-09-08T14:55:38Z,18,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Tyler Boyd,tyler boyd,player_receptions,2.5,-110,-120,2024-09-08T14:55:38Z,3,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Will Levis,will levis,player_pass_yds,235.5,-115,-115,2024-09-08T14:55:38Z,127,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_TEN_CHI,2024,1,TEN,CHI,2024-09-08T17:00:00Z,Will Levis,will levis,player_rush_yds,8.5,-115,-115,2024-09-08T14:55:38Z,36,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Andrei Iosivas,andrei iosivas,player_reception_yds,44.5,-115,-115,2024-09-08T14:55:38Z,26,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Antonio Gibson,antonio gibson,player_reception_yds,12.5,-115,-115,2024-09-08T14:55:38Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Antonio Gibson,antonio gibson,player_receptions,2.5,140,-185,2024-09-08T14:55:38Z,0,0,1,0,0.4166666666666667,0.6491228070175439,0.39094650205761317,0.6090534979423868,0.06578947368421062,2.4,1.5405405405405406,-100.0,54.054054054054056
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Antonio Gibson,antonio gibson,player_rush_yds,19.5,-105,-125,2024-09-08T14:55:38Z,18,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Austin Hooper,austin hooper,player_reception_yds,10.5,-115,-115,2024-09-08T14:55:38Z,31,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Austin Hooper,austin hooper,player_receptions,1.5,120,-155,2024-09-08T14:55:38Z,2,1,0,0,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.062388591800356386,2.2,1.6451612903225805,120.00000000000001,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Chase Brown,chase brown,player_reception_yds,14.5,-125,-105,2024-09-08T14:55:38Z,12,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Chase Brown,chase brown,player_receptions,2.5,125,-160,2024-09-08T14:55:38Z,3,1,0,0,0.4444444444444444,0.6153846153846154,0.4193548387096774,0.5806451612903226,0.05982905982905984,2.25,1.625,125.0,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Chase Brown,chase brown,player_rush_yds,33.5,-115,-115,2024-09-08T14:55:38Z,11,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,DeMario Douglas,demario douglas,player_reception_yds,35.5,-115,-115,2024-09-08T14:55:38Z,12,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,DeMario Douglas,demario douglas,player_receptions,3.5,-115,-115,2024-09-08T14:55:38Z,2,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Hunter Henry,hunter henry,player_reception_yds,28.5,-110,-120,2024-09-08T14:55:38Z,18,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Hunter Henry,hunter henry,player_receptions,2.5,-160,125,2024-09-08T14:55:38Z,2,0,1,0,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,0.05982905982905984,1.625,2.25,-100.0,125.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Ja'Lynn Polk,ja'lynn polk,player_reception_yds,29.5,-130,100,2024-09-08T14:55:38Z,6,0,1,0,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.06521739130434767,1.7692307692307692,2.0,-100.0,100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Ja'Lynn Polk,ja'lynn polk,player_receptions,2.5,-110,-120,2024-09-08T14:55:38Z,1,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Ja'Marr Chase,ja'marr chase,player_reception_yds,66.5,-105,-125,2024-09-08T14:55:38Z,62,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Jacoby Brissett,jacoby brissett,player_pass_yds,209.5,-110,-120,2024-09-08T14:55:38Z,121,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Jacoby Brissett,jacoby brissett,player_rush_yds,12.5,-115,-115,2024-09-08T14:55:38Z,32,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Joe Burrow,joe burrow,player_pass_yds,245.5,-115,-115,2024-09-08T14:55:38Z,164,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Joe Burrow,joe burrow,player_rush_yds,9.5,-110,-120,2024-09-08T14:55:38Z,15,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,K.J. Osborn,k.j. osborn,player_reception_yds,23.5,-115,-115,2024-09-08T14:55:38Z,21,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,K.J. Osborn,k.j. osborn,player_receptions,2.5,145,-190,2024-09-08T14:55:38Z,3,1,0,0,0.40816326530612246,0.6551724137931034,0.3838517538054269,0.6161482461945731,0.06333567909922588,2.45,1.526315789473684,145.00000000000003,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Rhamondre Stevenson,rhamondre stevenson,player_reception_yds,14.5,-120,-110,2024-09-08T14:55:38Z,6,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Rhamondre Stevenson,rhamondre stevenson,player_rush_yds,51.5,-115,-115,2024-09-08T14:55:38Z,120,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Tyquan Thornton,tyquan thornton,player_reception_yds,10.5,-135,105,2024-09-08T14:55:38Z,27,1,0,0,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.06227296315516351,1.7407407407407407,2.05,74.07407407407408,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Zack Moss,zack moss,player_reception_yds,11.5,-110,-120,2024-09-08T14:55:38Z,17,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Zack Moss,zack moss,player_receptions,1.5,-180,135,2024-09-08T14:55:38Z,2,1,0,0,0.6428571428571429,0.425531914893617,0.6017069701280228,0.3982930298719772,0.06838905775075999,1.5555555555555556,2.35,55.55555555555556,-100.0
20240908_NE_CIN,2024,1,NE,CIN,2024-09-08T17:00:00Z,Zack Moss,zack moss,player_rush_yds,45.5,-115,-115,2024-09-08T14:55:38Z,44,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Adonai Mitchell,adonai mitchell,player_reception_yds,35.5,-115,-115,2024-09-08T14:55:38Z,2,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Adonai Mitchell,adonai mitchell,player_receptions,2.5,-175,130,2024-09-08T14:55:38Z,1,0,1,0,0.6363636363636364,0.43478260869565216,0.5940959409594095,0.4059040590405904,0.07114624505928857,1.5714285714285714,2.3,-100.0,129.99999999999997
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Alec Pierce,alec pierce,player_receptions,2.5,110,-140,2024-09-08T14:55:38Z,3,1,0,0,0.47619047619047616,0.5833333333333334,0.449438202247191,0.550561797752809,0.059523809523809534,2.1,1.7142857142857144,110.00000000000001,-100.0
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Anthony Richardson,anthony richardson,player_pass_yds,224.5,-115,-115,2024-09-08T14:55:38Z,212,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Anthony Richardson,anthony richardson,player_rush_yds,43.5,-115,-115,2024-09-08T14:55:38Z,56,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Brevin Jordan,brevin jordan,player_reception_yds,8.5,-110,-120,2024-09-08T14:55:38Z,3,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,C.J. Stroud,c.j. stroud,player_pass_yds,277.5,-115,-115,2024-09-08T14:55:38Z,234,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,C.J. Stroud,c.j. stroud,player_rush_yds,8.5,-110,-120,2024-09-08T14:55:38Z,13,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Dalton Schultz,dalton schultz,player_reception_yds,34.5,-115,-115,2024-09-08T14:55:38Z,16,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Dalton Schultz,dalton schultz,player_receptions,3.5,110,-145,2024-09-08T14:55:38Z,3,0,1,0,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,0.06802721088435382,2.1,1.6896551724137931,-100.0,68.96551724137932
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Joe Mixon,joe mixon,player_reception_yds,13.5,-115,-115,2024-09-08T14:55:38Z,19,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Joe Mixon,joe mixon,player_receptions,2.5,110,-140,2024-09-08T14:55:38Z,3,1,0,0,0.47619047619047616,0.5833333333333334,0.449438202247191,0.550561797752809,0.059523809523809534,2.1,1.7142857142857144,110.00000000000001,-100.0
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Joe Mixon,joe mixon,player_rush_yds,56.5,-115,-115,2024-09-08T14:55:38Z,159,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20240908_HOU_IND,2024,1,HOU,IND,2024-09-08T17:00:00Z,Jonathan Taylor,jonathan taylor,player_reception_yds,12.5,-120,-110,2024-09-08T14:55:38Z,0,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
