season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_completions,Matthew Stafford,Under,22.5,-112,matthew stafford,18,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_completions,Bryce Young,Over,19.5,-113,bryce young,15,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_completions,Bryce Young,Under,19.5,-112,bryce young,15,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_tds,Matthew Stafford,Over,2.5,128,matthew stafford,2,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_tds,Matthew Stafford,Under,2.5,-164,matthew stafford,2,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_tds,Bryce Young,Over,1.5,171,bryce young,3,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_tds,Bryce Young,Under,1.5,-221,bryce young,3,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_yds,Matthew Stafford,Over,257.5,-111,matthew stafford,243,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_yds,Matthew Stafford,Under,257.5,-113,matthew stafford,243,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_yds,Bryce Young,Over,191.5,-111,bryce young,206,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_pass_yds,Bryce Young,Under,191.5,-113,bryce young,206,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Puka Nacua,Over,90.5,-110,puka nacua,72,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Puka Nacua,Under,90.5,-114,puka nacua,72,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,tetairoa mcmillan,43,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Tetairoa McMillan,Under,56.5,-110,tetairoa mcmillan,43,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Davante Adams,Over,56.5,-111,davante adams,58,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Davante Adams,Under,56.5,-113,davante adams,58,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Jalen Coker,Over,27.5,-110,jalen coker,74,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Jalen Coker,Under,27.5,-114,jalen coker,74,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Colby Parkinson,Over,24.5,-108,colby parkinson,27,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Colby Parkinson,Under,24.5,-116,colby parkinson,27,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Xavier Legette,Over,22.5,-114,xavier legette,1,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Xavier Legette,Under,22.5,-110,xavier legette,1,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Rico Dowdle,Over,17.5,-116,rico dowdle,21,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Rico Dowdle,Under,17.5,-109,rico dowdle,21,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,Over,16.5,-117,ja'tavion sanders,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,Under,16.5,-107,ja'tavion sanders,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Terrance Ferguson,Over,10.5,-117,terrance ferguson,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Terrance Ferguson,Under,10.5,-108,terrance ferguson,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Davis Allen,Over,10.5,-110,davis allen,4,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Davis Allen,Under,10.5,-114,davis allen,4,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Kyren Williams,Over,10.5,-110,kyren williams,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Kyren Williams,Under,10.5,-114,kyren williams,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Chuba Hubbard,Over,7.5,-114,chuba hubbard,41,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_reception_yds,Chuba Hubbard,Under,7.5,-110,chuba hubbard,41,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Puka Nacua,Over,7.5,102,puka nacua,6,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Puka Nacua,Under,7.5,-130,puka nacua,6,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Tetairoa McMillan,Over,4.5,-144,tetairoa mcmillan,1,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Tetairoa McMillan,Under,4.5,112,tetairoa mcmillan,1,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Davante Adams,Over,4.5,-115,davante adams,4,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Davante Adams,Under,4.5,-111,davante adams,4,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Rico Dowdle,Over,2.5,-147,rico dowdle,2,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Rico Dowdle,Under,2.5,115,rico dowdle,2,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Colby Parkinson,Over,2.5,-126,colby parkinson,4,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Colby Parkinson,Under,2.5,-101,colby parkinson,4,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Jalen Coker,Over,2.5,-121,jalen coker,4,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Jalen Coker,Under,2.5,-106,jalen coker,4,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Xavier Legette,Over,2.5,102,xavier legette,1,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Xavier Legette,Under,2.5,-130,xavier legette,1,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Ja'Tavion Sanders,Over,2.5,127,ja'tavion sanders,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Ja'Tavion Sanders,Under,2.5,-163,ja'tavion sanders,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Kyren Williams,Over,1.5,-166,kyren williams,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Kyren Williams,Under,1.5,130,kyren williams,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Chuba Hubbard,Over,1.5,-113,chuba hubbard,2,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Chuba Hubbard,Under,1.5,-113,chuba hubbard,2,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Davis Allen,Over,1.5,107,davis allen,1,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Davis Allen,Under,1.5,-137,davis allen,1,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Terrance Ferguson,Over,1.5,149,terrance ferguson,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_receptions,Terrance Ferguson,Under,1.5,-192,terrance ferguson,0,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_attempts,Rico Dowdle,Over,15.5,-121,rico dowdle,18,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_attempts,Rico Dowdle,Under,15.5,-106,rico dowdle,18,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_attempts,Kyren Williams,Over,14.5,-133,kyren williams,13,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_attempts,Kyren Williams,Under,14.5,104,kyren williams,13,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Kyren Williams,Over,62.5,-115,kyren williams,72,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Kyren Williams,Under,62.5,-109,kyren williams,72,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Rico Dowdle,Over,56.5,-115,rico dowdle,58,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Rico Dowdle,Under,56.5,-109,rico dowdle,58,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Blake Corum,Over,34.5,-108,blake corum,81,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Blake Corum,Under,34.5,-116,blake corum,81,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Chuba Hubbard,Over,20.5,-110,chuba hubbard,83,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Chuba Hubbard,Under,20.5,-114,chuba hubbard,83,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Bryce Young,Over,8.5,-109,bryce young,23,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Bryce Young,Under,8.5,-116,bryce young,23,0
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Matthew Stafford,Over,0.5,171,matthew stafford,-1,1
2025,13,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z,player_rush_yds,Matthew Stafford,Under,0.5,-217,matthew stafford,-1,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_attempts,Brock Purdy,Over,27.5,-117,brock purdy,29,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_attempts,Brock Purdy,Under,27.5,-109,brock purdy,29,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_attempts,Shedeur Sanders,Over,27.5,-108,shedeur sanders,25,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_attempts,Shedeur Sanders,Under,27.5,-118,shedeur sanders,25,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_completions,Brock Purdy,Over,17.5,-112,brock purdy,16,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_completions,Brock Purdy,Under,17.5,-114,brock purdy,16,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_completions,Shedeur Sanders,Over,13.5,-136,shedeur sanders,16,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_completions,Shedeur Sanders,Under,13.5,107,shedeur sanders,16,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_tds,Brock Purdy,Over,1.5,128,brock purdy,1,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_tds,Brock Purdy,Under,1.5,-164,brock purdy,1,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_tds,Shedeur Sanders,Over,0.5,-134,shedeur sanders,1,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_tds,Shedeur Sanders,Under,0.5,105,shedeur sanders,1,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_yds,Brock Purdy,Over,195.5,-112,brock purdy,168,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_yds,Brock Purdy,Under,195.5,-112,brock purdy,168,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_yds,Shedeur Sanders,Over,149.5,-110,shedeur sanders,149,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_pass_yds,Shedeur Sanders,Under,149.5,-114,shedeur sanders,149,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,George Kittle,Over,43.5,-111,george kittle,67,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,George Kittle,Under,43.5,-113,george kittle,67,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Christian McCaffrey,Over,39.5,-111,christian mccaffrey,21,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Christian McCaffrey,Under,39.5,-113,christian mccaffrey,21,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Jauan Jennings,Over,37.5,-113,jauan jennings,39,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Jauan Jennings,Under,37.5,-111,jauan jennings,39,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Harold Fannin Jr.,Over,33.5,-109,harold fannin,43,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Harold Fannin Jr.,Under,33.5,-115,harold fannin,43,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Ricky Pearsall,Over,28.5,-109,ricky pearsall,14,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Ricky Pearsall,Under,28.5,-115,ricky pearsall,14,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Jerry Jeudy,Over,25.5,-115,jerry jeudy,26,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Jerry Jeudy,Under,25.5,-109,jerry jeudy,26,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Cedric Tillman,Over,15.5,-109,cedric tillman,0,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Cedric Tillman,Under,15.5,-115,cedric tillman,0,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,David Njoku,Over,14.5,-108,david njoku,4,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,David Njoku,Under,14.5,-116,david njoku,4,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Quinshon Judkins,Over,5.5,-114,quinshon judkins,18,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Quinshon Judkins,Under,5.5,-110,quinshon judkins,18,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Kyle Juszczyk,Over,5.5,-111,kyle juszczyk,27,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_reception_yds,Kyle Juszczyk,Under,5.5,-113,kyle juszczyk,27,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Christian McCaffrey,Over,4.5,-138,christian mccaffrey,4,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Christian McCaffrey,Under,4.5,108,christian mccaffrey,4,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,George Kittle,Over,4.5,123,george kittle,4,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,George Kittle,Under,4.5,-157,george kittle,4,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Harold Fannin Jr.,Over,3.5,-127,harold fannin,3,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Harold Fannin Jr.,Under,3.5,100,harold fannin,3,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Jauan Jennings,Over,3.5,114,jauan jennings,4,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Jauan Jennings,Under,3.5,-145,jauan jennings,4,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Jerry Jeudy,Over,2.5,106,jerry jeudy,3,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Jerry Jeudy,Under,2.5,-135,jerry jeudy,3,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Ricky Pearsall,Over,2.5,116,ricky pearsall,2,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Ricky Pearsall,Under,2.5,-148,ricky pearsall,2,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Cedric Tillman,Over,1.5,-146,cedric tillman,0,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Cedric Tillman,Under,1.5,115,cedric tillman,0,1
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,David Njoku,Over,1.5,-125,david njoku,2,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,David Njoku,Under,1.5,-102,david njoku,2,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Quinshon Judkins,Over,1.5,170,quinshon judkins,3,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_receptions,Quinshon Judkins,Under,1.5,-220,quinshon judkins,3,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_rush_attempts,Christian McCaffrey,Over,18.5,-101,christian mccaffrey,20,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_rush_attempts,Christian McCaffrey,Under,18.5,-127,christian mccaffrey,20,0
2025,13,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z,player_rush_attempts,Quinshon Judkins,Over,17.5,-128,quinshon judkins,23,0
