season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,5,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_completions,C.J. Stroud,Over,21.5,-125,cj stroud,28,0
2024,5,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_completions,C.J. Stroud,Under,21.5,-105,cj stroud,28,0
2024,5,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_attempts,Bo Nix,Over,29.5,-115,bo nix,27,1
2024,5,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_attempts,Bo Nix,Under,29.5,-115,bo nix,27,1
2024,5,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_completions,Bo Nix,Over,18.5,-115,bo nix,19,0
2024,5,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_completions,Bo Nix,Under,18.5,-115,bo nix,19,0
2024,5,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_attempts,Aidan O'Connell,Over,28.5,-120,aidan o'connell,20,1
2024,5,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_attempts,Aidan O'Connell,Under,28.5,-110,aidan o'connell,20,1
2024,5,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_attempts,Justin Fields,Over,25.5,-125,justin fields,27,0
2024,5,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_attempts,Justin Fields,Under,25.5,-105,justin fields,27,0
2024,5,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_completions,Aidan O'Connell,Over,18.5,-110,aidan o'connell,10,1
2024,5,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_completions,Aidan O'Connell,Under,18.5,-120,aidan o'connell,10,1
2024,5,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_completions,Justin Fields,Over,17.5,105,justin fields,15,1
2024,5,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_completions,Justin Fields,Under,17.5,-135,justin fields,15,1
2024,5,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_attempts,Dak Prescott,Over,38.5,-110,dak prescott,42,0
2024,5,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_attempts,Dak Prescott,Under,38.5,-120,dak prescott,42,0
2024,5,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_completions,Dak Prescott,Over,25.5,-110,dak prescott,29,0
2024,5,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_completions,Dak Prescott,Under,25.5,-120,dak prescott,29,0
2024,5,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_attempts,Daniel Jones,Over,31.5,-135,daniel jones,34,0
2024,5,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_attempts,Daniel Jones,Under,31.5,105,daniel jones,34,0
2024,5,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_attempts,Joe Burrow,Over,35.5,-105,joe burrow,39,0
2024,5,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_attempts,Joe Burrow,Under,35.5,-125,joe burrow,39,0
2024,5,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_completions,Daniel Jones,Over,21.5,-110,daniel jones,23,0
2024,5,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_completions,Daniel Jones,Under,21.5,-120,daniel jones,23,0
2024,5,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_completions,Joe Burrow,Over,24.5,-110,joe burrow,30,0
2024,5,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_completions,Joe Burrow,Under,24.5,-120,joe burrow,30,0
2024,5,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_attempts,Aaron Rodgers,Over,33.5,100,aaron rodgers,54,0
2024,5,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_attempts,Aaron Rodgers,Under,33.5,-130,aaron rodgers,54,0
2024,5,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_attempts,Josh Allen,Over,30.5,-110,josh allen,30,1
2024,5,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_attempts,Josh Allen,Under,30.5,-120,josh allen,30,1
2024,5,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_completions,Aaron Rodgers,Over,21.5,-110,aaron rodgers,29,0
2024,5,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_completions,Aaron Rodgers,Under,21.5,-120,aaron rodgers,29,0
2024,5,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_completions,Josh Allen,Over,18.5,-115,josh allen,9,1
2024,5,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_completions,Josh Allen,Under,18.5,-115,josh allen,9,1
2024,6,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_attempts,Caleb Williams,Over,33.5,-110,caleb williams,29,1
2024,6,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_attempts,Caleb Williams,Under,33.5,-120,caleb williams,29,1
2024,6,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_attempts,Trevor Lawrence,Over,33.5,-115,trevor lawrence,35,0
2024,6,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_attempts,Trevor Lawrence,Under,33.5,-115,trevor lawrence,35,0
2024,6,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_completions,Caleb Williams,Over,21.5,-125,caleb williams,23,0
2024,6,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_completions,Caleb Williams,Under,21.5,-105,caleb williams,23,0
2024,6,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_completions,Trevor Lawrence,Over,20.5,-115,trevor lawrence,23,0
2024,6,c1bcc8bbec33008ae587584b1b3de2d0,Chicago Bears,Jacksonville Jaguars,2024-10-13T13:30:00Z,player_pass_completions,Trevor Lawrence,Under,20.5,-115,trevor lawrence,23,0
2024,6,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_attempts,Jordan Love,Over,32.5,-135,jordan love,32,1
2024,6,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_attempts,Jordan Love,Under,32.5,105,jordan love,32,1
2024,6,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_attempts,Kyler Murray,Over,31.5,-105,kyler murray,32,0
2024,6,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_attempts,Kyler Murray,Under,31.5,-125,kyler murray,32,0
2024,6,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_completions,Jordan Love,Over,22.5,100,jordan love,22,1
2024,6,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_completions,Jordan Love,Under,22.5,-130,jordan love,22,1
2024,6,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_completions,Kyler Murray,Over,20.5,-110,kyler murray,22,0
2024,6,fb08594af963cff8fae2f93b2e0f4269,Green Bay Packers,Arizona Cardinals,2024-10-13T17:00:00Z,player_pass_completions,Kyler Murray,Under,20.5,-120,kyler murray,22,0
2024,6,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_attempts,Jayden Daniels,Over,31.5,105,jayden daniels,35,0
2024,6,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_attempts,Jayden Daniels,Under,31.5,-135,jayden daniels,35,0
2024,6,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_attempts,Lamar Jackson,Over,29.5,-105,lamar jackson,26,1
2024,6,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_attempts,Lamar Jackson,Under,29.5,-125,lamar jackson,26,1
2024,6,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_completions,Jayden Daniels,Over,20.5,-110,jayden daniels,24,0
2024,6,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_completions,Jayden Daniels,Under,20.5,-120,jayden daniels,24,0
2024,6,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_completions,Lamar Jackson,Over,19.5,-120,lamar jackson,20,0
2024,6,c3b700ee54cf3cb44de965e6cfcb19f9,Baltimore Ravens,Washington Commanders,2024-10-13T17:00:00Z,player_pass_completions,Lamar Jackson,Under,19.5,-110,lamar jackson,20,0
2024,6,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_attempts,Deshaun Watson,Over,33.5,-110,deshaun watson,23,1
2024,6,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_attempts,Deshaun Watson,Under,33.5,-120,deshaun watson,23,1
2024,6,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_attempts,Jalen Hurts,Over,29.5,-125,jalen hurts,25,1
2024,6,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_attempts,Jalen Hurts,Under,29.5,-105,jalen hurts,25,1
2024,6,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_completions,Deshaun Watson,Over,19.5,-105,deshaun watson,16,1
2024,6,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_completions,Deshaun Watson,Under,19.5,-125,deshaun watson,16,1
2024,6,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_completions,Jalen Hurts,Over,19.5,-120,jalen hurts,16,1
2024,6,8bd202ca7bacf3396a1b774f12de0fab,Philadelphia Eagles,Cleveland Browns,2024-10-13T17:00:00Z,player_pass_completions,Jalen Hurts,Under,19.5,-110,jalen hurts,16,1
2024,6,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_attempts,C.J. Stroud,Over,31.5,-120,cj stroud,31,1
2024,6,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_attempts,C.J. Stroud,Under,31.5,-110,cj stroud,31,1
2024,6,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_attempts,Drake Maye,Over,28.5,-115,drake maye,33,0
2024,6,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_attempts,Drake Maye,Under,28.5,-115,drake maye,33,0
2024,6,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_completions,C.J. Stroud,Over,21.5,-125,cj stroud,20,1
2024,6,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_completions,C.J. Stroud,Under,21.5,-105,cj stroud,20,1
2024,6,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_completions,Drake Maye,Over,17.5,105,drake maye,20,0
2024,6,febb2d674e85a32c8636ff900fffb5d2,New England Patriots,Houston Texans,2024-10-13T17:00:00Z,player_pass_completions,Drake Maye,Under,17.5,-135,drake maye,20,0
2024,6,bdc58f80a5a9b4515ee631fddc63a2c8,Tennessee Titans,Indianapolis Colts,2024-10-13T17:00:00Z,player_pass_attempts,Will Levis,Over,29.5,-105,will levis,27,1
2024,6,bdc58f80a5a9b4515ee631fddc63a2c8,Tennessee Titans,Indianapolis Colts,2024-10-13T17:00:00Z,player_pass_attempts,Will Levis,Under,29.5,-125,will levis,27,1
2024,6,bdc58f80a5a9b4515ee631fddc63a2c8,Tennessee Titans,Indianapolis Colts,2024-10-13T17:00:00Z,player_pass_completions,Will Levis,Over,18.5,-130,will levis,16,1
2024,6,bdc58f80a5a9b4515ee631fddc63a2c8,Tennessee Titans,Indianapolis Colts,2024-10-13T17:00:00Z,player_pass_completions,Will Levis,Under,18.5,100,will levis,16,1
2024,6,ba1097486d1edb57bfe2bc22f5c4573e,New Orleans Saints,Tampa Bay Buccaneers,2024-10-13T17:00:00Z,player_pass_attempts,Baker Mayfield,Over,32.5,-120,baker mayfield,36,0
2024,6,ba1097486d1edb57bfe2bc22f5c4573e,New Orleans Saints,Tampa Bay Buccaneers,2024-10-13T17:00:00Z,player_pass_attempts,Baker Mayfield,Under,32.5,-110,baker mayfield,36,0
2024,6,ba1097486d1edb57bfe2bc22f5c4573e,New Orleans Saints,Tampa Bay Buccaneers,2024-10-13T17:00:00Z,player_pass_attempts,Spencer Rattler,Over,29.5,-115,spencer rattler,40,0
2024,6,ba1097486d1edb57bfe2bc22f5c4573e,New Orleans Saints,Tampa Bay Buccaneers,2024-10-13T17:00:00Z,player_pass_attempts,Spencer Rattler,Under,29.5,-115,spencer rattler,40,0
2024,6,ba1097486d1edb57bfe2bc22f5c4573e,New Orleans Saints,Tampa Bay Buccaneers,2024-10-13T17:00:00Z,player_pass_completions,Baker Mayfield,Over,21.5,-115,baker mayfield,24,0
2024,6,ba1097486d1edb57bfe2bc22f5c4573e,New Orleans Saints,Tampa Bay Buccaneers,2024-10-13T17:00:00Z,player_pass_completions,Baker Mayfield,Under,21.5,-115,baker mayfield,24,0
2024,6,ba1097486d1edb57bfe2bc22f5c4573e,New Orleans Saints,Tampa Bay Buccaneers,2024-10-13T17:00:00Z,player_pass_completions,Spencer Rattler,Over,18.5,-115,spencer rattler,22,0
2024,6,ba1097486d1edb57bfe2bc22f5c4573e,New Orleans Saints,Tampa Bay Buccaneers,2024-10-13T17:00:00Z,player_pass_completions,Spencer Rattler,Under,18.5,-115,spencer rattler,22,0
2024,6,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_attempts,Bo Nix,Over,29.5,-115,bo nix,33,0
2024,6,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_attempts,Bo Nix,Under,29.5,-115,bo nix,33,0
2024,6,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_attempts,Justin Herbert,Over,28.5,-110,justin herbert,34,0
2024,6,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_attempts,Justin Herbert,Under,28.5,-120,justin herbert,34,0
2024,6,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_completions,Bo Nix,Over,18.5,-115,bo nix,19,0
2024,6,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_completions,Bo Nix,Under,18.5,-115,bo nix,19,0
2024,6,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_completions,Justin Herbert,Over,18.5,100,justin herbert,21,0
2024,6,76fbc0191f917329bad82f76a9a22a2e,Denver Broncos,Los Angeles Chargers,2024-10-13T20:05:00Z,player_pass_completions,Justin Herbert,Under,18.5,-130,justin herbert,21,0
2024,6,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_attempts,Aidan O'Connell,Over,28.5,-120,aidan o'connell,40,0
2024,6,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_attempts,Aidan O'Connell,Under,28.5,-110,aidan o'connell,40,0
2024,6,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_attempts,Justin Fields,Over,25.5,-125,justin fields,24,1
2024,6,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_attempts,Justin Fields,Under,25.5,-105,justin fields,24,1
2024,6,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_completions,Aidan O'Connell,Over,18.5,-110,aidan o'connell,27,0
2024,6,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_completions,Aidan O'Connell,Under,18.5,-120,aidan o'connell,27,0
2024,6,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_completions,Justin Fields,Over,17.5,105,justin fields,14,1
2024,6,81df9672b5e68bc84e98641d5de2505b,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13T20:05:00Z,player_pass_completions,Justin Fields,Under,17.5,-135,justin fields,14,1
2024,6,67c389265b00a40407a23054e45d8e45,Carolina Panthers,Atlanta Falcons,2024-10-13T20:25:00Z,player_pass_attempts,Andy Dalton,Over,33.5,-125,andy dalton,38,0
2024,6,67c389265b00a40407a23054e45d8e45,Carolina Panthers,Atlanta Falcons,2024-10-13T20:25:00Z,player_pass_attempts,Andy Dalton,Under,33.5,-105,andy dalton,38,0
2024,6,67c389265b00a40407a23054e45d8e45,Carolina Panthers,Atlanta Falcons,2024-10-13T20:25:00Z,player_pass_attempts,Kirk Cousins,Over,33.5,-110,kirk cousins,30,1
2024,6,67c389265b00a40407a23054e45d8e45,Carolina Panthers,Atlanta Falcons,2024-10-13T20:25:00Z,player_pass_attempts,Kirk Cousins,Under,33.5,-120,kirk cousins,30,1
2024,6,67c389265b00a40407a23054e45d8e45,Carolina Panthers,Atlanta Falcons,2024-10-13T20:25:00Z,player_pass_completions,Andy Dalton,Over,22.5,100,andy dalton,26,0
2024,6,67c389265b00a40407a23054e45d8e45,Carolina Panthers,Atlanta Falcons,2024-10-13T20:25:00Z,player_pass_completions,Andy Dalton,Under,22.5,-130,andy dalton,26,0
2024,6,67c389265b00a40407a23054e45d8e45,Carolina Panthers,Atlanta Falcons,2024-10-13T20:25:00Z,player_pass_completions,Kirk Cousins,Over,22.5,-120,kirk cousins,19,1
2024,6,67c389265b00a40407a23054e45d8e45,Carolina Panthers,Atlanta Falcons,2024-10-13T20:25:00Z,player_pass_completions,Kirk Cousins,Under,22.5,-110,kirk cousins,19,1
2024,6,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_attempts,Dak Prescott,Over,38.5,-110,dak prescott,33,1
2024,6,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_attempts,Dak Prescott,Under,38.5,-120,dak prescott,33,1
2024,6,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_attempts,Jared Goff,Over,33.5,-110,jared goff,25,1
2024,6,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_attempts,Jared Goff,Under,33.5,-120,jared goff,25,1
2024,6,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_completions,Dak Prescott,Over,25.5,-110,dak prescott,17,1
2024,6,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_completions,Dak Prescott,Under,25.5,-120,dak prescott,17,1
2024,6,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_completions,Jared Goff,Over,23.5,105,jared goff,18,1
2024,6,d4d2902446e120ea6f1afafdc0b3d55d,Dallas Cowboys,Detroit Lions,2024-10-13T20:25:00Z,player_pass_completions,Jared Goff,Under,23.5,-135,jared goff,18,1
2024,6,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_attempts,Daniel Jones,Over,31.5,-135,daniel jones,41,0
2024,6,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_attempts,Daniel Jones,Under,31.5,105,daniel jones,41,0
2024,6,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_attempts,Joe Burrow,Over,35.5,-105,joe burrow,28,1
2024,6,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_attempts,Joe Burrow,Under,35.5,-125,joe burrow,28,1
2024,6,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_completions,Daniel Jones,Over,21.5,-110,daniel jones,22,0
2024,6,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_completions,Daniel Jones,Under,21.5,-120,daniel jones,22,0
2024,6,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_completions,Joe Burrow,Over,24.5,-110,joe burrow,19,1
2024,6,245c50e05349966d749c7e3f05699647,New York Giants,Cincinnati Bengals,2024-10-14T00:20:00Z,player_pass_completions,Joe Burrow,Under,24.5,-120,joe burrow,19,1
2024,6,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_attempts,Aaron Rodgers,Over,33.5,100,aaron rodgers,35,0
2024,6,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_attempts,Aaron Rodgers,Under,33.5,-130,aaron rodgers,35,0
2024,6,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_attempts,Josh Allen,Over,30.5,-110,josh allen,25,1
2024,6,79b5655b7342104f50bc735a5d838b71,New York Jets,Buffalo Bills,2024-10-15T00:15:00Z,player_pass_attempts,Josh Allen,Under,30.5,-120,josh allen,25,1
