player,market,season,week,line,actual_stat,old_prob_under,new_prob_under,prob_diff,actual_under,old_correct,new_correct,prob_change
Tyler Allgeier,player_rush_yds,2025,12,25.5,44,0.9,0.9,0.0,0,0,0,0.0
Zay Flowers,player_reception_yds,2024,8,54.5,115,0.9,0.9,0.0,0,0,0,0.0
Bryce Young,player_pass_yds,2025,11,210.5,448,0.9,0.9,0.0,0,0,0,0.0
Xavier Legette,player_reception_yds,2024,3,15.5,42,0.9,0.9,0.0,0,0,0,0.0
Justin Fields,player_pass_yds,2024,4,182.5,312,0.9,0.9,0.0,0,0,0,0.0
Devaughn Vele,player_receptions,2025,10,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Javonte Williams,player_rush_yds,2024,6,49.5,23,0.9,0.9,0.0,1,1,1,0.0
Brock Wright,player_reception_yds,2024,6,6.5,0,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Isiah Pacheco,player_rush_yds,2025,8,43.5,58,0.9,0.9,0.0,0,0,0,0.0
Terrance Ferguson,player_reception_yds,2025,12,19.5,0,0.9,0.9,0.0,1,1,1,0.0
Dyami Brown,player_receptions,2025,11,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Zach Charbonnet,player_reception_yds,2024,14,22.5,59,0.9,0.9,0.0,0,0,0,0.0
Kyren Williams,player_reception_yds,2024,16,9.5,7,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
CeeDee Lamb,player_reception_yds,2024,1,80.5,61,0.9,0.9,0.0,1,1,1,0.0
Andrei Iosivas,player_receptions,2024,7,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jonnu Smith,player_receptions,2024,15,4.5,9,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Cam Skattebo,player_reception_yds,2025,8,21.5,18,0.9,0.9,0.0,1,1,1,0.0
Tua Tagovailoa,player_pass_yds,2025,11,234.5,171,0.9,0.9,0.0,1,1,1,0.0
Pat Freiermuth,player_receptions,2024,2,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jerry Jeudy,player_reception_yds,2025,7,35.5,17,0.9,0.9,0.0,1,1,1,0.0
Sterling Shepard,player_receptions,2025,10,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Pat Freiermuth,player_reception_yds,2025,6,15.5,11,0.9,0.9,0.0,1,1,1,0.0
Kareem Hunt,player_rush_yds,2025,12,28.5,104,0.9,0.9,0.0,0,0,0,0.0
Evan Engram,player_reception_yds,2024,10,49.5,40,0.9,0.9,0.0,1,1,1,0.0
Jalin Hyatt,player_receptions,2025,11,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
David Montgomery,player_reception_yds,2025,10,8.5,0,0.825,0.9,0.07500000000000007,1,1,1,0.07500000000000007
Luke McCaffrey,player_receptions,2025,9,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Brevin Jordan,player_reception_yds,2024,2,7.5,4,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Najee Harris,player_rush_yds,2025,3,25.5,28,0.9,0.9,0.0,0,0,0,0.0
Romeo Doubs,player_reception_yds,2025,12,48.5,23,0.9,0.9,0.0,1,1,1,0.0
Josh Downs,player_reception_yds,2024,16,49.5,61,0.9,0.9,0.0,0,0,0,0.0
Rashod Bateman,player_reception_yds,2025,10,28.5,10,0.9,0.9,0.0,1,1,1,0.0
Xavier Hutchinson,player_reception_yds,2025,12,28.5,0,0.9,0.9,0.0,1,1,1,0.0
Troy Franklin,player_reception_yds,2025,11,44.5,84,0.9,0.9,0.0,0,0,0,0.0
Kyren Williams,player_receptions,2025,6,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Bijan Robinson,player_rush_yds,2025,12,67.5,70,0.9,0.9,0.0,0,0,0,0.0
Alec Pierce,player_reception_yds,2025,12,41.5,26,0.9,0.9,0.0,1,1,1,0.0
Adam Thielen,player_reception_yds,2024,17,58.5,110,0.9,0.9,0.0,0,0,0,0.0
Christian McCaffrey,player_rush_yds,2025,11,79.5,81,0.9,0.9,0.0,0,0,0,0.0
Jayden Daniels,player_rush_yds,2025,9,42.5,51,0.9,0.9,0.0,0,0,0,0.0
Josh Reynolds,player_receptions,2025,6,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Jonathan Taylor,player_rush_yds,2024,18,81.5,177,0.9,0.9,0.0,0,0,0,0.0
Blake Corum,player_rush_yds,2025,12,18.5,24,0.9,0.9,0.0,0,0,0,0.0
James Conner,player_reception_yds,2025,3,15.5,15,0.9,0.9,0.0,1,1,1,0.0
Adam Thielen,player_reception_yds,2024,14,45.5,102,0.9,0.9,0.0,0,0,0,0.0
Breece Hall,player_receptions,2025,10,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Khalil Shakir,player_reception_yds,2024,3,48.5,72,0.9,0.9,0.0,0,0,0,0.0
Joe Burrow,player_pass_yds,2024,1,245.5,164,0.9,0.9,0.0,1,1,1,0.0
Malik Washington,player_receptions,2025,11,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jaleel McLaughlin,player_receptions,2024,2,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Isaiah Likely,player_receptions,2024,9,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Ray-Ray McCloud III,player_receptions,2024,1,1.5,4,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Taysom Hill,player_rush_yds,2024,1,16.5,35,0.9,0.9,0.0,0,0,0,0.0
Austin Hooper,player_reception_yds,2024,4,10.5,13,0.9,0.9,0.0,0,0,0,0.0
Brenton Strange,player_reception_yds,2025,12,29.5,93,0.9,0.9,0.0,0,0,0,0.0
C.J. Stroud,player_rush_yds,2024,4,8.5,17,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
Kenneth Gainwell,player_rush_yds,2025,12,19.5,92,0.9,0.9,0.0,0,0,0,0.0
Sterling Shepard,player_receptions,2025,6,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Kayshon Boutte,player_receptions,2025,3,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jaylen Warren,player_receptions,2025,8,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
David Montgomery,player_reception_yds,2025,6,7.5,37,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
Chase Brown,player_receptions,2025,3,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Nico Collins,player_receptions,2024,4,5.5,12,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
James Conner,player_receptions,2024,1,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jared Goff,player_pass_yds,2024,9,210.5,145,0.9,0.9,0.0,1,1,1,0.0
Zay Jones,player_reception_yds,2025,10,12.5,0,0.9,0.9,0.0,1,1,1,0.0
DeMario Douglas,player_reception_yds,2025,5,7.5,17,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
TreVeyon Henderson,player_receptions,2025,7,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
James Cook,player_reception_yds,2025,12,12.5,13,0.9,0.9,0.0,0,0,0,0.0
Patrick Mahomes,player_pass_yds,2025,12,276.5,352,0.9,0.9,0.0,0,0,0,0.0
Jerry Jeudy,player_receptions,2024,1,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Calvin Austin III,player_receptions,2024,13,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Lamar Jackson,player_rush_yds,2024,6,54.5,40,0.9,0.9,0.0,1,1,1,0.0
Cedrick Wilson Jr.,player_reception_yds,2025,9,6.5,7,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Tommy Tremble,player_receptions,2025,8,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Adam Thielen,player_receptions,2024,3,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jalen Hurts,player_rush_yds,2025,8,30.5,22,0.9,0.9,0.0,1,1,1,0.0
Aaron Jones,player_reception_yds,2025,12,16.5,16,0.9,0.9,0.0,1,1,1,0.0
Zack Moss,player_receptions,2024,5,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
AJ Barner,player_receptions,2025,1,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
David Montgomery,player_rush_yds,2025,7,42.5,21,0.9,0.9,0.0,1,1,1,0.0
Lamar Jackson,player_pass_yds,2024,11,240.5,207,0.9,0.9,0.0,1,1,1,0.0
Noah Fant,player_reception_yds,2024,3,24.5,60,0.9,0.9,0.0,0,0,0,0.0
Mark Andrews,player_receptions,2025,6,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Troy Franklin,player_reception_yds,2025,7,32.5,19,0.9,0.9,0.0,1,1,1,0.0
Mike Gesicki,player_reception_yds,2025,12,19.5,35,0.9,0.9,0.0,0,0,0,0.0
Geno Smith,player_pass_yds,2024,9,250.5,363,0.9,0.9,0.0,0,0,0,0.0
Malik Nabers,player_reception_yds,2025,4,63.5,20,0.9,0.9,0.0,1,1,1,0.0
Lil'Jordan Humphrey,player_reception_yds,2025,7,27.5,0,0.9,0.9,0.0,1,1,1,0.0
Wan'Dale Robinson,player_reception_yds,2025,8,49.5,48,0.9,0.9,0.0,1,1,1,0.0
Adonai Mitchell,player_reception_yds,2024,17,18.5,22,0.9,0.9,0.0,0,0,0,0.0
Erick All,player_reception_yds,2024,9,16.5,24,0.9,0.9,0.0,0,0,0,0.0
Tyler Boyd,player_reception_yds,2024,1,24.5,18,0.9,0.9,0.0,1,1,1,0.0
Josh Allen,player_rush_yds,2025,12,40.5,20,0.9,0.9,0.0,1,1,1,0.0
Dak Prescott,player_pass_yds,2025,7,270.5,264,0.9,0.9,0.0,1,1,1,0.0
Mack Hollins,player_reception_yds,2025,10,23.5,106,0.9,0.9,0.0,0,0,0,0.0
Dalton Kincaid,player_receptions,2024,3,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Demarcus Robinson,player_receptions,2024,3,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Cam Skattebo,player_receptions,2025,7,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Dyami Brown,player_receptions,2025,2,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jordan Whittington,player_receptions,2024,3,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Mark Andrews,player_receptions,2024,8,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
DJ Turner,player_reception_yds,2024,12,14.5,5,0.9,0.9,0.0,1,1,1,0.0
Jonathan Taylor,player_receptions,2025,8,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Michael Penix Jr.,player_pass_yds,2025,11,233.5,175,0.9,0.9,0.0,1,1,1,0.0
Michael Pittman Jr.,player_reception_yds,2025,7,50.5,58,0.9,0.9,0.0,0,0,0,0.0
Mac Jones,player_rush_yds,2024,10,6.5,8,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Michael Carter,player_rush_yds,2025,7,27.5,11,0.9,0.9,0.0,1,1,1,0.0
Caleb Williams,player_pass_yds,2025,8,218.5,285,0.9,0.9,0.0,0,0,0,0.0
Tyler Conklin,player_reception_yds,2024,13,20.5,32,0.9,0.9,0.0,0,0,0,0.0
Courtland Sutton,player_receptions,2024,9,4.5,7,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Cooper Rush,player_pass_yds,2024,17,189.5,147,0.9,0.9,0.0,1,1,1,0.0
James Cook,player_rush_yds,2025,12,72.5,116,0.9,0.9,0.0,0,0,0,0.0
Derrick Henry,player_rush_yds,2024,2,72.5,84,0.9,0.9,0.0,0,0,0,0.0
Mike Evans,player_receptions,2024,4,4.5,8,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Greg Dortch,player_receptions,2025,12,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Sam Darnold,player_pass_yds,2024,12,228.5,330,0.9,0.9,0.0,0,0,0,0.0
Aaron Rodgers,player_rush_yds,2025,1,0.5,-1,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Demarcus Robinson,player_receptions,2024,12,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Sam LaPorta,player_reception_yds,2025,9,43.5,97,0.9,0.9,0.0,0,0,0,0.0
DeMario Douglas,player_reception_yds,2024,16,35.5,33,0.9,0.9,0.0,1,1,1,0.0
Jalen Hurts,player_rush_yds,2024,6,40.5,33,0.9,0.9,0.0,1,1,1,0.0
Garrett Wilson,player_receptions,2024,13,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Marquise Brown,player_reception_yds,2025,12,40.5,10,0.9,0.9,0.0,1,1,1,0.0
Marvin Harrison Jr.,player_receptions,2024,6,4.5,0,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Alvin Kamara,player_receptions,2025,8,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jaylen Warren,player_receptions,2025,9,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Brenton Strange,player_receptions,2024,4,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Dyami Brown,player_reception_yds,2025,7,26.5,50,0.9,0.9,0.0,0,0,0,0.0
Jake Ferguson,player_reception_yds,2024,15,37.5,23,0.9,0.9,0.0,1,1,1,0.0
Michael Wilson,player_reception_yds,2025,12,21.5,118,0.9,0.9,0.0,0,0,0,0.0
David Montgomery,player_rush_yds,2025,12,48.5,18,0.9,0.9,0.0,1,1,1,0.0
Brandin Cooks,player_reception_yds,2025,7,11.5,3,0.9,0.9,0.0,1,1,1,0.0
Gerald Everett,player_reception_yds,2024,1,13.5,-1,0.9,0.9,0.0,1,1,1,0.0
D'Andre Swift,player_rush_yds,2024,12,48.5,30,0.9,0.9,0.0,1,1,1,0.0
Alvin Kamara,player_reception_yds,2025,6,18.5,45,0.9,0.9,0.0,0,0,0,0.0
Gabe Davis,player_reception_yds,2024,4,36.5,-2,0.9,0.9,0.0,1,1,1,0.0
Xavier Worthy,player_receptions,2024,10,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
C.J. Stroud,player_rush_yds,2024,10,15.5,5,0.9,0.9,0.0,1,1,1,0.0
Wan'Dale Robinson,player_receptions,2024,10,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Theo Johnson,player_reception_yds,2025,9,38.5,27,0.9,0.9,0.0,1,1,1,0.0
Tyler Higbee,player_reception_yds,2025,11,14.5,23,0.9,0.9,0.0,0,0,0,0.0
Jake Ferguson,player_receptions,2024,1,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Braelon Allen,player_reception_yds,2024,4,11.5,12,0.9,0.9,0.0,0,0,0,0.0
Tyler Boyd,player_reception_yds,2024,4,25.5,31,0.9,0.9,0.0,0,0,0,0.0
Noah Fant,player_receptions,2025,3,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Gardner Minshew,player_rush_yds,2024,4,7.5,-2,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Evan Engram,player_reception_yds,2025,11,29.5,33,0.9,0.9,0.0,0,0,0,0.0
Mac Jones,player_rush_yds,2025,11,5.5,-3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Van Jefferson,player_receptions,2024,11,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Tyler Conklin,player_reception_yds,2024,7,20.5,7,0.9,0.9,0.0,1,1,1,0.0
Noah Fant,player_reception_yds,2024,18,29.5,63,0.9,0.9,0.0,0,0,0,0.0
Romeo Doubs,player_reception_yds,2024,6,43.5,49,0.9,0.9,0.0,0,0,0,0.0
Brock Bowers,player_receptions,2024,14,7.5,3,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Calvin Austin III,player_reception_yds,2024,13,25.5,29,0.9,0.9,0.0,0,0,0,0.0
Michael Pittman Jr.,player_reception_yds,2024,8,44.5,16,0.9,0.9,0.0,1,1,1,0.0
Cooper Kupp,player_reception_yds,2025,12,40.5,24,0.9,0.9,0.0,1,1,1,0.0
Sterling Shepard,player_reception_yds,2025,6,30.5,51,0.9,0.9,0.0,0,0,0,0.0
Darnell Mooney,player_reception_yds,2024,7,54.5,46,0.9,0.9,0.0,1,1,1,0.0
Spencer Rattler,player_rush_yds,2025,8,15.5,12,0.9,0.9,0.0,1,1,1,0.0
Caleb Williams,player_pass_yds,2025,12,222.5,239,0.9,0.9,0.0,0,0,0,0.0
Puka Nacua,player_reception_yds,2025,3,83.5,112,0.9,0.9,0.0,0,0,0,0.0
Blake Corum,player_rush_yds,2025,12,22.5,24,0.9,0.9,0.0,0,0,0,0.0
Khalil Shakir,player_receptions,2025,8,4.5,6,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Michael Mayer,player_receptions,2025,1,1.5,4,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Justin Watson,player_reception_yds,2024,10,15.5,6,0.9,0.9,0.0,1,1,1,0.0
Dak Prescott,player_rush_yds,2024,1,12.5,3,0.9,0.9,0.0,1,1,1,0.0
Drake London,player_receptions,2024,4,4.5,6,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Bijan Robinson,player_receptions,2025,7,4.5,6,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Khalil Herbert,player_reception_yds,2024,1,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
David Njoku,player_reception_yds,2024,7,43.5,76,0.9,0.9,0.0,0,0,0,0.0
Ja'Marr Chase,player_reception_yds,2024,6,75.5,72,0.9,0.9,0.0,1,1,1,0.0
Wan'Dale Robinson,player_reception_yds,2024,18,37.5,43,0.9,0.9,0.0,0,0,0,0.0
Josh Jacobs,player_rush_yds,2025,6,81.5,93,0.9,0.9,0.0,0,0,0,0.0
Christian Watson,player_receptions,2024,15,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Rico Dowdle,player_reception_yds,2024,17,14.5,4,0.9,0.9,0.0,1,1,1,0.0
Tee Higgins,player_reception_yds,2025,9,52.5,121,0.9,0.9,0.0,0,0,0,0.0
Jalen Brooks,player_reception_yds,2024,9,11.5,26,0.9,0.9,0.0,0,0,0,0.0
Greg Dortch,player_reception_yds,2024,3,27.5,35,0.9,0.9,0.0,0,0,0,0.0
Tucker Kraft,player_reception_yds,2025,9,51.5,20,0.9,0.9,0.0,1,1,1,0.0
Rico Dowdle,player_rush_yds,2025,3,16.5,30,0.9,0.9,0.0,0,0,0,0.0
Patrick Mahomes,player_rush_yds,2025,12,22.5,30,0.9,0.9,0.0,0,0,0,0.0
Zay Flowers,player_receptions,2025,8,4.5,7,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Joe Mixon,player_receptions,2024,13,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Kenneth Walker III,player_reception_yds,2024,9,26.5,24,0.9,0.9,0.0,1,1,1,0.0
Tyler Warren,player_reception_yds,2025,5,61.5,44,0.9,0.9,0.0,1,1,1,0.0
Kyren Williams,player_rush_yds,2024,7,91.5,76,0.9,0.9,0.0,1,1,1,0.0
Patrick Mahomes,player_rush_yds,2025,12,21.5,30,0.9,0.9,0.0,0,0,0,0.0
Jameson Williams,player_reception_yds,2024,16,48.5,143,0.9,0.9,0.0,0,0,0,0.0
Jonathan Taylor,player_receptions,2025,4,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jaylen Waddle,player_reception_yds,2024,9,50.5,-4,0.9,0.9,0.0,1,1,1,0.0
Ja'Tavion Sanders,player_reception_yds,2025,1,25.5,27,0.9,0.9,0.0,0,0,0,0.0
Quentin Johnston,player_reception_yds,2024,17,34.5,48,0.9,0.9,0.0,0,0,0,0.0
Juwan Johnson,player_reception_yds,2025,2,38.5,49,0.9,0.9,0.0,0,0,0,0.0
Brock Bowers,player_reception_yds,2024,2,32.5,98,0.9,0.9,0.0,0,0,0,0.0
Darnell Mooney,player_receptions,2024,1,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Russell Wilson,player_rush_yds,2024,10,13.5,3,0.9,0.9,0.0,1,1,1,0.0
Parris Campbell,player_reception_yds,2024,4,23.5,17,0.9,0.9,0.0,1,1,1,0.0
Calvin Austin III,player_receptions,2024,4,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Isaiah Likely,player_reception_yds,2024,18,21.5,38,0.9,0.9,0.0,0,0,0,0.0
Marquez Valdes-Scantling,player_receptions,2024,18,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Joe Burrow,player_pass_yds,2025,1,268.5,113,0.9,0.9,0.0,1,1,1,0.0
Justin Watson,player_receptions,2024,8,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Wan'Dale Robinson,player_receptions,2024,9,5.5,3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Breece Hall,player_receptions,2025,7,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Matthew Stafford,player_pass_yds,2025,12,247.5,273,0.9,0.9,0.0,0,0,0,0.0
Keenan Allen,player_receptions,2024,1,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Javonte Williams,player_receptions,2024,3,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Chase Brown,player_rush_yds,2025,12,59.5,107,0.9,0.9,0.0,0,0,0,0.0
Tony Pollard,player_rush_yds,2024,9,69.5,128,0.9,0.9,0.0,0,0,0,0.0
Jaylen Waddle,player_reception_yds,2024,8,54.5,45,0.9,0.9,0.0,1,1,1,0.0
De'Von Achane,player_rush_yds,2025,7,63.5,82,0.9,0.9,0.0,0,0,0,0.0
Chris Rodriguez Jr.,player_rush_yds,2025,11,35.5,79,0.9,0.9,0.0,0,0,0,0.0
Xavier Hutchinson,player_reception_yds,2025,12,20.5,0,0.9,0.9,0.0,1,1,1,0.0
Justice Hill,player_receptions,2024,13,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
James Cook,player_rush_yds,2025,12,52.5,116,0.9,0.9,0.0,0,0,0,0.0
Amon-Ra St. Brown,player_reception_yds,2025,12,69.5,149,0.9,0.9,0.0,0,0,0,0.0
Calvin Ridley,player_reception_yds,2024,7,41.5,42,0.9,0.9,0.0,0,0,0,0.0
C.J. Stroud,player_rush_yds,2025,1,11.5,32,0.9,0.9,0.0,0,0,0,0.0
Derek Carr,player_rush_yds,2024,10,2.5,17,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Russell Wilson,player_rush_yds,2025,10,9.5,12,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Baker Mayfield,player_pass_yds,2024,4,231.5,347,0.9,0.9,0.0,0,0,0,0.0
Jalen McMillan,player_reception_yds,2024,12,22.5,11,0.9,0.9,0.0,1,1,1,0.0
Josh Whyle,player_reception_yds,2024,8,12.5,33,0.9,0.9,0.0,0,0,0,0.0
Drew Lock,player_rush_yds,2024,16,17.5,1,0.9,0.9,0.0,1,1,1,0.0
Mack Hollins,player_receptions,2024,4,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Tyreek Hill,player_reception_yds,2024,14,61.5,115,0.9,0.9,0.0,0,0,0,0.0
Demarcus Robinson,player_receptions,2024,1,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Bucky Irving,player_rush_yds,2024,4,37.5,49,0.9,0.9,0.0,0,0,0,0.0
Cedric Tillman,player_reception_yds,2024,11,57.5,47,0.9,0.9,0.0,1,1,1,0.0
Michael Pittman Jr.,player_receptions,2025,3,4.5,6,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
T.J. Hockenson,player_reception_yds,2024,12,39.5,114,0.9,0.9,0.0,0,0,0,0.0
Daniel Jones,player_pass_yds,2025,12,230.5,181,0.9,0.9,0.0,1,1,1,0.0
Spencer Rattler,player_rush_yds,2024,18,14.5,11,0.9,0.9,0.0,1,1,1,0.0
Drake Maye,player_rush_yds,2024,9,21.5,95,0.9,0.9,0.0,0,0,0,0.0
Cooper Kupp,player_reception_yds,2025,6,42.5,40,0.9,0.9,0.0,1,1,1,0.0
Kalif Raymond,player_receptions,2024,2,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Malik Washington,player_reception_yds,2024,16,30.5,28,0.9,0.9,0.0,1,1,1,0.0
Michael Wilson,player_receptions,2024,16,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jaylen Warren,player_receptions,2024,15,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Matthew Stafford,player_pass_yds,2025,12,236.5,273,0.9,0.9,0.0,0,0,0,0.0
Kyren Williams,player_rush_yds,2024,11,85.5,86,0.9,0.9,0.0,0,0,0,0.0
TreVeyon Henderson,player_rush_yds,2025,9,52.5,55,0.9,0.9,0.0,0,0,0,0.0
Terry McLaurin,player_reception_yds,2024,10,56.5,113,0.9,0.9,0.0,0,0,0,0.0
Amari Cooper,player_receptions,2024,16,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Kyren Williams,player_rush_yds,2024,4,78.5,94,0.9,0.9,0.0,0,0,0,0.0
Jacory Croskey-Merritt,player_receptions,2025,5,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Jayden Daniels,player_rush_yds,2024,2,51.5,44,0.9,0.9,0.0,1,1,1,0.0
Jonathan Taylor,player_receptions,2024,11,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Rachaad White,player_rush_yds,2025,1,22.5,14,0.9,0.9,0.0,1,1,1,0.0
Chuba Hubbard,player_receptions,2025,2,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Darius Slayton,player_receptions,2024,14,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jalen Hurts,player_pass_yds,2024,8,221.5,236,0.9,0.9,0.0,0,0,0,0.0
Hunter Renfrow,player_receptions,2025,4,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Tyler Conklin,player_receptions,2024,8,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jake Ferguson,player_receptions,2025,8,5.5,0,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
