season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_passing_yards,trailing_targets,trailing_stat,line_vs_trailing
2023,1,Tony Pollard,player_reception_yds,20.5,-120.0,-109.0,12,0,1,tony pollard,,,,,,,
2023,1,Brandin Cooks,player_receptions,3.5,-125.0,-105.0,2,0,1,brandin cooks,,,,,,,
2023,1,CeeDee Lamb,player_receptions,5.5,-149.0,120.0,4,0,1,ceedee lamb,,,,,,,
2023,1,Darius Slayton,player_receptions,2.5,-140.0,110.0,3,1,0,darius slayton,,,,,,,
2023,1,Darren Waller,player_receptions,4.5,120.0,-149.0,3,0,1,darren waller,,,,,,,
2023,1,Isaiah Hodgins,player_receptions,2.5,-149.0,120.0,1,0,1,isaiah hodgins,,,,,,,
2023,1,Jake Ferguson,player_receptions,2.5,-135.0,104.0,2,0,1,jake ferguson,,,,,,,
2023,1,Michael Gallup,player_receptions,2.5,-135.0,104.0,1,0,1,michael gallup,,,,,,,
2023,1,Parris Campbell,player_receptions,2.5,-125.0,-105.0,1,0,1,parris campbell,,,,,,,
2023,1,Saquon Barkley,player_receptions,3.5,-120.0,-109.0,3,0,1,saquon barkley,,,,,,,
2023,1,Tony Pollard,player_receptions,2.5,-166.0,129.0,2,0,1,tony pollard,,,,,,,
2023,1,Dak Prescott,player_rush_yds,13.5,-114.0,-114.0,6,0,1,dak prescott,,,,,,,
2023,1,Daniel Jones,player_rush_yds,35.5,-109.0,-120.0,43,1,0,daniel jones,,,,,,,
2023,1,Saquon Barkley,player_rush_yds,66.5,-120.0,-109.0,51,0,1,saquon barkley,,,,,,,
2023,1,Tony Pollard,player_rush_yds,71.5,-114.0,-114.0,70,0,1,tony pollard,,,,,,,
2023,1,Aaron Rodgers,player_pass_yds,234.5,-114.0,-114.0,0,0,1,aaron rodgers,,,,,,,
2023,1,Josh Allen,player_pass_yds,252.5,-114.0,-114.0,236,0,1,josh allen,,,,,,,
2023,1,Allen Lazard,player_reception_yds,36.5,-114.0,-114.0,46,1,0,allen lazard,,,,,,,
2023,1,Breece Hall,player_reception_yds,11.5,-120.0,-109.0,20,1,0,breece hall,,,,,,,
2023,1,Dalton Kincaid,player_reception_yds,27.5,-109.0,-120.0,26,0,1,dalton kincaid,,,,,,,
2023,1,Dalvin Cook,player_reception_yds,11.5,-109.0,-120.0,26,1,0,dalvin cook,,,,,,,
2023,1,Damien Harris,player_reception_yds,5.5,-109.0,-120.0,16,1,0,damien harris,,,,,,,
2023,1,Deonte Harty,player_reception_yds,18.5,-114.0,-114.0,9,0,1,deonte harty,,,,,,,
2023,1,Garrett Wilson,player_reception_yds,68.5,-125.0,-105.0,34,0,1,garrett wilson,,,,,,,
2023,1,James Cook,player_reception_yds,14.5,-114.0,-114.0,17,1,0,james cook,,,,,,,
2023,1,Stefon Diggs,player_reception_yds,71.5,-114.0,-114.0,102,1,0,stefon diggs,,,,,,,
2023,1,Tyler Conklin,player_reception_yds,23.5,-120.0,-109.0,2,0,1,tyler conklin,,,,,,,
2023,1,Allen Lazard,player_receptions,3.5,114.0,-144.0,2,0,1,allen lazard,,,,,,,
2023,1,Breece Hall,player_receptions,1.5,-166.0,129.0,1,0,1,breece hall,,,,,,,
2023,1,Dalton Kincaid,player_receptions,2.5,-125.0,104.0,4,1,0,dalton kincaid,,,,,,,
2023,1,Dalvin Cook,player_receptions,1.5,-166.0,129.0,3,1,0,dalvin cook,,,,,,,
2023,1,Damien Harris,player_receptions,1.5,185.0,-243.0,2,1,0,damien harris,,,,,,,
2023,1,Deonte Harty,player_receptions,1.5,-129.0,100.0,3,1,0,deonte harty,,,,,,,
2023,1,Garrett Wilson,player_receptions,5.5,-140.0,110.0,5,0,1,garrett wilson,,,,,,,
2023,1,James Cook,player_receptions,2.5,120.0,-149.0,4,1,0,james cook,,,,,,,
2023,1,Stefon Diggs,player_receptions,5.5,-129.0,100.0,10,1,0,stefon diggs,,,,,,,
2023,1,Tyler Conklin,player_receptions,2.5,-125.0,-105.0,1,0,1,tyler conklin,,,,,,,
2023,1,Aaron Rodgers,player_rush_yds,3.5,-109.0,-120.0,0,0,1,aaron rodgers,,,,,,,
2023,1,Breece Hall,player_rush_yds,32.5,-120.0,-109.0,127,1,0,breece hall,,,,,,,
2023,1,Dalvin Cook,player_rush_yds,44.5,-109.0,-120.0,33,0,1,dalvin cook,,,,,,,
2023,1,Damien Harris,player_rush_yds,24.5,-109.0,-120.0,3,0,1,damien harris,,,,,,,
2023,1,James Cook,player_rush_yds,43.5,100.0,-129.0,46,1,0,james cook,,,,,,,
2023,1,Josh Allen,player_rush_yds,37.5,-109.0,-120.0,36,0,1,josh allen,,,,,,,
2023,2,Joe Burrow,player_pass_yds,205.5,-114.0,-114.0,222,1,0,joe burrow,,,,,,,
2023,2,Irv Smith Jr.,player_reception_yds,19.5,-114.0,-114.0,10,0,1,irv smith jr,,,,,,,
2023,2,Ja'Marr Chase,player_reception_yds,55.5,-114.0,-114.0,31,0,1,jamarr chase,,,,,,,
2023,2,Joe Mixon,player_reception_yds,15.5,-109.0,-120.0,36,1,0,joe mixon,,,,,,,
2023,2,Tee Higgins,player_reception_yds,42.5,-109.0,-120.0,89,1,0,tee higgins,,,,,,,
2023,2,Tyler Boyd,player_reception_yds,35.5,-114.0,-114.0,52,1,0,tyler boyd,,,,,,,
2023,2,Irv Smith Jr.,player_receptions,2.5,114.0,-153.0,2,0,1,irv smith jr,,,,,,,
2023,2,Ja'Marr Chase,player_receptions,5.5,-135.0,104.0,5,0,1,jamarr chase,,,,,,,
2023,2,Joe Mixon,player_receptions,2.5,104.0,-135.0,4,1,0,joe mixon,,,,,,,
2023,2,Tee Higgins,player_receptions,3.5,-105.0,-125.0,8,1,0,tee higgins,,,,,,,
2023,2,Tyler Boyd,player_receptions,4.5,100.0,-129.0,6,1,0,tyler boyd,,,,,,,
2023,2,Joe Burrow,player_rush_yds,7.5,-109.0,-125.0,5,0,1,joe burrow,,,,,,,
2023,2,Joe Mixon,player_rush_yds,36.5,-120.0,-109.0,59,1,0,joe mixon,,,,,,,
2023,2,Ryan Tannehill,player_pass_yds,176.5,-114.0,-114.0,246,1,0,ryan tannehill,,,,,,,
2023,2,DeAndre Hopkins,player_reception_yds,48.5,-114.0,-114.0,40,0,1,deandre hopkins,,,,,,,
2023,2,Derrick Henry,player_reception_yds,9.5,-114.0,-114.0,15,1,0,derrick henry,,,,,,,
2023,2,Keenan Allen,player_reception_yds,58.5,-114.0,-114.0,111,1,0,keenan allen,,,,,,,
2023,2,Nick Westbrook-Ikhine,player_reception_yds,28.5,-109.0,-120.0,25,0,1,nick westbrook-ikhine,,,,,,,
2023,2,Treylon Burks,player_reception_yds,30.5,-109.0,-120.0,76,1,0,treylon burks,,,,,,,
2023,2,DeAndre Hopkins,player_receptions,4.5,125.0,-163.0,4,0,1,deandre hopkins,,,,,,,
2023,2,Derrick Henry,player_receptions,2.5,-120.0,-109.0,3,1,0,derrick henry,,,,,,,
2023,2,Nick Westbrook-Ikhine,player_receptions,2.5,-196.0,145.0,3,1,0,nick westbrook-ikhine,,,,,,,
2023,2,Treylon Burks,player_receptions,2.5,-144.0,110.0,3,1,0,treylon burks,,,,,,,
2023,2,Derrick Henry,player_rush_yds,62.5,-114.0,-114.0,80,1,0,derrick henry,,,,,,,
2023,2,Ryan Tannehill,player_rush_yds,6.5,-120.0,-109.0,12,1,0,ryan tannehill,,,,,,,
2023,2,Justin Fields,player_pass_yds,186.5,-114.0,-114.0,211,1,0,justin fields,,,,,,,
2023,2,Chase Claypool,player_reception_yds,11.5,-120.0,-109.0,36,1,0,chase claypool,,,,,,,
2023,2,Cole Kmet,player_reception_yds,18.5,-114.0,-114.0,38,1,0,cole kmet,,,,,,,
2023,2,D.J. Moore,player_reception_yds,93.5,-109.0,-120.0,104,1,0,dj moore,,,,,,,
2023,2,Khalil Herbert,player_reception_yds,6.5,-105.0,-125.0,23,1,0,khalil herbert,,,,,,,
2023,2,Cole Kmet,player_receptions,2.5,150.0,-200.0,4,1,0,cole kmet,,,,,,,
2023,2,D.J. Moore,player_receptions,5.5,114.0,-153.0,6,1,0,dj moore,,,,,,,
2023,2,Khalil Herbert,player_receptions,1.5,145.0,-188.0,1,0,1,khalil herbert,,,,,,,
2023,2,Justin Fields,player_rush_yds,47.5,-114.0,-114.0,3,0,1,justin fields,,,,,,,
2023,2,Khalil Herbert,player_rush_yds,32.5,-120.0,-109.0,35,1,0,khalil herbert,,,,,,,
2023,2,Jimmy Garoppolo,player_pass_yds,261.5,-114.0,-114.0,185,0,1,jimmy garoppolo,,,,,,,
2023,2,Josh Allen,player_pass_yds,231.5,-114.0,-114.0,274,1,0,josh allen,,,,,,,
2023,2,Austin Hooper,player_reception_yds,14.5,-120.0,-109.0,20,1,0,austin hooper,,,,,,,
2023,2,Dalton Kincaid,player_reception_yds,18.5,-114.0,-114.0,43,1,0,dalton kincaid,,,,,,,
2023,2,Davante Adams,player_reception_yds,121.5,-114.0,-114.0,84,0,1,davante adams,,,,,,,
2023,2,Dawson Knox,player_reception_yds,24.5,-114.0,-114.0,10,0,1,dawson knox,,,,,,,
2023,2,Deonte Harty,player_reception_yds,3.5,-120.0,-109.0,4,1,0,deonte harty,,,,,,,
2023,2,James Cook,player_reception_yds,12.5,-114.0,-114.0,36,1,0,james cook,,,,,,,
2023,2,Josh Jacobs,player_reception_yds,45.5,-114.0,-114.0,51,1,0,josh jacobs,,,,,,,
2023,2,Stefon Diggs,player_reception_yds,70.5,-114.0,-114.0,66,0,1,stefon diggs,,,,,,,
2023,2,Austin Hooper,player_receptions,1.5,-120.0,-109.0,2,1,0,austin hooper,,,,,,,
2023,2,Dalton Kincaid,player_receptions,1.5,-169.0,129.0,5,1,0,dalton kincaid,,,,,,,
2023,2,Davante Adams,player_receptions,7.5,-163.0,125.0,6,0,1,davante adams,,,,,,,
2023,2,Dawson Knox,player_receptions,4.5,-125.0,-109.0,3,0,1,dawson knox,,,,,,,
2023,2,James Cook,player_receptions,1.5,-140.0,104.0,4,1,0,james cook,,,,,,,
2023,2,Josh Jacobs,player_receptions,4.5,-161.0,120.0,5,1,0,josh jacobs,,,,,,,
2023,2,Stefon Diggs,player_receptions,7.5,-161.0,120.0,7,0,1,stefon diggs,,,,,,,
2023,2,James Cook,player_rush_yds,42.5,-109.0,-120.0,123,1,0,james cook,,,,,,,
2023,2,Josh Allen,player_rush_yds,26.5,-114.0,-114.0,7,0,1,josh allen,,,,,,,
2023,2,Josh Jacobs,player_rush_yds,27.5,-114.0,-114.0,-2,0,1,josh jacobs,,,,,,,
2023,2,Geno Smith,player_pass_yds,262.5,-114.0,-114.0,328,1,0,geno smith,,,,,,,
2023,2,Colby Parkinson,player_reception_yds,3.5,-120.0,-109.0,41,1,0,colby parkinson,,,,,,,
2023,2,Noah Fant,player_reception_yds,40.5,-109.0,-120.0,56,1,0,noah fant,,,,,,,
2023,2,Tyler Lockett,player_reception_yds,44.5,-120.0,-109.0,59,1,0,tyler lockett,,,,,,,
2023,2,Will Dissly,player_reception_yds,10.5,-120.0,-109.0,35,1,0,will dissly,,,,,,,
2023,2,Colby Parkinson,player_receptions,0.5,-144.0,110.0,2,1,0,colby parkinson,,,,,,,
2023,2,Noah Fant,player_receptions,2.5,150.0,-200.0,4,1,0,noah fant,,,,,,,
2023,2,Tyler Lockett,player_receptions,3.5,-135.0,100.0,8,1,0,tyler lockett,,,,,,,
2023,2,Will Dissly,player_receptions,1.5,-161.0,120.0,3,1,0,will dissly,,,,,,,
2023,2,Geno Smith,player_rush_yds,6.5,-114.0,-114.0,20,1,0,geno smith,,,,,,,
2023,2,Kenneth Walker III,player_rush_yds,43.5,-114.0,-114.0,43,0,1,kenneth walker iii,,,,,,,
2023,2,Anthony Richardson,player_pass_yds,180.5,-114.0,-114.0,56,0,1,anthony richardson,,,,,,,
2023,2,C.J. Stroud,player_pass_yds,231.5,-114.0,-114.0,384,1,0,cj stroud,,,,,,,
2023,2,Alec Pierce,player_reception_yds,14.5,-120.0,-109.0,28,1,0,alec pierce,,,,,,,
2023,2,Dalton Schultz,player_reception_yds,28.5,-120.0,-109.0,34,1,0,dalton schultz,,,,,,,
2023,2,Josh Downs,player_reception_yds,21.5,-114.0,-114.0,37,1,0,josh downs,,,,,,,
2023,2,Kylen Granson,player_reception_yds,23.5,-109.0,-120.0,16,0,1,kylen granson,,,,,,,
2023,2,Michael Pittman Jr.,player_reception_yds,45.5,-114.0,-114.0,56,1,0,michael pittman jr,,,,,,,
2023,2,Nico Collins,player_reception_yds,79.5,-114.0,-114.0,146,1,0,nico collins,,,,,,,
2023,2,Alec Pierce,player_receptions,1.5,104.0,-135.0,2,1,0,alec pierce,,,,,,,
2023,2,Dalton Schultz,player_receptions,2.5,-175.0,129.0,4,1,0,dalton schultz,,,,,,,
2023,2,Josh Downs,player_receptions,2.5,-129.0,100.0,4,1,0,josh downs,,,,,,,
2023,2,Kylen Granson,player_receptions,2.5,100.0,-129.0,3,1,0,kylen granson,,,,,,,
2023,2,Michael Pittman Jr.,player_receptions,4.5,135.0,-178.0,8,1,0,michael pittman jr,,,,,,,
2023,2,Nico Collins,player_receptions,5.5,-105.0,-129.0,7,1,0,nico collins,,,,,,,
2023,2,Anthony Richardson,player_rush_yds,63.5,-114.0,-114.0,35,0,1,anthony richardson,,,,,,,
2023,2,C.J. Stroud,player_rush_yds,6.5,-125.0,-105.0,1,0,1,cj stroud,,,,,,,
2023,2,Devin Singletary,player_rush_yds,14.5,-109.0,-120.0,14,0,1,devin singletary,,,,,,,
2023,2,Zack Moss,player_rush_yds,46.5,-114.0,-114.0,88,1,0,zack moss,,,,,,,
2023,2,Trevor Lawrence,player_pass_yds,230.5,-114.0,-114.0,216,0,1,trevor lawrence,,,,,,,
2023,2,Calvin Ridley,player_reception_yds,54.5,-114.0,-114.0,32,0,1,calvin ridley,,,,,,,
2023,2,Christian Kirk,player_reception_yds,35.5,-114.0,-114.0,110,1,0,christian kirk,,,,,,,
2023,2,Evan Engram,player_reception_yds,50.5,-120.0,-109.0,57,1,0,evan engram,,,,,,,
2023,2,Travis Etienne Jr.,player_reception_yds,14.5,-109.0,-120.0,2,0,1,travis etienne jr,,,,,,,
2023,2,Zay Jones,player_reception_yds,31.5,-114.0,-114.0,0,0,1,zay jones,,,,,,,
2023,2,Calvin Ridley,player_receptions,4.5,-163.0,125.0,2,0,1,calvin ridley,,,,,,,
2023,2,Christian Kirk,player_receptions,4.5,-161.0,120.0,11,1,0,christian kirk,,,,,,,
2023,2,Evan Engram,player_receptions,4.5,-161.0,120.0,6,1,0,evan engram,,,,,,,
2023,2,Travis Etienne Jr.,player_receptions,2.5,104.0,-140.0,2,0,1,travis etienne jr,,,,,,,
2023,2,Zay Jones,player_receptions,2.5,-163.0,125.0,0,0,1,zay jones,,,,,,,
2023,2,Travis Etienne Jr.,player_rush_yds,57.5,-114.0,-114.0,40,0,1,travis etienne jr,,,,,,,
2023,2,Trevor Lawrence,player_rush_yds,16.5,-114.0,-114.0,26,1,0,trevor lawrence,,,,,,,
2023,2,Jordan Love,player_pass_yds,186.5,-114.0,-114.0,151,0,1,jordan love,,,,,,,
2023,2,AJ Dillon,player_reception_yds,11.5,-109.0,-120.0,8,0,1,aj dillon,,,,,,,
2023,2,Dontayvion Wicks,player_reception_yds,8.5,-114.0,-114.0,40,1,0,dontayvion wicks,,,,,,,
2023,2,Jayden Reed,player_reception_yds,32.5,-120.0,-114.0,37,1,0,jayden reed,,,,,,,
2023,2,Luke Musgrave,player_reception_yds,46.5,-114.0,-114.0,25,0,1,luke musgrave,,,,,,,
2023,2,Malik Heath,player_reception_yds,0.5,125.0,-163.0,0,0,1,malik heath,,,,,,,
2023,2,Romeo Doubs,player_reception_yds,38.5,-114.0,-114.0,30,0,1,romeo doubs,,,,,,,
2023,2,Samori Toure,player_reception_yds,3.5,-120.0,-109.0,6,1,0,samori toure,,,,,,,
2023,2,AJ Dillon,player_receptions,1.5,-153.0,114.0,1,0,1,aj dillon,,,,,,,
2023,2,Dontayvion Wicks,player_receptions,0.5,-238.0,175.0,2,1,0,dontayvion wicks,,,,,,,
2023,2,Luke Musgrave,player_receptions,4.5,135.0,-178.0,2,0,1,luke musgrave,,,,,,,
2023,2,Romeo Doubs,player_receptions,3.5,140.0,-188.0,2,0,1,romeo doubs,,,,,,,
2023,2,AJ Dillon,player_rush_yds,56.5,-120.0,-109.0,55,0,1,aj dillon,,,,,,,
2023,2,Jordan Love,player_rush_yds,31.5,-120.0,-109.0,23,0,1,jordan love,,,,,,,
2023,2,Daniel Jones,player_pass_yds,212.5,-114.0,-114.0,321,1,0,daniel jones,,,,,,,
2023,2,Joshua Dobbs,player_pass_yds,183.5,-114.0,-114.0,228,1,0,joshua dobbs,,,,,,,
2023,2,Darius Slayton,player_reception_yds,30.5,-109.0,-120.0,62,1,0,darius slayton,,,,,,,
2023,2,Darren Waller,player_reception_yds,44.5,-129.0,100.0,76,1,0,darren waller,,,,,,,
2023,2,Isaiah Hodgins,player_reception_yds,31.5,104.0,-135.0,40,1,0,isaiah hodgins,,,,,,,
2023,2,James Conner,player_reception_yds,17.5,-114.0,-114.0,0,0,1,james conner,,,,,,,
2023,2,Marquise Brown,player_reception_yds,38.5,-114.0,-114.0,54,1,0,marquise brown,,,,,,,
2023,2,Michael Wilson,player_reception_yds,24.5,-135.0,104.0,56,1,0,michael wilson,,,,,,,
2023,2,Parris Campbell,player_reception_yds,27.5,100.0,-129.0,21,0,1,parris campbell,,,,,,,
2023,2,Rondale Moore,player_reception_yds,27.5,-114.0,-114.0,14,0,1,rondale moore,,,,,,,
2023,2,Saquon Barkley,player_reception_yds,22.5,104.0,-135.0,29,1,0,saquon barkley,,,,,,,
2023,2,Trey McBride,player_reception_yds,9.5,-120.0,-109.0,32,1,0,trey mcbride,,,,,,,
2023,2,Zach Ertz,player_reception_yds,29.5,-109.0,-120.0,56,1,0,zach ertz,,,,,,,
2023,2,Darius Slayton,player_receptions,2.5,-114.0,-114.0,3,1,0,darius slayton,,,,,,,
2023,2,Darren Waller,player_receptions,4.5,124.0,-161.0,6,1,0,darren waller,,,,,,,
2023,2,Isaiah Hodgins,player_receptions,2.5,-135.0,104.0,4,1,0,isaiah hodgins,,,,,,,
2023,2,James Conner,player_receptions,2.5,-144.0,114.0,0,0,1,james conner,,,,,,,
2023,2,Marquise Brown,player_receptions,3.5,-140.0,110.0,6,1,0,marquise brown,,,,,,,
2023,2,Michael Wilson,player_receptions,2.5,100.0,-129.0,3,1,0,michael wilson,,,,,,,
2023,2,Parris Campbell,player_receptions,2.5,-140.0,110.0,4,1,0,parris campbell,,,,,,,
2023,2,Rondale Moore,player_receptions,3.5,110.0,-140.0,1,0,1,rondale moore,,,,,,,
2023,2,Saquon Barkley,player_receptions,3.5,100.0,-129.0,6,1,0,saquon barkley,,,,,,,
2023,2,Trey McBride,player_receptions,1.5,124.0,-161.0,2,1,0,trey mcbride,,,,,,,
2023,2,Zach Ertz,player_receptions,3.5,-135.0,104.0,6,1,0,zach ertz,,,,,,,
2023,2,Daniel Jones,player_rush_yds,33.5,-120.0,-109.0,59,1,0,daniel jones,,,,,,,
2023,2,James Conner,player_rush_yds,60.5,100.0,-129.0,106,1,0,james conner,,,,,,,
2023,2,Joshua Dobbs,player_rush_yds,12.5,-114.0,-114.0,41,1,0,joshua dobbs,,,,,,,
2023,2,Keaontay Ingram,player_rush_yds,16.5,-120.0,-109.0,6,0,1,keaontay ingram,,,,,,,
2023,2,Saquon Barkley,player_rush_yds,72.5,-109.0,-120.0,63,0,1,saquon barkley,,,,,,,
2023,2,Brock Purdy,player_pass_yds,236.5,-120.0,-109.0,206,0,1,brock purdy,,,,,,,
2023,2,Matthew Stafford,player_pass_yds,231.5,-114.0,-114.0,307,1,0,matthew stafford,,,,,,,
2023,2,Brandon Aiyuk,player_reception_yds,60.5,-114.0,-114.0,43,0,1,brandon aiyuk,,,,,,,
2023,2,Christian McCaffrey,player_reception_yds,29.5,-120.0,-109.0,19,0,1,christian mccaffrey,,,,,,,
2023,2,George Kittle,player_reception_yds,39.5,-114.0,-114.0,30,0,1,george kittle,,,,,,,
2023,2,Jauan Jennings,player_reception_yds,15.5,-114.0,-114.0,51,1,0,jauan jennings,,,,,,,
2023,2,Kyren Williams,player_reception_yds,19.5,-114.0,-114.0,48,1,0,kyren williams,,,,,,,
2023,2,Puka Nacua,player_reception_yds,43.5,-140.0,110.0,147,1,0,puka nacua,,,,,,,
2023,2,Tutu Atwell,player_reception_yds,40.5,-114.0,-114.0,77,1,0,tutu atwell,,,,,,,
2023,2,Tyler Higbee,player_reception_yds,42.5,-109.0,-120.0,12,0,1,tyler higbee,,,,,,,
2023,2,Van Jefferson,player_reception_yds,37.5,-114.0,-114.0,9,0,1,van jefferson,,,,,,,
2023,2,Brandon Aiyuk,player_receptions,4.5,114.0,-144.0,3,0,1,brandon aiyuk,,,,,,,
2023,2,Christian McCaffrey,player_receptions,3.5,-166.0,129.0,3,0,1,christian mccaffrey,,,,,,,
2023,2,George Kittle,player_receptions,3.5,-114.0,-114.0,3,0,1,george kittle,,,,,,,
2023,2,Jauan Jennings,player_receptions,1.5,100.0,-129.0,2,1,0,jauan jennings,,,,,,,
2023,2,Kyren Williams,player_receptions,3.5,100.0,-129.0,6,1,0,kyren williams,,,,,,,
2023,2,Puka Nacua,player_receptions,4.5,114.0,-144.0,15,1,0,puka nacua,,,,,,,
2023,2,Tutu Atwell,player_receptions,3.5,-140.0,110.0,7,1,0,tutu atwell,,,,,,,
2023,2,Tyler Higbee,player_receptions,4.5,-135.0,104.0,3,0,1,tyler higbee,,,,,,,
2023,2,Van Jefferson,player_receptions,3.5,129.0,-166.0,1,0,1,van jefferson,,,,,,,
2023,2,Brock Purdy,player_rush_yds,6.5,-109.0,-120.0,5,0,1,brock purdy,,,,,,,
2023,2,Christian McCaffrey,player_rush_yds,70.5,-114.0,-114.0,116,1,0,christian mccaffrey,,,,,,,
2023,2,Kyren Williams,player_rush_yds,49.5,-114.0,-114.0,52,1,0,kyren williams,,,,,,,
2023,2,Matthew Stafford,player_rush_yds,2.5,-105.0,-125.0,17,1,0,matthew stafford,,,,,,,
2023,2,Dak Prescott,player_pass_yds,218.5,-109.0,-120.0,255,1,0,dak prescott,,,,,,,
2023,2,Zach Wilson,player_pass_yds,185.5,100.0,-129.0,170,0,1,zach wilson,,,,,,,
2023,2,CeeDee Lamb,player_reception_yds,61.5,-114.0,-114.0,143,1,0,ceedee lamb,,,,,,,
2023,2,Dalvin Cook,player_reception_yds,9.5,-120.0,-109.0,5,0,1,dalvin cook,,,,,,,
2023,2,Garrett Wilson,player_reception_yds,49.5,-114.0,-125.0,83,1,0,garrett wilson,,,,,,,
2023,2,Jake Ferguson,player_reception_yds,26.5,-109.0,-120.0,11,0,1,jake ferguson,,,,,,,
2023,2,Michael Gallup,player_reception_yds,34.5,-120.0,-109.0,3,0,1,michael gallup,,,,,,,
2023,2,Randall Cobb,player_reception_yds,13.5,-105.0,-125.0,0,0,1,randall cobb,,,,,,,
2023,2,Tony Pollard,player_reception_yds,18.5,-114.0,-114.0,37,1,0,tony pollard,,,,,,,
2023,2,Tyler Conklin,player_reception_yds,21.5,-114.0,-114.0,50,1,0,tyler conklin,,,,,,,
2023,2,Allen Lazard,player_receptions,2.5,-166.0,129.0,2,0,1,allen lazard,,,,,,,
2023,2,CeeDee Lamb,player_receptions,5.5,104.0,-135.0,11,1,0,ceedee lamb,,,,,,,
2023,2,Dalvin Cook,player_receptions,1.5,-129.0,100.0,1,0,1,dalvin cook,,,,,,,
2023,2,Garrett Wilson,player_receptions,3.5,-166.0,129.0,2,0,1,garrett wilson,,,,,,,
2023,2,Jake Ferguson,player_receptions,2.5,-161.0,124.0,3,1,0,jake ferguson,,,,,,,
2023,2,Michael Gallup,player_receptions,2.5,-144.0,114.0,1,0,1,michael gallup,,,,,,,
2023,2,Randall Cobb,player_receptions,1.5,100.0,-129.0,0,0,1,randall cobb,,,,,,,
2023,2,Tony Pollard,player_receptions,2.5,-140.0,110.0,7,1,0,tony pollard,,,,,,,
2023,2,Tyler Conklin,player_receptions,2.5,104.0,-135.0,5,1,0,tyler conklin,,,,,,,
2023,2,Breece Hall,player_rush_yds,38.5,-129.0,100.0,9,0,1,breece hall,,,,,,,
2023,2,Dak Prescott,player_rush_yds,12.5,-105.0,-125.0,14,1,0,dak prescott,,,,,,,
2023,2,Dalvin Cook,player_rush_yds,33.5,-125.0,-105.0,7,0,1,dalvin cook,,,,,,,
2023,2,Tony Pollard,player_rush_yds,68.5,-109.0,-120.0,72,1,0,tony pollard,,,,,,,
2023,2,Zach Wilson,player_rush_yds,11.5,-105.0,-125.0,36,1,0,zach wilson,,,,,,,
2023,2,Russell Wilson,player_pass_yds,225.5,-114.0,-114.0,308,1,0,russell wilson,,,,,,,
2023,2,Sam Howell,player_pass_yds,200.5,-114.0,-114.0,299,1,0,sam howell,,,,,,,
2023,2,Adam Trautman,player_reception_yds,23.5,-114.0,-114.0,0,0,1,adam trautman,,,,,,,
2023,2,Antonio Gibson,player_reception_yds,12.5,-114.0,-114.0,44,1,0,antonio gibson,,,,,,,
2023,2,Brian Robinson Jr.,player_reception_yds,7.5,-109.0,-120.0,42,1,0,brian robinson jr,,,,,,,
2023,2,Courtland Sutton,player_reception_yds,49.5,110.0,-140.0,66,1,0,courtland sutton,,,,,,,
2023,2,Curtis Samuel,player_reception_yds,26.5,-114.0,-114.0,19,0,1,curtis samuel,,,,,,,
2023,2,Jahan Dotson,player_reception_yds,46.5,-114.0,-114.0,22,0,1,jahan dotson,,,,,,,
2023,2,Javonte Williams,player_reception_yds,11.5,-120.0,-109.0,14,1,0,javonte williams,,,,,,,
2023,2,Jerry Jeudy,player_reception_yds,47.5,-120.0,-109.0,25,0,1,jerry jeudy,,,,,,,
2023,2,Logan Thomas,player_reception_yds,24.5,-114.0,-114.0,22,0,1,logan thomas,,,,,,,
2023,2,Samaje Perine,player_reception_yds,12.5,-120.0,-109.0,20,1,0,samaje perine,,,,,,,
2023,2,Terry McLaurin,player_reception_yds,46.5,-105.0,-125.0,54,1,0,terry mclaurin,,,,,,,
2023,2,Adam Trautman,player_receptions,2.5,-125.0,-105.0,0,0,1,adam trautman,,,,,,,
2023,2,Courtland Sutton,player_receptions,3.5,-129.0,100.0,5,1,0,courtland sutton,,,,,,,
2023,2,Curtis Samuel,player_receptions,2.5,-125.0,-105.0,3,1,0,curtis samuel,,,,,,,
2023,2,Jahan Dotson,player_receptions,3.5,-129.0,100.0,3,0,1,jahan dotson,,,,,,,
2023,2,Jerry Jeudy,player_receptions,3.5,-161.0,124.0,3,0,1,jerry jeudy,,,,,,,
2023,2,Logan Thomas,player_receptions,2.5,-120.0,-109.0,2,0,1,logan thomas,,,,,,,
2023,2,Terry McLaurin,player_receptions,3.5,-140.0,110.0,5,1,0,terry mclaurin,,,,,,,
2023,2,Antonio Gibson,player_rush_yds,20.5,-114.0,-114.0,9,0,1,antonio gibson,,,,,,,
2023,2,Brian Robinson Jr.,player_rush_yds,57.5,-114.0,-114.0,87,1,0,brian robinson jr,,,,,,,
2023,2,Curtis Samuel,player_rush_yds,3.5,-105.0,-125.0,13,1,0,curtis samuel,,,,,,,
2023,2,Javonte Williams,player_rush_yds,47.5,-114.0,-114.0,44,0,1,javonte williams,,,,,,,
2023,2,Russell Wilson,player_rush_yds,13.5,-135.0,104.0,56,1,0,russell wilson,,,,,,,
2023,2,Sam Howell,player_rush_yds,16.5,-114.0,-114.0,13,0,1,sam howell,,,,,,,
