week,player,market,line,trailing_stat,clf_prob_under,pick,actual_stat,actual_hit,under_hit
12,Josh Allen,player_rush_yds,34.5,30.502637614379303,0.5445077121992556,UNDER,20.0,1,1
12,Josh Allen,player_rush_yds,35.5,30.502637614379303,0.5445077121992556,UNDER,20.0,1,1
12,Josh Allen,player_rush_yds,43.5,30.502637614379303,0.5239318204327764,UNDER,20.0,1,1
12,Justice Hill,player_rush_yds,6.5,8.13875069175132,0.522447546348443,UNDER,0.0,1,1
12,Justice Hill,player_rush_yds,10.5,8.13875069175132,0.6342930514744871,UNDER,0.0,1,1
12,Kareem Hunt,player_rush_yds,27.5,41.00865244125425,0.588724637340852,UNDER,104.0,0,0
12,Kareem Hunt,player_rush_yds,28.5,41.00865244125425,0.5619806013035279,UNDER,104.0,0,0
12,Kareem Hunt,player_rush_yds,31.5,41.00865244125425,0.5702135073740616,UNDER,104.0,0,0
12,Kareem Hunt,player_rush_yds,44.5,41.00865244125425,0.6020447490309178,UNDER,104.0,0,0
12,Kareem Hunt,player_rush_yds,46.5,41.00865244125425,0.6020447490309178,UNDER,104.0,0,0
12,Keaton Mitchell,player_rush_yds,11.5,22.561777462987934,0.5268044993740096,UNDER,10.0,1,1
12,Kenneth Gainwell,player_rush_yds,19.5,15.351788636270513,0.5210206399122629,UNDER,92.0,0,0
12,Kenneth Gainwell,player_rush_yds,51.5,15.351788636270513,0.6379279173017457,UNDER,92.0,0,0
12,Kenneth Walker III,player_rush_yds,45.5,57.824413027921345,0.5436107143425251,UNDER,71.0,0,0
12,Kenneth Walker III,player_rush_yds,48.5,57.824413027921345,0.5187683474797167,UNDER,71.0,0,0
12,Kenneth Walker III,player_rush_yds,49.5,57.824413027921345,0.5187683474797167,UNDER,71.0,0,0
12,Kenneth Walker III,player_rush_yds,52.5,57.824413027921345,0.5417412778648609,UNDER,71.0,0,0
12,Kenneth Walker III,player_rush_yds,53.5,57.824413027921345,0.5377538205262702,UNDER,71.0,0,0
12,Kenneth Walker III,player_rush_yds,55.5,57.824413027921345,0.5141552397265223,UNDER,71.0,0,0
12,Kenneth Walker III,player_rush_yds,62.5,57.824413027921345,0.5322897102113455,UNDER,71.0,0,0
12,Kenneth Walker III,player_rush_yds,80.5,57.824413027921345,0.502307011381119,UNDER,71.0,1,1
12,Kyle Monangai,player_rush_yds,21.5,48.347868250883586,0.6611689185027125,UNDER,48.0,0,0
12,Kyle Monangai,player_rush_yds,32.5,48.347868250883586,0.5026111151227921,UNDER,48.0,0,0
12,Kyren Williams,player_rush_yds,55.5,77.43339133292783,0.5589077463714461,UNDER,46.0,1,1
12,Kyren Williams,player_rush_yds,63.5,77.43339133292783,0.5615278587868958,UNDER,46.0,1,1
12,Kyren Williams,player_rush_yds,67.5,77.43339133292783,0.6193199303901592,UNDER,46.0,1,1
12,Kyren Williams,player_rush_yds,68.5,77.43339133292783,0.6193199303901592,UNDER,46.0,1,1
12,Kyren Williams,player_rush_yds,69.5,77.43339133292783,0.6193199303901592,UNDER,46.0,1,1
12,Kyren Williams,player_rush_yds,70.5,77.43339133292783,0.5668595861642413,UNDER,46.0,1,1
12,Kyren Williams,player_rush_yds,71.5,77.43339133292783,0.6408162412651615,UNDER,46.0,1,1
12,Kyren Williams,player_rush_yds,72.5,77.43339133292783,0.5728901811237221,UNDER,46.0,1,1
12,Kyren Williams,player_rush_yds,75.5,77.43339133292783,0.6089108054674045,UNDER,46.0,1,1
12,Lamar Jackson,player_rush_yds,36.5,27.316127821851346,0.5125336999896128,UNDER,11.0,1,1
12,Lamar Jackson,player_rush_yds,38.5,27.316127821851346,0.5355204186853579,UNDER,11.0,1,1
12,Lamar Jackson,player_rush_yds,49.5,27.316127821851346,0.5973186456398699,UNDER,11.0,1,1
12,Michael Carter,player_rush_yds,44.5,9.16629879678856,0.7890481178180625,UNDER,28.0,1,1
12,Nick Chubb,player_rush_yds,31.5,33.84782416839716,0.5264254970538811,UNDER,16.0,1,1
12,Nick Chubb,player_rush_yds,32.5,33.84782416839716,0.5050315377592569,UNDER,16.0,1,1
12,Nick Chubb,player_rush_yds,34.5,33.84782416839716,0.5064611840606043,UNDER,16.0,1,1
12,Nick Chubb,player_rush_yds,37.5,33.84782416839716,0.5445077121992556,UNDER,16.0,1,1
12,Nick Chubb,player_rush_yds,41.5,33.84782416839716,0.5022298420382987,UNDER,16.0,1,1
12,Nick Chubb,player_rush_yds,53.5,33.84782416839716,0.6734202342061718,UNDER,16.0,1,1
12,Patrick Mahomes,player_rush_yds,21.5,17.06222896812838,0.5067261694179914,UNDER,30.0,0,0
12,Patrick Mahomes,player_rush_yds,22.5,17.06222896812838,0.5067261694179914,UNDER,30.0,0,0
12,Patrick Mahomes,player_rush_yds,23.5,17.06222896812838,0.5017825119017884,UNDER,30.0,0,0
12,Puka Nacua,player_rush_yds,2.5,6.541397718637784,0.6386437027136318,UNDER,0.0,1,1
12,Quinshon Judkins,player_rush_yds,13.5,58.94146757324556,0.6907016458327591,UNDER,47.0,0,0
12,Quinshon Judkins,player_rush_yds,41.5,58.94146757324556,0.5514680838697119,UNDER,47.0,0,0
12,Quinshon Judkins,player_rush_yds,55.5,58.94146757324556,0.5141552397265223,UNDER,47.0,1,1
12,Quinshon Judkins,player_rush_yds,64.5,58.94146757324556,0.5322897102113455,UNDER,47.0,1,1
12,Quinshon Judkins,player_rush_yds,70.5,58.94146757324556,0.5087382009273955,UNDER,47.0,1,1
12,Quinshon Judkins,player_rush_yds,73.5,58.94146757324556,0.559768710513873,UNDER,47.0,1,1
12,Quinshon Judkins,player_rush_yds,79.5,58.94146757324556,0.502307011381119,UNDER,47.0,1,1
12,Quinshon Judkins,player_rush_yds,86.5,58.94146757324556,0.5384386768895659,UNDER,47.0,1,1
12,Quinshon Judkins,player_rush_yds,93.5,58.94146757324556,0.5125941304644098,UNDER,47.0,1,1
12,Rachaad White,player_rush_yds,11.5,39.76125379113171,0.7463135804286072,UNDER,38.0,0,0
12,Rachaad White,player_rush_yds,42.5,39.76125379113171,0.6048319812993428,UNDER,38.0,1,1
12,Rachaad White,player_rush_yds,45.5,39.76125379113171,0.596155004391546,UNDER,38.0,1,1
12,Rachaad White,player_rush_yds,49.5,39.76125379113171,0.5394529485793741,UNDER,38.0,1,1
12,Rachaad White,player_rush_yds,51.5,39.76125379113171,0.5220067001804761,UNDER,38.0,1,1
12,Rachaad White,player_rush_yds,59.5,39.76125379113171,0.6751955596170467,UNDER,38.0,1,1
12,Rachaad White,player_rush_yds,64.5,39.76125379113171,0.5327636070918855,UNDER,38.0,1,1
12,Raheem Mostert,player_rush_yds,13.5,6.432344954045714,0.627507087075114,UNDER,2.0,1,1
12,Rashee Rice,player_rush_yds,2.5,3.2042644231035964,0.6156407878961849,UNDER,0.0,1,1
12,Rashee Rice,player_rush_yds,4.5,3.2042644231035964,0.659236421525162,UNDER,0.0,1,1
12,Ray Davis,player_rush_yds,16.5,2.3943321674425935,0.6122022364738521,UNDER,0.0,1,1
12,Ray Davis,player_rush_yds,17.5,2.3943321674425935,0.5021382172049441,UNDER,0.0,1,1
12,Ray Davis,player_rush_yds,26.5,2.3943321674425935,0.6200554366288182,UNDER,0.0,1,1
12,Rhamondre Stevenson,player_rush_yds,30.5,38.78155547459379,0.5766527640670269,UNDER,5.0,1,1
12,Rhamondre Stevenson,player_rush_yds,32.5,38.78155547459379,0.6401424114830832,UNDER,5.0,1,1
12,Rhamondre Stevenson,player_rush_yds,33.5,38.78155547459379,0.5989983976489917,UNDER,5.0,1,1
12,Rhamondre Stevenson,player_rush_yds,37.5,38.78155547459379,0.5510468350753335,UNDER,5.0,1,1
12,Rhamondre Stevenson,player_rush_yds,41.5,38.78155547459379,0.6169181184103026,UNDER,5.0,1,1
12,Rhamondre Stevenson,player_rush_yds,43.5,38.78155547459379,0.6083346731730417,UNDER,5.0,1,1
12,Rhamondre Stevenson,player_rush_yds,44.5,38.78155547459379,0.6083346731730417,UNDER,5.0,1,1
12,Rhamondre Stevenson,player_rush_yds,47.5,38.78155547459379,0.5197049827740936,UNDER,5.0,1,1
12,Sam Darnold,player_rush_yds,11.5,4.254395378449175,0.5719663193133581,UNDER,-1.0,1,1
12,Saquon Barkley,player_rush_yds,87.5,75.30154624877831,0.6355292777624426,UNDER,22.0,1,1
12,Sean Tucker,player_rush_yds,14.5,47.84357987622514,0.5159856884029027,UNDER,42.0,0,0
12,Sean Tucker,player_rush_yds,21.5,47.84357987622514,0.7583656533405793,UNDER,42.0,0,0
12,Sean Tucker,player_rush_yds,40.5,47.84357987622514,0.5631585776810264,UNDER,42.0,0,0
12,Terrell Jennings,player_rush_yds,22.5,16.22460401474163,0.5160834311041569,UNDER,0.0,1,1
12,Tony Pollard,player_rush_yds,41.5,38.363666353121424,0.5816545263533245,UNDER,20.0,1,1
12,Tony Pollard,player_rush_yds,45.5,38.363666353121424,0.527632855051366,UNDER,20.0,1,1
12,Tony Pollard,player_rush_yds,61.5,38.363666353121424,0.567442384575841,UNDER,20.0,1,1
12,TreVeyon Henderson,player_rush_yds,18.5,66.30608737630942,0.6416523463663805,UNDER,66.0,0,0
12,TreVeyon Henderson,player_rush_yds,21.5,66.30608737630942,0.7342837065142631,UNDER,66.0,0,0
12,TreVeyon Henderson,player_rush_yds,24.5,66.30608737630942,0.8192143962767668,UNDER,66.0,0,0
12,TreVeyon Henderson,player_rush_yds,35.5,66.30608737630942,0.7784447035483939,UNDER,66.0,0,0
12,TreVeyon Henderson,player_rush_yds,52.5,66.30608737630942,0.5900438528173692,UNDER,66.0,0,0
12,Trevor Lawrence,player_rush_yds,10.5,18.722810324622614,0.5603150869543903,UNDER,29.0,0,0
12,Trevor Lawrence,player_rush_yds,12.5,18.722810324622614,0.5435724532369713,UNDER,29.0,0,0
12,Trevor Lawrence,player_rush_yds,14.5,18.722810324622614,0.5395873879302887,UNDER,29.0,0,0
12,Trevor Lawrence,player_rush_yds,15.5,18.722810324622614,0.5159981637815629,UNDER,29.0,0,0
12,Trevor Lawrence,player_rush_yds,16.5,18.722810324622614,0.5159981637815629,UNDER,29.0,0,0
12,Tyjae Spears,player_rush_yds,17.5,24.137161882467137,0.6005539596038569,UNDER,4.0,1,1
12,Tyjae Spears,player_rush_yds,21.5,24.137161882467137,0.5305535039546505,UNDER,4.0,1,1
12,Tyjae Spears,player_rush_yds,28.5,24.137161882467137,0.548613251721475,UNDER,4.0,1,1
12,Tyler Allgeier,player_rush_yds,20.5,22.575948570748942,0.5305535039546505,UNDER,44.0,0,0
12,Tyler Allgeier,player_rush_yds,25.5,22.575948570748942,0.548613251721475,UNDER,44.0,0,0
12,Tyler Allgeier,player_rush_yds,26.5,22.575948570748942,0.548613251721475,UNDER,44.0,0,0
12,Tyler Allgeier,player_rush_yds,31.5,22.575948570748942,0.5575938004243982,UNDER,44.0,0,0
12,Tyler Allgeier,player_rush_yds,33.5,22.575948570748942,0.5396384765996585,UNDER,44.0,0,0
12,Tyler Shough,player_rush_yds,11.5,1.6699887387387382,0.7750076025810861,UNDER,22.0,0,0
12,Tyler Shough,player_rush_yds,18.5,1.6699887387387382,0.5913496212215003,UNDER,22.0,0,0
12,Tyrod Taylor,player_rush_yds,27.5,21.227842023895754,0.6160136795471307,UNDER,19.0,1,1
12,Tyrone Tracy Jr.,player_rush_yds,21.5,51.73166875458482,0.6387423269978489,UNDER,62.0,0,0
12,Tyrone Tracy Jr.,player_rush_yds,43.5,51.73166875458482,0.5519135960037649,UNDER,62.0,0,0
12,Tyrone Tracy Jr.,player_rush_yds,53.5,51.73166875458482,0.5322897102113455,UNDER,62.0,0,0
12,Tyrone Tracy Jr.,player_rush_yds,54.5,51.73166875458482,0.5322897102113455,UNDER,62.0,0,0
12,Woody Marks,player_rush_yds,19.5,41.20408899174017,0.7296225028925118,UNDER,74.0,0,0
12,Woody Marks,player_rush_yds,28.5,41.20408899174017,0.5619806013035279,UNDER,74.0,0,0
12,Woody Marks,player_rush_yds,29.5,41.20408899174017,0.5619806013035279,UNDER,74.0,0,0
12,Woody Marks,player_rush_yds,30.5,41.20408899174017,0.5619806013035279,UNDER,74.0,0,0
12,Woody Marks,player_rush_yds,36.5,41.20408899174017,0.5224130956983264,UNDER,74.0,0,0
12,Woody Marks,player_rush_yds,37.5,41.20408899174017,0.5656806792050088,UNDER,74.0,0,0
12,Xavier Worthy,player_rush_yds,4.5,5.322417868295841,0.5177015167690995,UNDER,0.0,1,1
12,Zach Charbonnet,player_rush_yds,30.5,42.66034549060381,0.530001380419638,UNDER,35.0,0,0
12,Zach Charbonnet,player_rush_yds,32.5,42.66034549060381,0.5383415873910963,UNDER,35.0,0,0
12,Zach Charbonnet,player_rush_yds,37.5,42.66034549060381,0.5611705353340682,UNDER,35.0,1,1
12,Zach Charbonnet,player_rush_yds,38.5,42.66034549060381,0.5572139587830016,UNDER,35.0,1,1
12,Zach Charbonnet,player_rush_yds,40.5,42.66034549060381,0.5617839442217719,UNDER,35.0,1,1
12,Zach Charbonnet,player_rush_yds,42.5,42.66034549060381,0.5405933404686585,UNDER,35.0,1,1
13,Sean Tucker,player_rush_yds,32.5,45.57391863865821,0.5571593566527204,UNDER,0.0,1,1
13,Sean Tucker,player_rush_yds,32.5,45.57391863865821,0.5571593566527204,UNDER,0.0,1,1
13,Michael Carter,player_rush_yds,18.5,12.227832086313855,0.5297819009537098,UNDER,17.0,1,1
13,Michael Carter,player_rush_yds,18.5,12.227832086313855,0.5297819009537098,UNDER,17.0,1,1
13,Rachaad White,player_rush_yds,14.5,38.680327244024845,0.728257842299261,UNDER,7.0,1,1
13,Rachaad White,player_rush_yds,14.5,38.680327244024845,0.728257842299261,UNDER,7.0,1,1
13,Baker Mayfield,player_rush_yds,8.5,16.563111571900603,0.547773484655182,UNDER,27.0,0,0
13,Baker Mayfield,player_rush_yds,8.5,16.563111571900603,0.547773484655182,UNDER,27.0,0,0
13,Bijan Robinson,player_rush_yds,79.5,73.32898332466668,0.5917021877148961,UNDER,142.0,0,0
13,Bijan Robinson,player_rush_yds,79.5,73.32898332466668,0.5917021877148961,UNDER,142.0,0,0
13,Breece Hall,player_rush_yds,72.5,62.6742844925208,0.5547395713631841,UNDER,68.0,1,1
13,Breece Hall,player_rush_yds,72.5,62.6742844925208,0.5547395713631841,UNDER,68.0,1,1
13,Tyler Allgeier,player_rush_yds,29.5,28.06853615225804,0.5445077121992556,UNDER,20.0,1,1
13,Tyler Allgeier,player_rush_yds,29.5,28.06853615225804,0.5445077121992556,UNDER,20.0,1,1
13,Tyrod Taylor,player_rush_yds,22.5,20.315699086095098,0.5719058919848468,UNDER,44.0,0,0
13,Tyrod Taylor,player_rush_yds,22.5,20.315699086095098,0.5719058919848468,UNDER,44.0,0,0
13,Kirk Cousins,player_rush_yds,0.5,2.1087541194722306,0.6925263203482653,UNDER,0.0,1,1
13,Kirk Cousins,player_rush_yds,0.5,2.1087541194722306,0.6925263203482653,UNDER,0.0,1,1
13,Rico Dowdle,player_rush_yds,56.5,61.49396654544111,0.587871596517526,UNDER,58.0,0,0
13,Rico Dowdle,player_rush_yds,56.5,61.49396654544111,0.587871596517526,UNDER,58.0,0,0
13,Blake Corum,player_rush_yds,34.5,28.55580245772004,0.5445077121992556,UNDER,81.0,0,0
13,Blake Corum,player_rush_yds,34.5,28.55580245772004,0.5445077121992556,UNDER,81.0,0,0
13,Chuba Hubbard,player_rush_yds,20.5,24.04371851467529,0.5305535039546505,UNDER,83.0,0,0
13,Chuba Hubbard,player_rush_yds,20.5,24.04371851467529,0.5305535039546505,UNDER,83.0,0,0
13,Bryce Young,player_rush_yds,8.5,7.8017622455898605,0.517958715945434,UNDER,23.0,0,0
13,Bryce Young,player_rush_yds,8.5,7.8017622455898605,0.517958715945434,UNDER,23.0,0,0
13,Matthew Stafford,player_rush_yds,0.5,-0.5475949123873189,0.8765940710232516,UNDER,-1.0,1,1
13,Matthew Stafford,player_rush_yds,0.5,-0.5475949123873189,0.8765940710232516,UNDER,-1.0,1,1
13,Quinshon Judkins,player_rush_yds,69.5,54.71197059074087,0.6036812202226925,UNDER,91.0,0,0
13,Quinshon Judkins,player_rush_yds,69.5,54.71197059074087,0.6036812202226925,UNDER,91.0,0,0
13,Brian Robinson Jr.,player_rush_yds,22.5,30.589385054036878,0.531028366306273,UNDER,26.0,0,0
13,Brian Robinson Jr.,player_rush_yds,22.5,30.589385054036878,0.531028366306273,UNDER,26.0,0,0
13,Brock Purdy,player_rush_yds,11.5,10.546206120663603,0.6790929686927505,UNDER,4.0,1,1
13,Brock Purdy,player_rush_yds,11.5,10.546206120663603,0.6790929686927505,UNDER,4.0,1,1
13,Jonathan Taylor,player_rush_yds,86.5,109.56950268624533,0.6829374787759097,UNDER,85.0,1,1
13,Jonathan Taylor,player_rush_yds,86.5,109.56950268624533,0.6829374787759097,UNDER,85.0,1,1
13,Woody Marks,player_rush_yds,54.5,49.72768826241389,0.5322897102113455,UNDER,64.0,0,0
13,Woody Marks,player_rush_yds,54.5,49.72768826241389,0.5322897102113455,UNDER,64.0,0,0
13,Nick Chubb,player_rush_yds,17.5,28.515321986312994,0.5226731851964018,UNDER,34.0,0,0
13,Nick Chubb,player_rush_yds,17.5,28.515321986312994,0.5226731851964018,UNDER,34.0,0,0
13,C.J. Stroud,player_rush_yds,14.5,20.94383679416946,0.6230081388005771,UNDER,0.0,1,1
13,C.J. Stroud,player_rush_yds,14.5,20.94383679416946,0.6230081388005771,UNDER,0.0,1,1
13,Tony Pollard,player_rush_yds,37.5,32.83118878276861,0.5445077121992556,UNDER,60.0,0,0
13,Tony Pollard,player_rush_yds,37.5,32.83118878276861,0.5445077121992556,UNDER,60.0,0,0
13,Bhayshul Tuten,player_rush_yds,27.5,27.069655923756535,0.5050315377592569,UNDER,17.0,1,1
13,Bhayshul Tuten,player_rush_yds,27.5,27.069655923756535,0.5050315377592569,UNDER,17.0,1,1
13,Tyjae Spears,player_rush_yds,23.5,18.326512314634606,0.582893929036414,UNDER,-1.0,1,1
13,Tyjae Spears,player_rush_yds,23.5,18.326512314634606,0.582893929036414,UNDER,-1.0,1,1
13,Trevor Lawrence,player_rush_yds,14.5,21.244874403546387,0.5297570786829061,UNDER,25.0,0,0
13,Trevor Lawrence,player_rush_yds,14.5,21.244874403546387,0.5297570786829061,UNDER,25.0,0,0
13,De'Von Achane,player_rush_yds,80.5,101.30361512903413,0.6025471019737527,UNDER,134.0,0,0
13,De'Von Achane,player_rush_yds,80.5,101.30361512903413,0.6025471019737527,UNDER,134.0,0,0
13,Devin Neal,player_rush_yds,43.5,12.914372108523485,0.674434241043278,UNDER,47.0,0,0
13,Devin Neal,player_rush_yds,43.5,12.914372108523485,0.674434241043278,UNDER,47.0,0,0
13,Taysom Hill,player_rush_yds,19.5,16.675539056707716,0.5210206399122629,UNDER,2.0,1,1
13,Taysom Hill,player_rush_yds,19.5,16.675539056707716,0.5210206399122629,UNDER,2.0,1,1
13,Tyler Shough,player_rush_yds,10.5,8.419185791550943,0.6342930514744871,UNDER,18.0,0,0
13,Tyler Shough,player_rush_yds,10.5,8.419185791550943,0.6342930514744871,UNDER,18.0,0,0
13,Kenneth Walker III,player_rush_yds,68.5,60.57459151434866,0.5010650739856205,UNDER,56.0,1,1
13,Kenneth Walker III,player_rush_yds,68.5,60.57459151434866,0.5010650739856205,UNDER,56.0,1,1
13,Aaron Jones,player_rush_yds,40.5,46.93914737076965,0.6482822527631211,UNDER,3.0,1,1
13,Aaron Jones,player_rush_yds,40.5,46.93914737076965,0.6482822527631211,UNDER,3.0,1,1
13,Zach Charbonnet,player_rush_yds,33.5,39.97167395074015,0.5963493908556745,UNDER,52.0,0,0
13,Zach Charbonnet,player_rush_yds,33.5,39.97167395074015,0.5963493908556745,UNDER,52.0,0,0
13,Jordan Mason,player_rush_yds,29.5,37.72509057184387,0.5404437224494935,UNDER,47.0,0,0
13,Jordan Mason,player_rush_yds,29.5,37.72509057184387,0.5404437224494935,UNDER,47.0,0,0
13,Max Brosmer,player_rush_yds,10.5,-0.305045871559633,0.9321304498948201,UNDER,-1.0,1,1
13,Max Brosmer,player_rush_yds,10.5,-0.305045871559633,0.9321304498948201,UNDER,-1.0,1,1
13,Sam Darnold,player_rush_yds,2.5,2.7540169503860095,0.6146864424655085,UNDER,0.0,1,1
13,Sam Darnold,player_rush_yds,2.5,2.7540169503860095,0.6146864424655085,UNDER,0.0,1,1
13,James Cook,player_rush_yds,83.5,89.5783956806163,0.5992970017376616,UNDER,144.0,0,0
13,James Cook,player_rush_yds,83.5,89.5783956806163,0.5992970017376616,UNDER,144.0,0,0
13,Jaylen Warren,player_rush_yds,62.5,59.322878025168215,0.5322897102113455,UNDER,35.0,1,1
13,Jaylen Warren,player_rush_yds,62.5,59.322878025168215,0.5322897102113455,UNDER,35.0,1,1
13,Josh Allen,player_rush_yds,28.5,27.216169497331876,0.5445077121992556,UNDER,38.0,0,0
13,Josh Allen,player_rush_yds,28.5,27.216169497331876,0.5445077121992556,UNDER,38.0,0,0
13,Kenneth Gainwell,player_rush_yds,28.5,36.56172412774024,0.5404437224494935,UNDER,20.0,1,1
13,Kenneth Gainwell,player_rush_yds,28.5,36.56172412774024,0.5404437224494935,UNDER,20.0,1,1
13,Ty Johnson,player_rush_yds,5.5,6.927040206438663,0.5556713854236102,UNDER,5.0,1,1
13,Ty Johnson,player_rush_yds,5.5,6.927040206438663,0.5556713854236102,UNDER,5.0,1,1
13,Aaron Rodgers,player_rush_yds,0.5,3.2080438204538817,0.6927674682356848,UNDER,0.0,1,1
13,Aaron Rodgers,player_rush_yds,0.5,3.2080438204538817,0.6927674682356848,UNDER,0.0,1,1
13,Ashton Jeanty,player_rush_yds,56.5,41.74050682830201,0.6006044763128751,UNDER,31.0,1,1
13,Ashton Jeanty,player_rush_yds,56.5,41.74050682830201,0.6006044763128751,UNDER,31.0,1,1
13,Justin Herbert,player_rush_yds,18.5,29.61034588663341,0.5226731851964018,UNDER,8.0,1,1
13,Justin Herbert,player_rush_yds,18.5,29.61034588663341,0.5226731851964018,UNDER,8.0,1,1
13,RJ Harvey,player_rush_yds,55.5,18.51418657796518,0.5757153859558991,UNDER,35.0,1,1
13,RJ Harvey,player_rush_yds,55.5,18.51418657796518,0.5757153859558991,UNDER,35.0,1,1
13,Chris Rodriguez Jr.,player_rush_yds,41.5,39.17476999859826,0.523698128660448,UNDER,41.0,1,1
13,Chris Rodriguez Jr.,player_rush_yds,41.5,39.17476999859826,0.523698128660448,UNDER,41.0,1,1
13,Jaleel McLaughlin,player_rush_yds,29.5,20.143679241230114,0.5652997816812537,UNDER,24.0,1,1
13,Jaleel McLaughlin,player_rush_yds,29.5,20.143679241230114,0.5652997816812537,UNDER,24.0,1,1
13,Marcus Mariota,player_rush_yds,27.5,30.469631510152716,0.5264254970538811,UNDER,55.0,0,0
13,Marcus Mariota,player_rush_yds,27.5,30.469631510152716,0.5264254970538811,UNDER,55.0,0,0
13,Jacory Croskey-Merritt,player_rush_yds,25.5,34.086105926263095,0.531028366306273,UNDER,20.0,1,1
13,Jacory Croskey-Merritt,player_rush_yds,25.5,34.086105926263095,0.531028366306273,UNDER,20.0,1,1
13,Bo Nix,player_rush_yds,16.5,14.053086132784486,0.534705355699625,UNDER,16.0,1,1
13,Bo Nix,player_rush_yds,16.5,14.053086132784486,0.534705355699625,UNDER,16.0,1,1
13,Deebo Samuel Sr.,player_rush_yds,1.5,2.7050768204421387,0.6146864424655085,UNDER,-3.0,1,1
13,Deebo Samuel Sr.,player_rush_yds,1.5,2.7050768204421387,0.6146864424655085,UNDER,-3.0,1,1
13,TreVeyon Henderson,player_rush_yds,65.5,65.2572771767699,0.5406848902128707,UNDER,67.0,0,0
13,TreVeyon Henderson,player_rush_yds,65.5,65.2572771767699,0.5406848902128707,UNDER,67.0,0,0
13,Tyrone Tracy Jr.,player_rush_yds,47.5,53.779995638955,0.6195189042727031,UNDER,36.0,1,1
13,Tyrone Tracy Jr.,player_rush_yds,47.5,53.779995638955,0.6195189042727031,UNDER,36.0,1,1
13,Jaxson Dart,player_rush_yds,28.5,43.14436310721308,0.5571593566527204,UNDER,20.0,1,1
13,Jaxson Dart,player_rush_yds,28.5,43.14436310721308,0.5571593566527204,UNDER,20.0,1,1
13,Rhamondre Stevenson,player_rush_yds,27.5,29.058200551525815,0.5625637666536096,UNDER,40.0,0,0
13,Rhamondre Stevenson,player_rush_yds,27.5,29.058200551525815,0.5625637666536096,UNDER,40.0,0,0
13,Devin Singletary,player_rush_yds,27.5,30.38303485864185,0.5264254970538811,UNDER,68.0,0,0
13,Devin Singletary,player_rush_yds,27.5,30.38303485864185,0.5264254970538811,UNDER,68.0,0,0
13,Drake Maye,player_rush_yds,24.5,19.662252883284417,0.5134196023901627,UNDER,12.0,1,1
13,Drake Maye,player_rush_yds,24.5,19.662252883284417,0.5134196023901627,UNDER,12.0,1,1
13,Jahmyr Gibbs,player_rush_yds,80.5,111.59883612964335,0.5569739999845585,UNDER,68.0,1,1
13,Jahmyr Gibbs,player_rush_yds,80.5,111.59883612964335,0.5569739999845585,UNDER,68.0,1,1
13,Javonte Williams,player_rush_yds,66.5,77.59353231619812,0.6027452893192219,UNDER,59.0,1,1
13,Javonte Williams,player_rush_yds,66.5,77.59353231619812,0.6027452893192219,UNDER,59.0,1,1
13,David Montgomery,player_rush_yds,35.5,33.93535125564066,0.5445077121992556,UNDER,32.0,1,1
13,David Montgomery,player_rush_yds,35.5,33.93535125564066,0.5445077121992556,UNDER,32.0,1,1
13,Malik Davis,player_rush_yds,10.5,13.640228036836719,0.5107811936504603,UNDER,47.0,0,0
13,Malik Davis,player_rush_yds,10.5,13.640228036836719,0.5107811936504603,UNDER,47.0,0,0
13,KaVontae Turpin,player_rush_yds,3.5,2.6679161915318335,0.7315602748623103,UNDER,33.0,0,0
13,KaVontae Turpin,player_rush_yds,3.5,2.6679161915318335,0.7315602748623103,UNDER,33.0,0,0
13,Jared Goff,player_rush_yds,0.5,0.8636081160037719,0.6161021580260142,UNDER,24.0,0,0
13,Jared Goff,player_rush_yds,0.5,0.8636081160037719,0.6161021580260142,UNDER,24.0,0,0
13,Bijan Robinson,player_rush_yds,65.5,73.32898332466668,0.5517191733245329,UNDER,142.0,0,0
13,Bijan Robinson,player_rush_yds,65.5,73.32898332466668,0.5517191733245329,UNDER,142.0,0,0
13,Kenneth Walker III,player_rush_yds,64.5,60.57459151434866,0.5827849515564482,UNDER,56.0,1,1
13,Kenneth Walker III,player_rush_yds,64.5,60.57459151434866,0.5827849515564482,UNDER,56.0,1,1
13,Zach Charbonnet,player_rush_yds,40.5,39.97167395074015,0.6214999225410609,UNDER,52.0,0,0
13,Zach Charbonnet,player_rush_yds,40.5,39.97167395074015,0.6214999225410609,UNDER,52.0,0,0
13,Kirk Cousins,player_rush_yds,0.5,2.1087541194722306,0.6925263203482653,UNDER,0.0,1,1
13,Kirk Cousins,player_rush_yds,0.5,2.1087541194722306,0.6925263203482653,UNDER,0.0,1,1
13,Derrick Henry,player_rush_yds,80.5,78.5117782026915,0.61967098289768,UNDER,60.0,1,1
13,Derrick Henry,player_rush_yds,80.5,78.5117782026915,0.61967098289768,UNDER,60.0,1,1
13,Lamar Jackson,player_rush_yds,27.5,22.497232878536323,0.548613251721475,UNDER,27.0,1,1
13,Lamar Jackson,player_rush_yds,27.5,22.497232878536323,0.548613251721475,UNDER,27.0,1,1
13,Kenneth Gainwell,player_rush_yds,25.5,36.56172412774024,0.5321084852928265,UNDER,20.0,1,1
13,Kenneth Gainwell,player_rush_yds,25.5,36.56172412774024,0.5321084852928265,UNDER,20.0,1,1
13,Keaton Mitchell,player_rush_yds,13.5,18.823586022713478,0.5435724532369713,UNDER,19.0,0,0
