week,player,market,prop_type,line,raw_mean,corrected_mean,actual,model_prob,market_prob,edge,hit,prediction_error
2,Tyreek Hill,player_receptions,over,5.5,3.77104,3.23555232,6,0.18760056505605738,0.4975124378109453,-30.99118727548879,True,-2.76444768
2,Tyreek Hill,player_receptions,under,5.5,3.77104,3.23555232,6,0.8123994349439426,0.5633187772925764,24.908065765136623,False,-2.76444768
2,Jaylen Waddle,player_receptions,over,4.5,3.1415,2.695407,5,0.2091275067201404,0.504950495049505,-29.582298832936456,True,-2.304593
2,Jaylen Waddle,player_receptions,under,4.5,3.1415,2.695407,5,0.7908724932798596,0.5535714285714286,23.730106470843104,False,-2.304593
2,De'Von Achane,player_receptions,over,4.5,3.12466,2.68095828,8,0.20741717980391386,0.4854368932038835,-27.801971339996967,True,-5.3190417199999995
2,De'Von Achane,player_receptions,under,4.5,3.12466,2.68095828,8,0.7925828201960862,0.574468085106383,21.811473508970312,False,-5.3190417199999995
2,Stefon Diggs,player_receptions,over,3.5,4.3916,3.7679928000000005,4,0.5159559878721185,0.6138996138996139,-9.79436260274954,True,-0.23200719999999952
2,Stefon Diggs,player_receptions,under,3.5,4.3916,3.7679928000000005,4,0.4840440121278816,0.4444444444444444,3.95995676834372,False,-0.23200719999999952
2,Hunter Henry,player_receptions,over,3.5,5.78866,4.96667028,1,0.6842113927244484,0.5098039215686274,17.4407471155821,False,3.9666702799999998
2,Hunter Henry,player_receptions,under,3.5,5.78866,4.96667028,1,0.3157886072755516,0.5515695067264574,-23.578089945090586,True,3.9666702799999998
2,Kayshon Boutte,player_receptions,over,3.5,5.00796,4.29682968,1,0.5978206224381618,0.4878048780487805,11.001574438938134,False,3.29682968
2,Kayshon Boutte,player_receptions,under,3.5,5.00796,4.29682968,1,0.4021793775618383,0.5726495726495726,-17.04701950877343,True,3.29682968
2,DeMario Douglas,player_receptions,over,3.5,4.3916,3.7679928000000005,1,0.5159559878721185,0.4608294930875576,5.512649478456089,False,2.7679928000000005
2,DeMario Douglas,player_receptions,under,3.5,4.3916,3.7679928000000005,1,0.4840440121278816,0.5983935742971888,-11.434956216930715,True,2.7679928000000005
2,TreVeyon Henderson,player_receptions,over,3.5,4.68058,4.01593764,2,0.5557098769060295,0.44642857142857145,10.928130547745802,False,2.0159376399999998
2,TreVeyon Henderson,player_receptions,under,3.5,4.68058,4.01593764,2,0.44429012309397053,0.6138996138996139,-16.960949080564337,True,2.0159376399999998
2,Malik Washington,player_receptions,over,2.5,3.1415,2.695407,1,0.5041997758242358,0.5867768595041323,-8.257708367989647,False,1.6954069999999999
2,Malik Washington,player_receptions,under,2.5,3.1415,2.695407,1,0.4958002241757642,0.47393364928909953,2.186657488666466,True,1.6954069999999999
2,De'Von Achane,player_rush_yds,over,61.5,38.096022937318494,34.47690075827324,30,0.35043267784125376,0.5238095238095238,-17.337684596827007,False,4.4769007582732385
2,De'Von Achane,player_rush_yds,under,61.5,38.096022937318494,34.47690075827324,30,0.6495673221587462,0.5327102803738317,11.685704178491452,True,4.4769007582732385
2,TreVeyon Henderson,player_rush_yds,over,38.5,21.85550847038296,19.77923516569658,10,0.34279434786409757,0.5370370370370371,-19.42426891729395,False,9.77923516569658
2,TreVeyon Henderson,player_rush_yds,under,38.5,21.85550847038296,19.77923516569658,10,0.6572056521359024,0.5215311004784688,13.567455165743358,True,9.77923516569658
2,Rhamondre Stevenson,player_rush_yds,over,38.5,33.525385530002254,30.34047390465204,54,0.4478041863358956,0.5215311004784688,-7.372691414257327,True,-23.65952609534796
2,Rhamondre Stevenson,player_rush_yds,under,38.5,33.525385530002254,30.34047390465204,54,0.5521958136641045,0.5348837209302325,1.731209273387202,False,-23.65952609534796
2,Drake Maye,player_rush_yds,over,22.5,8.02570978242095,7.26326735309096,31,0.231404828546507,0.5283018867924528,-29.689705824594583,True,-23.73673264690904
2,Drake Maye,player_rush_yds,under,22.5,8.02570978242095,7.26326735309096,31,0.768595171453493,0.5283018867924528,24.029328466104015,False,-23.73673264690904
2,Ollie Gordon II,player_rush_yds,over,15.5,7.646086952585182,6.91970869208959,8,0.35622965694414543,0.5348837209302325,-17.86540639860871,False,-1.08029130791041
2,Ollie Gordon II,player_rush_yds,under,15.5,7.646086952585182,6.91970869208959,8,0.6437703430558546,0.5238095238095238,11.996081924633073,True,-1.08029130791041
2,Tua Tagovailoa,player_rush_yds,over,3.5,2.1492105304578772,1.945035530064379,0,0.45423045438185017,0.5121951219512195,-5.796466756936935,False,1.945035530064379
2,Tua Tagovailoa,player_rush_yds,under,3.5,2.1492105304578772,1.945035530064379,0,0.5457695456181498,0.54337899543379,0.2390550184359852,True,1.945035530064379
2,Joe Flacco,player_pass_yds,over,238.5,270.1172804389188,233.92156486010367,199,0.49461580913212244,0.5260663507109005,-3.1450541578778024,False,34.92156486010367
2,Joe Flacco,player_pass_yds,under,238.5,270.1172804389188,233.92156486010367,199,0.5053841908678777,0.5305164319248826,-2.5132241057004956,True,34.92156486010367
2,Lamar Jackson,player_pass_yds,over,210.5,104.32672600385158,90.34694471933547,225,0.20567899319018557,0.5283018867924528,-32.262289360226724,True,-134.65305528066455
2,Lamar Jackson,player_pass_yds,under,210.5,104.32672600385158,90.34694471933547,225,0.7943210068098144,0.5283018867924528,26.60191200173616,False,-134.65305528066455
2,Zay Flowers,player_reception_yds,over,63.5,48.87794600319667,42.18166740075873,75,0.3629766012160619,0.5238095238095238,-16.083292259346194,True,-32.81833259924127
2,Zay Flowers,player_reception_yds,under,63.5,48.87794600319667,42.18166740075873,75,0.6370233987839381,0.5327102803738317,10.431311841010638,False,-32.81833259924127
2,Jerry Jeudy,player_reception_yds,over,56.5,55.1067599050193,47.55713379803166,51,0.45084474988349577,0.5260663507109005,-7.52216008274047,False,-3.442866201968343
2,Jerry Jeudy,player_reception_yds,under,56.5,55.1067599050193,47.55713379803166,51,0.5491552501165042,0.5305164319248826,1.863881819162161,True,-3.442866201968343
2,Cedric Tillman,player_reception_yds,over,45.5,56.15370929883805,48.46065112489724,22,0.5160269969930391,0.5327102803738317,-1.6683283380792613,False,26.46065112489724
2,Cedric Tillman,player_reception_yds,under,45.5,56.15370929883805,48.46065112489724,22,0.483973003006961,0.5238095238095238,-3.9836520802562836,True,26.46065112489724
2,Mark Andrews,player_reception_yds,over,40.5,0.833603344901077,0.7193996866496295,2,0.10000050816795643,0.5348837209302325,-43.48832127622761,False,-1.2806003133503705
2,Mark Andrews,player_reception_yds,under,40.5,0.833603344901077,0.7193996866496295,2,0.8999994918320436,0.5238095238095238,37.61899680225198,True,-1.2806003133503705
2,David Njoku,player_reception_yds,over,40.5,35.5980215804485,30.721092623927056,40,0.42055408618651613,0.5283018867924528,-10.77478006059367,False,-9.278907376072944
2,David Njoku,player_reception_yds,under,40.5,35.5980215804485,30.721092623927056,40,0.5794459138134839,0.5283018867924528,5.114402702103105,True,-9.278907376072944
2,Harold Fannin Jr.,player_reception_yds,over,35.5,54.8529967507901,47.33813619593185,48,0.570949942424539,0.5238095238095238,4.714041861501517,True,-0.6618638040681475
2,Harold Fannin Jr.,player_reception_yds,under,35.5,54.8529967507901,47.33813619593185,48,0.429050057575461,0.5327102803738317,-10.366022279837072,False,-0.6618638040681475
2,DeAndre Hopkins,player_reception_yds,over,17.5,12.409987433225831,10.709819154873893,64,0.40539315248466756,0.5348837209302325,-12.949056844556495,True,-53.29018084512611
2,DeAndre Hopkins,player_reception_yds,under,17.5,12.409987433225831,10.709819154873893,64,0.5946068475153325,0.5215311004784688,7.30757470368637,False,-53.29018084512611
2,Justice Hill,player_reception_yds,over,13.5,21.539069316221195,18.58821681989889,18,0.5441334370426673,0.5169082125603864,2.722522448228082,True,0.5882168198988893
2,Justice Hill,player_reception_yds,under,13.5,21.539069316221195,18.58821681989889,18,0.45586656295733274,0.5391705069124424,-8.330394395510965,False,0.5882168198988893
2,Derrick Henry,player_reception_yds,over,5.5,1.9555965261233883,1.687679802044484,0,0.45495452122140967,0.5391705069124424,-8.421598569103272,False,1.687679802044484
2,Derrick Henry,player_reception_yds,under,5.5,1.9555965261233883,1.687679802044484,0,0.5450454787785904,0.5169082125603864,2.8137266218204005,True,1.687679802044484
2,Zay Flowers,player_receptions,over,4.5,5.68298,4.87599684,7,0.5299882804528421,0.6078431372549019,-7.7854856802059835,True,-2.12400316
2,Zay Flowers,player_receptions,under,4.5,5.68298,4.87599684,7,0.4700117195471579,0.45248868778280543,1.7523031764352492,False,-2.12400316
2,Jerry Jeudy,player_receptions,over,4.5,4.68972,4.02377976,4,0.40064698532258236,0.5370370370370371,-13.639005171445472,False,0.02377976000000004
2,Jerry Jeudy,player_receptions,under,4.5,4.68972,4.02377976,4,0.5993530146774176,0.5238095238095238,7.55434908678938,True,0.02377976000000004
2,David Njoku,player_receptions,over,4.5,4.07272,3.4943937600000003,4,0.31879755622707473,0.4716981132075472,-15.290055698047244,False,-0.5056062399999997
2,David Njoku,player_receptions,under,4.5,4.07272,3.4943937600000003,4,0.6812024437729253,0.588477366255144,9.272507751778125,True,-0.5056062399999997
2,Cedric Tillman,player_receptions,over,4.5,4.68972,4.02377976,2,0.40064698532258236,0.45454545454545453,-5.389846922287217,False,2.02377976
2,Cedric Tillman,player_receptions,under,4.5,4.68972,4.02377976,2,0.5993530146774176,0.6062992125984252,-0.6946197921007591,True,2.02377976
2,Harold Fannin Jr.,player_receptions,over,3.5,6.09346,5.228188680000001,5,0.7124456033914514,0.5833333333333334,12.9112270058118,True,0.2281886800000006
2,Harold Fannin Jr.,player_receptions,under,3.5,6.09346,5.228188680000001,5,0.28755439660854865,0.47619047619047616,-18.863607958192752,False,0.2281886800000006
2,Mark Andrews,player_receptions,over,3.5,0.70502,0.60490716,1,0.10276478014644566,0.5370370370370371,-43.42722568905914,False,-0.39509284
2,Mark Andrews,player_receptions,under,3.5,0.70502,0.60490716,1,0.8972352198535544,0.5238095238095238,37.34256960440305,True,-0.39509284
2,Justice Hill,player_receptions,over,2.5,1.40062,1.20173196,3,0.19671096834538862,0.42016806722689076,-22.345709888150214,True,-1.79826804
2,Justice Hill,player_receptions,under,2.5,1.40062,1.20173196,3,0.8032890316546114,0.6389891696750902,16.42998619795212,False,-1.79826804
2,DeAndre Hopkins,player_receptions,over,1.5,1.26392,1.0844433599999999,2,0.336216555758704,0.6078431372549019,-27.16265814961979,True,-0.9155566400000001
2,DeAndre Hopkins,player_receptions,under,1.5,1.26392,1.0844433599999999,2,0.663783444241296,0.45248868778280543,21.129475645849055,False,-0.9155566400000001
2,Derrick Henry,player_receptions,over,1.5,0.69936,0.60005088,0,0.1975345093242539,0.3861003861003861,-18.85658767761322,False,0.60005088
2,Derrick Henry,player_receptions,under,1.5,0.69936,0.60005088,0,0.8024654906757461,0.673202614379085,12.926287629666112,True,0.60005088
2,Derrick Henry,player_rush_yds,over,98.5,137.92368439533203,124.82093437777549,23,0.549584367105483,0.5238095238095238,2.577484329595914,False,101.82093437777549
2,Derrick Henry,player_rush_yds,under,98.5,137.92368439533203,124.82093437777549,23,0.45041563289451714,0.5327102803738317,-8.229464747931459,True,101.82093437777549
2,Lamar Jackson,player_rush_yds,over,46.5,45.466030857708745,41.146757926226414,13,0.4764614700177119,0.5238095238095238,-4.734805379181195,False,28.146757926226414
2,Lamar Jackson,player_rush_yds,under,46.5,45.466030857708745,41.146757926226414,13,0.5235385299822881,0.5327102803738317,-0.9171750391543609,True,28.146757926226414
2,Dylan Sampson,player_rush_yds,over,34.5,39.80329167944248,36.02197896989544,6,0.5071745757455165,0.5348837209302325,-2.770914518471601,False,30.021978969895443
2,Dylan Sampson,player_rush_yds,under,34.5,39.80329167944248,36.02197896989544,6,0.4928254242544835,0.5215311004784688,-2.8705676223985344,True,30.021978969895443
2,Josh Allen,player_pass_yds,over,226.5,271.37058517959656,235.0069267655306,148,0.5101152855399586,0.5283018867924528,-1.8186601252494272,False,87.00692676553061
2,Josh Allen,player_pass_yds,under,226.5,271.37058517959656,235.0069267655306,148,0.48988471446004156,0.5283018867924528,-3.8417172332411265,True,87.00692676553061
2,Garrett Wilson,player_reception_yds,over,59.5,66.12191934755342,57.0632163969386,50,0.48773416160897476,0.5305164319248826,-4.278227031590786,False,7.0632163969386
2,Garrett Wilson,player_reception_yds,under,59.5,66.12191934755342,57.0632163969386,50,0.5122658383910252,0.5260663507109005,-1.3800512319875224,True,7.0632163969386
2,Khalil Shakir,player_reception_yds,over,46.5,76.79233783770229,66.27178755393707,12,0.5835026777776215,0.5348837209302325,4.861895684738904,False,54.271787553937074
2,Khalil Shakir,player_reception_yds,under,46.5,76.79233783770229,66.27178755393707,12,0.41649732222237856,0.5215311004784688,-10.503377825609029,True,54.271787553937074
2,Mason Taylor,player_reception_yds,over,20.5,2.37092854950596,2.0461113382236435,5,0.11039656453280947,0.5327102803738317,-42.23137158410223,False,-2.9538886617763565
2,Mason Taylor,player_reception_yds,under,20.5,2.37092854950596,2.0461113382236435,5,0.8896034354671906,0.5238095238095238,36.57939116576667,True,-2.9538886617763565
2,Breece Hall,player_reception_yds,over,18.5,58.681307734820166,50.641968575149804,9,0.6442341006134418,0.5348837209302325,10.935037968320927,False,41.641968575149804
2,Breece Hall,player_reception_yds,under,18.5,58.681307734820166,50.641968575149804,9,0.3557658993865582,0.5215311004784688,-16.576520109191062,True,41.641968575149804
2,James Cook,player_reception_yds,over,14.5,68.19103664244423,58.848864622429375,3,0.6726864636432589,0.5215311004784688,15.115536316479005,False,55.848864622429375
2,James Cook,player_reception_yds,under,14.5,68.19103664244423,58.848864622429375,3,0.3273135363567411,0.5348837209302325,-20.75701845734914,True,55.848864622429375
2,Dawson Knox,player_reception_yds,over,11.5,12.515136615804408,10.800562899439205,19,0.4880631771755649,0.5348837209302325,-4.68205437546676,True,-8.199437100560795
2,Dawson Knox,player_reception_yds,under,11.5,12.515136615804408,10.800562899439205,19,0.5119368228244351,0.5238095238095238,-1.1872700985088747,False,-8.199437100560795
2,Garrett Wilson,player_receptions,over,5.5,6.2212,5.3377896,4,0.45447440111228254,0.504950495049505,-5.047609393722241,False,1.3377895999999998
2,Garrett Wilson,player_receptions,under,5.5,6.2212,5.3377896,4,0.5455255988877176,0.5555555555555556,-1.0029956667838014,True,1.3377895999999998
2,Khalil Shakir,player_receptions,over,4.5,6.15436,5.28044088,1,0.5858114217139464,0.5192307692307693,6.658065248317713,False,4.28044088
2,Khalil Shakir,player_receptions,under,4.5,6.15436,5.28044088,1,0.4141885782860536,0.5412844036697247,-12.709582538367115,True,4.28044088
2,Breece Hall,player_receptions,over,2.5,3.44258,2.95373364,2,0.5530918523804154,0.5121951219512195,4.089673042919584,False,0.9537336399999998
2,Breece Hall,player_receptions,under,2.5,3.44258,2.95373364,2,0.44690814761958464,0.5475113122171946,-10.060316459760998,True,0.9537336399999998
2,James Cook,player_receptions,over,2.5,3.5166,3.0172428,1,0.56452952332699,0.4484304932735426,11.60990300534474,False,2.0172428
2,James Cook,player_receptions,under,2.5,3.5166,3.0172428,1,0.4354704766730101,0.6108949416342413,-17.54244649612312,True,2.0172428
2,Mason Taylor,player_receptions,over,2.5,0.79378,0.6810632400000001,1,0.1255026158691333,0.4219409282700422,-29.64383124009089,False,-0.31893675999999993
2,Mason Taylor,player_receptions,under,2.5,0.79378,0.6810632400000001,1,0.8744973841308668,0.6376811594202898,23.681622471057693,True,-0.31893675999999993
2,Breece Hall,player_rush_yds,over,61.5,101.65839636842416,92.00084871342388,29,0.5754705145380274,0.5327102803738317,4.276023416419572,False,63.00084871342388
2,Breece Hall,player_rush_yds,under,61.5,101.65839636842416,92.00084871342388,29,0.42452948546197256,0.5238095238095238,-9.928003834755128,True,63.00084871342388
2,James Cook,player_rush_yds,over,59.5,76.41277279450192,69.15355937902424,132,0.5312800239148725,0.5215311004784688,0.9748923436403656,True,-62.846440620975756
2,James Cook,player_rush_yds,under,59.5,76.41277279450192,69.15355937902424,132,0.4687199760851276,0.5348837209302325,-6.61637448451049,False,-62.846440620975756
2,Josh Allen,player_rush_yds,over,35.5,50.005411426398176,45.25489734089035,59,0.5455565923071458,0.5283018867924528,1.7254705514692992,True,-13.745102659109648
