season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under,trail_avg,trail_max,trail_std,trail_ceiling,line_vs_trail,line_vs_ceiling,z_score
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Terry McLaurin,player_receptions,6.5,-114,-114,1.87,1.87,terry mclaurin,8,1,False,0,,,,,,,,,,,,4.333333333333333,6,2.0816659994661326,6,0.5000000000000001,0.08333333333333333,1.0408329997330665
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Antonio Gibson,player_rush_yds,22.5,-125,-109,1.8,1.91,antonio gibson,19,0,True,0,,,,,,,,,,,,11.666666666666666,17,4.618802153517006,17,0.9285714285714287,0.3235294117647059,2.345485468582855
2023,4,2023_4_Washington Commanders_Philadelphia Eagles,bb0df615dfa27a50a742c4af2e81e9e1,Philadelphia Eagles,Washington Commanders,2023-10-01T17:03:00Z,Sam Howell,player_rush_yds,13.5,-125,-105,1.8,1.95,sam howell,40,1,False,0,,,,,,,,,,,,14.0,18,3.605551275463989,18,-0.03571428571428571,-0.25,-0.1386750490563073
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Joe Burrow,player_pass_yds,223.5,-114,-114,1.87,1.87,joe burrow,165,0,True,0,,,,,,,,,,,,187.66666666666666,259,93.36130533220566,259,0.1909413854351688,-0.13706563706563707,0.38381354251451727
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Ryan Tannehill,player_pass_yds,164.5,-114,-114,1.87,1.87,ryan tannehill,240,1,False,0,,,,,,,,,,,,182.66666666666666,246,72.23111056416988,246,-0.0994525547445255,-0.3313008130081301,-0.2515075086728377
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Chris Moore,player_reception_yds,14.5,-114,-114,1.87,1.87,chris moore,44,1,False,0,,,,,,,,,,,,30.0,49,26.28687885618983,49,-0.5166666666666667,-0.7040816326530612,-0.5896477891041134
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,DeAndre Hopkins,player_reception_yds,38.5,-114,-114,1.87,1.87,deandre hopkins,63,1,False,0,,,,,,,,,,,,51.0,65,12.767145334803704,65,-0.24509803921568626,-0.4076923076923077,-0.9790755624849468
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Derrick Henry,player_reception_yds,8.5,-109,-120,1.91,1.83,derrick henry,11,1,False,0,,,,,,,,,,,,23.666666666666668,56,28.988503468329185,56,-0.6408450704225352,-0.8482142857142857,-0.5231959174172861
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Ja'Marr Chase,player_reception_yds,92.5,-114,-114,1.87,1.87,jamarr chase,73,0,True,0,,,,,,,,,,,,70.33333333333333,141,61.329710037903595,141,0.3151658767772513,-0.34397163120567376,0.3614343953846677
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Joe Mixon,player_reception_yds,12.5,-114,-114,1.87,1.87,joe mixon,9,0,True,0,,,,,,,,,,,,19.333333333333332,36,15.631165450257807,36,-0.35344827586206895,-0.6527777777777778,-0.4371608345570054
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Tyjae Spears,player_reception_yds,16.5,-120,-109,1.83,1.91,tyjae spears,18,1,False,0,,,,,,,,,,,,3.3333333333333335,6,2.5166114784235836,6,3.9499999999999997,1.75,5.231902810406922
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Tyler Boyd,player_reception_yds,20.5,-120,-109,1.83,1.91,tyler boyd,26,1,False,0,,,,,,,,,,,,33.666666666666664,52,21.501937897160182,52,-0.39108910891089105,-0.6057692307692307,-0.6123479069486858
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Chris Moore,player_receptions,1.5,-120,-109,1.83,1.91,chris moore,1,0,True,0,,,,,,,,,,,,1.0,2,1.0,2,0.5,-0.25,0.5
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,DeAndre Hopkins,player_receptions,3.5,100,-135,2.0,1.74,deandre hopkins,4,1,False,0,,,,,,,,,,,,4.666666666666667,7,2.0816659994661326,7,-0.25000000000000006,-0.5,-0.5604485383178052
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Derrick Henry,player_receptions,1.5,104,-140,2.05,1.71,derrick henry,1,0,True,0,,,,,,,,,,,,1.6666666666666667,3,1.5275252316519465,3,-0.10000000000000003,-0.5,-0.10910894511799625
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Ja'Marr Chase,player_receptions,7.5,-114,-114,1.87,1.87,jamarr chase,7,0,True,0,,,,,,,,,,,,7.333333333333333,12,4.041451884327381,12,0.02272727272727277,-0.375,0.041239304942116195
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Tyjae Spears,player_receptions,3.5,104,-140,2.05,1.71,tyjae spears,3,0,True,0,,,,,,,,,,,,2.3333333333333335,4,1.5275252316519465,4,0.4999999999999999,-0.125,0.7637626158259733
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Tyler Boyd,player_receptions,2.5,125,-163,2.25,1.61,tyler boyd,4,1,False,0,,,,,,,,,,,,4.333333333333333,6,2.0816659994661326,6,-0.423076923076923,-0.5833333333333334,-0.8807048459279792
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Derrick Henry,player_rush_yds,75.5,-114,-114,1.87,1.87,derrick henry,122,1,False,0,,,,,,,,,,,,54.333333333333336,80,30.924639582917266,80,0.3895705521472392,-0.05625,0.6844596073597929
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Joe Mixon,player_rush_yds,82.5,-114,-114,1.87,1.87,joe mixon,67,0,True,0,,,,,,,,,,,,60.0,65,4.58257569495584,65,0.375,0.2692307692307692,4.909902530309829
2023,4,2023_4_Cincinnati Bengals_Tennessee Titans,21557c1796a67d11b1d49a025fc5f74f,Tennessee Titans,Cincinnati Bengals,2023-10-01T17:04:00Z,Tyjae Spears,player_rush_yds,23.5,-114,-114,1.87,1.87,tyjae spears,40,1,False,0,,,,,,,,,,,,27.333333333333332,49,21.501937897160186,49,-0.14024390243902435,-0.5204081632653061,-0.1782785045546806
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,Kirk Cousins,player_pass_yds,236.5,-114,-114,1.87,1.87,kirk cousins,139,0,True,0,,,,,,,,,,,,358.3333333333333,367,12.503332889007368,367,-0.33999999999999997,-0.3555858310626703,-9.74406859473815
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,Alexander Mattison,player_reception_yds,11.5,-109,-120,1.91,1.83,alexander mattison,3,0,True,0,,,,,,,,,,,,17.666666666666668,32,12.423096769056148,32,-0.34905660377358494,-0.640625,-0.49638723591261086
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,Jordan Addison,player_reception_yds,26.5,-114,-114,1.87,1.87,jordan addison,0,0,True,0,,,,,,,,,,,,61.666666666666664,72,10.016652800877813,72,-0.5702702702702702,-0.6319444444444444,-3.5108201677495323
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,Justin Jefferson,player_reception_yds,102.5,-114,-114,1.87,1.87,justin jefferson,85,0,True,0,,,,,,,,,,,,152.66666666666666,159,5.507570547286101,159,-0.3286026200873362,-0.3553459119496855,-9.108674366665475
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,K.J. Osborn,player_reception_yds,17.5,-120,-109,1.83,1.91,kj osborn,16,0,True,0,,,,,,,,,,,,33.666666666666664,36,2.516611478423583,36,-0.4801980198019802,-0.5138888888888888,-6.423981931765462
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,T.J. Hockenson,player_reception_yds,38.5,-109,-120,1.91,1.83,tj hockenson,24,0,True,0,,,,,,,,,,,,59.666666666666664,78,22.18858565419016,78,-0.3547486033519553,-0.5064102564102564,-0.9539439330000508
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,Jordan Addison,player_receptions,2.5,129,-175,2.3,1.57,jordan addison,0,0,True,0,,,,,,,,,,,,4.333333333333333,6,1.5275252316519465,6,-0.423076923076923,-0.5833333333333334,-1.200198396297958
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,Justin Jefferson,player_receptions,8.5,-120,-109,1.83,1.91,justin jefferson,6,0,True,0,,,,,,,,,,,,9.0,11,2.0,11,-0.05555555555555555,-0.22727272727272727,-0.25
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,K.J. Osborn,player_receptions,1.5,-140,104,1.71,2.05,kj osborn,1,0,True,0,,,,,,,,,,,,2.3333333333333335,3,1.1547005383792515,3,-0.3571428571428572,-0.5,-0.7216878364870324
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,T.J. Hockenson,player_receptions,4.5,114,-153,2.15,1.65,tj hockenson,2,0,True,0,,,,,,,,,,,,7.666666666666667,8,0.5773502691896258,8,-0.41304347826086957,-0.4375,-5.484827557301444
2023,4,2023_4_Minnesota Vikings_Carolina Panthers,a1d0ade76d13bd11993b0e6f654ef787,Carolina Panthers,Minnesota Vikings,2023-10-01T17:05:00Z,Alexander Mattison,player_rush_yds,63.5,-114,-114,1.87,1.87,alexander mattison,95,1,False,0,,,,,,,,,,,,51.666666666666664,93,35.92121007612819,93,0.2290322580645162,-0.3172043010752688,0.32942468553411286
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Justin Fields,player_pass_yds,240.5,-114,-114,1.87,1.87,justin fields,335,1,False,0,,,,,,,,,,,,175.33333333333334,216,66.15386106141752,216,0.3716730038022813,0.11342592592592593,0.9850772973956222
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Russell Wilson,player_pass_yds,263.5,-114,-114,1.87,1.87,russell wilson,223,0,True,0,,,,,,,,,,,,263.6666666666667,308,75.06219643291377,308,-0.00063211125158035,-0.1444805194805195,-0.002220380891939961
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Adam Trautman,player_reception_yds,11.5,-114,-114,1.87,1.87,adam trautman,0,0,True,0,,,,,,,,,,,,11.333333333333334,34,19.629909152447276,34,0.014705882352941124,-0.6617647058823529,0.008490445135141526
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Cole Kmet,player_reception_yds,35.5,-114,-114,1.87,1.87,cole kmet,85,1,False,0,,,,,,,,,,,,34.666666666666664,44,11.372481406154654,44,0.02403846153846161,-0.19318181818181818,0.07327629772006886
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Courtland Sutton,player_reception_yds,47.5,-114,-114,1.87,1.87,courtland sutton,27,0,True,0,,,,,,,,,,,,63.0,91,29.614185789921695,91,-0.24603174603174602,-0.47802197802197804,-0.5233978104262101
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,D.J. Moore,player_reception_yds,96.5,-114,-114,1.87,1.87,dj moore,131,1,False,0,,,,,,,,,,,,56.666666666666664,104,41.76521678781679,104,0.7029411764705883,-0.07211538461538461,0.9537442014416408
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Adam Trautman,player_receptions,1.5,110,-144,2.1,1.69,adam trautman,0,0,True,0,,,,,,,,,,,,1.6666666666666667,5,2.8867513459481287,5,-0.10000000000000003,-0.7,-0.0577350269189626
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Cole Kmet,player_receptions,2.5,-114,-114,1.87,1.87,cole kmet,7,1,False,0,,,,,,,,,,,,3.6666666666666665,5,1.5275252316519465,5,-0.3181818181818182,-0.5,-0.7637626158259733
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Courtland Sutton,player_receptions,3.5,-175,129,1.57,2.3,courtland sutton,3,0,True,0,,,,,,,,,,,,5.666666666666667,8,2.0816659994661326,8,-0.3823529411764706,-0.5625,-1.0408329997330665
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,D.J. Moore,player_receptions,5.5,-185,135,1.54,2.35,dj moore,8,1,False,0,,,,,,,,,,,,3.6666666666666665,6,2.081665999466133,6,0.5000000000000001,-0.08333333333333333,0.8807048459279792
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Roschon Johnson,player_receptions,0.5,-178,135,1.56,2.35,roschon johnson,1,1,False,0,,,,,,,,,,,,3.3333333333333335,6,2.3094010767585034,6,-0.85,-0.9166666666666666,-1.2268693220279547
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Justin Fields,player_rush_yds,40.5,-114,-114,1.87,1.87,justin fields,25,0,True,0,,,,,,,,,,,,36.333333333333336,59,29.484459183327978,59,0.11467889908256873,-0.3135593220338983,0.14131738488941695
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Roschon Johnson,player_rush_yds,20.5,-109,-120,1.91,1.83,roschon johnson,13,0,True,0,,,,,,,,,,,,30.0,38,9.16515138991168,38,-0.31666666666666665,-0.4605263157894737,-1.0365349786209639
2023,4,2023_4_Denver Broncos_Chicago Bears,c341da353c0b5f8267f046c60e7ad2ad,Chicago Bears,Denver Broncos,2023-10-01T17:05:00Z,Russell Wilson,player_rush_yds,8.5,-125,-105,1.8,1.95,russell wilson,13,1,False,0,,,,,,,,,,,,19.0,56,32.046840717924134,56,-0.5526315789473685,-0.8482142857142857,-0.32764540169250567
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Justin Herbert,player_pass_yds,281.5,-114,-114,1.87,1.87,justin herbert,167,0,True,0,,,,,,,,,,,,313.0,405,88.27230596285564,405,-0.10063897763578275,-0.30493827160493825,-0.35685031286318697
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Davante Adams,player_reception_yds,76.5,-114,-114,1.87,1.87,davante adams,75,0,True,0,,,,,,,,,,,,107.33333333333333,172,56.7215420570821,172,-0.2872670807453416,-0.5552325581395349,-0.5435912391504448
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Gerald Everett,player_reception_yds,31.5,-105,-125,1.95,1.8,gerald everett,9,0,True,0,,,,,,,,,,,,32.666666666666664,47,13.203534880225572,47,-0.03571428571428564,-0.32978723404255317,-0.08836017606269486
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Josh Jacobs,player_reception_yds,19.5,-114,-114,1.87,1.87,josh jacobs,81,1,False,0,,,,,,,,,,,,30.666666666666668,51,17.7857620959388,51,-0.3641304347826087,-0.6176470588235294,-0.6278430244614857
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Joshua Kelley,player_reception_yds,8.5,-109,-120,1.91,1.83,joshua kelley,0,0,True,0,,,,,,,,,,,,1.6666666666666667,5,2.8867513459481287,5,4.1,0.7,2.3671361036774656
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Keenan Allen,player_reception_yds,87.5,-140,100,1.71,2.0,keenan allen,32,0,True,0,,,,,,,,,,,,134.0,215,72.29799443968,215,-0.34701492537313433,-0.5930232558139535,-0.6431713681739277
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Quentin Johnston,player_reception_yds,29.5,-114,-114,1.87,1.87,quentin johnston,18,0,True,0,,,,,,,,,,,,8.666666666666666,10,1.5275252316519468,10,2.403846153846154,1.95,13.638618139749525
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Davante Adams,player_receptions,5.5,-144,114,1.69,2.14,davante adams,8,1,False,0,,,,,,,,,,,,8.333333333333334,13,4.041451884327381,13,-0.34,-0.5769230769230769,-0.7010681840159743
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Gerald Everett,player_receptions,3.5,120,-149,2.2,1.67,gerald everett,2,0,True,0,,,,,,,,,,,,3.6666666666666665,6,2.081665999466133,6,-0.045454545454545414,-0.4166666666666667,-0.08006407690254348
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Josh Jacobs,player_receptions,2.5,-161,124,1.62,2.24,josh jacobs,8,1,False,0,,,,,,,,,,,,3.3333333333333335,5,1.5275252316519465,5,-0.25000000000000006,-0.5,-0.5455447255899811
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Joshua Kelley,player_receptions,1.5,100,-129,2.0,1.77,joshua kelley,0,0,True,0,,,,,,,,,,,,0.3333333333333333,1,0.5773502691896258,1,3.5000000000000004,0.5,2.02072594216369
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Keenan Allen,player_receptions,7.5,-114,-114,1.87,1.87,keenan allen,3,0,True,0,,,,,,,,,,,,10.666666666666666,18,6.429100507328636,18,-0.29687499999999994,-0.5833333333333334,-0.492552054996952
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Quentin Johnston,player_receptions,2.5,-161,124,1.62,2.24,quentin johnston,1,0,True,0,,,,,,,,,,,,1.6666666666666667,2,0.5773502691896257,2,0.49999999999999994,0.25,1.4433756729740643
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Josh Jacobs,player_rush_yds,73.5,-114,-114,1.87,1.87,josh jacobs,58,0,True,0,,,,,,,,,,,,36.0,62,33.645207682521445,62,1.0416666666666667,0.18548387096774194,1.1145718092708075
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Joshua Kelley,player_rush_yds,53.5,-114,-114,1.87,1.87,joshua kelley,65,1,False,0,,,,,,,,,,,,47.333333333333336,91,40.15387071420803,91,0.130281690140845,-0.41208791208791207,0.15357589584718798
2023,4,2023_4_Las Vegas Raiders_Los Angeles Chargers,411f92b1c380589ce362b17fed7d2b6a,Los Angeles Chargers,Las Vegas Raiders,2023-10-01T20:06:00Z,Justin Herbert,player_rush_yds,9.5,-114,-114,1.87,1.87,justin herbert,27,1,False,0,,,,,,,,,,,,9.333333333333334,17,8.621678104251709,17,0.017857142857142794,-0.4411764705882353,0.019331116825676408
2023,4,2023_4_Arizona Cardinals_San Francisco 49ers,ea59f24a92e52fee542214baf4d33560,San Francisco 49ers,Arizona Cardinals,2023-10-01T20:28:00Z,Brock Purdy,player_pass_yds,234.5,-114,-114,1.87,1.87,brock purdy,283,1,False,0,,,,,,,,,,,,245.33333333333334,310,56.43875736879165,310,-0.04415760869565221,-0.2435483870967742,-0.19194847367996337
2023,4,2023_4_Arizona Cardinals_San Francisco 49ers,ea59f24a92e52fee542214baf4d33560,San Francisco 49ers,Arizona Cardinals,2023-10-01T20:28:00Z,Joshua Dobbs,player_pass_yds,188.5,-105,-125,1.95,1.8,joshua dobbs,265,1,False,0,,,,,,,,,,,,183.0,228,48.28043081829324,228,0.030054644808743168,-0.17324561403508773,0.11391779043355335
2023,4,2023_4_Arizona Cardinals_San Francisco 49ers,ea59f24a92e52fee542214baf4d33560,San Francisco 49ers,Arizona Cardinals,2023-10-01T20:28:00Z,Christian McCaffrey,player_reception_yds,30.5,-120,-109,1.83,1.91,christian mccaffrey,71,1,False,0,,,,,,,,,,,,23.333333333333332,34,9.291573243177568,34,0.3071428571428572,-0.10294117647058823,0.7713082035842386
2023,4,2023_4_Arizona Cardinals_San Francisco 49ers,ea59f24a92e52fee542214baf4d33560,San Francisco 49ers,Arizona Cardinals,2023-10-01T20:28:00Z,George Kittle,player_reception_yds,40.5,-129,100,1.77,2.0,george kittle,9,0,True,0,,,,,,,,,,,,46.333333333333336,90,38.21430796617065,90,-0.12589928057553962,-0.55,-0.1526478861921905
2023,4,2023_4_Arizona Cardinals_San Francisco 49ers,ea59f24a92e52fee542214baf4d33560,San Francisco 49ers,Arizona Cardinals,2023-10-01T20:28:00Z,James Conner,player_reception_yds,17.5,-109,-120,1.91,1.83,james conner,4,0,True,0,,,,,,,,,,,,8.666666666666666,18,9.018499505645789,18,1.0192307692307694,-0.027777777777777776,0.9794681840148091
2023,4,2023_4_Arizona Cardinals_San Francisco 49ers,ea59f24a92e52fee542214baf4d33560,San Francisco 49ers,Arizona Cardinals,2023-10-01T20:28:00Z,Marquise Brown,player_reception_yds,45.5,-114,-114,1.87,1.87,marquise brown,96,1,False,0,,,,,,,,,,,,47.666666666666664,61,17.3877351409933,61,-0.04545454545454541,-0.2540983606557377,-0.12460890674361229
