season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,J.J. McCarthy,Under,17.5,-111,jj mccarthy,48,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Keaton Mitchell,Over,12.5,-111,keaton mitchell,31,0
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Keaton Mitchell,Under,12.5,-113,keaton mitchell,31,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Over,31.5,-127,tua tagovailoa,21,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Under,31.5,-101,tua tagovailoa,21,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_attempts,Josh Allen,Over,28.5,-109,josh allen,40,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_attempts,Josh Allen,Under,28.5,-117,josh allen,40,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_completions,Tua Tagovailoa,Over,21.5,100,tua tagovailoa,15,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_completions,Tua Tagovailoa,Under,21.5,-127,tua tagovailoa,15,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_completions,Josh Allen,Over,21.5,102,josh allen,28,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_completions,Josh Allen,Under,21.5,-130,josh allen,28,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_tds,Josh Allen,Over,1.5,-180,josh allen,2,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_tds,Josh Allen,Under,1.5,140,josh allen,2,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_tds,Tua Tagovailoa,Over,1.5,128,tua tagovailoa,2,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_tds,Tua Tagovailoa,Under,1.5,-163,tua tagovailoa,2,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_yds,Josh Allen,Over,234.5,-113,josh allen,306,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_yds,Josh Allen,Under,234.5,-111,josh allen,306,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_yds,Tua Tagovailoa,Over,218.5,-113,tua tagovailoa,173,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_yds,Tua Tagovailoa,Under,218.5,-111,tua tagovailoa,173,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Jaylen Waddle,Over,67.5,-113,jaylen waddle,84,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Jaylen Waddle,Under,67.5,-111,jaylen waddle,84,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Khalil Shakir,Over,46.5,-110,khalil shakir,58,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Khalil Shakir,Under,46.5,-114,khalil shakir,58,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Dalton Kincaid,Over,44.5,-113,dalton kincaid,37,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Dalton Kincaid,Under,44.5,-111,dalton kincaid,37,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Keon Coleman,Over,35.5,-110,keon coleman,46,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Keon Coleman,Under,35.5,-114,keon coleman,46,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,De'Von Achane,Over,30.5,-113,de'von achane,51,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,De'Von Achane,Under,30.5,-111,de'von achane,51,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Malik Washington,Over,28.5,-109,malik washington,9,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Malik Washington,Under,28.5,-115,malik washington,9,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Greg Dulcich,Over,20.5,-108,greg dulcich,22,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Greg Dulcich,Under,20.5,-116,greg dulcich,22,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Nick Westbrook-Ikhine,Over,15.5,-114,nick westbrook-ikhine,7,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Nick Westbrook-Ikhine,Under,15.5,-110,nick westbrook-ikhine,7,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Dawson Knox,Over,10.5,-115,dawson knox,37,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Dawson Knox,Under,10.5,-109,dawson knox,37,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,James Cook,Over,8.5,-109,james cook,24,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,James Cook,Under,8.5,-115,james cook,24,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Jaylen Waddle,Over,5.5,113,jaylen waddle,5,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Jaylen Waddle,Under,5.5,-144,jaylen waddle,5,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,De'Von Achane,Over,5.5,115,de'von achane,6,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,De'Von Achane,Under,5.5,-147,de'von achane,6,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Khalil Shakir,Over,4.5,-132,khalil shakir,7,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Khalil Shakir,Under,4.5,104,khalil shakir,7,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Dalton Kincaid,Over,3.5,-151,dalton kincaid,2,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Dalton Kincaid,Under,3.5,118,dalton kincaid,2,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Malik Washington,Over,3.5,-115,malik washington,2,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Malik Washington,Under,3.5,-110,malik washington,2,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Keon Coleman,Over,2.5,-167,keon coleman,3,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Keon Coleman,Under,2.5,131,keon coleman,3,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Greg Dulcich,Over,2.5,126,greg dulcich,1,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Greg Dulcich,Under,2.5,-162,greg dulcich,1,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Nick Westbrook-Ikhine,Over,1.5,-189,nick westbrook-ikhine,1,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Nick Westbrook-Ikhine,Under,1.5,147,nick westbrook-ikhine,1,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,James Cook,Over,1.5,103,james cook,5,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,James Cook,Under,1.5,-131,james cook,5,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Dawson Knox,Over,1.5,147,dawson knox,3,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Dawson Knox,Under,1.5,-189,dawson knox,3,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_attempts,James Cook,Over,17.5,-110,james cook,13,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_attempts,James Cook,Under,17.5,-115,james cook,13,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_attempts,De'Von Achane,Over,13.5,-116,de'von achane,22,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_attempts,De'Von Achane,Under,13.5,-110,de'von achane,22,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_attempts,Josh Allen,Over,6.5,110,josh allen,4,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_attempts,Josh Allen,Under,6.5,-140,josh allen,4,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,James Cook,Over,85.5,-114,james cook,53,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,James Cook,Under,85.5,-110,james cook,53,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,De'Von Achane,Over,67.5,-112,de'von achane,174,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,De'Von Achane,Under,67.5,-112,de'von achane,174,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,Josh Allen,Over,29.5,-114,josh allen,31,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,Josh Allen,Under,29.5,-110,josh allen,31,0
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,Tua Tagovailoa,Over,2.5,-131,tua tagovailoa,-1,1
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,Tua Tagovailoa,Under,2.5,104,tua tagovailoa,-1,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_attempts,Tyler Shough,Over,31.5,-113,tyler shough,27,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_attempts,Tyler Shough,Under,31.5,-113,tyler shough,27,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_attempts,Bryce Young,Over,27.5,-122,bryce young,25,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_attempts,Bryce Young,Under,27.5,-105,bryce young,25,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_completions,Tyler Shough,Over,19.5,-104,tyler shough,19,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_completions,Tyler Shough,Under,19.5,-122,tyler shough,19,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_completions,Bryce Young,Over,18.5,105,bryce young,17,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_completions,Bryce Young,Under,18.5,-134,bryce young,17,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_tds,Bryce Young,Over,1.5,151,bryce young,0,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_tds,Bryce Young,Under,1.5,-194,bryce young,0,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_tds,Tyler Shough,Over,0.5,-193,tyler shough,2,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_tds,Tyler Shough,Under,0.5,150,tyler shough,2,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_yds,Bryce Young,Over,183.5,-111,bryce young,124,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_yds,Bryce Young,Under,183.5,-113,bryce young,124,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_yds,Tyler Shough,Over,179.5,-112,tyler shough,282,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_yds,Tyler Shough,Under,179.5,-112,tyler shough,282,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Chris Olave,Over,55.5,-111,chris olave,104,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Chris Olave,Under,55.5,-113,chris olave,104,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Tetairoa McMillan,Over,48.5,-109,tetairoa mcmillan,60,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Tetairoa McMillan,Under,48.5,-115,tetairoa mcmillan,60,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Juwan Johnson,Over,37.5,-111,juwan johnson,92,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Juwan Johnson,Under,37.5,-113,juwan johnson,92,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Jalen Coker,Over,26.5,-110,jalen coker,21,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Jalen Coker,Under,26.5,-114,jalen coker,21,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Xavier Legette,Over,24.5,-113,xavier legette,0,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Xavier Legette,Under,24.5,-111,xavier legette,0,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Devaughn Vele,Over,20.5,-113,devaughn vele,15,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Devaughn Vele,Under,20.5,-111,devaughn vele,15,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,Over,15.5,-113,ja'tavion sanders,32,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,Under,15.5,-111,ja'tavion sanders,32,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Rico Dowdle,Over,15.5,-108,rico dowdle,10,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Rico Dowdle,Under,15.5,-117,rico dowdle,10,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Alvin Kamara,Over,13.5,-113,alvin kamara,32,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Alvin Kamara,Under,13.5,-111,alvin kamara,32,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Chris Olave,Over,5.5,-106,chris olave,5,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Chris Olave,Under,5.5,-120,chris olave,5,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Tetairoa McMillan,Over,4.5,117,tetairoa mcmillan,5,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Tetairoa McMillan,Under,4.5,-150,tetairoa mcmillan,5,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Juwan Johnson,Over,3.5,-124,juwan johnson,4,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Juwan Johnson,Under,3.5,-103,juwan johnson,4,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Jalen Coker,Over,2.5,-147,jalen coker,3,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Jalen Coker,Under,2.5,115,jalen coker,3,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Xavier Legette,Over,2.5,-147,xavier legette,0,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Xavier Legette,Under,2.5,115,xavier legette,0,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Alvin Kamara,Over,2.5,-113,alvin kamara,3,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Alvin Kamara,Under,2.5,-113,alvin kamara,3,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Devaughn Vele,Over,2.5,118,devaughn vele,1,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Devaughn Vele,Under,2.5,-151,devaughn vele,1,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Rico Dowdle,Over,2.5,118,rico dowdle,3,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Rico Dowdle,Under,2.5,-151,rico dowdle,3,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Ja'Tavion Sanders,Over,2.5,142,ja'tavion sanders,5,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Ja'Tavion Sanders,Under,2.5,-183,ja'tavion sanders,5,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_attempts,Rico Dowdle,Over,19.5,-118,rico dowdle,18,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_attempts,Rico Dowdle,Under,19.5,-108,rico dowdle,18,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_attempts,Alvin Kamara,Over,10.5,-106,alvin kamara,22,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_attempts,Alvin Kamara,Under,10.5,-121,alvin kamara,22,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_attempts,Bryce Young,Over,2.5,-134,bryce young,2,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_attempts,Bryce Young,Under,2.5,105,bryce young,2,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Rico Dowdle,Over,92.5,-114,rico dowdle,53,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Rico Dowdle,Under,92.5,-110,rico dowdle,53,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Alvin Kamara,Over,37.5,-115,alvin kamara,83,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Alvin Kamara,Under,37.5,-110,alvin kamara,83,0
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Chuba Hubbard,Over,22.5,-108,chuba hubbard,14,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Chuba Hubbard,Under,22.5,-116,chuba hubbard,14,1
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Tyler Shough,Over,10.5,-118,tyler shough,-3,1
