season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,C.J. Stroud,Under,14.5,-108,cj stroud,30,0
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Justice Hill,Over,11.5,-108,justice hill,3,1
2025,5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Justice Hill,Under,11.5,-116,justice hill,3,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_attempts,Tua Tagovailoa,Over,32.5,-101,tua tagovailoa,36,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_attempts,Tua Tagovailoa,Under,32.5,-126,tua tagovailoa,36,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_attempts,Bryce Young,Over,31.5,-123,bryce young,30,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_attempts,Bryce Young,Under,31.5,-104,bryce young,30,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_completions,Tua Tagovailoa,Over,21.5,-114,tua tagovailoa,27,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_completions,Tua Tagovailoa,Under,21.5,-112,tua tagovailoa,27,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_completions,Bryce Young,Over,20.5,-116,bryce young,19,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_completions,Bryce Young,Under,20.5,-110,bryce young,19,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_tds,Tua Tagovailoa,Over,1.5,102,tua tagovailoa,3,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_tds,Tua Tagovailoa,Under,1.5,-131,tua tagovailoa,3,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_tds,Bryce Young,Over,1.5,120,bryce young,2,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_tds,Bryce Young,Under,1.5,-153,bryce young,2,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_yds,Tua Tagovailoa,Over,216.5,-111,tua tagovailoa,256,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_yds,Tua Tagovailoa,Under,216.5,-113,tua tagovailoa,256,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_yds,Bryce Young,Over,208.5,-111,bryce young,198,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_yds,Bryce Young,Under,208.5,-113,bryce young,198,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Jaylen Waddle,Over,66.5,-114,jaylen waddle,110,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Jaylen Waddle,Under,66.5,-110,jaylen waddle,110,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Tetairoa McMillan,Over,64.5,-112,tetairoa mcmillan,73,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Tetairoa McMillan,Under,64.5,-112,tetairoa mcmillan,73,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,De'Von Achane,Over,35.5,-110,de'von achane,30,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,De'Von Achane,Under,35.5,-114,de'von achane,30,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Darren Waller,Over,31.5,-114,darren waller,78,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Darren Waller,Under,31.5,-110,darren waller,78,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Tommy Tremble,Over,27.5,-112,tommy tremble,7,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Tommy Tremble,Under,27.5,-112,tommy tremble,7,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Malik Washington,Over,26.5,-112,malik washington,0,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Malik Washington,Under,26.5,-112,malik washington,0,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Xavier Legette,Over,22.5,-113,xavier legette,31,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Xavier Legette,Under,22.5,-111,xavier legette,31,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Hunter Renfrow,Over,19.5,-113,hunter renfrow,7,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Hunter Renfrow,Under,19.5,-111,hunter renfrow,7,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Rico Dowdle,Over,15.5,-116,rico dowdle,28,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Rico Dowdle,Under,15.5,-108,rico dowdle,28,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Jaylen Waddle,Over,5.5,108,jaylen waddle,6,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Jaylen Waddle,Under,5.5,-138,jaylen waddle,6,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Tetairoa McMillan,Over,4.5,-158,tetairoa mcmillan,6,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Tetairoa McMillan,Under,4.5,123,tetairoa mcmillan,6,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,De'Von Achane,Over,4.5,-142,de'von achane,6,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,De'Von Achane,Under,4.5,112,de'von achane,6,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Malik Washington,Over,3.5,104,malik washington,4,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Malik Washington,Under,3.5,-133,malik washington,4,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Darren Waller,Over,3.5,121,darren waller,5,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Darren Waller,Under,3.5,-154,darren waller,5,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Tommy Tremble,Over,2.5,-162,tommy tremble,1,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Tommy Tremble,Under,2.5,126,tommy tremble,1,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Hunter Renfrow,Over,2.5,-124,hunter renfrow,1,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Hunter Renfrow,Under,2.5,-103,hunter renfrow,1,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Xavier Legette,Over,2.5,-111,xavier legette,2,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Xavier Legette,Under,2.5,-115,xavier legette,2,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Rico Dowdle,Over,2.5,-106,rico dowdle,3,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Rico Dowdle,Under,2.5,-121,rico dowdle,3,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_attempts,Rico Dowdle,Over,15.5,-114,rico dowdle,23,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_attempts,Rico Dowdle,Under,15.5,-112,rico dowdle,23,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_attempts,De'Von Achane,Over,14.5,-128,de'von achane,10,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_attempts,De'Von Achane,Under,14.5,100,de'von achane,10,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,De'Von Achane,Over,65.5,-109,de'von achane,16,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,De'Von Achane,Under,65.5,-115,de'von achane,16,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Rico Dowdle,Over,60.5,-113,rico dowdle,206,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Rico Dowdle,Under,60.5,-111,rico dowdle,206,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Ollie Gordon II,Over,23.5,-116,ollie gordon,-2,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Ollie Gordon II,Under,23.5,-108,ollie gordon,-2,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Trevor Etienne,Over,20.5,-112,trevor etienne,22,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Trevor Etienne,Under,20.5,-112,trevor etienne,22,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Bryce Young,Over,12.5,-115,bryce young,1,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Bryce Young,Under,12.5,-109,bryce young,1,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Malik Washington,Over,8.5,-108,malik washington,0,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Malik Washington,Under,8.5,-116,malik washington,0,1
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Tua Tagovailoa,Over,1.5,-115,tua tagovailoa,5,0
2025,5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Tua Tagovailoa,Under,1.5,-110,tua tagovailoa,5,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_attempts,Dak Prescott,Over,34.5,-107,dak prescott,29,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_attempts,Dak Prescott,Under,34.5,-119,dak prescott,29,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_attempts,Justin Fields,Over,26.5,-109,justin fields,46,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_attempts,Justin Fields,Under,26.5,-117,justin fields,46,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_completions,Dak Prescott,Over,22.5,-122,dak prescott,18,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_completions,Dak Prescott,Under,22.5,-104,dak prescott,18,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_completions,Justin Fields,Over,16.5,-135,justin fields,32,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_completions,Justin Fields,Under,16.5,106,justin fields,32,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_tds,Dak Prescott,Over,1.5,-134,dak prescott,4,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_tds,Dak Prescott,Under,1.5,105,dak prescott,4,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_tds,Justin Fields,Over,1.5,142,justin fields,2,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_tds,Justin Fields,Under,1.5,-183,justin fields,2,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_yds,Dak Prescott,Over,241.5,-112,dak prescott,237,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_yds,Dak Prescott,Under,241.5,-112,dak prescott,237,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_yds,Justin Fields,Over,188.5,-111,justin fields,283,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_yds,Justin Fields,Under,188.5,-113,justin fields,283,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,George Pickens,Over,72.5,-112,george pickens,57,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,George Pickens,Under,72.5,-112,george pickens,57,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Garrett Wilson,Over,65.5,-112,garrett wilson,71,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Garrett Wilson,Under,65.5,-112,garrett wilson,71,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Jake Ferguson,Over,48.5,-114,jake ferguson,49,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Jake Ferguson,Under,48.5,-110,jake ferguson,49,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Jalen Tolbert,Over,37.5,-109,jalen tolbert,0,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Jalen Tolbert,Under,37.5,-115,jalen tolbert,0,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Mason Taylor,Over,33.5,-114,mason taylor,67,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Mason Taylor,Under,33.5,-110,mason taylor,67,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Breece Hall,Over,27.5,-109,breece hall,42,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Breece Hall,Under,27.5,-115,breece hall,42,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Ryan Flournoy,Over,19.5,-113,ryan flournoy,114,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Ryan Flournoy,Under,19.5,-111,ryan flournoy,114,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Javonte Williams,Over,16.5,-113,javonte williams,4,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Javonte Williams,Under,16.5,-111,javonte williams,4,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Josh Reynolds,Over,15.5,-113,josh reynolds,29,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Josh Reynolds,Under,15.5,-111,josh reynolds,29,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Jake Ferguson,Over,5.5,-127,jake ferguson,7,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Jake Ferguson,Under,5.5,100,jake ferguson,7,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Garrett Wilson,Over,5.5,-120,garrett wilson,6,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Garrett Wilson,Under,5.5,-106,garrett wilson,6,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,George Pickens,Over,5.5,104,george pickens,2,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,George Pickens,Under,5.5,-133,george pickens,2,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Jalen Tolbert,Over,3.5,105,jalen tolbert,0,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Jalen Tolbert,Under,3.5,-134,jalen tolbert,0,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Breece Hall,Over,3.5,109,breece hall,4,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Breece Hall,Under,3.5,-139,breece hall,4,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Mason Taylor,Over,3.5,127,mason taylor,9,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Mason Taylor,Under,3.5,-162,mason taylor,9,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Javonte Williams,Over,2.5,-157,javonte williams,1,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Javonte Williams,Under,2.5,123,javonte williams,1,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Ryan Flournoy,Over,1.5,-183,ryan flournoy,6,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Ryan Flournoy,Under,1.5,143,ryan flournoy,6,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Josh Reynolds,Over,1.5,112,josh reynolds,3,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Josh Reynolds,Under,1.5,-143,josh reynolds,3,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_attempts,Javonte Williams,Over,17.5,-103,javonte williams,16,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_attempts,Javonte Williams,Under,17.5,-124,javonte williams,16,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_attempts,Breece Hall,Over,16.5,-129,breece hall,14,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_attempts,Breece Hall,Under,16.5,101,breece hall,14,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_attempts,Justin Fields,Over,9.5,106,justin fields,7,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_attempts,Justin Fields,Under,9.5,-135,justin fields,7,1
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Breece Hall,Over,70.5,-115,breece hall,113,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Breece Hall,Under,70.5,-110,breece hall,113,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Javonte Williams,Over,67.5,-114,javonte williams,135,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Javonte Williams,Under,67.5,-110,javonte williams,135,0
2025,5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Justin Fields,Over,51.5,-115,justin fields,26,1
