week,player,market,line,actual,under_hit,mc_p_under,mc_bet_under_55,mc_bet_under_60,mc_bet_over_55,mc_bet_over_60,model_p_under,model_bet_under_55,model_bet_under_60,model_bet_over_55,model_bet_over_60,ensemble_p_under,ensemble_bet_under_55,ensemble_bet_under_60,ensemble_bet_over_55,ensemble_bet_over_60,model_weight,had_conflict
5,Jaxson Dart,player_pass_yds,169.5,202.0,0,0.9608967907029446,True,True,False,False,0.75,True,True,False,False,0.8132690372108833,True,True,False,False,0.7,False
5,Jaxson Dart,player_rush_yds,34.5,55.0,0,0.5832189852837576,True,False,False,False,0.5572315882874889,True,False,False,False,0.5728240264852501,True,False,False,False,0.4,False
5,Juwan Johnson,player_reception_yds,34.5,17.0,1,0.3404240551416573,False,False,True,True,0.4063086104006821,False,False,True,False,0.3667778772452672,False,False,True,True,0.4,False
5,Juwan Johnson,player_receptions,3.5,2.0,1,0.2895973234429704,False,False,True,True,0.36806722689075644,False,False,True,True,0.32098528482208477,False,False,True,True,0.4,False
5,Kendre Miller,player_rush_yds,33.5,41.0,0,0.37773200141570124,False,False,True,True,0.4101843722563653,False,False,True,False,0.39071294975196685,False,False,True,True,0.4,False
5,Rashid Shaheed,player_reception_yds,42.5,114.0,0,0.37608937785560387,False,False,True,True,0.4819377162629758,False,False,False,False,0.4184287132185527,False,False,True,False,0.4,False
5,Rashid Shaheed,player_receptions,3.5,4.0,0,0.24242308545076535,False,False,True,True,0.4401260504201681,False,False,True,False,0.32150427143852645,False,False,True,True,0.4,False
5,Spencer Rattler,player_pass_yds,203.5,225.0,0,0.753591597434335,True,True,False,False,0.5442206243676833,False,False,False,False,0.6698432082076743,True,True,False,False,0.4,False
5,Spencer Rattler,player_rush_yds,15.5,21.0,0,0.19847240190685783,False,False,True,True,0.25,False,False,True,True,0.23454172057205736,False,False,True,True,0.7,False
5,Theo Johnson,player_reception_yds,27.5,33.0,0,0.8033432666336713,True,True,False,False,0.6572192513368984,True,True,False,False,0.7448936605149621,True,True,False,False,0.4,False
5,Theo Johnson,player_receptions,3.5,6.0,0,0.765172104223548,True,True,False,False,0.6239495798319328,True,True,False,False,0.7086830944669018,True,True,False,False,0.4,False
5,Wan'Dale Robinson,player_reception_yds,46.5,30.0,1,0.5272118179515913,False,False,False,False,0.5254506641366224,False,False,False,False,0.5265073564256038,False,False,False,False,0.4,False
5,Wan'Dale Robinson,player_receptions,5.5,5.0,1,0.7322453366824602,True,True,False,False,0.6401069518716578,True,True,False,False,0.6953899827581391,True,True,False,False,0.4,False
5,Calvin Ridley,player_reception_yds,30.5,131.0,0,0.42266973212941633,False,False,True,False,0.4720467695274832,False,False,False,False,0.4424205470886431,False,False,True,False,0.4,False
5,Calvin Ridley,player_receptions,2.5,5.0,0,0.6251183810345396,True,True,False,False,0.5494117647058824,False,False,False,False,0.5948357345030768,True,False,False,False,0.4,False
5,Elic Ayomanor,player_reception_yds,37.5,18.0,1,0.41793340583884564,False,False,True,False,0.46997058823529414,False,False,False,False,0.43874827879742506,False,False,True,False,0.4,False
5,Elic Ayomanor,player_receptions,3.5,2.0,1,0.7036398193545347,True,True,False,False,0.5529411764705883,True,False,False,False,0.643360362200956,True,True,False,False,0.4,False
5,Emari Demercado,player_reception_yds,13.5,0.0,1,0.8198959833134192,True,True,False,False,0.7034769463340892,True,True,False,False,0.7384026574278881,True,True,False,False,0.7,False
5,Emari Demercado,player_receptions,2.5,0.0,1,0.8999670992898592,True,True,False,False,0.736734693877551,True,True,False,False,0.7857044155012435,True,True,False,False,0.7,False
5,Emari Demercado,player_rush_yds,19.5,81.0,0,0.9995783460735935,True,True,False,False,0.75,True,True,False,False,0.824873503822078,True,True,False,False,0.7,False
5,Greg Dortch,player_reception_yds,7.5,12.0,0,0.25053616048895166,False,False,True,True,0.25,False,False,True,True,0.2501608481466855,False,False,True,True,0.7,False
5,Gunnar Helm,player_reception_yds,13.5,34.0,0,0.37366216736342484,False,False,True,True,0.4436274509803922,False,False,True,False,0.40164828081021176,False,False,True,False,0.4,False
5,Gunnar Helm,player_receptions,1.5,4.0,0,0.4103841356454964,False,False,True,False,0.4566176470588236,False,False,False,False,0.42887754021082725,False,False,True,False,0.4,False
5,Kyler Murray,player_pass_yds,218.5,220.0,0,0.8468519590916461,True,True,False,False,0.5414221294925293,False,False,False,False,0.7246800272519993,True,True,False,False,0.4,False
5,Kyler Murray,player_rush_yds,29.5,25.0,1,0.010690223798937519,False,False,True,True,0.38325024925224327,False,False,True,True,0.15971423398025983,False,False,True,True,0.4,False
5,Marvin Harrison Jr.,player_reception_yds,51.5,98.0,0,0.4516124499292824,False,False,False,False,0.48556539120502573,False,False,False,False,0.46519362643957973,False,False,False,False,0.4,False
5,Marvin Harrison Jr.,player_receptions,4.5,4.0,1,0.5192727637569098,False,False,False,False,0.5058823529411766,False,False,False,False,0.5139165994306165,False,False,False,False,0.4,False
5,Michael Wilson,player_reception_yds,24.5,16.0,1,0.997742392709173,True,True,False,False,0.7271308523409363,True,True,False,False,0.8083143144514073,True,True,False,False,0.7,False
5,Michael Wilson,player_receptions,2.5,2.0,1,0.7193401266629706,True,True,False,False,0.5929411764705883,True,False,False,False,0.6687805465860177,True,True,False,False,0.4,False
5,Tony Pollard,player_reception_yds,10.5,11.0,0,0.4414153950332267,False,False,True,False,0.44989495798319334,False,False,True,False,0.4448072202132134,False,False,True,False,0.4,False
5,Tony Pollard,player_receptions,1.5,3.0,0,0.3408734154737979,False,False,True,True,0.35882352941176476,False,False,True,True,0.3480534610489846,False,False,True,True,0.4,False
5,Tony Pollard,player_rush_yds,54.5,67.0,0,0.332485731222266,False,False,True,True,0.4532312466270912,False,False,False,False,0.3807839373841961,False,False,True,True,0.4,False
5,Trey McBride,player_reception_yds,61.5,41.0,1,0.6752566457387802,True,True,False,False,0.5331061692969871,False,False,False,False,0.6183964551620629,True,True,False,False,0.4,False
5,Trey McBride,player_receptions,6.5,5.0,1,0.6507090684606402,True,True,False,False,0.5145927601809955,False,False,False,False,0.5962625451487824,True,False,False,False,0.4,False
5,Tyler Lockett,player_reception_yds,15.5,6.0,1,0.5860442973735697,True,False,False,False,0.5982922201138521,True,False,False,False,0.5909434664696827,True,False,False,False,0.4,False
5,Tyler Lockett,player_receptions,1.5,1.0,1,0.5137845155546353,False,False,False,False,0.513235294117647,False,False,False,False,0.51356482697984,False,False,False,False,0.4,False
5,Zay Jones,player_reception_yds,10.5,8.0,1,0.3277441933379458,False,False,True,True,0.25,False,False,True,True,0.27332325800138374,False,False,True,True,0.7,False
5,AJ Barner,player_reception_yds,18.5,53.0,0,0.3124486437420951,False,False,True,True,0.35190779014308426,False,False,True,True,0.3282323023024908,False,False,True,True,0.4,False
5,AJ Barner,player_receptions,1.5,7.0,0,0.2707481773698611,False,False,True,True,0.34411764705882353,False,False,True,True,0.30009596524544613,False,False,True,True,0.4,False
5,Baker Mayfield,player_pass_yds,226.5,379.0,0,0.32616498273926725,False,False,True,True,0.4699259836384886,False,False,False,False,0.3836693830989558,False,False,True,True,0.4,False
5,Baker Mayfield,player_rush_yds,17.5,15.0,1,0.23245550614517824,False,False,True,True,0.27285714285714285,False,False,True,True,0.26073665184355344,False,False,True,True,0.7,False
5,Cade Otton,player_reception_yds,22.5,81.0,0,0.7909993927338498,True,True,False,False,0.682312925170068,True,True,False,False,0.747524805708337,True,True,False,False,0.4,False
5,Cade Otton,player_receptions,2.5,4.0,0,0.511749802452584,False,False,False,False,0.5061224489795918,False,False,False,False,0.509498861063387,False,False,False,False,0.4,False
5,Cooper Kupp,player_reception_yds,38.5,59.0,0,0.5192465179882162,False,False,False,False,0.5126623376623377,False,False,False,False,0.5166128458578648,False,False,False,False,0.4,False
5,Cooper Kupp,player_receptions,3.5,6.0,0,0.4584870916530337,False,False,False,False,0.4788865546218488,False,False,False,False,0.4666468768405597,False,False,False,False,0.4,False
5,Elijah Arroyo,player_reception_yds,19.5,10.0,1,0.3749813482920512,False,False,True,True,0.36576168929110114,False,False,True,True,0.37129348469167117,False,False,True,True,0.4,False
5,Elijah Arroyo,player_receptions,1.5,1.0,1,0.5625501191258132,True,False,False,False,0.5301470588235294,False,False,False,False,0.5495888950048997,False,False,False,False,0.4,False
5,Emeka Egbuka,player_reception_yds,62.5,163.0,0,0.2718118893132141,False,False,True,True,0.37967058823529415,False,False,True,True,0.3149553688820461,False,False,True,True,0.4,False
5,Emeka Egbuka,player_receptions,5.5,7.0,0,0.8285699964632874,True,True,False,False,0.5517379679144385,True,False,False,False,0.7178371850437478,True,True,False,False,0.4,False
5,Jaxon Smith-Njigba,player_reception_yds,80.5,132.0,0,0.2662932051301755,False,False,True,True,0.45667701863354043,False,False,False,False,0.3424467305315215,False,False,True,True,0.4,False
5,Jaxon Smith-Njigba,player_receptions,6.5,8.0,0,0.6728814348560963,True,True,False,False,0.5492081447963801,False,False,False,False,0.6234121188322098,True,True,False,False,0.4,False
5,Kenneth Walker III,player_reception_yds,10.5,0.0,1,0.20348785882702858,False,False,True,True,0.25,False,False,True,True,0.23604635764810858,False,False,True,True,0.7,False
5,Kenneth Walker III,player_receptions,1.5,1.0,1,0.6184721627194597,True,True,False,False,0.5803921568627451,True,False,False,False,0.6032401603767739,True,True,False,False,0.4,False
5,Kenneth Walker III,player_rush_yds,49.5,86.0,0,0.32597052922043424,False,False,True,True,0.3581105169340464,False,False,True,True,0.3388265243058791,False,False,True,True,0.4,False
5,Rachaad White,player_reception_yds,22.5,30.0,0,0.7270241409486193,True,True,False,False,0.646797385620915,True,True,False,False,0.6949334388175377,True,True,False,False,0.4,False
5,Rachaad White,player_receptions,3.5,4.0,0,0.7504513896122198,True,True,False,False,0.6092436974789917,True,True,False,False,0.6939683127589285,True,True,False,False,0.4,False
5,Rachaad White,player_rush_yds,51.5,41.0,1,0.8666949025075495,True,True,False,False,0.7193032552826957,True,True,False,False,0.7635207494501519,True,True,False,False,0.7,False
5,Sam Darnold,player_pass_yds,224.5,341.0,0,0.43059969456265107,False,False,True,False,0.485944255207651,False,False,False,False,0.45273751882065105,False,False,False,False,0.4,False
5,Sam Darnold,player_rush_yds,7.5,0.0,1,0.33714462900250125,False,False,True,True,0.25,False,False,True,True,0.2761433887007504,False,False,True,True,0.7,False
5,Sean Tucker,player_rush_yds,26.5,3.0,1,1.0,True,True,False,False,0.75,True,True,False,False,0.825,True,True,False,False,0.7,False
5,Sterling Shepard,player_reception_yds,25.5,24.0,1,0.3260037508730457,False,False,True,True,0.304094579008074,False,False,True,True,0.317240082127057,False,False,True,True,0.4,False
5,Sterling Shepard,player_receptions,2.5,4.0,0,0.3074704558992127,False,False,True,True,0.4422058823529412,False,False,True,False,0.3613646264807041,False,False,True,True,0.4,False
5,Tory Horton,player_reception_yds,20.5,39.0,0,0.5441448593485264,False,False,False,False,0.5261477761836442,False,False,False,False,0.5369460260825736,False,False,False,False,0.4,False
5,Tory Horton,player_receptions,1.5,3.0,0,0.4636950370095431,False,False,False,False,0.4764705882352942,False,False,False,False,0.4688052574998436,False,False,False,False,0.4,False
5,Zach Charbonnet,player_reception_yds,7.5,12.0,0,0.9567702285476443,True,True,False,False,0.75,True,True,False,False,0.8120310685642933,True,True,False,False,0.7,False
5,Zach Charbonnet,player_receptions,1.5,1.0,1,0.6610530178598206,True,True,False,False,0.6278911564625851,True,True,False,False,0.6477882733009264,True,True,False,False,0.4,False
5,Zach Charbonnet,player_rush_yds,39.5,36.0,1,0.6577077057424224,True,True,False,False,0.5800826659777836,True,False,False,False,0.6266576898365669,True,True,False,False,0.4,False
5,Amon-Ra St. Brown,player_reception_yds,70.5,100.0,0,0.4126493757281824,False,False,True,False,0.4727941176470588,False,False,False,False,0.43670727249573293,False,False,True,False,0.4,False
5,Amon-Ra St. Brown,player_receptions,6.5,8.0,0,0.3979774293174986,False,False,True,True,0.47539592760181,False,False,False,False,0.42894482863122313,False,False,True,False,0.4,False
5,Andrei Iosivas,player_reception_yds,11.5,82.0,0,0.16989148717790942,False,False,True,True,0.2652173913043478,False,False,True,True,0.2366196200664163,False,False,True,True,0.7,False
5,Andrei Iosivas,player_receptions,1.5,5.0,0,0.6914624612740131,True,True,False,False,0.6333333333333333,True,True,False,False,0.6682108100977412,True,True,False,False,0.4,False
5,Chase Brown,player_reception_yds,16.5,21.0,0,0.2561140678397825,False,False,True,True,0.3495543672014261,False,False,True,True,0.29349018758443995,False,False,True,True,0.4,False
5,Chase Brown,player_receptions,2.5,7.0,0,0.29675628236090423,False,False,True,True,0.4182352941176471,False,False,True,False,0.34534788706360137,False,False,True,True,0.4,False
5,Chase Brown,player_rush_yds,51.5,27.0,1,0.8398770602263502,True,True,False,False,0.6572529982866934,True,True,False,False,0.7668274354504875,True,True,False,False,0.4,False
5,David Montgomery,player_reception_yds,6.5,6.0,1,0.5226460072315636,False,False,False,False,0.5215497737556561,False,False,False,False,0.5222075138412007,False,False,False,False,0.4,False
5,David Montgomery,player_receptions,1.5,1.0,1,0.6487952898442971,True,True,False,False,0.6764705882352942,True,True,False,False,0.6598654092006959,True,True,False,False,0.4,False
5,David Montgomery,player_rush_yds,56.5,65.0,0,0.48371310233344683,False,False,False,False,0.4863938053097346,False,False,False,False,0.48478538352396194,False,False,False,False,0.4,False
5,Isaac TeSlaa,player_reception_yds,10.5,12.0,0,0.4789911082149318,False,False,False,False,0.47813411078717205,False,False,False,False,0.47864830924382784,False,False,False,False,0.4,False
5,Ja'Marr Chase,player_reception_yds,64.5,110.0,0,0.5607942413859981,True,False,False,False,0.5477428180574556,False,False,False,False,0.5555736720545811,True,False,False,False,0.4,False
5,Ja'Marr Chase,player_receptions,6.5,6.0,1,0.5236964315208299,False,False,False,False,0.5142533936651584,False,False,False,False,0.5199192163785613,False,False,False,False,0.4,False
5,Jahmyr Gibbs,player_reception_yds,25.5,33.0,0,0.7492101541227458,True,True,False,False,0.6441176470588236,True,True,False,False,0.707173151297177,True,True,False,False,0.4,False
5,Jahmyr Gibbs,player_receptions,3.5,2.0,1,0.4678904012284469,False,False,False,False,0.4754201680672269,False,False,False,False,0.4709023079639589,False,False,False,False,0.4,False
5,Jahmyr Gibbs,player_rush_yds,72.5,54.0,1,0.44003423945543846,False,False,True,False,0.47835192697768764,False,False,False,False,0.45536131446433814,False,False,False,False,0.4,False
5,Jake Browning,player_pass_yds,218.5,251.0,0,0.8580320496479041,True,True,False,False,0.6237565964600944,True,True,False,False,0.7643218683727803,True,True,False,False,0.4,False
5,Jake Browning,player_rush_yds,7.5,31.0,0,0.9978306104326363,True,True,False,False,0.7323809523809524,True,True,False,False,0.8120158497964576,True,True,False,False,0.7,False
5,Jameson Williams,player_reception_yds,51.5,9.0,1,0.5118462928021335,False,False,False,False,0.5064677327241577,False,False,False,False,0.5096948687709432,False,False,False,False,0.4,False
5,Jameson Williams,player_receptions,3.5,1.0,1,0.9034512872180562,True,True,False,False,0.6487394957983194,True,True,False,False,0.8015665706501613,True,True,False,False,0.4,False
