season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Justin Fields,player_pass_yds,182.5,-114,-114,1.87,1.87
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Aaron Jones,player_reception_yds,23.5,-109,-120,1.91,1.83
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,AJ Dillon,player_reception_yds,8.5,-114,-114,1.87,1.87
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Chase Claypool,player_reception_yds,15.5,-125,-105,1.8,1.95
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Cole Kmet,player_reception_yds,30.5,-114,-114,1.87,1.87
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,D.J. Moore,player_reception_yds,49.5,-114,-114,1.87,1.87
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Darnell Mooney,player_reception_yds,28.5,-135,104,1.74,2.05
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Jayden Reed,player_reception_yds,40.5,-114,-114,1.87,1.87
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Khalil Herbert,player_reception_yds,8.5,-129,100,1.77,2.0
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Luke Musgrave,player_reception_yds,28.5,-109,-120,1.91,1.83
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Aaron Jones,player_receptions,3.5,129,-166,2.3,1.6
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,AJ Dillon,player_receptions,1.5,100,-129,2.0,1.77
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Chase Claypool,player_receptions,1.5,-114,-114,1.87,1.87
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Cole Kmet,player_receptions,2.5,-178,140,1.56,2.4
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,D.J. Moore,player_receptions,3.5,-140,110,1.71,2.1
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Darnell Mooney,player_receptions,2.5,104,-135,2.05,1.74
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Aaron Jones,player_rush_yds,58.5,-109,-120,1.91,1.83
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,AJ Dillon,player_rush_yds,42.5,-114,-114,1.87,1.87
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,D'Onta Foreman,player_rush_yds,20.5,104,-135,2.05,1.74
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Jordan Love,player_rush_yds,13.5,-129,100,1.77,2.0
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Justin Fields,player_rush_yds,59.5,-135,104,1.74,2.05
2023,1,2023_1_Green Bay Packers_Chicago Bears,54b900ff32cfc8ad40f4d856fc5a4985,Chicago Bears,Green Bay Packers,2023-09-10T20:25:00Z,Khalil Herbert,player_rush_yds,52.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Jimmy Garoppolo,player_pass_yds,228.5,-125,-105,1.8,1.95
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Russell Wilson,player_pass_yds,228.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Austin Hooper,player_reception_yds,17.5,110,-140,2.1,1.71
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Courtland Sutton,player_reception_yds,54.5,-125,-105,1.8,1.95
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Davante Adams,player_reception_yds,73.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Greg Dulcich,player_reception_yds,31.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Hunter Renfrow,player_reception_yds,29.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Jakobi Meyers,player_reception_yds,38.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Javonte Williams,player_reception_yds,11.5,-120,-109,1.83,1.91
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Josh Jacobs,player_reception_yds,14.5,-120,-109,1.83,1.91
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Marvin Mims,player_reception_yds,41.5,-120,-109,1.83,1.91
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Samaje Perine,player_reception_yds,10.5,-135,104,1.74,2.05
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Austin Hooper,player_receptions,2.5,154,-200,2.54,1.5
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Courtland Sutton,player_receptions,4.5,129,-166,2.3,1.6
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Davante Adams,player_receptions,5.5,-175,135,1.57,2.35
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Greg Dulcich,player_receptions,3.5,124,-161,2.24,1.62
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Hunter Renfrow,player_receptions,2.5,-175,135,1.57,2.35
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Jakobi Meyers,player_receptions,3.5,100,-129,2.0,1.77
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Javonte Williams,player_receptions,1.5,-161,124,1.62,2.24
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Josh Jacobs,player_receptions,2.5,100,-129,2.0,1.77
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Marvin Mims,player_receptions,3.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Javonte Williams,player_rush_yds,46.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Jimmy Garoppolo,player_rush_yds,3.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Josh Jacobs,player_rush_yds,72.5,-114,-114,1.87,1.87
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Russell Wilson,player_rush_yds,19.5,-109,-120,1.91,1.83
2023,1,2023_1_Las Vegas Raiders_Denver Broncos,4d18f524fdaa6d8d7f81f9803a43d5f0,Denver Broncos,Las Vegas Raiders,2023-09-10T20:25:00Z,Samaje Perine,player_rush_yds,38.5,-140,110,1.71,2.1
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Justin Herbert,player_pass_yds,293.5,-105,-125,1.95,1.8
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Tua Tagovailoa,player_pass_yds,263.5,-114,-114,1.87,1.87
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Austin Ekeler,player_reception_yds,32.5,-114,-114,1.87,1.87
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Braxton Berrios,player_reception_yds,13.5,-114,-114,1.87,1.87
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Durham Smythe,player_reception_yds,14.5,-125,-105,1.8,1.95
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Gerald Everett,player_reception_yds,33.5,100,-129,2.0,1.77
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Jaylen Waddle,player_reception_yds,66.5,-114,-114,1.87,1.87
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Joshua Palmer,player_reception_yds,30.5,-105,-125,1.95,1.8
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Keenan Allen,player_reception_yds,66.5,-105,-125,1.95,1.8
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Mike Williams,player_reception_yds,59.5,-114,-114,1.87,1.87
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Raheem Mostert,player_reception_yds,15.5,-114,-114,1.87,1.87
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Tyreek Hill,player_reception_yds,85.5,-114,-114,1.87,1.87
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Austin Ekeler,player_receptions,4.5,-125,-105,1.8,1.95
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Braxton Berrios,player_receptions,1.5,100,-129,2.0,1.77
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Durham Smythe,player_receptions,1.5,-140,110,1.71,2.1
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Gerald Everett,player_receptions,3.5,114,-144,2.14,1.69
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Jaylen Waddle,player_receptions,4.5,-135,104,1.74,2.05
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Joshua Palmer,player_receptions,2.5,-161,124,1.62,2.24
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Keenan Allen,player_receptions,6.5,124,-161,2.24,1.62
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Mike Williams,player_receptions,4.5,104,-135,2.05,1.74
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Raheem Mostert,player_receptions,2.5,114,-144,2.14,1.69
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Tyreek Hill,player_receptions,6.5,-109,-120,1.91,1.83
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Austin Ekeler,player_rush_yds,48.5,-120,-109,1.83,1.91
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Justin Herbert,player_rush_yds,10.5,-109,-120,1.91,1.83
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Raheem Mostert,player_rush_yds,70.5,100,-129,2.0,1.77
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Salvon Ahmed,player_rush_yds,20.5,-109,-120,1.91,1.83
2023,1,2023_1_Miami Dolphins_Los Angeles Chargers,d543cbc3d38bed6c7c727e3cabc1188e,Los Angeles Chargers,Miami Dolphins,2023-09-10T20:25:00Z,Tua Tagovailoa,player_rush_yds,4.5,-120,-109,1.83,1.91
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Geno Smith,player_pass_yds,252.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Matthew Stafford,player_pass_yds,222.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Ben Skowronek,player_reception_yds,9.5,-109,-120,1.91,1.83
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Cam Akers,player_reception_yds,14.5,110,-140,2.1,1.71
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Colby Parkinson,player_reception_yds,8.5,110,-140,2.1,1.71
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,DK Metcalf,player_reception_yds,66.5,-105,-125,1.95,1.8
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Jaxon Smith-Njigba,player_reception_yds,33.5,-109,-120,1.91,1.83
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Kenneth Walker III,player_reception_yds,9.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Noah Fant,player_reception_yds,24.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Puka Nacua,player_reception_yds,26.5,-125,-105,1.8,1.95
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tutu Atwell,player_reception_yds,29.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tyler Higbee,player_reception_yds,45.5,100,-129,2.0,1.77
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tyler Lockett,player_reception_yds,57.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Van Jefferson,player_reception_yds,41.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Will Dissly,player_reception_yds,14.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Zach Charbonnet,player_reception_yds,6.5,-120,-109,1.83,1.91
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Ben Skowronek,player_receptions,1.5,150,-196,2.5,1.51
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Cam Akers,player_receptions,2.5,129,-166,2.3,1.6
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Colby Parkinson,player_receptions,1.5,190,-250,2.9,1.4
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,DK Metcalf,player_receptions,4.5,-161,124,1.62,2.24
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Jaxon Smith-Njigba,player_receptions,2.5,-166,129,1.6,2.3
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Kenneth Walker III,player_receptions,1.5,-125,-105,1.8,1.95
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Noah Fant,player_receptions,2.5,-120,-109,1.83,1.91
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Puka Nacua,player_receptions,2.5,-109,-120,1.91,1.83
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tutu Atwell,player_receptions,2.5,-166,129,1.6,2.3
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tyler Higbee,player_receptions,4.5,-161,124,1.62,2.24
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tyler Lockett,player_receptions,4.5,-120,-109,1.83,1.91
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Van Jefferson,player_receptions,3.5,120,-149,2.2,1.67
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Will Dissly,player_receptions,1.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Zach Charbonnet,player_receptions,1.5,129,-166,2.3,1.6
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Cam Akers,player_rush_yds,67.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Geno Smith,player_rush_yds,14.5,-120,-109,1.83,1.91
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Kenneth Walker III,player_rush_yds,65.5,-114,-114,1.87,1.87
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Matthew Stafford,player_rush_yds,1.5,-120,-109,1.83,1.91
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Tutu Atwell,player_rush_yds,1.5,-105,-125,1.95,1.8
2023,1,2023_1_Los Angeles Rams_Seattle Seahawks,d818062d65dfa411c269ee61943655cd,Seattle Seahawks,Los Angeles Rams,2023-09-10T20:25:00Z,Zach Charbonnet,player_rush_yds,22.5,-129,100,1.77,2.0
2023,1,2023_1_Philadelphia Eagles_New England Patriots,0a368c64b212ecbad4ec46f6ff6c1af2,New England Patriots,Philadelphia Eagles,2023-09-10T20:25:00Z,Jalen Hurts,player_pass_yds,242.5,-114,-114,1.87,1.87
2023,1,2023_1_Philadelphia Eagles_New England Patriots,0a368c64b212ecbad4ec46f6ff6c1af2,New England Patriots,Philadelphia Eagles,2023-09-10T20:25:00Z,Mac Jones,player_pass_yds,222.5,-114,-114,1.87,1.87
2023,1,2023_1_Philadelphia Eagles_New England Patriots,0a368c64b212ecbad4ec46f6ff6c1af2,New England Patriots,Philadelphia Eagles,2023-09-10T20:25:00Z,A.J. Brown,player_reception_yds,68.5,-129,100,1.77,2.0
