event_id,game_id,commence_time,away_team,home_team,bookmaker_key,bookmaker_title,market,player,prop_type,line,price,american_price,decimal_price,snapshot_timestamp,bookmaker_last_update,market_last_update,retrieved_at
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_reception_yds,Tyler Johnson,under,19.5,-112,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741890
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Breece Hall,over,3.5,133,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741963
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Breece Hall,under,3.5,-170,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741988
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Bucky Irving,over,3.5,112,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741951
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Bucky Irving,under,3.5,-142,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741957
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Cade Otton,over,3.5,105,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741938
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Cade Otton,under,3.5,-134,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741944
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Emeka Egbuka,over,3.5,-123,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741925
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Emeka Egbuka,under,3.5,-104,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741931
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Garrett Wilson,over,5.5,-137,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741897
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Garrett Wilson,under,5.5,107,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741904
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Mason Taylor,over,2.5,112,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742009
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Mason Taylor,under,2.5,-143,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742016
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Mike Evans,over,5.5,-108,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741911
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Mike Evans,under,5.5,-118,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741918
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Sterling Shepard,over,2.5,-122,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.741995
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Sterling Shepard,under,2.5,-104,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742001
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Tyler Johnson,over,2.5,119,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742022
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_receptions,Tyler Johnson,under,2.5,-153,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742028
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Baker Mayfield,over,17.5,-114,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742087
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Baker Mayfield,under,17.5,-110,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742094
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Braelon Allen,over,16.5,-116,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742100
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Braelon Allen,under,16.5,-108,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742106
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Breece Hall,over,59.5,-110,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742049
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Breece Hall,under,59.5,-114,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742055
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Bucky Irving,over,70.5,-114,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742036
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Bucky Irving,under,70.5,-110,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742043
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Rachaad White,over,23.5,-116,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742075
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Rachaad White,under,23.5,-109,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742081
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Tyrod Taylor,over,27.5,-109,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742062
02522f48a7b7e7524881c1b1638cd94d,20250921_NYJ_TB,2025-09-21T17:00:00Z,NYJ,TB,draftkings,DraftKings,player_rush_yds,Tyrod Taylor,under,27.5,-115,,,2025-09-21T15:55:31Z,2025-09-21T15:55:15Z,2025-09-21T15:55:31Z,2025-11-16T01:40:40.742068
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_pass_yds,Geno Smith,over,240.5,-113,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826517
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_pass_yds,Geno Smith,under,240.5,-111,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826550
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_pass_yds,Marcus Mariota,over,204.5,-113,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826558
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_pass_yds,Marcus Mariota,under,204.5,-111,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826564
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Ashton Jeanty,over,13.5,-106,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826674
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Ashton Jeanty,under,13.5,-118,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826681
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Brock Bowers,over,60.5,-110,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826587
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Brock Bowers,under,60.5,-114,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826593
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Deebo Samuel Sr.,over,45.5,-116,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826612
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Deebo Samuel Sr.,under,45.5,-109,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826618
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Dont'e Thornton Jr.,over,25.5,-115,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826649
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Dont'e Thornton Jr.,under,25.5,-109,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826656
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Jacory Croskey-Merritt,over,6.5,-104,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826699
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Jacory Croskey-Merritt,under,6.5,-121,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826706
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Jakobi Meyers,over,62.5,-110,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826574
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Jakobi Meyers,under,62.5,-114,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826580
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Jaylin Lane,over,19.5,-113,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826662
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Jaylin Lane,under,19.5,-111,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826668
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Jeremy McNichols,over,8.5,-112,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826687
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Jeremy McNichols,under,8.5,-112,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826693
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Terry McLaurin,over,48.5,-113,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826599
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Terry McLaurin,under,48.5,-111,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826606
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Tre Tucker,over,26.5,-114,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826637
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Tre Tucker,under,26.5,-110,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826643
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Zach Ertz,over,32.5,-115,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826624
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_reception_yds,Zach Ertz,under,32.5,-109,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826630
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Ashton Jeanty,over,2.5,-109,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826794
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Ashton Jeanty,under,2.5,-117,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826800
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Brock Bowers,over,5.5,-112,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826714
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Brock Bowers,under,5.5,-113,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826720
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Deebo Samuel Sr.,over,4.5,-120,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826739
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Deebo Samuel Sr.,under,4.5,-106,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826745
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Dont'e Thornton Jr.,over,1.5,-162,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826836
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Dont'e Thornton Jr.,under,1.5,127,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826842
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Jacory Croskey-Merritt,over,1.5,116,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826861
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Jacory Croskey-Merritt,under,1.5,-148,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826867
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Jakobi Meyers,over,5.5,-109,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826726
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Jakobi Meyers,under,5.5,-117,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826733
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Jaylin Lane,over,1.5,-166,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826819
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Jaylin Lane,under,1.5,130,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826826
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Jeremy McNichols,over,1.5,-105,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826848
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Jeremy McNichols,under,1.5,-121,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826855
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Terry McLaurin,over,4.5,118,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826751
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Terry McLaurin,under,4.5,-151,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826775
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Tre Tucker,over,2.5,-107,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826806
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Tre Tucker,under,2.5,-119,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826813
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Zach Ertz,over,3.5,-123,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826781
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_receptions,Zach Ertz,under,3.5,-104,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826788
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_rush_yds,Ashton Jeanty,over,62.5,-111,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826875
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_rush_yds,Ashton Jeanty,under,62.5,-113,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826881
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_rush_yds,Deebo Samuel Sr.,over,5.5,-106,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826924
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_rush_yds,Deebo Samuel Sr.,under,5.5,-118,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826930
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_rush_yds,Geno Smith,over,11.5,-117,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826912
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_rush_yds,Geno Smith,under,11.5,-107,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826918
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_rush_yds,Jacory Croskey-Merritt,over,49.5,-114,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826887
03a5eed2c8ef5d1c8a48866ea4b0d63a,20250921_LV_WAS,2025-09-21T17:00:00Z,LV,WAS,draftkings,DraftKings,player_rush_yds,Jacory Croskey-Merritt,under,49.5,-110,,,2025-09-21T15:55:51Z,2025-09-21T15:55:15Z,2025-09-21T15:55:51Z,2025-11-16T01:40:38.826893
