week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,Tyler Lockett,player_receptions,1.5,OVER,-108,2.0,1.4465630859385288,1,0.1455935449584831,0.6351959405665351,LOSS,-1.0,False,False
5,Tyquan Thornton,player_reception_yds,13.5,OVER,-115,31.47242246422573,43.928277534994706,90,0.1524584749136076,0.6587782558278693,WIN,0.8695652173913043,True,False
5,Tyquan Thornton,player_receptions,1.5,OVER,134,3.0,1.626800737644288,3,0.4184764624958951,0.821750095516889,WIN,1.34,True,False
5,Wan'Dale Robinson,player_reception_yds,47.5,OVER,-109,52.021623122279834,60.43491652033417,39,0.0361400441901805,0.5298202632759189,LOSS,-1.0,False,False
5,Wan'Dale Robinson,player_receptions,5.5,UNDER,-142,4.0,1.9332620721464535,3,0.2279009533346779,0.7810932283614496,WIN,0.704225352112676,True,False
5,Woody Marks,player_reception_yds,18.5,UNDER,-116,12.180365937126496,20.98313576934087,0,0.1099313064988775,0.618360166916949,WIN,0.8620689655172413,True,False
5,Woody Marks,player_rush_yds,53.5,UNDER,-111,26.80237241383304,43.13466569527272,24,0.2341268533115291,0.7320209694720817,WIN,0.9009009009009008,True,False
5,Xavier Hutchinson,player_reception_yds,12.5,UNDER,-112,6.765406383681189,22.043979340257476,0,0.10262338209662,0.60262338209662,WIN,0.8928571428571429,True,False
5,Xavier Legette,player_reception_yds,22.5,OVER,-109,24.699436829485997,28.701772015842593,31,0.0368611123602047,0.5305413314459432,WIN,0.9174311926605504,True,False
5,Xavier Legette,player_receptions,2.5,OVER,-111,4.0,1.9207498201483713,2,0.2867379954296943,0.7825825830050112,LOSS,-1.0,False,False
5,Xavier Worthy,player_reception_yds,58.5,UNDER,-111,22.137738935436133,33.414847106756426,42,0.3638539537606004,0.861748069921153,WIN,0.9009009009009008,True,False
5,Xavier Worthy,player_receptions,4.5,UNDER,118,2.0,1.5815395940664905,6,0.5104066832656348,0.94303104122351,LOSS,-1.0,False,False
5,Zach Charbonnet,player_reception_yds,7.5,UNDER,-113,0.0,4.195333979060442,12,0.4609819330997212,0.9630878169391688,LOSS,-1.0,False,False
5,Zach Charbonnet,player_receptions,1.5,UNDER,-102,0.0,0.23782003195694,1,0.5238589210198443,0.9999999998580186,WIN,0.9803921568627452,True,False
5,Zach Charbonnet,player_rush_yds,38.5,OVER,100,41.53788574790707,57.736959262519875,36,0.0472968407425479,0.5209810512688637,LOSS,-1.0,False,False
5,Zach Ertz,player_reception_yds,39.5,UNDER,-110,23.433235487267755,30.838898710513224,0,0.2030255064853418,0.6988132065695878,WIN,0.9090909090909092,True,False
5,Zay Flowers,player_reception_yds,48.5,OVER,-109,52.86593210548982,60.98715490616227,72,0.0348547792090974,0.5285349982948359,WIN,0.9174311926605504,True,False
5,Zay Flowers,player_receptions,4.5,OVER,-127,5.0,1.980861049039028,5,0.0715735053259667,0.5996400333924947,WIN,0.7874015748031497,True,False
6,Aaron Rodgers,player_pass_yds,210.5,OVER,-112,307.3904741097716,350.68798464819014,235,0.108836117486785,0.608836117486785,WIN,0.8928571428571429,True,False
6,Aaron Rodgers,player_rush_yds,0.5,OVER,-104,5.525035070903076,18.342767542371018,1,0.1257708560678551,0.6079391870236326,WIN,0.9615384615384616,True,False
6,Adam Trautman,player_reception_yds,6.5,UNDER,-109,2.3656160835784528,12.178941215302563,0,0.1391918953832677,0.6328721144690062,WIN,0.9174311926605504,True,False
6,AJ Barner,player_reception_yds,25.5,UNDER,-111,10.338136379646809,19.037794838263853,71,0.2902402609035496,0.7871027107027464,LOSS,-1.0,False,False
6,AJ Barner,player_receptions,2.5,UNDER,106,2.0,1.5593282039391192,3,0.1677621321431079,0.6257625219306737,LOSS,-1.0,False,False
6,Amon-Ra St. Brown,player_reception_yds,72.5,UNDER,-113,39.04050211682932,45.563189416597254,45,0.2665275251843824,0.7686334090238298,WIN,0.8849557522123894,True,False
6,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-111,4.0,1.8961966858952155,9,0.4104753115451007,0.9063198991204175,LOSS,-1.0,False,False
6,Andrei Iosivas,player_reception_yds,12.5,OVER,-117,19.8898887619672,30.78106147551461,5,0.0843254487740202,0.5948655221329309,LOSS,-1.0,False,False
6,Andrei Iosivas,player_receptions,1.5,OVER,101,2.0,1.5660441878823217,1,0.1562577105737568,0.6252413063877198,LOSS,-1.0,False,False
6,Ashton Jeanty,player_reception_yds,17.5,OVER,-111,34.38871764337054,45.7326730085474,11,0.1461508998949226,0.6440450160554753,LOSS,-1.0,False,False
6,Ashton Jeanty,player_receptions,2.5,UNDER,124,2.0,1.1586883612084828,2,0.245927045604043,0.6669557210705883,WIN,1.24,True,False
6,Ashton Jeanty,player_rush_yds,76.5,UNDER,-111,43.31573179976921,60.2081352317149,75,0.211343613922413,0.7092377300829656,WIN,0.9009009009009008,True,False
6,Baker Mayfield,player_pass_yds,240.5,OVER,-111,285.24143408012617,333.5550859739656,256,0.0554579987963838,0.5533521149569365,WIN,0.9009009009009008,True,False
6,Bhayshul Tuten,player_reception_yds,2.5,UNDER,-109,0.0,11.99197095089068,14,0.0898941128957147,0.582570098498795,LOSS,-1.0,False,False
6,Bhayshul Tuten,player_rush_yds,18.5,UNDER,-109,14.443699116060476,30.860787784050316,14,0.0596098642908609,0.5522858498939412,WIN,0.9174311926605504,True,False
6,Bijan Robinson,player_reception_yds,31.5,OVER,-112,78.59402629787624,94.7000663243014,0,0.1905100651959618,0.6905100651959618,LOSS,-1.0,False,False
6,Blake Corum,player_rush_yds,26.5,UNDER,-109,11.429680565873774,25.130241413287983,23,0.2329671227136371,0.7256431083167174,WIN,0.9174311926605504,True,False
6,Bo Nix,player_pass_yds,224.5,OVER,-112,287.99230378681176,336.4543410085164,174,0.0748399491614675,0.5748399491614675,LOSS,-1.0,False,False
6,Brashard Smith,player_reception_yds,12.5,OVER,-112,20.649030999474824,29.32528123083956,49,0.1094493562919174,0.6094493562919174,WIN,0.8928571428571429,True,False
6,Brashard Smith,player_receptions,1.5,UNDER,101,1.0,0.8764463317283039,4,0.2459939528521017,0.7158258025059099,LOSS,-1.0,False,False
6,Cade Otton,player_reception_yds,32.5,UNDER,-114,15.548994325468408,23.93351259443805,51,0.2563939267204834,0.7606062266362373,LOSS,-1.0,False,False
6,Cade Otton,player_receptions,3.5,UNDER,-128,2.0,1.6542624844927118,5,0.2888044712045887,0.8177300910392995,LOSS,-1.0,False,False
6,Calvin Ridley,player_reception_yds,50.5,UNDER,-114,35.21466018043904,40.933851690639486,18,0.1413681340954301,0.645580434011184,WIN,0.8771929824561403,True,False
6,Calvin Ridley,player_receptions,3.5,OVER,-133,4.0,1.9161607731085617,1,0.0649382578400077,0.6029300091090433,LOSS,-1.0,False,False
6,Chase Brown,player_reception_yds,21.5,OVER,-112,60.91736469809761,74.85512804930973,45,0.2007580604393091,0.7007580604393091,WIN,0.8928571428571429,True,False
6,Chase Brown,player_receptions,3.5,UNDER,-107,3.0,1.6538490425670658,9,0.1312806953143449,0.6187978592139829,LOSS,-1.0,False,False
6,Chase Brown,player_rush_yds,43.5,OVER,-113,49.984274726680695,69.47729721189232,2,0.035073179577882,0.5371790634173295,LOSS,-1.0,False,False
6,Christian McCaffrey,player_reception_yds,51.5,OVER,-112,119.28931517165724,135.29530585113113,57,0.1918309981013425,0.6918309981013425,WIN,0.8928571428571429,True,False
6,Christian McCaffrey,player_receptions,6.5,OVER,-102,8.0,3.1306241166898334,7,0.2070460872141095,0.6840796599550483,WIN,0.9803921568627452,True,False
6,Christian McCaffrey,player_rush_yds,56.5,UNDER,-112,50.79375282788688,70.60245809362058,54,0.0322083302777758,0.5322083302777758,WIN,0.8928571428571429,True,False
6,Cooper Kupp,player_reception_yds,42.5,UNDER,-110,29.393915698440622,37.49045220063011,0,0.1408870605711789,0.6366747606554249,WIN,0.9090909090909092,True,False
6,Courtland Sutton,player_reception_yds,59.5,UNDER,-111,35.081263056981825,40.90272224606583,17,0.2268506572491167,0.7247447734096694,WIN,0.9009009009009008,True,False
6,Courtland Sutton,player_receptions,4.5,UNDER,-123,4.0,1.9001693078249633,1,0.0829162449716555,0.6037765228305565,WIN,0.8130081300813008,True,False
6,Dak Prescott,player_pass_yds,247.5,OVER,-111,339.99899336333755,395.026769886065,261,0.0946750334492559,0.5925691496098086,WIN,0.9009009009009008,True,False
6,D'Andre Swift,player_reception_yds,18.5,OVER,-114,55.00172158108043,68.62680929246734,67,0.1983856392622158,0.7025979391779698,WIN,0.8771929824561403,True,False
6,D'Andre Swift,player_receptions,2.5,OVER,-152,3.0,1.4938468621649277,2,0.0619342986299419,0.6310766868121332,LOSS,-1.0,False,False
6,Darnell Washington,player_reception_yds,11.5,UNDER,-108,5.151569828371429,15.802429664334312,62,0.1644902856693768,0.6560614252513053,LOSS,-1.0,False,False
6,Darnell Washington,player_receptions,1.5,UNDER,-127,1.0,1.3463870700508085,3,0.1179872983500158,0.6448168686641281,LOSS,-1.0,False,False
6,Davante Adams,player_reception_yds,62.5,UNDER,-113,50.12687745528588,56.50208112040967,39,0.0845633485772447,0.5866692324166922,WIN,0.8849557522123894,True,False
6,Davante Adams,player_receptions,4.5,OVER,-132,5.0,2.258114308532675,4,0.050433918537706,0.5876187254320566,LOSS,-1.0,False,False
6,David Montgomery,player_receptions,1.5,UNDER,-135,1.0,0.5999392382566754,2,0.2556958013092425,0.7976954115216768,LOSS,-1.0,False,False
6,David Njoku,player_reception_yds,37.5,UNDER,-114,31.369716287364703,35.27917868745138,28,0.0647625932907787,0.5689748932065326,WIN,0.8771929824561403,True,False
6,DeAndre Hopkins,player_reception_yds,12.5,UNDER,-113,4.196899703003103,19.78746341072972,20,0.1605104534273623,0.6626163372668098,LOSS,-1.0,False,False
6,DeAndre Hopkins,player_receptions,1.5,UNDER,-148,1.0,1.1841674503211106,2,0.1004400333570828,0.6635741934472745,LOSS,-1.0,False,False
6,Deebo Samuel Sr.,player_receptions,6.5,UNDER,-142,6.0,2.349783567565319,4,0.0310606092926903,0.584252884319462,WIN,0.704225352112676,True,False
6,Demarcus Robinson,player_reception_yds,19.5,UNDER,-113,17.317074082144785,26.138504229309287,1,0.0311726152768679,0.5332784991163154,WIN,0.8849557522123894,True,False
6,Demarcus Robinson,player_receptions,1.5,OVER,-163,2.0,1.5815395940664905,1,0.0395300424176523,0.6240547734645553,LOSS,-1.0,False,False
6,Derrick Henry,player_receptions,1.5,UNDER,-217,1.0,0.5418944605732744,1,0.1747020030957857,0.8219153221841049,WIN,0.4608294930875576,True,False
6,Derrick Henry,player_rush_yds,72.5,UNDER,-111,58.88467388630955,81.8487016405722,122,0.068164136508372,0.5660582526689246,LOSS,-1.0,False,False
6,De'Von Achane,player_reception_yds,33.5,OVER,-111,74.47422369277206,88.54958575383573,22,0.1803256078173488,0.6782197239779014,LOSS,-1.0,False,False
6,De'Von Achane,player_rush_yds,56.5,UNDER,-109,33.12890400754472,46.04861674241371,128,0.2004286011395221,0.6941088202252605,LOSS,-1.0,False,False
6,Dillon Gabriel,player_pass_yds,185.5,OVER,-113,249.80600275260957,295.3041842634503,221,0.0840868036979756,0.586192687537423,WIN,0.8849557522123894,True,False
6,DJ Moore,player_reception_yds,38.5,UNDER,-109,25.72479882645311,34.963313254824094,42,0.1489091603919813,0.6425893794777198,LOSS,-1.0,False,False
6,DJ Moore,player_receptions,3.5,UNDER,105,3.0,1.645889265290955,3,0.1601463713479982,0.6193549692962151,WIN,1.05,True,False
6,DK Metcalf,player_reception_yds,57.5,UNDER,-110,22.84794159670541,30.25556663117227,95,0.3781722964274611,0.8739599965117071,LOSS,-1.0,False,False
6,DK Metcalf,player_receptions,4.5,UNDER,-154,3.0,1.666393557236705,4,0.2444541542288013,0.8159791204906097,WIN,0.6493506493506493,True,False
6,Drake London,player_reception_yds,73.5,UNDER,-113,65.51389307275346,73.77185549822943,158,0.0409970563687829,0.5431029402082304,LOSS,-1.0,False,False
6,Drake London,player_receptions,6.5,UNDER,-147,5.0,2.268324765107501,10,0.1844661057198034,0.7457839282932872,LOSS,-1.0,False,False
6,Dyami Brown,player_reception_yds,28.5,UNDER,-114,21.519521931412825,30.61486387717348,45,0.0859682504825481,0.5901805503983021,LOSS,-1.0,False,False
6,Dyami Brown,player_receptions,3.5,UNDER,-168,3.0,1.6133063842928286,4,0.0301768361142812,0.6216900662081722,LOSS,-1.0,False,False
6,Elic Ayomanor,player_reception_yds,31.5,UNDER,-111,27.539076876819927,33.3978013395506,27,0.0493090855494837,0.5472032017100363,WIN,0.9009009009009008,True,False
6,Elic Ayomanor,player_receptions,2.5,OVER,-159,4.0,1.7286191917250022,3,0.2282615982715994,0.8072329228050541,WIN,0.6289308176100629,True,False
6,Elijah Arroyo,player_reception_yds,14.5,UNDER,-117,5.068811254238109,15.548567911425524,6,0.2173895047148076,0.7279295780737183,WIN,0.8547008547008547,True,False
6,Elijah Arroyo,player_receptions,1.5,UNDER,-126,1.0,1.3463870700508085,1,0.118857406959526,0.6448168686641281,WIN,0.7936507936507936,True,False
6,Emeka Egbuka,player_reception_yds,74.5,UNDER,-113,36.80762366311411,42.77056253447717,24,0.3088080303765532,0.8109139142160007,WIN,0.8849557522123894,True,False
6,Emeka Egbuka,player_receptions,5.5,UNDER,107,4.0,1.9402542545759307,2,0.325014094353827,0.7802667884124912,WIN,1.07,True,False
6,Evan Engram,player_reception_yds,25.5,UNDER,-110,9.289987307751534,12.645313479827832,42,0.404273232595039,0.900060932679285,LOSS,-1.0,False,False
6,Geno Smith,player_pass_yds,221.5,OVER,-111,308.47880680500083,360.4883669378462,174,0.0974370151075547,0.5953311312681073,LOSS,-1.0,False,False
6,George Pickens,player_reception_yds,71.5,UNDER,-114,35.002607672885645,41.56536357273804,168,0.3058354445426219,0.8100477444583758,LOSS,-1.0,False,False
6,George Pickens,player_receptions,5.5,UNDER,-156,4.0,1.7481021891182449,9,0.2295972780149319,0.8045740345563053,LOSS,-1.0,False,False
6,Gunnar Helm,player_reception_yds,20.5,UNDER,-111,7.878669344674648,16.127339877057643,15,0.2851762192738702,0.7830703354344228,WIN,0.9009009009009008,True,False
6,Gunnar Helm,player_receptions,2.5,UNDER,-120,2.0,1.5082798488344265,2,0.1152966982443428,0.6298678889187808,WIN,0.8333333333333334,True,False
6,Harold Fannin Jr.,player_reception_yds,25.5,OVER,-116,29.73409125136949,34.60256322519057,81,0.0402655733630473,0.5486944337811188,WIN,0.8620689655172413,True,False
6,Harold Fannin Jr.,player_receptions,3.5,OVER,122,4.0,1.8139348212105089,7,0.1835659480241752,0.6085891914828019,WIN,1.22,True,False
6,Hunter Renfrow,player_reception_yds,17.5,OVER,-113,21.718629828589258,31.221650482696067,7,0.0516351162163786,0.553741000055826,LOSS,-1.0,False,False
6,Hunter Renfrow,player_receptions,2.5,OVER,126,3.0,1.6074219407486012,1,0.2050036432336497,0.6221213914346304,LOSS,-1.0,False,False
6,Isaiah Bond,player_reception_yds,29.5,UNDER,-110,18.7498600763114,27.740865586260863,9,0.1550266550550246,0.6508143551392707,WIN,0.9090909090909092,True,False
6,Isaiah Bond,player_receptions,2.5,UNDER,128,2.0,1.5923182274909748,2,0.2093973645179629,0.6232423607557357,WIN,1.28,True,False
6,Isaiah Likely,player_reception_yds,17.5,UNDER,-110,-0.5457769909428014,11.178064474367307,6,0.4520089041321806,0.946778778609168,WIN,0.9090909090909092,True,False
6,Isaiah Likely,player_receptions,2.5,UNDER,-162,0.0,1.089667430916424,2,0.4062304801145389,0.9891127319135582,WIN,0.6172839506172839,True,False
6,Jacory Croskey-Merritt,player_reception_yds,8.5,OVER,-108,19.771434375072367,29.316966126999795,7,0.1581130437782816,0.6496841833602102,LOSS,-1.0,False,False
6,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,111,1.0,0.7862028214144237,1,0.2900702775498069,0.7376014283176664,WIN,1.11,True,False
6,Jacory Croskey-Merritt,player_rush_yds,69.5,UNDER,-114,43.10220374595627,59.91133484521413,61,0.1660416083721382,0.6702539082878921,WIN,0.8771929824561403,True,False
6,Jahmyr Gibbs,player_reception_yds,27.5,OVER,-113,45.58707331074815,57.55022996386442,0,0.1212411567799004,0.6233470406193479,LOSS,-1.0,False,False
6,Jahmyr Gibbs,player_receptions,3.5,UNDER,114,3.0,1.3929031666271707,1,0.1996755705416782,0.6401884277868612,WIN,1.14,True,False
6,Jahmyr Gibbs,player_rush_yds,66.5,UNDER,-114,52.808333691860625,73.40269145119257,65,0.0697723869081623,0.5739846868239162,WIN,0.8771929824561403,True,False
6,Jake Ferguson,player_reception_yds,51.5,UNDER,-113,36.32589321801386,39.476000208884834,33,0.1475487259721959,0.6496546098116434,WIN,0.8849557522123894,True,False
6,Jake Ferguson,player_receptions,6.5,UNDER,-132,6.0,2.285254119348656,3,0.0494099514139412,0.5865947583082918,WIN,0.7575757575757576,True,False
6,Jake Tonges,player_reception_yds,32.5,UNDER,-115,20.839793165333024,26.096982083718647,58,0.1661715243556196,0.6724913052698813,LOSS,-1.0,False,False
6,Jake Tonges,player_receptions,3.5,UNDER,-102,3.0,1.7696744106190834,6,0.1350933563994756,0.6112344352376499,LOSS,-1.0,False,False
6,Jalen Tolbert,player_reception_yds,30.5,UNDER,-113,14.378251103301915,27.020507898043743,8,0.222523116497417,0.7246290003368645,WIN,0.8849557522123894,True,False
6,Jalen Tolbert,player_receptions,2.5,UNDER,-101,2.0,1.462827778653386,1,0.1597101628246129,0.6337507011200109,WIN,0.99009900990099,True,False
6,Ja'Marr Chase,player_reception_yds,65.5,UNDER,-114,45.85041892789225,51.83483874286366,94,0.1434736890532542,0.6476859889690081,LOSS,-1.0,False,False
6,Ja'Marr Chase,player_receptions,6.5,UNDER,-138,5.0,2.2189460380099377,10,0.2025890835063698,0.7504786013818305,LOSS,-1.0,False,False
6,James Cook,player_reception_yds,13.5,OVER,-108,27.21301761492795,37.40944389173426,0,0.1514573481311895,0.643028487713118,LOSS,-1.0,False,False
6,James Cook,player_rush_yds,70.5,UNDER,-110,50.43150598314415,70.09894110084869,87,0.1168835714792487,0.6126712715634948,LOSS,-1.0,False,False
6,Jameson Williams,player_reception_yds,44.5,UNDER,-111,22.10680032997639,38.078871727382406,0,0.2238646182397675,0.7217587344003201,WIN,0.9009009009009008,True,False
6,Jared Goff,player_pass_yds,239.5,OVER,-113,292.7142054714765,331.2215739211943,203,0.0617136936934846,0.5638195775329321,LOSS,-1.0,False,False
6,Jared Goff,player_rush_yds,0.5,OVER,-106,5.141941426437104,22.37988930048803,7,0.0948113631009652,0.5821574066305756,WIN,0.9433962264150944,True,False
6,Jauan Jennings,player_reception_yds,51.5,UNDER,-112,26.817790602942004,32.6678954675463,7,0.2750403035900657,0.7750403035900657,WIN,0.8928571428571429,True,False
6,Jauan Jennings,player_receptions,4.5,UNDER,-107,4.0,1.7251084023909915,1,0.126512311839991,0.6140294757396291,WIN,0.9345794392523364,True,False
6,Javonte Williams,player_reception_yds,16.5,OVER,-110,36.19816769798766,47.2932140119424,0,0.1667122499689375,0.661482124445925,LOSS,-1.0,False,False
6,Jaxon Smith-Njigba,player_reception_yds,85.5,UNDER,-114,56.25425105357704,63.77147530509284,162,0.1725278285661846,0.6767401284819385,LOSS,-1.0,False,False
6,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-125,5.0,2.1352820651145836,8,0.234952173677999,0.7588110948398248,LOSS,-1.0,False,False
6,Jaylen Waddle,player_reception_yds,68.5,UNDER,-114,33.586964184604,40.68141605306571,95,0.300398341520933,0.8046106414366869,LOSS,-1.0,False,False
6,Jaylen Waddle,player_receptions,5.5,UNDER,-102,4.0,1.7298123972269364,6,0.3309279272243159,0.8070690060624902,LOSS,-1.0,False,False
6,Jaylen Warren,player_reception_yds,17.5,OVER,-108,44.69954232084015,56.81566066372757,11,0.192364633954089,0.6839357735360175,LOSS,-1.0,False,False
6,Jaylen Warren,player_receptions,2.5,OVER,-131,3.0,1.3548190691011106,2,0.1100387643321952,0.6439558782501162,LOSS,-1.0,False,False
6,Jerry Jeudy,player_reception_yds,41.5,UNDER,-109,35.335555309480455,40.8984913133523,43,0.0662236441292652,0.5599038632150036,LOSS,-1.0,False,False
