week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
9,Gunnar Helm,player_reception_yds,17.5,UNDER,-114,12.861412273225287,23.129985607350164,15,0.055392118967812154,0.559604418883566,WIN,0.8771929824561403,True,False
9,Jacoby Brissett,player_rush_yds,14.5,UNDER,-114,6.7300823361717566,20.130424587592056,4,0.10847056888004825,0.6126828687958021,WIN,0.8771929824561403,True,False
9,Jacory Croskey-Merritt,player_reception_yds,6.5,OVER,-118,18.12224854955024,27.022037546773888,3,0.11217566465564688,0.6248296211260367,LOSS,-1.0,False,False
9,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,-159,1.0,0.7771260363673321,1,0.10104105145011988,0.6800123759835746,WIN,0.6289308176100629,True,False
9,Jahmyr Gibbs,player_reception_yds,21.5,OVER,-114,37.78902506915809,49.37168269977662,3,0.09274187972217873,0.5969541796379326,LOSS,-1.0,False,False
9,Jahmyr Gibbs,player_receptions,3.5,UNDER,-146,2.0,1.2437234927426593,3,0.23008937420436726,0.7895765169591842,WIN,0.684931506849315,True,False
9,Jahmyr Gibbs,player_rush_yds,75.5,UNDER,-112,52.59814611043052,73.11053426485508,25,0.09221589304927447,0.5922158930492745,WIN,0.8928571428571429,True,False
9,Jake Ferguson,player_reception_yds,41.5,UNDER,-113,25.913615374514315,29.069816789259292,50,0.15095390357243132,0.6530597874118788,LOSS,-1.0,False,False
9,Jake Ferguson,player_receptions,4.5,UNDER,116,4.0,1.839393200378864,5,0.143476530491562,0.5803423704013704,LOSS,-1.0,False,False
9,Jakobi Meyers,player_receptions,4.5,OVER,-112,5.0,1.9975093242335564,4,0.07619758788477649,0.5741201406519362,LOSS,-1.0,False,False
9,Jalen Coker,player_reception_yds,25.5,UNDER,-109,10.096311696560186,21.16387731479968,9,0.20630048005370155,0.6999806991394399,WIN,0.9174311926605505,True,False
9,Jalen Coker,player_receptions,2.5,UNDER,104,1.0,1.403411785471392,1,0.30606085887468765,0.7680691076056521,WIN,1.04,True,False
9,Jalen Nailor,player_receptions,1.5,OVER,-108,2.0,1.499367930295963,1,0.10835637050074826,0.5979587661088002,LOSS,-1.0,False,False
9,Ja'Marr Chase,player_reception_yds,94.5,UNDER,-114,64.96716090558691,70.606992308228,111,0.11738175818446883,0.6215940581002227,LOSS,-1.0,False,False
9,Ja'Marr Chase,player_receptions,8.5,UNDER,-101,7.0,2.8816478260883995,6,0.17495056558535294,0.6489911038807509,WIN,0.9900990099009901,True,False
9,James Cook,player_receptions,1.5,UNDER,137,1.0,0.7766005882047734,1,0.28142308078045464,0.6801182601932854,WIN,1.37,True,False
9,James Cook,player_rush_yds,74.5,UNDER,-111,51.95216587050368,72.21263264743999,114,0.09403472137373142,0.591928837534284,LOSS,-1.0,False,False
9,Jameson Williams,player_reception_yds,45.5,UNDER,-112,16.863703468073517,28.63822824977827,0,0.2559963180050283,0.7559963180050283,WIN,0.8928571428571429,True,False
9,Ja'Tavion Sanders,player_reception_yds,17.5,UNDER,-112,11.895811940076252,18.971045902599094,5,0.0871190054013895,0.5871190054013895,WIN,0.8928571428571429,True,False
9,Jauan Jennings,player_reception_yds,49.5,UNDER,-110,33.91152709867326,42.26184212543858,0,0.11212374758978705,0.607911447674033,WIN,0.9090909090909091,True,False
9,Javonte Williams,player_reception_yds,13.5,OVER,-115,45.23842638421812,58.144263010437015,0,0.14924351186250717,0.6555632927767688,LOSS,-1.0,False,False
9,Jaxon Smith-Njigba,player_reception_yds,98.5,UNDER,-110,54.73013663751456,60.74971225492684,129,0.20250469383269298,0.698292393916939,LOSS,-1.0,False,False
9,Jaxon Smith-Njigba,player_receptions,7.5,UNDER,-143,6.0,2.415067143662884,8,0.11947456184072491,0.6745499976104627,LOSS,-1.0,False,False
9,Jayden Higgins,player_reception_yds,13.5,UNDER,-108,7.540863889902326,21.33391454637974,30,0.09093112238679052,0.582502261968719,LOSS,-1.0,False,False
9,Jaylen Warren,player_receptions,3.5,UNDER,-158,2.0,1.2616896466247156,2,0.20869143965984505,0.7870676979942679,WIN,0.6329113924050633,True,False
9,Jaylen Warren,player_rush_yds,56.5,UNDER,-109,43.618295025077614,60.628693002035405,31,0.06941678413112334,0.5630970032168617,WIN,0.9174311926605505,True,False
9,Jaylin Noel,player_reception_yds,18.5,UNDER,-115,7.514021096641054,22.91921191326035,0,0.1317925786475711,0.6381123595618328,WIN,0.8695652173913043,True,False
9,Jeremy McNichols,player_reception_yds,17.5,OVER,-112,26.60363567102685,36.32301481940072,0,0.07421241830963721,0.5742124183096372,LOSS,-1.0,False,False
9,J.J. McCarthy,player_pass_yds,210.5,OVER,-112,269.3600464646614,316.94965280383934,143,0.05524730531527322,0.5552473053152732,LOSS,-1.0,False,False
9,J.J. McCarthy,player_rush_yds,21.5,UNDER,-115,14.02542787361404,31.712576130294806,12,0.0635549147842619,0.5698746956985236,WIN,0.8695652173913043,True,False
9,Jonnu Smith,player_reception_yds,25.5,UNDER,-115,16.77271037171292,25.201594554272596,25,0.095260991033838,0.6015807719480997,WIN,0.8695652173913043,True,False
9,Jordan Whittington,player_reception_yds,19.5,UNDER,-109,7.177153300515119,18.89117063998041,43,0.18849365078613584,0.6821738698718742,LOSS,-1.0,False,False
9,Jordan Whittington,player_receptions,2.5,UNDER,-162,1.0,1.307615258246859,4,0.19679619966384454,0.780751482796566,LOSS,-1.0,False,False
9,Josh Jacobs,player_reception_yds,13.5,OVER,-109,34.737243565465455,46.26934790629731,13,0.13897971553979344,0.6326599346255318,LOSS,-1.0,False,False
9,JuJu Smith-Schuster,player_reception_yds,11.5,OVER,-112,21.317049404643036,38.01002381605579,2,0.0764270753469456,0.5764270753469456,LOSS,-1.0,False,False
9,JuJu Smith-Schuster,player_receptions,1.5,OVER,136,2.0,1.4891935749257046,1,0.19889404211327533,0.5986033444388567,LOSS,-1.0,False,False
9,Justin Herbert,player_pass_yds,243.5,OVER,-113,313.67749238027795,365.71073594494254,250,0.0549594886079543,0.5570653724474017,WIN,0.8849557522123894,True,False
9,Justin Jefferson,player_reception_yds,73.5,UNDER,-110,58.01704106477572,65.58945454043194,47,0.07419211874391318,0.5699798188281592,WIN,0.9090909090909091,True,False
9,Kalif Raymond,player_reception_yds,10.5,UNDER,-118,-0.5073597450966989,15.577814929200672,0,0.18241651818608695,0.6950704746564768,WIN,0.847457627118644,True,False
9,Kareem Hunt,player_receptions,1.5,UNDER,-173,1.0,0.6062997793171296,1,0.12315279996241757,0.7214163567279241,WIN,0.5780346820809249,True,False
9,Kareem Hunt,player_rush_yds,46.5,UNDER,-110,30.13368741750361,45.32817983011192,49,0.10994256895122645,0.6057302690354724,LOSS,-1.0,False,False
9,KaVontae Turpin,player_receptions,1.5,UNDER,117,1.0,1.379785716551668,2,0.1710344115302363,0.6060980985639406,LOSS,-1.0,False,False
9,Keenan Allen,player_reception_yds,46.5,UNDER,-111,38.303146692185635,43.35554915225464,41,0.058339072594490504,0.5562331887550431,WIN,0.9009009009009009,True,False
9,Keenan Allen,player_receptions,4.5,OVER,-104,5.0,2.1675248666624336,2,0.08808835198114784,0.5684130972383759,LOSS,-1.0,False,False
9,Kendrick Bourne,player_reception_yds,39.5,UNDER,-113,23.871611962976488,31.24978366351712,34,0.14152050291782847,0.6436263867572759,WIN,0.8849557522123894,True,False
9,Kendrick Bourne,player_receptions,3.5,UNDER,-121,3.0,1.6703495159995707,2,0.07273309496514835,0.5882443457924151,WIN,0.8264462809917356,True,False
9,Kenneth Gainwell,player_reception_yds,14.5,OVER,-111,43.83360623668119,56.72785166306179,35,0.15019681302526883,0.6480909291858215,WIN,0.9009009009009009,True,False
9,Khalil Shakir,player_reception_yds,51.5,UNDER,-110,39.66471290385567,46.454092550952154,43,0.07962562913489524,0.5754133292191412,WIN,0.9090909090909091,True,False
9,Khalil Shakir,player_receptions,4.5,UNDER,111,4.0,1.8362826727930537,7,0.13294398624832682,0.5804751370161862,LOSS,-1.0,False,False
9,Kimani Vidal,player_reception_yds,11.5,OVER,-114,21.97956568787376,31.093788915740877,0,0.09475257966101658,0.5989648795767705,LOSS,-1.0,False,False
9,Kimani Vidal,player_rush_yds,74.5,UNDER,-111,28.83069534414873,41.189076742846645,30,0.2767827146263448,0.7746768307868974,WIN,0.9009009009009009,True,False
9,Kyle Monangai,player_reception_yds,16.5,UNDER,-117,6.34564805812575,15.101573643902572,22,0.17758270080441774,0.6870024445873868,LOSS,-1.0,False,False
9,Kyle Monangai,player_receptions,2.5,UNDER,-115,1.0,0.5520557359542603,3,0.36837508759541504,0.8725305000200981,LOSS,-1.0,False,False
9,Kyle Monangai,player_rush_yds,76.5,UNDER,-112,15.6256613414045,29.397062886225523,176,0.3606071302454248,0.8606071302454248,LOSS,-1.0,False,False
9,Kyle Pitts,player_reception_yds,43.5,UNDER,-110,36.594115291065314,40.90024988023204,38,0.054493430845000135,0.5502811309292461,WIN,0.9090909090909091,True,False
9,Kyren Williams,player_reception_yds,14.5,OVER,-112,37.21651526079854,48.16425428770522,0,0.13605790012694474,0.6360579001269447,LOSS,-1.0,False,False
9,Kyren Williams,player_rush_yds,72.5,UNDER,-114,41.83120116095754,58.144662730075815,114,0.14658405182034207,0.650796351736096,LOSS,-1.0,False,False
9,Marquise Brown,player_reception_yds,18.5,OVER,-113,30.88830869959115,38.15894295809648,97,0.09335193195007707,0.5954578157895245,WIN,0.8849557522123894,True,False
9,Marquise Brown,player_receptions,2.5,OVER,134,3.0,1.7116868488131818,9,0.18238334768198566,0.5861739129887771,WIN,1.34,True,False
9,Matthew Golden,player_reception_yds,29.5,UNDER,-114,16.071736585225473,28.077399348493575,9,0.13361294483287423,0.6378252447486281,WIN,0.8771929824561403,True,False
9,Matthew Golden,player_receptions,2.5,UNDER,-102,2.0,1.499367930295963,2,0.12181768727062592,0.5979587661088002,WIN,0.9803921568627451,True,False
9,Nico Collins,player_reception_yds,63.5,UNDER,-111,29.141674297174504,36.88794219125919,75,0.24524308649737298,0.7431372026579256,LOSS,-1.0,False,False
9,Nico Collins,player_receptions,4.5,UNDER,120,3.0,1.6924635146436686,7,0.30509593371462745,0.7342004113265678,LOSS,-1.0,False,False
9,Noah Fant,player_reception_yds,21.5,UNDER,-111,15.795915771433384,23.666748374342102,28,0.07352760123120144,0.5714217173917541,LOSS,-1.0,False,False
9,Noah Fant,player_receptions,2.5,OVER,-120,3.0,1.6697811007434478,2,0.07370230765603691,0.5882734983304748,LOSS,-1.0,False,False
9,Olamide Zaccheaus,player_receptions,3.5,UNDER,-101,3.0,1.6606924279950217,6,0.1147016826290892,0.5887422209244871,LOSS,-1.0,False,False
9,Oronde Gadsden II,player_reception_yds,47.5,UNDER,-112,21.308058552238997,26.475907782173103,68,0.25405168574017956,0.7540516857401796,LOSS,-1.0,False,False
9,Oronde Gadsden II,player_receptions,4.5,UNDER,-114,4.0,1.7762125926814054,5,0.0810493322248782,0.5831267794577184,LOSS,-1.0,False,False
9,Parker Washington,player_reception_yds,40.5,UNDER,-114,29.3535541185689,39.22209341304888,90,0.07968781581602391,0.5839001157317778,LOSS,-1.0,False,False
9,Parker Washington,player_receptions,3.5,UNDER,104,3.0,1.657526214453334,8,0.1268984132220266,0.588906661952991,LOSS,-1.0,False,False
9,Pat Bryant,player_reception_yds,17.5,UNDER,-115,7.817417057126953,21.66366811533865,20,0.12308861448490627,0.6294083953991679,LOSS,-1.0,False,False
9,Pat Bryant,player_receptions,1.5,UNDER,128,1.0,1.288559120723609,2,0.1988442313772421,0.6132523997876795,LOSS,-1.0,False,False
9,Pat Freiermuth,player_reception_yds,19.5,UNDER,-112,12.759804804937271,21.96051564072772,27,0.09041185882728486,0.5904118588272849,LOSS,-1.0,False,False
9,Puka Nacua,player_reception_yds,94.5,UNDER,-113,77.3710289158625,85.37744104017007,95,0.057522606983081426,0.5596284908225289,LOSS,-1.0,False,False
9,Puka Nacua,player_receptions,7.5,UNDER,115,6.0,2.5741216318581372,7,0.2262879141062944,0.6649700915328107,WIN,1.15,True,False
9,Quentin Johnston,player_receptions,2.5,OVER,-151,4.0,1.9523440860667975,4,0.14176009408409473,0.7091357361262196,WIN,0.6622516556291391,True,False
9,Rashee Rice,player_reception_yds,74.5,UNDER,-114,54.86848878681203,61.529939816514286,80,0.08965625011562106,0.593868550031375,LOSS,-1.0,False,False
9,Rashee Rice,player_receptions,7.5,UNDER,-149,6.0,2.315612965847272,4,0.11727575179393168,0.68107646653011,WIN,0.6711409395973155,True,False
9,Rico Dowdle,player_receptions,2.5,UNDER,-136,1.0,0.813375394513505,2,0.3065864669699331,0.85056544362784,WIN,0.7352941176470589,True,False
9,Rico Dowdle,player_rush_yds,52.5,UNDER,-113,35.71605347947267,49.644710789503726,130,0.09715588487245641,0.5992617687119038,LOSS,-1.0,False,False
9,RJ Harvey,player_reception_yds,9.5,OVER,-106,22.57785122761792,31.594640825532768,51,0.1340207957840731,0.6204019556902078,WIN,0.9433962264150944,True,False
9,RJ Harvey,player_receptions,1.5,OVER,-137,2.0,0.9659583750866289,5,0.1022866674709384,0.6482288852654053,WIN,0.7299270072992701,True,False
9,RJ Harvey,player_rush_yds,17.5,OVER,-111,55.66140000000001,29.69612629242554,5,0.3025670629370088,0.8004611790975614,LOSS,-1.0,False,False
9,Roman Wilson,player_reception_yds,14.5,UNDER,-108,8.714338428771127,22.11826679114673,0,0.08581143301541622,0.5773825725973447,WIN,0.9259259259259259,True,False
9,Rome Odunze,player_reception_yds,62.5,UNDER,-114,44.96954746978923,51.692217370547034,0,0.09534616250038441,0.5995584624161383,WIN,0.8771929824561403,True,False
9,Romeo Doubs,player_reception_yds,46.5,UNDER,-112,29.490310160509377,36.75195247348281,91,0.13369108306546906,0.6336910830654691,LOSS,-1.0,False,False
9,Romeo Doubs,player_receptions,3.5,UNDER,116,3.0,1.7017575648722705,7,0.14979661317363763,0.586662453083446,LOSS,-1.0,False,False
9,Sam Darnold,player_pass_yds,239.5,OVER,-113,303.34397846896127,353.60784733448384,330,0.0516238822572499,0.5537297660966973,WIN,0.8849557522123894,True,False
9,Tee Higgins,player_reception_yds,52.5,UNDER,-110,30.409663908791615,38.43690689635646,121,0.16715623330426632,0.6629439333885123,LOSS,-1.0,False,False
9,Tee Higgins,player_receptions,4.5,UNDER,-137,3.0,1.6930903058017903,7,0.18938681036664873,0.7341341163079845,LOSS,-1.0,False,False
9,Tetairoa McMillan,player_receptions,4.5,OVER,101,5.0,1.9951626050024096,4,0.10522191650792578,0.5742055123218888,LOSS,-1.0,False,False
9,Theo Johnson,player_reception_yds,37.5,UNDER,-112,22.13059802459999,29.050104412585817,0,0.15121494097872146,0.6512149409787215,WIN,0.8928571428571429,True,False
9,T.J. Hockenson,player_reception_yds,28.5,UNDER,-109,22.50159130991721,29.01822890790094,11,0.06773166134552183,0.5614118804312602,WIN,0.9174311926605505,True,False
9,T.J. Hockenson,player_receptions,3.5,UNDER,107,3.0,1.7526455755799577,2,0.1289620569597748,0.584214751018439,WIN,1.07,True,False
9,Tony Pollard,player_reception_yds,13.5,OVER,-112,26.697184611291263,36.12916098210622,12,0.1069110142355999,0.6069110142355999,LOSS,-1.0,False,False
9,Travis Etienne Jr.,player_reception_yds,14.5,OVER,-116,34.79804067233012,46.68278144611079,31,0.11768292955391624,0.6261117899719877,WIN,0.8620689655172413,True,False
9,Travis Etienne Jr.,player_receptions,2.5,UNDER,-113,2.0,1.1140499074996597,5,0.12991252029270395,0.629912520292704,LOSS,-1.0,False,False
9,Travis Etienne Jr.,player_rush_yds,55.5,UNDER,-109,37.707362798305496,52.41259709258355,84,0.10597461196394947,0.5996548310496879,LOSS,-1.0,False,False
9,Travis Kelce,player_reception_yds,45.5,UNDER,-113,26.252797192257542,30.93124989778659,66,0.1727294098931227,0.6748352937325701,LOSS,-1.0,False,False
9,Tre Harris,player_reception_yds,10.5,UNDER,-112,5.823984628266078,18.43681098123134,18,0.07508019261379495,0.575080192613795,LOSS,-1.0,False,False
9,Tre Harris,player_receptions,1.5,UNDER,-150,1.0,1.253711901674384,2,0.050643989660663524,0.6162391243261718,LOSS,-1.0,False,False
9,Tre Tucker,player_reception_yds,41.5,UNDER,-113,29.21483124998617,36.09270670746732,38,0.09780470206331526,0.5999105859027627,WIN,0.8849557522123894,True,False
9,Tre Tucker,player_receptions,3.5,UNDER,-129,3.0,1.7117231990015207,3,0.055155730270222914,0.5861721344562598,WIN,0.7751937984496124,True,False
9,Trey McBride,player_reception_yds,70.5,UNDER,-114,37.84751590381062,40.74925280625676,55,0.21217902780271558,0.7163913277184695,WIN,0.8771929824561403,True,False
9,Trey McBride,player_receptions,7.5,UNDER,-150,6.0,2.4620126010238046,5,0.10602223667352895,0.6716173713390372,WIN,0.6666666666666666,True,False
9,Troy Franklin,player_reception_yds,41.5,UNDER,-114,34.07821278115832,40.29079589165308,27,0.05059311565243141,0.5548054155681853,WIN,0.8771929824561403,True,False
9,Tyjae Spears,player_reception_yds,14.5,OVER,-116,28.45960019481152,38.514228818339625,36,0.0976910797780357,0.6061199401961072,WIN,0.8620689655172413,True,False
9,Tyjae Spears,player_receptions,2.5,UNDER,-122,2.0,1.080224764759631,3,0.11494313317780536,0.6337025128676502,LOSS,-1.0,False,False
9,Tyjae Spears,player_rush_yds,28.5,UNDER,-116,12.430002382969116,25.87253499300233,26,0.16612635219117022,0.6745552126092417,WIN,0.8620689655172413,True,False
9,Tyler Higbee,player_reception_yds,16.5,UNDER,-116,10.140987386889728,17.453347878491247,13,0.0982205494986984,0.6066494099167699,WIN,0.8620689655172413,True,False
9,Tyrone Tracy Jr.,player_receptions,2.5,UNDER,108,2.0,0.9765466501913772,3,0.1934592560895685,0.6467580523717565,LOSS,-1.0,False,False
9,Tyrone Tracy Jr.,player_rush_yds,54.5,UNDER,-114,23.302563075897453,38.626549438243,18,0.21355710171372844,0.7177694016294823,WIN,0.8771929824561403,True,False
9,Van Jefferson,player_reception_yds,26.5,UNDER,-111,13.44229517691727,21.944617203973458,21,0.17017209355170165,0.6680662097122543,WIN,0.9009009009009009,True,False
9,Van Jefferson,player_receptions,2.5,UNDER,-113,2.0,1.5355715214863812,1,0.09573068050510514,0.5957306805051051,WIN,0.8849557522123894,True,False
9,Woody Marks,player_rush_yds,34.5,UNDER,-108,23.359044886511995,35.629308489366935,27,0.10048550083270696,0.5920566404146355,WIN,0.9259259259259259,True,False
9,Xavier Hutchinson,player_reception_yds,14.5,UNDER,-113,8.724425834102522,20.916291263830484,0,0.079475464621376,0.5815813484608234,WIN,0.8849557522123894,True,False
9,Xavier Legette,player_receptions,2.5,OVER,-127,3.0,1.6790001519952282,1,0.05973647680873695,0.5878030048752649,LOSS,-1.0,False,False
9,Xavier Worthy,player_receptions,3.5,UNDER,112,3.0,1.666393557236705,3,0.14352306629452544,0.5884476305247877,WIN,1.12,True,False
9,Zach Charbonnet,player_reception_yds,7.5,UNDER,-110,3.2474178031668837,17.3917402801313,21,0.07665098672421988,0.5724386868084659,LOSS,-1.0,False,False
9,Zach Charbonnet,player_receptions,1.5,UNDER,-160,1.0,0.5238159825740334,1,0.16692475111767524,0.7475699124079979,WIN,0.625,True,False
9,Zach Ertz,player_reception_yds,35.5,UNDER,-113,17.383883252372744,22.87775476444964,46,0.2122295666991718,0.7143354505386192,LOSS,-1.0,False,False
9,Zach Ertz,player_receptions,3.5,UNDER,113,3.0,1.7402427866249008,4,0.1424406376392005,0.5847986768194839,LOSS,-1.0,False,False
10,Aaron Jones,player_reception_yds,15.5,OVER,-111,20.62048242835523,29.009451079767633,22,0.05464614483360214,0.5525402609941548,WIN,0.9009009009009009,True,False
10,Aaron Jones,player_receptions,2.5,UNDER,-157,2.0,0.9272991402993964,3,0.07716128862653537,0.6538442620580388,LOSS,-1.0,False,False
10,Aaron Jones,player_rush_yds,40.5,UNDER,-115,17.258394605001563,30.22012147458855,47,0.2029874057246588,0.7093071866389205,LOSS,-1.0,False,False
10,Aaron Rodgers,player_pass_yds,216.5,OVER,-113,312.443551107085,358.13201317321233,161,0.07710299375468344,0.5792088775941309,LOSS,-1.0,False,False
10,AJ Barner,player_reception_yds,26.5,UNDER,-113,8.191367903533394,14.907529926520033,0,0.29062213759184663,0.7927280214312941,WIN,0.8849557522123894,True,False
10,AJ Brown,player_receptions,4.5,OVER,-107,5.0,2.0230745852785557,2,0.08568537020135786,0.5732025341009959,LOSS,-1.0,False,False
10,Amon-Ra St. Brown,player_reception_yds,81.5,UNDER,-113,42.961389666986335,49.039605266956265,58,0.21091460044227262,0.71302048428172,WIN,0.8849557522123894,True,False
10,Amon-Ra St. Brown,player_receptions,7.5,UNDER,-133,5.0,2.082635040039421,5,0.25076458025035264,0.7887563315193882,WIN,0.7518796992481203,True,False
10,Bijan Robinson,player_reception_yds,42.5,OVER,-110,58.735179174388485,69.6810973502678,0,0.07329961428643206,0.569087314370678,LOSS,-1.0,False,False
10,Blake Corum,player_rush_yds,28.5,UNDER,-114,20.059426462543584,35.12483740712268,56,0.06700168604956092,0.5712139859653148,LOSS,-1.0,False,False
10,Cade Otton,player_reception_yds,42.5,UNDER,-114,21.813432895408916,28.13077441092505,82,0.19749520065834336,0.7017075005740973,LOSS,-1.0,False,False
10,Cade Otton,player_receptions,4.5,UNDER,-131,3.0,1.7526455755799577,9,0.19282371877929882,0.7279695139617188,LOSS,-1.0,False,False
10,Chris Moore,player_reception_yds,20.5,UNDER,-108,11.539205583144431,24.67703208692439,0,0.11473644409761502,0.6063075836795435,WIN,0.9259259259259259,True,False
10,Chris Rodriguez Jr.,player_rush_yds,28.5,UNDER,-114,19.518667126359414,34.90565244920266,16,0.07193340266672266,0.5761457025824765,WIN,0.8771929824561403,True,False
10,Christian McCaffrey,player_reception_yds,50.5,OVER,-110,122.025423946259,140.3454517895851,66,0.1503479796892141,0.6461356797734601,WIN,0.9090909090909091,True,False
10,Christian McCaffrey,player_rush_yds,63.5,UNDER,-108,48.060733567084014,66.80360750497194,30,0.07696909702040283,0.5685402366023313,WIN,0.9259259259259259,True,False
10,Christian Watson,player_reception_yds,39.5,UNDER,-110,11.231921303318972,18.469860141912793,45,0.3320022076921264,0.8277899077763724,LOSS,-1.0,False,False
10,Christian Watson,player_receptions,2.5,UNDER,-105,2.0,1.532926736801208,2,0.11348113627366296,0.5958900766710139,WIN,0.9523809523809523,True,False
10,Chuba Hubbard,player_rush_yds,22.5,OVER,-113,38.67941706498563,53.763736097030765,14,0.08659523782996759,0.588701121669415,LOSS,-1.0,False,False
10,Cole Kmet,player_receptions,1.5,OVER,153,2.0,1.530142476895534,1,0.22266610384842145,0.5960584423908084,LOSS,-1.0,False,False
10,Colston Loveland,player_reception_yds,25.5,UNDER,-109,13.28385904185183,22.360944244464495,55,0.1620014959020219,0.6556817149877603,LOSS,-1.0,False,False
10,Colston Loveland,player_receptions,2.5,UNDER,-106,2.0,1.6063215912139135,4,0.10622297565110933,0.5916517849766714,LOSS,-1.0,False,False
10,Dallas Goedert,player_reception_yds,32.5,UNDER,-113,21.671931715752223,25.295933909578096,43,0.12216514855858296,0.6242710323980304,LOSS,-1.0,False,False
10,Dalton Schultz,player_reception_yds,35.5,UNDER,-110,17.2133446174089,23.961174504861177,53,0.2122034642020859,0.7079911642863319,LOSS,-1.0,False,False
10,Dalton Schultz,player_receptions,3.5,UNDER,119,3.0,1.708309038084152,7,0.156118605730295,0.586339497800967,LOSS,-1.0,False,False
10,D'Andre Swift,player_rush_yds,50.5,UNDER,-110,40.73190829260623,56.61666421944443,80,0.0555795675226205,0.5513672676068665,LOSS,-1.0,False,False
10,Darnell Mooney,player_reception_yds,35.5,UNDER,-113,17.21782261165219,25.98869341433386,17,0.19223223210915885,0.6943381159486063,WIN,0.8849557522123894,True,False
10,Darnell Mooney,player_receptions,2.5,UNDER,107,2.0,1.5815395940664905,1,0.13702005675632345,0.5930410800984165,WIN,1.07,True,False
10,Davante Adams,player_reception_yds,60.5,UNDER,-114,46.203733900852825,52.29826865803683,77,0.0765715762147865,0.5807838761305404,LOSS,-1.0,False,False
10,David Montgomery,player_reception_yds,8.5,OVER,-118,19.27149360502453,29.44975836567426,0,0.0943915044930006,0.6070454609633904,LOSS,-1.0,False,False
10,David Montgomery,player_receptions,1.5,UNDER,-110,1.0,0.7512383110571506,1,0.1916016317627972,0.6853672177977099,WIN,0.9090909090909091,True,False
10,David Njoku,player_reception_yds,30.5,UNDER,-111,22.105796863930973,25.16646120125662,21,0.10008541408324828,0.5979795302438009,WIN,0.9009009009009009,True,False
10,David Njoku,player_receptions,3.5,OVER,-127,4.0,1.8289237026185647,2,0.05272444287716027,0.5807909709436883,LOSS,-1.0,False,False
10,Dawson Knox,player_receptions,1.5,OVER,156,2.0,1.5333852614395378,3,0.22679084675938604,0.5958624049525294,WIN,1.56,True,False
10,Deebo Samuel Sr.,player_reception_yds,56.5,UNDER,-113,38.74783080326094,43.87550469539359,29,0.11573066137609722,0.6178365452155447,WIN,0.8849557522123894,True,False
10,Deebo Samuel Sr.,player_receptions,5.5,UNDER,-115,5.0,2.1670899842876854,4,0.0642711717991391,0.5684265842238222,WIN,0.8695652173913043,True,False
10,Demarcus Robinson,player_reception_yds,13.5,UNDER,-110,9.125229797482945,20.270434147968807,34,0.06828935180297113,0.5640770518872171,LOSS,-1.0,False,False
10,Demarcus Robinson,player_receptions,1.5,UNDER,-132,1.0,1.3770519839134614,3,0.0703367627620366,0.606299639792199,LOSS,-1.0,False,False
10,Derrick Henry,player_reception_yds,3.5,OVER,-114,7.499364941000803,17.40804728422869,9,0.06392819335279631,0.5681404932685502,WIN,0.8771929824561403,True,False
10,Derrick Henry,player_rush_yds,80.5,UNDER,-111,59.28116747922385,82.39982103458463,75,0.07831166441087051,0.5762057805714231,WIN,0.9009009009009009,True,False
10,Devin Singletary,player_rush_yds,35.5,UNDER,-115,10.086251360773227,25.65518512948735,20,0.2479728842381853,0.754292665152447,WIN,0.8695652173913043,True,False
10,De'Von Achane,player_reception_yds,30.5,OVER,-113,87.04154757079137,103.07456860306564,51,0.15415123343142312,0.6562571172708705,WIN,0.8849557522123894,True,False
10,De'Von Achane,player_rush_yds,67.5,UNDER,-114,37.60026477089676,52.26373264427912,174,0.15806568129759258,0.6622779812133465,LOSS,-1.0,False,False
10,Dillon Gabriel,player_pass_yds,184.5,OVER,-111,253.53189112091897,298.4770577276311,167,0.07069451703304858,0.5685886331936012,LOSS,-1.0,False,False
10,Dillon Gabriel,player_rush_yds,7.5,UNDER,-108,1.7410874618082164,16.855024772296787,54,0.10969596601087456,0.6002762222279054,LOSS,-1.0,False,False
10,DJ Moore,player_reception_yds,41.5,UNDER,-113,31.212288749249172,41.331753145783075,0,0.0716064850373278,0.5737123688767752,WIN,0.8849557522123894,True,False
10,DK Metcalf,player_reception_yds,52.5,UNDER,-114,35.595520783183275,44.9916750929624,35,0.105617082821307,0.6098293827370609,WIN,0.8771929824561403,True,False
10,DK Metcalf,player_receptions,3.5,UNDER,118,3.0,1.6930903058017903,3,0.1538178167137273,0.5870933799719595,WIN,1.18,True,False
10,Drake London,player_receptions,5.5,OVER,-147,7.0,2.608081366138718,6,0.1017322871561811,0.6630501097296648,WIN,0.6802721088435374,True,False
10,Elijah Arroyo,player_reception_yds,17.5,UNDER,-112,6.320249363210575,15.557587500973836,5,0.1978557340153686,0.6978557340153686,WIN,0.8928571428571429,True,False
10,Elijah Arroyo,player_receptions,1.5,UNDER,119,1.0,1.4235131301115562,1,0.17211531140059028,0.6029729232183991,WIN,1.19,True,False
10,Emari Demercado,player_reception_yds,7.5,UNDER,-109,0.0,12.255898478298803,40,0.1786057754962131,0.6722859945819515,LOSS,-1.0,False,False
10,Emari Demercado,player_receptions,1.5,UNDER,108,0.0,0.4150493291164316,3,0.42158815014526263,0.8748869464274507,LOSS,-1.0,False,False
