week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,Tommy Tremble,player_receptions,2.5,UNDER,125,2.0,1.598763409638837,1,0.20340670869663036,0.6227615474063077,WIN,1.25,True,False
5,Tony Pollard,player_reception_yds,8.5,OVER,-117,24.80349326178836,34.93574263743616,11,0.1702125676721844,0.6796323114551535,WIN,0.8547008547008547,True,False
5,Tony Pollard,player_receptions,1.5,OVER,-114,2.0,0.9193441105483844,3,0.204655707608572,0.7067331548414122,WIN,0.8771929824561403,True,False
5,Travis Etienne Jr.,player_reception_yds,12.5,OVER,-108,23.59497986566786,33.194054335022194,9,0.13933189267268803,0.6309030322546165,LOSS,-1.0,False,False
5,Travis Etienne Jr.,player_receptions,2.5,UNDER,-194,2.0,0.9272991402993964,3,0.08159506579524645,0.7051256827440517,LOSS,-1.0,False,False
5,Travis Etienne Jr.,player_rush_yds,64.5,UNDER,-115,43.867816750596475,60.97552398396909,49,0.12613738218933368,0.6324571631035953,WIN,0.8695652173913043,True,False
5,Travis Kelce,player_reception_yds,42.5,UNDER,-115,23.20420900392898,28.831932118083092,61,0.24201243701028785,0.7483322179245495,LOSS,-1.0,False,False
5,Tre Tucker,player_reception_yds,55.5,UNDER,-113,32.278161302467424,40.170522488411315,62,0.21628959144452842,0.7183954752839758,LOSS,-1.0,False,False
5,Tre Tucker,player_receptions,4.5,UNDER,-142,3.0,1.7056882283700032,4,0.2572183325840136,0.8104106076107852,WIN,0.704225352112676,True,False
5,Trevor Etienne,player_rush_yds,20.5,UNDER,-113,3.5255553823432244,18.926802246264582,49,0.31299381705023066,0.8150997008896781,LOSS,-1.0,False,False
5,Trevor Lawrence,player_pass_yds,212.5,OVER,-113,245.6920703004094,289.02518492622,221,0.04360871774040875,0.5457146015798562,WIN,0.8849557522123894,True,False
5,Trevor Lawrence,player_rush_yds,11.5,OVER,-111,14.899946187880662,32.01816296281797,54,0.04438930655056578,0.5422834227111184,WIN,0.9009009009009009,True,False
5,Trey McBride,player_reception_yds,60.5,UNDER,-112,45.781531946314374,49.68516113410089,41,0.11647456891171748,0.6164745689117175,WIN,0.8928571428571429,True,False
5,Trey McBride,player_receptions,6.5,UNDER,-143,6.0,2.311240758034524,5,0.030560867124707736,0.5856363028944456,WIN,0.6993006993006993,True,False
5,Troy Franklin,player_reception_yds,38.5,OVER,-113,48.80829143286991,57.70622187761453,35,0.0687815560087488,0.5708874398481962,LOSS,-1.0,False,False
5,Troy Franklin,player_receptions,3.5,OVER,-126,4.0,1.7654924076868752,3,0.08553149855564157,0.6114909602602436,LOSS,-1.0,False,False
5,Tua Tagovailoa,player_pass_yds,215.5,OVER,-111,295.2062197022871,344.02867323882447,256,0.09371447085827139,0.591608587018824,WIN,0.9009009009009009,True,False
5,Tua Tagovailoa,player_rush_yds,1.5,OVER,-115,3.862317186007004,20.72421066803956,5,0.04014633353325814,0.5453764590562706,WIN,0.8695652173913043,True,False
5,Tyler Lockett,player_reception_yds,13.5,UNDER,-107,11.022054572986644,21.317496729023688,6,0.0568088979645765,0.546268824605666,WIN,0.9345794392523364,True,False
5,Tyler Lockett,player_receptions,1.5,OVER,-108,2.0,1.4465630859385288,1,0.14559354495848315,0.6351959405665351,LOSS,-1.0,False,False
5,Tyquan Thornton,player_reception_yds,13.5,OVER,-115,31.47242246422573,43.928277534994706,90,0.15245847491360764,0.6587782558278693,WIN,0.8695652173913043,True,False
5,Tyquan Thornton,player_receptions,1.5,OVER,134,3.0,1.626800737644288,3,0.4184764624958951,0.821750095516889,WIN,1.34,True,False
5,Wan'Dale Robinson,player_reception_yds,47.5,OVER,-109,52.021623122279834,60.43491652033417,39,0.03614004419018052,0.5298202632759189,LOSS,-1.0,False,False
5,Wan'Dale Robinson,player_receptions,5.5,UNDER,-142,4.0,1.9332620721464535,3,0.22790095333467797,0.7810932283614496,WIN,0.704225352112676,True,False
5,Woody Marks,player_reception_yds,18.5,UNDER,-116,12.180365937126496,20.98313576934087,0,0.1099313064988775,0.618360166916949,WIN,0.8620689655172413,True,False
5,Woody Marks,player_receptions,2.5,UNDER,-122,1.0,0.6271100700833946,0,0.4728604776116173,0.9916198573014622,WIN,0.819672131147541,True,False
5,Woody Marks,player_rush_yds,53.5,UNDER,-111,26.80237241383304,43.13466569527272,24,0.2341268533115291,0.7320209694720817,WIN,0.9009009009009009,True,False
5,Xavier Hutchinson,player_reception_yds,12.5,UNDER,-112,6.765406383681189,22.043979340257476,0,0.10262338209662003,0.60262338209662,WIN,0.8928571428571429,True,False
5,Xavier Hutchinson,player_receptions,1.5,UNDER,-141,1.0,1.2457068650368754,0,0.10463528958768442,0.6559292758099894,WIN,0.7092198581560284,True,False
5,Xavier Legette,player_reception_yds,22.5,OVER,-109,24.699436829485997,28.701772015842593,31,0.036861112360204784,0.5305413314459432,WIN,0.9174311926605505,True,False
5,Xavier Legette,player_receptions,2.5,OVER,-111,4.0,1.9207498201483713,2,0.28673799542969436,0.7825825830050112,LOSS,-1.0,False,False
5,Xavier Worthy,player_reception_yds,58.5,UNDER,-111,22.137738935436133,33.414847106756426,42,0.3638539537606004,0.861748069921153,WIN,0.9009009009009009,True,False
5,Xavier Worthy,player_receptions,4.5,UNDER,118,2.0,1.5815395940664905,6,0.5104066832656348,0.9430310412235099,LOSS,-1.0,False,False
5,Zach Charbonnet,player_reception_yds,7.5,UNDER,-113,0.0,4.195333979060442,12,0.46098193309972124,0.9630878169391687,LOSS,-1.0,False,False
5,Zach Charbonnet,player_receptions,1.5,UNDER,-102,0.0,0.23782003195694,1,0.5238589210198443,0.9999999998580186,WIN,0.9803921568627451,True,False
5,Zach Charbonnet,player_rush_yds,38.5,OVER,100,41.53788574790707,57.736959262519875,36,0.047296840742547974,0.5209810512688637,LOSS,-1.0,False,False
5,Zach Ertz,player_reception_yds,39.5,UNDER,-110,23.433235487267755,30.838898710513224,0,0.2030255064853418,0.6988132065695878,WIN,0.9090909090909091,True,False
5,Zach Ertz,player_receptions,4.5,UNDER,-143,3.0,1.7402427866249008,0,0.250566688908507,0.8056421246782448,WIN,0.6993006993006993,True,False
5,Zay Flowers,player_reception_yds,48.5,OVER,-109,52.86593210548982,60.98715490616227,72,0.034854779209097464,0.5285349982948359,WIN,0.9174311926605505,True,False
5,Zay Flowers,player_receptions,4.5,OVER,-127,5.0,1.980861049039028,5,0.07157350532596674,0.5996400333924947,WIN,0.7874015748031497,True,False
6,Aaron Rodgers,player_pass_yds,210.5,OVER,-112,307.3904741097716,350.68798464819014,235,0.10883611748678501,0.608836117486785,WIN,0.8928571428571429,True,False
6,Aaron Rodgers,player_rush_yds,0.5,OVER,-104,5.525035070903076,18.342767542371018,1,0.12577085606785515,0.6079391870236326,WIN,0.9615384615384616,True,False
6,Adam Trautman,player_reception_yds,6.5,UNDER,-109,2.3656160835784528,12.178941215302563,0,0.13919189538326776,0.6328721144690062,WIN,0.9174311926605505,True,False
6,AJ Barner,player_reception_yds,25.5,UNDER,-111,10.338136379646809,19.037794838263853,71,0.2902402609035496,0.7871027107027464,LOSS,-1.0,False,False
6,AJ Barner,player_receptions,2.5,UNDER,106,2.0,1.5593282039391192,3,0.16776213214310798,0.6257625219306737,LOSS,-1.0,False,False
6,Amon-Ra St. Brown,player_reception_yds,72.5,UNDER,-113,39.04050211682932,45.563189416597254,45,0.2665275251843824,0.7686334090238298,WIN,0.8849557522123894,True,False
6,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-111,4.0,1.8961966858952155,9,0.41047531154510075,0.9063198991204175,LOSS,-1.0,False,False
6,Andrei Iosivas,player_reception_yds,12.5,OVER,-117,19.8898887619672,30.78106147551461,5,0.08432544877402026,0.5948655221329309,LOSS,-1.0,False,False
6,Andrei Iosivas,player_receptions,1.5,OVER,101,2.0,1.5660441878823217,1,0.15625771057375681,0.6252413063877198,LOSS,-1.0,False,False
6,Ashton Jeanty,player_reception_yds,17.5,OVER,-111,34.38871764337054,45.7326730085474,11,0.14615089989492264,0.6440450160554753,LOSS,-1.0,False,False
6,Ashton Jeanty,player_receptions,2.5,UNDER,124,2.0,1.1586883612084828,2,0.24592704560404305,0.6669557210705883,WIN,1.24,True,False
6,Ashton Jeanty,player_rush_yds,76.5,UNDER,-111,43.31573179976921,60.2081352317149,75,0.21134361392241302,0.7092377300829656,WIN,0.9009009009009009,True,False
6,Baker Mayfield,player_pass_yds,240.5,OVER,-111,285.24143408012617,333.5550859739656,256,0.055457998796383856,0.5533521149569365,WIN,0.9009009009009009,True,False
6,Bhayshul Tuten,player_reception_yds,2.5,UNDER,-109,0.0,11.99197095089068,14,0.08989411289571475,0.582570098498795,LOSS,-1.0,False,False
6,Bhayshul Tuten,player_rush_yds,18.5,UNDER,-109,14.443699116060476,30.860787784050316,14,0.05960986429086096,0.5522858498939412,WIN,0.9174311926605505,True,False
6,Bijan Robinson,player_reception_yds,31.5,OVER,-112,78.59402629787624,94.7000663243014,0,0.1905100651959618,0.6905100651959618,LOSS,-1.0,False,False
6,Bijan Robinson,player_rush_yds,75.5,UNDER,-114,41.26360239992331,57.3557100437937,0,0.22050513314895537,0.7247174330647093,WIN,0.8771929824561403,True,False
6,Blake Corum,player_rush_yds,26.5,UNDER,-109,11.429680565873774,25.130241413287983,23,0.23296712271363712,0.7256431083167174,WIN,0.9174311926605505,True,False
6,Bo Nix,player_pass_yds,224.5,OVER,-112,287.99230378681176,336.4543410085164,174,0.07483994916146752,0.5748399491614675,LOSS,-1.0,False,False
6,Brashard Smith,player_reception_yds,12.5,OVER,-112,20.649030999474824,29.32528123083956,49,0.10944935629191743,0.6094493562919174,WIN,0.8928571428571429,True,False
6,Brashard Smith,player_receptions,1.5,UNDER,101,1.0,0.8764463317283039,4,0.24599395285210174,0.7158258025059099,LOSS,-1.0,False,False
6,Bryce Young,player_pass_yds,206.5,OVER,-112,261.4124488412483,307.38811206990187,0,0.0708906209042437,0.5708906209042437,LOSS,-1.0,False,False
6,Cade Otton,player_reception_yds,32.5,UNDER,-114,15.548994325468408,23.93351259443805,51,0.25639392672048344,0.7606062266362373,LOSS,-1.0,False,False
6,Cade Otton,player_receptions,3.5,UNDER,-128,2.0,1.6542624844927118,5,0.28880447120458874,0.8177300910392995,LOSS,-1.0,False,False
6,Caleb Williams,player_pass_yds,234.5,OVER,-112,283.6207486139078,332.3996671341502,0,0.05874029048066565,0.5587402904806656,LOSS,-1.0,False,False
6,Calvin Ridley,player_reception_yds,50.5,UNDER,-114,35.21466018043904,40.933851690639486,18,0.14136813409543014,0.645580434011184,WIN,0.8771929824561403,True,False
6,Calvin Ridley,player_receptions,3.5,OVER,-133,4.0,1.9161607731085617,1,0.06493825784000773,0.6029300091090433,LOSS,-1.0,False,False
6,Chase Brown,player_reception_yds,21.5,OVER,-112,60.91736469809761,74.85512804930973,45,0.2007580604393091,0.7007580604393091,WIN,0.8928571428571429,True,False
6,Chase Brown,player_receptions,3.5,UNDER,-107,3.0,1.6538490425670658,9,0.1312806953143449,0.6187978592139829,LOSS,-1.0,False,False
6,Chase Brown,player_rush_yds,43.5,OVER,-113,49.984274726680695,69.47729721189232,2,0.03507317957788203,0.5371790634173295,LOSS,-1.0,False,False
6,Christian McCaffrey,player_reception_yds,51.5,OVER,-112,119.28931517165724,135.29530585113113,57,0.19183099810134252,0.6918309981013425,WIN,0.8928571428571429,True,False
6,Christian McCaffrey,player_receptions,6.5,OVER,-102,8.0,3.1306241166898334,7,0.20704608721410955,0.6840796599550483,WIN,0.9803921568627451,True,False
6,Christian McCaffrey,player_rush_yds,56.5,UNDER,-112,50.79375282788688,70.60245809362058,54,0.03220833027777581,0.5322083302777758,WIN,0.8928571428571429,True,False
6,Cooper Kupp,player_reception_yds,42.5,UNDER,-110,29.393915698440622,37.49045220063011,0,0.14088706057117895,0.6366747606554249,WIN,0.9090909090909091,True,False
6,Cooper Kupp,player_receptions,4.5,UNDER,-140,3.0,1.6876287511179702,0,0.2623885783313653,0.8129503760841743,WIN,0.7142857142857143,True,False
6,Courtland Sutton,player_reception_yds,59.5,UNDER,-111,35.081263056981825,40.90272224606583,17,0.22685065724911674,0.7247447734096694,WIN,0.9009009009009009,True,False
6,Courtland Sutton,player_receptions,4.5,UNDER,-123,4.0,1.9001693078249633,1,0.0829162449716555,0.6037765228305565,WIN,0.8130081300813008,True,False
6,Dak Prescott,player_pass_yds,247.5,OVER,-111,339.99899336333755,395.026769886065,261,0.09467503344925593,0.5925691496098086,WIN,0.9009009009009009,True,False
6,Dak Prescott,player_rush_yds,6.5,OVER,-112,9.415116949875983,26.82093292593035,-1,0.043275070117505865,0.5432750701175059,LOSS,-1.0,False,False
6,D'Andre Swift,player_reception_yds,18.5,OVER,-114,55.00172158108043,68.62680929246734,67,0.19838563926221586,0.7025979391779698,WIN,0.8771929824561403,True,False
6,D'Andre Swift,player_receptions,2.5,OVER,-152,3.0,1.4938468621649277,2,0.06193429862994193,0.6310766868121332,LOSS,-1.0,False,False
6,Darnell Washington,player_reception_yds,11.5,UNDER,-108,5.151569828371429,15.802429664334312,62,0.1644902856693768,0.6560614252513053,LOSS,-1.0,False,False
6,Darnell Washington,player_receptions,1.5,UNDER,-127,1.0,1.3463870700508085,3,0.11798729835001587,0.6448168686641281,LOSS,-1.0,False,False
6,Davante Adams,player_reception_yds,62.5,UNDER,-113,50.12687745528588,56.50208112040967,39,0.08456334857724479,0.5866692324166922,WIN,0.8849557522123894,True,False
6,Davante Adams,player_receptions,4.5,OVER,-132,5.0,2.258114308532675,4,0.05043391853770607,0.5876187254320566,LOSS,-1.0,False,False
6,David Montgomery,player_receptions,1.5,UNDER,-135,1.0,0.5999392382566754,2,0.2556958013092425,0.7976954115216768,LOSS,-1.0,False,False
6,David Njoku,player_reception_yds,37.5,UNDER,-114,31.369716287364703,35.27917868745138,28,0.06476259329077871,0.5689748932065326,WIN,0.8771929824561403,True,False
6,DeAndre Hopkins,player_reception_yds,12.5,UNDER,-113,4.196899703003103,19.78746341072972,20,0.16051045342736237,0.6626163372668098,LOSS,-1.0,False,False
6,DeAndre Hopkins,player_receptions,1.5,UNDER,-148,1.0,1.1841674503211106,2,0.10044003335708285,0.6635741934472745,LOSS,-1.0,False,False
6,Deebo Samuel Sr.,player_receptions,6.5,UNDER,-142,6.0,2.349783567565319,4,0.03106060929269039,0.584252884319462,WIN,0.704225352112676,True,False
6,Demarcus Robinson,player_reception_yds,19.5,UNDER,-113,17.317074082144785,26.138504229309287,1,0.031172615276867988,0.5332784991163154,WIN,0.8849557522123894,True,False
6,Demarcus Robinson,player_receptions,1.5,OVER,-163,2.0,1.5815395940664905,1,0.039530042417652345,0.6240547734645553,LOSS,-1.0,False,False
6,Derrick Henry,player_receptions,1.5,UNDER,-217,1.0,0.5418944605732744,1,0.17470200309578576,0.8219153221841049,WIN,0.4608294930875576,True,False
6,Derrick Henry,player_rush_yds,72.5,UNDER,-111,58.88467388630955,81.8487016405722,122,0.068164136508372,0.5660582526689246,LOSS,-1.0,False,False
6,De'Von Achane,player_reception_yds,33.5,OVER,-111,74.47422369277206,88.54958575383573,22,0.1803256078173488,0.6782197239779014,LOSS,-1.0,False,False
6,De'Von Achane,player_rush_yds,56.5,UNDER,-109,33.12890400754472,46.04861674241371,128,0.20042860113952216,0.6941088202252605,LOSS,-1.0,False,False
6,Dillon Gabriel,player_pass_yds,185.5,OVER,-113,249.80600275260957,295.3041842634503,221,0.08408680369797561,0.586192687537423,WIN,0.8849557522123894,True,False
6,Dillon Gabriel,player_rush_yds,11.5,UNDER,-119,0.0536758134535999,12.420889771819857,0,0.3068441932838203,0.8216152420282812,WIN,0.8403361344537815,True,False
6,DJ Moore,player_reception_yds,38.5,UNDER,-109,25.72479882645311,34.963313254824094,42,0.14890916039198138,0.6425893794777198,LOSS,-1.0,False,False
6,DJ Moore,player_receptions,3.5,UNDER,105,3.0,1.645889265290955,3,0.16014637134799825,0.6193549692962151,WIN,1.05,True,False
6,DK Metcalf,player_reception_yds,57.5,UNDER,-110,22.84794159670541,30.25556663117227,95,0.3781722964274611,0.8739599965117071,LOSS,-1.0,False,False
6,DK Metcalf,player_receptions,4.5,UNDER,-154,3.0,1.666393557236705,4,0.24445415422880135,0.8159791204906097,WIN,0.6493506493506493,True,False
6,Dont'e Thornton Jr.,player_receptions,1.5,OVER,110,2.0,1.4760183141140222,0,0.18316245517650365,0.6326006574236946,LOSS,-1.0,False,False
6,Drake London,player_reception_yds,73.5,UNDER,-113,65.51389307275346,73.77185549822943,158,0.040997056368782925,0.5431029402082304,LOSS,-1.0,False,False
6,Drake London,player_receptions,6.5,UNDER,-147,5.0,2.268324765107501,10,0.18446610571980349,0.7457839282932872,LOSS,-1.0,False,False
6,Dyami Brown,player_reception_yds,28.5,UNDER,-114,21.519521931412825,30.61486387717348,45,0.08596825048254819,0.5901805503983021,LOSS,-1.0,False,False
6,Dyami Brown,player_receptions,3.5,UNDER,-168,3.0,1.6133063842928286,4,0.030176836114281236,0.6216900662081722,LOSS,-1.0,False,False
6,Elic Ayomanor,player_reception_yds,31.5,UNDER,-111,27.539076876819927,33.3978013395506,27,0.04930908554948371,0.5472032017100363,WIN,0.9009009009009009,True,False
6,Elic Ayomanor,player_receptions,2.5,OVER,-159,4.0,1.7286191917250022,3,0.22826159827159942,0.8072329228050541,WIN,0.6289308176100629,True,False
6,Elijah Arroyo,player_reception_yds,14.5,UNDER,-117,5.068811254238109,15.548567911425524,6,0.21738950471480767,0.7279295780737183,WIN,0.8547008547008547,True,False
6,Elijah Arroyo,player_receptions,1.5,UNDER,-126,1.0,1.3463870700508085,1,0.11885740695952607,0.6448168686641281,WIN,0.7936507936507936,True,False
6,Emanuel Wilson,player_rush_yds,20.5,UNDER,-114,7.106293376298238,19.151300633146572,0,0.253625025325555,0.7578373252413089,WIN,0.8771929824561403,True,False
6,Emeka Egbuka,player_reception_yds,74.5,UNDER,-113,36.80762366311411,42.77056253447717,24,0.30880803037655324,0.8109139142160007,WIN,0.8849557522123894,True,False
6,Emeka Egbuka,player_receptions,5.5,UNDER,107,4.0,1.9402542545759307,2,0.325014094353827,0.7802667884124912,WIN,1.07,True,False
6,Evan Engram,player_reception_yds,25.5,UNDER,-110,9.289987307751534,12.645313479827832,42,0.404273232595039,0.900060932679285,LOSS,-1.0,False,False
6,Geno Smith,player_pass_yds,221.5,OVER,-111,308.47880680500083,360.4883669378462,174,0.0974370151075547,0.5953311312681073,LOSS,-1.0,False,False
6,George Pickens,player_reception_yds,71.5,UNDER,-114,35.002607672885645,41.56536357273804,168,0.3058354445426219,0.8100477444583758,LOSS,-1.0,False,False
6,George Pickens,player_receptions,5.5,UNDER,-156,4.0,1.7481021891182449,9,0.2295972780149319,0.8045740345563053,LOSS,-1.0,False,False
6,Gunnar Helm,player_reception_yds,20.5,UNDER,-111,7.878669344674648,16.127339877057643,15,0.2851762192738702,0.7830703354344228,WIN,0.9009009009009009,True,False
6,Gunnar Helm,player_receptions,2.5,UNDER,-120,2.0,1.5082798488344265,2,0.11529669824434285,0.6298678889187808,WIN,0.8333333333333334,True,False
6,Harold Fannin Jr.,player_reception_yds,25.5,OVER,-116,29.73409125136949,34.60256322519057,81,0.04026557336304737,0.5486944337811188,WIN,0.8620689655172413,True,False
6,Harold Fannin Jr.,player_receptions,3.5,OVER,122,4.0,1.8139348212105089,7,0.18356594802417525,0.6085891914828019,WIN,1.22,True,False
6,Hunter Renfrow,player_reception_yds,17.5,OVER,-113,21.718629828589258,31.221650482696067,7,0.05163511621637862,0.553741000055826,LOSS,-1.0,False,False
6,Hunter Renfrow,player_receptions,2.5,OVER,126,3.0,1.6074219407486012,1,0.20500364323364972,0.6221213914346304,LOSS,-1.0,False,False
6,Isaiah Bond,player_reception_yds,29.5,UNDER,-110,18.7498600763114,27.740865586260863,9,0.15502665505502466,0.6508143551392707,WIN,0.9090909090909091,True,False
