week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
10,Colston Loveland,player_receptions,2.5,UNDER,-106,2.0,1.6063215912139135,4,0.07362630878467408,0.5590551181102361,LOSS,-1.0,False,False
10,Dallas Goedert,player_reception_yds,32.5,UNDER,-113,21.671931715752223,25.295933909578096,43,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
10,Dalton Schultz,player_reception_yds,35.5,UNDER,-110,17.2133446174089,23.961174504861177,53,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Dalton Schultz,player_receptions,3.5,UNDER,119,3.0,1.708309038084152,7,0.12883422603956418,0.5590551181102361,LOSS,-1.0,False,False
10,D'Andre Swift,player_rush_yds,50.5,UNDER,-110,40.73190829260623,56.61666421944443,80,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Darnell Mooney,player_reception_yds,35.5,UNDER,-113,17.21782261165219,25.98869341433386,17,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
10,Darnell Mooney,player_receptions,2.5,UNDER,107,2.0,1.5815395940664905,1,0.10303409476814307,0.5590551181102361,WIN,1.07,True,False
10,Davante Adams,player_reception_yds,60.5,UNDER,-114,46.203733900852825,52.29826865803683,77,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
10,David Montgomery,player_receptions,1.5,UNDER,-110,1.0,0.7512383110571506,1,0.0652895320753234,0.5590551181102361,WIN,0.9090909090909091,True,False
10,David Montgomery,player_rush_yds,48.5,UNDER,-113,42.713987368403565,59.37172064068199,71,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
10,David Njoku,player_reception_yds,30.5,UNDER,-111,22.105796863930973,25.16646120125662,21,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Dawson Knox,player_reception_yds,10.5,UNDER,-116,9.209775884154606,17.88678849488362,37,0.05062625769216467,0.5590551181102361,LOSS,-1.0,False,False
10,Dawson Knox,player_receptions,1.5,OVER,156,2.0,1.5333852614395378,3,0.030928441806856666,0.4,WIN,1.56,True,False
10,Deebo Samuel Sr.,player_reception_yds,56.5,UNDER,-113,38.74783080326094,43.87550469539359,29,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
10,Deebo Samuel Sr.,player_receptions,5.5,UNDER,-115,5.0,2.1670899842876854,4,0.054899705685553024,0.5590551181102361,WIN,0.8695652173913043,True,False
10,Demarcus Robinson,player_reception_yds,13.5,UNDER,-110,9.125229797482945,20.270434147968807,34,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Derrick Henry,player_rush_yds,80.5,UNDER,-111,59.28116747922385,82.39982103458463,75,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Devin Singletary,player_rush_yds,35.5,UNDER,-115,10.086251360773227,25.65518512948735,20,0.13860775531762237,0.644927536231884,WIN,0.8695652173913043,True,False
10,De'Von Achane,player_rush_yds,67.5,UNDER,-114,37.60026477089676,52.26373264427912,174,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
10,DeVonta Smith,player_receptions,4.5,UNDER,-124,4.0,1.9337982786216352,0,0.03729075362967893,0.5590551181102361,WIN,0.8064516129032258,True,False
10,Dillon Gabriel,player_rush_yds,7.5,UNDER,-108,1.7410874618082164,16.855024772296787,54,0.06847486189320523,0.5590551181102361,LOSS,-1.0,False,False
10,DJ Moore,player_reception_yds,41.5,UNDER,-113,31.212288749249172,41.331753145783075,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
10,DJ Moore,player_receptions,3.5,UNDER,-116,3.0,1.666393557236705,0,0.052820704145148833,0.5590551181102361,WIN,0.8620689655172413,True,False
10,DK Metcalf,player_reception_yds,52.5,UNDER,-114,35.595520783183275,44.9916750929624,35,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
10,DK Metcalf,player_receptions,3.5,UNDER,118,3.0,1.6930903058017903,3,0.12577955485200387,0.5590551181102361,WIN,1.18,True,False
10,Drake London,player_reception_yds,68.5,UNDER,-110,60.36141739228202,66.48221094752772,104,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Dyami Brown,player_reception_yds,31.5,UNDER,-111,28.389419417403055,38.60248808404222,13,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Elijah Arroyo,player_reception_yds,17.5,UNDER,-112,6.320249363210575,15.557587500973836,5,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
10,Elijah Arroyo,player_receptions,1.5,UNDER,119,1.0,1.4235131301115562,1,0.12819750629242727,0.5590551181102361,WIN,1.19,True,False
10,Emanuel Wilson,player_rush_yds,19.5,UNDER,-115,13.770134622976048,28.885224590245585,0,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
10,Emari Demercado,player_reception_yds,7.5,UNDER,-109,0.0,12.255898478298803,40,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
10,Emari Demercado,player_receptions,1.5,UNDER,108,0.0,0.4150493291164316,3,0.19162873994969598,0.644927536231884,LOSS,-1.0,False,False
10,Emari Demercado,player_rush_yds,34.5,UNDER,-109,7.726229720242899,21.239503119047015,64,0.15124731714614564,0.644927536231884,LOSS,-1.0,False,False
10,Emeka Egbuka,player_reception_yds,69.5,UNDER,-110,44.26017779555481,50.992525096180344,115,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,George Kittle,player_reception_yds,51.5,UNDER,-111,11.661973009169662,18.853993286531065,84,0.1470334200713314,0.644927536231884,LOSS,-1.0,False,False
10,George Kittle,player_receptions,4.5,UNDER,-122,2.0,1.6260016216474078,9,0.12733647662923508,0.644927536231884,LOSS,-1.0,False,False
10,Isaac TeSlaa,player_reception_yds,4.5,UNDER,-109,-0.7539571682025304,15.69862396336956,11,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
10,Isaiah Likely,player_reception_yds,25.5,UNDER,-110,6.1446694301171405,16.768700181260925,17,0.14913983614763804,0.644927536231884,WIN,0.9090909090909091,True,False
10,Isaiah Likely,player_receptions,2.5,UNDER,-140,1.0,1.3851820546050977,2,0.09554713818456895,0.644927536231884,WIN,0.7142857142857143,True,False
10,Jacoby Brissett,player_rush_yds,13.5,UNDER,-109,9.170266461944934,23.359165662461976,31,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
10,Jahmyr Gibbs,player_receptions,2.5,UNDER,128,2.0,1.2111332344544097,3,0.1446469496997987,0.5590551181102361,LOSS,-1.0,False,False
10,Jahmyr Gibbs,player_rush_yds,71.5,UNDER,-114,43.81745961781813,60.90552842036613,142,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
10,Jalen Coker,player_reception_yds,26.5,UNDER,-114,6.641936299884689,18.40616953047713,21,0.14071523631613014,0.644927536231884,WIN,0.8771929824561403,True,False
10,Jalen Coker,player_receptions,2.5,UNDER,115,1.0,1.288559120723609,3,0.2062453588053677,0.644927536231884,LOSS,-1.0,False,False
10,Jalen Hurts,player_rush_yds,27.5,UNDER,-109,22.909603270108217,36.76851461012177,27,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
10,Jalen Nailor,player_reception_yds,20.5,UNDER,-116,17.91063912075353,31.042596128485844,124,0.05173110371331624,0.5590551181102361,LOSS,-1.0,False,False
10,Jamari Thrash,player_reception_yds,10.5,UNDER,-109,7.613571121086005,22.94238184596902,0,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
10,James Cook,player_rush_yds,86.5,UNDER,-110,52.17888043303718,72.52776205823037,53,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
10,Jameson Williams,player_reception_yds,46.5,UNDER,-110,17.241901329707954,28.070188522311508,0,0.14913983614763804,0.644927536231884,WIN,0.9090909090909091,True,False
10,Jameson Williams,player_receptions,3.5,UNDER,-148,2.0,1.53716301334634,0,0.08179337614169235,0.644927536231884,WIN,0.6756756756756757,True,False
10,Ja'Tavion Sanders,player_reception_yds,15.5,UNDER,-111,9.866683747315795,17.64822554801252,32,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
10,Jauan Jennings,player_reception_yds,46.5,UNDER,-111,24.449837810055463,30.968222634508287,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Jauan Jennings,player_receptions,4.5,UNDER,-135,3.0,1.6922023660307297,0,0.03985375923853951,0.5806451612903226,WIN,0.7407407407407407,True,False
10,Jaxon Smith-Njigba,player_reception_yds,99.5,UNDER,-111,50.58020866850036,56.26895762173345,93,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Jaylen Waddle,player_reception_yds,65.5,UNDER,-110,37.68418929365963,45.21909176225358,84,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Jaylen Warren,player_receptions,2.5,UNDER,-103,2.0,1.1946452360429014,2,0.08081948259079325,0.5590551181102361,WIN,0.970873786407767,True,False
10,Jaylen Warren,player_rush_yds,60.5,UNDER,-111,42.31203020553099,58.813006976753606,70,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
10,Jaylin Lane,player_reception_yds,26.5,UNDER,-114,18.1404905619643,26.839288842697588,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
10,Jerome Ford,player_reception_yds,9.5,OVER,-108,38.604787978364286,50.82630699715224,0,0.04275307711630244,0.5333333333333333,LOSS,-1.0,False,False
10,Jerry Jeudy,player_reception_yds,38.5,UNDER,-110,30.560497654507195,35.57681661348274,78,0.06428524363324861,0.5590551181102361,LOSS,-1.0,False,False
10,Johnny Mundt,player_reception_yds,14.5,UNDER,-108,3.7640711302336607,11.546280312359215,21,0.09006490507329173,0.5806451612903226,LOSS,-1.0,False,False
10,Johnny Mundt,player_receptions,2.5,UNDER,-163,1.0,1.3463870700508085,1,0.05933570464232141,0.644927536231884,WIN,0.6134969325153374,True,False
10,Jonnu Smith,player_reception_yds,24.5,UNDER,-110,16.246294657212616,23.90658060584599,4,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
10,Jordan Addison,player_reception_yds,47.5,UNDER,-114,36.52465880086584,43.11186437814772,35,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
10,Josh Jacobs,player_receptions,2.5,UNDER,125,2.0,1.2152887681534787,5,0.13970027940055874,0.5590551181102361,LOSS,-1.0,False,False
10,Justin Jefferson,player_reception_yds,72.5,UNDER,-111,59.79676283691619,67.6014664963346,37,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Keaton Mitchell,player_rush_yds,12.5,UNDER,-113,7.72524686832838,21.464648735776276,31,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
10,Kendrick Bourne,player_reception_yds,33.5,UNDER,-110,24.090547414911427,33.20716062194917,19,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
10,Kenneth Gainwell,player_reception_yds,13.5,OVER,-110,50.02084736640451,64.09524736868228,4,0.03754563324908733,0.5333333333333333,LOSS,-1.0,False,False
10,Khalil Shakir,player_reception_yds,45.5,UNDER,-110,35.93003499391803,41.8688681322713,58,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Khalil Shakir,player_receptions,4.5,UNDER,104,4.0,1.9018926126361604,7,0.09623992500458656,0.5590551181102361,LOSS,-1.0,False,False
10,Kimani Vidal,player_receptions,1.5,UNDER,129,1.0,0.8258138364062447,1,0.1468283155902081,0.5590551181102361,WIN,1.29,True,False
10,Kimani Vidal,player_rush_yds,49.5,UNDER,-110,32.55946623321288,46.31268989132,95,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Kyle Monangai,player_rush_yds,48.5,UNDER,-114,24.32443872438251,37.96440349022104,28,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
10,Kyle Pitts,player_reception_yds,46.5,UNDER,-111,31.57647487902923,35.208981091758645,38,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Kyren Williams,player_receptions,2.5,UNDER,-114,2.0,1.1443267279933649,2,0.056977670877395914,0.5590551181102361,WIN,0.8771929824561403,True,False
10,Kyren Williams,player_rush_yds,64.5,UNDER,-114,48.850770570847814,67.90174558978025,73,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
10,Ladd McConkey,player_reception_yds,64.5,UNDER,-110,57.69777477052104,66.06926868345721,107,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Ladd McConkey,player_receptions,5.5,UNDER,-104,5.0,2.0619407851827365,4,0.0787303728530081,0.5590551181102361,WIN,0.9615384615384616,True,False
10,Lamar Jackson,player_rush_yds,38.5,UNDER,-112,23.821145650523967,40.40554644844584,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
10,Luke Musgrave,player_reception_yds,30.5,UNDER,-116,3.26417763159356,14.582818143746904,23,0.13760352183496416,0.644927536231884,WIN,0.8620689655172413,True,False
10,Luke Musgrave,player_receptions,3.5,UNDER,-142,1.0,1.2689340999437284,3,0.09173526120511244,0.644927536231884,WIN,0.704225352112676,True,False
10,Malik Washington,player_receptions,3.5,UNDER,-110,2.0,1.585594197769404,2,0.15015766175489653,0.644927536231884,WIN,0.9090909090909091,True,False
10,Marcus Mariota,player_rush_yds,28.5,UNDER,-111,22.532856488803205,43.320673255572885,22,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Mark Andrews,player_reception_yds,31.5,UNDER,-111,14.35556864692526,22.06837018987037,14,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Michael Wilson,player_reception_yds,28.5,UNDER,-109,18.26254260464242,30.880330506323652,34,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
10,Michael Wilson,player_receptions,2.5,UNDER,-109,2.0,1.5186282209941973,4,0.06737008921571153,0.5590551181102361,LOSS,-1.0,False,False
10,Nick Westbrook-Ikhine,player_reception_yds,15.5,UNDER,-114,8.093216670668888,23.527793953241453,7,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
10,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,146,1.0,1.272776042514943,1,0.17486192381824928,0.5590551181102361,WIN,1.46,True,False
10,Nico Collins,player_reception_yds,65.5,UNDER,-114,31.67351132943687,38.830528257852414,136,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
10,Oronde Gadsden II,player_reception_yds,55.5,UNDER,-115,22.72382630239667,28.382687557958835,13,0.13860775531762237,0.644927536231884,WIN,0.8695652173913043,True,False
10,Oronde Gadsden II,player_receptions,4.5,UNDER,-109,4.0,1.7721276482240211,3,0.06737008921571153,0.5590551181102361,WIN,0.9174311926605505,True,False
10,Parker Washington,player_reception_yds,46.5,UNDER,-109,33.442503188558966,41.954175333659045,33,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
10,Parker Washington,player_receptions,4.5,UNDER,-117,3.0,1.6978559975451393,3,0.07233019018484721,0.5806451612903226,WIN,0.8547008547008547,True,False
10,Pat Freiermuth,player_reception_yds,22.5,UNDER,-109,12.847830368248989,21.626969815143703,33,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
10,Pat Freiermuth,player_receptions,2.5,UNDER,-124,2.0,1.6063215912139135,3,0.03729075362967893,0.5590551181102361,LOSS,-1.0,False,False
10,Puka Nacua,player_reception_yds,91.5,UNDER,-110,60.793265204584685,67.47573662207306,64,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
10,Puka Nacua,player_receptions,7.5,UNDER,103,6.0,2.497194227047628,5,0.09501799514039849,0.5590551181102361,WIN,1.03,True,False
10,Quinshon Judkins,player_rush_yds,82.5,UNDER,-112,42.84029210178288,59.54728208572142,75,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
10,Rico Dowdle,player_receptions,2.5,UNDER,-164,1.0,0.840706791931646,3,0.058772532469656746,0.644927536231884,LOSS,-1.0,False,False
10,Rico Dowdle,player_rush_yds,92.5,UNDER,-110,38.02650341926861,52.856197162731334,53,0.14913983614763804,0.644927536231884,WIN,0.9090909090909091,True,False
10,Roman Wilson,player_reception_yds,10.5,UNDER,-111,8.569123240903021,22.95229661078155,0,0.06219266831103931,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Rome Odunze,player_reception_yds,54.5,UNDER,-114,43.07614838939345,50.29445023657384,86,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
10,Romeo Doubs,player_reception_yds,51.5,UNDER,-110,33.24453784973022,40.02930316199455,5,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
10,Romeo Doubs,player_receptions,4.5,UNDER,-122,4.0,1.736968724991904,1,0.041464058507587165,0.5590551181102361,WIN,0.819672131147541,True,False
10,Sam Darnold,player_rush_yds,5.5,UNDER,-116,2.4746045836186,17.637765245067442,-2,0.05173110371331624,0.5590551181102361,WIN,0.8620689655172413,True,False
10,Saquon Barkley,player_rush_yds,75.5,UNDER,-114,40.72162726555871,56.602373765582115,60,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
10,Sterling Shepard,player_receptions,3.5,UNDER,-129,2.0,1.5815395940664905,3,0.11391113204584713,0.644927536231884,WIN,0.7751937984496124,True,False
10,Terrance Ferguson,player_reception_yds,10.5,UNDER,-107,3.4608131805484152,13.623403549129629,32,0.06959519146914667,0.5590551181102361,LOSS,-1.0,False,False
10,Tez Johnson,player_reception_yds,44.5,UNDER,-112,15.988370031068085,28.866336753794368,0,0.14492753623188404,0.644927536231884,WIN,0.8928571428571429,True,False
10,Tez Johnson,player_receptions,3.5,UNDER,103,2.0,1.4812875446718643,0,0.1800733314143041,0.644927536231884,WIN,1.03,True,False
10,Theo Johnson,player_reception_yds,30.5,UNDER,-110,20.06401687381523,25.828089052774292,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
10,T.J. Hockenson,player_reception_yds,29.5,UNDER,-114,14.351265754393774,19.167913774611737,8,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
10,Travis Etienne Jr.,player_receptions,2.5,UNDER,-112,2.0,1.1784687040392716,2,0.06113256534307643,0.5590551181102361,WIN,0.8928571428571429,True,False
10,Travis Etienne Jr.,player_rush_yds,54.5,UNDER,-112,43.586381869739,60.5843342553985,58,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
10,Tre Harris,player_reception_yds,11.5,UNDER,-112,7.638658589400181,24.522712214495915,4,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
10,Trey McBride,player_reception_yds,63.5,UNDER,-110,35.18160581000562,37.88911613931454,127,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Trey McBride,player_receptions,6.5,UNDER,106,6.0,2.450053303501783,9,0.10105472832267037,0.5590551181102361,LOSS,-1.0,False,False
10,Tua Tagovailoa,player_rush_yds,2.5,UNDER,102,1.6787703195969017,10.75772254668514,-1,0.09045926148412625,0.5590551181102361,WIN,1.02,True,False
10,Tyler Higbee,player_reception_yds,20.5,UNDER,-108,12.619411126448686,21.242467848195147,33,0.06748397852830762,0.5590551181102361,LOSS,-1.0,False,False
10,Tyrone Tracy Jr.,player_receptions,2.5,UNDER,-115,2.0,1.0315648522511809,1,0.05382499258722362,0.5590551181102361,WIN,0.8695652173913043,True,False
10,Tyrone Tracy Jr.,player_rush_yds,46.5,UNDER,-109,22.583416526884157,38.37878729005992,71,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
10,Woody Marks,player_receptions,2.5,UNDER,-174,1.0,0.7786640803324627,2,0.04513786574812617,0.644927536231884,WIN,0.5747126436781609,True,False
10,Woody Marks,player_rush_yds,30.5,UNDER,-115,25.87588101237068,39.07433894488085,63,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
10,Xavier Hutchinson,player_reception_yds,17.5,UNDER,-112,9.808533221538372,22.291779790610057,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
10,Xavier Hutchinson,player_receptions,1.5,UNDER,147,1.0,1.3666574393021829,0,0.1766940051615572,0.5590551181102361,WIN,1.47,True,False
10,Xavier Legette,player_reception_yds,24.5,UNDER,-111,20.576184636854016,27.815256771710764,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Zach Charbonnet,player_reception_yds,7.5,UNDER,-111,0.0,17.11359981039819,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
10,Zach Charbonnet,player_rush_yds,37.5,UNDER,-109,34.12556295736051,48.06175150284002,83,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
10,Zach Ertz,player_reception_yds,35.5,UNDER,-110,17.03058795440309,22.766631203018814,54,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
10,Zach Ertz,player_receptions,3.5,UNDER,120,3.0,1.7316508626163647,4,0.1299506404982958,0.5590551181102361,LOSS,-1.0,False,False
10,Zay Flowers,player_reception_yds,70.5,UNDER,-114,49.397536435426446,57.386444551488864,75,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
10,Zay Flowers,player_receptions,5.5,UNDER,-113,4.0,1.9332620721464535,4,0.05800935554017006,0.5590551181102361,WIN,0.8849557522123894,True,False
11,AJ Barner,player_reception_yds,25.5,UNDER,-109,9.673065986838235,19.63704402568692,0,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
11,AJ Barner,player_receptions,2.5,UNDER,-117,2.0,1.5139081048729477,0,0.050740147004760705,0.5590551181102361,WIN,0.8547008547008547,True,False
11,AJ Brown,player_reception_yds,61.5,UNDER,-111,33.49544835991887,38.99352154402706,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
11,Caleb Williams,player_rush_yds,24.5,UNDER,-109,19.836740757254695,34.79147719257642,0,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
11,Chase Brown,player_rush_yds,60.5,UNDER,-114,47.98850827228824,66.70321556570339,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
11,Davante Adams,player_reception_yds,58.5,UNDER,-110,51.457979983240385,58.300905661104714,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
11,DJ Moore,player_reception_yds,39.5,UNDER,-111,27.442686090991874,36.95008830859618,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
11,Greg Dortch,player_reception_yds,30.5,UNDER,-111,4.108752255194108,21.289897311567387,0,0.1470334200713314,0.644927536231884,WIN,0.9009009009009009,True,False
11,Greg Dortch,player_receptions,3.5,UNDER,-132,1.0,1.1765959304706095,0,0.1089646592017216,0.644927536231884,WIN,0.7575757575757576,True,False
11,Jahan Dotson,player_reception_yds,7.5,UNDER,-118,5.41242037725082,18.411151249263785,0,0.04753727592561552,0.5590551181102361,WIN,0.847457627118644,True,False
11,Jahmyr Gibbs,player_receptions,3.5,UNDER,-141,2.0,1.2152887681534787,0,0.09363355000957907,0.644927536231884,WIN,0.7092198581560284,True,False
11,Jahmyr Gibbs,player_rush_yds,61.5,UNDER,-112,46.473967696080706,64.59802975820632,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
11,Jameson Williams,player_reception_yds,56.5,UNDER,-113,20.17319019779329,31.36791945365954,0,0.1428216523924366,0.644927536231884,WIN,0.8849557522123894,True,False
11,Jameson Williams,player_receptions,3.5,UNDER,117,2.0,1.5626658857222169,0,0.20986384919817974,0.644927536231884,WIN,1.17,True,False
11,Jauan Jennings,player_reception_yds,48.5,UNDER,-112,26.687058381598423,32.65247000216894,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
11,Javonte Williams,player_rush_yds,74.5,UNDER,-109,57.95303169627599,80.55373473976111,0,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
11,John Bates,player_reception_yds,10.5,UNDER,-107,4.044619572240274,12.88153923807448,0,0.06959519146914667,0.5590551181102361,WIN,0.9345794392523364,True,False
11,Kyren Williams,player_rush_yds,56.5,UNDER,-113,47.4490938981066,65.95343870087312,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
11,Michael Wilson,player_reception_yds,44.5,UNDER,-114,23.6212931116331,37.215196882300866,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
11,Michael Wilson,player_receptions,3.5,UNDER,111,2.0,1.5545462070971063,0,0.1973963854640246,0.644927536231884,WIN,1.11,True,False
11,Nico Collins,player_reception_yds,68.5,UNDER,-114,50.71230297536937,59.748149461797446,64,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
11,Tez Johnson,player_reception_yds,33.5,UNDER,-111,15.799544434490072,27.38366138624466,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
11,Tez Johnson,player_receptions,2.5,UNDER,114,2.0,1.5028931830306502,0,0.11785216475169119,0.5590551181102361,WIN,1.14,True,False
11,Theo Johnson,player_reception_yds,43.5,UNDER,-112,20.54619564879475,25.497095887475197,0,0.08064516129032262,0.5806451612903226,WIN,0.8928571428571429,True,False
11,Theo Johnson,player_receptions,4.5,UNDER,-118,4.0,1.7769063632054447,0,0.04865751371828808,0.5590551181102361,WIN,0.847457627118644,True,False
11,T.J. Hockenson,player_reception_yds,25.5,UNDER,-114,14.57657379309465,20.361074692477573,31,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
11,Tre Harris,player_reception_yds,12.5,UNDER,-114,5.249025913778088,17.005136046924125,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
11,Tre Harris,player_receptions,1.5,UNDER,-117,1.0,1.2473531578506545,0,0.050740147004760705,0.5590551181102361,WIN,0.8547008547008547,True,False
11,Tre Tucker,player_reception_yds,44.5,UNDER,-112,26.048072542842437,33.92895567223118,23,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
11,Tre Tucker,player_receptions,3.5,UNDER,114,3.0,1.6754504282729463,4,0.11785216475169119,0.5590551181102361,LOSS,-1.0,False,False
