player_name,player_dk,player_pbp,team,position,week,opponent,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,15,DEN,False,1.5,7.936364705515997,10.30399370984979,1.1704216666666667,1.329372861739909,1.3769666666666667,1.5639680726351872,0.08860748509587939,,4.557865402781976,5.660014476491192,0.0719648519470459,0.20125551476225992,1.5639666666666667,1.5792746010607388,,,,,,,,,0.03368410154304308,0.16057233704292528,-0.01628143787424909,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,active,active,active,0.0390625,0.060810810810810814,0.0,0.21475732145521828,False,,5280,True,-0.015000000000000013,turf,31.833333333333332,28.083333333333332,31.916666666666668,-0.10714285714285714,,1604.22648716528,1616.5999777517432,-12.37349058646305,0.48220064022226666,-0.49493962345852194,0.6923076923076923,0.8461538461538461,5.769230769230769,5.615384615384615,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.897869431543451,15.73827638244762,8.90730766629036,3.807248159291478,2.6335443373292367,0.9837658608617902,-0.06911693594319797,3.897490073520613,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.8324936240784924,11.043963710662556,7.711034204205504,-1.961945452689721,3.2701930306936107,0.3674824170001111,0.47267405935453677,4.010578027704776,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1704216666666667,1.0,7.936364705515997,1.0,4.557865402781976,1.0,
Chris Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,15,ATL,True,1.5,28.873226773664026,20.255919175630037,2.7728647830448665,1.705745348924968,4.7369,2.9139340629693966,0.28846153846153844,0.5188484642830591,,,,,,,,,,,,,,,0.21421559178771946,0.28846153846153844,0.047284313812587686,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08396946564885496,,,0.6449063150589868,True,TNF,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,-0.42857142857142855,,1465.2406075676304,1393.9219681304892,71.3186394371412,0.6012180945027279,2.852745577485648,0.5384615384615384,0.3076923076923077,-2.0,-4.6923076923076925,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.792204445585179,18.24149330089235,7.88399843138532,-3.1558043775200297,2.896333117671436,0.7605588400091858,-0.05139988571535157,4.188649825562544,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.7891797974844152,13.58781391432532,8.149631600314308,-1.6307856348954095,3.0513339184813546,0.1307204873111223,0.23010935140413158,4.638121457013913,False,5.5,2.0,59.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.9835081875000347,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.9835081875000347,2.7728647830448665,2.0,28.873226773664026,1.0,,1.0,
Chris Manhertz,Chris Manhertz,Chris Manhertz,NYG,TE,15,WAS,True,1.5,6.949171865742985,9.025331956970252,0.8551,1.0309548114894918,1.006,1.212888013517049,0.13297150610583447,0.22891405228454922,,,,,,,,,,,,,,,0.019203675579952485,0.13297150610583447,0.04075301641380693,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,True,0.0,active,active,active,0.008928571428571428,,,0.14152714896073734,False,EARLY,0,False,0.0,turf,35.25,29.75,35.333333333333336,-0.17857142857142858,,1321.9598836307352,1376.302660230786,-54.342776600050684,0.42242602949966446,-2.173711064002027,0.15384615384615385,0.23076923076923078,-6.769230769230769,-7.076923076923077,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.8305647907211084,16.28899009584017,8.965690649271046,-1.8438909251558935,2.8877617888194784,0.2601256965457497,0.053436907998943364,4.107541293352365,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.757203281844576,14.500616486841539,8.381855034240566,0.4483816492941917,2.9534850147081917,0.2768392716530037,0.6110765374038765,3.6067409994044315,False,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8551,1.0,6.949171865742985,1.0,,1.0,
Chris Moore,Chris Moore,Chris Moore,WAS,WR,15,NYG,False,1.5,19.572392517877613,16.069377306943487,1.1454299999999997,0.9673575425353337,2.5454,2.149683427856297,0.18867924528301885,0.34552905650449844,,,,,,,,,,,,,,,0.16946417444552794,0.18867924528301888,0.04236211705536343,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,out,active,active,0.017094017094017096,,,0.47708079085275534,False,,0,False,0.0,turf,30.272727272727273,27.636363636363637,30.727272727272727,0.17857142857142858,,1376.302660230786,1321.9598836307352,54.342776600050684,0.5775739705003355,2.173711064002027,0.23076923076923078,0.15384615384615385,-7.076923076923077,-6.769230769230769,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.757203281844576,14.500616486841539,8.381855034240566,0.4483816492941917,2.9534850147081917,0.2768392716530037,0.6110765374038765,3.6067409994044315,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.8305647907211084,16.28899009584017,8.965690649271046,-1.8438909251558935,2.8877617888194784,0.2601256965457497,0.053436907998943364,4.107541293352365,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1454299999999997,1.0,19.572392517877613,1.0,,1.0,
Chris Olave,Chris Olave,Chris Olave,NO,WR,15,CAR,True,1.5,35.59122412074854,23.194345465820405,3.404000038957497,1.9479869168213746,5.4041,3.092572261079763,0.3119266055045871,0.48575878330253125,,,,,,,,,,,,,,,0.3379117100123886,0.3119266055045871,-0.0006106494929171158,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,active,active,out,0.18478260869565216,,,0.8588318167191775,False,AFTERNOON,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.17857142857142858,,1353.7839642713361,1431.693215794513,-77.90925152317686,0.38972181536884704,-3.1163700609270744,0.23076923076923078,0.5384615384615384,-8.384615384615385,-3.8461538461538463,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7257780615474774,13.837167437421058,8.188551429598261,1.4593022244458544,3.0153671449769655,-0.47253033536087374,-0.43921170921971214,4.336462829668368,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.794179873520195,11.946081472391368,6.975172598805103,-0.9385934577526324,2.641378253133526,-0.09633114978355321,0.13810425565887918,3.729529710149351,False,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.04524090399383806,1.0,-0.03065992102565513,1.0,0.0,1.0,0.0,1.0,1.0,3.404000038957497,1.0,35.59122412074854,1.0,,1.0,
Christian Kirk,Christian Kirk,Christian Kirk,HOU,WR,15,ARI,True,1.5,15.76055170046675,13.155455354222646,1.7008138580054044,1.2717809002158422,3.1725666666666665,2.3722817593101277,0.25862068965517243,0.2806866501199435,,,,,,,,,,,,,,,0.1943026131700914,0.25862068965517243,0.027589056759967732,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,questionable,0.051094890510948905,,,0.4161233903059931,False,EARLY,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,-0.75,,1591.0326148210838,1391.4503130144767,199.58230180660712,0.7593077620604745,7.983292072264285,0.6153846153846154,0.23076923076923078,5.769230769230769,-5.076923076923077,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7337939749140867,14.73628355219272,8.416069373534974,0.15549320108200154,2.7853893624689943,0.5613503779086532,0.31275783730889445,4.230960130074582,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308775115783216,15.268404039733804,7.2340728434034975,2.1621767198736164,2.830716492183564,0.7776081447252596,-0.44790218318359415,5.343609026289614,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7008138580054044,1.0,15.76055170046675,1.0,,1.0,
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,15,TEN,True,1.5,34.012228594239865,27.3205874523101,3.7798366666666663,2.4075430643408136,4.446866666666667,2.8324036051068395,0.1505865593123199,,53.999395150858895,33.58070335161507,0.6851495882777932,0.7072569075896915,14.488966666666666,4.771506917689165,,,,,,,,,0.95,0.6125,-0.03177405047974725,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.16129032258064516,0.3961038961038961,0.35714285714285715,0.7980457528679218,False,AFTERNOON,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,-0.8214285714285714,,1541.0777246376958,1270.2231933898527,270.85453124784317,0.8262333618544208,10.834181249913726,0.6923076923076923,0.15384615384615385,2.923076923076923,-12.0,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.8853326316220076,16.390278297686088,7.270685170006735,3.3502294760577374,2.750845733886124,0.6377929605248295,-0.898427659315337,4.893644140566404,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9186044711185555,13.749282870247045,7.5391976682906785,-4.64200756638837,3.162027272676631,0.0072570551177518735,0.0467952573888319,4.255040962640967,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7798366666666663,1.0,34.012228594239865,1.0,53.999395150858895,1.0,
Christian Watson,Christian Watson,Christian Watson,GB,WR,15,DEN,False,1.5,51.4592485746141,31.627413465415394,3.0937004166513487,1.9316240276408507,4.678566666666667,2.921172243961127,0.25862068965517243,0.8237209640810816,,,,,,,,,,,,,,,0.18831705967969883,0.25862068965517243,-0.018684132893395274,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,active,active,active,0.078125,,,0.7763738839579658,False,,5280,True,-0.015000000000000013,turf,31.833333333333332,28.083333333333332,31.916666666666668,-0.10714285714285714,,1604.22648716528,1616.5999777517432,-12.37349058646305,0.48220064022226666,-0.49493962345852194,0.6923076923076923,0.8461538461538461,5.769230769230769,5.615384615384615,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.897869431543451,15.73827638244762,8.90730766629036,3.807248159291478,2.6335443373292367,0.9837658608617902,-0.06911693594319797,3.897490073520613,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.8324936240784924,11.043963710662556,7.711034204205504,-1.961945452689721,3.2701930306936107,0.3674824170001111,0.47267405935453677,4.010578027704776,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0937004166513487,1.0,51.4592485746141,1.0,,1.0,
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,15,NO,False,1.5,11.540538550054274,13.093680092020799,1.574282244200153,1.531875765842845,1.875,1.8244930802828494,0.031269840729520354,,48.1940728273586,31.467642289642008,0.16150124360782905,0.32874301851480014,11.995066666666666,4.383542212513629,,,,,,,,,0.19227171952891664,0.1927710843373494,-0.004795925122271694,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,True,0.0,active,active,active,0.11267605633802817,0.4909090909090909,0.5714285714285714,0.42072177582946024,False,,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,-0.17857142857142858,,1431.693215794513,1353.7839642713361,77.90925152317686,0.6102781846311529,3.1163700609270744,0.5384615384615384,0.23076923076923078,-3.8461538461538463,-8.384615384615385,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.794179873520195,11.946081472391368,6.975172598805103,-0.9385934577526324,2.641378253133526,-0.09633114978355321,0.13810425565887918,3.729529710149351,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7257780615474774,13.837167437421058,8.188551429598261,1.4593022244458544,3.0153671449769655,-0.47253033536087374,-0.43921170921971214,4.336462829668368,False,2.25,4.0,10.75,4.0,47.25,4.0,0.0,4.0,0.0,4.0,0.429222751059585,1.0,-0.06850101029735359,1.0,-0.019588982046412063,1.0,0.0,1.0,1.429222751059585,1.574282244200153,0.9314989897026464,11.540538550054274,1.0,48.1940728273586,1.0,
Clyde Edwards-Helaire,Clyde Edwards-Helaire,Clyde Edwards-Helaire,KC,RB,15,LAC,True,1.5,4.2537773763567825,6.528954378494844,0.8039016666666666,1.0991737170850455,0.9457666666666666,1.2931455495118183,0.031328377170477595,,9.291135797518786,7.526558608334707,0.1292439598724477,0.3514434979085859,4.8584,2.806673494845217,,,,,,,,,0.08552870468725916,0.16057233704292528,-0.0056737773455417155,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,questionable,active,active,0.0,0.0,0.0,0.12374999999999999,False,EARLY,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.42857142857142855,,1511.0800026152435,1521.0988194543495,-10.018816839105966,0.48558575868887754,-0.40075267356423866,0.46153846153846156,0.6923076923076923,4.846153846153846,2.1538461538461537,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,False,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-0.46185266161589644,0.0,0.0,0.0,1.0,0.8039016666666666,1.0,4.2537773763567825,1.0,9.291135797518786,1.0,
Cody White,Cody White,Cody White,SEA,WR,15,IND,True,1.5,17.017705983313455,24.450986275755056,0.7636399999999999,1.0768790323894322,0.8984,1.2669165086934497,0.16174055829228243,0.4520052494778745,,,,,,,,,,,,,,,0.041975234494107456,0.16174055829228243,0.048506481967214354,-0.04200000000000004,-0.06000000000000005,Moderate,-0.04200000000000004,-0.06000000000000005,False,0.0,False,0.0,active,active,active,0.0,,,0.2878348126102873,False,AFTERNOON,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,-0.9642857142857143,,1650.61468520281,1505.414685818991,145.19999938381898,0.6975880085766619,5.807999975352759,0.7692307692307693,0.6153846153846154,12.384615384615385,7.0,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8258816090624532,13.553880690583108,9.04829618598373,5.425778179954853,2.9784056941287123,0.4970455914508091,0.15183284843168454,5.84618368276985,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7088084980716194,18.1635200908597,8.018950958579277,3.021137174061603,2.8133255150360617,0.46698809496213767,1.0280937813760072,3.641621502173346,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7636399999999999,1.0,17.017705983313455,1.0,,1.0,
