player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Julian Hill,Julian Hill,Julian Hill,MIA,TE,8,WAS,13.414911102857705,23.66429648958671,1.86816,1.370349668661251,2.5872,1.6122394859325335,0.1581196581196581,0.39813737528647064,,,,,,,,,,,,,,,0.12768047978059116,0.1581196581196581,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12903225806451613,,,0.5947014669862256,1.5,False,,0,False,0.0,grass,,,,,,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,8,IND,0.0,10.27079977849404,0.20442,0.45320245321489594,0.26386,0.5129891815623406,0.18433019682000593,0.095176885849454,-0.7354307386163104,6.079611636172107,0.37162,0.6089651678051873,0.11698546730214646,0.09465199416811036,,,,,,,,,0.0032891603053810713,0.3013156641221524,-0.031542902449930535,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.21428571428571427,0.3333333333333333,0.03374041981616582,1.5,False,,0,False,0.0,turf,,,,,,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,8,CHI,43.03546665566691,57.30029730213334,3.53088,1.8727323422208522,4.52938,2.122050144459362,0.10831590416008757,0.3930345933884192,11.488160882403259,24.079004508127444,3.4556,1.848336722569781,0.052256432882837725,0.15323560421781876,,,,,,,,,0.05669557590942033,0.16057233704292528,-0.045088026225887666,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05,0.07692307692307693,0.0,0.43404940923737917,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,8,CIN,,,,,,,,,23.50717121505358,43.47923709074467,5.80014,2.4005157738286163,0.15389416882138526,0.6915050458239622,161.91219454105914,190.90329438701684,18.06772,2.6094623970465647,29.1418742857143,0.04901325634926925,0.695555,1.017923085306547,0.95,0.6125,0.08961968870326971,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.7527658431793771,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,8,MIN,,,,,,,,,15.193691248769328,32.930709189891466,3.93172,1.9766076600074178,0.1639636827550123,0.7856975171145699,233.73387515888766,269.5701068797181,24.95948,3.037748858875598,39.114431428571436,0.896999840279375,1.170223157894737,1.3056300388701234,0.95,0.6125,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9866667544575838,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,8,LAC,71.88816835592567,79.91211613446929,6.17124,2.473280587074584,9.83228,3.1289087557165995,0.4799999999999999,1.1416979635612914,,,,,,,,,,,,,,,0.7350886624741663,0.48,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15555555555555556,,,0.9770260472610097,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,8,SF,10.48729432400614,25.002522424583223,1.06042,1.029722983913635,1.69644,1.2994196113650125,0.16174055829228243,0.3043534129921989,,,,,,,,,,,,,,,0.08389384189394322,0.16174055829228243,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.06666666666666667,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,8,TB,37.18645199055339,47.11852157815569,4.1161,2.0216975021006482,5.68068,2.3777877822884026,0.2645502645502645,0.5066004342674807,,,,,,,,,,,,,,,0.26139500764121826,0.26455026455026454,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.15625,,,0.7711385604045404,1.5,False,,0,False,0.0,turf,,,,,,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,8,LV,12.526545674581705,25.37142528632481,1.37564,1.1731558252849448,2.19238,1.4760792443497064,0.16174055829228243,0.5117359303390764,,,,,,,,,,,,,,,0.05354162077740944,0.16174055829228243,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.045454545454545456,,,0.4327619708535739,1.5,False,,0,False,0.0,turf,,,,,,False
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,8,GB,0.0,8.686596727801758,0.21464,0.46407937941692695,0.27446,0.5233466426757699,0.013036653266136627,0.09659846582632664,14.184381033997257,26.720032242889022,4.68166,2.1642642270295926,0.14753568377678866,0.2125012931725358,,,,,,,,,0.024713537986261813,0.16057233704292528,-0.01417698444565758,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.08,0.0,0.15415441176470585,1.5,False,,0,False,0.0,turf,,,,,,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,8,PHI,8.41315893590427,22.88172276555703,0.9511,0.9752685732658466,1.52552,1.2321155504253647,0.16174055829228243,0.4140956213243506,,,,,,,,,,,,,,,0.04393589158476303,0.16174055829228243,0.0039539577294619285,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03125,,,0.3003631910242567,1.5,False,,0,False,0.0,turf,,,,,,False
Kameron Johnson,Kameron Johnson,Kameron Johnson,TB,WR,8,NO,4.511653136576349,18.804791637004982,0.787,0.8829898074156914,1.2594,1.1191745350927174,0.16174055829228243,0.40857196722242217,,,,,,,,,,,,,,,0.021237674403035527,0.16174055829228243,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.0,,,0.23872580262846008,1.5,False,,0,False,0.0,turf,,,,,,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,8,WAS,0.0,21.330618032241237,0.63266,0.7930960373120017,0.81382,0.8993758989432618,0.021857293398495105,0.1683330033000065,23.711586892960078,37.871882514322714,7.45144,2.721793880219441,0.1709137909388543,0.09921475495106562,,,,,,,,,0.15512538516335578,0.1927710843373494,0.01651376687878538,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.019230769230769232,0.2894736842105263,0.625,0.28382417235112856,1.5,False,,0,False,0.0,turf,,,,,,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,8,CLE,17.155699407013927,31.06232451585621,1.76228,1.3288676388564815,2.81092,1.6739201753966646,0.25862068965517243,0.5049261395491423,,,,,,,,,,,,,,,0.18650266989421665,0.25862068965517243,-0.011523685265643013,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.06896551724137931,,,0.6901111433011141,1.5,False,,0,False,0.0,turf,,,,,,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,8,MIN,-0.6590053516854172,12.673875524257134,0.57952,0.7612598568163174,0.92484,0.9571368629407186,0.16174055829228243,0.17627828453896413,,,,,,,,,,,,,,,0.010249006064157191,0.16174055829228243,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.022222222222222223,,,0.1915822345593338,1.5,False,,0,False,0.0,turf,,,,,,False
Keaton Mitchell,Keaton Mitchell,Keaton Mitchell,BAL,RB,8,CHI,0.0,11.318509620143145,0.29138,0.5393678666735718,0.3726,0.6098928102543921,0.10393755455456781,0.11397806806574674,2.4074272132027525,9.564110296358772,1.12498,1.0560303024061384,0.19844367887685543,0.10562780694495176,,,,,,,,,0.00595308357855816,0.30238123343142326,-0.045088026225887666,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.038461538461538464,0.0,0.05249999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,8,MIN,82.29711839741118,89.60756505937937,6.53454,2.5456250683083717,10.45004,3.2223072476720778,0.391304347826087,0.8255042558339721,,,,,,,,,,,,,,,0.5064082732646158,0.391304347826087,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.26666666666666666,,,0.6210719270984224,1.5,False,,0,False,0.0,turf,,,,,,False
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,8,TB,0.0,12.893653705840155,0.45756,0.6764013944397217,0.5865,0.7646160801343377,0.0334070752816071,0.1445418195540654,14.56303017964385,26.562715966501194,4.93498,2.2193675674840345,0.12716526176131818,0.2121421372570758,,,,,,,,,0.03359887279719096,0.16057233704292528,-0.011734989938652308,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.19230769230769232,0.0,0.22016908530643423,1.5,False,,0,False,0.0,turf,,,,,,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,8,HOU,37.89493384257974,51.084277849656,3.48358,1.8676858364296711,5.55942,2.35356522399529,0.18867924528301888,0.7771250810519501,,,,,,,,,,,,,,,0.14808531133117697,0.18867924528301888,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.058823529411764705,,,0.76687298603652,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,8,GB,33.84059787304292,48.58357011613583,2.9291,1.707358541724614,3.75524,1.9289615191599858,0.12257738573121975,0.35733631217663847,20.62427973607155,34.13678280665705,6.51076,2.533638534282268,0.15919057006988518,0.4205022515992037,,,,,,,,,0.2001149952019569,0.281767955801105,-0.01417698444565758,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1111111111111111,0.32,0.5,0.42955424274973153,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,8,LA,0.0,20.728268088933305,0.56192,0.7492969462102459,0.71728,0.8455941116162056,0.02419010118399483,0.1565114168359612,45.61446956789637,64.74724271013801,14.089120000000003,3.7408319047887884,0.5013201028976377,0.5719885859001034,,,,,,,,,0.6831182214888317,0.5255102040816326,-0.02125281571669317,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.425,0.25,0.4242632147278043,1.5,False,,0,False,0.0,turf,,,,,,False
Kenny Pickett,Kenny Pickett,Kenny Pickett,LV,QB,8,DAL,,,,,,,,,1.0171404327328935,7.47236922200904,0.89958,0.9443388288109306,0.09937903888440851,0.4168691761212383,272.02452665261745,302.1903562874102,27.87676,1.9015393507366605,32.050648571428574,0.141648702307173,0.6992320722267027,0.6517328029184967,0.49390095592886396,0.7986111111111112,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,0.14,1.5,False,,2001,False,0.0,turf,,,,,,False
KhaDarel Hodge,KhaDarel Hodge,KhaDarel Hodge,ATL,WR,8,MIA,-0.20521929405522538,7.849291603128869,0.13148,0.36198481957120804,0.20968,0.45750879510671705,0.3009706759786128,0.11285232651567269,,,,,,,,,,,,,,,0.002426689946532125,0.3009706759786128,0.025699197727438745,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.060416377515614156,1.5,False,,0,False,0.0,turf,,,,,,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,8,TB,54.87982331352201,67.76292469315604,4.46042,2.102368527066556,7.11616,2.661237842508632,0.48,0.6421478879510545,,,,,,,,,,,,,,,0.7799151991696771,0.48,0.01640971478508093,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.18421052631578946,,,0.6036493018259935,1.5,False,,0,False,0.0,turf,,,,,,False
Kimani Vidal,Kimani Vidal,Kimani Vidal,LAC,RB,8,MIN,36.556708125143004,52.82538378378529,2.78912,1.6628678918062012,3.57324,1.8800201867001323,0.06328106166197375,0.34855407844407726,38.895753490993684,58.996805894989734,9.77552,3.116108862649974,0.12949002267537565,0.4561188086452915,,,,,,,,,0.18693497452133231,0.1927710843373494,0.007625608514241673,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.08888888888888889,0.41379310344827586,0.16666666666666666,0.5165808823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,8,MIA,,,,,,,,,,,0.0,0.0,0.0,0.0,200.86203894507403,232.93512608857682,21.78494,2.7198031539800818,33.65063333333334,0.23323483397163833,0.7986111111111112,0.696543431237421,0.49478,0.7986111111111112,0.025699197727438745,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.23,1.5,False,,0,False,0.0,turf,,,,,,False
Konata Mumpfield,Konata Mumpfield,Konata Mumpfield,LA,WR,8,SEA,4.270518160316675,13.712696301413825,0.86224,0.9286238110236027,1.37628,1.170971119028988,0.16174055829228243,0.3099875862030607,,,,,,,,,,,,,,,0.0663998494077904,0.16174055829228243,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.022222222222222223,,,0.2491664252416445,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,8,MIN,17.36777511096853,34.487819859539215,1.39366,1.1801744804900671,1.79552,1.3382630270615712,0.05676373651250752,0.24706377800074214,26.619232114721314,41.660746510773826,8.24506,2.8603506072507967,0.22500421928859746,0.35757739022482954,,,,,,,,,0.20421727474528836,0.281767955801105,0.007625608514241673,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03571428571428571,0.2,0.16666666666666666,0.36951396348012894,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,8,MIA,51.711401715968535,58.37898725408651,5.8544,2.412733022943069,8.09176,2.8327336801047855,0.33663366336633666,0.8466660262464769,,,,,,,,,,,,,,,0.49510354820012514,0.33663366336633666,0.025699197727438745,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.14285714285714285,,,0.8332156283566058,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,8,CLE,-0.6903117274140996,12.79980742324109,0.62136,0.7860990716188386,0.99234,0.9921296913206458,0.16174055829228243,0.22356171407465997,,,,,,,,,,,,,,,0.03928334423850439,0.16174055829228243,-0.011523685265643013,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.19311675314072005,1.5,False,,0,False,0.0,turf,,,,,,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,8,NYG,-0.07951074140068978,3.337027061565923,0.1073,0.32543311140693715,0.14906,0.3844491076852696,0.3008485532090837,0.08254385258757915,,,,,,,,,,,,,,,0.0021213830227093,0.3008485532090837,-0.025582437747350865,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.28128552239985255,1.5,False,,0,False,0.0,turf,,,,,,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,8,SF,,,,,,,,,20.549723114075206,40.33779527203522,5.02978,2.2414578183851686,0.23475790494273255,0.8566812520418547,192.58631539930718,223.04489675260868,22.15012,2.7713866539333702,34.5464657142857,0.3006919208649765,0.9145334210526318,1.1657577914815753,0.95,0.6125,0.045879777757655414,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9807772380291465,1.5,False,,1132,False,0.0,grass,,,,,,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,8,SEA,32.998385536794785,46.64223162865169,2.98934,1.7239798039420298,3.8353,1.950162534251953,0.13267852004276903,0.36345880151676063,40.76724210357052,58.40157481557864,13.3253,3.634638896781907,0.3928316840388636,0.5006584847977712,,,,,,,,,0.6517438547206341,0.5255102040816326,-0.046545570133330244,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.15555555555555556,0.6,0.7,0.7060307092628197,1.5,False,,0,False,0.0,grass,,,,,,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,8,MIN,82.79495921372217,89.68576524789414,6.67224,2.577994061746458,10.66986,3.261592798066613,0.48547667023365476,0.8048233555259191,,,,,,,,,,,,,,,0.8354766702336548,0.4854766702336548,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2,,,0.8209196976480814,1.5,False,,0,False,0.0,turf,,,,,,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,8,CHI,,,,,,,,,26.17738110043635,49.44357648599847,5.62362,2.365070420854314,0.4807309347837856,1.2765084278609367,174.86974699094282,204.57006962798783,18.2595,2.4288432946569443,26.99982,0.01612351078394529,1.5914168421052632,1.4980241578826423,0.95,0.6125,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.8492647058823528,1.5,False,,0,False,0.0,turf,,,,,,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,8,LAC,8.781447794754136,25.529490613876206,0.91384,0.9535284234882566,1.17286,1.0799904723653817,0.1369145287150389,0.2019239054693624,-0.6148736349875976,5.412037147852112,0.32864,0.5736512445728678,0.02365780832788638,0.0819474075245825,,,,,,,,,0.0486198785623803,0.16057233704292528,0.026386072919071003,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.03125,0.03125,0.0,0.2177581711396139,1.5,False,,0,False,0.0,turf,,,,,,False
Lil'Jordan Humphrey,Lil'Jordan Humphrey,Lil'Jordan Humphrey,NYG,WR,8,PHI,24.288470871131455,39.36975421721484,2.26586,1.502790225014789,3.62054,1.897047734876484,0.18867924528301888,0.46393593997447535,,,,,,,,,,,,,,,0.15139432877170703,0.18867924528301888,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05128205128205128,,,0.8887499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,8,KC,6.897964454605298,13.678766586402647,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.2755265439118344,,,,,,,,,,,,,,,0.04378511822203133,0.13297150610583447,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3165306122448979,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,8,HOU,3.048567201213535,12.664398799777267,0.79292,0.8898752011377774,1.0998,1.042765534528256,0.3031448812313618,0.22438358585244156,,,,,,,,,,,,,,,0.007862203078404515,0.3031448812313618,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.058823529411764705,,,0.3941773552108299,1.5,False,,0,False,0.0,turf,,,,,,False
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,8,MIA,8.54465777208406,22.1806251285568,0.99456,0.999144837548591,1.59008,1.2596688428313212,0.16174055829228243,0.47774660396490526,,,,,,,,,,,,,,,0.02902352321279965,0.16174055829228243,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.09523809523809523,,,0.43461718770576,1.5,False,,0,False,0.0,grass,,,,,,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,8,PIT,8.204755741183591,18.349588642923152,1.17052,1.0803531504096242,1.62022,1.2725200004715056,0.13297150610583447,0.3363350115584163,,,,,,,,,,,,,,,0.06193034451318593,0.13297150610583447,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.35772690655209455,1.5,False,,0,False,0.0,turf,,,,,,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,8,LV,6.41300036886248,13.943970526509252,1.21898,1.102627661361713,1.68554,1.2961693208836567,0.13297150610583447,0.26730245864937346,,,,,,,,,,,,,,,0.031127274596050466,0.13297150610583447,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022727272727272728,,,0.3643393294529748,1.5,False,,0,False,0.0,turf,,,,,,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,8,MIN,14.690293861669637,27.54476258478771,1.60696,1.2701966613087912,2.56228,1.6005627765258068,0.18867924528301888,0.5159965577404563,,,,,,,,,,,,,,,0.15031883650940056,0.18867924528301888,0.06097803548343602,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10714285714285714,,,0.26255504833512355,1.5,False,,0,False,0.0,grass,,,,,,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,8,HOU,,,,,,,,,13.576822614714915,27.377371813217966,4.53388,2.1243286340865435,0.2386673078156841,0.8416608257487098,220.14689435742596,250.61411128130294,25.2415,2.9309687391714023,38.03131714285714,0.7088352416666176,0.766476052631579,1.071357553573969,0.95,0.6125,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,8,CLE,15.122068911177951,32.2821924224746,1.28482,1.1350143468696772,2.05286,1.4315676094407837,0.18867924528301888,0.3132521642383337,,,,,,,,,,,,,,,0.16024222796599216,0.18867924528301888,-0.011523685265643013,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.06896551724137931,,,0.6015035950380574,1.5,False,,0,False,0.0,turf,,,,,,False
Malachi Corley,Malachi Corley,Malachi Corley,CLE,WR,8,NE,3.194401063774686,21.86564006814017,0.72932,0.8544075945355354,1.1685,1.0778254728851047,0.16174055829228243,0.2494415875510738,,,,,,,,,,,,,,,0.015026095051713702,0.16174055829228243,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.15469387755102043,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,8,PIT,-0.2486198739989516,7.200986378814854,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.16174055829228243,0.18803432771704215,,,,,,,,,,,,,,,0.012483114647806581,0.16174055829228243,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.37103786251342646,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,8,PHI,42.66574054862244,56.853230684221806,3.55318,1.887297509032426,5.66148,2.3752735020624467,0.30333333333333334,0.5942512434989092,,,,,,,,,,,,,,,0.2392448592535836,0.30333333333333334,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.10256410256410256,,,0.6624264705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Turner,Malik Turner,Malik Turner,SF,WR,8,HOU,-0.32291860246220355,9.352962900327359,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.30169291738972137,0.14784072375363966,,,,,,,,,,,,,,,0.0042322934743034895,0.30169291738972137,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.10163265306122449,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,8,WAS,33.09822716339991,43.589984954561416,3.7485,1.9422378201445878,5.96996,2.4359674871393504,0.3119266055045871,0.3904828964244144,,,,,,,,,,,,,,,0.35804569876904047,0.3119266055045871,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1935483870967742,,,0.5600613658510891,1.5,False,,0,False,0.0,grass,,,,,,False
Marcus Mariota,Marcus Mariota,Marcus Mariota,WAS,QB,8,MIA,,,,,,,,,12.022539446057898,30.13322530863678,2.74094,1.652679011907636,0.11716701024578138,0.5887381730446906,151.60548379683132,181.3511453255808,17.13694,2.652272127139295,29.1418742857143,0.04901325634926925,0.9507160526315791,1.181792631386742,0.95,0.6125,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,0.6479591836734694,1.5,False,,0,False,0.0,grass,,,,,,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,8,CHI,32.145201236729065,40.47324437014315,4.09676,2.022621443177146,5.64862,2.371537917807767,0.3345058408137354,0.4991870891759922,,,,,,,,,,,,,,,0.37724771758935843,0.3345058408137354,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.15,,,0.6977376476906553,1.5,False,,0,False,0.0,turf,,,,,,False
Marquez Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,SF,WR,8,HOU,7.962876275811739,15.40903600197089,1.54708,1.2421688587305673,2.47126,1.570940486587573,0.16174055829228243,0.3625781372338933,,,,,,,,,,,,,,,0.030677132282992257,0.16174055829228243,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4755100624566273,1.5,False,,0,False,0.0,turf,,,,,,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,8,WAS,37.17161919839606,51.263442896663605,3.17516,1.7786621304789731,5.05998,2.248035230951686,0.30333333333333334,0.5293624690134351,,,,,,,,,,,,,,,0.26441341988469597,0.30333333333333334,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.17307692307692307,,,0.46557639126655964,1.5,False,,0,False,0.0,turf,,,,,,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,8,KC,40.191894268173854,54.748994713792555,3.29736,1.8118766598198677,5.25878,2.289194817310226,0.25862068965517243,0.4588602994376393,,,,,,,,,,,,,,,0.19455594110237986,0.25862068965517243,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02631578947368421,,,0.4385754167873792,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,8,GB,,,,,,,,,3.9279810261872705,12.074954436869179,1.87108,1.3666234425034571,0.3422963511731086,0.5702719488103899,244.41500721874178,273.96615630135045,25.20972,1.8134104669379187,28.99914,0.046252139409977584,0.45631475993800263,0.6250148875026899,0.6938923767803453,0.7986111111111112,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,8,CIN,30.161949749834115,38.978786893295286,3.71098,1.9182615670444945,5.1169,2.2579624421145716,0.33663366336633666,0.677493024613538,,,,,,,,,,,,,,,0.39161646076089307,0.33663366336633666,0.08961968870326971,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16,,,0.8955943006136585,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Tipton,Mason Tipton,Mason Tipton,NO,WR,8,TB,-0.6814652739750775,14.81375448805258,0.43466,0.6594017625090185,0.68888,0.8298941773503414,0.3026748094011782,0.2008179274865668,,,,,,,,,,,,,,,0.0066870235029454364,0.3026748094011782,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.0902389903329753,1.5,False,,0,False,0.0,turf,,,,,,False
