player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,13,CLE,0.0,2.827913979869669,0.0,0.20142515830948227,0.05532,0.23541388574168684,0.0009056334399041636,0.04790313142165135,,,,,,,,,,,,,,,0.0009056334399041636,0.3003622533759617,-0.1817104923694777,-0.09,-0.17,Chilly + Extreme Wind,-0.09,-0.17,False,0.0,False,0.0,active,active,active,0.0,,,0.020596807772380293,1.5,False,,0,False,0.0,turf,,,,,,1520.6419318366502,1374.568171978235,146.07375985841531,0.6986480279318653,5.842950394336612,0.6666666666666666,0.2727272727272727,1.6666666666666667,-5.2727272727272725,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0439599001093518,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.8366501835209323,17.27188556358951,7.202965748923953,3.451046653844183,2.7715892366132175,0.7209713544739786,-0.7107224809079643,4.771840632855955,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.9027182665651454,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,13,ATL,11.795409321942891,12.838030809554033,2.26434,1.4963102500484315,2.8805,1.6948214507729127,0.06072182573676285,0.30846089152435513,78.90979581656838,81.4548167777853,16.200036,4.005034931021701,0.3242781742632372,0.7591128609106818,,,,,,,,,0.35563960736068234,0.385,0.04889462285226059,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12195121951219512,0.358974358974359,0.3333333333333333,0.6872307487837142,1.5,False,,0,False,0.0,turf,,,,,,1353.3486289110047,1425.5730319819775,-72.22440307097281,0.3975324869684747,-2.8889761228389124,0.18181818181818182,0.36363636363636365,-6.545454545454546,-2.727272727272727,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.182131063359119,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9982440090588116,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.779172175633018,12.192762163696688,8.704225366429135,-1.9705154295623577,3.112154164197449,0.24517184504199285,0.026254970269375677,4.751666993644935,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.26434,1.0,11.795409321942891,1.0,78.90979581656838,1.0,
Brenden Bates,Brenden Bates,Brenden Bates,HOU,TE,13,IND,18.10473310805975,22.414484915021124,1.59826,1.2611363813640457,2.20416,1.4816607892496854,0.13297150610583447,0.4325333818331251,,,,,,,,,,,,,,,0.04015889772756173,0.13297150610583447,-0.04254282071241849,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.07795918367346938,1.5,False,,0,False,0.0,turf,,,,,,1544.4282577152676,1548.043325262611,-3.615067547343415,0.49479768733685214,-0.14460270189373658,0.5454545454545454,0.7272727272727273,5.545454545454546,10.181818181818182,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.59826,1.0,18.10473310805975,1.0,,1.0,
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,13,TEN,35.06749742769582,33.05529292913052,4.06594,2.0072448571113592,5.60636,2.361755184264448,0.26666666666666666,0.7835317415395499,,,,,,,,,,,,,,,0.3521752733353809,0.26666666666666666,0.013097265112588248,-0.01,-0.02,Chilly,-0.01,-0.02,True,0.0,False,0.0,active,active,active,0.0,,,0.6552725563909775,1.5,False,,0,False,0.0,turf,,,,,,1494.323391882804,1269.071015116424,225.25237676637994,0.7852718092219204,9.010095070655197,0.6363636363636364,0.09090909090909091,1.5454545454545454,-12.363636363636363,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.3510069295532787,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.800338998020395,14.733885294339382,8.083277112925678,-4.524085002832562,3.000051506402534,0.19906280187706152,0.2931998685921409,4.020575862459258,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.99299009322166,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1655476699232317,0.42105980695827383,-0.156453245788242,4.236988034649217,False,1.0,1.0,21.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.7540544130016675,0.0,-0.4011548715930184,0.0,0.0,0.0,0.0,0.0,1.0,4.06594,1.0,35.06749742769582,1.0,,1.0,
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,13,KC,3.835000836056131,7.1017233016111065,0.56044,0.7461548139628933,0.7735,0.8766970685476255,0.30312675010484036,0.17185904805973998,,,,,,,,,,,,,,,0.007816875262100821,0.30312675010484036,0.08278782789797144,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.26470429391984684,1.5,False,,0,False,0.0,turf,,,,,,1482.7989483104884,1556.5690725330264,-73.77012422253802,0.39540339482010467,-2.9508049689015206,0.45454545454545453,0.5454545454545454,0.5454545454545454,6.909090909090909,0.17061611374407584,0.04028436018957346,0.13033175355450238,0.229064039408867,0.06157635467980296,0.16748768472906403,0.26881720430107525,0.060085836909871244,0.08293838862559241,0.02527075812274368,9.016740073392997,0.06231884057971015,15.0,9.0,-6.0,0.5,0.0,-0.0,0.21333333333333335,0.5,16.0,1.0087518407331149,0.6047619047619047,0.49122807017543857,0.6300813008130082,0.5341726618705036,0.6037195994277539,-0.11353383458646615,0.02531939605110345,2.8095553721795388,19.553192927838364,7.637438518517936,5.318440643596398,2.981233041433932,1.2235505869811216,0.8594512433838722,3.3128628234317996,0.22632794457274827,0.05542725173210162,0.17090069284064666,0.2323529411764706,0.06470588235294118,0.1676470588235294,0.27848101265822783,0.05694444444444444,0.08775981524249422,0.010452961672473868,8.376092316849567,0.0576271186440678,8.0,9.0,1.0,0.1,-0.4,4.0,0.30666666666666664,0.782608695652174,23.0,1.4500807710538526,0.6175438596491228,0.4942528735632184,0.6565656565656566,0.579136690647482,0.6013888888888889,-0.12329098608590444,0.039021796916533735,2.6901025005455868,13.05469754738368,7.975553199719258,-2.1492730118055836,3.1005852051221243,0.10411835433121205,-0.17156894613226123,3.944158467958733,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56044,1.0,3.835000836056131,1.0,,1.0,
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,13,CLE,6.410516458570551,9.0072648804609,0.98278,0.9897289889661713,1.24868,1.1149880078278869,0.026417314352087058,0.1996856719947628,31.55512613126365,35.85666590770658,6.72942,2.5866825208362934,0.13415502269083823,0.5505757244920993,,,,,,,,,0.10086865192348014,0.16057233704292528,-0.02483288853586922,-0.09,-0.17,Chilly + Extreme Wind,-0.09,-0.17,False,0.0,False,0.0,active,active,active,0.034482758620689655,0.12,0.1,0.19680314786490155,1.5,False,,0,False,0.0,turf,,,,,,1520.6419318366502,1374.568171978235,146.07375985841531,0.6986480279318653,5.842950394336612,0.6666666666666666,0.2727272727272727,1.6666666666666667,-5.2727272727272725,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0439599001093518,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.8366501835209323,17.27188556358951,7.202965748923953,3.451046653844183,2.7715892366132175,0.7209713544739786,-0.7107224809079643,4.771840632855955,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.9027182665651454,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.98278,1.0,6.410516458570551,1.0,31.55512613126365,1.0,
Brian Thomas Jr.,Brian Thomas Jr.,Brian Thomas Jr.,JAX,WR,13,TEN,59.739578935099125,56.329936135697636,4.24162,2.0641026562649447,6.80602,2.6075106441968745,0.3119266055045871,0.6066401094553509,,,,,,,,,,,,,,,0.30392400791090185,0.3119266055045871,0.013097265112588248,-0.01,-0.02,Chilly,-0.01,-0.02,True,0.0,False,0.0,active,active,active,0.09523809523809523,,,0.7193546908848526,1.5,False,,0,False,0.0,turf,,,,,,1494.323391882804,1269.071015116424,225.25237676637994,0.7852718092219204,9.010095070655197,0.6363636363636364,0.09090909090909091,1.5454545454545454,-12.363636363636363,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.3510069295532787,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.800338998020395,14.733885294339382,8.083277112925678,-4.524085002832562,3.000051506402534,0.19906280187706152,0.2931998685921409,4.020575862459258,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.99299009322166,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1655476699232317,0.42105980695827383,-0.156453245788242,4.236988034649217,False,8.0,1.0,86.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8860718310456853,0.0,0.43958162298783704,0.0,0.0,0.0,0.0,0.0,1.0,4.24162,1.0,59.739578935099125,1.0,,1.0,
British Brooks,British Brooks,British Brooks,HOU,RB,13,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2458333846891656,7.19160377213342,0.67602,0.8222754767108162,0.3029296062147103,0.12354535847210124,,,,,,,,,0.00732401553677584,0.3029296062147103,0.00549010898481356,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0625,0.15384615384615385,0.03728030114169445,1.5,False,,0,False,0.0,turf,,,,,,1544.4282577152676,1548.043325262611,-3.615067547343415,0.49479768733685214,-0.14460270189373658,0.5454545454545454,0.7272727272727273,5.545454545454546,10.181818181818182,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.2458333846891656,1.0,
Brittain Brown,Brittain Brown,Brittain Brown,CHI,RB,13,PHI,6.475190602554014,9.964720337891992,0.78296,0.8815972087070149,0.998,0.9947843987518099,0.06565127959032953,0.17716588272012196,7.457386081450456,11.247100802239096,1.97192,1.4014176799227274,0.09492105745259576,0.21083267204112363,,,,,,,,,0.027019148400967023,0.16057233704292528,-0.029526839094210625,-0.04,-0.08,High Wind,-0.04,-0.08,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.06749999999999999,1.5,False,,0,False,0.0,grass,,,,,,1495.546694347775,1558.271172653991,-62.72447830621604,0.4107003023133846,-2.508979132248642,0.7272727272727273,0.7272727272727273,-0.2727272727272727,2.727272727272727,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8152628023166338,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2937947555371476,10.601859737562204,8.627742959614052,-7.5737343138575905,3.496916226720144,1.1727119057647624,0.4986369267667096,4.086359008669082,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7799627634534393,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9977510962149525,18.391687815652674,8.74618267589263,6.165248519665649,2.5573982770512877,0.3923061958024761,0.30036743902435403,4.741304122723261,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78296,1.0,6.475190602554014,1.0,7.457386081450456,1.0,
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,13,LAC,72.54061532717675,61.373656510531724,7.11122,2.6687918824067194,9.79206,3.1200354094785525,0.33663366336633666,0.5722256771589336,,,,,,,,,,,,,,,0.4189526297744341,0.33663366336633666,-0.08382513226804399,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.21428571428571427,,,0.9073579924179302,1.5,False,,2001,False,0.0,turf,,,,,,1311.6567758654749,1497.8480029162022,-186.19122705072732,0.2550603813374144,-7.447649082029093,0.18181818181818182,0.6363636363636364,-10.181818181818182,0.7272727272727273,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9765430523401418,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8172757968902551,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8745918516634587,3.974428651615855,False,5.0,2.0,54.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-0.29688576643670145,0.3333333333333333,-0.2555894410814387,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.7031142335632985,7.11122,0.7444105589185612,72.54061532717675,1.0,,1.0,
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,13,CLE,,,,,,,,,15.488749660388212,20.74463727209421,3.86604,1.9582887219202383,0.24652720962581787,0.7601441860594607,222.15298581257235,209.50139521200936,23.39404,2.8754290946570045,36.148368,0.45628558664064794,1.1795073684210529,1.3074667438982912,0.95,0.6125,-0.1817104923694777,-0.09,-0.17,Chilly + Extreme Wind,-0.09,-0.17,False,0.0,False,0.0,active,active,active,,,,0.9751838235294117,1.5,False,,0,False,0.0,turf,,,,,,1520.6419318366502,1374.568171978235,146.07375985841531,0.6986480279318653,5.842950394336612,0.6666666666666666,0.2727272727272727,1.6666666666666667,-5.2727272727272725,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0439599001093518,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.8366501835209323,17.27188556358951,7.202965748923953,3.451046653844183,2.7715892366132175,0.7209713544739786,-0.7107224809079643,4.771840632855955,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.9027182665651454,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,15.488749660388212,1.0,222.15298581257235
