player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,2,IND,47.826559101195926,60.11834140099584,4.14798,2.02543869806025,6.61198,2.5467745246880416,0.3333333333333333,0.4619952895863766,,,,,,,,,,,,,,,0.4775332976146345,0.3333333333333333,-0.11530406586337236,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.59,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,2,NE,,,,,,,,,2.1492105304578772,11.939839417063371,0.998,0.9947843987518099,0.0,0.44111991974972065,160.26472504405422,190.44748128916936,18.4611,2.7292209126415545,30.99664,0.09893791184374166,0.9068223684210529,1.1575913570859104,0.95,0.6125,0.09626896324777923,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.81,1.5,False,,0,False,0.0,grass,,,,,,False
Tucker Kraft,Tucker Kraft,Tucker Kraft,GB,TE,2,WAS,10.492927449615612,15.486934154730644,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.26455026455026454,0.41368815259806513,,,,,,,,,,,,,,,0.3080800479668413,0.26455026455026454,-0.07303741372294865,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.92,1.5,False,,0,False,0.0,turf,,,,,,False
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,2,TEN,-0.6153683300683654,12.00767394324004,0.56586,0.7509343915416313,0.89958,0.9443388288109306,0.16174055829228243,0.19778435832997512,,,,,,,,,,,,,,,0.024727934320409293,0.16174055829228243,-0.04668150451813675,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.42,1.5,False,,0,False,0.0,grass,,,,,,False
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,2,NYJ,26.089019580572188,51.478599964120626,1.40062,1.1798489799970162,1.7989,1.339514385887662,0.07806643336237745,0.24944687530614615,8.197065056211791,21.140631499322733,2.20416,1.4816607892496854,0.08250590368054783,0.27960059441996904,,,,,,,,,0.048234044669392136,0.16057233704292528,-0.015486409826400248,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.33,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.80689108012114,73.30024852157973,10.00124,3.154761236987674,0.1927710843373494,0.2129889302287797,,,,,,,,,0.1775959551007156,0.1927710843373494,0.024338354748509188,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.25,0.2,0.25,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Conklin,Tyler Conklin,Tyler Conklin,LAC,TE,2,LV,7.5954373952592125,15.061865849717517,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.49425093828944827,,,,,,,,,,,,,,,0.01028714468693145,0.13297150610583447,-0.0016281622145697373,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.43,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,2,BUF,9.781840571556494,19.65103022237684,1.38032,1.1735231985776848,2.20416,1.4816607892496854,0.16174055829228243,0.5237186844098651,,,,,,,,,,,,,,,0.0915587595528854,0.16174055829228243,0.10474310211650838,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.52,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Warren,Tyler Warren,Tyler Warren,IND,TE,2,DEN,54.36139646964024,61.670717679065156,5.86298,2.410245945873574,8.1023,2.8364546021397907,0.48,0.4259765622660477,,,,,,,,,,,,,,,0.5796336862982849,0.48,-0.09845190013814561,0.0,0.0,False,0.0,False,0.0,active,active,active,0.5,,,0.73,1.5,False,,0,False,0.0,turf,,,,,,False
Tyquan Thornton,Tyquan Thornton,Tyquan Thornton,KC,WR,2,PHI,24.42281555081386,38.08485528783803,2.51228,1.5841493621499205,4.00664,1.9971168995329243,0.16174055829228243,0.7464850969711317,,,,,,,,,,,,,,,0.10124448984502443,0.16174055829228243,0.008965260207583928,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.72,1.5,False,,0,False,0.0,turf,,,,,,False
Tyreek Hill,Tyreek Hill,Tyreek Hill,MIA,WR,2,NE,45.77846769516674,59.43717717106289,3.77104,1.9321845973922886,6.00984,2.4405128916684706,0.3333333333333333,0.6916879747400557,,,,,,,,,,,,,,,0.47199781212668296,0.3333333333333333,0.09626896324777923,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.62,1.5,False,,0,False,0.0,grass,,,,,,False
Tyrone Tracy Jr.,Tyrone Tracy Jr.,Tyrone Tracy Jr.,NYG,RB,2,DAL,37.46058789916425,48.8638341468354,3.64354,1.9061364768557365,4.68038,2.1635209857082507,0.2620406764768476,0.40328692713749104,43.413967007134,66.06827969317395,9.015033999999998,2.9917332399202974,0.26346952760478504,0.25469823320941976,,,,,,,,,0.5869180367622657,0.5255102040816326,0.05625576125457883,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.74,1.5,False,,0,False,0.0,turf,,,,,,False
Wan'Dale Robinson,Wan'Dale Robinson,Wan'Dale Robinson,NYG,WR,2,DAL,57.9888419518989,70.51924733677447,4.68972,2.1581395510022054,7.4837,2.7272209866455634,0.3333333333333333,0.6820283911979031,,,,,,,,,,,,,,,0.4552238930092329,0.3333333333333333,0.016570333708512564,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1111111111111111,,,0.76,1.5,False,,0,False,0.0,turf,,,,,,False
Will Dissly,Will Dissly,Will Dissly,LAC,TE,2,LV,1.2740981785671157,9.626635717240122,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.34605196141620126,,,,,,,,,,,,,,,0.01735296340004277,0.13297150610583447,-0.0016281622145697373,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Will Shipley,Will Shipley,Will Shipley,PHI,RB,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.451687001250937,30.14400825774879,3.0035,1.7284119156034536,0.3034565377454246,0.2673450437169165,,,,,,,,,0.008641344363561431,0.3034565377454246,0.014965804545725185,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.08,1.5,False,,0,False,0.0,turf,,,,,,False
Woody Marks,Woody Marks,Woody Marks,HOU,RB,2,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94318606254323,28.878689897409874,2.97592,1.7197383968499396,0.1927710843373494,0.3349561875827942,,,,,,,,,0.17953610274528561,0.1927710843373494,-0.05339346716991039,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,,0.11,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Hutchinson,Xavier Hutchinson,Xavier Hutchinson,HOU,WR,2,TB,7.532288699153941,17.957560004579975,1.06042,1.029722983913635,1.69644,1.2994196113650125,0.18867924528301885,0.45864124498348374,,,,,,,,,,,,,,,0.17046381305269387,0.18867924528301888,0.055954041902962784,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.68,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Legette,Xavier Legette,Xavier Legette,CAR,WR,2,ARI,35.79507475041325,44.17624115160748,4.3916,2.093000105112276,7.00274,2.635915873543767,0.30333333333333334,0.4886286049751898,,,,,,,,,,,,,,,0.29139035987420536,0.30333333333333334,-0.019962148342128932,0.0,0.0,False,0.0,False,0.0,active,active,active,1.0,,,0.78,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Smith,Xavier Smith,Xavier Smith,LA,WR,2,TEN,-0.7147733256422503,13.94736228412008,0.56586,0.7509343915416313,0.89958,0.9443388288109306,0.16174055829228243,0.3585068808265749,,,,,,,,,,,,,,,0.0232036096020279,0.16174055829228243,-0.04668150451813675,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.03,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Charbonnet,Zach Charbonnet,Zach Charbonnet,SEA,RB,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.20660298819533,78.81997837119941,11.99204,3.4555891883150696,0.5255102040816326,0.3968741140462552,,,,,,,,,0.7466225021470175,0.5255102040816326,0.021952931251761315,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.5714285714285714,1.0,0.58,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Ertz,Zach Ertz,Zach Ertz,WAS,TE,2,GB,20.35377664981398,25.939999582871977,3.86578,1.9606848271968649,5.34146,2.3098279304744755,0.24999999999999997,0.4406126625506807,,,,,,,,,,,,,,,0.21596033733774647,0.25,0.007990568941248421,0.0,0.0,False,0.0,False,0.0,out,out,active,0.3333333333333333,,,0.64,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Wilson,Zach Wilson,Zach Wilson,MIA,QB,2,NE,,,,,,,,,1.173131325097411,6.517276664285533,0.998,0.9947843987518099,0.2764747351610199,0.42789703387614175,153.2377437875167,181.97825749335865,18.4936,2.7284426033911724,30.99664,0.09893791184374166,0.5221363759500914,0.6623013501420633,0.6868097107404199,0.7986111111111112,0.09626896324777923,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.19,1.5,False,,0,False,0.0,grass,,,,,,False
Zamir White,Zamir White,Zamir White,LV,RB,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.476871640685802,30.200444746274165,3.0035,1.7284119156034536,0.16057233704292528,0.16706101400386625,,,,,,,,,0.014375561214862298,0.16057233704292528,0.13097707262204494,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.14,1.5,False,,2001,False,0.0,turf,,,,,,False
Zay Flowers,Zay Flowers,Zay Flowers,BAL,WR,2,CLE,48.87794600319667,55.70567471144974,5.68298,2.361812507291804,9.074278,2.9678558891421933,0.48,1.0870449013725239,,,,,,,,,,,,,,,0.7588715033555444,0.48,-0.0031883917041208854,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.9,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Jones,Zay Jones,Zay Jones,ARI,WR,2,CAR,1.666321573503506,14.652918362983991,0.71892,0.8489487814939132,1.14948,1.066534448388799,0.16174055829228245,0.29627308956434095,,,,,,,,,,,,,,,0.03909397891180584,0.16174055829228243,0.01213143350851346,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.47,1.5,False,,1132,False,0.0,grass,,,,,,False
