player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,14,BAL,31.42158064992441,21.0640111262318,3.364303583000832,1.9809081463384974,5.13258,3.0220725576332543,0.3119266055045871,0.5398844583797537,,,,,,,,,,,,,,,0.3723025556829896,0.3119266055045871,-0.05620521733075798,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,active,questionable,active,0.06976744186046512,,,0.4944993991702121,1.5,False,,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.39285714285714285,,1473.8837503729678,1473.9663046159524,-0.08255424298454273,0.49988119489644856,-0.003302169719381709,0.5,0.5,-0.6666666666666666,-0.3333333333333333,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.699730041322306,12.911484104128919,5.532126449157249,-0.3397342278566467,3.13276724743437,2.19945145412051,0.872712716534626,4.194222149474545,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.794072410940823,15.692891609472639,7.83659503863865,1.2649936960844965,3.354456434461052,0.29255374858209754,0.8355922438083201,4.074545096233437,False,1.25,4.0,16.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,-0.6284520795578599,1.0,-0.49079582665620963,1.0,0.0,1.0,0.0,1.0,0.37154792044214013,3.364303583000832,0.5092041733437904,31.42158064992441,1.0,,1.0,
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,14,CLE,33.753168658059856,24.544089511744243,2.7824425647934024,1.8295899653369265,4.1671,2.7400689024183316,0.18867924528301888,0.48659193417071755,,,,,,,,,,,,,,,0.12395525638230241,0.18867924528301888,-0.1817104923694777,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.2708578050514894,1.5,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.32142857142857145,,1253.6943025278688,1354.1323791771893,-100.43807664932046,0.35935423529767996,-4.017523065972819,0.08333333333333333,0.25,-13.166666666666666,-6.333333333333333,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1783918974806684,0.41264270677468373,-0.156453245788242,4.236988034649217,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7824425647934024,1.0,33.753168658059856,1.0,,1.0,
Cam Akers,Cam Akers,Cam Akers,MIN,RB,14,WAS,0.09406968510873716,0.19068207830819053,0.3928378871928864,0.7330631607959327,0.5152,0.9613994799249685,0.044725136878040375,,9.174629744343253,9.652168784032686,0.11584720016488491,0.24463219657273239,2.3435,1.940831716043408,,,,,,,,,0.01748621109842369,0.16057233704292528,0.0649705709565751,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03224489795918367,1.5,False,EARLY,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.10714285714285714,,1419.435831006355,1403.8944635349305,15.541367471424564,0.5223509201810415,0.6216546988569825,0.3333333333333333,0.25,-4.75,-5.083333333333333,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.9097456409832447,17.126005882395646,9.144473366347302,-3.0691829286243664,3.180051264215791,0.974943189099971,0.5768132425006673,4.212799838878658,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7678792541162527,15.08457354611201,8.48242678094403,1.7446264241456542,3.0085064189123254,0.19656708738669404,0.7056300892493813,3.666014677632932,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3928378871928864,1.0,0.09406968510873716,1.0,9.174629744343253,1.0,
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,14,BUF,6.686112667638537,8.656754959320388,0.8120527905131569,1.0033759386227818,1.17904,1.4568269212229707,0.3031182264730933,0.2519252198570044,,,,,,,,,,,,,,,0.00779556618273321,0.3031182264730933,0.10723178733661327,-0.17852800000000002,-0.25504000000000004,Extreme,-0.17852800000000002,-0.25504000000000004,False,0.0,False,0.0,active,active,active,0.0,,,0.10387755102040815,1.5,False,,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.42857142857142855,,1439.9595204225402,1560.9323182775465,-120.97279785500632,0.3326163370738844,-4.838911914200253,0.3333333333333333,0.6666666666666666,-7.833333333333333,6.5,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.707172948328433,20.417575866980776,7.216014796686733,0.7565969748207794,2.860708263660725,0.8703939147983306,0.5821731984008334,7.402356943844601,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8998394165813526,12.44011418970389,7.600032596573535,1.4583861172469934,3.540694070043165,0.8565326354725165,1.292870331162286,3.406659716594192,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8120527905131569,1.0,6.686112667638537,1.0,,1.0,
Cam Ward,Cam Ward,Cam Ward,TEN,QB,14,CLE,,,,,,,,,,,,,,,109.65760145825622,55.81271383046964,10.6347,3.6721350615139414,19.9704,5.485767388433454,0.5983,0.9582451460873672,0.8932,0.5983,-0.1817104923694777,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.32142857142857145,,1253.6943025278688,1354.1323791771893,-100.43807664932046,0.35935423529767996,-4.017523065972819,0.08333333333333333,0.25,-13.166666666666666,-6.333333333333333,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1783918974806684,0.41264270677468373,-0.156453245788242,4.236988034649217,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,109.65760145825622
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,14,WAS,,,,,,,,,,,,,,,148.70719334065302,72.2758610602497,13.3949,4.242055396856576,19.9704,5.485767388433454,0.600465,0.9573236340966412,0.90186,0.600465,0.17134544049214537,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,,,,0.933587786259542,1.5,False,EARLY,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.10714285714285714,,1419.435831006355,1403.8944635349305,15.541367471424564,0.5223509201810415,0.6216546988569825,0.3333333333333333,0.25,-4.75,-5.083333333333333,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.9097456409832447,17.126005882395646,9.144473366347302,-3.0691829286243664,3.180051264215791,0.974943189099971,0.5768132425006673,4.212799838878658,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7678792541162527,15.08457354611201,8.48242678094403,1.7446264241456542,3.0085064189123254,0.19656708738669404,0.7056300892493813,3.666014677632932,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,148.70719334065302
Carter Runyon,Carter Runyon,Carter Runyon,LV,TE,14,DEN,2.8440192247306206,3.6443217420698653,0.7122518738817885,0.8589045186578058,0.99788,1.2033434695048626,0.13297150610583447,0.2237638433706393,,,,,,,,,,,,,,,0.011204219853150368,0.13297150610583447,-0.13109576952461693,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,out,active,active,0.0,,,0.08375713422762873,1.5,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.6071428571428571,,1303.3111482492097,1609.741804859632,-306.4306566104224,0.14629548894296468,-12.257226264416895,0.16666666666666666,0.8333333333333334,-10.75,5.5,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7122518738817885,1.0,2.8440192247306206,1.0,,1.0,
Casey Washington,Casey Washington,Casey Washington,ATL,WR,14,SEA,18.234429692331435,15.619790426762302,1.870854196612791,1.4755966122841615,2.85204,2.2494861276300417,0.16174055829228243,0.404757388567522,,,,,,,,,,,,,,,0.04162362487342898,0.16174055829228243,-0.06123622753804289,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,out,active,0.0,,,0.13002317680212802,1.5,False,EARLY,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.5,,1410.5799897715058,1633.9566635617934,-223.37667379028767,0.21655445824078415,-8.935066951611507,0.3333333333333333,0.75,-2.75,11.083333333333334,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.779172175633018,12.192762163696688,8.704225366429135,-1.9705154295623577,3.112154164197449,0.24517184504199285,0.026254970269375677,4.751666993644935,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8310516502815544,13.943130129243073,9.525261296977227,8.54368759547977,2.8524189621894496,0.4032201630189805,0.001379750770310284,5.981382970118638,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.870854196612791,1.0,18.234429692331435,1.0,,1.0,
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,14,TEN,15.314160003861538,12.886532363958828,1.920191,1.4967845781938696,2.95414,2.3027455049136454,0.18867924528301888,0.4128785656824533,,,,,,,,,,,,,,,0.1638135542444354,0.18867924528301888,0.0,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.0851063829787234,,,0.6271301658056991,1.5,False,EARLY,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,-0.32142857142857145,,1354.1323791771893,1253.6943025278688,100.43807664932046,0.64064576470232,4.017523065972819,0.25,0.08333333333333333,-6.333333333333333,-13.166666666666666,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1783918974806684,0.41264270677468373,-0.156453245788242,4.236988034649217,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.920191,1.0,15.314160003861538,1.0,,1.0,
Cedrick Wilson Jr.,Cedrick Wilson Jr.,Cedrick Wilson Jr.,MIA,WR,14,NYJ,12.519381459955888,12.251843090362435,1.3772853798102305,1.2704667037681738,2.1242,1.9594525664072606,0.16174055829228243,0.3481375446572806,,,,,,,,,,,,,,,0.02151879862631969,0.16174055829228243,0.016631879222196434,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,active,active,questionable,0.022727272727272728,,,0.23412213740458016,1.5,False,,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,-0.17857142857142858,,1448.7509382865187,1368.3416711214763,80.40926716504237,0.6136954980011449,3.2163706866016946,0.4166666666666667,0.25,-3.25,-5.75,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.5810479550398218,13.395713659860078,6.505928728880167,-0.7843315915817245,3.322049926327385,0.3230225965821655,0.6215322537051718,4.452446818579971,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3772853798102305,1.0,12.519381459955888,1.0,,1.0,
Charlie Jones,Charlie Jones,Charlie Jones,CIN,WR,14,BUF,0.8891490826333823,1.0755239791920426,0.6333029425035099,0.7161945626546862,0.99024,1.1198503214269309,0.16174055829228243,0.23254623196259275,,,,,,,,,,,,,,,0.020665579414276467,0.16174055829228243,0.10723178733661327,-0.17852800000000002,-0.25504000000000004,Extreme,-0.17852800000000002,-0.25504000000000004,False,0.0,False,0.0,active,active,active,0.0,,,0.057150143813954085,1.5,False,,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.42857142857142855,,1439.9595204225402,1560.9323182775465,-120.97279785500632,0.3326163370738844,-4.838911914200253,0.3333333333333333,0.6666666666666666,-7.833333333333333,6.5,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.707172948328433,20.417575866980776,7.216014796686733,0.7565969748207794,2.860708263660725,0.8703939147983306,0.5821731984008334,7.402356943844601,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8998394165813526,12.44011418970389,7.600032596573535,1.4583861172469934,3.540694070043165,0.8565326354725165,1.292870331162286,3.406659716594192,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6333029425035099,1.0,0.8891490826333823,1.0,,1.0,
