player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Braxton Berrios,Braxton Berrios,Braxton Berrios,HOU,WR,12,IND,5.715435597092535,9.99118980206388,0.65326,0.8068403636407886,1.04956,1.0201881230439807,0.16174055829228243,0.2721344344253406,,,,,,,,,,,,,,,0.012010518378134548,0.16174055829228243,-0.04567608971314441,0.0,0.0,True,0.0,False,0.0,out,active,active,0.038461538461538464,,,0.09922794117647056,1.5,False,,0,False,0.0,turf,,,,,,1529.853435435221,1562.9967036182372,-33.14326818301629,0.45244715937574725,-1.3257307273206516,0.5,0.8,5.7,11.5,False
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,12,CLE,0.0,2.0167379622525217,0.0,0.19041138516380784,0.04996,0.22410711367558145,0.30056054392135306,0.06343751571428376,,,,,,,,,,,,,,,0.0014013598033826697,0.30056054392135306,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.020596807772380293,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,12,BAL,32.43181058714447,38.286159619620776,1.66014,1.284256664534002,2.11884,1.4512467241651228,0.06001751776476401,0.26800699617733864,51.77677147771042,53.3748678933445,16.343076,4.023286474789485,0.36855391080666455,0.37976740460444997,,,,,,,,,0.44681669513911815,0.42857142857142855,-0.037792782599132976,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12195121951219512,0.358974358974359,0.3333333333333333,0.6719589049732884,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Brenden Bates,Brenden Bates,Brenden Bates,HOU,TE,12,IND,13.408746956444869,17.6888622470146,1.35472,1.1613671777693737,1.86646,1.3647663054164254,0.13297150610583447,0.3954223584978472,,,,,,,,,,,,,,,0.034914840026870377,0.13297150610583447,-0.04567608971314441,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.07795918367346938,1.5,False,,0,False,0.0,turf,,,,,,1529.853435435221,1562.9967036182372,-33.14326818301629,0.45244715937574725,-1.3257307273206516,0.5,0.8,5.7,11.5,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,12,TEN,40.095876263658226,36.432175082311765,4.7322,2.1643574473732383,6.51534,2.535098555165065,0.26455026455026454,0.6681685523877939,,,,,,,,,,,,,,,0.28719163445501417,0.26455026455026454,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.615711311589174,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,12,PHI,2.0962242964386086,4.302059666982171,0.44862,0.6684011487123582,0.61934,0.7854412545824162,0.30257639957192484,0.21996900145247741,,,,,,,,,,,,,,,0.006440998929812089,0.30257639957192484,-0.017516862217661713,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.26785956860586063,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,12,CLE,9.40756651018714,17.120167814849804,0.52758,0.7250374773761699,0.6713,0.8189605057632511,0.012820529429265199,0.14716864339933286,27.63206430760954,31.270421006599328,7.19336,2.6769407745409683,0.14775180761366008,0.657195543502845,,,,,,,,,0.09765232220583997,0.16057233704292528,-0.019666179177962644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,0.12,0.1,0.21473697651052362,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
British Brooks,British Brooks,British Brooks,HOU,RB,12,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4735740821991445,7.986319974376158,1.1557,1.0699988364479656,0.16057233704292528,0.16344160547424882,,,,,,,,,0.011046366330957614,0.16057233704292528,0.012311207400440859,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0625,0.15384615384615385,0.04899730253291119,1.5,False,,0,False,0.0,turf,,,,,,1529.853435435221,1562.9967036182372,-33.14326818301629,0.45244715937574725,-1.3257307273206516,0.5,0.8,5.7,11.5,False
Brittain Brown,Brittain Brown,Brittain Brown,CHI,RB,12,PIT,16.964066600497862,26.35134474783429,0.78192,0.8805686308289661,0.998,0.9947843987518099,0.036427545422596665,0.1871378999561553,18.02212750958342,21.8454366808455,5.00594,2.2334154822602983,0.1241447916203286,0.35576191533102586,,,,,,,,,0.043317645021249296,0.16057233704292528,0.022939994252737395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.18,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,12,LAC,54.64212279908863,47.16830690481466,6.40224,2.5250352437936385,8.82296,2.9563248871529666,0.33663366336633666,0.5371539663820792,,,,,,,,,,,,,,,0.4063734638735028,0.33663366336633666,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.21428571428571427,,,0.8712526008059205,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,12,CLE,,,,,,,,,10.619387906859838,16.186290740189264,2.24958,1.4970403546998992,0.15816202017561387,0.6728113851593178,225.5865513768199,213.5341825286501,20.94468,2.69048317177417,32.570995999999994,0.16771657039183724,1.3746176315789476,1.410524780498379,0.95,0.6125,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9540816326530613,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,12,NYG,16.970074359771242,18.254401652618668,2.45316,1.5659776545021322,3.38898,1.8304410833457603,0.1581196581196581,0.5781787872276186,,,,,,,,,,,,,,,0.16036023890598147,0.1581196581196581,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0425531914893617,,,0.6262448838807836,1.5,False,,0,False,0.0,turf,,,,,,1554.893795059906,1337.1383633112582,217.75543174864788,0.7779053174053429,8.710217269945915,0.6,0.18181818181818182,7.6,-5.7272727272727275,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,12,SEA,3.967447703547724,9.94921249132344,0.28824,0.5344882621723325,0.46076,0.6781004515556674,0.30314287952084495,0.16569133230196445,,,,,,,,,,,,,,,0.007857198802112303,0.30314287952084495,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,1274.4024359258487,1616.6019528499205,-342.19951692407176,0.12240405752784007,-13.687980676962871,0.1,0.7,-13.0,10.1,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,12,LA,,,,,,,,,6.763243372600585,11.26936903866497,1.67104,1.2908544915675044,0.1580042526221581,0.5551157828777704,197.00604883321446,186.8566496647008,18.41784,2.6805017691469635,30.507292000000007,0.612050673340043,0.9530371052631581,1.1829302124808547,0.95,0.6125,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9692603241348958,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,12,LA,11.947771824621707,18.882972945981212,0.8215,0.9033259378541059,1.32226,1.14872472437917,0.16174055829228243,0.26520280843158506,,,,,,,,,,,,,,,0.027566737076979365,0.16174055829228243,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,active,active,active,0.018867924528301886,,,0.28447313450180584,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,12,IND,,,,,,,,,24.652259691751475,34.62604813133565,3.03794,1.739971424018222,0.0,0.6349608063494944,273.8305835005367,259.5181047371294,24.6652,3.216797935836194,38.46734800000001,1.9920486222887903,1.1468965789473686,1.3077909238100713,0.95,0.6125,-0.04567608971314441,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.705778203632728,1.5,False,,0,False,0.0,turf,,,,,,1529.853435435221,1562.9967036182372,-33.14326818301629,0.45244715937574725,-1.3257307273206516,0.5,0.8,5.7,11.5,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,12,LA,31.28392321064602,29.21143100006978,4.36364,2.0820100745193333,6.00704,2.439883283765844,0.33663366336633666,0.5883099560605787,,,,,,,,,,,,,,,0.48001410640778425,0.33663366336633666,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,0.04878048780487805,,,0.9683972865405887,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,12,IND,18.775818543024734,19.75737190133171,2.72008,1.6514977425355446,3.7475,1.9273359203833669,0.1581196581196581,0.5104931560755737,,,,,,,,,,,,,,,0.1257769813232387,0.1581196581196581,-0.04567608971314441,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.33874999999999994,1.5,False,,0,False,0.0,turf,,,,,,1529.853435435221,1562.9967036182372,-33.14326818301629,0.45244715937574725,-1.3257307273206516,0.5,0.8,5.7,11.5,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,12,PIT,,,,,,,,,21.195105408947732,26.389790506011085,5.13712,2.2646849903684174,0.424377455402796,0.9324951165555775,214.32037453448254,202.7812280190477,19.6429,2.8097152151063285,32.98898,0.19104596200914584,0.9006200000000001,1.1572407984512125,0.95,0.6125,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9989185063816532,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,12,CHI,22.38983658083918,24.955606993412573,2.08154,1.436861589854778,3.34446,1.8161517856170504,0.30333333333333334,0.4846631320824806,,,,,,,,,,,,,,,0.2844271679739991,0.30333333333333334,0.04975386224648786,0.0,0.0,False,0.0,False,0.0,out,questionable,active,0.06976744186046512,,,0.5229766393101151,1.5,False,,0,False,0.0,turf,,,,,,1513.373470581402,1482.466867141356,30.906603440045956,0.5443612258318425,1.2362641376018382,0.6,0.7,1.4,-0.6,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,12,SEA,39.72199038860601,43.29622010493536,2.40692,1.548359168151886,3.85698,1.9562733141358337,0.18181818181818182,0.4572782780758342,,,,,,,,,,,,,,,0.11231387264202917,0.18181818181818182,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.2708578050514894,1.5,False,,0,False,0.0,turf,,,,,,1274.4024359258487,1616.6019528499205,-342.19951692407176,0.12240405752784007,-13.687980676962871,0.1,0.7,-13.0,10.1,False
Cam Akers,Cam Akers,Cam Akers,MIN,RB,12,SEA,5.732831027365326,13.813514386126197,0.29114,0.5394603788972829,0.3726,0.6098928102543921,0.1568509612822011,0.10987547679077436,1.8787001019715475,4.019588002671015,0.71796,0.8460103063202009,0.14616857512103787,0.1401195361111362,,,,,,,,,0.007548841008097517,0.303019536403239,-0.012728570791758534,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.0,0.0,0.03224489795918367,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,12,NE,6.315546470407846,9.664433324210842,0.90132,0.9503169248203465,1.24324,1.112094556411459,0.13297150610583447,0.2832623879021004,,,,,,,,,,,,,,,0.02214664018458297,0.13297150610583447,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,0.0,,,0.10387755102040815,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,12,NE,53.04550770674543,56.020861775850406,2.41138,1.5501956313962442,3.0802,1.7554053548966972,0.051572087299455165,0.3228164456777257,51.93117309159933,55.38695867127978,11.08122,3.326996139402629,0.1411989970378943,0.7409701478467268,,,,,,,,,0.13423787546324967,0.1927710843373494,0.020602511496291633,0.0,0.0,False,0.0,False,0.0,out,active,active,0.07692307692307693,0.4444444444444444,0.5555555555555556,0.465083111148142,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,12,SEA,,,,,,,,,12.415352693674905,19.563058038828274,2.01246,1.418529079152063,0.07779654208131034,0.46943010512748323,209.36906045537518,199.4582855784654,20.43194,2.975286177227327,36.007355555555556,0.4405893578177103,0.5759047368421054,0.933660699826227,0.95,0.6125,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,1274.4024359258487,1616.6019528499205,-342.19951692407176,0.12240405752784007,-13.687980676962871,0.1,0.7,-13.0,10.1,False
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,12,SEA,,,,,,,,,11.674945793560857,18.92027099318198,1.8074,1.3432740747889091,0.0,0.4811638290644882,209.33868285511952,197.67021558545053,19.78576,2.735152870023904,31.370526666666674,1.1483035750183836,0.8237802631578949,1.1057227093625237,0.95,0.6125,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.933587786259542,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
Carter Runyon,Carter Runyon,Carter Runyon,LV,TE,12,LAC,1.2560673600984629,3.2288145172280838,0.27104,0.5207468851563108,0.3726,0.6098928102543921,0.3023649240062196,0.10960872957935422,,,,,,,,,,,,,,,0.005912310015549115,0.3023649240062196,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.03715091299677766,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,12,NYJ,15.388380766373968,20.21383992554634,1.35742,1.16347365402058,2.1722,1.468041947629563,0.16174055829228243,0.38354419614954416,,,,,,,,,,,,,,,0.021800572411607405,0.16174055829228243,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.13002317680212802,1.5,False,,0,False,0.0,turf,,,,,,1391.7575239719438,1369.070471615278,22.687052356665845,0.5326029673621165,0.9074820942666338,0.3,0.2,-4.4,-5.9,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,12,SF,24.164663288931564,26.740108659069055,2.28534,1.5087084159638005,3.6584,1.9032891109865573,0.16174055829228243,0.5944253076711994,,,,,,,,,,,,,,,0.0332506358319025,0.16174055829228243,0.09803707613907385,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0851063829787234,,,0.6917078410311494,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Cedrick Wilson Jr.,Cedrick Wilson Jr.,Cedrick Wilson Jr.,MIA,WR,12,NO,5.782043970647873,10.782655710868033,0.56426,0.749740390001766,0.89958,0.9443388288109306,0.16174055829228243,0.2635711478899009,,,,,,,,,,,,,,,0.012884965636130688,0.16174055829228243,-0.00406107204947785,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022727272727272728,,,0.28323529411764703,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,12,PHI,85.15500416118884,74.58165658630999,5.76104,2.3918649874940683,9.22736,3.0266330187850654,0.325,0.6404690627969474,,,,,,,,,,,,,,,0.3936401235485646,0.325,-0.017516862217661713,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08771929824561403,,,0.74559456398641,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,12,NYJ,8.515421925929028,12.099261351170716,1.11944,1.0556012913974668,1.54682,1.2405030784322946,0.13297150610583447,0.42913139433045444,,,,,,,,,,,,,,,0.03280213529742633,0.13297150610583447,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.05128205128205128,,,0.38038044105357033,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
Charlie Woerner,Charlie Woerner,Charlie Woerner,ATL,TE,12,NYJ,5.366803793731246,8.460059261129079,0.8325,0.9126684775974242,1.14948,1.066534448388799,0.13297150610583447,0.21689073285873695,,,,,,,,,,,,,,,0.013280238483846567,0.13297150610583447,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.42278896492439777,1.5,False,,0,False,0.0,turf,,,,,,1391.7575239719438,1369.070471615278,22.687052356665845,0.5326029673621165,0.9074820942666338,0.3,0.2,-4.4,-5.9,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,12,NE,95.0882667629256,124.09425072010065,7.8185,2.793470556494197,9.98306,3.148004611877181,0.2524698008107169,0.5809192986981927,78.76560174976647,78.80697303068504,15.778753333333333,2.9777523691113315,0.325167421559794,0.8297785256319905,,,,,,,,,0.8105488894820438,0.577637222370511,0.020602511496291633,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,0.1,0.7307692307692307,0.8181818181818182,0.7672857658560548,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,12,SEA,22.652383031695052,23.39499386659637,2.79318,1.6654505359211367,3.85366,1.9555778185487787,0.13297150610583447,0.46702600184572174,,,,,,,,,,,,,,,0.07439080135322258,0.13297150610583447,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03571428571428571,,,0.658553714512718,1.5,False,,0,False,0.0,turf,,,,,,1274.4024359258487,1616.6019528499205,-342.19951692407176,0.12240405752784007,-13.687980676962871,0.1,0.7,-13.0,10.1,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,12,SEA,40.80323046156459,41.81278448851878,2.9578,1.717794853875165,4.72816,2.1769940317786816,0.25862068965517243,0.44517159612895346,,,,,,,,,,,,,,,0.18336493497892545,0.25862068965517243,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25,,,0.5574533264871155,1.5,False,,0,False,0.0,turf,,,,,,1274.4024359258487,1616.6019528499205,-342.19951692407176,0.12240405752784007,-13.687980676962871,0.1,0.7,-13.0,10.1,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,12,MIN,7.287329195411738,16.973036509827374,0.30582,0.5519185878370105,0.38954,0.62340884530138,0.16844204743339566,0.11208590277104431,1.647826656566168,4.34889625934813,0.43682,0.6610055125337458,0.13348876395079645,0.12379042935542309,,,,,,,,,0.0048270284604802725,0.3019308113841921,-0.0020198736386869646,0.0,0.0,True,0.0,False,0.0,active,active,active,0.045454545454545456,0.0,0.0,0.1002209677233249,1.5,False,,0,False,0.0,turf,,,,,,1554.107979976207,1447.158317400919,106.9496625752879,0.6492289614575011,4.277986503011516,0.6,0.4,4.4,-1.4,False
Chris Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,12,LA,33.59533909788942,33.32977805280578,3.32506,1.8201747158995478,5.32026,2.3035827600500918,0.18867924528301888,0.6065110386464537,,,,,,,,,,,,,,,0.1699619157434118,0.18867924528301888,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,0.04878048780487805,,,0.7849999999999999,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
