player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,6,MIA,66.59014488621153,77.20480929594534,5.43104,2.318690259262759,8.66478,2.92954732878648,0.3333333333333333,0.7539580823892003,,,,,,,,,,,,,,,0.4369191399900442,0.3333333333333333,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.38095238095238093,,,0.6424149895905621,1.5,False,,0,False,0.0,turf,,,,,,False
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,6,NE,2.340557640642111,20.46146792679312,0.71746,0.8462335070180099,0.92484,0.9571368629407186,0.029322447866113755,0.1787279094042114,26.71537947114023,41.67713301149521,8.13678,2.8450854524249354,0.13124988917681155,0.337174257024465,,,,,,,,,0.029303827236181416,0.16057233704292528,-0.02692241389266105,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.2631578947368421,0.0,0.3144691186675919,1.5,False,,0,False,0.0,turf,,,,,,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,6,TB,48.57392505214189,58.43125679135879,4.67126,2.1552702875509606,7.45362,2.7217216785703857,0.3333333333333333,0.7844598077658281,,,,,,,,,,,,,,,0.42266676505001155,0.3333333333333333,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03333333333333333,,,0.7247426470588235,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,6,CLE,33.04456250258522,46.71368425385102,2.9919,1.721950751328272,3.83792,1.9511253351848006,0.08486438342031083,0.3622085830015627,45.48013964368148,65.14705968168488,12.484032,3.5309055245044436,0.3628968106095399,0.5400128794760362,,,,,,,,,0.506392363105135,0.44776119402985076,-0.05811142817425011,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.17647058823529413,0.36363636363636365,0.5555555555555556,0.5486397058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,6,LA,12.757632871165143,30.445506208648318,1.07084,1.0331416623096756,1.37414,1.169580805417052,0.039240768042085365,0.21567767710173438,40.41786704073163,57.4894401546206,13.558915999999998,3.6702766251256866,0.4085204259877654,0.48940954465559816,,,,,,,,,0.47329674261297333,0.44776119402985076,-0.012301716770793142,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.48148148148148145,0.375,0.4589868147120056,1.5,False,,0,False,0.0,turf,,,,,,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,6,TB,60.96353768119489,72.73713785093767,4.94252,2.2209313473405703,7.89644,2.796768729516261,0.6531658899832304,0.6689953419867736,,,,,,,,,,,,,,,0.95,0.6,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.6062873004857737,1.5,False,,0,False,0.0,turf,,,,,,False
Kimani Vidal,Kimani Vidal,Kimani Vidal,LAC,RB,6,MIA,0.0,12.603912997236458,0.48546,0.6962101610864352,0.62382,0.7876475148186529,0.04233336522132555,0.14765251640253207,6.351724510793357,15.402055518371863,2.50268,1.5792760422421406,0.11823897182159973,0.10136435468151513,,,,,,,,,0.06642547131959992,0.16057233704292528,0.050731091312501496,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.17647058823529413,0.16666666666666666,0.1425,1.5,False,,0,False,0.0,turf,,,,,,False
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,6,CAR,,,,,,,,,,,0.0,0.0,0.0,0.0,193.03164350505287,223.8543950618271,21.78494,2.7198031539800818,32.98898,0.19104596200914584,0.7986111111111112,0.676682282611271,0.46622,0.7986111111111112,0.02794848214904177,0.0,0.0,True,0.0,True,0.0,active,out,active,,,,0.23,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,6,WAS,0.0,20.96912081688363,0.67816,0.819889635499803,0.87048,0.9302604848105718,0.03140719542355013,0.1773670138441757,12.961059095719346,24.194977990846365,4.6601,2.1576023706883527,0.12916514161937517,0.2426596760897863,,,,,,,,,0.07823773143029376,0.16057233704292528,-0.008102695541158096,0.0,0.0,False,0.0,True,0.0,active,active,active,0.047619047619047616,0.15,0.0,0.289375,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,6,CAR,40.09630178297765,49.51362316642016,4.64914,2.1536938641320407,6.41756,2.5200245328964557,0.33663366336633666,0.7412716033951389,,,,,,,,,,,,,,,0.5059059003097626,0.33663366336633666,0.02794848214904177,0.0,0.0,True,0.0,True,0.0,active,out,active,0.07142857142857142,,,0.7759558823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,6,NO,-0.37299515855596393,10.03020268321491,0.27512,0.5250418893764572,0.4399,0.663014321112297,0.16174055829228243,0.20207849563968946,,,,,,,,,,,,,,,0.02542943392742573,0.16174055829228243,0.011258850910899707,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.18948646773074254,1.5,False,,0,False,0.0,turf,,,,,,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,6,NYG,-0.08518583844749404,3.5752081184719633,0.1073,0.32543311140693715,0.14906,0.3844491076852696,0.300824774357636,0.07974678927706119,,,,,,,,,,,,,,,0.002061935894090093,0.300824774357636,0.009640848813568942,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.24761970853573906,1.5,False,,0,False,0.0,turf,,,,,,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,6,SF,,,,,,,,,18.73853189403652,36.78254247243,5.02978,2.2414578183851686,0.3291096327681769,0.8767367128163392,174.5364981919338,202.81865874922337,20.90534,2.68344172368248,32.391859999999994,0.15829636887812676,0.8416394736842107,1.118217706888958,0.95,0.6125,0.02091705272280811,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9807772380291465,1.5,False,,1132,False,0.0,grass,,,,,,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,6,SEA,50.072259454325945,60.53733989675075,4.79774,2.181236092769419,6.15398,2.4690383066287165,0.1695713297857927,0.4580579487357467,46.579903434835714,65.24921199602593,15.158312000000002,3.8395255580157297,0.3559388742958399,0.4018881232382963,,,,,,,,,0.7411951187032937,0.5255102040816326,-0.048322765515355644,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.2,0.7,0.6666666666666666,0.8019916724496876,1.5,False,,0,False,0.0,grass,,,,,,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,6,MIA,48.91903771865761,60.78459458811189,4.1827,2.028280234582983,6.6702,2.5697844189737005,0.391304347826087,0.6301840124915897,,,,,,,,,,,,,,,0.5434694705329892,0.391304347826087,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14285714285714285,,,0.8443789035392089,1.5,False,,0,False,0.0,turf,,,,,,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,6,LA,,,,,,,,,26.55223792255189,50.15160231503221,5.62362,2.365070420854314,0.8026205149782192,1.2415161054130552,165.29057441137607,193.60170238602979,16.91196,2.3379753973042576,25.599900000000012,0.011135079703351938,1.4895871052631582,1.4455325162721175,0.95,0.6125,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.8492647058823528,1.5,False,,0,False,0.0,turf,,,,,,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,6,SEA,0.0,21.833961827459447,0.40306,0.6346358297480531,0.51976,0.7196454282492177,0.1294398040357136,0.12961135135473284,-0.4090266131352822,4.18295968569463,0.24118,0.49088920094049737,0.031132533007211683,0.03996798718974974,,,,,,,,,0.013566524686512907,0.16057233704292528,-0.048322765515355644,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.03571428571428571,0.0,0.2110270645385149,1.5,False,,0,False,0.0,turf,,,,,,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,6,KC,6.135563900068529,12.166914894576392,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.25842917482358685,,,,,,,,,,,,,,,0.02981963203140136,0.13297150610583447,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3165306122448979,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,6,TB,11.436207540429066,22.351840574755894,1.49988,1.2275992772888065,2.06654,1.4352395021040913,0.13297150610583447,0.3069536486181586,,,,,,,,,,,,,,,0.027625131200603417,0.13297150610583447,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.4745176960444135,1.5,False,,0,False,0.0,turf,,,,,,False
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,6,MIA,10.68275437042016,23.106899211493182,1.2058,1.0958678569973663,1.92656,1.3866097383186082,0.16174055829228243,0.5810177274403939,,,,,,,,,,,,,,,0.06388737336255502,0.16174055829228243,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,0.11764705882352941,,,0.3471339347675225,1.5,False,,0,False,0.0,grass,,,,,,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,6,NYG,5.034575054464293,13.974418606591094,0.94194,0.97193057180027,1.3042,1.1398694486650653,0.13297150610583447,0.42281419039573404,,,,,,,,,,,,,,,0.03302306854637569,0.13297150610583447,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.0,,,0.2790441176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,6,LV,6.187512284206241,13.65536115019985,1.15878,1.076498449418298,1.60502,1.2657056528277022,0.13297150610583447,0.2102249880485191,,,,,,,,,,,,,,,0.030197839716697466,0.13297150610583447,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.40884802220680083,1.5,False,,0,False,0.0,turf,,,,,,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,6,WAS,11.84329462797786,24.048250836041056,1.36816,1.1672609881256204,2.18126,1.4713955322753973,0.16174055829228243,0.6143205257843822,,,,,,,,,,,,,,,0.10296533856919173,0.16174055829228243,0.0453654603942056,0.0,0.0,False,0.0,True,0.0,active,active,active,0.14285714285714285,,,0.2652205882352941,1.5,False,,0,False,0.0,grass,,,,,,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,6,TB,,,,,,,,,7.914290404316725,18.060656736112083,3.45344,1.8477099789739728,0.13266222598772617,0.8153297237314484,232.42996882092393,268.25838128807663,25.34446,3.1117916556864795,40.148115999999995,1.1118561285274273,1.1639047368421054,1.3083075106411337,0.95,0.6125,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,6,NO,7.576123075780703,16.989300685369244,1.17374,1.0838977868784492,1.878,1.370823110397545,0.28846153846153844,0.3494331815955663,,,,,,,,,,,,,,,0.21406615358160055,0.28846153846153844,0.011258850910899707,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.5682581540596806,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,6,NYG,-0.468537332835191,10.182355051606278,0.43618,0.6584884263219817,0.69494,0.8334017017021264,0.16174055829228243,0.2897028650186256,,,,,,,,,,,,,,,0.015423081073977827,0.16174055829228243,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.0,,,0.25316176470588236,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,6,PHI,43.45595967108444,57.90621861980484,3.55318,1.887297509032426,5.66148,2.3752735020624467,0.3119266055045871,0.5395870713795874,,,,,,,,,,,,,,,0.37744080062971486,0.3119266055045871,-0.018031395108609887,0.0,0.0,True,0.0,False,0.0,out,active,active,0.125,,,0.6624264705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,6,WAS,22.30166828886323,33.607536737210886,2.6355,1.6255459852000498,4.20482,2.0452454052264732,0.30333333333333334,0.4532175949806009,,,,,,,,,,,,,,,0.2789118512562472,0.30333333333333334,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12,,,0.5505412907702983,1.5,False,,0,False,0.0,grass,,,,,,False
Marcus Mariota,Marcus Mariota,Marcus Mariota,WAS,QB,6,MIA,,,,,,,,,14.911235365272852,33.53709936624221,3.50502,1.8622177100435922,0.12140373633240571,0.5998997832971771,160.43081859542372,190.43594438563,18.19664,2.6136588741455915,29.198967999999994,0.0501730502959507,1.2106223684210529,1.3209173744031077,0.95,0.6125,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,6,LA,29.344110326172135,39.01633784123264,3.65366,1.9122731510953135,5.03786,2.244456865346269,0.33663366336633666,0.4995381482930007,,,,,,,,,,,,,,,0.38650072281946485,0.33663366336633666,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,active,0.17647058823529413,,,0.6382720333102012,1.5,False,,0,False,0.0,turf,,,,,,False
Marquez Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,SF,WR,6,TB,9.142831112640788,19.67130119612937,1.26448,1.12712480657645,2.02082,1.4212482287060202,0.16174055829228243,0.36864124077482163,,,,,,,,,,,,,,,0.046908758851157265,0.16174055829228243,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.37249999999999994,1.5,False,,0,False,0.0,turf,,,,,,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,6,DEN,52.777088207955174,65.24141759539035,4.4366,2.097899053815507,7.0742,2.648398451895032,0.3119266055045871,0.7425926665406817,,,,,,,,,,,,,,,0.3479079018948753,0.3119266055045871,-0.0020303401013071045,0.0,0.0,True,0.0,False,0.0,active,active,out,0.15151515151515152,,,0.5895766828591257,1.5,False,,0,False,0.0,turf,,,,,,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,6,KC,31.365034533375937,45.271788082933334,2.99478,1.7273079492667194,4.77294,2.188813321505514,0.18867924528301888,0.45505688040068126,,,,,,,,,,,,,,,0.1202600065109641,0.18867924528301888,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3924566273421235,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,6,CLE,,,,,,,,,,,0.0,0.0,0.0,0.0,194.1367803576473,218.2622860727755,20.95396,1.6285331800120009,24.75,1.6438740575010903e-15,0.52,0.5745296775624389,0.33364,0.52,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,6,DEN,49.746313948084506,56.77664475870472,5.9477,2.4327278331124504,8.21478,2.852495320171446,0.33663366336633666,0.6546051891025613,,,,,,,,,,,,,,,0.4141555470502728,0.33663366336633666,-0.0020303401013071045,0.0,0.0,False,0.0,False,0.0,active,active,active,0.17391304347826086,,,0.8075850104094378,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,6,NYG,27.414601771089323,40.4069852204959,2.76282,1.654184284655129,4.40134,2.094962100945981,0.25862068965517243,0.6463226906120503,,,,,,,,,,,,,,,0.18183110480190381,0.25862068965517243,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.09090909090909091,,,0.6121691176470586,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,6,SEA,,,,,,,,,3.591440416561525,10.906495083486128,1.88276,1.3728564318238088,0.0,0.6017716124909849,193.91145196052383,226.31173224782242,22.85086,2.9000788369284036,36.53886400000001,0.5022270298420827,1.3434768421052632,1.3981503003611593,0.95,0.6125,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Max Brosmer,Max Brosmer,Max Brosmer,MIN,QB,6,CHI,,,,,,,,,-1.0626803961918139,6.180503424937108,0.62382,0.7876475148186529,0.05396018532809017,0.33321512030518663,137.59445838591782,167.39746348483604,14.78078,2.6953742952695827,28.99914,0.046252139409977584,0.4660398146719099,0.6228606919689185,0.43707510300037355,0.52,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.08750000000000001,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Carter,Michael Carter,Michael Carter,ARI,RB,6,SF,38.32120683761994,53.37835026806,3.08602,1.7529576605269166,3.95814,1.9828937794042323,0.0639924810268252,0.3675642615924459,54.41160035308474,77.54686323031457,13.936139999999998,3.7108357415008277,0.21777547477427975,0.3720494053213901,,,,,,,,,0.2359058956879973,0.281767955801105,-0.022240186373415533,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.1111111111111111,0.14285714285714285,0.37875,1.5,False,,1132,False,0.0,grass,,,,,,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,6,TEN,9.640017207151672,19.477873436176882,1.33706,1.153971644538981,1.8532,1.3597241484948335,0.13297150610583447,0.32613642298890816,,,,,,,,,,,,,,,0.0490610740206859,0.13297150610583447,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.037037037037037035,,,0.26061224489795914,1.5,False,,2001,False,0.0,turf,,,,,,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,6,CAR,,,,,,,,,8.320109927674613,19.943180758083553,3.14624,1.7698626676666185,0.1177966880270258,0.5576163555707454,181.21258014799434,208.6796117662605,20.52086,2.7965415892491214,32.98898,0.19104596200914584,0.7327692105263159,1.0452065960373578,0.95,0.6125,0.02794848214904177,0.0,0.0,True,0.0,True,0.0,active,out,active,,,,0.936580882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,6,ARI,45.443924166614664,58.39376894865889,3.9903,1.9878344775156709,6.3603,2.507972071216105,0.30333333333333334,0.5873743596719218,,,,,,,,,,,,,,,0.24806309276493685,0.30333333333333334,0.02417186379662922,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3076923076923077,,,0.848001387925052,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,6,SF,24.933043669766718,36.22593902086789,2.90892,1.706758457896137,4.63342,2.1507020025098784,0.3119266055045871,0.44940765280533435,,,,,,,,,,,,,,,0.380255772106906,0.3119266055045871,0.02091705272280811,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.7695489243580845,1.5,False,,1132,False,0.0,grass,,,,,,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,6,BUF,53.98941407503439,61.05154024621923,5.90916,2.424678967286185,9.43534,3.059885469163838,0.3333333333333333,0.6371339573433518,,,,,,,,,,,,,,,0.42435614019094564,0.3333333333333333,-0.023220120003444686,0.0,0.0,False,0.0,False,0.0,active,active,out,0.2,,,0.7616326530612244,1.5,False,,0,False,0.0,turf,,,,,,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,6,PIT,16.094047440289113,23.21731107061768,2.8711,1.688894546737599,3.96206,1.983708788204559,0.1581196581196581,0.49549776992434597,,,,,,,,,,,,,,,0.16226515894946547,0.1581196581196581,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.15789473684210525,,,0.47557945870922963,1.5,False,,0,False,0.0,turf,,,,,,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,6,LV,18.52983666469022,34.99232887779628,1.52498,1.2329055112213585,1.95708,1.3972393759123738,0.04613453781398118,0.26046520765737596,17.985386552433923,32.519836151349566,5.09616,2.255046175669137,0.1144377992289441,0.42087303121012637,,,,,,,,,0.0972283343262561,0.16057233704292528,-0.017807334038692706,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,0.2857142857142857,0.1111111111111111,0.19948529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,6,DAL,9.107183363737999,17.91268744501531,1.4563,1.2081764399292019,2.011,1.41773022821692,0.13297150610583447,0.3242955386680489,,,,,,,,,,,,,,,0.05329890815938767,0.13297150610583447,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06451612903225806,,,0.3685218598195697,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,6,PIT,9.094469777778487,21.42986033747501,1.08436,1.0408090076474166,1.73354,1.3149825353973337,0.16174055829228245,0.20323479918557252,,,,,,,,,,,,,,,0.03815874609884963,0.16174055829228243,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.05263157894736842,,,0.09819569743233866,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky,BUF,QB,6,TB,,,,,,,,,6.301878966610111,15.174710094173225,3.0035,1.7284119156034536,0.0,0.7653350753754854,153.17259048976467,187.4955541935365,15.42978,2.750881522639607,30.79696800000001,0.09226270631192218,0.52,0.5748116209681221,0.33498,0.52,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.13,1.5,False,,0,False,0.0,turf,,,,,,False
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,6,ARI,-0.511942797602031,9.388548457361793,0.6523,0.8052109723544508,0.89958,0.9443388288109306,0.13297150610583447,0.320614644082269,,,,,,,,,,,,,,,0.02541153730851125,0.13297150610583447,0.02417186379662922,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,,,0.44514226231783477,1.5,False,,0,False,0.0,turf,,,,,,False
Najee Harris,Najee Harris,Najee Harris,LAC,RB,6,MIA,0.0,20.87726597532554,0.61806,0.7861945283452436,0.79494,0.8883076023540494,0.026802759844509267,0.16617738835353024,17.905791322971304,30.938492905833357,5.69876,2.3799358105629653,0.133769577198416,0.41312195535943136,,,,,,,,,0.03824040153141037,0.16057233704292528,0.050731091312501496,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.058823529411764705,0.0,0.20346938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Nate Adkins,Nate Adkins,Nate Adkins,DEN,TE,6,KC,4.094187530320021,8.769273795626711,1.2596,1.123141950066865,1.74674,1.3205602494396083,0.13297150610583447,0.2189462034381962,,,,,,,,,,,,,,,0.029407158304490092,0.13297150610583447,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.376530612244898,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Nate Carter,Nate Carter,Nate Carter,ATL,RB,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.877212440709792,16.948346953611324,2.42396,1.5543416350339458,0.16057233704292528,0.23174718639068737,,,,,,,,,0.028661158079868222,0.16057233704292528,-0.023563162772625608,0.0,0.0,True,0.0,True,0.0,active,out,active,0.0,0.0,0.0,0.07625,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,6,TEN,12.12088288733062,28.745452659940355,1.08774,1.0464232854825049,1.39536,1.1789191958739158,0.041218555909040167,0.21903753103064322,42.62396316839349,62.054665917457314,12.55518,3.5394456017291747,0.4842916481725925,0.6298155256898642,,,,,,,,,0.5716392768405142,0.5255102040816326,0.032124216818422244,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05,0.4,0.75,0.4162803608605135,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,MIA,WR,6,WAS,1.8947839168520695,14.483120919100969,0.72068,0.8450682443447985,1.15354,1.068740131369642,0.16174055829228243,0.26241882554420515,,,,,,,,,,,,,,,0.07348759092659092,0.16174055829228243,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5202567661346287,1.5,False,,0,False,0.0,grass,,,,,,False
Nico Collins,Nico Collins,Nico Collins,HOU,WR,6,TEN,36.65012412426615,50.92744847693796,3.15742,1.7680720979643336,5.03518,2.2434131067638883,0.30333333333333334,0.6245254915533872,,,,,,,,,,,,,,,0.28009625468660665,0.30333333333333334,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.3,,,0.7368424705065926,1.5,False,,0,False,0.0,turf,,,,,,False
Nikko Remigio,Nikko Remigio,Nikko Remigio,KC,WR,6,DEN,-0.06303172727495149,3.5697089615921302,0.05886,0.24272515403229222,0.09372,0.3065559681363258,0.3012397081882032,0.10496932694839953,,,,,,,,,,,,,,,0.003099270470508015,0.3012397081882032,-0.0020303401013071045,0.0,0.0,True,0.0,False,0.0,active,active,out,0.0,,,0.027876474670367798,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Brown,Noah Brown,Noah Brown,WAS,WR,6,MIA,20.115369876417724,32.26554026225406,2.35386,1.5315492484409374,3.76124,1.9299206362957002,0.18867924528301888,0.43838657598060643,,,,,,,,,,,,,,,0.1652788546427209,0.18867924528301888,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,0.058823529411764705,,,0.42,1.5,False,,0,False,0.0,grass,,,,,,False
Noah Fant,Noah Fant,Noah Fant,CIN,TE,6,PIT,32.91710038447222,42.28291664562089,3.9155,1.9803635398582757,5.40608,2.323269040296453,0.26455026455026454,0.5353534966729927,,,,,,,,,,,,,,,0.3344962044191322,0.26455026455026454,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.05263157894736842,,,0.2895220588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Gray,Noah Gray,Noah Gray,KC,TE,6,DEN,12.073872792517314,19.728064340358397,2.20332,1.4812633046153543,3.042,1.741584336172096,0.1581196581196581,0.257884450868989,,,,,,,,,,,,,,,0.16085247007835765,0.1581196581196581,-0.0020303401013071045,0.0,0.0,True,0.0,False,0.0,active,active,out,0.06060606060606061,,,0.578736988202637,1.5,False,,0,False,0.0,turf,,,,,,False
