player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,9,LAC,0.0,7.952006978576497,0.1205,0.3482237068322603,0.15534,0.3930515034954071,0.109405953121132,0.07137076152038731,-0.8973631147268559,6.100653748606667,0.59332,0.7694487491704696,0.19318187888013882,0.06390492625768375,,,,,,,,,0.006469580003176972,0.3025878320012708,0.025307804794647382,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.16666666666666666,0.2857142857142857,0.03221869271788036,1.5,False,,0,False,0.0,turf,,,,,,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,9,MIA,23.76659561938535,38.880331331941264,2.07976,1.4466922072092598,2.66278,1.6345588614669095,0.09372140616499314,0.30090304019733666,7.973465414927691,19.344147735238348,2.44314,1.5609250271553723,0.06685093087793212,0.14485575584007698,,,,,,,,,0.07543299237358314,0.16057233704292528,-0.011672859783210685,0.0,0.0,False,0.0,False,0.0,active,active,active,0.038461538461538464,0.05263157894736842,0.0,0.38300060575732836,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,9,TEN,,,,,,,,,25.050421922114886,46.38987046633379,5.69934,2.380206622207408,0.2509234800541812,1.082237629913135,193.1767673667108,222.99977014705098,21.31662,2.7542134586120954,33.73334,0.2389611776000445,1.0590576315789475,1.248815252789619,0.95,0.6125,0.051267855033992796,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.992091161889685,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,9,DET,81.50903447324265,87.9201666398413,7.08586,2.660760804807527,11.32988,3.3576508433129253,0.813144866151521,0.7070737893600639,,,,,,,,,,,,,,,0.95,0.6,-0.04316299101288905,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14583333333333334,,,0.9370978956517159,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,9,TEN,8.765756632377016,23.59462392732021,0.95494,0.9742841456166677,1.52856,1.2336386530909285,0.16174055829228243,0.28722936827559964,,,,,,,,,,,,,,,0.05117308681830388,0.16174055829228243,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05714285714285714,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,9,LA,43.14905677560265,51.599183155286234,5.03276,2.2368028036463117,6.95082,2.6264960170539,0.26455026455026454,0.5110924922164285,,,,,,,,,,,,,,,0.2530954038572744,0.26455026455026454,-0.032623171066792495,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14705882352941177,,,0.7666070238293617,1.5,False,,0,False,0.0,turf,,,,,,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,9,LV,19.286773588770853,33.774215209715805,1.97854,1.4121754382512113,3.15272,1.7716649236241033,0.16174055829228243,0.38401337424626236,,,,,,,,,,,,,,,0.0962327241096212,0.16174055829228243,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04081632653061224,,,0.4232116004296455,1.5,False,,0,False,0.0,turf,,,,,,False
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,9,IND,0.0,8.882632819823845,0.23422,0.48518140071523763,0.30214,0.5509368569990575,0.02112615781605583,0.10289419614341713,13.823255285639132,26.405759450869617,4.21554,2.047369656022087,0.13944617922686944,0.14870856868385227,,,,,,,,,0.02259872108397207,0.16057233704292528,0.000976577913469454,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.07692307692307693,0.0,0.15415441176470585,1.5,False,,0,False,0.0,turf,,,,,,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,9,MIN,8.656366112626237,23.543186460079248,0.9511,0.9752685732658466,1.52552,1.2321155504253647,0.16174055829228243,0.4224476772335245,,,,,,,,,,,,,,,0.09369555815807167,0.16174055829228243,0.08131154800665359,0.0,0.0,True,0.0,True,0.0,active,active,active,0.03125,,,0.3003631910242567,1.5,False,,0,False,0.0,turf,,,,,,False
Kameron Johnson,Kameron Johnson,Kameron Johnson,TB,WR,9,BUF,-0.8017568844716566,16.147841330084542,0.5194,0.7183756955799661,0.82848,0.9078000273187923,0.30235520385311787,0.3294551714573623,,,,,,,,,,,,,,,0.005888009632794794,0.30235520385311787,-0.022487324722154974,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.1822875354107649,1.5,False,,0,False,0.0,turf,,,,,,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,9,DEN,4.433321821514575,19.70578547106339,0.78376,0.8849860238444448,1.00956,1.0002342757574347,0.03485278628613194,0.19118610409755202,30.140005677644528,46.60300863380419,8.82078,2.955296971811801,0.24691516951497305,0.33752721431019456,,,,,,,,,0.2343771911734204,0.281767955801105,-0.00209293636108386,0.0,0.0,True,0.0,False,0.0,active,active,out,0.034482758620689655,0.29545454545454547,0.6666666666666666,0.2985417013831029,1.5,False,,0,False,0.0,turf,,,,,,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,9,ATL,20.982816814851716,33.93499817706199,2.18644,1.4733092433023014,3.49796,1.8588264680706479,0.30333333333333334,0.582880075487231,,,,,,,,,,,,,,,0.29731031800323243,0.30333333333333334,0.0030039268440245487,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05263157894736842,,,0.7104075883186136,1.5,False,,0,False,0.0,turf,,,,,,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,9,TEN,-0.5916614621072991,11.85206779673897,0.52052,0.7188177304435388,0.82958,0.9086126917449481,0.3018680161928601,0.17604712891723057,,,,,,,,,,,,,,,0.004670040482150222,0.3018680161928601,0.051267855033992796,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.020833333333333332,,,0.1915822345593338,1.5,False,,0,False,0.0,turf,,,,,,False
Keaton Mitchell,Keaton Mitchell,Keaton Mitchell,BAL,RB,9,MIA,0.0,8.89029924422219,0.1425,0.3763957358950816,0.18202,0.4256391894551065,0.01631931817201962,0.07619641986340302,6.031899601138418,15.842693393365902,2.0696,1.436368977665558,0.14425301887090566,0.1814490286554326,,,,,,,,,0.01926046738141826,0.16057233704292528,-0.011672859783210685,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.05263157894736842,0.0,0.08183673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,9,TEN,56.33429507950781,69.18278328653335,4.64358,2.1513681190349554,7.409,2.7129096925625813,0.18867924528301885,0.7343541380015502,,,,,,,,,,,,,,,0.15693612665260714,0.18867924528301888,0.051267855033992796,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.25,,,0.47010753416097323,1.5,False,,0,False,0.0,turf,,,,,,False
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,9,LA,0.0,12.411190418083516,0.45756,0.6764013944397217,0.5865,0.7646160801343377,0.03351092344741847,0.1445418195540654,14.56303017964385,26.562715966501194,4.93498,2.2193675674840345,0.1270614135955068,0.2363267018345578,,,,,,,,,0.028194818931312086,0.16057233704292528,-0.021847708485388237,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.19230769230769232,0.0,0.22016908530643423,1.5,False,,0,False,0.0,turf,,,,,,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,9,NYG,31.02226929199915,44.162804373996806,3.089,1.7579758246346848,4.92144,2.2158403206007424,0.30333333333333334,0.7065672723810522,,,,,,,,,,,,,,,0.2831335762916458,0.30333333333333334,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05,,,0.776390213068556,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,9,IND,30.11455176207657,44.90441313507761,2.60138,1.6032473594551777,3.33526,1.8140068170764962,0.10999724868675873,0.3394953142533782,16.10936490412231,28.94539653059057,5.305176571428571,2.2994647493972353,0.08277383565059068,0.3564253728342022,,,,,,,,,0.17050426714806,0.1927710843373494,0.000976577913469454,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1,0.3076923076923077,0.5,0.4091616845321183,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,9,WAS,0.0,17.1497954504392,0.50136,0.7063696981043284,0.64426,0.8012671542001458,0.015581533825579093,0.1468848746467791,52.37285403761164,72.82657159927037,15.500498857142858,3.9256251242888283,0.4844184661744209,0.5344878834922265,,,,,,,,,0.5178140360386901,0.5,0.0281804724939298,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.0,0.425,0.25,0.4242632147278043,1.5,False,,0,False,0.0,turf,,,,,,False
Kenny Pickett,Kenny Pickett,Kenny Pickett,LV,QB,9,JAX,,,,,,,,,1.0635504094329074,7.813317699060104,0.89958,0.9443388288109306,0.08630577402206535,0.404074388695943,264.466733076051,293.8305764638974,27.89844,1.8978001913794826,32.050648571428574,0.141648702307173,0.7123053370890459,0.6625953624950902,0.5024608646317268,0.7986111111111112,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,,,,0.14,1.5,False,,2001,False,0.0,turf,,,,,,False
KhaDarel Hodge,KhaDarel Hodge,KhaDarel Hodge,ATL,WR,9,CAR,25.928510902906012,37.822476160970076,2.72852,1.6498783620618824,4.35226,2.0839608663312275,0.16174055829228243,0.29736023607738815,,,,,,,,,,,,,,,0.0718367730001794,0.16174055829228243,0.04375772174984267,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.31198711063372725,1.5,False,,0,False,0.0,turf,,,,,,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,9,TB,57.93352820421766,70.48101337929812,4.80146,2.1885433211156684,7.67386,2.758168359690902,0.48,0.548605853413906,,,,,,,,,,,,,,,0.6674346355808236,0.48,-0.0246132495058099,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1951219512195122,,,0.5527651505175274,1.5,False,,0,False,0.0,turf,,,,,,False
Kimani Vidal,Kimani Vidal,Kimani Vidal,LAC,RB,9,TEN,22.183918540114743,36.99978376354911,2.0278,1.4248182901689606,2.60046,1.6148894043865665,0.06275783241847131,0.297059142932851,73.0381412972414,101.45491337403567,17.040221250000002,4.080244832319923,0.533780969270331,0.508134548717168,,,,,,,,,0.8861552067552088,0.5965388016888022,-0.0069525198150001116,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.08333333333333333,0.4594594594594595,0.375,0.6134836918806383,1.5,False,,0,False,0.0,turf,,,,,,False
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,9,CAR,,,,,,,,,2.2579042828328593,9.01265051529245,1.25048,1.1153742733271195,0.0,0.47436349943898515,182.68170648950118,211.91725386849103,21.33654,2.751319833897906,33.27254571428572,0.20822490037143457,0.7986111111111112,0.6712010056607485,0.4589,0.7986111111111112,0.04375772174984267,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.7112499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Konata Mumpfield,Konata Mumpfield,Konata Mumpfield,LA,WR,9,SEA,4.270518160316675,13.712696301413825,0.86224,0.9286238110236027,1.37628,1.170971119028988,0.16174055829228243,0.27218376145538153,,,,,,,,,,,,,,,0.062214354830452734,0.16174055829228243,0.022024525592615994,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.022222222222222223,,,0.2491664252416445,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,9,MIN,5.681270701326433,20.74846135079853,0.82512,0.9067618130468441,1.05572,1.022748884917505,0.026331817968615855,0.18990523952750746,23.81445265422517,37.87288447071878,7.7305,2.76360448508827,0.16643926636873355,0.3579218216314842,,,,,,,,,0.14294321535331525,0.1927710843373494,-0.0031289812824553172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.030303030303030304,0.18604651162790697,0.18181818181818182,0.40675077036529805,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,9,CAR,62.33954123213523,68.2868805268545,6.5401,2.5566133829736555,9.03516,2.9987270256560534,0.48170436353162516,0.538981450886763,,,,,,,,,,,,,,,0.8317043635316251,0.48170436353162516,0.04375772174984267,0.0,0.0,True,0.0,False,0.0,active,out,active,0.13636363636363635,,,0.8689291263925836,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,9,ATL,-0.736227731832813,13.651185128217632,0.62136,0.7860990716188386,0.99234,0.9921296913206458,0.16174055829228243,0.23726527853860116,,,,,,,,,,,,,,,0.0456778529890328,0.16174055829228243,0.0030039268440245487,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.20405375145809032,1.5,False,,0,False,0.0,turf,,,,,,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,9,DET,-0.08712371944881458,3.4977607615225126,0.1179,0.3421689494971745,0.16388,0.4038605521711671,0.30147177300255257,0.08146109746375874,,,,,,,,,,,,,,,0.0036794325063813664,0.30147177300255257,-0.04316299101288905,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.22787420846525583,1.5,False,,0,False,0.0,turf,,,,,,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,9,SF,,,,,,,,,23.90026925197472,46.91470355492724,5.02978,2.2414578183851686,0.23348891778740438,0.8566812520418547,195.75550053440585,226.56270113988174,22.22786,2.76690076085139,34.5464657142857,0.3006919208649765,0.9480726315789475,1.1857185878613863,0.95,0.6125,0.06649823656248846,0.0,0.0,True,0.0,True,0.0,active,out,active,,,,0.9807772380291465,1.5,False,,1132,False,0.0,grass,,,,,,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,9,SEA,25.055956501651554,35.41584558809202,2.98934,1.7239798039420298,3.8353,1.950162534251953,0.1457991334486943,0.36345880151676063,40.76724210357052,58.40157481557864,13.3253,3.634638896781907,0.43167891159469607,0.5102392689709407,,,,,,,,,0.8099121801735616,0.5774780450433904,-0.05191023577529885,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.15555555555555556,0.6,0.7,0.7060307092628197,1.5,False,,0,False,0.0,grass,,,,,,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,9,TEN,72.97306248405704,82.46108388925097,5.86234,2.4237800486842858,9.3657,3.0598894604217324,0.3119266055045871,0.7821570765517627,,,,,,,,,,,,,,,0.32055041538092105,0.3119266055045871,0.051267855033992796,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.1875,,,0.7229055574070989,1.5,False,,0,False,0.0,turf,,,,,,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,9,MIA,,,,,,,,,24.204477824590917,45.71717644450944,5.62362,2.365070420854314,0.48476353917719806,1.2431016008355873,173.5547062304932,203.1972751453103,17.58164,2.385475824736021,26.28563428571428,0.008618544789331557,1.5262339473684214,1.463205204884127,0.95,0.6125,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.8492647058823528,1.5,False,,0,False,0.0,turf,,,,,,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,9,LAC,8.50541846504384,24.727016084994627,0.91384,0.9535284234882566,1.17286,1.0799904723653817,0.13691452871503892,0.2019239054693624,-0.6148736349875976,5.412037147852112,0.32864,0.5736512445728678,0.02365780832788638,0.07974678927706119,,,,,,,,,0.04952041329879003,0.16057233704292528,0.025307804794647382,0.0,0.0,False,0.0,True,0.0,active,out,active,0.03125,0.03125,0.0,0.2177581711396139,1.5,False,,0,False,0.0,turf,,,,,,False
Lil'Jordan Humphrey,Lil'Jordan Humphrey,Lil'Jordan Humphrey,NYG,WR,9,SF,24.33382531171546,39.44327029765999,2.26586,1.502790225014789,3.62054,1.897047734876484,0.30333333333333334,0.4796451955351997,,,,,,,,,,,,,,,0.2793347138307066,0.30333333333333334,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,0.045454545454545456,,,0.756734693877551,1.5,False,,0,False,0.0,turf,,,,,,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,9,KC,6.897964454605298,13.678766586402647,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.27867711495564185,,,,,,,,,,,,,,,0.053824801276794405,0.13297150610583447,-0.027289493006462454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3165306122448979,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,9,NYG,-0.48254525323079006,10.116705659835842,0.46738,0.6805409139794608,0.64682,0.8027726250938058,0.3039947596597805,0.16860192644213765,,,,,,,,,,,,,,,0.009986899149451408,0.3039947596597805,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05,,,0.25822290034994166,1.5,False,,0,False,0.0,turf,,,,,,False
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,9,MIA,11.405974851262197,24.263615583067306,1.25492,1.115390422049607,2.01048,1.4175507643820027,0.16174055829228243,0.7148139111684941,,,,,,,,,,,,,,,0.030076326459606624,0.16174055829228243,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,0.08333333333333333,,,0.4652854211798034,1.5,False,,0,False,0.0,grass,,,,,,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,9,NYG,6.2898938444537364,16.49979963390508,0.97966,0.9886992891673383,1.3556,1.1618040454396774,0.13297150610583447,0.2826284055080098,,,,,,,,,,,,,,,0.05235956462042353,0.13297150610583447,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2887039426900893,1.5,False,,0,False,0.0,turf,,,,,,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,9,LV,7.917857156870268,15.235573100183188,1.52722,1.2369070585941369,2.1075,1.448068972804818,0.13297150610583447,0.30757693281519016,,,,,,,,,,,,,,,0.048644227695386275,0.13297150610583447,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04081632653061224,,,0.3747789430928179,1.5,False,,0,False,0.0,turf,,,,,,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,9,MIN,11.02776398815442,24.039403600254033,1.19574,1.0912496746391267,1.91578,1.3830281962418554,0.16174055829228243,0.44564129027728117,,,,,,,,,,,,,,,0.09955591329894015,0.16174055829228243,0.08131154800665359,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.22446680186467907,1.5,False,,0,False,0.0,grass,,,,,,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,9,NYG,,,,,,,,,7.649019131934644,17.533337447789965,3.46968,1.8538502360223168,0.20223662043026464,0.9013961579682931,215.06325387458597,245.80289671570688,23.7027,2.943092371978834,37.291595,0.5995752504690298,0.8890018421052633,1.1464052949982393,0.95,0.6125,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,9,ATL,22.658685829034916,35.81922780102479,2.38462,1.542636527377723,3.80858,1.9428583025017547,0.3119266055045871,0.3321021529589954,,,,,,,,,,,,,,,0.3808371437135968,0.3119266055045871,0.0030039268440245487,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07894736842105263,,,0.6497118709381771,1.5,False,,0,False,0.0,turf,,,,,,False
Malachi Corley,Malachi Corley,Malachi Corley,CLE,WR,9,BAL,-0.5734590232691839,13.622780330706787,0.35864,0.5983789354581258,0.57212,0.7555122140640746,0.3032283098884066,0.19010817552120163,,,,,,,,,,,,,,,0.00807077472101653,0.3032283098884066,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.11577205882352942,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Davis,Malik Davis,Malik Davis,DAL,RB,9,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0671523448182323,10.374760840866784,0.99028,0.9911939878752293,0.16057233704292528,0.11700710405783057,,,,,,,,,0.012457547121562659,0.16057233704292528,0.000916322067729657,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.034999999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,9,NYG,6.300447453420104,17.377586409495347,0.94598,0.9731915739462607,1.51162,1.2265663355889074,0.16174055829228243,0.35590546553825214,,,,,,,,,,,,,,,0.05117498185234408,0.16174055829228243,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.35414996444467856,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,9,SF,42.74196367703701,56.95480002410677,3.55318,1.887297509032426,5.66148,2.3752735020624467,0.3333333333333333,0.5401198385543712,,,,,,,,,,,,,,,0.4414260087367071,0.3333333333333333,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,0.09090909090909091,,,0.6624264705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Turner,Malik Turner,Malik Turner,SF,WR,9,NYG,-0.35875301307302276,10.390865054128854,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.3036563894598434,0.14686721077218018,,,,,,,,,,,,,,,0.009140973649608537,0.3036563894598434,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.10163265306122449,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,9,WAS,28.91905701148091,38.79197177933267,3.49882,1.871234514324701,5.57736,2.3560253458738516,0.3119266055045871,0.7282735299322639,,,,,,,,,,,,,,,0.34868571317848823,0.3119266055045871,0.019854839496683062,0.0,0.0,False,0.0,False,0.0,active,active,active,0.175,,,0.5844463943509416,1.5,False,,0,False,0.0,grass,,,,,,False
Marcus Mariota,Marcus Mariota,Marcus Mariota,WAS,QB,9,MIA,,,,,,,,,18.657705794899215,36.55723580769293,5.16612,2.272717348373968,0.25148929312569174,0.8368225532333602,165.14670193017372,192.40797856918604,18.00954,2.6015704849955537,29.248925,0.05121127195256921,0.8420650000000002,1.1164888160657949,0.95,0.6125,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,0.8097426470588235,1.5,False,,0,False,0.0,grass,,,,,,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,9,MIA,27.60111505581692,37.352968442129814,3.37876,1.8440880842302518,4.66066,2.1577275927234187,0.1581196581196581,0.5989009013184069,,,,,,,,,,,,,,,0.12063706835333238,0.1581196581196581,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.6575166583265295,1.5,False,,0,False,0.0,turf,,,,,,False
Marquez Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,SF,WR,9,NYG,12.435695113046197,24.064429368134107,1.54708,1.2421688587305673,2.47126,1.570940486587573,0.16174055829228243,0.3959069582616603,,,,,,,,,,,,,,,0.06625695017298779,0.16174055829228243,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4755100624566273,1.5,False,,0,False,0.0,turf,,,,,,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,9,DEN,22.996483839566487,38.183168697128885,2.13404,1.4588191383444349,3.40796,1.8362594147886622,0.1886792452830189,0.40664992315258097,,,,,,,,,,,,,,,0.16722868323629642,0.18867924528301888,-0.018086345195029337,0.0,0.0,True,0.0,False,0.0,active,active,out,0.15517241379310345,,,0.43076107107148814,1.5,False,,0,False,0.0,turf,,,,,,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,9,KC,25.25716482003946,41.17814762410419,2.20532,1.4811224451746048,3.5245,1.8684645434152614,0.18867924528301888,0.3657122278513531,,,,,,,,,,,,,,,0.1602923950275462,0.18867924528301888,-0.027289493006462454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.022222222222222223,,,0.3821983315280787,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,9,IND,,,,,,,,,3.782990803460626,12.389970976997008,1.6839,1.2958012154647796,0.23199631958683514,0.5040415919346339,278.47617645898276,310.71298379107367,28.68498,1.9388817394570512,32.98898,0.19104596200914584,0.3364139759954799,0.6711973670985308,0.7736411823292602,0.568410295582315,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Tipton,Mason Tipton,Mason Tipton,NO,WR,9,LA,-0.9054756083135745,17.680365645217545,0.56516,0.7482474018665217,0.89798,0.943446829238405,0.3024235323380121,0.21312522140750964,,,,,,,,,,,,,,,0.006058830845030217,0.3024235323380121,-0.032623171066792495,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.029411764705882353,,,0.07779504332481763,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,9,NYG,23.594807632058135,36.72769331840345,2.3875,1.5426158789536688,3.81906,1.9450348882218027,0.30333333333333334,0.4506228773597719,,,,,,,,,,,,,,,0.24067499783336213,0.30333333333333334,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05555555555555555,,,0.672476757354684,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,9,SEA,,,,,,,,,4.7616921147753395,12.748174784411844,2.45688,1.565381955178991,0.0,0.691498983657966,193.09463589423888,226.51362077538232,21.5475,2.8191955856236723,34.5464657142857,0.3006919208649765,1.3757007894736843,1.4181726313816665,0.95,0.6125,0.022024525592615994,0.0,0.0,False,0.0,True,0.0,healthy,active,active,,,,0.9835392030340541,1.5,False,,0,False,0.0,grass,,,,,,False
Max Brosmer,Max Brosmer,Max Brosmer,MIN,QB,9,DET,,,,,,,,,-0.5158367841303683,4.30732809584907,0.27414,0.5229792160306181,0.025586489358720627,0.18876232569027115,177.29619921400658,205.80097054750075,20.74588,2.8354440614478715,34.235712571428564,0.2756788282106407,0.7730246217523905,0.6743980830340489,0.47539092358509666,0.7986111111111112,-0.04316299101288905,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.10408163265306122,1.5,False,,0,False,0.0,turf,,,,,,False
