player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Cam Ward,Cam Ward,Cam Ward,TEN,QB,18,JAX,0.0,False,1.5,,,,,,,,,196.66825532975784,85.00812174188678,20.308866666666667,4.911327184738924,34.42113333333333,6.7317144954973305,0.6232885964912281,0.9851023612915676,,,,,,,0.95,0.6125,-0.027838786329924092,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,,,,1.0,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1292.5264251968445,1602.6155732537218,-310.0891480568773,0.14368478727244655,-12.403565922275092,0.1875,0.75,-10.0,6.5,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9814396593717944,13.032579749232445,7.553366496123645,-3.910853364033401,3.1490545543823925,0.2847125565954658,0.33531411910704634,4.125420421907939,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8646598025390815,16.64702184126597,8.91609623594862,-2.7876085848378587,2.881584081556348,0.4805657419727991,0.215334000452258,4.385000719903564,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,196.66825532975784
Carter Runyon,Carter Runyon,Carter Runyon,LV,TE,18,KC,0.0,True,1.5,2.960054638462145,3.618171307777947,0.8460616666666666,0.9400907258684604,0.9953666666666666,1.1059890892570123,0.13297150610583447,0.22664931061002594,,,,,,,,,,,,,,,0.020502395637066722,0.13297150610583447,-0.02740940126885381,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,active,questionable,0.0,,,0.04420883656011918,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1246.3894679811312,1434.3445661319347,-187.95509815080345,0.253135942410156,-7.518203926032138,0.125,0.375,-12.0625,2.25,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.7981136382813268,14.01834660340697,6.2967785121487925,0.4231852767893158,3.38059826599009,0.5779944646397888,-0.2562869186848923,4.472940598888632,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.8083677430320253,12.707616430898861,7.507152562784284,-3.335938099757994,3.2158498563024547,0.12794349008262704,-0.3685676372734443,4.218954205193558,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8460616666666666,1.0,2.960054638462145,1.0,,1.0,
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,18,CIN,0.0,False,1.5,11.948813791144609,11.209311502806885,1.2755273369785887,1.20183988805949,2.0197333333333334,1.903052967091446,0.25862068965517243,0.3346687101531237,,,,,,,,,,,,,,,0.1930708196839488,0.25862068965517243,0.0005969809167185364,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,pup,out,active,0.07971014492753623,,,0.4983717905315097,False,,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,,1352.0807284458974,1457.6865674574938,-105.60583901159634,0.3525347154475967,-4.224233560463854,0.25,0.375,-6.375,-4.75,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.9693398072850536,15.594843210375807,6.647777964006455,-3.2742217506650313,2.6250125200970924,0.42558799343316145,0.16815448937166605,4.800142228341273,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.756264189619354,17.790439114029926,7.601349752621175,1.0422822643606513,2.8136208091478423,0.5990146695667974,0.32510066547558536,5.719105590964509,False,5.5,2.0,62.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,1.2755273369785887,2.0,11.948813791144609,1.0,,1.0,
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,18,NYG,0.0,False,1.5,64.1414092079265,36.82442627644778,4.611977953864238,2.283868836003409,7.416766666666667,3.6728107600159428,0.3119266055045871,0.4474406031344645,,,,,,,,,,,,,,,0.36232763638261617,0.3119266055045871,0.03606032763674324,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.20441988950276244,,,0.8212981340938592,False,,0,False,0.0,turf,38.416666666666664,25.0,38.75,,1443.1024807621784,1325.3219257692726,117.78055499290576,0.6632920325590882,4.7112221997162305,0.4375,0.1875,-1.4375,-4.6875,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.827434756418637,19.487036060152246,8.37244303504131,4.394865217244102,2.9660720348874348,1.0391078589169784,0.6550288003264485,3.296122489047214,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.8510485567355834,15.564662686751955,8.843104164381833,-1.7819799869022215,2.916366064444866,0.18522741685098867,0.13545733779501437,4.01191767328287,False,6.0,4.0,91.25,4.0,5.5,4.0,0.0,4.0,0.0,4.0,0.30096025176633384,1.0,0.4226379046989111,1.0,0.0,1.0,0.0,1.0,1.300960251766334,4.611977953864238,1.422637904698911,64.1414092079265,1.0,,1.0,
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,18,PIT,0.0,False,1.5,9.40910727989268,12.821492667254255,0.5121719818351399,0.6638567075744307,1.0539666666666667,1.3661091704382764,0.13297150610583447,0.39791545584458016,,,,,,,,,,,,,,,0.0411323329006839,0.13297150610583447,0.05208348890420736,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,out,active,0.028368794326241134,,,0.44430714428337864,False,,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,,1513.1361564106176,1507.6472105388295,5.488945871788019,0.5078985709608471,0.21955783487152075,0.5,0.5625,1.75,0.5,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.85137315972479,14.192012822987849,8.08447351216247,-0.3757556726532063,3.3155493353174106,0.12853963665039173,1.2967055048352156,3.794777293493633,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6622880570322396,13.496727011838946,5.6392078098365115,-0.7721999797860354,3.141189491809102,1.6850714623882401,0.8769964503603527,3.942659593335458,False,1.5,2.0,11.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,0.2222200956912852,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,0.5121719818351399,1.2222200956912852,9.40910727989268,1.0,,1.0,
Charlie Woerner,Charlie Woerner,Charlie Woerner,ATL,TE,18,NO,0.0,True,1.5,5.83560752742468,7.880897195866628,0.96101,1.218402278901896,1.1306,1.4334144457669362,0.13297150610583447,0.2445722251878437,,,,,,,,,,,,,,,0.01631593381633345,0.13297150610583447,-0.032745468081136896,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,healthy,out,active,0.008130081300813009,,,0.6989497899514663,False,EARLY,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,,1446.5672008436275,1413.580618518817,32.98658232481057,0.5473293815483662,1.3194632929924228,0.4375,0.375,-3.125,-4.6875,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.792755678373822,13.990776720675465,7.942800983646492,-1.2156510277602162,3.1017192314962103,0.04357239430858037,0.5165866720002338,4.5211079976554425,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.6909247734322244,13.24588788008954,8.208387566575746,2.0367414451844152,3.075025377383922,-0.3003340249264433,-0.19128306853854388,4.2255156070915865,False,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.96101,1.0,5.83560752742468,1.0,,1.0,
Chase Brown,Chase Brown,Chase Brown,CIN,RB,18,CLE,0.0,True,1.5,16.184520761504313,14.61977876642597,2.7831833333333327,2.0537439875478367,3.2743333333333333,2.416169397115102,0.09179921018559958,,,,,,,,,,91.88427357057691,54.25438390698277,0.9139605650549445,0.7615072765392477,20.6975,5.739610359887972,0.95,0.6125,-0.003229665011810417,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,out,out,active,0.11848341232227488,0.6535433070866141,0.5869565217391305,0.63211491150814,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,,1457.6865674574938,1352.0807284458974,105.60583901159634,0.6474652845524033,4.224233560463854,0.375,0.25,-4.75,-6.375,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.756264189619354,17.790439114029926,7.601349752621175,1.0422822643606513,2.8136208091478423,0.5990146695667974,0.32510066547558536,5.719105590964509,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.9693398072850536,15.594843210375807,6.647777964006455,-3.2742217506650313,2.6250125200970924,0.42558799343316145,0.16815448937166605,4.800142228341273,False,2.0,3.0,12.333333333333334,3.0,59.333333333333336,3.0,0.0,3.0,0.0,3.0,-0.2813983987160983,0.6666666666666666,-0.23795498704732856,0.6666666666666666,-0.35426019026249345,0.6666666666666666,0.0,0.6666666666666666,0.7186016012839017,2.7831833333333327,0.7620450129526715,16.184520761504313,0.6457398097375066,91.88427357057691,1.0,
Chase Edmonds,Chase Edmonds,Chase Edmonds,WAS,RB,18,PHI,0.0,False,1.5,0.6288372793860848,0.5439610697062285,2.5485195930670477,1.8813326686511604,3.3074333333333334,2.4415674089040063,0.19169568476702545,,,,,,,,,,8.709322866558049,5.986469336978211,0.33381451931460715,0.47256980671877696,8.721233333333334,3.745538120513823,0.626822489305192,0.5255102040816326,-0.03371581112947993,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,out,out,active,0.0,0.0,0.0,0.010204081632653062,False,,0,False,0.0,turf,30.272727272727273,27.636363636363637,30.727272727272727,,1361.067059041382,1551.276235069599,-190.20917602821692,0.25069068259597005,-7.608367041128677,0.25,0.6875,-6.375,3.8125,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.787993316887754,15.440201684674177,8.742845855465443,0.8927066167633221,2.894636214782444,0.14818298507727423,0.9833026864292682,3.4982500708932904,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.965511268060769,16.953402267125615,8.743941561340886,3.8037309023218664,2.799409443380697,0.3457978278629392,0.2697760169121106,4.611217437400389,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5485195930670477,1.0,0.6288372793860848,1.0,8.709322866558049,1.0,
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,18,JAX,0.0,False,1.5,49.14631332266034,31.824205285537055,3.978280823977334,2.0872498001477338,6.5113,3.4162268138010585,0.26455026455026454,0.42275451768398903,,,,,,,,,,,,,,,0.22535819467403684,0.26455026455026454,-0.027838786329924092,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.09322033898305085,,,0.5174555967745179,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1292.5264251968445,1602.6155732537218,-310.0891480568773,0.14368478727244655,-12.403565922275092,0.1875,0.75,-10.0,6.5,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9814396593717944,13.032579749232445,7.553366496123645,-3.910853364033401,3.1490545543823925,0.2847125565954658,0.33531411910704634,4.125420421907939,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8646598025390815,16.64702184126597,8.91609623594862,-2.7876085848378587,2.881584081556348,0.4805657419727991,0.215334000452258,4.385000719903564,False,2.75,4.0,23.0,4.0,4.25,4.0,0.0,4.0,0.0,4.0,-0.30874663663118324,1.0,-0.5320096575912403,1.0,0.0,1.0,0.0,1.0,0.6912533633688167,3.978280823977334,0.4679903424087597,49.14631332266034,1.0,,1.0,
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,18,JAX,0.0,False,1.5,36.50455925774455,23.224748891572624,4.590125610814721,2.406549820448478,6.5052666666666665,3.410636147244219,0.3333333333333333,0.6172345169292536,,,,,,,,,,,,,,,0.4523233794494991,0.3333333333333333,-0.027838786329924092,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.11864406779661017,,,0.7026190952594336,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1292.5264251968445,1602.6155732537218,-310.0891480568773,0.14368478727244655,-12.403565922275092,0.1875,0.75,-10.0,6.5,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9814396593717944,13.032579749232445,7.553366496123645,-3.910853364033401,3.1490545543823925,0.2847125565954658,0.33531411910704634,4.125420421907939,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8646598025390815,16.64702184126597,8.91609623594862,-2.7876085848378587,2.881584081556348,0.4805657419727991,0.215334000452258,4.385000719903564,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.590125610814721,1.0,36.50455925774455,1.0,,1.0,
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,18,MIN,0.0,False,1.5,8.399430134264103,10.193141557157203,0.9794398779465305,1.0190120380337124,1.6542333333333332,1.7210690705359724,0.11091713846865414,,,,,,,,,,3.2409854653356693,4.872250291233428,0.04965519857427114,0.1616399153124692,0.9858333333333333,1.2520513723042233,0.051389874357422774,0.16057233704292528,-0.04090043606188967,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,0.037037037037037035,0.053475935828877004,0.016666666666666666,0.3142556510066544,False,,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,,1523.368764679147,1511.9238670902432,11.444897588903814,0.5164645767303796,0.4577959035561526,0.5625,0.5,2.75,-0.125,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.907346925545725,15.811797384764272,9.173587535864593,4.255236993219433,2.7955838947899774,0.5397553409473699,0.03503969884499479,3.810103580759119,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.8901328141800255,16.440605693332564,8.35180094425616,-3.1333949297360606,3.148599694922364,0.7816994498713994,0.23511994748640724,4.114021534793229,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9794398779465305,1.0,8.399430134264103,1.0,3.2409854653356693,1.0,
