player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,3,GB,32.43849334856206,51.07772274994441,2.18814,1.477871219152738,2.81298,1.6751129871146007,0.07168519768682098,0.3149705738636548,46.119244438799036,70.18522726383725,9.015033999999998,2.9917332399202974,0.12108588665052844,0.3973224257451371,,,,,,,,,0.14870214346316937,0.1927710843373494,-0.04984914896922419,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.27,1.5,False,,0,False,0.0,turf,,,,,,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,3,LAC,15.545806324983538,33.018936947824855,1.26016,1.1218006839006651,1.62022,1.2725200004715056,0.05613548795821008,0.2367583713409095,55.66140000000001,39.620548100795,13.005,2.3177245799274773,0.12568269385997174,0.38342772148085486,,,,,,,,,0.11232221588163477,0.18181818181818182,0.04515247962384213,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.315,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,3,NYJ,23.742415304021442,37.16238827468908,2.30974,1.5111456357346897,2.96314,1.7158850020907577,0.08695533230703306,0.317577520615046,75.27585799446788,106.00774697411359,15.00271,3.8526299661270356,0.49492398779596336,0.09029081680879844,,,,,,,,,0.8275172804119856,0.5818793201029964,0.05087146219005629,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.5,1.0,0.28375,1.5,False,,0,False,0.0,turf,,,,,,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,3,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4846909235518297,13.732167198288176,0.82684,0.9068272241171413,0.3011946127013928,0.23687139464274698,,,,,,,,,0.0029865317534820144,0.3011946127013928,-0.04984914896922419,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.3333333333333333,0.5,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,3,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4571624189755137,5.252417014165133,0.18578,0.4301927377350761,0.3005334620356608,0.03575418297206636,,,,,,,,,0.001333655089151972,0.3005334620356608,-0.056053058933186524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.16666666666666666,0.0,0.0075,1.5,False,,0,False,0.0,turf,,,,,,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,NO,WR,3,SEA,54.54227507042031,67.07797673391343,4.48504,2.1134275947853056,7.15232,2.666885565148981,0.3119266055045871,0.6322873242442869,,,,,,,,,,,,,,,0.3689923548775817,0.3119266055045871,0.01843659180525688,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2727272727272727,,,0.75625,1.5,False,,0,False,0.0,turf,,,,,,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,3,MIA,0.0,7.07374426405771,0.2624,0.5132116912152334,0.33582,0.5794867794868146,0.007858215166391954,0.10431085082578899,31.68428201059676,52.29190488775757,6.61198,2.5467745246880416,0.15271412187653335,0.5132601679460428,,,,,,,,,0.061361239118240846,0.16057233704292528,0.03268466341838986,0.0,0.0,True,0.0,False,0.0,active,active,active,0.058823529411764705,0.05555555555555555,0.0,0.21375,1.5,False,,0,False,0.0,turf,,,,,,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,ATL,WR,3,CAR,25.831542665405074,41.566737021031344,2.2543,1.5032735978523672,3.60342,1.8914397435815924,0.18181818181818182,0.4611205117970789,,,,,,,,,,,,,,,0.10860919051384109,0.18181818181818182,0.03390865973051856,0.0,0.0,True,0.0,False,0.0,active,out,active,0.1,,,0.41375,1.5,False,,0,False,0.0,turf,,,,,,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,3,PIT,50.85545077301556,67.86837366928675,3.32114,1.8176713400392273,4.25942,2.0602624259059814,0.2191759825843237,0.386690996016199,45.13084988220548,68.29908903179691,9.50698,3.0750367932107743,0.38644945236385225,0.5421045327240863,,,,,,,,,0.9225017397927034,0.6056254349481759,0.019604380820321243,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.4,1.0,0.65,1.5,False,,0,False,0.0,turf,,,,,,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,3,ARI,39.25672945613718,50.44867763019507,4.0028,1.9992979167697844,6.38174,2.514393480026545,0.3119266055045871,1.0060115339299047,,,,,,,,,,,,,,,0.323445983896441,0.3119266055045871,-0.0008712470687137613,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.8712499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,3,ATL,16.04854180114134,32.74598926901726,1.3593,1.166877675679846,1.74674,1.3205602494396083,0.05814531345941455,0.24548070066707897,23.42766372049456,42.892172990658196,4.88198,2.203871883662932,0.10242702358351072,0.31961500277677835,,,,,,,,,0.07285267500865726,0.16057233704292528,-0.013644992451612247,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.375,0.6666666666666666,0.30874999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,3,NE,8.883697581631244,18.957248334464083,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.25,0.312642681667107,,,,,,,,,,,,,,,0.1714625983957089,0.25,0.08168897318705516,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.28624999999999995,1.5,False,,0,False,0.0,turf,,,,,,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,3,DAL,83.56974979294458,92.10343513515367,6.41486,2.53455936612264,10.2544,3.1946894434357778,0.660692883594848,0.8413367399561248,,,,,,,,,,,,,,,0.95,0.6,0.06861835900759847,0.0,0.0,False,0.0,False,0.0,active,active,active,0.5,,,0.9775,1.5,False,,0,False,0.0,grass,,,,,,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,3,CLE,23.680827812624315,36.38162180747336,2.6116,1.6111193127760588,4.1684,2.0340603334217993,0.3333333333333333,0.7489699593441648,,,,,,,,,,,,,,,0.48500142529404083,0.3333333333333333,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2727272727272727,,,0.7287499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,3,KC,,,,,,,,,21.65509570331324,43.03760402151004,4.88198,2.203871883662932,0.30287323677122185,0.8584608960226434,199.06737734402088,231.84018625389723,23.30894,3.080528538481668,38.8473,0.8473858094162303,1.1077094736842108,1.278045818271004,0.95,0.6125,0.0520790004274547,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.975,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,3,NYJ,-0.6674743549385479,12.371327971985927,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.32437014350892407,,,,,,,,,,,,,,,0.019887866184649418,0.16174055829228243,0.04224607583455186,0.0,0.0,False,0.0,False,0.0,active,active,out,0.1111111111111111,,,0.19749999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,3,NO,,,,,,,,,0.8165949740291737,10.073100011893045,0.82388,0.9051970755586873,0.08521315781295144,0.3942843232998239,142.2946665685144,166.4615057602179,16.55964,2.3619998032176035,25.199991999999998,0.0012648857655930777,0.6853423684210528,1.0086096963642577,0.95,0.6125,0.014658386752802687,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,3,BAL,35.48312047741944,44.4298067802366,4.26684,2.0653029836806027,5.88192,2.415296485651399,0.48,0.5619953010479714,,,,,,,,,,,,,,,0.566422593592295,0.48,-0.022759743987461348,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.8724999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,3,LA,30.533393130507132,47.073703594455544,2.43332,1.555504348306362,3.12086,1.7643958910630009,0.10989917465481226,0.3251373562050353,107.74262958856822,145.1505849568234,20.48836,4.522241093794094,0.726239361578866,0.5436536412091801,,,,,,,,,0.95,0.6125,-0.0006208601509635978,0.0,0.0,False,0.0,False,0.0,active,active,active,1.0,0.5384615384615384,0.5714285714285714,0.815,1.5,False,,0,False,0.0,turf,,,,,,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,3,CLE,-0.22572512292289718,6.910191015787147,0.20946,0.45697539145997784,0.33582,0.5794867794868146,0.3028109704679166,0.11708547134465487,,,,,,,,,,,,,,,0.007027426169791619,0.3028109704679166,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.1225,1.5,False,,0,False,0.0,turf,,,,,,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.109365752091224,8.455925434519646,0.46284,0.6800140692662173,0.30171586490435126,0.08146109746375875,,,,,,,,,0.00428966226087812,0.3017158649043512,0.05087146219005629,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.0,0.0,0.017499999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Spencer Rattler,Spencer Rattler,Spencer Rattler,NO,QB,3,SEA,,,,,,,,,10.919464966541835,24.312501335198355,3.61016,1.8942926844603503,0.0,0.7531545562499108,218.79555012508104,253.7056900312972,27.34888,3.4229874007363796,43.26164,2.0185005599206556,1.1458134210526318,1.308132733173511,0.95,0.6125,0.01843659180525688,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,3,PIT,42.67822557033904,56.20754536432693,3.61426,1.8963292573812174,5.75602,2.392959205586255,0.3333333333333333,0.5685705289583695,,,,,,,,,,,,,,,0.46662025186319134,0.3333333333333333,0.054694916610434054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.47875,1.5,False,,0,False,0.0,turf,,,,,,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,3,NYJ,34.27330806979568,49.11093899925917,2.98248,1.7249501585842997,4.75508,2.1843475441421862,0.30333333333333334,0.5671421677145864,,,,,,,,,,,,,,,0.27217087506035176,0.30333333333333334,0.04224607583455186,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.7087499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,3,CIN,14.517420243324707,22.414776348777703,2.4427,1.5556852862966855,3.38062,1.8281543741161466,0.33663366336633666,0.42179617399876923,,,,,,,,,,,,,,,0.410225089845958,0.33663366336633666,0.00878711398840869,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.7499999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Tank Bigsby,Tank Bigsby,Tank Bigsby,JAX,RB,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96937329066163,42.26602383410177,5.00594,2.2334154822602983,0.16057233704292528,0.26420219454046934,,,,,,,,,0.04845728216749338,0.16057233704292528,0.03010885912226513,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0625,,0.21,1.5,False,,0,False,0.0,turf,,,,,,False
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,3,BUF,20.319868309824614,28.02438901857463,3.20034,1.7828303016271627,4.4123,2.094762208461858,0.1581196581196581,0.5213845199082918,,,,,,,,,,,,,,,0.15041039633488582,0.1581196581196581,0.02484475059887716,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.5049999999999999,1.5,False,,0,False,0.0,grass,,,,,,False
Tee Higgins,Tee Higgins,Tee Higgins,CIN,WR,3,MIN,52.10143791347669,63.20110741781248,4.68714,2.1640745413224565,7.47792,2.725515084089611,0.391304347826087,0.6081017595764708,,,,,,,,,,,,,,,0.5232044982999282,0.391304347826087,-0.0677344862547356,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.08333333333333333,,,0.84,1.5,False,,0,False,0.0,turf,,,,,,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,3,ATL,71.30549475739551,80.10108303346412,6.03912,2.4556281529580164,9.63816,3.1006824755850118,0.5022055071410015,0.8600358308814814,,,,,,,,,,,,,,,0.8522055071410015,0.5022055071410015,-0.05083467869522309,0.0,0.0,True,0.0,False,0.0,active,active,active,0.125,,,0.8424999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,3,KC,15.314289439776601,23.269868654740797,2.6189,1.6191055524578997,3.62054,1.897047734876484,0.26455026455026454,0.46355284488394627,,,,,,,,,,,,,,,0.24580175750678834,0.26455026455026454,0.0520790004274547,0.0,0.0,False,0.0,False,0.0,out,active,active,0.1875,,,0.8175,1.5,False,,0,False,0.0,turf,,,,,,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,3,SF,4.018293560459816,14.332746807821389,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.2777191379793622,,,,,,,,,,,,,,,0.0409141251712306,0.13297150610583447,-0.07294916470358886,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.52,1.5,False,,1132,False,0.0,grass,,,,,,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,3,ATL,11.688454771473829,21.66337956382301,1.63218,1.2769841219059852,2.25574,1.4990987467141716,0.1581196581196581,0.30141004561892093,,,,,,,,,,,,,,,0.08143889885728817,0.1581196581196581,-0.05083467869522309,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.42499999999999993,1.5,False,,0,False,0.0,turf,,,,,,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,3,IND,7.706424807938815,25.30980954393,0.85782,0.9211323724633718,1.10072,1.0435973752362546,0.017314704172635892,0.19543057590868423,96.00219959318261,128.3950393286141,16.885503,3.4409376464840227,0.1754563801647135,0.7400390192415532,,,,,,,,,0.19250937819682096,0.1927710843373494,0.042255748998286435,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.6,0.0,0.89,1.5,False,,0,False,0.0,turf,,,,,,False
Tory Horton,Tory Horton,Tory Horton,SEA,WR,3,NO,11.807087777256331,23.588347701150898,1.41368,1.1892303635545134,2.25574,1.4990987467141716,0.25862068965517243,0.35050256432728133,,,,,,,,,,,,,,,0.18210944654978756,0.25862068965517243,0.014658386752802687,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.45249999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,3,HOU,35.23327639387725,52.772765027884546,2.57658,1.5971773550861532,3.30028,1.8046140644470219,0.1036495266032585,0.33249370460205707,72.21565809474299,102.1846595585779,14.74423,3.8348594116473165,0.4742745688289619,0.7189679670193938,,,,,,,,,0.811696381728882,0.5779240954322205,0.03010885912226513,0.0,0.0,True,0.0,False,0.0,active,out,active,0.14285714285714285,0.5625,,0.64125,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,3,HOU,49.04291691129765,57.45967629523305,5.25396,2.2794877315747937,8.388,2.887686963644086,0.48000000000000004,0.6075602617024916,,,,,,,,,,,,,,,0.6607600066274042,0.48,0.00444599130659579,0.0,0.0,True,0.0,False,0.0,active,out,active,0.14285714285714285,,,0.6087499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,3,NYG,26.655634409675788,34.48015794241917,3.80822,1.9466074158905282,5.25926,2.2890968202328184,0.33663366336633666,0.7802257516898554,,,,,,,,,,,,,,,0.49925349899923843,0.33663366336633666,0.03256603766689752,0.0,0.0,False,0.0,False,0.0,active,active,out,0.2222222222222222,,,0.79625,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,3,DEN,12.491437493885982,24.95555012816592,1.41368,1.1892303635545134,2.25574,1.4990987467141716,0.16174055829228243,0.5425714238697058,,,,,,,,,,,,,,,0.07054478698486527,0.16174055829228243,-0.008826348399242581,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.22374999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,3,WAS,44.89559149028399,58.20018360657872,3.84574,1.9582910540570826,6.1314,2.4635287779930644,0.30333333333333334,0.4720321412785362,,,,,,,,,,,,,,,0.27446098728750284,0.30333333333333334,-0.01642866781538284,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.1111111111111111,,,0.9062499999999999,1.5,False,,2001,False,0.0,turf,,,,,,False
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,3,PIT,52.0753121237499,76.22889412811962,2.7268,1.6424621030635687,3.50502,1.8622177100435922,0.1762581047743805,0.3452761856832875,15.278545612432112,30.975858528572118,3.7559,1.9288533355338346,0.13215311017889048,0.28261521544318874,,,,,,,,,0.3193205417455738,0.308411214953271,0.019604380820321243,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.2,0.0,0.33125,1.5,False,,0,False,0.0,turf,,,,,,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,3,LAC,-0.6724014267676849,12.462648965951907,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.16634783316893548,,,,,,,,,,,,,,,0.011704680611725745,0.16174055829228243,-0.05600731966208172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.36499999999999994,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,3,ATL,0.0,20.634158838492638,0.48316,0.6928754681759198,0.62382,0.7876475148186529,0.21924477162600553,0.1457187208288626,-0.7975728294189812,6.655441297227329,0.3726,0.6098928102543921,0.0825362832615477,0.05717728220193751,,,,,,,,,0.004452637218882979,0.3017810548875532,-0.013644992451612247,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.023749999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,3,HOU,,,,,,,,,6.611372752557699,16.62882296904639,2.7575,1.6580873770703402,0.24433883607689114,0.686613311551706,189.21392341255498,222.22244727810732,21.1282,2.9695260160503736,36.44124,0.4904357882536714,1.2229755263157898,1.342215385249327,0.95,0.6125,0.00444599130659579,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,3,SF,39.90433406814074,80.27045313262104,4.0707,2.010796237812275,5.22718,2.283902197468184,0.12695682429911198,0.4238103231399631,28.29886139345137,49.338756637276404,5.85446,2.4090575145479614,0.08731252426061238,0.30592873353119354,,,,,,,,,0.19310937948047144,0.21426934855972438,-0.003187443610404473,0.0,0.0,True,0.0,False,0.0,active,out,active,0.2,0.2222222222222222,0.0,0.39875,1.5,False,,1132,False,0.0,grass,,,,,,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,3,SF,56.96697902224432,63.67830865289761,6.4617,2.5360861795293945,8.92826,2.981957976296782,0.5899009719741418,0.7543082913504265,,,,,,,,,,,,,,,0.9399009719741418,0.5899009719741418,-0.07294916470358886,0.0,0.0,True,0.0,False,0.0,active,out,active,0.1,,,0.9325,1.5,False,,1132,False,0.0,grass,,,,,,False
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,3,LAC,57.24449361508346,67.91855461270497,4.93436,2.2151865362537757,7.8814,2.793824267916649,0.391304347826087,0.8209807888129904,,,,,,,,,,,,,,,0.519834633119549,0.391304347826087,-0.05600731966208172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.42857142857142855,,,0.7399999999999999,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,3,BUF,,,,,,,,,-0.8862014834998186,6.724019042132424,0.33582,0.5794867794868146,0.0,0.25237007033323106,206.08252167387207,235.21878266969065,23.17224,2.713214584657837,34.62415399999999,0.30718542329348947,1.222408157894737,1.3394177240875977,0.95,0.6125,0.02484475059887716,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.92875,1.5,False,,0,False,0.0,grass,,,,,,False
Tucker Kraft,Tucker Kraft,Tucker Kraft,GB,TE,3,CLE,24.908477520051285,32.24848183315213,3.83564,1.9492834043309353,5.29716,2.298437716014946,0.48,1.0947275759749546,,,,,,,,,,,,,,,0.5524203207716375,0.48,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2727272727272727,,,0.91375,1.5,False,,0,False,0.0,turf,,,,,,False
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,3,PHI,-0.6499827369158432,12.047128934646883,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.18249870026934437,,,,,,,,,,,,,,,0.022002343137933936,0.16174055829228243,-0.023320902593443067,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.42624999999999996,1.5,False,,0,False,0.0,grass,,,,,,False
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,3,MIA,10.664642457716177,29.225921621264817,0.96244,0.9801577660764619,1.2384,1.1091823294661702,0.06282172434573775,0.20710283049731598,7.600323878027657,19.601606828669137,2.20416,1.4816607892496854,0.09775061269718752,0.27071685281858604,,,,,,,,,0.08245358385875642,0.16057233704292528,0.03268466341838986,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.27999999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,3,DET,6.449393485447416,19.887616896590057,0.87628,0.9344588603036519,1.40096,1.1809111221425599,0.16174055829228243,0.5551601538295053,,,,,,,,,,,,,,,0.022858477001143164,0.16174055829228243,0.042356277363619015,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.42874999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,3,CAR,0.0,17.98584184923493,0.53618,0.7331377821392102,0.68888,0.8298941773503414,0.013766914068041205,0.15250587398523377,57.72615496398723,82.23899223209857,13.74402,3.7049499645204387,0.26800104173306377,0.7268491934369881,,,,,,,,,0.24449158610910296,0.281767955801105,0.03686996096880617,0.0,0.0,True,0.0,False,0.0,active,out,active,0.1,0.4,0.3333333333333333,0.3,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Badie,Tyler Badie,Tyler Badie,DEN,RB,3,LAC,30.60086796945344,44.83119727360329,2.72686,1.6435128659064402,3.50502,1.8622177100435922,0.1433719442965144,0.3435276984465736,-1.4542186680078917,9.646707411924648,0.62382,0.7876475148186529,0.017200392746410883,0.14290055843137914,,,,,,,,,0.06451628443028065,0.16057233704292528,0.04515247962384213,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.205,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tyler Conklin,Tyler Conklin,Tyler Conklin,LAC,TE,3,DEN,7.6767335912420664,15.223077421120944,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.48597315111022343,,,,,,,,,,,,,,,0.01230309330764979,0.13297150610583447,-0.008826348399242581,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.47375,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Higbee,Tyler Higbee,Tyler Higbee,LA,TE,3,PHI,12.362354556512571,22.106983863886565,1.8108,1.3465969552913746,2.50268,1.5792760422421406,0.13297150610583447,0.4365146279335894,,,,,,,,,,,,,,,0.07101281409852964,0.13297150610583447,-0.023320902593443067,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.08333333333333333,,,0.6862499999999999,1.5,False,,0,False,0.0,grass,,,,,,False
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,3,TB,5.846708226089101,18.77386566631356,0.86224,0.9286238110236027,1.37628,1.170971119028988,0.16174055829228243,0.4232567065032756,,,,,,,,,,,,,,,0.05133895859169288,0.16174055829228243,0.018107790812618676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.7949999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Lockett,Tyler Lockett,Tyler Lockett,TEN,WR,3,IND,12.74298860475788,22.72927581543384,1.73882,1.3161477909414276,2.77814,1.6646555620908488,0.18867924528301888,0.29000539581187107,,,,,,,,,,,,,,,0.1143423736992109,0.18867924528301888,-0.029989329734437062,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.5175,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Warren,Tyler Warren,Tyler Warren,IND,TE,3,TEN,36.022100331637795,43.20313627177972,5.0547,2.235483820115905,6.9783,2.629294412955689,0.33663366336633666,0.8266890646428076,,,,,,,,,,,,,,,0.383857701356036,0.33663366336633666,0.007080679495508454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.21428571428571427,,,0.855,1.5,False,,0,False,0.0,turf,,,,,,False
Tyquan Thornton,Tyquan Thornton,Tyquan Thornton,KC,WR,3,NYG,26.826249930750237,38.64184684277347,2.91058,1.706359886893735,4.63464,2.150700367415229,0.1886792452830189,0.7842242444607282,,,,,,,,,,,,,,,0.14298968079084812,0.18867924528301888,0.03256603766689752,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.7387499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Tyreek Hill,Tyreek Hill,Tyreek Hill,MIA,WR,3,BUF,51.102685701642926,62.594100875412295,4.5689,2.1197199791481895,7.29002,2.6933080773650833,0.4799999999999999,0.9961485118193973,,,,,,,,,,,,,,,0.6842902392739099,0.48,0.02484475059887716,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.7575,1.5,False,,0,False,0.0,grass,,,,,,False
