player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Drew Sample,Drew Sample,Drew Sample,CIN,TE,17,ARI,0.0,True,1.5,11.402079359410031,11.311883668099174,1.9244566666666665,1.726316754863435,2.2640666666666664,2.0309608880746297,0.13297150610583447,0.38920356142027046,,,,,,,,,,,,,,,0.06177828695979105,0.13297150610583447,0.07228808467285805,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,out,out,active,0.010362694300518135,,,0.572781534723869,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,,1437.9200229380729,1361.7456482977982,76.17437464027466,0.6079003487959262,3.0469749856109867,0.3333333333333333,0.2,-6.6,-6.2,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.752492674210487,18.311217635785475,7.595310014281148,0.46431776869083013,2.8521410825495943,0.6126330285205208,0.2904569285069469,5.869592167334469,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.852677291777728,14.487589299048821,7.246413527156802,1.6463797605692814,2.8749856896351447,0.8214057740664067,-0.29841863318872625,4.984659130047775,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9244566666666665,1.0,11.402079359410031,1.0,,1.0,
Durham Smythe,Durham Smythe,Durham Smythe,CHI,TE,17,SF,0.0,False,1.5,2.4548012971106474,3.8265783264891278,0.6376366717202548,0.9195520475667774,0.8708,1.2558028082996684,0.13297150610583447,0.21254956023373833,,,,,,,,,,,,,,,0.019524659746164415,0.13297150610583447,-0.004422118728946669,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,healthy,out,active,0.0,,,0.263341616524976,False,,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,,1549.5001829219325,1577.0768682922337,-27.57668537030122,0.4603970898375527,-1.1030674148120487,0.7333333333333333,0.7333333333333333,2.2,4.8,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.21344514164096,10.859301761167186,8.60980633086872,-7.381708082869686,3.5152758893722433,0.9661078645638721,0.4598353231704088,3.894001457625241,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9365168538615674,16.517229409146317,7.561921678439128,4.630987265025474,2.7299323039409855,0.6130681895177129,-0.6572361341636841,4.740769266733025,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6376366717202548,1.0,2.4548012971106474,1.0,,1.0,
Dyami Brown,Dyami Brown,Dyami Brown,JAX,WR,17,IND,0.0,False,1.5,10.409244277163024,10.261642816828967,0.85851,0.8391946019249649,1.9078,1.8648768931665882,0.16174055829228243,0.2288280261584135,,,,,,,,,,,,,,,0.09787901611885955,0.16174055829228243,0.04732751437732258,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.052980132450331126,,,0.12310437384570702,False,,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,,1587.521734548119,1469.2470362882705,118.27469825984849,0.6639270194846864,4.7309879303939395,0.7333333333333333,0.5333333333333333,6.533333333333333,4.533333333333333,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.849806960857232,16.673995032396817,8.863033010132693,-2.991890200092263,2.894354141340419,0.5692417506499114,0.21751605034055277,4.4017076517645135,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.672365703008434,18.300487486909645,7.89874074260302,2.6202628844467606,2.8143800516245427,0.4683574160598038,0.7362038443842025,3.7458072140638508,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.85851,1.0,10.409244277163024,1.0,,1.0,
Dylan Drummond,Dylan Drummond,Dylan Drummond,ATL,WR,17,LA,0.0,True,1.5,9.510742139623689,8.952857126252916,1.5059408829714298,1.2651976167392016,2.5462,2.1391584544706674,0.16174055829228243,0.38085090550269435,,,,,,,,,,,,,,,0.052720794606061445,0.16174055829228243,0.0297939714769896,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,healthy,questionable,active,0.03361344537815126,,,0.2430214122046933,True,MNF,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,,1422.7685411030025,1635.27911998327,-212.51057888026753,0.2273546123589246,-8.5004231552107,0.4,0.7333333333333333,-3.533333333333333,10.533333333333333,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.789325500418631,13.615789909580808,7.957489436215527,-1.6045028179571863,3.103516377283835,0.039645145756040084,0.3083454811880141,4.548870354055718,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5059408829714298,1.0,9.510742139623689,1.0,,1.0,
Dylan Laube,Dylan Laube,Dylan Laube,LV,RB,17,NYG,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8274193703508584,1.5349943643197836,0.3018972784223731,0.12172609963903934,0.6211333333333333,0.9990295535612993,,,,,,,,,0.004743196055932957,0.3018972784223731,-0.014422844536661959,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,out,out,out,0.0,0.0,0.0,0.013753722896080558,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1283.236190156752,1288.475203593652,-5.239013436899995,0.4924610249918453,-0.20956053747599981,0.13333333333333333,0.13333333333333333,-11.266666666666667,-6.6,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.819672212239723,14.241591480405619,6.325461100843125,0.15668457980293216,3.313854918584746,0.6285315384572304,-0.31449097846913404,4.523352374847414,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.852341289920248,16.21556143795398,9.1148415196492,-1.891037554036391,2.8815306042120903,0.21246469291722767,0.09202398363496356,4.0396538179809856,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8274193703508584,1.0,
Dylan Sampson,Dylan Sampson,Dylan Sampson,CLE,RB,17,PIT,0.0,True,1.5,28.13003071221124,24.35177085485149,2.918668021851649,2.0374897502403027,3.6858,2.5730160693888666,0.1877715371670437,,10.851399510306774,9.448683473207113,0.09399641863406127,0.3177197769523746,3.9758666666666667,2.513115778382595,,,,,,,,,0.1985259288469523,0.281767955801105,-0.006465473754981427,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,out,out,active,0.04580152671755725,0.0392156862745098,0.0,0.2977317797759613,False,EARLY,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,,1319.0804207739475,1540.6475182107795,-221.567097436832,0.21832696867905688,-8.86268389747328,0.2,0.6,-7.266666666666667,1.0,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.973178080983334,15.454872294205737,6.573535146693358,-4.394222871972115,2.6548538516217928,0.4682050897052598,0.2552079639810135,4.592275167020816,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.679654183513665,13.211450261536186,5.550498662992077,-0.24053504919607982,3.123499127864875,2.0833163376835184,0.8734431867054119,3.9708867033485706,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.918668021851649,1.0,28.13003071221124,1.0,10.851399510306774,1.0,
Elic Ayomanor,Elic Ayomanor,Elic Ayomanor,TEN,WR,17,NO,0.0,True,1.5,20.70142314277163,15.25194287744636,2.148743023743996,1.4936962018209816,3.699133333333333,2.571448213663957,0.30333333333333334,0.40295197397870297,,,,,,,,,,,,,,,0.23582651738535448,0.30333333333333334,-0.04879399311303034,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,healthy,out,out,0.05555555555555555,,,0.713117643279755,False,EARLY,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1312.0535256628025,1394.0535180528589,-81.99999239005638,0.38413590610975523,-3.279999695602255,0.2,0.3333333333333333,-10.133333333333333,-5.533333333333333,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.908088021572994,12.392320520839016,7.344847297229233,-4.278241641609361,3.2215425190355726,0.058852843096130196,0.29676692914849256,4.166174312812297,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.692693892317308,13.594227688664928,8.121506767132258,1.2566511043664035,3.013610315212357,-0.3370473860094966,-0.43921170921971203,4.336462829668368,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.148743023743996,1.0,20.70142314277163,1.0,,1.0,
Elijah Higgins,Elijah Higgins,Elijah Higgins,ARI,TE,17,CIN,0.0,False,1.5,43.6523385738684,30.494418609587946,4.390949923556393,2.589199607188821,5.245233333333333,3.0929426030166733,0.1581196581196581,0.5173654242624088,,,,,,,,,,,,,,,0.14498905654262642,0.1581196581196581,-0.02305224317493849,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,healthy,questionable,active,0.04819277108433735,,,0.5981559252465374,False,,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,,1361.7456482977982,1437.9200229380729,-76.17437464027466,0.3920996512040738,-3.0469749856109867,0.2,0.3333333333333333,-6.2,-6.6,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.852677291777728,14.487589299048821,7.246413527156802,1.6463797605692814,2.8749856896351447,0.8214057740664067,-0.29841863318872625,4.984659130047775,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.752492674210487,18.311217635785475,7.595310014281148,0.46431776869083013,2.8521410825495943,0.6126330285205208,0.2904569285069469,5.869592167334469,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.390949923556393,1.0,43.6523385738684,1.0,,1.0,
Emanuel Wilson,Emanuel Wilson,Emanuel Wilson,GB,RB,17,BAL,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.425108700916894,27.990755488574106,0.1927710843373494,0.5293029336358864,9.601866666666666,3.8901872082915947,,,,,,,,,0.1632682900834357,0.1927710843373494,-0.02325916377492235,-0.02,-0.05,Chilly + Moderate Wind,-0.02,-0.05,False,0.0,False,0.0,out,out,active,0.019736842105263157,0.11931818181818182,0.07142857142857142,0.3341020212085009,True,PRIMETIME,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,,1566.4706490582237,1470.034272031541,96.43637702668275,0.6353255276433374,3.85745508106731,0.6,0.4666666666666667,4.066666666666666,0.7333333333333333,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.902719260264646,16.23099657549459,9.021223530319057,3.8215861261007276,2.7516579958494485,0.6523271341812552,0.03703183510877405,3.812240892049035,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.8788513703731096,14.471480344520371,8.343538412973302,-0.7593727174967526,3.363904805809938,0.1827981152344606,1.195681505312876,3.8618531032511583,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,41.425108700916894,1.0,
Emari Demercado,Emari Demercado,Emari Demercado,ARI,RB,17,CIN,0.0,False,1.5,10.378964460125344,10.497242116710678,1.397545093243824,1.176434709863674,2.5553,2.151017257795328,0.12819682241377742,,37.24362779842679,29.674465267516467,0.15357113338732753,0.3595411829293304,5.236833333333333,2.894548319206681,,,,,,,,,0.24829511087957812,0.281767955801105,0.01532140895928831,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,healthy,questionable,active,0.04819277108433735,0.04065040650406504,0.0,0.24990694123353496,False,,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,,1361.7456482977982,1437.9200229380729,-76.17437464027466,0.3920996512040738,-3.0469749856109867,0.2,0.3333333333333333,-6.2,-6.6,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.852677291777728,14.487589299048821,7.246413527156802,1.6463797605692814,2.8749856896351447,0.8214057740664067,-0.29841863318872625,4.984659130047775,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.752492674210487,18.311217635785475,7.595310014281148,0.46431776869083013,2.8521410825495943,0.6126330285205208,0.2904569285069469,5.869592167334469,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.397545093243824,1.0,10.378964460125344,1.0,37.24362779842679,1.0,
Emeka Egbuka,Emeka Egbuka,Emeka Egbuka,TB,WR,17,MIA,0.0,False,1.5,37.24486454242672,23.553963994126093,2.31615,1.3798640068861858,5.147,3.0663644597470796,0.30333333333333334,0.5197916505678021,,,,,,,,,,,,,,,0.25964009890514744,0.30333333333333334,0.028389406225685847,0.0,0.0,None (No data),0.0,0.0,False,0.0,False,0.0,out,out,active,0.09333333333333334,,,0.6921079695385844,False,,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,,1439.588281472621,1412.4737910908864,27.11449038173464,0.5389418617151055,1.0845796152693856,0.4666666666666667,0.4,-2.0,-3.466666666666667,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7773024284330066,18.20180566064528,7.985663765525639,-3.004202898769041,2.8498409908258084,0.5792212776092399,-0.14017592650141522,4.142321683345398,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.669336289452317,14.085178350883274,6.7300388537261675,-0.8263832610126496,3.264218978055938,0.27104200872534034,0.5166853093609269,4.265143240273729,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.31615,1.0,37.24486454242672,1.0,,1.0,
