player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,7,CIN,0.0,8.496053504353798,0.21464,0.46407937941692695,0.27446,0.5233466426757699,0.012479363417076162,0.09659846582632664,14.272379143353078,26.885799949894725,4.68166,2.1642642270295926,0.14809297362584914,0.14518608748774794,,,,,,,,,0.04073651228748382,0.16057233704292528,0.020612598058835578,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.0,0.08695652173913043,0.0,0.15415441176470585,1.5,False,,0,False,0.0,turf,,,,,,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,7,TB,-0.5821838434015855,11.946167305189107,0.49202,0.6990109581401425,0.78542,0.8829130328633732,0.16174055829228243,0.21224415280520684,,,,,,,,,,,,,,,0.039197112467995246,0.16174055829228243,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03225806451612903,,,0.20271616541353385,1.5,False,,0,False,0.0,turf,,,,,,False
Kameron Johnson,Kameron Johnson,Kameron Johnson,TB,WR,7,DET,9.241969315669722,22.82203375351499,1.04788,1.0209542132730536,1.67422,1.2923340866819228,0.16174055829228243,0.48318887238842745,,,,,,,,,,,,,,,0.031463956974198244,0.16174055829228243,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.2518206229860366,1.5,False,,0,False,0.0,turf,,,,,,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,7,LV,10.888578989895723,29.584710713701902,0.97344,0.9875700311370329,1.24692,1.1140693486493558,0.053651039708680015,0.20853498891073413,31.246419454589528,46.48537210159464,10.2352,3.193005004693854,0.4718591643729526,0.0,,,,,,,,,0.751174699778733,0.5255102040816326,0.001055394167024125,0.0,0.0,True,0.0,False,0.0,active,active,out,0.023809523809523808,0.36666666666666664,0.7142857142857143,0.3494347475832439,1.5,False,,0,False,0.0,turf,,,,,,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,7,TEN,20.005868682914375,32.49610688907229,2.19146,1.4714493088108747,3.50906,1.8627930417520888,0.25862068965517243,0.6746229735192836,,,,,,,,,,,,,,,0.19333223746836004,0.25862068965517243,0.04482612454481855,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.08695652173913043,,,0.6762030075187971,1.5,False,,0,False,0.0,turf,,,,,,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,7,JAX,-0.49365530683009196,9.49389241627913,0.57952,0.7612598568163174,0.92484,0.9571368629407186,0.30399669970376575,0.1557867452641591,,,,,,,,,,,,,,,0.00999174925941442,0.30399669970376575,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.030303030303030304,,,0.1915822345593338,1.5,False,,0,False,0.0,turf,,,,,,False
Keaton Mitchell,Keaton Mitchell,Keaton Mitchell,BAL,RB,7,CLE,0.0,10.323625351921935,0.26126,0.5103755601515417,0.33582,0.5794867794868146,0.06870875546866963,0.10646178469291225,2.8249117450177064,10.326168549960506,1.2384,1.1091823294661702,0.2343938221025208,0.10898802686533968,,,,,,,,,0.007756443927976089,0.3031025775711904,-0.052621868618550484,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.038461538461538464,0.0,0.05249999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,7,JAX,58.909605240910835,70.7648490033607,4.98504,2.2257439651496305,7.96176,2.811892192528014,0.3119266055045871,0.6705064056368142,,,,,,,,,,,,,,,0.3236569720454998,0.3119266055045871,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.30303030303030304,,,0.6078356605800216,1.5,False,,0,False,0.0,turf,,,,,,False
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,7,CHI,3.937401098191047,17.761984045100355,0.77764,0.8805430315436038,0.99592,0.9938527826594843,0.032391660952396296,0.186632640232088,24.232803002674636,38.43373705770976,7.74642,2.7645537042350976,0.12818067609052897,0.1453896818897407,,,,,,,,,0.029270908389526215,0.16057233704292528,-0.032839533531841346,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.2,0.0,0.34616004296455427,1.5,False,,0,False,0.0,turf,,,,,,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,7,ARI,53.588645736773145,63.61677565169485,5.08608,2.255409105594814,8.12304,2.844282186844336,0.30333333333333334,0.8849144571087085,,,,,,,,,,,,,,,0.2820282107536557,0.30333333333333334,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06060606060606061,,,0.757383761276891,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,7,CIN,46.173567773009324,58.83352847633697,3.90456,1.9734465299064983,5.02106,2.2393964536008357,0.17745406310730288,0.41783437436381415,30.628516550609596,47.0420652958537,9.046116,3.0016572280232134,0.25111736546412566,0.1896495125224423,,,,,,,,,0.4435765753451596,0.42857142857142855,0.020612598058835578,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.16666666666666666,0.34782608695652173,0.5555555555555556,0.45814712005551694,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,7,LA,10.734155535839736,29.957302171073056,0.94972,0.9743674469110716,1.21634,1.0995167140157533,0.03740624100220752,0.20362805209499008,35.49757630998708,51.52906558888808,12.0556,3.4692172950105045,0.3911651875692211,0.5968764666159991,,,,,,,,,0.45176103429776615,0.42857142857142855,-0.021740392515185333,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.4166666666666667,0.3,0.4132585929108486,1.5,False,,0,False,0.0,turf,,,,,,False
KhaDarel Hodge,KhaDarel Hodge,KhaDarel Hodge,ATL,WR,7,CAR,-0.41980491247878354,11.299130653992727,0.2687,0.5181701554508904,0.42986,0.6559271151583841,0.30330411686080866,0.14434553543494166,,,,,,,,,,,,,,,0.008260292152021701,0.30330411686080866,0.0477840921192524,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.060735294117647054,1.5,False,,0,False,0.0,turf,,,,,,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,7,TB,54.87982331352201,67.76292469315604,4.46042,2.102368527066556,7.11616,2.661237842508632,0.5658278469504557,0.5967290252702645,,,,,,,,,,,,,,,0.9158278469504557,0.5658278469504557,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18421052631578946,,,0.6036493018259935,1.5,False,,0,False,0.0,turf,,,,,,False
Kimani Vidal,Kimani Vidal,Kimani Vidal,LAC,RB,7,JAX,25.035527186528206,43.53056582628422,1.83616,1.3530692718408766,2.35158,1.5290165151495256,0.08752867626996139,0.28053905182701394,39.46173433186594,58.74082220155195,10.40942,3.2130974562873127,0.2974713237300386,0.6650878964467778,,,,,,,,,0.3649231929706458,0.385,-0.01342764117213633,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.06060606060606061,0.375,0.16666666666666666,0.41163265306122454,1.5,False,,0,False,0.0,turf,,,,,,False
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,7,CAR,,,,,,,,,,,0.0,0.0,0.0,0.0,195.1470478898089,226.5979604726981,21.30576,2.668053751782374,32.78994,0.179729787180645,0.7986111111111112,0.6748732476546986,0.46386,0.7986111111111112,0.0477840921192524,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.23,1.5,False,,0,False,0.0,turf,,,,,,False
Konata Mumpfield,Konata Mumpfield,Konata Mumpfield,LA,WR,7,SEA,9.083121801991108,19.38280699790686,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.16174055829228243,0.25964206438865023,,,,,,,,,,,,,,,0.09907946540277228,0.16174055829228243,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.14368958109559615,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,7,NO,0.0,22.14293217543388,0.64794,0.8025420589601518,0.8327,0.9104233685489406,0.027325730733697262,0.1712557374221372,14.57024844816197,25.745639487521924,5.29252,2.296656711308854,0.16544535360365215,0.1641361861382188,,,,,,,,,0.1475684068821519,0.1927710843373494,-0.02814768194033228,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,0.16666666666666666,0.0,0.3113324080499653,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,7,CAR,34.405111292259704,43.76243616414315,4.08236,2.0131509705931148,5.63524,2.3682124360791623,0.33663366336633666,0.5249609505477527,,,,,,,,,,,,,,,0.5028728513601913,0.33663366336633666,0.0477840921192524,0.0,0.0,True,0.0,False,0.0,active,out,active,0.15789473684210525,,,0.8427689104788341,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,7,TEN,-0.7893228629204632,14.375307655059741,0.66582,0.8173271851590401,1.06466,1.0262938586974004,0.16174055829228243,0.2037298564275742,,,,,,,,,,,,,,,0.03176687272365713,0.16174055829228243,0.04482612454481855,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.20228920515574653,1.5,False,,0,False,0.0,turf,,,,,,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,7,MIN,-0.06862542596067486,2.8801756782546395,0.1073,0.32543311140693715,0.14906,0.3844491076852696,0.30119625835753183,0.05359043198183796,,,,,,,,,,,,,,,0.0029906458938296493,0.30119625835753183,-0.09053658561281622,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.24022690655209453,1.5,False,,0,False,0.0,turf,,,,,,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,7,SF,,,,,,,,,22.67856705664333,44.51658009773481,5.02978,2.2414578183851686,0.248453101976053,0.8566812520418547,195.2199351813574,226.05855121237283,22.12964,2.771720308833487,34.31104666666666,0.28158869540124987,0.8949721052631581,1.1542455828808704,0.95,0.6125,0.05829430751409996,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9807772380291465,1.5,False,,1132,False,0.0,grass,,,,,,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,7,SEA,41.80303473395635,55.58964574480128,3.44884,1.853715904447065,4.41898,2.0967202387538495,0.1402030264069509,0.38707964865128214,46.45774391244612,66.14818079397105,14.25094,3.7393879779628825,0.38530717767468176,0.311422254182324,,,,,,,,,0.7113257843204233,0.5255102040816326,-0.040639333954042116,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.16666666666666666,0.64,0.7142857142857143,0.7801772287862514,1.5,False,,0,False,0.0,grass,,,,,,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,7,JAX,58.73298319295975,71.44335031737494,4.7895,2.1793186435214107,7.646,2.753885255416427,0.391304347826087,0.648129226620741,,,,,,,,,,,,,,,0.502230340095096,0.391304347826087,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.18181818181818182,,,0.7796052631578948,1.5,False,,0,False,0.0,turf,,,,,,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,7,CLE,,,,,,,,,30.253785664167665,55.41684602287716,6.1806,2.474498664376281,0.5330660250157413,1.2224141555135886,157.84878310110076,183.57815999518897,16.1505,2.3041201683072,24.300000000000004,4.1109671809047094e-15,1.449884210526316,1.429845642018746,0.95,0.6125,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.8492647058823528,1.5,False,,0,False,0.0,turf,,,,,,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,7,LA,10.165380337715401,28.064606514200882,0.95204,0.972676636092386,1.22516,1.1039488096827679,0.12739202639049024,0.19901954778362854,-1.0143694876261478,7.085103615320035,0.56116,0.7486651149880031,0.03318031065243503,0.11891198593918108,,,,,,,,,0.030583237293040764,0.16057233704292528,-0.021740392515185333,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.034482758620689655,0.0,0.22318340494092373,1.5,False,,0,False,0.0,turf,,,,,,False
Lil'Jordan Humphrey,Lil'Jordan Humphrey,Lil'Jordan Humphrey,NYG,WR,7,DEN,50.664780112771794,63.12931378613078,4.27172,2.06265078033098,6.80452,2.607456149123126,0.3119266055045871,0.5815679052354936,,,,,,,,,,,,,,,0.360969805698022,0.3119266055045871,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,0.05714285714285714,,,0.77,1.5,False,,0,False,0.0,turf,,,,,,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,7,NYG,6.91459544282563,13.711746084552317,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.25480649834727526,,,,,,,,,,,,,,,0.03947653619733669,0.13297150610583447,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3165306122448979,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,7,ARI,4.62335822263546,15.515991404266877,0.84294,0.9158122932129706,1.16946,1.0782130162449348,0.3038286794283571,0.2230824699522578,,,,,,,,,,,,,,,0.009571698570892719,0.3038286794283571,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06060606060606061,,,0.4390561224489796,1.5,False,,0,False,0.0,turf,,,,,,False
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,7,MIA,7.2360592251140226,20.56514296512741,0.92598,0.9630685539461871,1.4814,1.2158018095067962,0.16174055829228243,0.48874518677936873,,,,,,,,,,,,,,,0.046591921297376056,0.16174055829228243,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,0.1111111111111111,,,0.3609237379162191,1.5,False,,0,False,0.0,grass,,,,,,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,7,NYG,8.3576423920581,18.691513160975504,1.17052,1.0803531504096242,1.62022,1.2725200004715056,0.13297150610583447,0.2755990566021589,,,,,,,,,,,,,,,0.03898060401845649,0.13297150610583447,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.30548230395558634,1.5,False,,0,False,0.0,turf,,,,,,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,7,WAS,6.455044446596936,14.035388169893466,1.21898,1.102627661361713,1.68554,1.2961693208836567,0.13297150610583447,0.20017787190396444,,,,,,,,,,,,,,,0.04905649099632953,0.13297150610583447,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02564102564102564,,,0.3883525778732546,1.5,False,,0,False,0.0,turf,,,,,,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,7,NO,15.266375971315583,28.57887859764192,1.67338,1.2952603505087306,2.67442,1.6378454333666532,0.18867924528301888,0.5510813047092054,,,,,,,,,,,,,,,0.141433535481616,0.18867924528301888,0.044808444268652596,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.2499444829979181,1.5,False,,0,False,0.0,grass,,,,,,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,7,ARI,,,,,,,,,11.02613129984025,23.196091134265384,4.16754,2.0338904465088574,0.2263090462549034,0.9006699975018598,231.6217203346247,269.78770111375,25.85024,3.0836231842428474,39.93469999999999,1.0644071479780026,1.0094902631578948,1.223061017447617,0.95,0.6125,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,7,TEN,12.544388014290872,25.071234012755365,1.4048,1.1806171945215773,2.24236,1.4945573359359619,0.18867924528301888,0.3043399145692198,,,,,,,,,,,,,,,0.13192847734351443,0.18867924528301888,0.04482612454481855,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.08695652173913043,,,0.5605974758324382,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,7,NYG,-0.519202226221587,11.283415515647313,0.43618,0.6584884263219817,0.69494,0.8334017017021264,0.16174055829228243,0.22355752637744053,,,,,,,,,,,,,,,0.014654549998658674,0.16174055829228243,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.3428730048577377,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,7,DEN,43.38954910569496,57.81772478035876,3.55318,1.887297509032426,5.66148,2.3752735020624467,0.30333333333333334,0.4906086277268267,,,,,,,,,,,,,,,0.2666007553445765,0.30333333333333334,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,0.11428571428571428,,,0.6624264705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,7,WAS,24.316680002288063,35.451168207641686,2.85584,1.6920927558499856,4.54488,2.1279064325294006,0.30333333333333334,0.29521191303875255,,,,,,,,,,,,,,,0.2872481608431044,0.30333333333333334,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.5041608485499464,1.5,False,,0,False,0.0,grass,,,,,,False
Marcus Mariota,Marcus Mariota,Marcus Mariota,WAS,QB,7,MIA,,,,,,,,,13.66911781209436,30.743432793014023,3.50502,1.8622177100435922,0.12421493794529712,0.5998997832971771,152.93749604614524,181.85064793132375,17.58096,2.5661187576571742,28.665953333333334,0.040187643761622954,1.164201315789474,1.2957729392142745,0.95,0.6125,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,7,CLE,29.199115958415142,38.47220011261732,3.68946,1.921443443976429,5.08488,2.2520025278849047,0.26455026455026454,0.5383736364273422,,,,,,,,,,,,,,,0.27208746386017735,0.26455026455026454,0.03918904830396245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15,,,0.6977376476906553,1.5,False,,0,False,0.0,turf,,,,,,False
Marquez Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,SF,WR,7,ARI,12.435695113046197,24.064429368134107,1.54708,1.2421688587305673,2.47126,1.570940486587573,0.16174055829228243,0.3777205183730426,,,,,,,,,,,,,,,0.03512269712899077,0.16174055829228243,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.4755100624566273,1.5,False,,0,False,0.0,turf,,,,,,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,7,LV,38.37574225204804,52.961993459055556,3.27716,1.8128823277863348,5.218,2.280200868344717,0.30333333333333334,0.6199846449711477,,,,,,,,,,,,,,,0.2670392920370255,0.30333333333333334,0.010441659240706178,0.0,0.0,True,0.0,False,0.0,active,active,out,0.16666666666666666,,,0.5603839957035447,1.5,False,,0,False,0.0,turf,,,,,,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,7,NYG,27.18427565710745,41.91815921845557,2.52358,1.5878551519581374,4.02996,2.0034226709309246,0.18867924528301888,0.43443277961037885,,,,,,,,,,,,,,,0.13442273975092925,0.18867924528301888,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.37464285714285717,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,7,CIN,,,,,,,,,3.078880811332333,9.464746714796448,1.87108,1.3666234425034571,0.30587985917723415,0.6082177106924789,243.82690090329453,273.3908823789995,24.65078,1.7134717364462129,27.99958,0.02932274884795081,0.49273125193387696,0.6387121915229113,0.6735655679499983,0.7986111111111112,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,7,CAR,30.352011442662768,39.53063396870643,3.767,1.9396574439833443,5.19462,2.27824999848568,0.33663366336633666,0.5603866347442629,,,,,,,,,,,,,,,0.4371871026123529,0.33663366336633666,0.0477840921192524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16,,,0.8715346401718582,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,7,NYG,32.6505768989217,47.42093813369647,2.92674,1.711342447437099,4.66178,2.15860770674062,0.25862068965517243,0.6506517889009451,,,,,,,,,,,,,,,0.18299380119247846,0.25862068965517243,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.08333333333333333,,,0.6459264399722413,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,7,SEA,,,,,,,,,6.411563771360052,16.277289308674042,2.77952,1.666057792995189,0.0,0.7044683030484765,184.17406962315425,213.91579823923644,21.67268,2.8165833233902378,34.80542666666666,0.32265581276510613,1.2191715789473687,1.3385627659545891,0.95,0.6125,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Max Brosmer,Max Brosmer,Max Brosmer,MIN,QB,7,PHI,,,,,,,,,-1.0012576751077649,5.823271523991792,0.62382,0.7876475148186529,0.10825273431258733,0.328740118634766,142.72793787984892,173.3695246409807,14.85038,2.6964632123579957,28.99914,0.046252139409977584,0.6903583767985239,0.6299367536507138,0.46494369962784254,0.7986111111111112,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.08750000000000001,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Carter,Michael Carter,Michael Carter,ARI,RB,7,SF,41.54339638061519,69.01152723960949,4.03706,2.0108521965574693,5.17616,2.2745741699052155,0.08529814229564327,0.41785200059351163,47.33143979697806,68.85485182094347,12.33489,3.5060010963917283,0.19646981350546172,0.5083004088135282,,,,,,,,,0.22687612215062536,0.281767955801105,-0.02215069297377274,0.0,0.0,True,0.0,False,0.0,active,out,active,0.030303030303030304,0.125,0.1111111111111111,0.41,1.5,False,,1132,False,0.0,grass,,,,,,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,7,KC,26.853204736788086,36.39744677366766,3.36672,1.8271060291072325,4.65194,2.1546030345286344,0.1581196581196581,0.474627675552111,,,,,,,,,,,,,,,0.16143119766192027,0.1581196581196581,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0625,,,0.5636397058823529,1.5,False,,2001,False,0.0,turf,,,,,,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,7,CAR,,,,,,,,,6.792488035753995,17.494652794011614,2.65662,1.6320141468749592,0.13749907489315658,0.5821331462818451,173.1407442354298,202.96436729051533,19.95454,2.745045243415853,32.78994,0.179729787180645,0.7514536842105264,1.057186421403529,0.95,0.6125,0.0477840921192524,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9640874392782789,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,7,LAC,34.553798307479624,49.430273497178625,3.02722,1.7317849380335884,4.8262,2.194692133307084,0.18867924528301888,0.5185565006824232,,,,,,,,,,,,,,,0.11626923975489258,0.18867924528301888,0.010678792466647673,0.0,0.0,False,0.0,False,0.0,active,active,active,0.24242424242424243,,,0.8488399570354457,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,7,SF,27.99053746391595,38.61488781395459,3.20226,1.7851024879261135,5.1049,2.256407762351477,0.3119266055045871,0.514386484659152,,,,,,,,,,,,,,,0.33539919746426594,0.3119266055045871,0.05829430751409996,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.7613466702470462,1.5,False,,1132,False,0.0,grass,,,,,,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,7,DET,53.705777094705965,60.73080191600193,5.90916,2.424678967286185,9.43534,3.059885469163838,0.48,0.613086655865221,,,,,,,,,,,,,,,0.6009577489073176,0.48,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,0.19230769230769232,,,0.7616326530612244,1.5,False,,0,False,0.0,turf,,,,,,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,7,PIT,15.000655582231733,21.63998137870627,2.8711,1.688894546737599,3.96206,1.983708788204559,0.1581196581196581,0.3728162952447224,,,,,,,,,,,,,,,0.13457039344009122,0.1581196581196581,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.10714285714285714,,,0.288625134264232,1.5,False,,0,False,0.0,turf,,,,,,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,7,WAS,18.52983666469022,34.99232887779628,1.52498,1.2329055112213585,1.95708,1.3972393759123738,0.04846989738646566,0.26046520765737596,18.181402691845747,32.87425793250557,5.09616,2.255046175669137,0.11210243965645963,0.37304557952078726,,,,,,,,,0.04897456850113425,0.16057233704292528,-0.001004024948943735,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02564102564102564,0.24,0.1111111111111111,0.19948529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,7,NYJ,5.376317265054235,13.086625001985118,1.05982,1.0284948067929172,1.46642,1.209922470078145,0.13297150610583447,0.20886840258880712,,,,,,,,,,,,,,,0.04231404342336676,0.13297150610583447,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05714285714285714,,,0.45725295381310416,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,7,PIT,8.827674844974783,20.80119497397033,1.08436,1.0408090076474166,1.73354,1.3149825353973337,0.16174055829228243,0.1687137409934354,,,,,,,,,,,,,,,0.03164596459861082,0.16174055829228243,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.03571428571428571,,,0.11993152524167562,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky,BUF,QB,7,TB,,,,,,,,,6.216208445924467,14.968418395790957,3.0035,1.7284119156034536,0.0,0.74681036521998,151.42461042134124,185.51627747117345,15.24218,2.750245234083681,29.99828,0.06868072218606905,0.52,0.5416243997458017,0.29564,0.52,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.13,1.5,False,,0,False,0.0,turf,,,,,,False
