player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Brittain Brown,Brittain Brown,Brittain Brown,CHI,RB,11,MIN,6.395330584677989,28.66942443308483,0.78192,0.8805686308289661,0.998,0.9947843987518099,0.03343707823707957,0.1871378999561553,13.038682193329707,23.99252454017119,5.00594,2.2334154822602983,0.1271352588058457,0.29659954416687834,,,,,,,,,0.03105936644613179,0.16057233704292528,-0.012751178462715547,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.18,1.5,False,,0,False,0.0,grass,,,,,,1470.0906678704298,1459.5345166718453,10.55615119858453,0.5151868498880414,0.4222460479433812,0.6666666666666666,0.4444444444444444,-0.8888888888888888,-1.3333333333333333,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,11,DAL,38.7641613634314,45.46322341691745,5.26546,2.2868036619701306,7.2492,2.686786065171546,0.3333333333333333,0.7008682612303114,,,,,,,,,,,,,,,0.37154582359775806,0.3333333333333333,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.21428571428571427,,,0.8021992481203007,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,11,ARI,,,,,,,,,9.339126417393398,22.11592463784171,3.12086,1.7643958910630009,0.14005422015962218,0.7067669216934251,222.26496897728688,258.7795296395876,23.03706,2.8994010685657132,36.148368,0.45628558664064794,1.3293957894736845,1.3950074958938392,0.95,0.6125,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,11,PHI,4.703304049963277,11.205364212792807,1.07604,1.0348419775018793,1.4911,1.2194428194876543,0.13297150610583447,0.4560529684148542,,,,,,,,,,,,,,,0.045265872683653945,0.13297150610583447,-0.015701557454779264,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0425531914893617,,,0.4890252823720599,1.5,False,,0,False,0.0,turf,,,,,,1573.5938817716417,1556.3044102621966,17.289471509445093,0.5248610313180216,0.6915788603778037,0.6666666666666666,0.7777777777777778,9.222222222222221,2.888888888888889,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,11,HOU,-0.37197384104632303,9.773186564926243,0.28824,0.5344882621723325,0.46076,0.6781004515556674,0.16174055829228243,0.16372550687049348,,,,,,,,,,,,,,,0.01395525902413623,0.16174055829228243,-0.05205301004933088,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,11,ATL,,,,,,,,,5.455315749470489,15.586349821503443,2.13286,1.4566015997519706,0.1436827433050794,0.6249038121183133,179.3110243718068,211.82685384767953,18.31286,2.6696176918053265,30.59729600000001,0.08583174461701219,0.8249665789473685,1.105801694880235,0.95,0.6125,0.013103983583585506,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9485585810176876,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,11,ATL,-0.7424919128839986,14.713585913017285,0.54136,0.730814169539699,0.86356,0.9261231702100968,0.16174055829228243,0.2603464491787817,,,,,,,,,,,,,,,0.016859350517956326,0.16174055829228243,0.013103983583585506,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.018867924528301886,,,0.2470783711122444,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,11,TEN,,,,,,,,,19.273271662012444,42.266873693959745,3.72014,1.9210982224758837,0.0,0.8338605159137827,197.41412778411265,231.62675835101186,20.4289,2.7223344375737524,32.093300000000006,0.1436214120526602,0.9911797368421054,1.2066671970348741,0.95,0.6125,0.06464716279197184,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.705778203632728,1.5,False,,0,False,0.0,turf,,,,,,1521.8564312469143,1282.3994401141554,239.45699113275896,0.7987379686903132,9.578279645310358,0.4444444444444444,0.1111111111111111,6.0,-14.11111111111111,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,11,BUF,37.79615161355881,42.49026091108358,6.1342,2.4603394806408327,8.44906,2.8978690647439542,0.26666666666666666,0.7462204068504157,,,,,,,,,,,,,,,0.3532049287624107,0.26666666666666666,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.04878048780487805,,,0.9673179335092547,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,11,TEN,12.793081795605069,20.922398761230557,2.22024,1.492519461313654,3.0616,1.7484751756888057,0.1581196581196581,0.4897245446166651,,,,,,,,,,,,,,,0.13575877719665175,0.1581196581196581,0.06464716279197184,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,1521.8564312469143,1282.3994401141554,239.45699113275896,0.7987379686903132,9.578279645310358,0.4444444444444444,0.1111111111111111,6.0,-14.11111111111111,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,11,MIN,,,,,,,,,27.957566899804224,51.42658981784464,5.8906,2.4164998737843955,0.18657615653962525,0.6687731187779605,191.0071976892197,222.83392733428474,19.95896,2.8105009728516377,32.98898,0.19104596200914584,0.9700968421052634,1.1956330835168454,0.95,0.6125,0.065978608696686,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9981901706904062,1.5,False,,0,False,0.0,grass,,,,,,1470.0906678704298,1459.5345166718453,10.55615119858453,0.5151868498880414,0.4222460479433812,0.6666666666666666,0.4444444444444444,-0.8888888888888888,-1.3333333333333333,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,11,CIN,35.159607071703135,45.632118505617534,3.71854,1.9157453558341204,5.94814,2.429232500276579,0.48,0.7323143366068973,,,,,,,,,,,,,,,0.6238257490976904,0.48,0.1136327210601978,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.06976744186046512,,,0.6827675208722906,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,11,HOU,36.0670558736767,47.41912565164284,3.55574,1.8772461352736889,5.68658,2.3779966155568855,0.30333333333333334,0.5443620232896487,,,,,,,,,,,,,,,0.29410833239384027,0.30333333333333334,-0.05205301004933088,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,0.07142857142857142,,,0.446280880773362,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
Cam Akers,Cam Akers,Cam Akers,MIN,RB,11,CHI,0.0,16.118136071142896,0.29114,0.5394603788972829,0.3726,0.6098928102543921,0.14672215000935473,0.10987547679077436,-0.14713127926910197,4.850495655863073,0.71796,0.8460103063202009,0.15549179773319044,0.10935006355736607,,,,,,,,,0.005534869356363057,0.3022139477425452,0.004293791261721709,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03224489795918367,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,11,PIT,3.1269761739134143,11.068880345871623,0.8325,0.9126684775974242,1.14948,1.066534448388799,0.13297150610583447,0.2651633390949813,,,,,,,,,,,,,,,0.011346843231885288,0.13297150610583447,0.02029976552321567,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,0.0,,,0.10387755102040815,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,11,GB,37.51176152397328,58.1051579746489,2.41138,1.5501956313962442,3.0802,1.7554053548966972,0.08331639636875192,0.3228164456777257,41.42470637238536,60.88015709724841,11.08122,3.326996139402629,0.19845155943235307,0.6725201308511143,,,,,,,,,0.20083100880860616,0.281767955801105,-0.023699949444051013,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.07692307692307693,0.4444444444444444,0.5555555555555556,0.465083111148142,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,11,HOU,,,,,,,,,4.313689965299906,15.01618419014176,1.54586,1.240216457075135,0.14347553493546963,0.5186646542805862,193.13823778874843,225.58393077847592,20.16724,2.9863340038247563,36.007355555555556,0.4405893578177103,0.5591028947368422,0.9184437095434863,0.95,0.6125,-0.05205301004933088,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,11,CHI,,,,,,,,,4.875178043261701,15.21020333908826,1.8074,1.3432740747889091,0.0,0.5401614421633592,186.3117318952025,217.35761078249104,19.65994,2.6841049153116208,31.661400000000004,0.12459283018429808,0.8204276315789475,1.1025442168003967,0.95,0.6125,0.017628858564065358,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.933587786259542,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Carter Runyon,Carter Runyon,Carter Runyon,LV,TE,11,DAL,1.9018369132280624,7.624399208385921,0.79588,0.8882426614388662,1.10072,1.0435973752362546,0.13297150610583447,0.24473329483337572,,,,,,,,,,,,,,,0.019435802496587714,0.13297150610583447,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.04954892435808466,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,11,CAR,10.932011516469252,22.253637702747454,1.35742,1.16347365402058,2.1722,1.468041947629563,0.16174055829228243,0.38993207818798387,,,,,,,,,,,,,,,0.03320160390234003,0.16174055829228243,0.022605657742465306,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.18598281417830287,1.5,False,,0,False,0.0,turf,,,,,,1407.8192228047164,1408.999083119071,-1.1798603143545279,0.49830205104475045,-0.04719441257418112,0.3333333333333333,0.5,-4.555555555555555,-4.5,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,11,BAL,11.709392590832994,18.89265639956405,2.23956,1.4907082230939763,3.5884,1.884628727362501,0.25862068965517243,0.536389977162139,,,,,,,,,,,,,,,0.19089017985704326,0.25862068965517243,-0.023033277600360367,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0851063829787234,,,0.627883414295628,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
Cedrick Wilson Jr.,Cedrick Wilson Jr.,Cedrick Wilson Jr.,MIA,WR,11,WAS,-0.6061180387969042,11.24221706712547,0.62238,0.7841575961501617,0.998,0.9947843987518099,0.16174055829228243,0.2720609314105941,,,,,,,,,,,,,,,0.020955949804435863,0.16174055829228243,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022727272727272728,,,0.2689795918367347,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,11,LV,61.19119532936817,68.41422380015392,6.09232,2.4545380456615455,9.74834,3.1077398932986653,0.48,0.5155017590658639,,,,,,,,,,,,,,,0.6870889184519317,0.48,0.019651646083710873,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.08771929824561403,,,0.756499731471536,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,11,CLE,8.229239826533014,17.78580552806789,1.22054,1.1059213843668998,1.68424,1.295675739681808,0.13297150610583447,0.46789118008357455,,,,,,,,,,,,,,,0.05919047557888759,0.13297150610583447,-0.09583459666102565,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05128205128205128,,,0.4277783972831872,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
Charlie Woerner,Charlie Woerner,Charlie Woerner,ATL,TE,11,CAR,2.253958326816551,7.978568954969032,0.8325,0.9126684775974242,1.14948,1.066534448388799,0.13297150610583447,0.23987483319431402,,,,,,,,,,,,,,,0.020225396358607633,0.13297150610583447,0.022605657742465306,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.3505873152646938,1.5,False,,0,False,0.0,turf,,,,,,1407.8192228047164,1408.999083119071,-1.1798603143545279,0.49830205104475045,-0.04719441257418112,0.3333333333333333,0.5,-4.555555555555555,-4.5,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,11,PIT,95.0882667629256,109.41322811651797,7.74152,2.7647329146953776,9.88784,3.133837924079674,0.24269410009424472,0.578666212595828,47.29508996436515,66.3043613733336,13.049342222222222,3.3614157675583844,0.282816103987388,0.7974650628083966,,,,,,,,,0.7546243774589023,0.5255102040816326,0.038239012014216665,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,0.1,0.7307692307692307,0.8181818181818182,0.7317851789709752,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,11,HOU,16.835457767530414,24.362924647240778,2.9296,1.7155884821250111,4.04144,2.0077257597590363,0.1581196581196581,0.4603620123337719,,,,,,,,,,,,,,,0.13856455058960254,0.1581196581196581,-0.05205301004933088,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,0.03571428571428571,,,0.644110637919317,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,11,HOU,28.21023851271909,38.737933943280424,3.39018,1.835957398089618,5.42428,2.324948705154589,0.3119266055045871,0.4386666178318108,,,,,,,,,,,,,,,0.3736253922089381,0.3119266055045871,-0.05205301004933088,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,0.25,,,0.7510397829363384,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,11,NYG,0.0,30.766786055317382,0.51174,0.7133177219163982,0.65558,0.8083531799900338,0.28376101267053716,0.14779972936375763,-0.11157357372995141,2.280681454051606,0.05832,0.24182385655679212,0.018018483349929795,0.03818204289977161,,,,,,,,,0.004448740051167306,0.30177949602046694,0.0854874833344067,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,0.0,0.0,0.10710431448163432,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Chris Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,11,BUF,20.58161361873052,26.569682666047136,3.91794,1.9835035055174468,6.26,2.4884935201844507,0.16740868002812248,0.6602575255156127,,,,,,,,,,,,,,,0.10462078604610739,0.16740868002812248,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.04878048780487805,,,0.7849999999999999,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Chris Manhertz,Chris Manhertz,Chris Manhertz,NYG,TE,11,GB,-0.1849169022033063,5.402412568390863,0.2298,0.48019991670136725,0.31692,0.5638454696102471,0.3026252143446658,0.16072749484764576,,,,,,,,,,,,,,,0.00656303586166451,0.3026252143446658,-0.0031601978853868142,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.06289094733302454,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,11,MIA,12.845859275760576,24.598136830117284,1.49704,1.2236793854600967,2.39564,1.5443280060919704,0.16174055829228243,0.41137430109329876,,,,,,,,,,,,,,,0.08023467147694775,0.16174055829228243,0.019772545467605575,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.029411764705882353,,,0.46734856282215864,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Chris Rodriguez Jr.,Chris Rodriguez Jr.,Chris Rodriguez Jr.,WAS,RB,11,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02902803073401,31.358532971915018,6.56034,2.542400260462542,0.16057233704292528,0.42546279696349487,,,,,,,,,0.07675602406388336,0.16057233704292528,-0.05920043152182965,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.29545454545454547,0.3076923076923077,0.2544657140476588,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Christian Kirk,Christian Kirk,Christian Kirk,HOU,WR,11,TEN,14.319949954522928,22.786403756731456,2.31552,1.5210546109854177,3.707,1.9172561122604357,0.18867924528301888,0.5067690219419494,,,,,,,,,,,,,,,0.16759224387767266,0.18867924528301888,0.06464716279197184,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.038461538461538464,,,0.5035530881332408,1.5,False,,0,False,0.0,turf,,,,,,1521.8564312469143,1282.3994401141554,239.45699113275896,0.7987379686903132,9.578279645310358,0.4444444444444444,0.1111111111111111,6.0,-14.11111111111111,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,11,ARI,101.81810572537218,113.19501198544788,6.42458,2.51739385547832,8.20722,2.8507542636291894,0.22307606115771833,0.5270459729473321,60.240701180460675,83.02016225466305,17.07232,4.059784454573912,0.4644988327241641,0.45203653657641435,,,,,,,,,0.95,0.6125,0.009880879171873556,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.27586206896551724,0.76,0.7,0.8363694736434352,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Christian Watson,Christian Watson,Christian Watson,GB,WR,11,NYG,31.29158509948493,48.812960174925394,2.5045,1.581853264370624,4.00664,1.9971168995329243,0.30333333333333334,0.43276870080910423,,,,,,,,,,,,,,,0.24939956528767065,0.30333333333333334,0.024243619462560363,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.723265306122449,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
