player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,16,TB,0.0,True,1.5,8.367269325116887,10.534144550127786,0.8480733333333332,0.9816653136153662,0.9977333333333334,1.1549003689592543,0.16174055829228243,0.23195562554553886,,,,,,,,,,,,,,,0.03845858103609783,0.16174055829228243,0.0049634208881570606,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.006944444444444444,,,0.19508945576458897,False,EARLY,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,,1414.0562733627437,1455.4891787109873,-41.432905348243594,0.4406543158790027,-1.6573162139297437,0.5,0.5,-3.7857142857142856,-1.9285714285714286,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.828129693804347,11.40755423704975,7.066599196171789,-0.6357565136122442,2.6477917480407394,-0.09220245190247742,0.0718376878557515,3.7810192524408532,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.795367003286992,18.37788005289715,8.09191775087099,-3.0796098107113354,2.83724131753267,0.6339107920905347,-0.05244426800062795,4.178577912704676,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8480733333333332,1.0,8.367269325116887,1.0,,1.0,
Bucky Irving,Bucky Irving,Bucky Irving,TB,RB,16,CAR,0.0,False,1.5,21.265829820616567,21.726803655431965,1.5914802429549324,1.3768937987883887,2.4042666666666666,2.080088570763808,0.07203269666148365,,54.844379234793415,33.72355967590838,0.5206699703843967,0.3575540363202307,15.3405,4.942181679177729,,,,,,,,,0.870810668183521,0.5927026670458803,0.05257689903110023,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07746478873239436,0.3684210526315789,0.24390243902439024,0.5512441728778741,False,,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1455.4891787109873,1414.0562733627437,41.432905348243594,0.5593456841209973,1.6573162139297437,0.5,0.5,-1.9285714285714286,-3.7857142857142856,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.795367003286992,18.37788005289715,8.09191775087099,-3.0796098107113354,2.83724131753267,0.6339107920905347,-0.05244426800062795,4.178577912704676,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.828129693804347,11.40755423704975,7.066599196171789,-0.6357565136122442,2.6477917480407394,-0.09220245190247742,0.0718376878557515,3.7810192524408532,False,3.0,1.0,33.0,1.0,152.0,1.0,0.0,1.0,0.0,1.0,0.8850375386563653,0.0,0.5517852008769258,0.0,1.0,0.0,0.0,0.0,1.0,1.5914802429549324,1.0,21.265829820616567,1.0,54.844379234793415,1.0,
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,16,LV,0.0,True,1.5,,,,,,,,,,,,,,,191.83821387435196,87.9741560172487,14.772366666666667,4.1870852708722754,23.844333333333335,5.559967136193842,0.6902122807017546,1.0412292649662813,0.95,0.6125,0.05185136958339205,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,out,,,,0.9372880027201099,False,AFTERNOON,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1601.6421354218921,1285.2975961384673,316.34453928342487,0.8606891395267265,12.653781571336994,0.6428571428571429,0.14285714285714285,6.785714285714286,-11.928571428571429,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7589504642795495,14.574084782826102,8.140829941347935,0.7559205575829941,2.8531707827652553,0.5530491197555008,0.4807739990223885,4.143326162361983,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.810821374215125,14.321465695041356,6.177552446959939,-0.4712465931377418,3.3041916456537144,0.6489790718659496,-0.48332678626850045,4.650363510251364,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,191.83821387435196
Cade Otton,Cade Otton,Cade Otton,TB,TE,16,CAR,0.0,False,1.5,23.03014038857033,18.87805049862674,2.488508741945872,1.7810364765161222,3.5195333333333334,2.5189452386972517,0.26455026455026454,0.4244776345371123,,,,,,,,,,,,,,,0.28828050347041867,0.26455026455026454,0.01555184230792374,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14788732394366197,,,0.8897110441993186,False,,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1455.4891787109873,1414.0562733627437,41.432905348243594,0.5593456841209973,1.6573162139297437,0.5,0.5,-1.9285714285714286,-3.7857142857142856,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.795367003286992,18.37788005289715,8.09191775087099,-3.0796098107113354,2.83724131753267,0.6339107920905347,-0.05244426800062795,4.178577912704676,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.828129693804347,11.40755423704975,7.066599196171789,-0.6357565136122442,2.6477917480407394,-0.09220245190247742,0.0718376878557515,3.7810192524408532,False,2.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.1963058170990735,0.0,0.3026407782945497,0.0,0.0,0.0,0.0,0.0,1.0,2.488508741945872,1.0,23.03014038857033,1.0,,1.0,
Cade Stover,Cade Stover,Cade Stover,HOU,TE,16,LV,0.0,True,1.5,16.480389926307925,14.620524167103563,2.548951666666667,1.9828695496671538,2.9987666666666666,2.3327877054907695,0.1581196581196581,0.39675348629708207,,,,,,,,,,,,,,,0.12954305253424028,0.1581196581196581,0.05185136958339205,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,out,0.0392156862745098,,,0.4511627282491944,False,AFTERNOON,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1601.6421354218921,1285.2975961384673,316.34453928342487,0.8606891395267265,12.653781571336994,0.6428571428571429,0.14285714285714285,6.785714285714286,-11.928571428571429,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7589504642795495,14.574084782826102,8.140829941347935,0.7559205575829941,2.8531707827652553,0.5530491197555008,0.4807739990223885,4.143326162361983,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.810821374215125,14.321465695041356,6.177552446959939,-0.4712465931377418,3.3041916456537144,0.6489790718659496,-0.48332678626850045,4.650363510251364,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.548951666666667,1.0,16.480389926307925,1.0,,1.0,
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,16,GB,0.0,True,1.5,,,,,,,,,,,,,,,208.72808815494759,94.37156685900698,15.5909,4.271885281309256,25.664766666666665,5.764395193388076,0.7549008771929826,1.0886710165252964,0.95,0.6125,0.00032795614074545334,-0.11885440000000003,-0.16979200000000005,Extreme,-0.11885440000000003,-0.16979200000000005,True,0.0,False,0.0,active,out,active,,,,0.9998605766725709,True,PRIMETIME,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,,1529.4505665892154,1586.5202653909407,-57.06969880172528,0.4186008722057439,-2.282787952069011,0.7142857142857143,0.6428571428571429,1.9285714285714286,4.785714285714286,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.21917089618173,10.995019917794018,8.525432288099193,-7.894673205906165,3.5850423411730437,0.9607786814811581,0.453579612084262,3.906958834096722,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.902719260264646,16.23099657549459,9.021223530319057,3.8215861261007276,2.788583015895224,0.6795381052196084,0.020660274794147677,3.812165303976496,False,0.0,2.0,0.0,2.0,40.0,2.0,189.5,2.0,22.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.09212027152126154,0.3333333333333333,1.0,,1.0,,1.0,,0.9078797284787384,208.72808815494759
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,16,DET,0.0,False,1.5,13.063735580449151,12.862279015248001,0.952575,0.8815617501769233,2.116833333333333,1.9590261115042737,0.3119266055045871,0.30076498023096593,,,,,,,,,,,,,,,0.3255476930224205,0.3119266055045871,0.07117483418386247,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.05185185185185185,,,0.36012728485638706,False,,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,,1518.4255459274505,1541.0195345129666,-22.593988585516172,0.4675303950531425,-0.9037595434206469,0.5714285714285714,0.5714285714285714,0.7142857142857143,5.928571428571429,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6933840943735126,12.817653707760245,5.417256803113293,-0.4935410507464413,3.1752707937310407,2.105760557797428,0.5241656093497122,4.066882918313131,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7239791319580484,13.167869990337522,6.937600332023343,3.671287530045571,3.1906068055184353,1.1416342842823084,1.1282800270751632,4.149740352654427,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.952575,1.0,13.063735580449151,1.0,,1.0,
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,16,KC,0.0,True,1.5,18.01845795665442,16.318317217577235,1.3334940885836148,1.1683365327434325,2.3220666666666667,2.0344711996541567,0.18867924528301888,0.3632431554757776,,,,,,,,,,,,,,,0.1526031996448961,0.18867924528301888,0.01683996105949824,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09183673469387756,,,0.2708578050514894,False,EARLY,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1265.3931768689079,1495.437534896021,-230.04435802711305,0.21011343851772196,-9.201774321084521,0.14285714285714285,0.42857142857142855,-12.071428571428571,4.285714285714286,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9405557944397653,13.218475222228284,7.449590203464268,-4.716267274859508,3.1920184029029803,0.05485442172528336,0.2574631227105298,4.141994678982207,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.790782251626771,13.076207712594465,7.88752846004441,-3.0743321191196666,3.206668948907685,0.17260611521343316,-0.36870322900396485,4.2191094335230375,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3334940885836148,1.0,18.01845795665442,1.0,,1.0,
Cam Akers,Cam Akers,Cam Akers,MIN,RB,16,NYG,0.0,False,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.10509099847084,9.544038810711555,0.16057233704292528,0.24491531189372379,2.3503333333333334,1.9319247454862787,,,,,,,,,0.03277965908747403,0.16057233704292528,-0.0001320980867926187,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,out,active,questionable,0.006097560975609756,0.05714285714285714,0.034482758620689655,0.03224489795918367,False,,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,,1478.676559842055,1296.7406876917137,181.9358721503413,0.7402574470736727,7.277434886013652,0.42857142857142855,0.14285714285714285,-1.2857142857142858,-6.857142857142857,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.876691896316277,15.905643549165848,8.543074217557884,-3.1610680503445647,3.172314250872126,0.7627759123304165,0.3524011388840845,4.066929854386765,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.852341289920248,16.21556143795398,9.1148415196492,-1.8910375540363873,2.8843351938233415,0.24116660955255373,0.04544059985207354,4.065565203581116,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.10509099847084,1.0,
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,16,MIA,0.0,False,1.5,7.403590128512505,9.510973284454868,1.067713333333333,1.2753009727729196,1.2561333333333333,1.5003540856151998,0.30348403459272955,0.26085905943418736,,,,,,,,,,,,,,,0.008710086481823882,0.30348403459272955,-0.017958887906875623,-0.04795630000000003,-0.06850900000000004,Moderate,-0.04795630000000003,-0.06850900000000004,False,0.0,False,0.0,active,active,active,0.01098901098901099,,,0.06073529411764704,False,,0,False,0.0,grass,40.083333333333336,20.166666666666668,40.333333333333336,,1393.5020475214387,1456.8917665075205,-63.38971898608179,0.4097737995535978,-2.5355887594432716,0.2857142857142857,0.42857142857142855,-8.785714285714286,-2.0,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.7545392183281345,19.077394106373706,7.668976680947814,0.08809615104377269,2.820972923442387,0.6282673319006863,0.25535866478153024,6.061787200712321,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6570275976380273,13.468634685386604,6.6633517888021645,-1.0141421450801593,3.3057985900339553,0.2472490727664205,0.4785776422898595,4.3177494974442405,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.067713333333333,1.0,7.403590128512505,1.0,,1.0,
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,16,MIN,0.0,True,1.5,17.85813599594786,17.36699490109152,1.7379249310445317,1.4081921704230858,2.7172666666666667,2.201725504134327,0.08739090861974584,,58.14411769056325,36.58066801952165,0.4381192954618868,0.8361427602721653,13.9039,4.717541533821757,,,,,,,,,0.7308882010936452,0.5255102040816326,-0.005629100202824301,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.03305785123966942,0.1875,0.2222222222222222,0.465083111148142,False,EARLY,0,False,0.0,turf,35.25,29.75,35.333333333333336,,1296.7406876917137,1478.676559842055,-181.9358721503413,0.2597425529263273,-7.277434886013652,0.14285714285714285,0.42857142857142855,-6.857142857142857,-1.2857142857142858,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.852341289920248,16.21556143795398,9.1148415196492,-1.8910375540363873,2.8843351938233415,0.24116660955255373,0.04544059985207354,4.065565203581116,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.876691896316277,15.905643549165848,8.543074217557884,-3.1610680503445647,3.172314250872126,0.7627759123304165,0.3524011388840845,4.066929854386765,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7379249310445317,1.0,17.85813599594786,1.0,58.14411769056325,1.0,
