player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,10,JAX,,,,,,,,,9.9382418001247,22.749998334170765,3.37888,1.8278976846639967,0.0,0.9051311365763527,201.77765166884254,233.68280949611466,21.70466,2.8184666548320205,34.47584,0.29486657050265974,0.9947000000000001,1.2094991360063057,0.95,0.6125,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.705778203632728,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,10,BUF,38.078081804766484,46.74739289687352,4.36514,2.07748231771055,6.02374,2.444556485827235,0.2027027027027027,0.46340140008420344,,,,,,,,,,,,,,,0.1934736921986953,0.20270270270270271,-0.03631767096552511,0.0,0.0,False,0.0,True,0.0,active,active,out,0.05714285714285714,,,0.9654993438593569,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,10,JAX,18.570097619175595,28.677214190592906,2.46132,1.5624800343044387,3.40558,1.8358880313352446,0.20270270270270274,0.4137047638111024,,,,,,,,,,,,,,,0.2014002745570071,0.20270270270270271,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,10,NYG,,,,,,,,,16.788590377739347,34.143297745697126,4.46018,2.109259198770981,0.20050248648600072,0.8030639077931468,168.3385179145998,199.32065825536438,19.20576,2.767457826670535,32.61578,0.1701322767731038,0.9867568421052634,1.2076385922948967,0.95,0.6125,0.029761182472312884,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9969630061656392,1.5,False,,0,False,0.0,grass,,,,,,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,10,LAC,38.87714756304591,53.24773942253462,3.2686,1.7974799136568953,5.20794,2.278978050881579,0.30333333333333334,0.5094907245475624,,,,,,,,,,,,,,,0.2680710301482257,0.30333333333333334,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.075,,,0.6497381847475833,1.5,False,,0,False,0.0,turf,,,,,,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,10,HOU,42.96054587918602,56.358943144165586,3.5673,1.8804868279251519,5.68658,2.3779966155568855,0.3119266055045871,0.36655722390917356,,,,,,,,,,,,,,,0.34647554371639955,0.3119266055045871,-0.049150403062037634,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.446280880773362,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Akers,Cam Akers,Cam Akers,MIN,RB,10,CHI,0.0,8.266656529631952,0.28916,0.536755525728427,0.3726,0.6098928102543921,0.14526744871152317,0.1113045821159219,0.00686623943520126,5.619228575838131,0.73524,0.8565874983911451,0.15619110143360843,0.0,,,,,,,,,0.0036463753628291013,0.3014585501451316,-0.02093911251586178,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03224489795918367,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,10,PIT,3.9746223797282676,14.176977208909289,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.2692397585795976,,,,,,,,,,,,,,,0.01307705451636295,0.13297150610583447,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.0,,,0.10387755102040815,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,10,CHI,28.674880254775122,44.39996185802414,2.40116,1.5462311128676722,3.0802,1.7554053548966972,0.060050401509816075,0.3241034149773804,41.21625115014007,60.57379918214449,11.08122,3.326996139402629,0.13272068282753333,0.5222296812706072,,,,,,,,,0.1169915326545111,0.1927710843373494,-0.02093911251586178,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0851063829787234,0.5,0.7142857142857143,0.465083111148142,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,10,HOU,,,,,,,,,3.650487677719779,12.70754175507187,1.54586,1.240216457075135,0.0,0.4939580937690969,188.37636286864426,219.80393019377246,20.35342,2.982548290237729,36.007355555555556,0.4405893578177103,0.5969949999999999,0.9306511266849679,0.88798,0.5969949999999999,-0.049150403062037634,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,10,CHI,,,,,,,,,5.475864049345651,17.08430028783661,1.8074,1.3432740747889091,0.0,0.5484369411336184,169.05007182879274,197.8179599612807,18.87358,2.6459096703402407,30.372665,0.0789631102161003,0.7487715789473686,1.0542120044848664,0.95,0.6125,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.933587786259542,1.5,False,,0,False,0.0,turf,,,,,,False
Carter Runyon,Carter Runyon,Carter Runyon,LV,TE,10,DEN,2.4203189178036313,9.804822283665667,0.79378,0.8872053379009845,1.10072,1.0435973752362546,0.13297150610583447,0.13198491428947476,,,,,,,,,,,,,,,0.013238939934876032,0.13297150610583447,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.04954892435808466,1.5,False,,2001,False,0.0,turf,,,,,,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,10,CAR,14.015008047553941,28.42629075084328,1.36158,1.1653668536559636,2.1722,1.468041947629563,0.16174055829228243,0.3334197204725599,,,,,,,,,,,,,,,0.038933174173433914,0.16174055829228243,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.30596807772380286,1.5,False,,0,False,0.0,turf,,,,,,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,10,NYJ,17.36857546036572,30.046208553468016,1.967,1.402551603328733,3.13942,1.7687006710011732,0.25862068965517243,0.3928110772368824,,,,,,,,,,,,,,,0.18886334706624078,0.25862068965517243,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,0.06818181818181818,,,0.5496691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Cedrick Wilson Jr.,Cedrick Wilson Jr.,Cedrick Wilson Jr.,MIA,WR,10,WAS,-0.7190567677955744,13.327384099564663,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.21534729531619382,,,,,,,,,,,,,,,0.02142629725008951,0.16174055829228243,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.023255813953488372,,,0.25749999999999995,1.5,False,,0,False,0.0,grass,,,,,,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,10,LV,70.61220506703202,78.93543304178498,6.11118,2.45864576700264,9.74834,3.1077398932986653,0.48000000000000004,0.7841153343737131,,,,,,,,,,,,,,,0.6904814720337323,0.48,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08771929824561403,,,0.756499731471536,1.5,False,,0,False,0.0,turf,,,,,,False
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,10,MIN,7.026021077586608,15.377616975113712,1.20526,1.0990761267537383,1.66612,1.2888770870800674,0.13297150610583447,0.21076166254800707,,,,,,,,,,,,,,,0.061522993902208306,0.13297150610583447,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,,,0.42627202757873683,1.5,False,,0,False,0.0,turf,,,,,,False
Charlie Woerner,Charlie Woerner,Charlie Woerner,ATL,TE,10,CAR,2.954918188204194,10.539820844873923,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.1670975463613993,,,,,,,,,,,,,,,0.023716892758331738,0.13297150610583447,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.31708277787035494,1.5,False,,0,False,0.0,turf,,,,,,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,10,PIT,94.71054898467642,100.49743741766837,7.7081,2.7579946319744715,9.88784,3.133837924079674,0.25157936242019957,0.5808933685281662,42.72235948342357,59.893717594039586,13.049342222222222,3.3614157675583844,0.3209156333421535,0.6193120299170686,,,,,,,,,0.7899799830494122,0.5724949957623531,0.04106123117643069,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.1,0.7307692307692307,0.8181818181818182,0.7317851789709752,1.5,False,,0,False,0.0,turf,,,,,,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,10,HOU,23.916075211941646,34.6425485560805,2.92246,1.7134081674837434,4.04144,2.0077257597590363,0.1581196581196581,0.37384455325709903,,,,,,,,,,,,,,,0.16323654489687142,0.1581196581196581,-0.049150403062037634,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03571428571428571,,,0.644110637919317,1.5,False,,0,False,0.0,turf,,,,,,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,10,HOU,38.24840783776194,52.4340972566332,3.40096,1.8387362721173475,5.42428,2.324948705154589,0.3333333333333333,0.4003178657017446,,,,,,,,,,,,,,,0.44015094661954585,0.3333333333333333,-0.049150403062037634,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.7510397829363384,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,10,PHI,10.66736521995929,35.24221939147126,0.85686,0.9238457340920072,1.10082,1.0436547933105083,0.15154828077152124,0.19330225037489862,-0.17984985011147991,2.779649259519501,0.0988,0.31400407640666067,0.00902405627140404,0.08787454466453866,,,,,,,,,0.013805026609328048,0.16057233704292528,0.024505723302603637,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.046511627906976744,0.0,0.0,0.11870198716880523,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,10,BUF,30.252590970465736,39.01658874167001,3.93032,1.9859468013015857,6.26,2.4884935201844507,0.16174055829228243,0.38857134016805717,,,,,,,,,,,,,,,0.08038135427865957,0.16174055829228243,-0.03631767096552511,0.0,0.0,False,0.0,True,0.0,active,active,out,0.05714285714285714,,,0.7849999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Manhertz,Chris Manhertz,Chris Manhertz,NYG,TE,10,CHI,-0.2562780669233876,7.492618088568078,0.22942,0.4798191988655727,0.31692,0.5638454696102471,0.3031923236772191,0.13843560091248203,,,,,,,,,,,,,,,0.007980809193047616,0.30319232367721904,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.07830693654115303,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,10,MIA,25.168695768833995,38.486997905700015,2.54426,1.5907988723908502,4.0671,2.013930880144599,0.18867924528301888,0.4741316741159569,,,,,,,,,,,,,,,0.15121900292645246,0.18867924528301888,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.03571428571428571,,,0.6486256978003667,1.5,False,,0,False,0.0,grass,,,,,,False
Chris Olave,Chris Olave,Chris Olave,NO,WR,10,CAR,56.92677078258133,67.86142414359395,4.7877,2.1744674543437066,7.64728,2.7562272405590944,0.3333333333333333,0.6175880296767415,,,,,,,,,,,,,,,0.46682398306761325,0.3333333333333333,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.24324324324324326,,,0.878093938168303,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Rodriguez Jr.,Chris Rodriguez Jr.,Chris Rodriguez Jr.,WAS,RB,10,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.597096437036598,40.242847495973685,6.93636,2.62759775277724,0.16057233704292528,0.37804290761764064,,,,,,,,,0.0803603813343767,0.16057233704292528,-0.035975104412991066,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.32432432432432434,0.2727272727272727,0.20265927467144254,1.5,False,,0,False,0.0,grass,,,,,,False
Christian Kirk,Christian Kirk,Christian Kirk,HOU,WR,10,JAX,39.51906802697208,53.65717195289938,3.32882,1.820477247207446,5.30884,2.300664654920399,0.3119266055045871,0.536768815785716,,,,,,,,,,,,,,,0.32009616392210294,0.3119266055045871,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.02631578947368421,,,0.5598897058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,10,ARI,71.21150836668332,82.93929290903039,5.44652,2.326340450063146,6.98916,2.6336823070370503,0.22938565825389218,0.48641409148995673,76.37513714854464,102.48266729040623,20.382620000000003,4.236195848746058,0.7725773056086999,0.6063053062607979,,,,,,,,,0.95,0.6125,0.03290068849663144,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2826086956521739,0.8181818181818182,0.7777777777777778,0.874331694459932,1.5,False,,0,False,0.0,turf,,,,,,False
Christian Watson,Christian Watson,Christian Watson,GB,WR,10,PHI,19.643741472990648,30.632383467581842,2.51228,1.5841493621499205,4.00664,1.9971168995329243,0.18867924528301888,0.6558854872613054,,,,,,,,,,,,,,,0.14853631344241547,0.18867924528301888,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.6224999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,10,NO,14.06372554415768,27.194005885537095,1.41654,1.1872971104150805,1.81536,1.3461010624763654,0.03587169226422142,0.24832123630491207,30.459823756891858,45.92205058645346,9.5264,3.078646299918196,0.15689939207312797,0.351334934784459,,,,,,,,,0.13203838088629458,0.1927710843373494,-0.006631056642716766,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07692307692307693,0.3076923076923077,0.16666666666666666,0.42621691379809845,1.5,False,,0,False,0.0,turf,,,,,,False
Clyde Edwards-Helaire,Clyde Edwards-Helaire,Clyde Edwards-Helaire,KC,RB,10,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7880320071653939,8.095955853029032,0.81556,0.9007229798334225,0.16057233704292528,0.10616900489314196,,,,,,,,,0.011809363068119269,0.16057233704292528,-0.017844841955664385,0.0,0.0,True,0.0,False,0.0,active,active,out,0.0,0.0,0.0,0.03,1.5,False,,0,False,0.0,turf,,,,,,False
Cody White,Cody White,Cody White,SEA,WR,10,LA,5.146815345974609,22.694980199993633,0.78246,0.88193897090445,1.25048,1.1153742733271195,0.16174055829228245,0.5650605631257591,,,,,,,,,,,,,,,0.07602757402062764,0.16174055829228243,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.48125,1.5,False,,0,False,0.0,turf,,,,,,False
Colby Parkinson,Colby Parkinson,Colby Parkinson,LA,TE,10,SEA,10.807065718310984,20.645780164095328,1.52776,1.2366201447493892,2.10584,1.4477008994954723,0.1581196581196581,0.28431243659045236,,,,,,,,,,,,,,,0.0938962605281096,0.1581196581196581,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.07272727272727272,,,0.46760741138560685,1.5,False,,0,False,0.0,grass,,,,,,False
Cole Kmet,Cole Kmet,Cole Kmet,CHI,TE,10,NYG,12.549240335418137,23.17979674461115,1.71544,1.307021654908594,2.36766,1.5329599226333348,0.1581196581196581,0.3358648085167602,,,,,,,,,,,,,,,0.08874514940060574,0.1581196581196581,0.029761182472312884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07317073170731707,,,0.46983328504832894,1.5,False,,0,False,0.0,grass,,,,,,False
Colston Loveland,Colston Loveland,Colston Loveland,CHI,TE,10,NYG,25.85140263852972,33.506019547689554,3.78072,1.9371619141414071,5.21686,2.2792963257110737,0.26455026455026454,0.47925771772606857,,,,,,,,,,,,,,,0.33885747898458396,0.26455026455026454,0.029761182472312884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12195121951219512,,,0.7031586294082015,1.5,False,,0,False,0.0,grass,,,,,,False
Connor Heyward,Connor Heyward,Connor Heyward,PIT,TE,10,LAC,-0.18289419782855454,5.8447898440688295,0.19262,0.44045151333603116,0.26756,0.5168477980992084,0.3024395608331497,0.10469778221146805,,,,,,,,,,,,,,,0.006098902082874378,0.3024395608331497,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.06549736502249626,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Kupp,Cooper Kupp,Cooper Kupp,SEA,WR,10,LA,22.19406652812301,36.86275642212021,2.1514,1.4601500059925352,3.43992,1.8454892017023563,0.3119266055045871,0.18932131311608844,,,,,,,,,,,,,,,0.32317451114378726,0.3119266055045871,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.1111111111111111,,,0.7493513129131659,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Rush,Cooper Rush,Cooper Rush,BAL,QB,10,MIN,,,,,,,,,0.05678013889436165,5.128751298860921,0.7588,0.8702083428696831,0.0,0.3877099431275912,144.29691326008253,171.22553935335324,15.62542,2.420634177978986,25.874965,0.0055338752244697325,0.52,0.64339255699767,0.42276,0.52,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.6411764705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Courtland Sutton,Courtland Sutton,Courtland Sutton,DEN,WR,10,LV,38.10273433413607,50.13654907763194,3.71382,1.9232683139905364,5.91788,2.4267542738398546,0.391304347826087,0.6419421702926207,,,,,,,,,,,,,,,0.5262784837351577,0.391304347826087,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15217391304347827,,,0.8889581378701819,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Craig Reynolds,Craig Reynolds,Craig Reynolds,DET,RB,10,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1519733645120025,2.547064969487321,0.08494,0.2915565063585445,0.0008229732911573257,0.06405486398393179,,,,,,,,,0.0008229732911573257,0.3003291893164629,0.016401938493823112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.002718850698174006,1.5,False,,0,False,0.0,turf,,,,,,False
Curtis Samuel,Curtis Samuel,Curtis Samuel,BUF,WR,10,TB,2.90966939770638,16.06199381592771,0.7464,0.8622801400936937,1.19578,1.0912974807998046,0.16174055829228243,0.13341778592076844,,,,,,,,,,,,,,,0.039538603857059505,0.16174055829228243,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,active,0.024390243902439025,,,0.3859558823529411,1.5,False,,0,False,0.0,turf,,,,,,False
D'Andre Swift,D'Andre Swift,D'Andre Swift,CHI,RB,10,NYG,24.374390434960354,41.762761852714796,1.91164,1.3837313721962077,2.45524,1.5643773657273363,0.07132169312897775,0.28988695106886064,51.871301554593096,75.09455143854349,13.9330425,3.72969437497146,0.4541885109526549,0.6085373401854648,,,,,,,,,0.6738304784685539,0.5255102040816326,0.06733312111746191,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.4074074074074074,0.5384615384615384,0.5429308119781927,1.5,False,,0,False,0.0,grass,,,,,,False
DJ Giddens,DJ Giddens,DJ Giddens,IND,RB,10,ATL,0.0,15.193553323749304,0.43762,0.6625018759218725,0.5623,0.7492120594331086,0.036913228614038646,0.1365255595117632,4.219001024592404,11.58305916295534,1.97744,1.404525203191456,0.12365910842888665,0.13285949871951197,,,,,,,,,0.016625227921351023,0.16057233704292528,0.0087611254905056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.019230769230769232,0.03333333333333333,0.04,0.06945271142247623,1.5,False,,0,False,0.0,turf,,,,,,False
DJ Moore,DJ Moore,DJ Moore,CHI,WR,10,NYG,40.87011209916622,53.21761319357509,3.71734,1.9261057407110334,5.92312,2.4275603938110377,0.30333333333333334,0.5398281056039969,,,,,,,,,,,,,,,0.2352804491829213,0.30333333333333334,0.029761182472312884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0975609756097561,,,0.8556890518246959,1.5,False,,0,False,0.0,grass,,,,,,False
DK Metcalf,DK Metcalf,DK Metcalf,PIT,WR,10,LAC,34.88690733490415,47.563437890810704,3.42074,1.8486746204781415,5.45352,2.3280720799837793,0.25862068965517243,0.5413929260712593,,,,,,,,,,,,,,,0.17408489825407042,0.25862068965517243,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.2,,,0.8772360856523913,1.5,False,,0,False,0.0,turf,,,,,,False
Dak Prescott,Dak Prescott,Dak Prescott,DAL,QB,10,LV,,,,,,,,,18.018800161930802,35.73037023584293,4.86058,2.199668625861632,0.37214192746162006,0.8568361502644483,191.85994128062356,222.96155902088168,21.66876,2.719632339563567,33.782964,0.24243468131437,1.0419978947368422,1.2395268671553676,0.95,0.6125,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9682674732420213,1.5,False,,0,False,0.0,turf,,,,,,False
Dallas Goedert,Dallas Goedert,Dallas Goedert,PHI,TE,10,GB,23.326370497080923,31.569884310084106,3.49506,1.870223408152085,4.82206,2.1957407306874828,0.26666666666666666,0.8208658881936804,,,,,,,,,,,,,,,0.36505692772652604,0.26666666666666666,-0.006113203107560226,0.0,0.0,False,0.0,True,0.0,active,active,active,0.25925925925925924,,,0.788359451131186,1.5,False,,0,False,0.0,turf,,,,,,False
Dalton Schultz,Dalton Schultz,Dalton Schultz,HOU,TE,10,JAX,34.28825416139398,43.782137959464464,4.0872,2.019573261855088,5.63578,2.368882392943981,0.33663366336633666,0.5171799528210659,,,,,,,,,,,,,,,0.4268457951415284,0.33663366336633666,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.10526315789473684,,,0.7191485273287787,1.5,False,,0,False,0.0,turf,,,,,,False
Dameon Pierce,Dameon Pierce,Dameon Pierce,HOU,RB,10,JAX,0.0,6.50123936857601,0.12136,0.34680217761715393,0.15498,0.39263367099626084,0.029211510016605123,0.07206363576728558,6.752652576604188,16.48550747465642,2.42602,1.5552771327322985,0.2742142127227427,0.2057483939183973,,,,,,,,,0.008564306848369601,0.30342572273934787,-0.04695800472106379,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.038461538461538464,0.0,0.09061224489795916,1.5,False,,0,False,0.0,turf,,,,,,False
