player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Max Brosmer,Max Brosmer,Max Brosmer,MIN,QB,4,PIT,,,,,,,,,,,0.0,0.0,0.0,0.0,96.76027599905063,122.52802151412753,10.80788,2.286685353431906,21.666546666666665,0.01211000688136332,0.52,0.5653509932776275,0.32388,0.52,0.03544782008186235,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.2,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,4,CHI,10.91428378051719,21.386586803628422,1.4811,1.2234879607090543,2.04226,1.4283816340180238,0.1581196581196581,0.3456332484006711,,,,,,,,,,,,,,,0.08542455187094183,0.1581196581196581,0.028872633147474198,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.07692307692307693,,,0.26061224489795914,1.5,False,,2001,False,0.0,turf,,,,,,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,4,WAS,,,,,,,,,3.7141724647487226,9.939740447096387,2.43048,1.5566267920089258,0.10268026928292923,0.5044990667979476,190.3370466437941,224.9112279333828,20.11092,2.9363543303899817,35.297853333333336,0.3674159807810944,0.49321810820096285,0.8458142848167085,0.8835935099355682,0.5958983774838921,0.017544979756332388,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.8826530612244898,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,4,LA,41.29467314305827,53.72229391229259,3.81176,1.9444088310846563,6.07292,2.4556959652204506,0.3119266055045871,0.8603273867546005,,,,,,,,,,,,,,,0.3037204161116188,0.3119266055045871,-0.0370090659772805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.8179591836734694,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,4,SEA,12.47299910362512,22.996835886328263,1.7064,1.3085560897416664,2.72694,1.6511142408688746,0.28846153846153844,0.36116006368368025,,,,,,,,,,,,,,,0.21691193240634332,0.28846153846153844,0.011016050537766334,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.7118367346938774,1.5,False,,1132,False,0.0,grass,,,,,,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,4,PHI,53.41900189767861,60.406514872275174,5.90916,2.424678967286185,9.43534,3.059885469163838,0.48,0.6312555865891407,,,,,,,,,,,,,,,0.5600004166143133,0.48,-0.021554192780428954,0.0,0.0,False,0.0,False,0.0,active,active,out,0.3333333333333333,,,0.7616326530612244,1.5,False,,0,False,0.0,turf,,,,,,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,4,DEN,14.151882205772992,21.11331254386678,2.75736,1.6581694215007103,3.80938,1.9431531117233145,0.1581196581196581,0.36597649705957896,,,,,,,,,,,,,,,0.13079664057072696,0.1581196581196581,-0.009981517879680464,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.23076923076923078,,,0.36918367346938774,1.5,False,,0,False,0.0,turf,,,,,,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,4,GB,29.078131545430566,50.62693520291997,1.82136,1.3482165072420675,2.3321,1.522369728416852,0.049415928332734914,0.28238227635600643,34.594141415388734,56.601455046272484,6.86508,2.615552827529966,0.1324022534854469,0.3713713392280024,,,,,,,,,0.11308206362633733,0.18181818181818182,-0.03089839304404943,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,0.5454545454545454,0.3333333333333333,0.2840816326530612,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,4,NE,2.8980620766878693,11.74018160166322,0.79378,0.8872053379009845,1.10072,1.0435973752362546,0.13297150610583447,0.30838375832718556,,,,,,,,,,,,,,,0.0272574422029536,0.13297150610583447,0.06281788920798125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2206122448979592,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,4,DEN,1.9338909762450454,17.005809111773136,0.71892,0.8489487814939132,1.14948,1.066534448388799,0.16174055829228243,0.2929204062539857,,,,,,,,,,,,,,,0.021212883568481895,0.16174055829228243,-0.009981517879680464,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.07692307692307693,,,0.12244897959183673,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky,BUF,QB,4,NO,,,,,,,,,16.294993561924127,42.30972413604656,3.30028,1.8046140644470219,0.0,0.723930376486579,148.0213682014907,178.2842089921349,15.42858,2.7495198096394944,30.297787999999997,0.07677699561717681,0.52,0.6332619186403048,0.40868,0.52,0.053311271680406336,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.13,1.5,False,,0,False,0.0,turf,,,,,,False
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,4,LA,1.4586452668167262,11.021008318301634,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.3806363093557944,,,,,,,,,,,,,,,0.036150437857601456,0.13297150610583447,-0.0370090659772805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.43979591836734694,1.5,False,,0,False,0.0,turf,,,,,,False
Najee Harris,Najee Harris,Najee Harris,LAC,RB,4,NYG,0.0,21.081995264254378,0.61806,0.7861945283452436,0.79494,0.8883076023540494,0.02769653835597266,0.16617738835353024,23.757390464306237,41.04916912541579,5.69876,2.3799358105629653,0.13287579868695265,0.41312195535943136,,,,,,,,,0.07266516833238236,0.16057233704292528,0.038414497388862434,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.09090909090909091,0.0,0.20346938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Nate Carter,Nate Carter,Nate Carter,ATL,RB,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85963229866342,22.828922295890003,2.29416,1.5107315758929512,0.16057233704292528,0.12135178449450178,,,,,,,,,0.014404404808661389,0.16057233704292528,-0.030490198127181355,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.07625,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,4,TEN,20.74153775532413,37.17860393564131,1.69678,1.296579203751163,2.17464,1.4693470898327599,0.08298029384136427,0.27131274868682453,58.09681990488796,85.65431827608364,11.72133,3.413243525509619,0.4425299102402684,0.5203979150611577,,,,,,,,,0.5907377005041866,0.5255102040816326,0.05298777917953259,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1,0.4,1.0,0.5212244897959184,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,MIA,WR,4,NYJ,4.04357671161687,15.793056638495894,0.80454,0.8957540892454803,1.28326,1.1312222471291837,0.16174055829228243,0.26220314567144304,,,,,,,,,,,,,,,0.09267128311297751,0.16174055829228243,0.050940350988869364,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.29408163265306125,1.5,False,,0,False,0.0,grass,,,,,,False
Nico Collins,Nico Collins,Nico Collins,HOU,WR,4,TEN,55.18633510920937,67.2691854684317,4.45058,2.1045278956573608,7.10024,2.655566218794026,0.48,0.6402378155029582,,,,,,,,,,,,,,,0.6517653594286279,0.48,0.03235710998972177,0.0,0.0,True,0.0,False,0.0,out,active,active,0.4,,,0.8685714285714285,1.5,False,,0,False,0.0,turf,,,,,,False
Nikko Remigio,Nikko Remigio,Nikko Remigio,KC,WR,4,BAL,-0.20972189450508505,6.74121501390555,0.19202,0.44193700863358343,0.3048,0.5529348605396481,0.16174055829228243,0.20390218831586876,,,,,,,,,,,,,,,0.013136732533776698,0.16174055829228243,0.010309070349256464,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.04857142857142858,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Brown,Noah Brown,Noah Brown,WAS,WR,4,ATL,18.50563490656173,29.683486399931716,2.35386,1.5315492484409374,3.76124,1.9299206362957002,0.18181818181818182,0.3814619792325311,,,,,,,,,,,,,,,0.10790555042473834,0.18181818181818182,-0.043188581869026035,0.0,0.0,False,0.0,False,0.0,out,out,active,0.125,,,0.42,1.5,False,,0,False,0.0,grass,,,,,,False
Noah Fant,Noah Fant,Noah Fant,CIN,TE,4,DEN,32.09449751677825,41.22626074091183,3.9155,1.9803635398582757,5.40608,2.323269040296453,0.26455026455026454,0.5258563724060021,,,,,,,,,,,,,,,0.2804330883918554,0.26455026455026454,-0.009981517879680464,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.07692307692307693,,,0.3316326530612245,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Gray,Noah Gray,Noah Gray,KC,TE,4,BAL,20.553289911103327,27.86734296660162,3.46676,1.8640319477948868,4.78214,2.190807390073349,0.26455026455026454,0.41383316396828324,,,,,,,,,,,,,,,0.3295611483186791,0.26455026455026454,0.010309070349256464,0.0,0.0,False,0.0,False,0.0,active,active,out,0.14285714285714285,,,0.6212244897959184,1.5,False,,0,False,0.0,turf,,,,,,False
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,4,LV,23.475019446184852,34.67127501272735,2.74966,1.6544696686249645,4.38308,2.090093230839237,0.3119266055045871,0.48829780708088383,,,,,,,,,,,,,,,0.31053356551065897,0.3119266055045871,0.05170749531488676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.513265306122449,1.5,False,,0,False,0.0,grass,,,,,,False
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,4,NYJ,0.0,15.079741614535722,0.38346,0.6189171417887859,0.48964,0.6995231735975586,0.02036785753571688,0.12846702144908628,24.311545400290637,43.44175882697718,5.277713333333333,2.2911612228154814,0.1402044795072084,0.0,,,,,,,,,0.06840239949125633,0.16057233704292528,0.012756890047236503,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.6666666666666666,1.0,0.21020408163265306,1.5,False,,0,False,0.0,grass,,,,,,False
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,4,NYG,65.44148475421932,86.94558409817058,3.55704,1.8745950065014043,4.56108,2.134073389928284,0.17915907773383033,0.3965481277222224,66.97661932656555,93.44104294990754,14.881546666666665,3.8306871920554646,0.5734566800007528,0.6823175140651161,,,,,,,,,0.95,0.6125,0.038414497388862434,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.9090909090909091,1.0,0.7397959183673469,1.5,False,,0,False,0.0,turf,,,,,,False
Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II,LAC,TE,4,NYG,42.362225472129154,49.95137084280024,5.07268,2.246712624614016,7.00274,2.635915873543767,0.26455026455026454,0.6534949132166218,,,,,,,,,,,,,,,0.27619541734560726,0.26455026455026454,0.03876781962489598,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.125,,,0.26,1.5,False,,0,False,0.0,turf,,,,,,False
Parker Washington,Parker Washington,Parker Washington,JAX,WR,4,SF,65.6635091613979,75.42993945845609,5.56488,2.352384021710741,8.88286,2.966259971816361,0.48,0.6825066267810151,,,,,,,,,,,,,,,0.7509437413105983,0.48,-0.04720419970798822,0.0,0.0,False,0.0,False,0.0,active,out,active,0.058823529411764705,,,0.483469387755102,1.5,False,,0,False,0.0,turf,,,,,,False
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,4,CIN,20.115769638787953,35.65081161949589,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.18867924528301888,0.40151901524087247,,,,,,,,,,,,,,,0.1669820321718503,0.18867924528301888,0.018769079372126043,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.21020408163265306,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,4,MIN,10.563259001023837,16.786847621721517,2.39086,1.544036418093822,3.30714,1.8055927061217323,0.26455026455026454,0.3466454926866928,,,,,,,,,,,,,,,0.2307333041825205,0.26455026455026454,-0.13679398060588002,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1111111111111111,,,0.6020408163265306,1.5,False,,0,False,0.0,turf,,,,,,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,4,BAL,,,,,,,,,23.306776678227067,43.56756576347608,5.80036,2.400488256667797,0.49267034990815756,0.8559925943604887,177.6170670063678,206.7467214303606,21.01932,2.8984041708498833,34.97022,0.33706550045948047,0.7714921052631581,1.074945784679395,0.95,0.6125,0.010309070349256464,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Payne Durham,Payne Durham,Payne Durham,TB,TE,4,PHI,-0.485321910152099,10.34655233758764,0.45356,0.6719548544359212,0.62382,0.7876475148186529,0.13297150610583447,0.18279798248339613,,,,,,,,,,,,,,,0.01703192936932137,0.13297150610583447,-0.021554192780428954,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.27530612244897956,1.5,False,,0,False,0.0,turf,,,,,,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,4,IND,88.00178941782545,92.43138847706948,7.76636,2.78170673335634,12.41582,3.5195161212303034,0.8809826340393934,1.0403000336441406,,,,,,,,,,,,,,,0.95,0.6,-0.047480459385940366,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.058823529411764705,,,0.7912244897959183,1.5,False,,0,False,0.0,grass,,,,,,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,4,NYG,48.50475923879214,57.6821355168285,5.02116,2.229930997676834,8.02338,2.8180406980027803,0.3119266055045871,1.0499141107728764,,,,,,,,,,,,,,,0.3556368472020073,0.3119266055045871,0.03876781962489598,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.3125,,,0.8271428571428572,1.5,False,,0,False,0.0,turf,,,,,,False
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,4,DET,29.516363747572264,52.086183725709496,1.73946,1.321929993759125,2.22558,1.489084840967767,0.061998764822309205,0.27597900717264706,72.95571852819467,103.01352837381658,13.39078,3.437599597335327,0.24641245013096177,0.2885384348748014,,,,,,,,,0.2861720683416668,0.308411214953271,-0.06516455179379267,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.4,0.3333333333333333,0.445,1.5,False,,0,False,0.0,turf,,,,,,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,4,CIN,26.86533824375745,46.375638156281596,1.81452,1.3431891786341938,2.3321,1.522369728416852,0.07867982251268554,0.2835245816503395,55.66140000000001,33.64647306607244,13.005,1.9048911343171295,0.08189251453023974,0.23579029326925227,,,,,,,,,0.06722454848258116,0.16057233704292528,0.0033774264096213414,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.30224489795918363,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,4,PHI,23.67463198965397,41.375445895739105,1.85574,1.3606355325361748,2.37986,1.5369731228619452,0.10445077750516549,0.2816246857077696,72.0763018450158,103.72753067105077,12.82464,3.5744382594192334,0.5740288216549418,0.48241795945010174,,,,,,,,,0.95,0.6125,0.001309056387475512,0.0,0.0,False,0.0,False,0.0,active,active,out,0.06666666666666667,0.25,1.0,0.28183673469387754,1.5,False,,0,False,0.0,turf,,,,,,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,4,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918833281162426,13.740015285947765,0.77928,0.8794559008841774,0.3013147257622453,0.23968215536414053,,,,,,,,,0.0032868144056132534,0.3013147257622453,-0.06516455179379267,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.2,0.3333333333333333,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,4,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21425781846782188,3.55926320920487,0.08456,0.29080853907682974,0.0008559974029964354,0.046852534616603186,,,,,,,,,0.0008559974029964354,0.3003423989611985,0.017045166309611975,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.1,0.0,0.003673469387755102,1.5,False,,0,False,0.0,turf,,,,,,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,NO,WR,4,BUF,50.82957669058161,63.264513597470405,4.31604,2.0781815893708613,6.87648,2.6157795797046814,0.3119266055045871,0.6217774749860274,,,,,,,,,,,,,,,0.32158324328373794,0.3119266055045871,0.014871154168085567,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.25,,,0.7479591836734694,1.5,False,,0,False,0.0,turf,,,,,,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,4,NO,0.0,15.587585724051552,0.48708,0.6967302732047747,0.6235,0.7876723620897207,0.027046040481890445,0.1484630108814987,13.270676122208116,28.8254864038625,3.2314,1.7909478049345826,0.13352629656103485,0.24199941818111878,,,,,,,,,0.018349304797838497,0.16057233704292528,-0.022092208207078717,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03571428571428571,0.05,0.0,0.1404081632653061,1.5,False,,0,False,0.0,turf,,,,,,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,ATL,WR,4,WAS,33.466075253560064,47.89454147266483,2.94636,1.7139903005559862,4.69742,2.168572190082682,0.25862068965517243,0.5065180762815874,,,,,,,,,,,,,,,0.19643886659501672,0.25862068965517243,0.017544979756332388,0.0,0.0,False,0.0,False,0.0,active,out,active,0.1,,,0.5597959183673469,1.5,False,,0,False,0.0,turf,,,,,,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,4,CAR,36.95048907891015,56.15270760881961,2.53326,1.5847693120451318,3.24974,1.7947060852407002,0.13831476211570387,0.33104921930129966,39.058550657890066,62.806083593755815,7.36606,2.7013515277357,0.30944643191414684,0.47975899116118703,,,,,,,,,0.5108874133738139,0.44776119402985076,0.023611464217873943,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.45454545454545453,1.0,0.5020408163265306,1.5,False,,0,False,0.0,turf,,,,,,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,4,JAX,67.3140047115816,77.64574788654369,5.47532,2.328456763094389,8.74428,2.9442430744760193,0.48,1.0649480580760735,,,,,,,,,,,,,,,0.5754128385110038,0.48,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,0.17647058823529413,,,0.9216326530612244,1.5,False,,0,False,0.0,turf,,,,,,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,4,NE,14.89060700264764,33.00190225937949,1.16984,1.076696045502165,1.50114,1.2216049690468682,0.04756320795233998,0.22529001398197837,33.56187483290465,55.05043512383413,6.74522,2.5889355248055135,0.11300912909058532,0.2846639450299247,,,,,,,,,0.09023863817835694,0.16057233704292528,-0.04531052197699571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5,0.6666666666666666,0.35530612244897963,1.5,False,,0,False,0.0,turf,,,,,,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,4,MIN,4.833356206418403,10.31407621117739,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.18867924528301888,0.24144214627939334,,,,,,,,,,,,,,,0.12783408236378702,0.18867924528301888,-0.13679398060588002,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.22693877551020408,1.5,False,,0,False,0.0,turf,,,,,,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,4,LV,65.27555532768672,77.22520725926879,4.83816,2.1882887867920906,7.73214,2.763713266675832,0.6187283757095131,0.6491662579031661,,,,,,,,,,,,,,,0.95,0.6,0.05170749531488676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3333333333333333,,,0.9379591836734694,1.5,False,,0,False,0.0,grass,,,,,,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,4,DAL,18.01718621116934,30.964772286520937,2.0552,1.4308154877551473,3.28406,1.8007359374433554,0.3119266055045871,0.6382378161782645,,,,,,,,,,,,,,,0.3759499050781194,0.3119266055045871,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.23076923076923078,,,0.8110204081632653,1.5,False,,0,False,0.0,turf,,,,,,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,4,LAC,,,,,,,,,21.7537344041974,43.217730364388956,4.94536,2.2214082178654153,0.4854734697310786,0.8530149163994729,178.2592076325393,207.86169109604148,21.6249,2.9365217503025582,36.603946666666666,0.5101890514962726,0.8239607894736843,1.109480562966292,0.95,0.6125,-0.04608789367805663,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.9622448979591837,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Flournoy,Ryan Flournoy,Ryan Flournoy,DAL,WR,4,GB,11.773396871527986,26.23704348066743,1.16792,1.0808343414233283,1.87108,1.3666234425034571,0.16174055829228243,0.3154677638047983,,,,,,,,,,,,,,,0.07175528064743653,0.16174055829228243,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,4,PHI,-0.8019461408519795,14.863700231991185,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.26661603177603554,,,,,,,,,,,,,,,0.015618064004115632,0.16174055829228243,-0.021554192780428954,0.0,0.0,False,0.0,False,0.0,active,active,out,0.06666666666666667,,,0.22428571428571428,1.5,False,,0,False,0.0,turf,,,,,,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,4,ARI,,,,,,,,,-0.8623890140304186,6.332707848405045,0.3648,0.6033580694745038,0.07226073374610714,0.26618558864070757,142.4551063194685,167.11406624491033,16.86798,2.3383820730582072,25.666640000000005,0.004216285885310281,0.9230568421052634,1.161142703374568,0.95,0.6125,0.002131786995997781,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.8367346938775511,1.5,False,,0,False,0.0,turf,,,,,,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,4,CLE,26.14760394160905,36.4768184793538,3.22106,1.7973181344436495,4.4379,2.1022615417687684,0.48,0.5004193057826606,,,,,,,,,,,,,,,0.5705509950719106,0.48,0.022922793091043978,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.8559183673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,4,TB,65.13635467344248,89.91219150041586,3.18534,1.7848554799759,4.08578,2.0191933517125102,0.10376108490349069,0.37140552446079744,89.23903431736504,121.8358735021473,19.20892,4.370710746960957,0.5333032776518661,0.5590620398488884,,,,,,,,,0.95,0.6125,-0.029221740512632585,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,0.5217391304347826,0.5,0.8787755102040816,1.5,False,,0,False,0.0,turf,,,,,,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,4,DAL,-0.1250484399198665,5.065988675410679,0.11318,0.3356937407816833,0.18202,0.4256391894551065,0.3014990430471507,0.08525011671546262,,,,,,,,,,,,,,,0.0037476076178766743,0.3014990430471507,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07692307692307693,,,0.10591836734693877,1.5,False,,0,False,0.0,turf,,,,,,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,4,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6182246100285169,6.285492401353754,0.24618,0.49523268026252054,0.3013505108073423,0.053773506487860716,,,,,,,,,0.003376277018355828,0.3013505108073423,0.001309056387475512,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.0,0.0,0.008571428571428572,1.5,False,,0,False,0.0,turf,,,,,,False
Skyy Moore,Skyy Moore,Skyy Moore,SF,WR,4,JAX,-0.4578324418796009,11.44022663304123,0.32082,0.5654860985028721,0.50988,0.713598196186061,0.3017068269668264,0.2032221995747512,,,,,,,,,,,,,,,0.0042670674170659385,0.3017068269668264,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.28183673469387754,1.5,False,,0,False,0.0,turf,,,,,,False
Spencer Rattler,Spencer Rattler,Spencer Rattler,NO,QB,4,BUF,,,,,,,,,7.643096498363285,19.399905836237476,2.68636,1.6407650503347515,0.0,0.6479282676346202,225.46020308655693,260.08762924669344,28.09532,3.4054770734215785,43.54685533333334,2.1257372524907963,1.0454923684210529,1.250926977724919,0.95,0.6125,0.014871154168085567,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9795918367346939,1.5,False,,0,False,0.0,turf,,,,,,False
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,4,CAR,27.998065995840925,43.28797184055349,2.45524,1.5673788764686092,3.91706,1.9737428800124903,0.25862068965517243,0.4357551606120116,,,,,,,,,,,,,,,0.1849168873862382,0.25862068965517243,-0.03599139925388115,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.5048979591836735,1.5,False,,0,False,0.0,turf,,,,,,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,4,PHI,32.41369131654879,45.45481799971714,3.0653,1.7414464993217564,4.88622,2.20335973268098,0.28846153846153844,0.7982305368751562,,,,,,,,,,,,,,,0.21963211703850263,0.28846153846153844,-0.021554192780428954,0.0,0.0,False,0.0,False,0.0,active,active,out,0.06666666666666667,,,0.6583673469387754,1.5,False,,0,False,0.0,turf,,,,,,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,4,PIT,28.253441334782803,37.98994281831408,3.41906,1.849780721166701,4.71996,2.1733056845276044,0.33663366336633666,0.5221056506110616,,,,,,,,,,,,,,,0.4480234999951966,0.33663366336633666,0.03544782008186235,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.7142857142857143,1.5,False,,0,False,0.0,turf,,,,,,False
Tahj Brooks,Tahj Brooks,Tahj Brooks,CIN,RB,4,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5138699812805525,18.291418628117967,1.86408,1.3629988090970586,0.16057233704292528,0.18063842337664487,,,,,,,,,0.01805906351501387,0.16057233704292528,-0.03323575624510679,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,0.0,0.0,0.09183673469387756,1.5,False,,0,False,0.0,turf,,,,,,False
