game_id,away_team,home_team,market,player,prop_type,line,price,timestamp
2025_08_GB_PIT,GB,PIT,player_reception_yds,Pat Freiermuth,over,20.5,-115,2025-10-26T11:55:03.889525
2025_08_GB_PIT,GB,PIT,player_reception_yds,Pat Freiermuth,under,20.5,-109,2025-10-26T11:55:03.889528
2025_08_GB_PIT,GB,PIT,player_reception_yds,Christian Watson,over,18.5,-116,2025-10-26T11:55:03.889532
2025_08_GB_PIT,GB,PIT,player_reception_yds,Christian Watson,under,18.5,-109,2025-10-26T11:55:03.889535
2025_08_GB_PIT,GB,PIT,player_reception_yds,Darnell Washington,over,18.5,-116,2025-10-26T11:55:03.889541
2025_08_GB_PIT,GB,PIT,player_reception_yds,Darnell Washington,under,18.5,-108,2025-10-26T11:55:03.889545
2025_08_GB_PIT,GB,PIT,player_reception_yds,Josh Jacobs,over,16.5,-112,2025-10-26T11:55:03.889548
2025_08_GB_PIT,GB,PIT,player_reception_yds,Josh Jacobs,under,16.5,-112,2025-10-26T11:55:03.889551
2025_08_GB_PIT,GB,PIT,player_reception_yds,Kenneth Gainwell,over,15.5,-111,2025-10-26T11:55:03.889555
2025_08_GB_PIT,GB,PIT,player_reception_yds,Kenneth Gainwell,under,15.5,-113,2025-10-26T11:55:03.889558
2025_08_GB_PIT,GB,PIT,player_receptions,Tucker Kraft,over,4.5,-120,2025-10-26T11:55:03.889562
2025_08_GB_PIT,GB,PIT,player_receptions,Tucker Kraft,under,4.5,-106,2025-10-26T11:55:03.889566
2025_08_GB_PIT,GB,PIT,player_receptions,Romeo Doubs,over,4.5,-109,2025-10-26T11:55:03.889569
2025_08_GB_PIT,GB,PIT,player_receptions,Romeo Doubs,under,4.5,-117,2025-10-26T11:55:03.889573
2025_08_GB_PIT,GB,PIT,player_receptions,DK Metcalf,over,4.5,125,2025-10-26T11:55:03.889578
2025_08_GB_PIT,GB,PIT,player_receptions,DK Metcalf,under,4.5,-160,2025-10-26T11:55:03.889581
2025_08_GB_PIT,GB,PIT,player_receptions,Jonnu Smith,over,3.5,-119,2025-10-26T11:55:03.889586
2025_08_GB_PIT,GB,PIT,player_receptions,Jonnu Smith,under,3.5,-107,2025-10-26T11:55:03.889590
2025_08_GB_PIT,GB,PIT,player_receptions,Matthew Golden,over,3.5,111,2025-10-26T11:55:03.889593
2025_08_GB_PIT,GB,PIT,player_receptions,Matthew Golden,under,3.5,-142,2025-10-26T11:55:03.889597
2025_08_GB_PIT,GB,PIT,player_receptions,Jaylen Warren,over,3.5,117,2025-10-26T11:55:03.889601
2025_08_GB_PIT,GB,PIT,player_receptions,Jaylen Warren,under,3.5,-150,2025-10-26T11:55:03.889604
2025_08_GB_PIT,GB,PIT,player_receptions,Josh Jacobs,over,2.5,-132,2025-10-26T11:55:03.889608
2025_08_GB_PIT,GB,PIT,player_receptions,Josh Jacobs,under,2.5,103,2025-10-26T11:55:03.889611
2025_08_GB_PIT,GB,PIT,player_receptions,Calvin Austin III,over,2.5,-116,2025-10-26T11:55:03.889615
2025_08_GB_PIT,GB,PIT,player_receptions,Calvin Austin III,under,2.5,-110,2025-10-26T11:55:03.889618
2025_08_GB_PIT,GB,PIT,player_receptions,Kenneth Gainwell,over,2.5,-101,2025-10-26T11:55:03.889622
2025_08_GB_PIT,GB,PIT,player_receptions,Kenneth Gainwell,under,2.5,-126,2025-10-26T11:55:03.889625
2025_08_GB_PIT,GB,PIT,player_receptions,Pat Freiermuth,over,2.5,109,2025-10-26T11:55:03.889631
2025_08_GB_PIT,GB,PIT,player_receptions,Pat Freiermuth,under,2.5,-140,2025-10-26T11:55:03.889635
2025_08_GB_PIT,GB,PIT,player_receptions,Darnell Washington,over,2.5,110,2025-10-26T11:55:03.889638
2025_08_GB_PIT,GB,PIT,player_receptions,Darnell Washington,under,2.5,-140,2025-10-26T11:55:03.889642
2025_08_GB_PIT,GB,PIT,player_receptions,Christian Watson,over,1.5,-101,2025-10-26T11:55:03.889645
2025_08_GB_PIT,GB,PIT,player_receptions,Christian Watson,under,1.5,-127,2025-10-26T11:55:03.889650
2025_08_GB_PIT,GB,PIT,player_rush_yds,Josh Jacobs,over,65.5,-115,2025-10-26T11:55:03.889654
2025_08_GB_PIT,GB,PIT,player_rush_yds,Josh Jacobs,under,65.5,-109,2025-10-26T11:55:03.889658
2025_08_GB_PIT,GB,PIT,player_rush_yds,Jaylen Warren,over,56.5,-109,2025-10-26T11:55:03.889661
2025_08_GB_PIT,GB,PIT,player_rush_yds,Jaylen Warren,under,56.5,-115,2025-10-26T11:55:03.889665
2025_08_GB_PIT,GB,PIT,player_rush_yds,Kenneth Gainwell,over,19.5,-111,2025-10-26T11:55:03.889668
2025_08_GB_PIT,GB,PIT,player_rush_yds,Kenneth Gainwell,under,19.5,-113,2025-10-26T11:55:03.889672
2025_08_GB_PIT,GB,PIT,player_rush_yds,Emanuel Wilson,over,18.5,-109,2025-10-26T11:55:03.889677
2025_08_GB_PIT,GB,PIT,player_rush_yds,Emanuel Wilson,under,18.5,-115,2025-10-26T11:55:03.889680
2025_08_GB_PIT,GB,PIT,player_rush_yds,Jordan Love,over,11.5,-113,2025-10-26T11:55:03.889684
2025_08_GB_PIT,GB,PIT,player_rush_yds,Jordan Love,under,11.5,-111,2025-10-26T11:55:03.889688
2025_08_GB_PIT,GB,PIT,player_rush_yds,Matthew Golden,over,4.5,-120,2025-10-26T11:55:03.889692
2025_08_GB_PIT,GB,PIT,player_rush_yds,Matthew Golden,under,4.5,-104,2025-10-26T11:55:03.889695
2025_08_GB_PIT,GB,PIT,player_rush_yds,Aaron Rodgers,over,1.5,-102,2025-10-26T11:55:03.889699
2025_08_GB_PIT,GB,PIT,player_rush_yds,Aaron Rodgers,under,1.5,-123,2025-10-26T11:55:03.889702
2025_08_WAS_KC,WAS,KC,player_anytime_td,Travis Kelce,yes,,-110,2025-10-26T11:55:04.027376
2025_08_WAS_KC,WAS,KC,player_anytime_td,Rashee Rice,yes,,-105,2025-10-26T11:55:04.027415
2025_08_WAS_KC,WAS,KC,player_anytime_td,Isiah Pacheco,yes,,165,2025-10-26T11:55:04.027425
2025_08_WAS_KC,WAS,KC,player_anytime_td,Xavier Worthy,yes,,165,2025-10-26T11:55:04.027434
2025_08_WAS_KC,WAS,KC,player_anytime_td,Jacory Croskey-Merritt,yes,,195,2025-10-26T11:55:04.027443
2025_08_WAS_KC,WAS,KC,player_anytime_td,Zach Ertz,yes,,250,2025-10-26T11:55:04.027452
2025_08_WAS_KC,WAS,KC,player_anytime_td,Deebo Samuel Sr.,yes,,255,2025-10-26T11:55:04.027461
2025_08_WAS_KC,WAS,KC,player_anytime_td,Brashard Smith,yes,,265,2025-10-26T11:55:04.027469
2025_08_WAS_KC,WAS,KC,player_anytime_td,Marquise Brown,yes,,270,2025-10-26T11:55:04.027478
2025_08_WAS_KC,WAS,KC,player_anytime_td,Terry McLaurin,yes,,290,2025-10-26T11:55:04.027487
2025_08_WAS_KC,WAS,KC,player_anytime_td,Patrick Mahomes,yes,,310,2025-10-26T11:55:04.027496
2025_08_WAS_KC,WAS,KC,player_anytime_td,Kareem Hunt,yes,,360,2025-10-26T11:55:04.027504
2025_08_WAS_KC,WAS,KC,player_anytime_td,Noah Gray,yes,,380,2025-10-26T11:55:04.027512
2025_08_WAS_KC,WAS,KC,player_anytime_td,Marcus Mariota,yes,,380,2025-10-26T11:55:04.027521
2025_08_WAS_KC,WAS,KC,player_anytime_td,Kansas City Chiefs D/ST,yes,,450,2025-10-26T11:55:04.027529
2025_08_WAS_KC,WAS,KC,player_anytime_td,Washington Commanders D/ST,yes,,500,2025-10-26T11:55:04.027538
2025_08_WAS_KC,WAS,KC,player_anytime_td,JuJu Smith-Schuster,yes,,550,2025-10-26T11:55:04.027546
2025_08_WAS_KC,WAS,KC,player_anytime_td,Tyquan Thornton,yes,,650,2025-10-26T11:55:04.027555
2025_08_WAS_KC,WAS,KC,player_anytime_td,Luke McCaffrey,yes,,950,2025-10-26T11:55:04.027563
2025_08_WAS_KC,WAS,KC,player_anytime_td,Chris Moore,yes,,950,2025-10-26T11:55:04.027572
2025_08_WAS_KC,WAS,KC,player_anytime_td,Jeremy McNichols,yes,,1000,2025-10-26T11:55:04.027580
2025_08_WAS_KC,WAS,KC,player_anytime_td,Jaylin Lane,yes,,1000,2025-10-26T11:55:04.027588
2025_08_WAS_KC,WAS,KC,player_anytime_td,Chris Rodriguez Jr.,yes,,1100,2025-10-26T11:55:04.027600
2025_08_WAS_KC,WAS,KC,player_anytime_td,John Bates,yes,,1200,2025-10-26T11:55:04.027608
2025_08_WAS_KC,WAS,KC,player_anytime_td,Ben Sinnott,yes,,1700,2025-10-26T11:55:04.027630
2025_08_WAS_KC,WAS,KC,player_anytime_td,Colson Yankoff,yes,,2000,2025-10-26T11:55:04.027639
2025_08_WAS_KC,WAS,KC,player_anytime_td,Jalen Royals,yes,,3000,2025-10-26T11:55:04.027648
2025_08_WAS_KC,WAS,KC,player_anytime_td,Nikko Remigio,yes,,3000,2025-10-26T11:55:04.027656
2025_08_WAS_KC,WAS,KC,player_anytime_td,Robert Tonyan,yes,,3000,2025-10-26T11:55:04.027667
2025_08_WAS_KC,WAS,KC,player_anytime_td,Jared Wiley,yes,,3000,2025-10-26T11:55:04.027675
2025_08_WAS_KC,WAS,KC,player_pass_tds,Patrick Mahomes,over,2.5,120,2025-10-26T11:55:04.027685
2025_08_WAS_KC,WAS,KC,player_pass_tds,Patrick Mahomes,under,2.5,-154,2025-10-26T11:55:04.027694
2025_08_WAS_KC,WAS,KC,player_pass_tds,Marcus Mariota,over,1.5,190,2025-10-26T11:55:04.027703
2025_08_WAS_KC,WAS,KC,player_pass_tds,Marcus Mariota,under,1.5,-247,2025-10-26T11:55:04.027712
2025_08_WAS_KC,WAS,KC,player_pass_yds,Patrick Mahomes,over,275.5,-112,2025-10-26T11:55:04.027723
2025_08_WAS_KC,WAS,KC,player_pass_yds,Patrick Mahomes,under,275.5,-112,2025-10-26T11:55:04.027737
2025_08_WAS_KC,WAS,KC,player_pass_yds,Marcus Mariota,over,197.5,-112,2025-10-26T11:55:04.027745
2025_08_WAS_KC,WAS,KC,player_pass_yds,Marcus Mariota,under,197.5,-112,2025-10-26T11:55:04.027755
2025_08_WAS_KC,WAS,KC,player_reception_yds,Rashee Rice,over,67.5,-110,2025-10-26T11:55:04.027764
2025_08_WAS_KC,WAS,KC,player_reception_yds,Rashee Rice,under,67.5,-114,2025-10-26T11:55:04.027773
2025_08_WAS_KC,WAS,KC,player_reception_yds,Terry McLaurin,over,47.5,-110,2025-10-26T11:55:04.027781
2025_08_WAS_KC,WAS,KC,player_reception_yds,Terry McLaurin,under,47.5,-114,2025-10-26T11:55:04.027792
2025_08_WAS_KC,WAS,KC,player_reception_yds,Xavier Worthy,over,43.5,-114,2025-10-26T11:55:04.027856
2025_08_WAS_KC,WAS,KC,player_reception_yds,Xavier Worthy,under,43.5,-110,2025-10-26T11:55:04.027870
2025_08_WAS_KC,WAS,KC,player_reception_yds,Deebo Samuel Sr.,over,42.5,-110,2025-10-26T11:55:04.027881
2025_08_WAS_KC,WAS,KC,player_reception_yds,Deebo Samuel Sr.,under,42.5,-114,2025-10-26T11:55:04.027885
2025_08_WAS_KC,WAS,KC,player_reception_yds,Travis Kelce,over,42.5,-110,2025-10-26T11:55:04.027890
2025_08_WAS_KC,WAS,KC,player_reception_yds,Travis Kelce,under,42.5,-114,2025-10-26T11:55:04.027893
2025_08_WAS_KC,WAS,KC,player_reception_yds,Zach Ertz,over,31.5,-115,2025-10-26T11:55:04.027896
2025_08_WAS_KC,WAS,KC,player_reception_yds,Zach Ertz,under,31.5,-109,2025-10-26T11:55:04.027900
2025_08_WAS_KC,WAS,KC,player_reception_yds,Marquise Brown,over,23.5,-113,2025-10-26T11:55:04.027903
2025_08_WAS_KC,WAS,KC,player_reception_yds,Marquise Brown,under,23.5,-111,2025-10-26T11:55:04.027907
2025_08_WAS_KC,WAS,KC,player_reception_yds,Brashard Smith,over,15.5,-119,2025-10-26T11:55:04.027910
2025_08_WAS_KC,WAS,KC,player_reception_yds,Brashard Smith,under,15.5,-106,2025-10-26T11:55:04.027916
2025_08_WAS_KC,WAS,KC,player_reception_yds,JuJu Smith-Schuster,over,15.5,-109,2025-10-26T11:55:04.027919
2025_08_WAS_KC,WAS,KC,player_reception_yds,JuJu Smith-Schuster,under,15.5,-115,2025-10-26T11:55:04.027923
2025_08_WAS_KC,WAS,KC,player_reception_yds,Isiah Pacheco,over,7.5,-115,2025-10-26T11:55:04.027926
2025_08_WAS_KC,WAS,KC,player_reception_yds,Isiah Pacheco,under,7.5,-109,2025-10-26T11:55:04.027929
2025_08_WAS_KC,WAS,KC,player_reception_yds,Jacory Croskey-Merritt,over,6.5,-115,2025-10-26T11:55:04.027932
2025_08_WAS_KC,WAS,KC,player_reception_yds,Jacory Croskey-Merritt,under,6.5,-109,2025-10-26T11:55:04.027936
2025_08_WAS_KC,WAS,KC,player_receptions,Rashee Rice,over,6.5,115,2025-10-26T11:55:04.027941
2025_08_WAS_KC,WAS,KC,player_receptions,Rashee Rice,under,6.5,-147,2025-10-26T11:55:04.027944
2025_08_WAS_KC,WAS,KC,player_receptions,Deebo Samuel Sr.,over,4.5,102,2025-10-26T11:55:04.027948
2025_08_WAS_KC,WAS,KC,player_receptions,Deebo Samuel Sr.,under,4.5,-130,2025-10-26T11:55:04.027955
2025_08_WAS_KC,WAS,KC,player_receptions,Terry McLaurin,over,3.5,-160,2025-10-26T11:55:04.027958
2025_08_WAS_KC,WAS,KC,player_receptions,Terry McLaurin,under,3.5,125,2025-10-26T11:55:04.027964
2025_08_WAS_KC,WAS,KC,player_receptions,Xavier Worthy,over,3.5,-147,2025-10-26T11:55:04.027967
2025_08_WAS_KC,WAS,KC,player_receptions,Xavier Worthy,under,3.5,115,2025-10-26T11:55:04.027974
2025_08_WAS_KC,WAS,KC,player_receptions,Travis Kelce,over,3.5,-142,2025-10-26T11:55:04.027978
2025_08_WAS_KC,WAS,KC,player_receptions,Travis Kelce,under,3.5,111,2025-10-26T11:55:04.027981
2025_08_WAS_KC,WAS,KC,player_receptions,Zach Ertz,over,3.5,-113,2025-10-26T11:55:04.027984
2025_08_WAS_KC,WAS,KC,player_receptions,Zach Ertz,under,3.5,-113,2025-10-26T11:55:04.027987
2025_08_WAS_KC,WAS,KC,player_receptions,Marquise Brown,over,2.5,112,2025-10-26T11:55:04.027991
2025_08_WAS_KC,WAS,KC,player_receptions,Marquise Brown,under,2.5,-143,2025-10-26T11:55:04.027994
2025_08_WAS_KC,WAS,KC,player_receptions,Brashard Smith,over,1.5,-194,2025-10-26T11:55:04.027997
2025_08_WAS_KC,WAS,KC,player_receptions,Brashard Smith,under,1.5,151,2025-10-26T11:55:04.028001
2025_08_WAS_KC,WAS,KC,player_receptions,Jacory Croskey-Merritt,over,1.5,134,2025-10-26T11:55:04.028004
2025_08_WAS_KC,WAS,KC,player_receptions,Jacory Croskey-Merritt,under,1.5,-172,2025-10-26T11:55:04.028011
2025_08_WAS_KC,WAS,KC,player_rush_yds,Isiah Pacheco,over,48.5,-112,2025-10-26T11:55:04.028015
2025_08_WAS_KC,WAS,KC,player_rush_yds,Isiah Pacheco,under,48.5,-112,2025-10-26T11:55:04.028018
2025_08_WAS_KC,WAS,KC,player_rush_yds,Jacory Croskey-Merritt,over,47.5,-112,2025-10-26T11:55:04.028021
2025_08_WAS_KC,WAS,KC,player_rush_yds,Jacory Croskey-Merritt,under,47.5,-112,2025-10-26T11:55:04.028025
2025_08_WAS_KC,WAS,KC,player_rush_yds,Marcus Mariota,over,28.5,-112,2025-10-26T11:55:04.028031
2025_08_WAS_KC,WAS,KC,player_rush_yds,Marcus Mariota,under,28.5,-112,2025-10-26T11:55:04.028034
2025_08_WAS_KC,WAS,KC,player_rush_yds,Patrick Mahomes,over,24.5,-115,2025-10-26T11:55:04.028037
2025_08_WAS_KC,WAS,KC,player_rush_yds,Patrick Mahomes,under,24.5,-109,2025-10-26T11:55:04.028041
2025_08_WAS_KC,WAS,KC,player_rush_yds,Deebo Samuel Sr.,over,5.5,-109,2025-10-26T11:55:04.028046
2025_08_WAS_KC,WAS,KC,player_rush_yds,Deebo Samuel Sr.,under,5.5,-115,2025-10-26T11:55:04.028052
