player,stat_type,line,over_odds,under_odds,game_id,away_team,home_team,commence_time,source_file
Blake Corum,rushing_yards,32.5,-110,-114,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Bo Nix,passing_yards,208.5,-113,-111,20251102_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Bo Nix,passing_yards,212.5,-112,-112,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Bo Nix,passing_yards,218.5,-111,-113,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Bo Nix,passing_yards,220.5,-112,-112,20251019_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Bo Nix,passing_yards,221.5,-111,-113,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Bo Nix,passing_yards,222.5,-112,-112,20250930_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,player_props_history_20250905_120000Z
Bo Nix,passing_yards,224.5,-112,-112,20251012_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,player_props_history_20250905_120000Z
Bo Nix,passing_yards,232.5,-111,-113,20250914_DEN_IND,DEN,IND,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Bo Nix,rushing_yards,18.5,-111,-113,20250914_DEN_IND,DEN,IND,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Bo Nix,rushing_yards,19.5,-112,-112,20251019_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Bo Nix,rushing_yards,20.5,-116,-108,20250930_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,player_props_history_20250905_120000Z
Bo Nix,rushing_yards,21.5,-108,-116,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Bo Nix,rushing_yards,22.5,-108,-117,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Bo Nix,rushing_yards,23.5,-115,-109,20251116_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Braelon Allen,rushing_yards,16.5,-116,-108,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Braelon Allen,rushing_yards,18.5,-108,-116,20250914_BUF_NYJ,BUF,NYJ,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Braelon Allen,rushing_yards,20.5,-113,-111,20250929_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,player_props_history_20250905_120000Z
Braelon Allen,rushing_yards,28.5,-116,-109,20250907_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Brandin Cooks,receiving_yards,10.5,-109,-115,20251026_TB_NO,TB,NO,2025-10-26T20:05:00Z,player_props_history_20250905_120000Z
Brandin Cooks,receiving_yards,11.5,-115,-109,20251019_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Brandin Cooks,receiving_yards,15.5,-113,-111,20250914_SF_NO,SF,NO,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Brandin Cooks,receiving_yards,16.5,-108,-116,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Brandin Cooks,receiving_yards,18.5,-109,-115,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Brandin Cooks,receiving_yards,20.5,-109,-115,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Brandin Cooks,receptions,0.5,-115,-115,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Brandin Cooks,receptions,1.5,-115,-111,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Brandin Cooks,receptions,2.5,110,-141,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Brashard Smith,receiving_yards,9.5,-117,-107,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Brashard Smith,receiving_yards,10.5,-113,-111,20251116_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Brashard Smith,receiving_yards,13.5,-108,-116,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Brashard Smith,receiving_yards,18.5,-111,-113,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Brashard Smith,receptions,1.5,-122,-104,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Brashard Smith,receptions,2.5,-107,-119,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Brashard Smith,rushing_yards,11.5,-108,-117,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Brashard Smith,rushing_yards,18.5,-116,-108,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Breece Hall,receiving_yards,15.5,-112,-112,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Breece Hall,receiving_yards,16.5,-114,-110,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Breece Hall,receiving_yards,17.5,-117,-107,20250907_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Breece Hall,receiving_yards,20.5,-109,-115,20251026_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Breece Hall,receiving_yards,22.5,-114,-110,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Breece Hall,receiving_yards,23.5,-110,-115,20251019_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Breece Hall,receiving_yards,26.5,-108,-116,20251012_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,player_props_history_20250905_120000Z
Breece Hall,receptions,2.5,-102,-125,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Breece Hall,receptions,3.5,133,-170,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Breece Hall,rushing_yards,44.5,-110,-115,20250907_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Breece Hall,rushing_yards,56.5,-115,-109,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Breece Hall,rushing_yards,59.5,-110,-114,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Breece Hall,rushing_yards,61.5,-110,-114,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Breece Hall,rushing_yards,63.5,-115,-109,20250914_BUF_NYJ,BUF,NYJ,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Breece Hall,rushing_yards,68.5,-109,-115,20251026_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Breece Hall,rushing_yards,70.5,-111,-114,20251019_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Brenton Strange,receiving_yards,28.5,-116,-108,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Brenton Strange,receiving_yards,29.5,-109,-115,20250921_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Brenton Strange,receiving_yards,34.5,-110,-114,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Brenton Strange,receiving_yards,36.5,-113,-111,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Brenton Strange,receiving_yards,38.5,-111,-113,20250914_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Brenton Strange,receptions,2.5,-162,127,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Brenton Strange,receptions,3.5,-119,-107,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Brian Robinson Jr.,rushing_yards,12.5,-113,-112,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Brian Robinson Jr.,rushing_yards,14.5,-107,-117,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Brian Robinson Jr.,rushing_yards,15.5,-106,-118,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Brian Robinson Jr.,rushing_yards,20.5,-111,-113,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Brian Robinson Jr.,rushing_yards,21.5,-109,-116,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Brian Robinson Jr.,rushing_yards,22.5,-113,-111,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Brian Robinson Jr.,rushing_yards,29.5,-115,-109,20250914_SF_NO,SF,NO,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receiving_yards,57.5,-113,-111,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receiving_yards,58.5,-112,-112,20251012_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receiving_yards,59.5,-111,-113,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receiving_yards,61.5,-112,-112,20250921_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receiving_yards,66.5,-113,-111,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receiving_yards,67.5,-111,-113,20251102_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receiving_yards,71.5,-111,-113,20250914_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receiving_yards,76.5,-114,-110,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receptions,4.5,-102,-125,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Brian Thomas Jr,receptions,5.5,-108,-118,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Brock Bowers,receiving_yards,52.5,-110,-114,20250916_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,player_props_history_20250905_120000Z
Brock Bowers,receiving_yards,56.5,-113,-111,20251102_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Brock Bowers,receiving_yards,59.5,-111,-114,20250928_CHI_LV,CHI,LV,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Brock Bowers,receiving_yards,60.5,-110,-114,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Brock Bowers,receiving_yards,65.5,-112,-112,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Brock Bowers,receiving_yards,69.5,-110,-114,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Brock Bowers,receptions,5.5,-112,-113,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Brock Bowers,receptions,6.5,116,-148,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Brock Purdy,passing_yards,243.5,-111,-113,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Brock Purdy,passing_yards,245.5,-112,-112,20250907_SF_SEA,SF,SEA,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Brock Purdy,passing_yards,253.5,-113,-111,20251116_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Brock Purdy,rushing_yards,7.5,-116,-108,20251116_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Brock Purdy,rushing_yards,12.5,-109,-115,20250907_SF_SEA,SF,SEA,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Brock Purdy,rushing_yards,13.5,-114,-110,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Bryce Young,passing_yards,166.5,-112,-112,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Bryce Young,passing_yards,182.5,-111,-113,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Bryce Young,passing_yards,183.5,-113,-111,20251102_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Bryce Young,passing_yards,189.5,-113,-111,20251019_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Bryce Young,passing_yards,203.5,-112,-112,20250928_CAR_NE,CAR,NE,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Bryce Young,passing_yards,209.5,-112,-112,20251005_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Bryce Young,passing_yards,210.5,-112,-112,20250914_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Bryce Young,passing_yards,211.5,-111,-113,20250921_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Bryce Young,passing_yards,218.5,-112,-112,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Bryce Young,rushing_yards,7.5,-105,-120,20251102_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Bryce Young,rushing_yards,8.5,-117,-108,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Bryce Young,rushing_yards,9.5,-106,-119,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Bryce Young,rushing_yards,12.5,-117,-107,20250928_CAR_NE,CAR,NE,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Bryce Young,rushing_yards,14.5,-107,-118,20250921_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Bryce Young,rushing_yards,16.5,-117,-107,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Bryce Young,rushing_yards,17.5,-108,-116,20250914_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Bucky Irving,receiving_yards,19.5,-115,-109,20250915_TB_HOU,TB,HOU,2025-09-15T23:00:00Z,player_props_history_20250905_120000Z
Bucky Irving,receiving_yards,20.5,-114,-111,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Bucky Irving,receiving_yards,21.5,-109,-115,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Bucky Irving,receptions,2.5,-147,115,20250915_TB_HOU,TB,HOU,2025-09-15T23:00:00Z,player_props_history_20250905_120000Z
Bucky Irving,receptions,3.5,112,-142,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Bucky Irving,rushing_yards,67.5,-114,-110,20250915_TB_HOU,TB,HOU,2025-09-15T23:00:00Z,player_props_history_20250905_120000Z
Bucky Irving,rushing_yards,69.5,-111,-113,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Bucky Irving,rushing_yards,70.5,-114,-110,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,passing_yards,212.5,-111,-113,20251026_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,passing_yards,215.5,-111,-113,20251005_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,passing_yards,221.5,-111,-113,20250928_TEN_HOU,TEN,HOU,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,passing_yards,224.5,-112,-112,20250921_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,passing_yards,226.5,-112,-112,20251102_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,passing_yards,227.5,-111,-113,20251021_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,passing_yards,230.5,-112,-112,20250907_HOU_LA,HOU,LA,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
C.J. Stroud,passing_yards,232.5,-111,-113,20250915_TB_HOU,TB,HOU,2025-09-15T23:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,rushing_yards,9.5,-119,-106,20250907_HOU_LA,HOU,LA,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
C.J. Stroud,rushing_yards,13.5,-116,-108,20250928_TEN_HOU,TEN,HOU,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,rushing_yards,14.5,-117,-107,20251005_HOU_BAL,HOU,BAL,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,rushing_yards,16.5,-114,-110,20250921_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,rushing_yards,17.5,-113,-111,20251021_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,player_props_history_20250905_120000Z
C.J. Stroud,rushing_yards,18.5,-110,-114,20251102_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Cade Otton,receiving_yards,22.5,-112,-112,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Cade Otton,receiving_yards,28.5,-111,-114,20251020_TB_DET,TB,DET,2025-10-20T23:00:00Z,player_props_history_20250905_120000Z
Cade Otton,receiving_yards,29.5,-109,-115,20250915_TB_HOU,TB,HOU,2025-09-15T23:00:00Z,player_props_history_20250905_120000Z
Cade Otton,receiving_yards,31.5,-112,-112,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Cade Otton,receiving_yards,32.5,-110,-114,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Cade Otton,receiving_yards,34.5,-112,-112,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Cade Otton,receiving_yards,36.5,-114,-110,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Cade Otton,receiving_yards,40.5,-115,-109,20251026_TB_NO,TB,NO,2025-10-26T20:05:00Z,player_props_history_20250905_120000Z
Cade Otton,receiving_yards,42.5,-112,-112,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Cade Otton,receptions,2.5,-129,101,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Cade Otton,receptions,3.5,105,-134,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Cade Otton,receptions,4.5,103,-131,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,passing_yards,213.5,-112,-112,20251109_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,passing_yards,216.5,-113,-111,20250914_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,passing_yards,218.5,-112,-112,20251026_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,passing_yards,220.5,-113,-111,20251019_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,passing_yards,222.5,-114,-110,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,passing_yards,227.5,-113,-111,20250928_CHI_LV,CHI,LV,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Caleb Williams,passing_yards,231.5,-113,-111,20251014_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,player_props_history_20250905_120000Z
Caleb Williams,passing_yards,240.5,-113,-111,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,rushing_yards,18.5,-117,-107,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,rushing_yards,22.5,-116,-108,20251019_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,rushing_yards,24.5,-115,-109,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Caleb Williams,rushing_yards,25.5,-109,-116,20250928_CHI_LV,CHI,LV,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Caleb Williams,rushing_yards,26.5,-115,-109,20251014_CHI_WAS,CHI,WAS,2025-10-14T00:15:00Z,player_props_history_20250905_120000Z
Caleb Williams,rushing_yards,27.5,-114,-110,20250914_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Calvin Austin III,receiving_yards,23.5,-110,-114,20250907_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Calvin Austin III,receiving_yards,30.5,-110,-114,20251027_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,player_props_history_20250905_120000Z
Calvin Austin III,receiving_yards,31.5,-114,-110,20251116_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Calvin Austin III,receiving_yards,32.5,-109,-115,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Calvin Austin III,receiving_yards,35.5,-113,-112,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Calvin Austin III,receiving_yards,36.5,-113,-111,20250921_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Calvin Austin III,receiving_yards,38.5,-114,-110,20250928_MIN_PIT,MIN,PIT,2025-09-28T13:30:00Z,player_props_history_20250905_120000Z
Calvin Austin III,receptions,2.5,-164,128,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Calvin Austin III,receptions,3.5,120,-153,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Calvin Ridley,receiving_yards,31.5,-110,-114,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Calvin Ridley,receiving_yards,33.5,-115,-109,20251116_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Calvin Ridley,receiving_yards,47.5,-110,-115,20250928_TEN_HOU,TEN,HOU,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Calvin Ridley,receiving_yards,49.5,-112,-112,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Calvin Ridley,receiving_yards,51.5,-113,-111,20250921_IND_TEN,IND,TEN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Calvin Ridley,receiving_yards,52.5,-114,-110,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Calvin Ridley,receiving_yards,57.5,-113,-111,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
